,Company,Location,Rating,Similarity,Link
273,Apptopia,"Boston, MA",3.9,0.2,https://www.glassdoor.com/partner/jobListing.htm?pos=105&ao=85058&s=58&guid=000001568170b654b6d87195d03e1d55&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050463447&jobListingId=1922033736
257,Novartis Institutes for BioMedical Research,"North Andover, MA",3.7,0.2,https://www.glassdoor.com/partner/jobListing.htm?pos=415&ao=55774&s=58&guid=000001568171648e9025408caf4f4ade&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050508035&jobListingId=1896150707
361,Castlight Health,"San Francisco, CA",3.7,0.2,https://www.glassdoor.com/partner/jobListing.htm?pos=111&ao=79251&s=58&guid=00000156816806ff8427fc9c8fa75fe6&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049894282&jobListingId=1911770923
249,Uber,"San Francisco, CA",4.2,0.2,https://www.glassdoor.com/partner/jobListing.htm?pos=610&ao=134571&s=58&guid=0000015681692391a42f2223bdb28598&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049967108&jobListingId=1791204340
801,Photon Infotech,"Deerfield, IL",3.3,0.2,https://www.glassdoor.com/partner/jobListing.htm?pos=1207&ao=3839&s=58&guid=00000156818689ce9d92c161bbf39fcf&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051894012&jobListingId=1923537020
74,Selby Jennings Technology,"New York, NY",C++/Python Algo Developer/Data Scientist,0.2,https://www.glassdoor.com/partner/jobListing.htm?pos=502&ao=102417&s=58&guid=000001568162eb42b1fc546f973088bb&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049559690&jobListingId=1924006211
207,Rinalytics Advisors Pvt. Ltd.,"San Jose, CA",Data Scientist - Statistical Modeling Big Data,0.2,https://www.glassdoor.com/partner/jobListing.htm?pos=804&ao=106185&s=58&guid=00000156815d6f7fa47b8e2c79ba6595&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049200117&jobListingId=1554025865
205,Experian,"San Diego, CA",3.0,0.2,https://www.glassdoor.com/partner/jobListing.htm?pos=622&ao=133271&s=58&guid=0000015681858c6b857efd1f35e3559e&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051829096&jobListingId=1925524682
855,Slalom LLC.,"Los Angeles, CA",4.1,0.2,https://www.glassdoor.com/partner/jobListing.htm?pos=404&ao=133063&s=58&guid=000001568176200bbec0ebd318e404aa&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050817996&jobListingId=1731792566
102,Hulu,"Santa Monica, CA",3.8,0.2,https://www.glassdoor.com/partner/jobListing.htm?pos=324&ao=107258&s=58&guid=000001568175ee539a5f4bd27bb1fe6e&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050805481&jobListingId=1921710450
183,Uber,"San Francisco, CA",4.2,0.2,https://www.glassdoor.com/partner/jobListing.htm?pos=601&ao=134571&s=58&guid=0000015681692391a42f2223bdb28598&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049967077&jobListingId=1790751072
851,University of Chicago,"Chicago, IL",3.8,0.2,https://www.glassdoor.com/partner/jobListing.htm?pos=1630&ao=4120&s=58&guid=0000015681873b52abe6cf898a5d0cdf&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051939665&jobListingId=1887317017
175,Analytic Partners,"New York, NY",3.6,0.2,https://www.glassdoor.com/partner/jobListing.htm?pos=315&ao=4128&s=58&guid=0000015681628e69b3e9e8154ec00373&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049535988&jobListingId=1836559005
172,DataScience,"Culver City, CA",4.8,0.2,https://www.glassdoor.com/partner/jobListing.htm?pos=102&ao=85058&s=58&guid=000001568175821fa8040e8b104cb68f&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050777941&jobListingId=1906858408
845,Oportun,"Redwood City, CA",3.7,0.2,https://www.glassdoor.com/partner/jobListing.htm?pos=1017&ao=135137&s=58&guid=00000156815dd73fbdbc7dcfb67855a8&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049226677&jobListingId=1905703299
124,Aetna Inc.,"New York, NY",3.3,0.2,https://www.glassdoor.com/partner/jobListing.htm?pos=427&ao=114116&s=58&guid=000001568162b984adac8cafad229fc2&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049546934&jobListingId=1922513152
747,BVP,"San Francisco, CA",4.6,0.2,https://www.glassdoor.com/partner/jobListing.htm?pos=525&ao=4120&s=58&guid=000001568168ec4cb05bc5bbf7a345f6&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049953275&jobListingId=1918352100
779,Deals4Meals.com,"South Orange, NJ",Data Scientist,0.2,https://www.glassdoor.com/partner/jobListing.htm?pos=326&ao=66506&s=58&guid=0000015681628e69b3e9e8154ec00373&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049536028&jobListingId=1912508044
437,Boomerang Commerce,"Mountain View, CA",4.0,0.2,https://www.glassdoor.com/partner/jobListing.htm?pos=1004&ao=4128&s=58&guid=00000156815dd73fbdbc7dcfb67855a8&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049226639&jobListingId=1860130216
419,3.3,Crisis Text Line,Data Scientist,0.2,https://www.glassdoor.com/partner/jobListing.htm?pos=312&ao=14295&s=58&guid=0000015681628e69b3e9e8154ec00373&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049535977&jobListingId=1758113938
3,Sunrise Systems Inc,"Piscataway, NJ",2.7,0.2,https://www.glassdoor.com/partner/jobListing.htm?pos=320&ao=55199&s=58&guid=00000156817898559a36eea1c53c2cc9&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050980084&jobListingId=1905633253
389,Color Genomics,"Burlingame, CA",Data Scientist,0.2,https://www.glassdoor.com/partner/jobListing.htm?pos=329&ao=14295&s=58&guid=0000015681687d779a881d5fc8bfef25&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049924850&jobListingId=1490618888
400,Aetna,"New York, NY",3.3,0.2,https://www.glassdoor.com/partner/jobListing.htm?pos=429&ao=55774&s=58&guid=000001568162b984adac8cafad229fc2&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049546938&jobListingId=1915031175
32,Tessella Inc.,"Needham Heights, MA",3.0,0.2,https://www.glassdoor.com/partner/jobListing.htm?pos=114&ao=82553&s=58&guid=000001568170b654b6d87195d03e1d55&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050463476&jobListingId=1922974532
426,Ciber,"Dearborn, MI",2.7,0.2,https://www.glassdoor.com/partner/jobListing.htm?pos=107&ao=114116&s=58&guid=00000156816b62e0ab0adabf70edcfcb&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050114396&jobListingId=1923961184
716,Electronic Arts,"Redwood City, CA",3.8,0.2,https://www.glassdoor.com/partner/jobListing.htm?pos=829&ao=68087&s=58&guid=00000156815d6f7fa47b8e2c79ba6595&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049200185&jobListingId=1581305740
428,Electronic Arts,"Redwood City, CA",3.8,0.2,https://www.glassdoor.com/partner/jobListing.htm?pos=701&ao=4120&s=58&guid=00000156815d3cee8f5052e56358f682&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049187086&jobListingId=1866258008
616,Ibiztek Solutions,"Baltimore, MD",1.0,0.190476190476,https://www.glassdoor.com/partner/jobListing.htm?pos=927&ao=8514&s=58&guid=00000156818610e29a461787648822d4&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051863078&jobListingId=1745403882
211,ExactTarget Marketing Cloud,"San Francisco, CA",3.9,0.1875,https://www.glassdoor.com/partner/jobListing.htm?pos=705&ao=4470&s=58&guid=0000015681695cdfad0ded11c84c84d1&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049981986&jobListingId=1886829081
718,Johns Hopkins University,"Glen Burnie, MD",3.9,0.1875,https://www.glassdoor.com/partner/jobListing.htm?pos=313&ao=107258&s=58&guid=00000156817898559a36eea1c53c2cc9&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050980066&jobListingId=1923620760
275,Soliant Health,"Franklin Lakes, NJ",4.3,0.1875,https://www.glassdoor.com/partner/jobListing.htm?pos=914&ao=112625&s=58&guid=000001568163a34797a0e108a5d9aa41&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049606899&jobListingId=1912803077
824,Ciber,"Dearborn, MI",2.7,0.1875,https://www.glassdoor.com/partner/jobListing.htm?pos=102&ao=114116&s=58&guid=00000156816b62e0ab0adabf70edcfcb&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050114375&jobListingId=1923709271
589,Johns Hopkins Health Care,"Glen Burnie, MD",3.3,0.1875,https://www.glassdoor.com/partner/jobListing.htm?pos=1829&ao=137028&s=58&guid=00000156818787aa86f95d8fd649fa07&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051958997&jobListingId=1856957197
267,Ford Motor Company,"Dearborn, MI",3.9,0.1875,https://www.glassdoor.com/partner/jobListing.htm?pos=202&ao=134245&s=58&guid=00000156816b9b28990ab11bb82130db&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050128608&jobListingId=1845192808
190,addastaff,"Reston, VA",5.0,0.1875,https://www.glassdoor.com/partner/jobListing.htm?pos=1424&ao=4321&s=58&guid=000001568186d9149caad1d6879fb01e&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051914648&jobListingId=1865576088
76,Fanatics,"San Mateo, CA",3.1,0.1875,https://www.glassdoor.com/partner/jobListing.htm?pos=928&ao=137794&s=58&guid=000001568169c9cc95f928ac6cbbae22&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050010092&jobListingId=1713932586
265,Glassdoor,San Francisco Bay Area,4.1,0.1875,https://www.glassdoor.com/partner/jobListing.htm?pos=109&ao=132937&s=58&guid=00000156816b62e0ab0adabf70edcfcb&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050114404&jobListingId=1757156710
474,The Big Game Hunter,"Santa Monica, CA",Director of Data Science,0.1875,https://www.glassdoor.com/partner/jobListing.htm?pos=325&ao=8514&s=58&guid=000001568175ee539a5f4bd27bb1fe6e&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050805484&jobListingId=1853897212
393,Memorial Sloan-Kettering,"New York, NY",4.1,0.1875,https://www.glassdoor.com/partner/jobListing.htm?pos=816&ao=133018&s=58&guid=0000015681637d48bc727ae16b624f22&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049597106&jobListingId=1884565621
46,Randstad US,"Irving, TX",3.5,0.1875,https://www.glassdoor.com/partner/jobListing.htm?pos=1009&ao=133123&s=58&guid=0000015681863fa0a63db58edde3894a&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051874855&jobListingId=1918031708
647,Fitbit,"San Francisco, CA",3.9,0.1875,https://www.glassdoor.com/partner/jobListing.htm?pos=808&ao=114116&s=58&guid=0000015681699236a03a4ce930be73de&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049995833&jobListingId=1902223380
463,"Rapid Global Business Solutions, Inc","Dearborn, MI",3.8,0.1875,https://www.glassdoor.com/partner/jobListing.htm?pos=115&ao=107258&s=58&guid=00000156816b62e0ab0adabf70edcfcb&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050114424&jobListingId=1922372695
744,Futurenet Group,"Dearborn, MI",2.6,0.1875,https://www.glassdoor.com/partner/jobListing.htm?pos=117&ao=4008&s=58&guid=00000156816b62e0ab0adabf70edcfcb&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050114429&jobListingId=1923691541
376,Pardot,"San Francisco, CA",4.2,0.1875,https://www.glassdoor.com/partner/jobListing.htm?pos=629&ao=133319&s=58&guid=0000015681692391a42f2223bdb28598&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049967181&jobListingId=1886829068
354,Glassdoor,San Francisco Bay Area,4.1,0.1875,https://www.glassdoor.com/partner/jobListing.htm?pos=504&ao=132937&s=58&guid=000001568162eb42b1fc546f973088bb&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049559695&jobListingId=1757156328
807,athenahealth,"Watertown, MA",3.5,0.1875,https://www.glassdoor.com/partner/jobListing.htm?pos=517&ao=133406&s=58&guid=0000015681718df0a3f8da2eb0525114&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050518881&jobListingId=1849594351
497,Salesforce,"San Francisco, CA",4.1,0.1875,https://www.glassdoor.com/partner/jobListing.htm?pos=709&ao=133319&s=58&guid=0000015681695cdfad0ded11c84c84d1&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049981998&jobListingId=1886829053
686,Citibank,"Warren, MI",3.3,0.1875,https://www.glassdoor.com/partner/jobListing.htm?pos=204&ao=3839&s=58&guid=00000156816b9b28990ab11bb82130db&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050128614&jobListingId=1918465483
485,Nielsen,"Schaumburg, IL",3.6,0.1875,https://www.glassdoor.com/partner/jobListing.htm?pos=625&ao=134589&s=58&guid=0000015681858c6b857efd1f35e3559e&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051829105&jobListingId=1878290612
318,Ciber,"Dearborn, MI",2.7,0.1875,https://www.glassdoor.com/partner/jobListing.htm?pos=419&ao=134376&s=58&guid=0000015681851ee69e921168dafb7be2&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051801147&jobListingId=1919978119
586,Galvanize,"Denver, CO",4.1,0.1875,https://www.glassdoor.com/partner/jobListing.htm?pos=2010&ao=97033&s=58&guid=000001568187d4678f777815a75f5636&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051978653&jobListingId=1875408817
609,Glassdoor,San Francisco Bay Area,4.1,0.1875,https://www.glassdoor.com/partner/jobListing.htm?pos=124&ao=132937&s=58&guid=000001568175821fa8040e8b104cb68f&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050778017&jobListingId=1757156354
644,3.0,First Health Group,Data Scientist,0.1875,https://www.glassdoor.com/partner/jobListing.htm?pos=503&ao=37049&s=58&guid=0000015681855244a8b00885a985afc1&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051814068&jobListingId=1919160511
311,Wayfair,"Boston, MA",3.4,0.1875,https://www.glassdoor.com/partner/jobListing.htm?pos=525&ao=85058&s=58&guid=0000015681792a30826786243a47a34e&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051017447&jobListingId=1926007837
29,Galvanize,"San Francisco, CA",4.1,0.1875,https://www.glassdoor.com/partner/jobListing.htm?pos=908&ao=135343&s=58&guid=000001568169c9cc95f928ac6cbbae22&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050010022&jobListingId=1880982853
439,Mizuho Corporate Bank,"New York, NY",3.0,0.1875,https://www.glassdoor.com/partner/jobListing.htm?pos=128&ao=105051&s=58&guid=0000015681610291b67631040c72e784&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049434738&jobListingId=1876041341
841,Coupang,"Palo Alto, CA",3.0,0.1875,https://www.glassdoor.com/partner/jobListing.htm?pos=718&ao=8095&s=58&guid=00000156815d3cee8f5052e56358f682&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049187140&jobListingId=1882029992
210,Comrise Inc.,"Philadelphia, PA",4.1,0.181818181818,https://www.glassdoor.com/partner/jobListing.htm?pos=1012&ao=52448&s=58&guid=0000015681863fa0a63db58edde3894a&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051874863&jobListingId=1919903641
490,Silicus Technologies,"Houston, TX",3.7,0.181818181818,https://www.glassdoor.com/partner/jobListing.htm?pos=1510&ao=4120&s=58&guid=0000015681870e3ea4bc8a3713806845&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051927945&jobListingId=1497097638
84,Central Pacific Bank,"Honolulu, HI",3.4,0.181818181818,https://www.glassdoor.com/partner/jobListing.htm?pos=109&ao=80073&s=58&guid=0000015681782cafb82baa4b77e13842&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050952318&jobListingId=1896848552
90,Facebook,"Menlo Park, CA",4.5,0.181818181818,https://www.glassdoor.com/partner/jobListing.htm?pos=507&ao=4120&s=58&guid=00000156815cdf6f9e66520b63ea887a&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049163489&jobListingId=1849407836
714,Netflix,"Beverly Hills, CA",3.7,0.181818181818,https://www.glassdoor.com/partner/jobListing.htm?pos=314&ao=68087&s=58&guid=000001568175ee539a5f4bd27bb1fe6e&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050805451&jobListingId=1907563364
148,Averity,"New York, NY",5.0,0.181818181818,https://www.glassdoor.com/partner/jobListing.htm?pos=902&ao=36811&s=58&guid=000001568163a34797a0e108a5d9aa41&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049606866&jobListingId=1909629572
189,Pymetrics,"New York, NY",4.6,0.181818181818,https://www.glassdoor.com/partner/jobListing.htm?pos=621&ao=4120&s=58&guid=0000015681631b778b40263f6d40537b&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049572108&jobListingId=1914821781
159,True Fit,"Woburn, MA",4.3,0.181818181818,https://www.glassdoor.com/partner/jobListing.htm?pos=402&ao=68087&s=58&guid=000001568171648e9025408caf4f4ade&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050507995&jobListingId=1903202558
163,Metabiota,"San Francisco, CA",3.7,0.181818181818,https://www.glassdoor.com/partner/jobListing.htm?pos=1022&ao=4341&s=58&guid=00000156816a033299648d2cb45285d8&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050024626&jobListingId=1819716329
804,Skillshare,"New York, NY",4.2,0.181818181818,https://www.glassdoor.com/partner/jobListing.htm?pos=329&ao=85944&s=58&guid=0000015681628e69b3e9e8154ec00373&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049536038&jobListingId=1859776199
720,Sotera Defense Solutions,"Silverdale, WA",2.8,0.181818181818,https://www.glassdoor.com/partner/jobListing.htm?pos=131&ao=82553&s=58&guid=0000015681782cafb82baa4b77e13842&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050952388&jobListingId=1926913924
519,Better Outcomes,"Cambridge, MA",Data Scientist,0.181818181818,https://www.glassdoor.com/partner/jobListing.htm?pos=406&ao=14295&s=58&guid=0000015681851ee69e921168dafb7be2&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051801044&jobListingId=1755866474
404,Uber,"San Francisco, CA",4.2,0.181818181818,https://www.glassdoor.com/partner/jobListing.htm?pos=817&ao=101645&s=58&guid=0000015681699236a03a4ce930be73de&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049995867&jobListingId=1899232867
892,PRO Unlimited,"Menlo Park, CA",3.8,0.181818181818,https://www.glassdoor.com/partner/jobListing.htm?pos=509&ao=4120&s=58&guid=00000156815cdf6f9e66520b63ea887a&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049163495&jobListingId=1849000455
300,Comcast,"New York, NY",3.4,0.181818181818,https://www.glassdoor.com/partner/jobListing.htm?pos=705&ao=133495&s=58&guid=000001568163561aae993874598e81ae&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049586957&jobListingId=1912668232
775,Spectraforce Technologies Inc,"Piscataway, NJ",3.1,0.181818181818,https://www.glassdoor.com/partner/jobListing.htm?pos=331&ao=69712&s=58&guid=00000156817898559a36eea1c53c2cc9&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050980121&jobListingId=1902850291
441,Uber,"San Francisco, CA",4.2,0.181818181818,https://www.glassdoor.com/partner/jobListing.htm?pos=710&ao=134571&s=58&guid=0000015681695cdfad0ded11c84c84d1&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049982001&jobListingId=1888885264
69,Network for Good,"Washington, DC",3.5,0.181818181818,https://www.glassdoor.com/partner/jobListing.htm?pos=1211&ao=4120&s=58&guid=00000156818689ce9d92c161bbf39fcf&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051894089&jobListingId=1895759867
317,Foundation Medicine,"Cambridge, MA",4.1,0.181818181818,https://www.glassdoor.com/partner/jobListing.htm?pos=321&ao=107733&s=58&guid=00000156817139a08028b08d4a1133de&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050497382&jobListingId=1888413439
726,Uber,"San Carlos, CA",4.2,0.181818181818,https://www.glassdoor.com/partner/jobListing.htm?pos=812&ao=134571&s=58&guid=00000156815d6f7fa47b8e2c79ba6595&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049200138&jobListingId=1888885261
344,Brain Resource,"San Francisco, CA",Data Scientist (Statistician),0.181818181818,https://www.glassdoor.com/partner/jobListing.htm?pos=619&ao=4134&s=58&guid=0000015681692391a42f2223bdb28598&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049967136&jobListingId=1914469178
668,Electronic Arts,"Redwood City, CA",3.8,0.181818181818,https://www.glassdoor.com/partner/jobListing.htm?pos=1003&ao=68087&s=58&guid=00000156815dd73fbdbc7dcfb67855a8&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049226637&jobListingId=1912688172
270,$15 Bn I T Transformational Leader,"Minneapolis, MN",Data Scientist,0.181818181818,https://www.glassdoor.com/partner/jobListing.htm?pos=429&ao=85059&s=58&guid=0000015681790853ba5747bf25b87ad5&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051008926&jobListingId=1907852235
56,Risk Management Solutions (RMS),"Newark, CA",3.1,0.181818181818,https://www.glassdoor.com/partner/jobListing.htm?pos=524&ao=133313&s=58&guid=00000156815cdf6f9e66520b63ea887a&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049163540&jobListingId=1867268299
255,"Rapid Global Business Solutions, Inc","Dearborn, MI",3.8,0.181818181818,https://www.glassdoor.com/partner/jobListing.htm?pos=126&ao=107258&s=58&guid=00000156816b62e0ab0adabf70edcfcb&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050114455&jobListingId=1917925051
790,Uber,"San Francisco, CA",4.2,0.181818181818,https://www.glassdoor.com/partner/jobListing.htm?pos=606&ao=134571&s=58&guid=0000015681692391a42f2223bdb28598&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049967095&jobListingId=1921400454
348,Boxed,"San Mateo, CA",Senior Data Scientist,0.181818181818,https://www.glassdoor.com/partner/jobListing.htm?pos=501&ao=8095&s=58&guid=000001568168ec4cb05bc5bbf7a345f6&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049953209&jobListingId=1925620046
537,OSI Engineering,"Mountain View, CA",4.7,0.181818181818,https://www.glassdoor.com/partner/jobListing.htm?pos=708&ao=134943&s=58&guid=00000156815d3cee8f5052e56358f682&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049187111&jobListingId=1923223600
