STATE,NCI_UNIT,NCI_FIPS,ACCF_RATE,ACCF_CNT,ACCF_ECNT,ACCM_RATE,ACCM_CNT,ACCM_ECNT,BLAF_RATE,BLAF_CNT,BLAF_ECNT,BLAM_RATE,BLAM_CNT,BLAM_ECNT,BRAF_RATE,BRAF_CNT,BRAF_ECNT,BRAM_RATE,BRAM_CNT,BRAM_ECNT,BREF_RATE,BREF_CNT,BREF_ECNT,CERF_RATE,CERF_CNT,CERF_ECNT,COLF_RATE,COLF_CNT,COLF_ECNT,COLM_RATE,COLM_CNT,COLM_ECNT,ESOF_RATE,ESOF_CNT,ESOF_ECNT,ESOM_RATE,ESOM_CNT,ESOM_ECNT,KIDF_RATE,KIDF_CNT,KIDF_ECNT,KIDM_RATE,KIDM_CNT,KIDM_ECNT,LEUF_RATE,LEUF_CNT,LEUF_ECNT,LEUM_RATE,LEUM_CNT,LEUM_ECNT,LGBF_RATE,LGBF_CNT,LGBF_ECNT,LGBM_RATE,LGBM_CNT,LGBM_ECNT,LUNF_RATE,LUNF_CNT,LUNF_ECNT,LUNM_RATE,LUNM_CNT,LUNM_ECNT,NHLF_RATE,NHLF_CNT,NHLF_ECNT,NHLM_RATE,NHLM_CNT,NHLM_ECNT,ORAF_RATE,ORAF_CNT,ORAF_ECNT,ORAM_RATE,ORAM_CNT,ORAM_ECNT,OTHF_RATE,OTHF_CNT,OTHF_ECNT,OTHM_RATE,OTHM_CNT,OTHM_ECNT,OVAF_RATE,OVAF_CNT,OVAF_ECNT,PANF_RATE,PANF_CNT,PANF_ECNT,PANM_RATE,PANM_CNT,PANM_ECNT,PROM_RATE,PROM_CNT,PROM_ECNT,RECF_RATE,RECF_CNT,RECF_LB,RECF_UB,RECF_LBUUS,RECF_LUSUB,RECF_ECNT,RECM_RATE,RECM_CNT,RECM_ECNT,STOF_RATE,STOF_CNT,STOF_ECNT,STOM_RATE,STOM_CNT,STOM_ECNT,UTEF_RATE,UTEF_CNT,UTEF_ECNT
ND,Billings County,38007,113.43,15.00,18.00,127.33,18.00,34.00,0.00,0.00,0.00,12.79,2.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,31.35,4.00,4.00,0.00,0.00,0.00,7.04,1.00,2.00,29.11,5.00,3.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,7.55,1.00,1.00,15.08,2.00,1.00,16.16,1.00,1.00,7.60,1.00,0.00,0.00,0.00,1.00,17.74,2.00,3.00,22.75,4.00,12.00,7.17,1.00,1.00,7.23,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,4.11,1.00,2.00,0.00,0.00,1.00,7.04,1.00,1.00,16.16,1.00,2.00,0.00,0.00,3.00,7.04,1.00,0.00,30.37,-2.56,-27.84,0.00,0.00,0.00,1.00,0.00,0.00,0.00,11.47,2.00,1.00,6.32,1.00,0.00
ND,Bottineau County,38009,126.34,218.00,245.00,174.56,298.00,352.00,1.74,3.00,4.00,8.29,15.00,12.00,0.93,1.00,5.00,7.94,10.00,7.00,24.62,35.00,44.00,6.26,8.00,5.00,10.80,19.00,31.00,21.68,36.00,35.00,1.26,2.00,2.00,1.06,2.00,8.00,5.11,9.00,4.00,4.65,8.00,8.00,4.16,9.00,9.00,11.53,20.00,14.00,6.52,15.00,7.00,2.91,5.00,8.00,12.32,20.00,40.00,45.96,78.00,113.00,6.36,11.00,9.00,5.10,8.00,11.00,0.89,3.00,3.00,0.58,1.00,6.00,8.30,17.00,20.00,8.37,15.00,24.00,9.76,17.00,14.00,10.34,20.00,14.00,7.64,14.00,17.00,22.28,42.00,43.00,0.60,1.00,0.00,3.10,-2.56,-0.58,5.00,4.28,8.00,8.00,3.66,7.00,7.00,9.59,15.00,13.00,3.80,7.00,7.00
ND,Bowman County,38011,123.83,91.00,98.00,185.78,113.00,126.00,2.59,3.00,2.00,4.88,3.00,4.00,2.90,2.00,2.00,5.49,3.00,3.00,43.80,29.00,18.00,2.15,1.00,2.00,10.83,9.00,12.00,22.84,14.00,12.00,1.21,1.00,1.00,7.04,4.00,3.00,5.71,4.00,2.00,6.68,4.00,3.00,1.93,2.00,4.00,9.79,6.00,5.00,6.34,4.00,3.00,6.16,4.00,3.00,9.78,7.00,16.00,44.58,26.00,41.00,6.98,6.00,4.00,3.24,2.00,4.00,0.00,0.00,1.00,5.13,3.00,2.00,3.56,3.00,8.00,5.25,3.00,9.00,8.23,6.00,6.00,5.24,5.00,5.00,3.90,2.00,6.00,25.83,17.00,14.00,2.42,2.00,0.00,7.26,-2.56,-4.74,2.00,9.90,6.00,3.00,2.43,2.00,3.00,7.61,5.00,4.00,3.12,2.00,3.00
ND,Burke County,38013,131.09,104.00,107.00,194.44,151.00,159.00,1.13,1.00,2.00,4.86,4.00,5.00,2.13,2.00,2.00,6.71,5.00,3.00,27.41,19.00,20.00,4.62,2.00,2.00,18.59,17.00,13.00,22.03,17.00,16.00,1.90,2.00,1.00,4.14,3.00,4.00,1.09,1.00,2.00,6.09,4.00,4.00,0.87,1.00,4.00,10.07,8.00,6.00,6.03,5.00,3.00,2.47,2.00,4.00,13.21,10.00,18.00,51.40,41.00,53.00,3.94,3.00,4.00,9.05,7.00,5.00,2.30,1.00,1.00,0.00,0.00,3.00,6.14,6.00,8.00,6.45,5.00,11.00,7.96,6.00,6.00,9.15,8.00,6.00,8.89,7.00,8.00,27.54,23.00,18.00,1.69,2.00,0.00,5.67,-2.56,-3.15,2.00,3.53,3.00,4.00,6.69,6.00,3.00,13.30,9.00,6.00,5.57,5.00,3.00
ND,Burleigh County,38015,126.32,917.00,982.00,181.05,952.00,1108.00,0.88,8.00,15.00,4.05,21.00,33.00,5.23,34.00,24.00,7.83,45.00,30.00,27.26,194.00,186.00,2.58,17.00,22.00,12.47,93.00,114.00,18.33,95.00,105.00,1.17,9.00,9.00,4.62,24.00,25.00,3.11,24.00,16.00,4.76,25.00,26.00,6.52,48.00,39.00,9.29,50.00,48.00,3.00,23.00,26.00,2.68,14.00,25.00,15.65,109.00,168.00,45.11,236.00,367.00,5.28,37.00,36.00,6.56,35.00,39.00,0.53,4.00,10.00,2.26,12.00,21.00,6.42,51.00,75.00,11.41,59.00,77.00,8.90,61.00,58.00,7.10,54.00,51.00,11.00,57.00,53.00,24.54,126.00,113.00,2.51,19.00,1.24,3.77,-1.31,-1.24,19.00,3.74,20.00,22.00,5.38,41.00,26.00,9.53,49.00,38.00,3.15,22.00,27.00
ND,Cass County,38017,132.03,1646.00,1675.00,197.93,1804.00,1910.00,2.27,33.00,28.00,6.72,62.00,60.00,4.59,51.00,39.00,5.42,51.00,50.00,28.63,341.00,311.00,3.12,33.00,37.00,14.25,197.00,204.00,20.91,190.00,183.00,1.58,21.00,16.00,3.75,33.00,43.00,2.41,29.00,28.00,6.97,62.00,44.00,6.45,84.00,67.00,9.56,89.00,84.00,3.44,49.00,45.00,3.57,32.00,43.00,19.12,218.00,272.00,57.57,515.00,618.00,5.32,67.00,61.00,8.45,78.00,66.00,1.37,15.00,17.00,2.38,21.00,36.00,7.39,101.00,131.00,11.72,107.00,132.00,8.76,95.00,96.00,6.16,87.00,89.00,9.82,88.00,92.00,25.42,234.00,203.00,2.02,26.00,1.17,2.87,-1.39,-0.34,34.00,4.51,41.00,40.00,3.96,55.00,47.00,7.42,68.00,67.00,3.85,50.00,47.00
ND,Cavalier County,38019,125.57,185.00,191.00,193.86,261.00,275.00,0.69,1.00,3.00,5.45,8.00,9.00,4.19,5.00,4.00,9.71,11.00,6.00,19.79,30.00,35.00,0.00,0.00,4.00,20.16,31.00,24.00,16.01,21.00,27.00,1.07,2.00,2.00,6.92,9.00,6.00,0.57,1.00,3.00,2.96,4.00,6.00,5.95,8.00,7.00,5.97,8.00,11.00,8.87,12.00,5.00,3.42,5.00,6.00,11.47,15.00,31.00,40.51,53.00,89.00,7.58,13.00,7.00,8.33,11.00,9.00,0.00,0.00,2.00,1.45,2.00,5.00,8.71,14.00,15.00,13.58,19.00,19.00,10.93,13.00,11.00,5.22,7.00,10.00,12.27,16.00,14.00,28.50,41.00,31.00,1.81,4.00,0.00,4.84,-2.56,-2.31,4.00,8.24,11.00,6.00,5.37,11.00,5.00,9.57,13.00,10.00,2.10,3.00,6.00
ND,Dickey County,38021,125.54,190.00,199.00,174.62,222.00,268.00,1.39,3.00,4.00,5.51,9.00,10.00,1.32,1.00,4.00,12.43,12.00,5.00,26.54,34.00,35.00,1.74,2.00,4.00,15.16,25.00,26.00,15.78,22.00,27.00,1.50,4.00,2.00,2.51,3.00,6.00,3.14,4.00,3.00,5.41,7.00,6.00,2.49,5.00,8.00,9.73,14.00,11.00,2.81,6.00,6.00,4.88,6.00,6.00,12.93,18.00,31.00,41.37,50.00,84.00,6.28,10.00,7.00,11.97,13.00,8.00,0.25,1.00,2.00,0.87,1.00,5.00,6.60,11.00,16.00,11.63,16.00,18.00,9.08,12.00,11.00,9.29,15.00,11.00,14.28,16.00,13.00,20.15,31.00,34.00,3.32,7.00,0.00,6.65,-2.56,-4.13,4.00,2.25,3.00,6.00,5.03,7.00,6.00,5.15,6.00,10.00,8.02,10.00,6.00
ND,Divide County,38023,122.57,95.00,106.00,174.84,140.00,161.00,1.93,2.00,2.00,6.66,6.00,6.00,3.35,2.00,2.00,1.38,1.00,3.00,30.56,22.00,19.00,5.64,4.00,2.00,11.05,10.00,14.00,15.51,11.00,16.00,0.00,0.00,1.00,5.41,4.00,4.00,5.86,5.00,2.00,5.40,4.00,4.00,3.34,3.00,4.00,16.95,15.00,6.00,6.45,5.00,3.00,11.14,6.00,4.00,13.97,10.00,17.00,30.37,24.00,52.00,4.36,4.00,4.00,3.96,3.00,5.00,0.00,0.00,1.00,1.38,1.00,3.00,6.04,5.00,8.00,1.93,2.00,11.00,11.81,7.00,6.00,4.13,4.00,6.00,8.68,7.00,8.00,38.57,36.00,19.00,0.00,0.00,0.00,3.63,-2.56,-1.10,2.00,3.57,3.00,4.00,8.37,7.00,3.00,10.23,8.00,6.00,4.31,4.00,3.00
ND,Dunn County,38025,93.89,57.00,84.00,149.40,93.00,135.00,1.43,1.00,1.00,2.79,2.00,4.00,4.54,3.00,2.00,10.76,6.00,3.00,13.51,8.00,16.00,3.95,2.00,2.00,9.27,5.00,10.00,5.39,4.00,13.00,1.58,1.00,1.00,3.24,2.00,3.00,3.03,2.00,1.00,7.36,4.00,3.00,1.43,1.00,3.00,4.62,3.00,5.00,1.38,1.00,2.00,4.16,3.00,3.00,20.54,12.00,15.00,30.47,20.00,46.00,0.00,0.00,3.00,4.83,3.00,4.00,0.00,0.00,1.00,0.00,0.00,3.00,6.12,4.00,6.00,15.81,10.00,9.00,8.27,5.00,5.00,7.13,4.00,4.00,4.85,3.00,7.00,20.86,12.00,14.00,1.37,1.00,0.00,5.93,-2.56,-3.41,2.00,3.07,2.00,3.00,4.87,3.00,2.00,8.02,5.00,5.00,2.76,2.00,2.00
ND,Eddy County,38027,126.22,108.00,110.00,164.33,118.00,152.00,0.00,0.00,2.00,4.84,4.00,5.00,2.02,2.00,2.00,7.46,4.00,3.00,17.60,13.00,20.00,4.35,2.00,2.00,23.52,25.00,14.00,17.65,11.00,15.00,0.53,1.00,1.00,2.29,2.00,3.00,5.42,3.00,2.00,5.35,4.00,3.00,4.36,4.00,4.00,4.45,4.00,6.00,4.42,4.00,3.00,2.19,2.00,3.00,14.28,11.00,18.00,43.55,30.00,48.00,4.06,3.00,4.00,4.93,4.00,5.00,0.96,1.00,1.00,1.31,1.00,3.00,9.88,8.00,9.00,9.75,7.00,10.00,10.57,7.00,6.00,11.92,11.00,6.00,8.66,6.00,7.00,30.67,23.00,19.00,2.66,5.00,0.00,6.87,-2.56,-4.35,2.00,3.74,3.00,3.00,2.44,3.00,3.00,8.86,8.00,6.00,2.28,3.00,3.00
ND,Emmons County,38029,130.09,147.00,145.00,189.92,195.00,213.00,1.19,1.00,2.00,5.82,6.00,7.00,7.08,6.00,3.00,0.00,0.00,5.00,37.92,38.00,27.00,2.35,2.00,3.00,15.17,18.00,18.00,31.90,33.00,21.00,0.00,0.00,1.00,2.81,3.00,5.00,1.29,2.00,2.00,3.97,4.00,5.00,2.54,3.00,5.00,11.21,12.00,9.00,4.76,6.00,4.00,0.00,0.00,5.00,13.60,15.00,24.00,41.49,42.00,70.00,4.53,6.00,5.00,7.14,7.00,7.00,2.91,3.00,2.00,1.01,1.00,4.00,4.46,6.00,11.00,11.71,12.00,15.00,3.17,4.00,9.00,5.95,8.00,8.00,11.60,12.00,10.00,28.67,31.00,24.00,1.45,2.00,0.00,4.82,-2.56,-2.30,3.00,4.58,5.00,5.00,10.62,13.00,4.00,8.45,9.00,8.00,1.55,2.00,4.00
ND,Foster County,38031,123.99,113.00,124.00,167.18,138.00,167.00,1.16,2.00,2.00,1.42,2.00,6.00,6.93,4.00,3.00,4.18,3.00,3.00,21.99,16.00,22.00,3.41,2.00,2.00,13.91,16.00,16.00,26.67,23.00,17.00,2.58,2.00,1.00,6.44,5.00,4.00,2.91,3.00,2.00,6.45,5.00,4.00,9.52,11.00,5.00,10.29,8.00,7.00,3.79,4.00,3.00,3.40,3.00,4.00,8.49,6.00,20.00,39.79,30.00,52.00,3.23,3.00,5.00,9.50,7.00,5.00,0.00,0.00,1.00,0.00,0.00,3.00,7.19,7.00,10.00,4.80,5.00,12.00,9.27,8.00,7.00,9.47,10.00,7.00,3.94,3.00,8.00,25.12,25.00,21.00,4.74,4.00,0.00,10.37,-2.56,-7.85,3.00,5.95,4.00,4.00,1.98,2.00,4.00,4.85,5.00,6.00,10.06,9.00,4.00
ND,Golden Valley County,38033,92.50,51.00,67.00,148.06,59.00,82.00,1.47,1.00,1.00,11.81,5.00,3.00,3.41,1.00,1.00,5.54,2.00,2.00,22.57,12.00,12.00,1.73,2.00,1.00,7.39,7.00,9.00,24.24,9.00,8.00,0.00,0.00,1.00,2.47,1.00,2.00,9.51,3.00,1.00,2.02,1.00,2.00,7.26,3.00,3.00,0.00,0.00,3.00,0.00,0.00,2.00,3.58,1.00,2.00,7.25,3.00,11.00,30.13,13.00,27.00,3.80,3.00,2.00,0.00,0.00,3.00,0.00,0.00,1.00,0.00,0.00,2.00,3.54,2.00,5.00,4.62,2.00,6.00,1.47,1.00,4.00,11.79,6.00,4.00,18.45,7.00,4.00,33.38,14.00,9.00,2.33,2.00,0.00,7.69,-2.56,-5.17,1.00,0.00,0.00,2.00,1.60,1.00,2.00,2.45,1.00,3.00,2.07,1.00,2.00
ND,Grand Forks County,38035,122.51,926.00,1020.00,194.30,1094.00,1185.00,1.25,13.00,17.00,5.46,31.00,37.00,4.02,25.00,25.00,5.40,34.00,32.00,23.67,171.00,189.00,2.73,20.00,23.00,11.54,98.00,124.00,20.51,115.00,113.00,0.66,4.00,9.00,4.96,27.00,26.00,3.89,26.00,17.00,7.54,41.00,27.00,4.31,34.00,42.00,5.83,36.00,54.00,3.85,34.00,28.00,3.40,19.00,27.00,19.18,130.00,164.00,53.64,293.00,379.00,4.17,34.00,37.00,6.97,40.00,41.00,1.24,9.00,10.00,3.94,22.00,22.00,9.81,81.00,79.00,10.54,59.00,82.00,8.46,61.00,59.00,6.53,52.00,54.00,9.71,55.00,57.00,26.76,153.00,126.00,2.64,23.00,1.44,3.84,-1.11,-1.31,21.00,5.47,31.00,25.00,4.50,35.00,29.00,9.21,51.00,42.00,4.33,32.00,28.00
ND,Grant County,38037,137.48,104.00,103.00,165.43,114.00,150.00,1.00,1.00,2.00,7.88,6.00,5.00,2.88,2.00,2.00,4.89,3.00,3.00,34.72,25.00,19.00,1.64,1.00,2.00,11.54,9.00,12.00,13.08,9.00,15.00,0.00,0.00,1.00,0.00,0.00,3.00,4.54,4.00,2.00,3.90,3.00,3.00,10.86,7.00,4.00,8.02,5.00,6.00,4.97,4.00,3.00,9.83,7.00,3.00,11.68,9.00,18.00,42.89,30.00,51.00,2.48,2.00,4.00,7.11,5.00,5.00,1.24,1.00,1.00,4.87,3.00,3.00,7.30,6.00,8.00,8.07,5.00,10.00,14.36,10.00,6.00,9.37,8.00,6.00,9.90,7.00,7.00,18.32,12.00,16.00,2.75,2.00,0.00,7.74,-2.56,-5.22,2.00,1.69,1.00,3.00,5.74,5.00,3.00,11.18,8.00,5.00,4.54,3.00,3.00
ND,Griggs County,38039,104.52,91.00,109.00,150.87,128.00,170.00,0.85,1.00,2.00,3.29,3.00,6.00,9.29,4.00,2.00,3.88,3.00,3.00,24.02,18.00,20.00,1.68,1.00,2.00,8.39,11.00,14.00,18.09,15.00,17.00,4.06,3.00,1.00,3.07,2.00,4.00,3.15,3.00,2.00,1.23,1.00,4.00,1.23,2.00,4.00,7.82,6.00,7.00,6.94,6.00,3.00,2.14,2.00,4.00,9.45,9.00,18.00,28.43,23.00,54.00,3.08,2.00,4.00,8.52,7.00,5.00,0.00,0.00,1.00,2.22,2.00,3.00,4.91,6.00,9.00,15.97,13.00,12.00,7.66,7.00,6.00,4.80,5.00,6.00,4.90,5.00,8.00,26.83,25.00,21.00,1.68,1.00,0.00,6.35,-2.56,-3.82,2.00,2.60,2.00,4.00,2.31,3.00,3.00,10.24,9.00,6.00,2.77,3.00,3.00
ND,Hettinger County,38041,115.55,91.00,105.00,161.83,114.00,149.00,0.95,1.00,2.00,5.98,4.00,5.00,3.38,3.00,2.00,4.92,3.00,3.00,23.54,18.00,20.00,1.21,1.00,2.00,7.52,7.00,12.00,14.37,11.00,15.00,0.00,0.00,1.00,6.62,5.00,3.00,1.05,1.00,2.00,0.00,0.00,3.00,12.17,7.00,4.00,11.01,8.00,6.00,7.57,6.00,3.00,2.40,2.00,3.00,6.49,6.00,18.00,38.34,27.00,50.00,6.46,6.00,4.00,4.67,3.00,5.00,0.95,1.00,1.00,2.89,2.00,3.00,11.50,8.00,8.00,9.59,6.00,10.00,9.26,8.00,6.00,7.13,5.00,6.00,11.45,8.00,7.00,30.21,22.00,16.00,1.21,1.00,0.00,5.27,-2.56,-2.74,2.00,7.39,5.00,3.00,4.09,4.00,3.00,2.64,2.00,5.00,1.21,1.00,3.00
ND,Kidder County,38043,128.51,84.00,93.00,161.43,103.00,135.00,0.00,0.00,1.00,6.71,4.00,4.00,2.34,1.00,2.00,0.00,0.00,3.00,25.27,17.00,17.00,6.23,3.00,2.00,18.28,13.00,11.00,10.81,7.00,13.00,1.03,1.00,1.00,0.00,0.00,3.00,2.83,2.00,2.00,0.00,0.00,3.00,2.51,1.00,3.00,6.75,4.00,5.00,1.38,1.00,2.00,10.06,7.00,3.00,9.78,6.00,16.00,56.77,36.00,45.00,7.13,5.00,3.00,6.62,4.00,4.00,3.21,2.00,1.00,3.14,2.00,3.00,10.97,8.00,7.00,12.38,8.00,9.00,5.60,4.00,6.00,10.83,8.00,5.00,8.06,5.00,7.00,16.71,11.00,15.00,1.59,1.00,0.00,6.28,-2.56,-3.76,2.00,4.60,3.00,3.00,7.97,5.00,3.00,10.70,7.00,5.00,1.53,1.00,3.00
ND,Lamoure County,38045,104.56,140.00,178.00,154.21,191.00,250.00,0.94,2.00,3.00,5.44,7.00,9.00,2.01,3.00,4.00,6.90,7.00,5.00,26.18,32.00,32.00,0.00,0.00,4.00,7.84,13.00,22.00,19.53,24.00,25.00,1.31,2.00,2.00,3.97,4.00,6.00,2.42,4.00,3.00,4.50,6.00,6.00,8.57,9.00,7.00,6.70,9.00,10.00,4.43,8.00,5.00,1.52,2.00,6.00,9.98,13.00,29.00,37.18,44.00,81.00,0.55,1.00,6.00,4.20,5.00,8.00,2.99,4.00,2.00,0.92,1.00,5.00,8.06,9.00,14.00,6.08,8.00,17.00,8.55,12.00,10.00,5.40,7.00,10.00,9.29,12.00,12.00,21.56,30.00,29.00,1.51,3.00,0.00,4.47,-2.56,-1.95,4.00,2.99,4.00,6.00,1.55,2.00,5.00,9.05,12.00,9.00,5.83,6.00,5.00
ND,Logan County,38047,97.77,66.00,89.00,164.80,105.00,132.00,0.00,0.00,1.00,8.93,6.00,4.00,3.37,2.00,2.00,1.36,1.00,3.00,28.95,18.00,17.00,0.00,0.00,2.00,18.07,13.00,11.00,15.49,10.00,13.00,0.00,0.00,1.00,1.47,1.00,3.00,4.31,3.00,1.00,3.00,2.00,3.00,1.61,1.00,3.00,10.57,7.00,5.00,3.96,2.00,2.00,3.10,2.00,3.00,5.88,4.00,15.00,45.56,29.00,45.00,5.29,4.00,3.00,1.47,1.00,4.00,1.11,1.00,1.00,2.07,1.00,3.00,0.00,0.00,7.00,17.07,11.00,9.00,4.29,3.00,5.00,7.51,5.00,5.00,9.60,6.00,7.00,16.55,11.00,14.00,0.00,0.00,0.00,3.84,-2.56,-1.31,2.00,4.49,3.00,3.00,3.82,2.00,2.00,12.27,7.00,5.00,1.61,1.00,3.00
ND,McHenry County,38049,140.64,212.00,203.00,197.90,281.00,303.00,0.56,1.00,3.00,7.85,11.00,10.00,8.72,10.00,5.00,2.97,5.00,7.00,22.99,34.00,37.00,4.74,6.00,4.00,20.99,33.00,25.00,19.63,28.00,30.00,1.02,2.00,2.00,6.84,10.00,7.00,0.88,1.00,3.00,4.82,7.00,7.00,2.42,4.00,8.00,15.26,20.00,12.00,3.02,5.00,6.00,4.57,7.00,7.00,15.45,21.00,34.00,43.85,58.00,99.00,7.79,13.00,7.00,8.73,12.00,10.00,0.56,1.00,2.00,2.06,3.00,6.00,8.08,15.00,16.00,15.06,22.00,21.00,7.61,12.00,12.00,8.21,14.00,11.00,8.78,13.00,15.00,34.75,54.00,35.00,4.12,7.00,0.48,7.77,-2.08,-5.24,4.00,4.11,6.00,7.00,8.29,12.00,6.00,6.94,10.00,11.00,2.26,3.00,6.00
ND,McIntosh County,38051,122.33,153.00,164.00,180.97,200.00,224.00,1.12,2.00,3.00,4.82,6.00,8.00,2.34,2.00,3.00,0.95,1.00,5.00,25.66,27.00,29.00,2.62,2.00,3.00,7.80,14.00,21.00,24.05,27.00,23.00,0.00,0.00,2.00,3.12,3.00,5.00,1.72,3.00,3.00,7.86,8.00,5.00,2.81,2.00,6.00,7.56,9.00,9.00,2.13,4.00,5.00,5.63,5.00,5.00,13.64,15.00,27.00,37.68,40.00,73.00,6.66,9.00,6.00,6.55,7.00,7.00,0.00,0.00,2.00,4.54,4.00,4.00,5.75,10.00,13.00,6.40,8.00,15.00,10.78,11.00,10.00,8.85,13.00,9.00,16.85,18.00,11.00,24.16,30.00,27.00,4.49,5.00,0.00,9.45,-2.56,-6.93,3.00,4.42,5.00,5.00,4.98,8.00,5.00,13.81,15.00,8.00,4.16,6.00,5.00
ND,McKenzie County,38053,147.87,129.00,122.00,155.11,139.00,186.00,0.00,0.00,2.00,7.74,7.00,6.00,5.30,4.00,3.00,4.48,4.00,4.00,34.60,28.00,23.00,1.61,1.00,3.00,17.01,16.00,15.00,12.17,11.00,18.00,0.00,0.00,1.00,6.78,6.00,4.00,4.46,4.00,2.00,2.31,2.00,4.00,4.60,4.00,5.00,9.32,8.00,8.00,4.89,4.00,3.00,1.83,2.00,4.00,15.29,14.00,20.00,40.91,37.00,61.00,4.43,4.00,4.00,9.31,8.00,6.00,0.00,0.00,1.00,0.99,1.00,4.00,13.05,12.00,9.00,12.34,11.00,13.00,14.26,12.00,7.00,5.34,5.00,6.00,8.18,7.00,9.00,19.91,19.00,20.00,0.51,1.00,0.00,3.88,-2.56,-1.36,3.00,2.59,2.00,4.00,6.88,6.00,3.00,4.51,4.00,7.00,3.59,3.00,3.00
ND,McLean County,38055,124.18,249.00,274.00,167.50,324.00,408.00,2.61,5.00,5.00,2.77,6.00,14.00,6.30,11.00,6.00,4.95,8.00,9.00,24.81,44.00,50.00,2.35,4.00,6.00,10.21,24.00,34.00,12.06,25.00,40.00,2.60,6.00,3.00,5.18,8.00,9.00,3.60,7.00,5.00,6.87,13.00,9.00,5.26,12.00,10.00,10.61,19.00,17.00,5.20,12.00,7.00,4.16,9.00,9.00,12.18,22.00,46.00,46.85,90.00,133.00,3.51,7.00,10.00,7.25,14.00,13.00,0.00,0.00,3.00,3.23,6.00,8.00,4.14,10.00,21.00,8.62,17.00,28.00,13.60,25.00,16.00,7.21,16.00,15.00,8.52,17.00,20.00,15.81,34.00,47.00,2.63,6.00,0.00,5.52,-2.56,-2.99,6.00,2.44,5.00,9.00,7.32,16.00,8.00,14.55,27.00,15.00,3.03,7.00,8.00
ND,Mercer County,38057,116.32,149.00,176.00,181.60,203.00,236.00,0.59,1.00,3.00,2.85,3.00,7.00,3.74,4.00,4.00,2.45,3.00,6.00,25.36,30.00,33.00,5.46,6.00,4.00,5.90,7.00,21.00,15.57,17.00,23.00,0.00,0.00,2.00,3.79,4.00,5.00,7.73,10.00,3.00,9.95,11.00,5.00,7.59,11.00,7.00,10.67,11.00,10.00,2.50,3.00,5.00,3.32,4.00,5.00,9.88,13.00,30.00,52.61,60.00,78.00,3.66,5.00,6.00,7.24,8.00,8.00,0.64,1.00,2.00,1.03,1.00,4.00,11.22,15.00,14.00,14.97,16.00,16.00,8.32,10.00,10.00,8.70,11.00,9.00,8.52,10.00,11.00,17.28,20.00,25.00,2.06,3.00,0.00,5.44,-2.56,-2.91,3.00,2.63,3.00,5.00,3.78,6.00,5.00,12.61,14.00,8.00,5.18,7.00,5.00
ND,Morton County,38059,118.15,428.00,489.00,213.58,621.00,610.00,1.12,5.00,8.00,3.45,10.00,19.00,4.00,12.00,11.00,4.43,13.00,15.00,24.25,84.00,91.00,3.86,12.00,10.00,12.70,48.00,59.00,20.93,61.00,59.00,0.56,2.00,5.00,2.28,7.00,14.00,1.75,7.00,8.00,8.74,25.00,14.00,3.09,11.00,19.00,9.59,28.00,26.00,4.56,19.00,13.00,3.43,10.00,14.00,14.33,47.00,82.00,65.70,189.00,201.00,5.03,18.00,18.00,7.23,21.00,20.00,0.61,2.00,5.00,2.35,7.00,11.00,8.33,34.00,38.00,9.91,29.00,42.00,9.79,34.00,29.00,6.43,26.00,26.00,13.87,40.00,30.00,30.99,92.00,65.00,2.08,7.00,0.17,4.00,-2.39,-1.47,10.00,3.83,11.00,13.00,4.31,19.00,13.00,11.61,34.00,21.00,3.02,11.00,14.00
ND,Mountrail County,38061,140.04,180.00,177.00,182.28,228.00,260.00,3.08,4.00,3.00,5.48,8.00,9.00,6.37,7.00,4.00,7.16,8.00,6.00,22.05,27.00,32.00,5.74,5.00,4.00,12.31,20.00,22.00,12.94,16.00,26.00,1.43,2.00,2.00,6.31,8.00,6.00,2.81,3.00,3.00,5.83,7.00,6.00,7.06,8.00,7.00,8.13,11.00,11.00,2.24,4.00,5.00,8.51,11.00,6.00,16.67,19.00,29.00,44.96,55.00,84.00,6.71,8.00,6.00,4.21,4.00,8.00,0.00,0.00,2.00,5.74,6.00,5.00,6.32,9.00,14.00,9.31,11.00,18.00,13.00,13.00,10.00,7.98,11.00,10.00,8.18,10.00,13.00,27.30,38.00,30.00,0.72,1.00,0.00,3.66,-2.56,-1.13,4.00,4.65,6.00,6.00,4.61,8.00,5.00,9.36,12.00,10.00,8.53,10.00,5.00
