Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,
Lao PDR,LAO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,5.06996394786266,4.88513326076773,-1.42579238174353,-2.01020104999756,14.1906366294394,6.70457868770096,4.29656364091602,5.55985776787639,5.91255655622527,8.15901853062226,7.03125432763321,6.92832372508143,6.87209127311348,3.96760809130102,7.30637607327253,5.79878232614364,5.75141288199737,5.91874907299331,6.06699690507007,6.35769548014416,7.10756836917814,8.61926620854456,7.59682880056074,7.82490276255969,7.50177491266895,8.52690551718889,8.03865268078816,8.02421103201753,8.4710976724204,7.51527012266182,6.99522551975515,
Lebanon,LBN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-42.4511182148635,26.5331600926862,38.2007091023552,4.4999369553024,6.99796611799385,8.00314804756034,6.53494563038323,5.13650387558062,-2.28678610069922,3.59264329896907,-0.453074265990949,1.34406652959834,3.95351612589158,3.37387654804371,3.23739038013613,7.47880231666709,2.70234094412247,1.60277316478468,9.40408660047237,9.09807667369154,10.3009126528882,7.9960862787684,2.00458630865501,2.19999996409514,0.900000061406004,1.81000763465728,1.50856704175307,
Liberia,LBR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,2.43998542101326,1.34460607744846,2.27446063729685,5.15196132373868,4.79378627692213,7.70265598085076,6.74579085865388,4.76887168939395,7.28847301031672,6.66319270949118,4.90483027031772,4.14049564137122,-2.25597519811484,4.75320033552107,-3.46858948894038,5.31073407399052,1.58798456662497,4.81622062847376,3.26481968987518,-4.09836406990478,-2.13675011492262,-2.43293724705693,-1.89685281526535,-2.10731569992009,-0.843318159442575,-1.6785981002684,-1.00160075318946,-2.04189816843396,-26.6684493351627,-51.0308649505917,-14.2252117588441,-35.0856810920709,-32.9753914988814,-21.762349799733,-4.26621160409556,12.1212121212121,106.279809220986,30.2081310211946,21.741447884978,28.6159333495887,2.91871729841687,3.76276499913224,-30.1452225240931,2.6206052559568,5.28197573002149,8.04316202244826,9.53489285750719,7.14693928507026,5.30009907470476,6.09994469237347,8.19999814597658,7.99445127045679,8.70387501576046,0.701141635823376,0.297657564384608,
Libya,LBY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67921329264158,-1.76287816843826,-0.958849380743104,13.0160010757026,4.46162998215347,11.870728929385,6.50054722695921,6.35231699447935,2.66735578975754,-0.790141831553143,5.02128973900766,-62.0759195849001,104.486788899352,-13.5523892079315,-24,-10.2,
St. Lucia,LCA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,3.51022880612364,-10.8216184057934,4.25088725558744,23.5020885892619,-5.80772104622098,14.8772204259733,1.93504036905601,12.1677604529535,9.06372568116001,23.5448917435062,2.67794457158877,7.02171502901044,2.57296210646992,1.42118159235946,3.28784338003886,5.41723531689873,0.403655445108654,6.35314971881267,2.35858686333404,4.42056200156054,-3.22876180302525,0.0454051653410374,4.78346555271631,8.21529150523894,-0.787011778969529,8.22263482876511,0.6214138506149,2.79327513783225,-0.453633259255454,-1.71676998742375,0.701816462331607,-1.05627232116738,0.138582388231256,0.45608895444613,1.76048008929645,
Latin America & Caribbean,LCN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,6.50904927306968,4.73711130417327,2.48524779507113,7.46471319789646,5.18295519579726,4.01044883315058,4.39437913851278,7.82942304508481,6.32467690003153,6.71791335416103,6.64704515351949,7.1503572145748,8.59415739498563,6.37846403186279,3.73818311521555,6.14525773178138,4.82618005079244,3.91237062963847,6.62161685153268,6.18523195462978,0.222794978115772,-0.79883404543898,-2.69674402310115,3.99027202434871,3.5840545008881,4.56739113069418,3.42931062163404,0.895882708415854,1.33620509339463,0.485001133629879,3.73118375013823,2.91952459933962,3.92546372674261,4.58350651833177,1.71698402406012,3.37575452586398,5.09119500458502,2.12083238733931,0.0225096532652742,3.73515478723291,1.01744273729665,0.29744352507106,1.62406590456013,6.22476469564344,4.53963809362088,5.35472929414746,5.65161144574927,3.88562058460961,-1.23860250357207,5.74231402947436,4.5880651252165,2.95420637788943,2.8276126506086,0.981158056571999,-0.940100997641963,
Least developed countries: UN classification,LDC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,1.32556471177242,3.69019186518426,5.07067396414497,3.10361251256586,2.14453205063816,0.40242281651652,1.36629253776933,-0.0945511564375465,-1.30794909326488,1.91196479562818,5.40870933958976,5.89828787534358,5.38036911023063,4.29802576569381,4.11258602582252,4.02143585244721,5.49291777058988,3.06182302298905,5.42160602850386,6.66168950461461,8.26211780771693,8.20785758625027,9.37862445411035,7.40999008077561,4.45525384777601,5.35087778152355,3.74337412823311,4.19264150401784,5.55288725476385,5.49085227011261,4.44044999922129,
Low income,LIC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,0.853477805243543,1.54645193211971,2.45752032695921,3.47168474154991,3.11521449001735,3.55402239504481,1.55389570151834,0.427387356885816,0.265858681096276,-3.69838937318286,-0.215560635555534,1.60257623206914,3.86545535962688,5.95093160075054,3.43708242498305,3.08472024854991,3.15484748314201,1.81265277054186,4.48230794529118,2.25063926833072,3.07213172877879,5.40620234898641,6.16291793848238,5.35393800164931,6.5001276263789,5.223730687219,5.64554459403072,6.73450773195971,5.88243691104825,4.2027186082198,5.87893043569407,6.02795811249644,4.69332866026795,
Liechtenstein,LIE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,1.66922200819563,1.66921956329259,1.66922564379057,1.66922250579779,1.66923227673384,4.75867203986607,4.75867709144318,4.75867683526914,4.75867148081133,4.7586725235186,4.81482021442787,-1.59010688111384,0.538599941773768,4.28570942018374,7.02055448938839,4,9.23076798213556,5.63379830884085,4.49198530506247,2.25287097057488,1.80116897703344,3.60829393644212,4.33210022061594,6.8661459630962,5.87555219902318,6.90530073386466,7.22513503716395,7.76126213311481,10.4109241649149,3.22019099847846,-0.733091477245324,-0.993919344747013,-1.93756624507344,3.03917351224621,4.8280749520261,8.64496984682026,3.32596295615288,1.79808768644494,-1.15748182240911,,,,,,,
Sri Lanka,LKA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,3.81801955804475,2.51674859426929,3.90643383118466,2.53695354395643,5.02378943165847,6.43902442562481,5.80109416981539,7.71681966265464,3.84662985122431,1.30690539655231,-0.410479911097397,7.05739893473152,3.84583083634075,6.12623316070548,3.33510669177623,5.10059026393188,5.65383685775234,6.40355692590614,5.84602651616821,5.6995247666145,4.14149570228265,4.81399096958927,5.09914655791368,4.99940636871274,4.35554691656412,1.72561069289867,2.47268503771218,2.29930141198003,6.39999531086637,4.59998724277632,4.39999125185615,6.90006325197233,5.59991872721346,5.50008523205227,3.79996720523084,6.40539969772809,4.69842304623258,4.30054049792376,6.00003316014399,-1.54540813414314,3.96467568566092,5.94026907760478,5.44506127789968,6.24174804465225,7.66829190011271,6.79682611895811,5.9500881450785,3.53891205299132,8.01595940652275,8.4047381311287,9.14457938763533,3.39570959648638,4.87860303349355,4.78598456723587,
Lower middle income,LMC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,3.65702947723108,3.5602612295291,4.90578334753657,6.12054493108415,1.54516106489659,1.01658521467986,1.9862204556506,4.6518576001618,7.88670484274783,8.09414315367194,4.91806528113167,2.23815906456998,5.15106031723778,5.37744392510928,4.40151803365201,5.72470116425139,6.79763700118113,4.31625090427616,1.74489619919606,5.47084462195919,2.72672841428441,2.73196251494198,4.26226368589704,2.87599311121585,3.94070285705661,3.17792624412527,2.69273439264184,6.22506355363981,5.53574092841953,4.21363966367159,1.57195053008901,2.56442379491348,2.43300704911755,2.97720682996786,4.77412777692898,5.81133490855272,3.88250730309043,0.512724808831493,4.55433132570224,4.35012126594528,4.29342898751021,3.82951356636281,6.32288797637509,8.39432220144072,6.60108963310537,7.37990740109669,7.22283030967755,4.74523988568632,4.99972787694809,7.40155262417514,5.39673873278377,5.12032835566158,5.57627189158825,5.57175168816482,5.47698379998968,
Low & middle income,LMY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,1.88132725716285,4.28035343044424,5.48380601714382,7.41839014958852,5.28946806043953,4.71244425380645,3.72012815144225,6.66017700565892,7.49354537700555,8.40742613416616,6.24806370655344,6.62002833776126,7.6604752517796,6.04537292364957,4.5624654603731,7.11668837541654,4.31687717024802,3.71465238373139,3.83689668252157,4.4960585422678,2.01470738753208,2.73333774412272,1.25195629716228,4.55171369717668,4.90602662948511,3.81162630795764,4.42071735470276,3.98203964794577,3.23756438367735,2.26028131096714,0.896691143657804,0.438712747070326,2.66664010172929,2.31756098040165,3.83530102702949,4.75084906221532,4.76421197900746,1.85592036884017,3.4386596708007,5.75249968179645,3.69536697773283,4.46378240205081,5.34489775192158,8.03521296407854,7.04036713443247,8.07067657348561,8.6091631937593,5.71141389583305,2.51014677508705,7.4833644195952,5.95064619625447,5.08191847402482,4.90985342627626,4.34426824670024,3.57086022014148,
Lesotho,LSO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,1.86479776188071,15.3318124939352,10.6150724036575,8.25111682802857,2.15410450905311,-0.405521491836353,10.9120634333906,-0.367119319573533,1.54753483124435,2.17707219587415,5.11371944555525,-0.20271039981256,26.4048800613445,10.9800891184958,-13.5134962628907,11.0491294349282,21.8090333114239,18.3168759260228,2.89391888500808,-2.74478024401485,0.694639418117291,2.55680164163243,2.3079521527128,4.9487472532519,2.55807604093971,5.50387450782239,0.00143471390143191,8.55667696482428,5.47663699022239,5.64418526795616,3.90470346389877,7.25541807613385,3.33059641178373,5.34559324510415,1.99756972419804,5.21367636262933,4.08548824903983,1.7439893652611,0.402031681758245,5.14033951373152,4.2292033397582,0.532376117370632,4.69115443569741,2.29177790724624,2.70450022456463,4.30744410676154,4.73346509843648,5.73347389691308,3.35793278928247,7.89114416763101,4.04854460984166,4.99362128667759,4.46103107099462,3.63908275174477,,
Late-demographic dividend,LTE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,-0.43261714348597,3.31095881241481,3.65020834007086,6.63883420232936,6.29345537795626,6.45037213490531,2.67758473299851,6.85978812832604,9.87996467609035,10.0162711680907,8.4317570780735,8.29423366882007,9.76177033242467,6.45545911103467,4.83454129932606,7.12021625855033,6.32086580952655,5.43123437728667,7.4532596037709,8.31509967504253,-0.181949985005474,1.79734553934327,0.597519245520758,7.27120696884651,7.31277934248899,5.98761943048412,5.91850572848762,4.4950050010109,4.37531816818127,0.350658921932578,0.384475889600623,-0.764709171498723,3.24604621565783,3.34017531774704,5.04123548142013,4.40137137473096,4.98970312618667,2.10082220371264,4.06797610773108,6.68862006406934,4.8027948244151,5.47596192127729,6.36572501164186,7.68508528991157,7.1859555352638,8.71463008632021,9.5935154674855,6.52962951343501,2.54147715772312,7.60879427953273,6.61584872131597,5.31537128277823,5.09299962690393,4.46365628218935,3.35463617829366,
Lithuania,LTU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.14995842609616,8.29322871946646,7.46717600333129,-1.13464289459995,3.83166714045697,6.52443087540964,6.76074953319042,10.538564772459,6.55008302748837,7.72740791807141,7.40644435525716,11.0869543879434,2.62807796060045,-14.8141633163462,1.63981964913998,6.04491002896621,3.83560458233461,3.54474498348711,3.03246998460926,1.59377460567481,
Luxembourg,LUX,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,3.82998312174053,1.35867767094877,3.43910854038498,7.86582881901583,-0.734933604481,1.10590411235914,0.216730811573228,4.18387242679033,9.97285794333055,1.75993383128383,2.66723714077335,6.59819190812041,8.31267745481794,4.21246721389934,-6.57137063937711,2.53433122641297,1.56977703321361,4.07497120617882,2.34560902140916,0.840882742600385,-0.550950831886183,1.13129714775005,2.98907667865829,6.18693932511074,2.7917062977364,9.98393482335551,3.95097841806589,8.46328277987527,9.79806141780432,5.31993171875025,8.64419098124374,1.81965231724222,4.20064815565291,3.82092119924539,1.43220042255876,1.51515127234372,5.93777095551845,6.49130442494223,8.42036054285971,8.44185235427521,2.15285537651828,3.62078228056208,1.3976425907765,4.41111696344143,3.21643292485057,5.11059474507047,8.39564718486412,-0.843120826413937,-5.37698879519931,5.67665624841254,2.56568544357441,-0.847072985426607,4.34667953687165,4.06929338108021,4.84923322229909,
Latvia,LVA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35402647455749,8.99291658840173,6.5332368839081,2.62147846443963,5.40086983966435,6.45726034120806,7.111753025493,8.42460418205523,8.34150748470508,10.7015726117345,11.9021914784113,9.96049930993709,-3.59763919349486,-14.3489263672142,-3.78028071979412,6.21150074352244,4.00523445648385,3.02163108059229,2.35920521753729,1.88691229576618,
"Macao SAR, China",MAC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,9.99999980819788,8.50000019055666,0.699999839294406,6.70000017075967,14.2999999316263,7.80000003065746,4.99999998265901,8.00000001981829,3.69999994112622,13.299999992332,5.20000004581367,4.29999994927519,3.29999998944295,-0.399999967388553,-0.300000040120992,-4.59999991026555,-2.40000000775763,5.69999995926449,15.4734002697497,8.94724471221011,11.6537080362188,26.754987273033,8.05980412407192,13.3141697521986,14.4475499299919,3.39376296165142,1.32111761440052,25.2638619682754,21.6725996526332,9.22971156358739,11.2006223182977,-0.852103999763031,-20.3487325573108,
St. Martin (French part),MAF,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,10.0288413599463,9.89173930643229,8.36216535667576,4.71346037552107,5.59689365914974,2.43723734715037,3.55931083191807,5.59604994452371,7.55822156130436,10.8127813441382,6.05916767916482,2.23266338830095,4.79378720509548,3.64216481331357,-1.74343493044299,8.9573720226426,1.38656957718641,6.41838632127609,6.00765207156169,9.27110576947605,-0.325004075718965,11.8752359788077,2.84620258129331,3.41181222631381,7.21608816138237,-2.09773876147651,-0.740591692022193,10.5880004006168,-5.40544786715996,12.3728762760077,-1.56070235606455,7.23855268965383,1.08133256173804,1.91287298063767,7.3199674542072,3.12144965600538,5.96116215478284,4.79701836216324,3.29163968433596,7.57463164458541,3.53191392543692,5.92295052599717,4.24375732083367,3.8157179167666,5.24569729729485,3.00996126221978,4.72533177749517,2.41708118165246,4.40000000000001,
Monaco,MCO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,5.22806002428671,4.64830961590297,6.55375750887615,4.47461105052165,-0.972637493748081,4.41162878210935,3.55323608267149,3.95355130134922,3.53420492867087,1.68545743348392,0.922378369239695,2.4323894716793,1.19497334906869,1.48451563381926,1.70869968395483,2.45236468239034,2.4845741715269,4.59860147372081,4.16365930906781,2.64345417269408,1.0151299194942,1.36663603730827,-0.913915596657105,2.21562411876582,2.11715122552363,1.11073040532817,2.23724754308246,3.50326819236928,3.30054138221738,3.91023191095104,2.18772937258296,1.02649683576257,1.08753548772505,2.4704862133684,1.89541378415514,5.0493462022085,14.5824423176597,9.99999999999939,,,,,,,,
Moldova,MDA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,-0.711185328835697,11.7309116806428,4.35716942088682,3.35725421780721,-5.29087650122572,7.9085880489625,1.2022094890465,1.69246437754455,5.03228288213194,-2.3999998249418,-16.0000002534476,-29.0999999089028,-1.19999997708516,-30.900000250155,-1.39999900984235,-5.20000051061865,1.59999999999998,-6.49999994951,-3.40000033209998,2.10000027670804,6.10000004243192,7.80000010578625,6.60000042603642,7.41006248644696,7.48716456510657,4.79852197588487,3.06794352668713,7.76484640479893,-5.98957985259953,7.09407176187239,6.41435073842888,-0.700000350875399,9.39680640946558,4.80000000000001,-0.5,
Madagascar,MDG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,2.04863275114189,2.2710697015938,-0.9294016237763,3.9625188477376,-0.452253863622587,2.06455240687127,5.52856561010442,6.8287860989285,3.721222167801,5.27645557484763,3.92936503159802,-1.27262153084784,-2.61847832969465,2.00687937926212,1.25869163449022,-3.06885839126649,2.36400035887337,-2.66180596485466,9.85465029024215,0.805770817691794,-9.69878837507137,-1.81019416145621,0.902106319355596,1.70467884074046,1.15587716429373,1.9591057679615,1.17808551887106,3.40341700961942,4.07889277704111,3.13002942786873,-6.30953439310085,1.18615228657475,2.09655981924968,-0.0716082564920271,1.71221317582496,2.14891504823021,3.6934926062314,3.9323364428415,4.65911570041995,4.76006509891198,6.01782440309056,-12.673788136279,9.7848921313329,5.25700360420996,4.60289996515068,5.0226070023249,6.24057845116124,7.12851353881621,-4.01386058280512,0.263110855703317,1.45439216770913,3.02753604385535,2.26349958396163,3.12616589452306,3.01656888622577,
Maldives,MDV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.733744343832,14.1814670291627,14.100065779529,-8.60405031799286,20.6543257602469,10.7908822755146,12.4767561727252,-5.51143855162522,5.96267315996926,8.7093389296957,2.49648999649,4.69979367321605,6.48058572401,1.51388419597605,
Middle East & North Africa,MEA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,10.9160756136176,8.88335707268999,10.0831717503052,15.1069952640234,9.38534470703205,10.8788055954429,2.399573513748,13.7657217458469,4.00012406633552,-2.65734358824497,3.78682306787941,1.90745828928446,2.12225385518003,1.8519116232733,0.635056418278012,-0.34065155497774,0.454629773118725,-1.56781494887809,0.800166099540661,1.6887703025575,2.85079141086672,11.3225358511197,2.17541890616965,4.73779851108587,3.05333910477405,2.84072773206978,3.13215999442571,5.23939161672529,4.03275258870062,4.62223343226857,2.93161697689411,5.62436164050423,1.93388371007615,2.34840283848241,4.62209366246367,8.41448163306811,5.60650712912427,6.80055900344352,6.16031675109367,5.02864775410706,1.57832216767927,5.05885539952899,3.67368364568364,4.18592388499246,2.17602450152039,2.49195606048499,2.90802878660665,
Mexico,MEX,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,4.9999999999998,4.6644146680021,8.106886929974,11.905480764756,7.09999999999975,6.09613930067485,5.85492487788488,9.42327881868161,3.41862002602123,6.50248403316553,3.76246768665263,8.2288073102134,7.86111986073654,5.77682723127617,5.74448504894774,4.41744413515264,3.39063970727456,8.9569423269019,9.69817013836949,9.23325198406452,8.7726005614668,-0.627902609898882,-4.19629657455178,3.61018091194585,2.59338413903107,-3.75391988098608,1.85574699185187,1.24543805834819,4.19829325913848,5.06830631231927,4.22225071565867,3.62865871385674,4.06142585407207,4.72735482911108,-5.75868237989781,5.87476668289335,6.96288880136974,4.70184241601579,2.66701314742662,5.29647383846377,-0.605492390087392,0.131917168641934,1.42267124240306,4.2957142512237,3.03257365857694,4.94451434826912,3.20412301672219,1.40029037023363,-4.70033886285106,5.11019848994361,4.04461387888593,4.01817386885878,1.34536241963883,2.25031646693301,2.54686997094976,
Marshall Islands,MHL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,4.83123077226261,15.5079056130967,3.86609514711571,-6.2573818513339,24.5425171462,9.36382091797276,7.78898618075937,-1.69158690451223,2.67628242470055,0.0878728073416539,7.14075547171764,6.00626532374453,5.87774934025364,8.21319669044544,-10.3029290345672,-6.44562516975833,-2.84426517106674,-2.39714848839839,5.89067603872783,5.36338005626639,2.61590267904113,0.170064958757905,-0.0554124588380063,2.75023599774103,1.92348658525997,3.73656174340309,-1.88970377159038,-2.36201856980411,4.10919703103406,0.152739117886441,2.81423221001529,2.34203237898669,-0.971303396439424,,
Middle income,MIC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,2.00450828209742,4.14307485197925,5.55502154960466,7.61918378803909,5.36625186868412,4.71828007287935,3.76942914894481,6.74303625891059,7.5392309545929,8.50429800141031,6.29739220683381,6.72730796164768,7.79235996481016,6.08554343352361,4.67412994583614,7.24659624248598,4.379837142564,3.79049198088882,3.85875594054362,4.53727005428237,1.99625031172228,2.76355740165344,1.25982899558075,4.61085007573416,4.95255846833133,3.81789065432898,4.44520301376097,3.98963667262846,3.27039233938915,2.28863302523006,0.905912062685616,0.498800119866317,2.70717117347576,2.32732567838025,3.83489242471488,4.7346266395077,4.78236013102212,1.83933761194226,3.44271702802081,5.80841261073832,3.68462405482619,4.49422427091991,5.3770236144702,8.07156156830422,7.05219951471807,8.10700739679098,8.63664898368832,5.71764458217552,2.46779776606887,7.49379270951418,5.95158934316713,5.09397093368705,4.89668155094367,4.32107056164564,3.55489168903327,
"Macedonia, FYR",MKD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.1707676520894,-6.565198666562,-7.469271323358,-1.75816616705336,-1.11472771894468,1.1851039143351,1.43998134136795,3.37873562194089,4.33902792248404,4.54913577822403,-3.06724566200253,1.49402867856629,2.22222222222221,4.67442835717992,4.72337752728878,5.13702516153505,6.47348685752347,5.47171177433134,-0.358615841703795,3.35876011375915,2.33989228390124,-0.456184412092668,2.92526532054387,3.54083434502903,3.66528037380903,
Mali,MLI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,3.70841019945026,0.230999419664641,6.13695485769064,2.56899602523532,5.84401643414022,-1.45511579499342,-1.52882610957766,11.6250491346931,13.6234385402877,6.34864719511955,-1.46347633880414,10.3956772126331,-4.32583986773453,1.50880429758831,-7.37843305026833,1.82087377375389,-0.287011157411456,20.2866349442169,2.69262088328466,-0.139164287027754,7.38972104107205,4.17738810945947,-2.50239510650746,11.7452037952523,-3.2186624881457,3.17216817746568,3.77993404881749,0.921022395886567,7.05578540592222,4.82902434214638,7.57166763907904,5.70094365339477,-0.0608349701098518,14.6612206883506,7.92999467715434,12.9522648835762,-6.15274214809169,10.3685316517429,12.5136577781781,8.30283412083081,9.54585858520933,11.7464877984858,10.8690858015481,7.74988939498166,11.2156187354793,7.0144821383228,7.78872557131803,7.61105766991039,
Malta,MLT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,2.45398770228749,5.83832345067165,4.14615544714646,10.0363907574368,19.5600942141086,17.0170827593723,12.184166216555,11.1611611476683,10.4907699911379,7.04971470730034,3.31176246597281,2.28445098081671,-0.612391893718083,0.942370414321815,2.58527826765665,3.88519429342489,4.11051209042735,8.41423950062321,8.17910447063133,6.29139072190144,6.2564901257504,4.6909357808691,4.48074678750172,5.65110565286031,6.34249470322577,3.77733597455241,5.25697879721361,5.12560316416946,4.71997262975418,6.77019380990578,-1.54988858628505,2.81158837139131,0.132087471259766,-0.503224545634012,3.66560274981676,2.22390640172507,4.27922709790931,3.90000000000086,-2.79999999999981,4.29999999999993,1.39999999999874,1.10000000000066,2.89999999999873,,,
Myanmar,MMR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,0.471561079368655,4.08687253047624,13.3492949272328,-5.8940188395953,10.69264950969,-4.85177870382341,-5.92525888355601,12.059340184564,3.29174111893897,4.97933059728099,4.12996244531061,2.43584137281414,-0.968124717110044,5.34237568723563,4.15270918890714,6.08039623107861,5.95228661063956,6.51781702236178,5.20127748034875,7.93853808114169,6.35575459123052,5.60387642549847,4.39109268105207,4.93272802571751,2.85100023902984,-1.05734875795694,-4.00563178563542,-11.3524394773528,3.69529742282081,2.81693327387234,-0.650616908622155,9.66094245314923,6.03941022704579,7.47795835865792,6.94805143664203,6.4427153470936,5.65158296324651,5.86621315299978,10.9451299819072,13.745930556268,11.3440344980177,12.0255186446547,13.8439950547667,13.6419060689778,,,,,,,,,8.51969110722293,8.4963658604641,6.99127097835952,
Middle East & North Africa (excluding high income),MNA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,6.34098123016116,9.01561551818229,11.8415817209019,11.9349609850926,9.12984643026029,7.9172783031209,13.5931985839973,5.78101310479423,6.28201732986709,2.43219592002211,15.9162274985362,0.564735908341447,-4.69443074035316,-2.95579952192753,-6.87380963197739,-1.33657742433672,13.4552687630247,5.84609051052163,-0.874164263464749,3.35388772170322,-2.60498630470471,1.36233287505392,-0.818126047426446,2.22457578072171,12.8533410875511,-1.92252831369085,4.71471059117093,1.72724012801129,1.57403452416871,2.62832192456919,6.44481726536901,3.71064257956691,6.81676812506988,4.95644162315938,4.19520129554142,2.85295081759884,3.53450299801561,2.53563057740914,8.14436581951897,4.96117490487897,5.7378646403119,6.32609225935596,3.76517679061641,3.14087417735661,5.38745650635737,-0.644808174581499,2.86114421015328,0.891999934313944,1.55815225472851,,
Montenegro,MNE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.90000298821036,-9.39999752826782,3.09999741693487,1.10000103218641,1.8999988583857,2.49999840603732,4.40000355448132,4.19299402905042,8.56624279092367,10.6579013307525,6.92259753294277,-5.65691749073962,2.46373267982938,3.22845102061078,-2.72379678759464,3.5489805521145,1.78371268120176,3.37469381321137,
Mongolia,MNG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,8.3421361152791,5.83403795429665,5.9334194528431,5.7128722611421,9.37499451269413,3.4586484712748,5.10797231192046,4.17819574347664,-3.18446017802539,-8.69354473064202,-9.25646570577486,-3.16879154859038,2.13438269427704,6.37642688650159,2.23509384335875,3.89671358449328,3.33993659998144,3.07036900899551,1.14606213722826,2.9527105442928,4.73297846394114,7.00463457632914,10.6254059590005,7.25366544091068,8.55623480851169,10.2480163600961,8.90036794612259,-1.26859894094628,6.36516168505104,17.2907773525359,12.3198197276504,11.6489158292897,7.88522582881501,2.29544361018836,
Northern Mariana Islands,MNP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,5.00000294940854,-6.89999943941176,-15.7000020385832,-6.499999879846,0.999996720794513,-2.29999602631008,14.7000004228315,8.1999951794805,6.50000455164464,0.999992833134456,4.89999913888791,-5.23133058993331,8.76714182446069,6.15886248064746,2.23731004537495,26.8453219118008,10.8420316404839,11.8593939808971,7.82297402700409,1.6785029847975,12.7209658181604,8.79405758127534,6.50060666771599,7.81118610813213,8.72066787720824,9.85105546470831,7.42606099055689,6.87620544687803,6.35146168302214,6.68773184937513,7.11760663190503,7.19818582579212,7.14168329950449,7.4341409216393,6.26654205664995,
