birth_year,gender,names,nat,place,schnitt,time,year,age
1960,F,Schwarb Meryem,SUI,556,493,20844.2,2014,54
1965,F,Breitmeier Gabriela,SUI,557,494,20854.7,2014,49
1970,F,Rohrbach Andrea,SUI,558,494,20857.1,2014,44
1966,F,Buri Barbara,SUI,559,494,20860.9,2014,48
1969,F,Weinekoetter Alfie,SUI,560,494,20871.9,2014,45
1966,F,Nussbaum Rita,SUI,561,494,20876.8,2014,48
1979,F,Bagda Edith,GER,562,494,20878.5,2014,35
1969,F,Baumann Susanne,SUI,563,495,20892.4,2014,45
1974,F,Bitterschulte Caro,GER,564,495,20898.4,2014,40
1975,F,Hendricks Diane,USA,565,495,20905.8,2014,39
1983,F,Saldaa Gragera Almudena,ESP,566,495,20906.2,2014,31
1960,F,Zenger Eveline,SUI,567,495,20921.7,2014,54
1962,F,Bürki Sabine,SUI,568,495,20926.0,2014,52
1967,F,Scherer Regula,SUI,569,495,20927.6,2014,47
1967,F,Dostert Fabienne,LUX,570,496,20933.2,2014,47
1978,F,Fässler Michaela,SUI,570,496,20933.2,2014,36
1979,F,Khan Valerie,AUT,572,496,20934.9,2014,35
1988,F,Schöni Sabina,SUI,573,496,20935.5,2014,26
1991,F,Schöni Helena,SUI,574,496,20936.1,2014,23
1981,F,Häberli Barbara,SUI,575,496,20951.9,2014,33
1976,F,Oestreich Daniela,GER,576,496,20963.8,2014,38
1963,F,Käser Therese,SUI,577,496,20966.5,2014,51
1978,F,Rentsch Esther,SUI,578,497,20995.8,2014,36
1971,F,Dauwalder Thesi,SUI,579,497,20996.1,2014,43
1965,F,Hellwig Stefanie,GER,580,497,21001.8,2014,49
1980,F,Vander Ster Laura,CAN,581,498,21015.2,2014,34
1972,F,Casto Stefania,SUI,582,498,21024.9,2014,42
1971,F,Urscheler Barbara,SUI,583,498,21037.2,2014,43
1965,F,Schrape Friederike,GER,584,498,21049.8,2014,49
1972,F,Decouttere Catherine,BEL,585,498,21051.0,2014,42
1972,F,Alder Claudia,SUI,586,499,21066.8,2014,42
1979,F,Vasilache Cristina,ROM,587,499,21071.1,2014,35
1978,F,Fuchs Andrea,SUI,588,499,21072.4,2014,36
1961,F,Parzefall Silvia,GER,589,499,21087.9,2014,53
1960,F,Schär Katharina,SUI,590,499,21096.2,2014,54
1984,F,Michel Nicole,SUI,591,501,21141.5,2014,30
1975,F,Lueer Christina,GER,592,501,21142.9,2014,39
1959,F,Senn Silvia,SUI,593,501,21146.2,2014,55
1958,F,Christ Rita,SUI,594,501,21152.1,2014,56
1961,F,Heinzer Monika,SUI,595,501,21156.8,2014,53
1973,F,Sigrist Sandra,SUI,596,501,21167.5,2014,41
1967,F,Staub Helene,SUI,597,501,21173.1,2014,47
1969,F,Wälchli Dorothea,SUI,598,502,21185.7,2014,45
1970,F,Gasser Manuela,SUI,599,502,21189.6,2014,44
1983,F,Wegmann Vera,SUI,600,502,21192.7,2014,31
1969,F,Arnold Renate,SUI,601,502,21200.8,2014,45
1964,F,Thomé Heidi,SUI,602,502,21203.9,2014,50
1963,F,van der Meer Ans,NED,603,502,21211.3,2014,51
1954,F,Pilet Brigitte,SUI,604,502,21213.8,2014,60
1982,F,Kaufmann Helen,SUI,605,503,21234.7,2014,32
1967,F,Sabini Elena,SUI,606,503,21235.7,2014,47
1967,F,Hayoz Kathrin,SUI,607,503,21241.1,2014,47
1968,F,Howald Stefania,SUI,608,503,21241.6,2014,46
1982,F,Posthuma De Boer Jantine,NED,609,503,21247.5,2014,32
1971,F,Aubert-Gras Micheline,SUI,610,503,21254.2,2014,43
1979,F,Renaud Anita,GER,611,503,21254.3,2014,35
1971,F,Bühler Silvia,GER,612,503,21257.9,2014,43
1966,F,Schubert Verena,GER,613,503,21259.7,2014,48
1972,F,Hecker Chantal,SUI,614,503,21263.2,2014,42
1989,F,Grossen Andrea,SUI,615,503,21266.2,2014,25
1967,F,Poon Irene,CAN,616,504,21278.9,2014,47
1971,F,Solognier Yvette,NED,617,504,21286.2,2014,43
1974,F,Stettler Susanne,SUI,618,504,21298.4,2014,40
1970,F,Eggenschwiler Paula,SUI,619,504,21301.3,2014,44
1976,F,Jäkel Janka,GER,620,505,21318.4,2014,38
1968,F,Matthews Amanda,GBR,621,505,21322.2,2014,46
1966,F,Cestonato Antonella,SUI,622,505,21325.9,2014,48
1959,F,Ummel Susanne,SUI,623,505,21328.5,2014,55
1963,F,Ms Maria Granados,MEX,624,505,21333.8,2014,51
1985,F,Riat Carole,SUI,625,505,21336.7,2014,29
1969,F,Henkensmeier Stefanie,GER,626,505,21339.9,2014,45
1972,F,Locher Gaby,SUI,627,506,21380.2,2014,42
1984,F,Haueter Anna,SUI,628,506,21392.8,2014,30
1970,F,Torti Caroline,SUI,629,507,21405.9,2014,44
1960,F,Duc-Cavegn Regula,SUI,630,507,21414.8,2014,54
1977,F,Schmiedel Dana,GER,631,507,21416.2,2014,37
1960,F,Forster Junko,SUI,632,507,21424.0,2014,54
1961,F,Kutschki Angelika,GER,633,507,21432.3,2014,53
1961,F,Rosenbaum Birgit,GER,634,508,21449.3,2014,53
1963,F,Thomi Muriel,SUI,635,508,21469.9,2014,51
1986,F,Yau Sweelai,SUI,636,509,21481.5,2014,28
1969,F,Frei Nicole,SUI,637,509,21487.8,2014,45
1973,F,Church Maria,RUS,638,509,21491.2,2014,41
1964,F,Stauner Aenne,GER,639,509,21498.8,2014,50
1963,F,Schenkel-Gros Bernadette,SUI,640,509,21514.3,2014,51
1983,F,Eggenberger Petra,SUI,641,509,21517.4,2014,31
1967,F,Hörig Anke,GER,642,510,21522.3,2014,47
1962,F,Forster Linda,CAN,643,510,21524.9,2014,52
1966,F,Hürlimann Sonja,SUI,644,510,21529.6,2014,48
1970,F,Betschart Pia,SUI,645,510,21529.7,2014,44
1966,F,Conte Angiola,ITA,646,510,21539.3,2014,48
1984,F,Bolluijt Jocelyn,NED,647,510,21544.0,2014,30
1951,F,Eggert Irmgard,GER,648,510,21547.5,2014,63
1976,F,Stephan Jutta,GER,649,510,21558.9,2014,38
1955,F,Jaberg Margrit,SUI,650,510,21560.1,2014,59
1955,F,Ruegge Regula,SUI,651,511,21573.4,2014,59
1966,F,Erb Maja,SUI,652,511,21577.4,2014,48
1971,F,Eisenhut Karin,GER,653,511,21586.8,2014,43
1962,F,Green Cynthia,USA,654,511,21593.0,2014,52
1970,F,Jucker Theresia,SUI,655,511,21603.6,2014,44
1966,F,Wipfli Ruth,SUI,656,512,21607.4,2014,48
1977,F,Kurz Katie,USA,657,512,21609.0,2014,37
1954,F,van Rijk Argen,NED,658,512,21609.3,2014,60
1968,F,Christodoulopoulou Alexandra,GRC,659,512,21618.7,2014,46
1973,F,Kuijper Viola,NED,660,512,21626.9,2014,41
1967,F,Kunz Eveline,SUI,661,513,21646.1,2014,47
1968,F,Lindenberg Heike,GER,662,513,21680.1,2014,46
1964,F,Hick Andrea,GER,663,513,21681.5,2014,50
1946,F,Tan Siew,MAS,664,513,21687.3,2014,68
1963,F,Scalfaro Rebecca,USA,665,514,21689.8,2014,51
1970,F,Niklaus Corinne,SUI,666,514,21705.2,2014,44
1970,F,Ulrich Ursula,SUI,667,514,21718.5,2014,44
1967,F,Schönberg Sabine,GER,668,514,21720.2,2014,47
1972,F,Menchon Dolores,ESP,669,514,21722.9,2014,42
1963,F,Kopf Karin,GER,670,515,21731.4,2014,51
1964,F,Litschi Heidi,SUI,671,515,21732.1,2014,50
1959,F,Johnson Ros,GBR,672,515,21740.8,2014,55
1988,F,Kundert Johanna,SUI,673,515,21742.7,2014,26
1970,F,Kiser Monika,SUI,674,515,21754.7,2014,44
1966,F,van Weenen Willy,NED,675,516,21786.7,2014,48
1972,F,Bättig Conny,SUI,676,516,21799.8,2014,42
1970,F,Lensink Sandra,NED,677,516,21801.0,2014,44
1968,F,Wissler Ildiko,SUI,678,516,21809.0,2014,46
1993,F,Oertle Mirjam,SUI,679,517,21819.6,2014,21
1974,F,Hofmeier Monika,SUI,680,517,21826.6,2014,40
1969,F,Fischer Margrit,SUI,681,517,21849.7,2014,45
1970,F,Künzel Andrea,SUI,682,518,21857.3,2014,44
1980,F,Kaderli Priska,SUI,683,518,21877.7,2014,34
1969,F,Roidl Gabriele,GER,684,518,21885.0,2014,45
1988,F,Gianola Eleonora,ITA,685,519,21899.7,2014,26
1977,F,Siebe Birte,GER,686,519,21905.6,2014,37
1968,F,Bucher Bettina,SUI,687,519,21920.6,2014,46
1962,F,Foley Linda,GBR,688,519,21927.1,2014,52
1965,F,Iseli Helene,SUI,689,519,21939.8,2014,49
1957,F,Lepori Christiane,SUI,690,520,21951.3,2014,57
1972,F,Bolinger Patricia,SUI,691,520,21964.9,2014,42
1977,F,Bühler Stefanie,SUI,692,520,21968.5,2014,37
1966,F,Baumann-Tresch Claudia,SUI,693,520,21970.4,2014,48
1967,F,Gautschi Caroline,SUI,694,520,21972.2,2014,47
1963,F,Maag Esther,SUI,695,520,21973.5,2014,51
1965,F,Gees Eva,SUI,696,521,21993.1,2014,49
1966,F,Eigenmann Christina,SUI,697,522,22037.2,2014,48
1969,F,Läuchli Sonja,AUT,697,522,22037.2,2014,45
1984,F,Höfer Alexandra,GER,699,522,22047.9,2014,30
1977,F,Meyle Stefanie,GER,700,522,22048.2,2014,37
1969,F,Poli Stefania,ITA,701,522,22060.0,2014,45
1968,F,Civelli Ursula,SUI,702,523,22075.9,2014,46
1959,F,Bouma Gretha,NED,703,523,22082.0,2014,55
1963,F,Roggensinger Conny,SUI,704,523,22089.0,2014,51
1962,F,Wagnières Susy,SUI,705,523,22089.1,2014,52
1967,F,Cordey Monica,SUI,706,523,22092.2,2014,47
1970,F,Reber Manuela,SUI,707,524,22111.3,2014,44
1972,F,Muirhead Lorna,GBR,708,524,22122.6,2014,42
1969,F,Bossler Astrid,SUI,709,525,22175.1,2014,45
1971,F,Zabek Lynne,GBR,710,525,22180.4,2014,43
1955,F,Mumm Inge,SUI,711,525,22181.1,2014,59
1969,F,Lohr Eva,GER,712,526,22214.5,2014,45
1964,F,Amstutz-Schwinning Dagmar,SUI,713,526,22224.8,2014,50
1954,F,Buckley Hilary,GBR,714,528,22320.5,2014,60
1957,F,Jungjohann Martina,GER,715,530,22383.9,2014,57
1958,F,van den Berg Riekie,NED,716,530,22389.1,2014,56
1967,F,Aschwanden Regula,SUI,717,530,22389.6,2014,47
1974,F,Vital Séverine,FRA,718,530,22395.6,2014,40
1961,F,Vogt Simone,GER,719,530,22397.5,2014,53
1961,F,Strub Charlotte,SUI,720,531,22413.6,2014,53
1994,F,Jeambrun Laurie,SUI,721,531,22427.7,2014,20
1958,F,Walter Christine,GER,722,531,22428.8,2014,56
1963,F,Erk Ingrid,GER,723,531,22438.5,2014,51
1953,F,Stoll Ursula,GER,723,531,22438.5,2014,61
1966,F,Spielmannn Iris,SUI,725,531,22441.5,2014,48
1961,F,Schmid Michele,SUI,726,532,22464.2,2014,53
1985,F,Lanz Rebecca,SWE,727,532,22465.2,2014,29
1974,F,Landmesser Susanne,SUI,728,532,22472.0,2014,40
1991,F,Fonseca Manuela,POR,729,532,22472.7,2014,23
1962,F,Pfister Ruth,SUI,730,532,22484.2,2014,52
1981,F,Schindelmeier Tina,GER,731,533,22500.6,2014,33
1963,F,Leidner Ruth,GER,732,533,22523.0,2014,51
1989,F,Meier Michaela,SUI,733,533,22529.6,2014,25
1966,F,Ziegelbäck Renate,SUI,734,533,22530.3,2014,48
1974,F,Sjölund Monika,SWE,735,534,22535.8,2014,40
1966,F,Wolff Sabine,GER,736,534,22537.7,2014,48
1955,F,Weisskopf Maggie,SUI,737,534,22566.6,2014,59
1966,F,Jud Ruth,SUI,738,534,22568.0,2014,48
1979,F,Moore Claire,IRL,739,534,22570.9,2014,35
1968,F,Mazzella Caroline,FRA,740,535,22580.8,2014,46
1982,F,Michel Chantal,SUI,741,535,22584.2,2014,32
1967,F,Simmler Dorothea,SUI,742,535,22584.4,2014,47
1954,F,Maczkiewicz Monika,GER,743,535,22591.9,2014,60
1978,F,Mensing Janine,GER,744,535,22595.0,2014,36
1973,F,Rauscher Rebekka,SUI,745,535,22599.4,2014,41
1962,F,Breiter Erika,SUI,746,535,22604.5,2014,52
1956,F,Fischer Maria-Luisa,SUI,747,535,22605.5,2014,58
1957,F,Peter Yolanda,SUI,748,536,22621.9,2014,57
1954,F,Drost-Kuiper Will,NED,749,536,22631.3,2014,60
1964,F,Baeriswyl Jeannine,SUI,750,536,22634.3,2014,50
1963,F,Lanz Doris,SUI,750,536,22634.3,2014,51
1961,F,Wilburn Nancy,USA,752,536,22640.4,2014,53
1957,F,Hofer Elsbeth,SUI,753,536,22655.1,2014,57
1971,F,Peter Regula,SUI,754,537,22669.4,2014,43
1987,F,Kikut Anna,POL,755,537,22670.6,2014,27
1967,F,Dugast-Lerch Brigitte,SUI,756,537,22674.5,2014,47
1966,F,Bobst Belinda,AUS,757,537,22692.3,2014,48
1949,F,Schmid Ruth,SUI,758,537,22699.0,2014,65
1967,F,Weiss Deniz,GER,759,538,22709.7,2014,47
1970,F,Boss Manuela,SUI,760,538,22711.1,2014,44
1985,F,Siegenthaler Monika,SUI,761,538,22713.6,2014,29
1982,F,Lange Ramona,GER,762,538,22722.0,2014,32
1964,F,Malcom Judith,IRI,763,538,22732.1,2014,50
1969,F,Tangorra Jolanda,SUI,764,538,22737.1,2014,45
1964,F,Faber Karen Frances,NED,765,539,22744.8,2014,50
1984,F,Stadelmann Katrin,SUI,766,539,22753.2,2014,30
1969,F,Grigor Sarah-Louise,GBR,767,539,22765.2,2014,45
1964,F,Crameri Theres,SUI,768,539,22767.5,2014,50
1963,F,Brennwalder Barbara,SUI,769,540,22797.8,2014,51
1944,F,Gasser Ursula,SUI,770,540,22817.3,2014,70
1985,F,Sorgo Maria,SUI,771,541,22863.4,2014,29
1965,F,Akkermann-Mohns Beatrix,GER,772,542,22870.6,2014,49
1956,F,Kuster Verena,SUI,773,542,22873.0,2014,58
1968,F,Wälti Sandra Manuela,SUI,774,542,22880.2,2014,46
1976,F,Kubli Rebekka,SUI,775,542,22884.7,2014,38
1976,F,Mast Veronique,SUI,776,542,22911.3,2014,38
1964,F,Möller Geli,GER,777,543,22925.4,2014,50
1950,F,Wuijster Aria,NED,778,543,22943.9,2014,64
1967,F,Koch Kerstin,SUI,779,544,22956.0,2014,47
1961,F,Lindeboom Marjon,NED,780,544,22971.1,2014,53
1989,F,Kinable Els,SUI,781,544,22977.3,2014,25
1987,F,Meshcheriakova Olga,UKR,782,544,22986.8,2014,27
1954,F,Keller Ingeburg,GER,783,545,23017.4,2014,60
1968,F,Schaub Andrea,SUI,784,545,23017.7,2014,46
1966,F,Weber Erika,SUI,785,545,23021.4,2014,48
1968,F,Mühlebach Jacqueline,SUI,786,546,23042.2,2014,46
1956,F,Stadler Eufemia,SUI,787,546,23045.6,2014,58
1988,F,Do Thanh Truc,GER,788,546,23070.9,2014,26
1966,F,Zoebeli Patricia,SUI,789,547,23091.4,2014,48
1969,F,Mérat Valérie,SUI,790,547,23098.8,2014,45
1972,F,Gyger-Keusen Brigitte,SUI,791,547,23099.4,2014,42
1976,F,Strebel Karin,SUI,792,547,23114.2,2014,38
1951,F,Niederberger Fränzi,SUI,793,547,23122.7,2014,63
1957,F,Hernandez Leticia,USA,794,548,23137.9,2014,57
1977,F,Hermel Dawn Marie,USA,795,548,23141.3,2014,37
1957,F,Prochazkova Iréne,CZE,795,548,23141.3,2014,57
1953,F,Treier Berti,SUI,797,548,23158.4,2014,61
1982,F,Rogger Bettina,SUI,798,549,23165.5,2014,32
1983,F,Käppeli Isabelle,SUI,799,549,23179.3,2014,31
1952,F,Schett Irene,SUI,800,549,23180.5,2014,62
1946,F,Bertram Maria,GER,801,549,23186.0,2014,68
1979,F,Bertram Petra,GER,802,550,23218.7,2014,35
1979,F,Heroldt Julia,GER,803,550,23246.8,2014,35
1988,F,Rieger Sabrina,AUT,804,550,23249.2,2014,26
1949,F,Lauener Marie-Louise,SUI,805,551,23250.0,2014,65
1984,F,Wang Jenny,CHN,806,551,23264.3,2014,30
1950,F,Schaer Regina,SUI,807,551,23288.9,2014,64
1963,F,Sattler Nadine,FRA,808,551,23289.2,2014,51
1972,F,Costantini Claudia,ITA,809,552,23328.0,2014,42
1983,F,Debosz Ewa,POL,810,553,23352.8,2014,31
1970,F,Weiland Jennifer,USA,811,553,23354.2,2014,44
1983,F,Steiner Ursula,SUI,812,553,23375.9,2014,31
1960,F,Sägesser Susanne,SUI,813,555,23421.9,2014,54
1965,F,Kwakkenbos Claar,NED,814,555,23458.0,2014,49
1978,F,Rumer Sarah,SUI,815,556,23464.8,2014,36
1974,F,Molnar Ilona,HUN,816,556,23469.1,2014,40
1944,F,Enderlin Michèle,SUI,817,556,23472.9,2014,70
1973,F,Kenyon Gillian,GBR,818,556,23479.0,2014,41
1957,F,Rosenberger Thekla,SUI,819,556,23493.7,2014,57
1969,F,Windoffer Michaela,GER,820,556,23502.4,2014,45
1954,F,Audebrand Evelyne,FRA,821,557,23510.2,2014,60
1983,F,Stettler Riccarda,SUI,822,557,23512.3,2014,31
1976,F,Paping-De Beer Mariska,NED,823,557,23540.3,2014,38
1952,F,Meister-König Margareta,SUI,824,558,23568.2,2014,62
1972,F,Egli Karin,SUI,825,558,23573.2,2014,42
1985,F,Faulhammer Katrin,GER,826,559,23615.9,2014,29
1984,F,van den Burg Siepke,NED,827,559,23618.2,2014,30
1955,F,Thiel Wilhelma,GER,828,559,23619.4,2014,59
1961,F,Bourquin Andrée-Jane,SUI,829,559,23622.6,2014,53
1958,F,Steimann Dana,SUI,830,560,23663.2,2014,56
1979,F,Bryner Emily,USA,831,560,23664.9,2014,35
1971,F,Oswald Regula,SUI,832,560,23667.7,2014,43
1961,F,Walter Eveline,GER,833,561,23678.5,2014,53
1957,F,Herzog Margrit,SUI,834,561,23690.8,2014,57
1967,F,Wagner Sabine,GER,835,561,23704.2,2014,47
1953,F,Rodriguez Dora,SUI,836,561,23708.5,2014,61
1958,F,Schider Johanna,AUT,837,561,23711.8,2014,56
1941,F,Reukauf Irmtraut,GER,838,562,23718.0,2014,73
1971,F,Levy Liat,ISR,839,562,23720.0,2014,43
1965,F,Schar Rachel,FRA,840,562,23732.2,2014,49
1960,F,Barth-Schultheiss Dorothee,GER,841,562,23750.2,2014,54
1993,F,Schider Andrea,AUT,842,563,23756.6,2014,21
1951,F,Müller Anna-Marie,SUI,843,563,23765.1,2014,63
1968,F,Weller Cornelia,LUX,844,563,23773.8,2014,46
1943,F,Rebstock Christa,GER,845,564,23819.5,2014,71
1964,F,Gonzaga Carmen,SUI,846,565,23847.9,2014,50
1981,F,Manfredi Sandra,SUI,847,567,23930.9,2014,33
1957,F,Ramirez Ramirez Juana Maria,MEX,848,567,23963.9,2014,57
1962,F,Nussbaumer Edith,SUI,849,568,23977.2,2014,52
1960,F,Jacq Martine,FRA,850,568,23984.0,2014,54
1966,F,Wellner Britta,GER,851,569,24029.6,2014,48
1966,F,Seemann Silke,GER,852,570,24069.9,2014,48
1965,F,Scherer Claudia,SUI,853,572,24142.1,2014,49
1950,F,Bächi Gerda,SUI,854,573,24189.2,2014,64
1973,F,Vancraybex Anne,BEL,855,573,24191.7,2014,41
1978,F,Vijverman Veerle,BEL,856,573,24191.8,2014,36
1977,F,Elvebakke Jorun Astrid,NOR,857,574,24234.8,2014,37
1947,F,Fricker Elisabeth,SUI,858,575,24263.6,2014,67
1973,F,Beyer Britt,AUT,859,575,24266.2,2014,41
1967,F,Graesslin Sonja,NED,860,575,24299.5,2014,47
1954,F,Romijn Werenfrieda,NED,861,576,24313.9,2014,60
1957,F,Seubert Birgitta,GER,862,576,24327.8,2014,57
1961,F,Corca Monika,SUI,863,577,24382.4,2014,53
1963,F,Fehrer Esther,GER,864,580,24509.9,2014,51
1985,F,Karahan Crystal,USA,865,581,24516.0,2014,29
1994,F,Berger Jessica,BRA,866,581,24525.2,2014,20
1995,F,Cahenzli Simona,SUI,867,581,24525.4,2014,19
1967,F,Hoffmann Anja,GER,868,582,24567.2,2014,47
1958,F,Placereani Sonja,SUI,869,584,24651.9,2014,56
1984,F,Schertenleib Marianne,SUI,870,587,24785.6,2014,30
1984,M,Ndungu Geoffrey Gikuni,KEN,1,242,10228.4,2013,29
1984,M,Mamo Petro,ERI,2,245,10369.9,2013,29
1974,M,Röthlin Viktor,SUI,3,246,10401.5,2013,39
1978,M,Krupicka Robert,CZE,4,257,10848.1,2013,35
1987,M,Tuei Hosea,KEN,5,259,10932.6,2013,26
1985,M,Michieka Paul Maticha,KEN,6,261,11022.8,2013,28
1979,M,Blake Eric,USA,7,261,11032.8,2013,34
1978,M,Mustafa Shaban,BUL,8,261,11052.2,2013,35
1974,M,Frick Gerd,ITA,9,264,11165.9,2013,39
1982,M,Rungger Hannes,ITA,10,266,11225.7,2013,31
1991,M,Simpson Robbie,GBR,11,267,11299.5,2013,22
1979,M,Wieser Patrick,SUI,12,268,11345.9,2013,34
1988,M,Carera Juan Carlos,MEX,13,277,11714.2,2013,25
1983,M,Feuz Philipp,SUI,14,277,11727.0,2013,30
1986,M,Kovacs Adam,HUN,15,279,11808.6,2013,27
1975,M,Senn David,SUI,16,280,11829.1,2013,38
1984,M,Hürzeler Samuel,SUI,17,283,11949.3,2013,29
1974,M,Mair Günther,ITA,18,286,12085.1,2013,39
1972,M,Schönholzer Urs,SUI,19,287,12123.6,2013,41
1968,M,Ward John,GBR,20,287,12150.0,2013,45
1979,M,Strobl Jochen,ITA,21,290,12262.2,2013,34
1970,M,Jenzer Urs,SUI,22,290,12274.4,2013,43
1985,M,Eggenschwiler Bernhard,SUI,23,291,12318.5,2013,28
1980,M,Bieler Ueli,SUI,24,295,12487.6,2013,33
1980,M,Feuz Patrick,SUI,25,297,12555.2,2013,33
1989,M,Nocker Michael,ITA,26,298,12579.4,2013,24
1979,M,Nydegger Damien,SUI,27,298,12585.3,2013,34
1979,M,Moulin Xavier,SUI,28,298,12589.2,2013,34
1981,M,von Känel Lukas,SUI,29,298,12592.9,2013,32
1978,M,Kalbermatten Sven,SUI,30,299,12641.3,2013,35
1982,M,Wenk Stephan,SUI,31,300,12681.4,2013,31
1974,M,Tschopp Marcel,LIE,32,300,12694.8,2013,39
1973,M,Lanz Martin,SUI,33,301,12714.3,2013,40
1975,M,Perreten Helmut,SUI,34,302,12771.2,2013,38
1976,M,Brunner Beat,SUI,35,303,12806.0,2013,37
1966,M,Ploner Martin,AUT,36,305,12874.3,2013,47
1980,M,Gillet Alain,FRA,37,306,12927.3,2013,33
1964,M,Bärtschi Ruedi,SUI,38,307,12980.5,2013,49
1964,M,Gisler Steve,SUI,39,307,12992.7,2013,49
1979,M,Spaeth Sandro,SUI,40,307,12992.9,2013,34
1981,M,Lobsiger Michael,SUI,41,308,13031.6,2013,32
1973,M,Hostettler Jürg,SUI,42,308,13034.2,2013,40
1973,M,Fahey Tim,USA,43,309,13063.0,2013,40
1969,M,Kerber Alexander,SUI,44,310,13094.8,2013,44
1978,M,Nicolini Patrik,ITA,45,312,13177.2,2013,35
1973,M,Hugentobler Philipp,SUI,46,312,13184.5,2013,40
1974,M,Kremers Matthias,GER,47,313,13216.9,2013,39
1973,M,Bossert Rolf,SUI,48,315,13297.9,2013,40
1987,M,Sperl Benjamin,GER,49,316,13356.0,2013,26
1976,M,Blättler Beat,SUI,50,318,13430.1,2013,37
1961,M,Gröbli Adrian,SUI,51,318,13447.5,2013,52
1990,M,Büchi Michael,SUI,52,319,13460.7,2013,23
1973,M,Eberdorfer Christian,AUT,53,319,13485.5,2013,40
1978,M,Rhyner David,SUI,54,320,13503.8,2013,35
1958,M,Süess Stefan,SUI,55,320,13523.9,2013,55
1977,M,Bernet Andreas,SUI,56,320,13529.2,2013,36
1972,M,Lundström Ingmar,GER,57,320,13539.4,2013,41
1963,M,Janser Gregor,SUI,58,321,13566.6,2013,50
1976,M,Juhasz Andras,HUN,59,321,13567.8,2013,37
1973,M,Oberjakober Michael,ITA,60,321,13573.1,2013,40
1965,M,Bättig Adrian,SUI,61,321,13583.2,2013,48
1973,M,Graf Thomas,SUI,62,322,13586.8,2013,40
1982,M,Graber Christof,SUI,63,322,13614.9,2013,31
1968,M,Challande Daniel,FRA,64,323,13635.8,2013,45
1982,M,Bähler Lukas,SUI,65,323,13656.4,2013,31
1984,M,Crane Daniel,USA,66,325,13713.7,2013,29
1978,M,Sudan Philippe,SUI,67,325,13724.5,2013,35
1966,M,Christen Isidor,SUI,68,325,13729.7,2013,47
1982,M,Renggli Daniel,SUI,69,325,13729.9,2013,31
1968,M,Birk Markus,GER,70,325,13732.4,2013,45
1971,M,Zeller Gerhard,SUI,71,326,13756.0,2013,42
1969,M,Braune-Krickau Wolfi,SUI,72,326,13765.9,2013,44
1966,M,Schranz Peter,SUI,73,326,13773.1,2013,47
1977,M,Gall Florian,GER,74,326,13781.1,2013,36
1979,M,Bigler Markus,SUI,75,326,13788.6,2013,34
1969,M,Sturzenegger Alex,SUI,76,327,13804.4,2013,44
1960,M,Hürzeler Thomas,SUI,77,327,13830.4,2013,53
1966,M,Gassmann Michael,SUI,78,328,13848.5,2013,47
1974,M,Eilinger Michael,SUI,79,328,13850.4,2013,39
1957,M,Buehlmann Ruedi,SUI,80,328,13871.1,2013,56
1964,M,Mussner Horst,ITA,81,328,13881.2,2013,49
1975,M,Brunner Andreas,SUI,82,329,13892.0,2013,38
1965,M,Mattes Martin,SUI,83,329,13901.1,2013,48
1991,M,Good Yannick,SUI,84,330,13927.1,2013,22
1976,M,Selmar Brand,NED,85,330,13933.5,2013,37
1971,M,Volgger Manfred,ITA,86,330,13933.9,2013,42
1969,M,Luck Rolf,GER,87,330,13938.5,2013,44
1985,M,Enz Daniel,SUI,88,330,13945.3,2013,28
1966,M,Winteler Stefan,SUI,89,330,13959.6,2013,47
1975,M,Lüthi Balthasar,SUI,90,330,13962.0,2013,38
1968,M,Pointeaux Stéphane,FRA,91,330,13963.6,2013,45
1968,M,Arn Christoph,SUI,92,331,13981.5,2013,45
1957,M,Niederkofler Alois,ITA,93,331,14000.4,2013,56
1974,M,Kostak Roman,CZE,94,331,14002.2,2013,39
1969,M,Jenni Markus,SUI,95,332,14017.2,2013,44
1976,M,Machera Armando,ITA,96,332,14021.4,2013,37
1963,M,Bieri Beat,SUI,97,332,14026.6,2013,50
1970,M,Lieberherr Thomas,SUI,98,332,14028.5,2013,43
1967,M,Manser Daniel,SUI,99,333,14070.2,2013,46
1972,M,Gilgen Thomas,SUI,100,333,14079.2,2013,41
1971,M,Fraentzki Dirk,GER,101,333,14083.0,2013,42
1981,M,Genna Gian Sandro,SUI,102,333,14087.6,2013,32
1976,M,Scudder John,USA,103,334,14124.5,2013,37
1976,M,Thate Ortwin,GER,103,334,14124.5,2013,37
1968,M,Fuhrer Christian,SUI,105,334,14127.5,2013,45
1979,M,Eggenschwiler Denis,SUI,106,335,14136.9,2013,34
1970,M,Kellerhals Martin,SUI,107,335,14138.1,2013,43
1964,M,Rainer Eberhard,ITA,108,335,14164.1,2013,49
1966,M,Färber Philipp,GER,109,335,14174.9,2013,47
1980,M,Baumgartner Urs,SUI,110,335,14175.9,2013,33
1986,M,Reinmann Marco,SUI,111,336,14189.5,2013,27
1984,M,Buchs Daniel,SUI,112,336,14205.8,2013,29
1972,M,Grauch Chris,USA,113,336,14214.0,2013,41
1965,M,Wälti Stephan,SUI,114,337,14223.2,2013,48
1990,M,Wächli Andreas,SUI,115,337,14247.9,2013,23
1966,M,Riefer Markus,GER,116,337,14252.1,2013,47
1971,M,Schönenberger Urs,SUI,117,337,14258.7,2013,42
1964,M,Rodriguez Rudy,SUI,118,338,14284.5,2013,49
1970,M,Dähler Beat,SUI,119,338,14295.5,2013,43
