birth_year,gender,names,nat,place,schnitt,time,year,age
1966,F,Gadola Luzia,SUI,458,7.59,20247.6,2014,48
1975,F,Nemeth Aniko,SUI,459,7.59,20248.1,2014,39
1955,F,Schlippe-Schrieber Gudrun,GER,460,7.59,20250.0,2014,59
1980,F,Thoma Petra,SUI,461,8.00,20254.4,2014,34
1972,F,Racine Andrea,SUI,462,8.00,20256.4,2014,42
1977,F,Brauen-Jurt Barbara Miriam,SUI,463,8.00,20259.1,2014,37
1970,F,Rellstab Gfeller Anna Barbara,SUI,464,8.00,20259.2,2014,44
1965,F,Hess Maja,SUI,465,8.00,20260.4,2014,49
1963,F,Trechslin Barbara,SUI,466,8.00,20261.6,2014,51
1969,F,Barbieri Diana,ITA,467,8.00,20265.5,2014,45
1973,F,Schuler Loosli Priska,SUI,468,8.00,20266.4,2014,41
1971,F,Hassler Petra,SUI,469,8.00,20267.8,2014,43
1981,F,Koiter Jreen,NED,470,8.00,20269.8,2014,33
1967,F,Müntener Christine,SUI,471,8.00,20271.7,2014,47
1961,F,Flury Barbara,SUI,472,8.00,20277.1,2014,53
1974,F,Kops Carole,LUX,473,8.00,20277.5,2014,40
1986,F,Wernli Stefanie,SUI,474,8.00,20284.9,2014,28
1970,F,Altorfer Isabel,SUI,475,8.00,20287.5,2014,44
1966,F,Zehnder Iris,SUI,476,8.00,20288.2,2014,48
1972,F,Jackson Jennifer,USA,477,8.00,20288.5,2014,42
1963,F,Koenig Sabine,GER,478,8.01,20302.1,2014,51
1984,F,Schider Eva,AUT,479,8.01,20311.4,2014,30
1969,F,Emmenegger Doris,SUI,480,8.01,20315.5,2014,45
1955,F,Vollenweider Bettina,SUI,481,8.01,20318.7,2014,59
1975,F,Wallimann Isabella,SUI,482,8.02,20343.6,2014,39
1973,F,Beer Sonja,SUI,483,8.02,20345.5,2014,41
1968,F,Hausheer Cornelia,SUI,484,8.02,20346.9,2014,46
1987,F,Vaucher Marie-France,SUI,485,8.02,20353.9,2014,27
1959,F,Beier Heike,GER,486,8.02,20360.5,2014,55
1973,F,Hepp Heather,USA,487,8.02,20367.1,2014,41
1969,F,Gapany Laurette,SUI,488,8.02,20373.9,2014,45
1960,F,Schertenleib Anita,SUI,488,8.02,20373.9,2014,54
1962,F,Farhoudi-Nazari Pooran,NED,490,8.02,20378.3,2014,52
1967,F,Cavagnet Lea,ITA,491,8.02,20378.5,2014,47
1973,F,Lange Christina,GER,492,8.03,20383.3,2014,41
1981,F,Abegglen Heidi,SUI,493,8.03,20387.3,2014,33
1989,F,Steiner Melanie,SUI,494,8.03,20390.4,2014,25
1971,F,Krähenbühl Beatrice,SUI,495,8.03,20395.6,2014,43
1950,F,Kofler Annaliese,ITA,496,8.03,20404.0,2014,64
1953,F,Green Janet,CAN,497,8.03,20410.4,2014,61
1968,F,Pritz Christa,SUI,498,8.03,20417.5,2014,46
1964,F,Kohler Ursula,SUI,499,8.04,20424.6,2014,50
1972,F,Furfori Elena,ITA,500,8.04,20428.2,2014,42
1961,F,Tambini Irma,SUI,501,8.04,20432.6,2014,53
1960,F,Guldimann Barbara,SUI,502,8.04,20446.1,2014,54
1985,F,Iseli Sabrina,SUI,503,8.04,20452.1,2014,29
1962,F,Kappeler Stefanie,SUI,504,8.04,20452.2,2014,52
1972,F,Zimmermann Bea,SUI,505,8.04,20460.0,2014,42
1983,F,Muggli Lea,SUI,506,8.04,20460.3,2014,31
1980,F,Grünjes Elke,GER,507,8.04,20461.3,2014,34
1972,F,Merz Ursula,SUI,508,8.05,20464.9,2014,42
1957,F,Hartmann Hanne,SUI,509,8.05,20465.8,2014,57
1978,F,Gonzalez Rebeca,ESP,510,8.05,20484.5,2014,36
1982,F,Monakhova Tatiana,RUS,511,8.05,20499.9,2014,32
1978,F,Leung Sherin,AUS,512,8.05,20500.0,2014,36
1978,F,Manning Fay,GBR,513,8.06,20514.9,2014,36
1984,F,Bieri Stefanie,SUI,514,8.06,20520.3,2014,30
1971,F,Buchner Karin,AUT,515,8.06,20527.7,2014,43
1969,F,Zurbrügg-Jossi Barbara,SUI,516,8.06,20532.4,2014,45
1959,F,Lüscher Gioia,SUI,517,8.06,20536.4,2014,55
1961,F,Stampfli Ursula,SUI,518,8.06,20536.6,2014,53
1961,F,Wette-Schiestl Adelheid,GER,519,8.06,20545.5,2014,53
1960,F,Hofko Rosemaire,GER,520,8.06,20545.8,2014,54
1959,F,Keller Sabine,GER,521,8.06,20546.0,2014,55
1960,F,Neigel Maria,GER,522,8.07,20551.7,2014,54
1988,F,Bryant Amy,GBR,523,8.07,20554.3,2014,26
1964,F,Kälin Silvia,SUI,524,8.07,20555.9,2014,50
1981,F,Straubhaar Jacqueline,SUI,525,8.07,20561.2,2014,33
1970,F,Kuonen Liniger Marietta,SUI,526,8.07,20572.2,2014,44
1981,F,Cortesi Cornelia,SUI,527,8.07,20588.4,2014,33
1976,F,Herrmann Chantal,SUI,528,8.08,20602.4,2014,38
1963,F,Giger Daniela,SUI,529,8.08,20626.0,2014,51
1973,F,Rosser Messmer Sandra,SUI,530,8.08,20628.4,2014,41
1962,F,Finoulst Marleen,BEL,531,8.09,20643.0,2014,52
1971,F,Meier-Eichenberger Maya,SUI,532,8.09,20649.3,2014,43
1973,F,Donck Tine,BEL,533,8.09,20656.6,2014,41
1984,F,Schwab Carole,SUI,534,8.09,20659.8,2014,30
1981,F,Beutler Marianne,SUI,535,8.09,20660.1,2014,33
1966,F,Lanzersdorfer Helga,AUT,536,8.09,20672.8,2014,48
1976,F,Weber Magali,SUI,537,8.10,20688.5,2014,38
1961,F,Nova Colette,SUI,538,8.10,20690.8,2014,53
1968,F,Johner Nicola,SUI,539,8.10,20709.8,2014,46
1982,F,Schneider Janina,GER,540,8.10,20710.1,2014,32
1981,F,Baumann Aischa,SUI,541,8.11,20720.2,2014,33
1969,F,Bertram Elke,GER,542,8.11,20723.0,2014,45
1970,F,van den Broek Inge,NED,543,8.11,20735.3,2014,44
1956,F,Matzler Arja,SUI,544,8.11,20738.2,2014,58
1956,F,Haberstock Kathrin,SUI,545,8.11,20738.8,2014,58
1983,F,De Vreugd Mayke,NED,546,8.11,20754.2,2014,31
1974,F,Martin Nathalie,SUI,547,8.11,20756.3,2014,40
1968,F,Herren Esther,SUI,548,8.12,20768.5,2014,46
1973,F,Zimmerli Maja,SUI,549,8.12,20791.9,2014,41
1952,F,Heiniger Elsbeth,SUI,550,8.12,20798.0,2014,62
1965,F,Wey Mirjam,SUI,551,8.12,20800.2,2014,49
1958,F,Frei Christine,SUI,552,8.13,20808.3,2014,56
1971,F,Glauser Theres,SUI,553,8.13,20816.1,2014,43
1979,F,Müller Marina,GER,554,8.13,20819.2,2014,35
1967,F,Flach Karin,SUI,555,8.13,20823.8,2014,47
1960,F,Schwarb Meryem,SUI,556,8.13,20844.2,2014,54
1965,F,Breitmeier Gabriela,SUI,557,8.14,20854.7,2014,49
1970,F,Rohrbach Andrea,SUI,558,8.14,20857.1,2014,44
1966,F,Buri Barbara,SUI,559,8.14,20860.9,2014,48
1969,F,Weinekoetter Alfie,SUI,560,8.14,20871.9,2014,45
1966,F,Nussbaum Rita,SUI,561,8.14,20876.8,2014,48
1979,F,Bagda Edith,GER,562,8.14,20878.5,2014,35
1969,F,Baumann Susanne,SUI,563,8.15,20892.4,2014,45
1974,F,Bitterschulte Caro,GER,564,8.15,20898.4,2014,40
1975,F,Hendricks Diane,USA,565,8.15,20905.8,2014,39
1983,F,Saldaa Gragera Almudena,ESP,566,8.15,20906.2,2014,31
1960,F,Zenger Eveline,SUI,567,8.15,20921.7,2014,54
1962,F,Bürki Sabine,SUI,568,8.15,20926.0,2014,52
1967,F,Scherer Regula,SUI,569,8.15,20927.6,2014,47
1967,F,Dostert Fabienne,LUX,570,8.16,20933.2,2014,47
1978,F,Fässler Michaela,SUI,570,8.16,20933.2,2014,36
1979,F,Khan Valerie,AUT,572,8.16,20934.9,2014,35
1988,F,Schöni Sabina,SUI,573,8.16,20935.5,2014,26
1991,F,Schöni Helena,SUI,574,8.16,20936.1,2014,23
1981,F,Häberli Barbara,SUI,575,8.16,20951.9,2014,33
1976,F,Oestreich Daniela,GER,576,8.16,20963.8,2014,38
1963,F,Käser Therese,SUI,577,8.16,20966.5,2014,51
1978,F,Rentsch Esther,SUI,578,8.17,20995.8,2014,36
1971,F,Dauwalder Thesi,SUI,579,8.17,20996.1,2014,43
1965,F,Hellwig Stefanie,GER,580,8.17,21001.8,2014,49
1980,F,Vander Ster Laura,CAN,581,8.18,21015.2,2014,34
1972,F,Casto Stefania,SUI,582,8.18,21024.9,2014,42
1971,F,Urscheler Barbara,SUI,583,8.18,21037.2,2014,43
1965,F,Schrape Friederike,GER,584,8.18,21049.8,2014,49
1972,F,Decouttere Catherine,BEL,585,8.18,21051.0,2014,42
1972,F,Alder Claudia,SUI,586,8.19,21066.8,2014,42
1979,F,Vasilache Cristina,ROM,587,8.19,21071.1,2014,35
1978,F,Fuchs Andrea,SUI,588,8.19,21072.4,2014,36
1961,F,Parzefall Silvia,GER,589,8.19,21087.9,2014,53
1960,F,Schär Katharina,SUI,590,8.19,21096.2,2014,54
1984,F,Michel Nicole,SUI,591,8.21,21141.5,2014,30
1975,F,Lueer Christina,GER,592,8.21,21142.9,2014,39
1959,F,Senn Silvia,SUI,593,8.21,21146.2,2014,55
1958,F,Christ Rita,SUI,594,8.21,21152.1,2014,56
1961,F,Heinzer Monika,SUI,595,8.21,21156.8,2014,53
1973,F,Sigrist Sandra,SUI,596,8.21,21167.5,2014,41
1967,F,Staub Helene,SUI,597,8.21,21173.1,2014,47
1969,F,Wälchli Dorothea,SUI,598,8.22,21185.7,2014,45
1970,F,Gasser Manuela,SUI,599,8.22,21189.6,2014,44
1983,F,Wegmann Vera,SUI,600,8.22,21192.7,2014,31
1969,F,Arnold Renate,SUI,601,8.22,21200.8,2014,45
1964,F,Thomé Heidi,SUI,602,8.22,21203.9,2014,50
1963,F,van der Meer Ans,NED,603,8.22,21211.3,2014,51
1954,F,Pilet Brigitte,SUI,604,8.22,21213.8,2014,60
1982,F,Kaufmann Helen,SUI,605,8.23,21234.7,2014,32
1967,F,Sabini Elena,SUI,606,8.23,21235.7,2014,47
1967,F,Hayoz Kathrin,SUI,607,8.23,21241.1,2014,47
1968,F,Howald Stefania,SUI,608,8.23,21241.6,2014,46
1982,F,Posthuma De Boer Jantine,NED,609,8.23,21247.5,2014,32
1971,F,Aubert-Gras Micheline,SUI,610,8.23,21254.2,2014,43
1979,F,Renaud Anita,GER,611,8.23,21254.3,2014,35
1971,F,Bühler Silvia,GER,612,8.23,21257.9,2014,43
1966,F,Schubert Verena,GER,613,8.23,21259.7,2014,48
1972,F,Hecker Chantal,SUI,614,8.23,21263.2,2014,42
1989,F,Grossen Andrea,SUI,615,8.23,21266.2,2014,25
1967,F,Poon Irene,CAN,616,8.24,21278.9,2014,47
1971,F,Solognier Yvette,NED,617,8.24,21286.2,2014,43
1974,F,Stettler Susanne,SUI,618,8.24,21298.4,2014,40
1970,F,Eggenschwiler Paula,SUI,619,8.24,21301.3,2014,44
1976,F,Jäkel Janka,GER,620,8.25,21318.4,2014,38
1968,F,Matthews Amanda,GBR,621,8.25,21322.2,2014,46
1966,F,Cestonato Antonella,SUI,622,8.25,21325.9,2014,48
1959,F,Ummel Susanne,SUI,623,8.25,21328.5,2014,55
1963,F,Ms Maria Granados,MEX,624,8.25,21333.8,2014,51
1985,F,Riat Carole,SUI,625,8.25,21336.7,2014,29
1969,F,Henkensmeier Stefanie,GER,626,8.25,21339.9,2014,45
1972,F,Locher Gaby,SUI,627,8.26,21380.2,2014,42
1984,F,Haueter Anna,SUI,628,8.26,21392.8,2014,30
1970,F,Torti Caroline,SUI,629,8.27,21405.9,2014,44
1960,F,Duc-Cavegn Regula,SUI,630,8.27,21414.8,2014,54
1977,F,Schmiedel Dana,GER,631,8.27,21416.2,2014,37
1960,F,Forster Junko,SUI,632,8.27,21424.0,2014,54
1961,F,Kutschki Angelika,GER,633,8.27,21432.3,2014,53
1961,F,Rosenbaum Birgit,GER,634,8.28,21449.3,2014,53
1963,F,Thomi Muriel,SUI,635,8.28,21469.9,2014,51
1986,F,Yau Sweelai,SUI,636,8.29,21481.5,2014,28
1969,F,Frei Nicole,SUI,637,8.29,21487.8,2014,45
1973,F,Church Maria,RUS,638,8.29,21491.2,2014,41
1964,F,Stauner Aenne,GER,639,8.29,21498.8,2014,50
1963,F,Schenkel-Gros Bernadette,SUI,640,8.29,21514.3,2014,51
1983,F,Eggenberger Petra,SUI,641,8.29,21517.4,2014,31
1967,F,Hörig Anke,GER,642,8.30,21522.3,2014,47
1962,F,Forster Linda,CAN,643,8.30,21524.9,2014,52
1966,F,Hürlimann Sonja,SUI,644,8.30,21529.6,2014,48
1970,F,Betschart Pia,SUI,645,8.30,21529.7,2014,44
1966,F,Conte Angiola,ITA,646,8.30,21539.3,2014,48
1984,F,Bolluijt Jocelyn,NED,647,8.30,21544.0,2014,30
1951,F,Eggert Irmgard,GER,648,8.30,21547.5,2014,63
1976,F,Stephan Jutta,GER,649,8.30,21558.9,2014,38
1955,F,Jaberg Margrit,SUI,650,8.30,21560.1,2014,59
1955,F,Ruegge Regula,SUI,651,8.31,21573.4,2014,59
1966,F,Erb Maja,SUI,652,8.31,21577.4,2014,48
1971,F,Eisenhut Karin,GER,653,8.31,21586.8,2014,43
1962,F,Green Cynthia,USA,654,8.31,21593.0,2014,52
1970,F,Jucker Theresia,SUI,655,8.31,21603.6,2014,44
1966,F,Wipfli Ruth,SUI,656,8.32,21607.4,2014,48
1977,F,Kurz Katie,USA,657,8.32,21609.0,2014,37
1954,F,van Rijk Argen,NED,658,8.32,21609.3,2014,60
1968,F,Christodoulopoulou Alexandra,GRC,659,8.32,21618.7,2014,46
1973,F,Kuijper Viola,NED,660,8.32,21626.9,2014,41
1967,F,Kunz Eveline,SUI,661,8.33,21646.1,2014,47
1968,F,Lindenberg Heike,GER,662,8.33,21680.1,2014,46
1964,F,Hick Andrea,GER,663,8.33,21681.5,2014,50
1946,F,Tan Siew,MAS,664,8.33,21687.3,2014,68
1963,F,Scalfaro Rebecca,USA,665,8.34,21689.8,2014,51
1970,F,Niklaus Corinne,SUI,666,8.34,21705.2,2014,44
1970,F,Ulrich Ursula,SUI,667,8.34,21718.5,2014,44
1967,F,Schönberg Sabine,GER,668,8.34,21720.2,2014,47
1972,F,Menchon Dolores,ESP,669,8.34,21722.9,2014,42
1963,F,Kopf Karin,GER,670,8.35,21731.4,2014,51
1964,F,Litschi Heidi,SUI,671,8.35,21732.1,2014,50
1959,F,Johnson Ros,GBR,672,8.35,21740.8,2014,55
1988,F,Kundert Johanna,SUI,673,8.35,21742.7,2014,26
1970,F,Kiser Monika,SUI,674,8.35,21754.7,2014,44
1966,F,van Weenen Willy,NED,675,8.36,21786.7,2014,48
1972,F,Bättig Conny,SUI,676,8.36,21799.8,2014,42
1970,F,Lensink Sandra,NED,677,8.36,21801.0,2014,44
1968,F,Wissler Ildiko,SUI,678,8.36,21809.0,2014,46
1993,F,Oertle Mirjam,SUI,679,8.37,21819.6,2014,21
1974,F,Hofmeier Monika,SUI,680,8.37,21826.6,2014,40
1969,F,Fischer Margrit,SUI,681,8.37,21849.7,2014,45
1970,F,Künzel Andrea,SUI,682,8.38,21857.3,2014,44
1980,F,Kaderli Priska,SUI,683,8.38,21877.7,2014,34
1969,F,Roidl Gabriele,GER,684,8.38,21885.0,2014,45
1988,F,Gianola Eleonora,ITA,685,8.39,21899.7,2014,26
1977,F,Siebe Birte,GER,686,8.39,21905.6,2014,37
1968,F,Bucher Bettina,SUI,687,8.39,21920.6,2014,46
1962,F,Foley Linda,GBR,688,8.39,21927.1,2014,52
1965,F,Iseli Helene,SUI,689,8.39,21939.8,2014,49
1957,F,Lepori Christiane,SUI,690,8.40,21951.3,2014,57
1972,F,Bolinger Patricia,SUI,691,8.40,21964.9,2014,42
1977,F,Bühler Stefanie,SUI,692,8.40,21968.5,2014,37
1966,F,Baumann-Tresch Claudia,SUI,693,8.40,21970.4,2014,48
1967,F,Gautschi Caroline,SUI,694,8.40,21972.2,2014,47
1963,F,Maag Esther,SUI,695,8.40,21973.5,2014,51
1965,F,Gees Eva,SUI,696,8.41,21993.1,2014,49
1966,F,Eigenmann Christina,SUI,697,8.42,22037.2,2014,48
1969,F,Läuchli Sonja,AUT,697,8.42,22037.2,2014,45
1984,F,Höfer Alexandra,GER,699,8.42,22047.9,2014,30
1977,F,Meyle Stefanie,GER,700,8.42,22048.2,2014,37
1969,F,Poli Stefania,ITA,701,8.42,22060.0,2014,45
1968,F,Civelli Ursula,SUI,702,8.43,22075.9,2014,46
1959,F,Bouma Gretha,NED,703,8.43,22082.0,2014,55
1963,F,Roggensinger Conny,SUI,704,8.43,22089.0,2014,51
1962,F,Wagnières Susy,SUI,705,8.43,22089.1,2014,52
1967,F,Cordey Monica,SUI,706,8.43,22092.2,2014,47
1970,F,Reber Manuela,SUI,707,8.44,22111.3,2014,44
1972,F,Muirhead Lorna,GBR,708,8.44,22122.6,2014,42
1969,F,Bossler Astrid,SUI,709,8.45,22175.1,2014,45
1971,F,Zabek Lynne,GBR,710,8.45,22180.4,2014,43
1955,F,Mumm Inge,SUI,711,8.45,22181.1,2014,59
1969,F,Lohr Eva,GER,712,8.46,22214.5,2014,45
1964,F,Amstutz-Schwinning Dagmar,SUI,713,8.46,22224.8,2014,50
1954,F,Buckley Hilary,GBR,714,8.48,22320.5,2014,60
1957,F,Jungjohann Martina,GER,715,8.50,22383.9,2014,57
1958,F,van den Berg Riekie,NED,716,8.50,22389.1,2014,56
1967,F,Aschwanden Regula,SUI,717,8.50,22389.6,2014,47
1974,F,Vital Séverine,FRA,718,8.50,22395.6,2014,40
1961,F,Vogt Simone,GER,719,8.50,22397.5,2014,53
1961,F,Strub Charlotte,SUI,720,8.51,22413.6,2014,53
1994,F,Jeambrun Laurie,SUI,721,8.51,22427.7,2014,20
1958,F,Walter Christine,GER,722,8.51,22428.8,2014,56
1963,F,Erk Ingrid,GER,723,8.51,22438.5,2014,51
1953,F,Stoll Ursula,GER,723,8.51,22438.5,2014,61
1966,F,Spielmannn Iris,SUI,725,8.51,22441.5,2014,48
1961,F,Schmid Michele,SUI,726,8.52,22464.2,2014,53
1985,F,Lanz Rebecca,SWE,727,8.52,22465.2,2014,29
1974,F,Landmesser Susanne,SUI,728,8.52,22472.0,2014,40
1991,F,Fonseca Manuela,POR,729,8.52,22472.7,2014,23
1962,F,Pfister Ruth,SUI,730,8.52,22484.2,2014,52
1981,F,Schindelmeier Tina,GER,731,8.53,22500.6,2014,33
1963,F,Leidner Ruth,GER,732,8.53,22523.0,2014,51
1989,F,Meier Michaela,SUI,733,8.53,22529.6,2014,25
1966,F,Ziegelbäck Renate,SUI,734,8.53,22530.3,2014,48
1974,F,Sjölund Monika,SWE,735,8.54,22535.8,2014,40
1966,F,Wolff Sabine,GER,736,8.54,22537.7,2014,48
1955,F,Weisskopf Maggie,SUI,737,8.54,22566.6,2014,59
1966,F,Jud Ruth,SUI,738,8.54,22568.0,2014,48
1979,F,Moore Claire,IRL,739,8.54,22570.9,2014,35
1968,F,Mazzella Caroline,FRA,740,8.55,22580.8,2014,46
1982,F,Michel Chantal,SUI,741,8.55,22584.2,2014,32
1967,F,Simmler Dorothea,SUI,742,8.55,22584.4,2014,47
1954,F,Maczkiewicz Monika,GER,743,8.55,22591.9,2014,60
1978,F,Mensing Janine,GER,744,8.55,22595.0,2014,36
1973,F,Rauscher Rebekka,SUI,745,8.55,22599.4,2014,41
1962,F,Breiter Erika,SUI,746,8.55,22604.5,2014,52
1956,F,Fischer Maria-Luisa,SUI,747,8.55,22605.5,2014,58
1957,F,Peter Yolanda,SUI,748,8.56,22621.9,2014,57
1954,F,Drost-Kuiper Will,NED,749,8.56,22631.3,2014,60
1964,F,Baeriswyl Jeannine,SUI,750,8.56,22634.3,2014,50
1963,F,Lanz Doris,SUI,750,8.56,22634.3,2014,51
1961,F,Wilburn Nancy,USA,752,8.56,22640.4,2014,53
1957,F,Hofer Elsbeth,SUI,753,8.56,22655.1,2014,57
1971,F,Peter Regula,SUI,754,8.57,22669.4,2014,43
1987,F,Kikut Anna,POL,755,8.57,22670.6,2014,27
1967,F,Dugast-Lerch Brigitte,SUI,756,8.57,22674.5,2014,47
1966,F,Bobst Belinda,AUS,757,8.57,22692.3,2014,48
1949,F,Schmid Ruth,SUI,758,8.57,22699.0,2014,65
1967,F,Weiss Deniz,GER,759,8.58,22709.7,2014,47
1970,F,Boss Manuela,SUI,760,8.58,22711.1,2014,44
1985,F,Siegenthaler Monika,SUI,761,8.58,22713.6,2014,29
1982,F,Lange Ramona,GER,762,8.58,22722.0,2014,32
1964,F,Malcom Judith,IRI,763,8.58,22732.1,2014,50
1969,F,Tangorra Jolanda,SUI,764,8.58,22737.1,2014,45
1964,F,Faber Karen Frances,NED,765,8.59,22744.8,2014,50
1984,F,Stadelmann Katrin,SUI,766,8.59,22753.2,2014,30
1969,F,Grigor Sarah-Louise,GBR,767,8.59,22765.2,2014,45
1964,F,Crameri Theres,SUI,768,8.59,22767.5,2014,50
1963,F,Brennwalder Barbara,SUI,769,9.00,22797.8,2014,51
1944,F,Gasser Ursula,SUI,770,9.00,22817.3,2014,70
1985,F,Sorgo Maria,SUI,771,9.01,22863.4,2014,29
1965,F,Akkermann-Mohns Beatrix,GER,772,9.02,22870.6,2014,49
1956,F,Kuster Verena,SUI,773,9.02,22873.0,2014,58
1968,F,Wälti Sandra Manuela,SUI,774,9.02,22880.2,2014,46
1976,F,Kubli Rebekka,SUI,775,9.02,22884.7,2014,38
1976,F,Mast Veronique,SUI,776,9.02,22911.3,2014,38
1964,F,Möller Geli,GER,777,9.03,22925.4,2014,50
1950,F,Wuijster Aria,NED,778,9.03,22943.9,2014,64
1967,F,Koch Kerstin,SUI,779,9.04,22956.0,2014,47
1961,F,Lindeboom Marjon,NED,780,9.04,22971.1,2014,53
1989,F,Kinable Els,SUI,781,9.04,22977.3,2014,25
1987,F,Meshcheriakova Olga,UKR,782,9.04,22986.8,2014,27
1954,F,Keller Ingeburg,GER,783,9.05,23017.4,2014,60
1968,F,Schaub Andrea,SUI,784,9.05,23017.7,2014,46
1966,F,Weber Erika,SUI,785,9.05,23021.4,2014,48
1968,F,Mühlebach Jacqueline,SUI,786,9.06,23042.2,2014,46
1956,F,Stadler Eufemia,SUI,787,9.06,23045.6,2014,58
1988,F,Do Thanh Truc,GER,788,9.06,23070.9,2014,26
1966,F,Zoebeli Patricia,SUI,789,9.07,23091.4,2014,48
1969,F,Mérat Valérie,SUI,790,9.07,23098.8,2014,45
1972,F,Gyger-Keusen Brigitte,SUI,791,9.07,23099.4,2014,42
1976,F,Strebel Karin,SUI,792,9.07,23114.2,2014,38
1951,F,Niederberger Fränzi,SUI,793,9.07,23122.7,2014,63
1957,F,Hernandez Leticia,USA,794,9.08,23137.9,2014,57
1977,F,Hermel Dawn Marie,USA,795,9.08,23141.3,2014,37
1957,F,Prochazkova Iréne,CZE,795,9.08,23141.3,2014,57
1953,F,Treier Berti,SUI,797,9.08,23158.4,2014,61
1982,F,Rogger Bettina,SUI,798,9.09,23165.5,2014,32
1983,F,Käppeli Isabelle,SUI,799,9.09,23179.3,2014,31
1952,F,Schett Irene,SUI,800,9.09,23180.5,2014,62
1946,F,Bertram Maria,GER,801,9.09,23186.0,2014,68
1979,F,Bertram Petra,GER,802,9.10,23218.7,2014,35
1979,F,Heroldt Julia,GER,803,9.10,23246.8,2014,35
1988,F,Rieger Sabrina,AUT,804,9.10,23249.2,2014,26
1949,F,Lauener Marie-Louise,SUI,805,9.11,23250.0,2014,65
1984,F,Wang Jenny,CHN,806,9.11,23264.3,2014,30
1950,F,Schaer Regina,SUI,807,9.11,23288.9,2014,64
1963,F,Sattler Nadine,FRA,808,9.11,23289.2,2014,51
1972,F,Costantini Claudia,ITA,809,9.12,23328.0,2014,42
1983,F,Debosz Ewa,POL,810,9.13,23352.8,2014,31
1970,F,Weiland Jennifer,USA,811,9.13,23354.2,2014,44
1983,F,Steiner Ursula,SUI,812,9.13,23375.9,2014,31
1960,F,Sägesser Susanne,SUI,813,9.15,23421.9,2014,54
1965,F,Kwakkenbos Claar,NED,814,9.15,23458.0,2014,49
1978,F,Rumer Sarah,SUI,815,9.16,23464.8,2014,36
1974,F,Molnar Ilona,HUN,816,9.16,23469.1,2014,40
1944,F,Enderlin Michèle,SUI,817,9.16,23472.9,2014,70
1973,F,Kenyon Gillian,GBR,818,9.16,23479.0,2014,41
1957,F,Rosenberger Thekla,SUI,819,9.16,23493.7,2014,57
1969,F,Windoffer Michaela,GER,820,9.16,23502.4,2014,45
1954,F,Audebrand Evelyne,FRA,821,9.17,23510.2,2014,60
1983,F,Stettler Riccarda,SUI,822,9.17,23512.3,2014,31
1976,F,Paping-De Beer Mariska,NED,823,9.17,23540.3,2014,38
1952,F,Meister-König Margareta,SUI,824,9.18,23568.2,2014,62
1972,F,Egli Karin,SUI,825,9.18,23573.2,2014,42
1985,F,Faulhammer Katrin,GER,826,9.19,23615.9,2014,29
1984,F,van den Burg Siepke,NED,827,9.19,23618.2,2014,30
1955,F,Thiel Wilhelma,GER,828,9.19,23619.4,2014,59
1961,F,Bourquin Andrée-Jane,SUI,829,9.19,23622.6,2014,53
1958,F,Steimann Dana,SUI,830,9.20,23663.2,2014,56
1979,F,Bryner Emily,USA,831,9.20,23664.9,2014,35
1971,F,Oswald Regula,SUI,832,9.20,23667.7,2014,43
1961,F,Walter Eveline,GER,833,9.21,23678.5,2014,53
1957,F,Herzog Margrit,SUI,834,9.21,23690.8,2014,57
1967,F,Wagner Sabine,GER,835,9.21,23704.2,2014,47
1953,F,Rodriguez Dora,SUI,836,9.21,23708.5,2014,61
1958,F,Schider Johanna,AUT,837,9.21,23711.8,2014,56
1941,F,Reukauf Irmtraut,GER,838,9.22,23718.0,2014,73
1971,F,Levy Liat,ISR,839,9.22,23720.0,2014,43
1965,F,Schar Rachel,FRA,840,9.22,23732.2,2014,49
1960,F,Barth-Schultheiss Dorothee,GER,841,9.22,23750.2,2014,54
1993,F,Schider Andrea,AUT,842,9.23,23756.6,2014,21
1951,F,Müller Anna-Marie,SUI,843,9.23,23765.1,2014,63
1968,F,Weller Cornelia,LUX,844,9.23,23773.8,2014,46
1943,F,Rebstock Christa,GER,845,9.24,23819.5,2014,71
1964,F,Gonzaga Carmen,SUI,846,9.25,23847.9,2014,50
1981,F,Manfredi Sandra,SUI,847,9.27,23930.9,2014,33
1957,F,Ramirez Ramirez Juana Maria,MEX,848,9.27,23963.9,2014,57
1962,F,Nussbaumer Edith,SUI,849,9.28,23977.2,2014,52
1960,F,Jacq Martine,FRA,850,9.28,23984.0,2014,54
1966,F,Wellner Britta,GER,851,9.29,24029.6,2014,48
1966,F,Seemann Silke,GER,852,9.30,24069.9,2014,48
1965,F,Scherer Claudia,SUI,853,9.32,24142.1,2014,49
1950,F,Bächi Gerda,SUI,854,9.33,24189.2,2014,64
1973,F,Vancraybex Anne,BEL,855,9.33,24191.7,2014,41
1978,F,Vijverman Veerle,BEL,856,9.33,24191.8,2014,36
1977,F,Elvebakke Jorun Astrid,NOR,857,9.34,24234.8,2014,37
1947,F,Fricker Elisabeth,SUI,858,9.35,24263.6,2014,67
1973,F,Beyer Britt,AUT,859,9.35,24266.2,2014,41
1967,F,Graesslin Sonja,NED,860,9.35,24299.5,2014,47
1954,F,Romijn Werenfrieda,NED,861,9.36,24313.9,2014,60
1957,F,Seubert Birgitta,GER,862,9.36,24327.8,2014,57
1961,F,Corca Monika,SUI,863,9.37,24382.4,2014,53
1963,F,Fehrer Esther,GER,864,9.40,24509.9,2014,51
