"","area","area_title","tot_emp"
"13537",37,"North Carolina",1390
"13538",37,"North Carolina",370
"13539",38,"North Dakota",2570
"13540",38,"North Dakota",80
"13541",38,"North Dakota",40
"13542",38,"North Dakota",40
"13543",38,"North Dakota",80
"13544",38,"North Dakota",70
"13545",38,"North Dakota",NA
"13546",38,"North Dakota",530
"13547",38,"North Dakota",40
"13548",38,"North Dakota",NA
"13549",38,"North Dakota",60
"13550",38,"North Dakota",60
"13551",38,"North Dakota",40
"13552",38,"North Dakota",70
"13553",38,"North Dakota",130
"13554",38,"North Dakota",NA
"13555",38,"North Dakota",300
"13556",38,"North Dakota",180
"13557",38,"North Dakota",60
"13558",38,"North Dakota",1210
"13559",38,"North Dakota",NA
"13560",38,"North Dakota",140
"13561",38,"North Dakota",240
"13562",38,"North Dakota",120
"13563",38,"North Dakota",270
"13564",38,"North Dakota",80
"13565",39,"Ohio",19270
"13566",39,"Ohio",990
"13567",39,"Ohio",350
"13568",39,"Ohio",80
"13569",39,"Ohio",70
"13570",39,"Ohio",60
"13571",39,"Ohio",290
"13572",39,"Ohio",680
"13573",39,"Ohio",50
"13574",39,"Ohio",130
"13575",39,"Ohio",110
"13576",39,"Ohio",90
"13577",39,"Ohio",50
"13578",39,"Ohio",60
"13579",39,"Ohio",100
"13580",39,"Ohio",250
"13581",39,"Ohio",60
"13582",39,"Ohio",40
"13583",39,"Ohio",70
"13584",39,"Ohio",90
"13585",39,"Ohio",40
"13586",39,"Ohio",50
"13587",39,"Ohio",50
"13588",39,"Ohio",30
"13589",39,"Ohio",30
"13590",39,"Ohio",1820
"13591",39,"Ohio",NA
"13592",39,"Ohio",190
"13593",39,"Ohio",1450
"13594",39,"Ohio",70
"13595",39,"Ohio",5100
"13596",39,"Ohio",380
"13597",39,"Ohio",90
"13598",39,"Ohio",300
"13599",39,"Ohio",340
"13600",39,"Ohio",NA
"13601",39,"Ohio",30
"13602",39,"Ohio",130
"13603",39,"Ohio",1790
"13604",39,"Ohio",700
"13605",39,"Ohio",140
"13606",39,"Ohio",100
"13607",39,"Ohio",120
"13608",39,"Ohio",50
"13609",39,"Ohio",170
"13610",39,"Ohio",40
"13611",39,"Ohio",560
"13612",39,"Ohio",90
"13613",39,"Ohio",2340
"13614",39,"Ohio",190
"13615",39,"Ohio",320
"13616",39,"Ohio",800
"13617",39,"Ohio",70
"13618",39,"Ohio",260
"13619",39,"Ohio",230
"13620",39,"Ohio",30
"13621",39,"Ohio",250
"13622",39,"Ohio",60
"13623",39,"Ohio",600
"13624",39,"Ohio",60
"13625",39,"Ohio",240
"13626",39,"Ohio",NA
"13627",39,"Ohio",60
"13628",39,"Ohio",50
"13629",39,"Ohio",7170
"13630",39,"Ohio",160
"13631",39,"Ohio",240
"13632",39,"Ohio",80
"13633",39,"Ohio",2370
"13634",39,"Ohio",240
"13635",39,"Ohio",110
"13636",39,"Ohio",140
"13637",39,"Ohio",90
"13638",39,"Ohio",70
"13639",39,"Ohio",240
"13640",39,"Ohio",270
"13641",39,"Ohio",510
"13642",39,"Ohio",170
"13643",39,"Ohio",80
"13644",39,"Ohio",720
"13645",39,"Ohio",860
"13646",39,"Ohio",220
"13647",40,"Oklahoma",6310
"13648",40,"Oklahoma",470
"13649",40,"Oklahoma",50
"13650",40,"Oklahoma",250
"13651",40,"Oklahoma",390
"13652",40,"Oklahoma",40
"13653",40,"Oklahoma",30
"13654",40,"Oklahoma",100
"13655",40,"Oklahoma",80
"13656",40,"Oklahoma",40
"13657",40,"Oklahoma",130
"13658",40,"Oklahoma",290
"13659",40,"Oklahoma",70
"13660",40,"Oklahoma",50
"13661",40,"Oklahoma",170
"13662",40,"Oklahoma",100
"13663",40,"Oklahoma",1130
"13664",40,"Oklahoma",100
"13665",40,"Oklahoma",130
"13666",40,"Oklahoma",40
"13667",40,"Oklahoma",40
"13668",40,"Oklahoma",130
"13669",40,"Oklahoma",100
"13670",40,"Oklahoma",130
"13671",40,"Oklahoma",50
"13672",40,"Oklahoma",150
"13673",40,"Oklahoma",80
"13674",40,"Oklahoma",110
"13675",40,"Oklahoma",1310
"13676",40,"Oklahoma",130
"13677",40,"Oklahoma",80
"13678",40,"Oklahoma",770
"13679",40,"Oklahoma",60
"13680",40,"Oklahoma",NA
"13681",40,"Oklahoma",470
"13682",40,"Oklahoma",40
"13683",40,"Oklahoma",50
"13684",40,"Oklahoma",50
"13685",40,"Oklahoma",1600
"13686",40,"Oklahoma",NA
"13687",40,"Oklahoma",70
"13688",40,"Oklahoma",NA
"13689",40,"Oklahoma",580
"13690",40,"Oklahoma",NA
"13691",40,"Oklahoma",50
"13692",40,"Oklahoma",130
"13693",40,"Oklahoma",340
"13694",41,"Oregon",7630
"13695",41,"Oregon",480
"13696",41,"Oregon",310
"13697",41,"Oregon",NA
"13698",41,"Oregon",70
"13699",41,"Oregon",140
"13700",41,"Oregon",NA
"13701",41,"Oregon",30
"13702",41,"Oregon",30
"13703",41,"Oregon",NA
"13704",41,"Oregon",NA
"13705",41,"Oregon",310
"13706",41,"Oregon",240
"13707",41,"Oregon",40
"13708",41,"Oregon",2160
"13709",41,"Oregon",120
"13710",41,"Oregon",110
"13711",41,"Oregon",130
"13712",41,"Oregon",80
"13713",41,"Oregon",NA
"13714",41,"Oregon",630
"13715",41,"Oregon",440
"13716",41,"Oregon",60
"13717",41,"Oregon",130
"13718",41,"Oregon",50
"13719",41,"Oregon",280
"13720",41,"Oregon",40
"13721",41,"Oregon",NA
"13722",41,"Oregon",NA
"13723",41,"Oregon",700
"13724",41,"Oregon",50
"13725",41,"Oregon",350
"13726",41,"Oregon",30
"13727",41,"Oregon",110
"13728",41,"Oregon",80
"13729",41,"Oregon",3360
"13730",41,"Oregon",80
"13731",41,"Oregon",120
"13732",41,"Oregon",40
"13733",41,"Oregon",1000
"13734",41,"Oregon",140
"13735",41,"Oregon",70
"13736",41,"Oregon",80
"13737",41,"Oregon",110
"13738",41,"Oregon",120
"13739",41,"Oregon",140
"13740",41,"Oregon",870
"13741",41,"Oregon",80
"13742",41,"Oregon",120
"13743",42,"Pennsylvania",15890
"13744",42,"Pennsylvania",500
"13745",42,"Pennsylvania",270
"13746",42,"Pennsylvania",30
"13747",42,"Pennsylvania",130
"13748",42,"Pennsylvania",440
"13749",42,"Pennsylvania",50
"13750",42,"Pennsylvania",NA
"13751",42,"Pennsylvania",90
"13752",42,"Pennsylvania",150
"13753",42,"Pennsylvania",100
"13754",42,"Pennsylvania",NA
"13755",42,"Pennsylvania",50
"13756",42,"Pennsylvania",40
"13757",42,"Pennsylvania",380
"13758",42,"Pennsylvania",340
"13759",42,"Pennsylvania",250
"13760",42,"Pennsylvania",330
"13761",42,"Pennsylvania",280
"13762",42,"Pennsylvania",40
"13763",42,"Pennsylvania",4430
"13764",42,"Pennsylvania",390
"13765",42,"Pennsylvania",160
"13766",42,"Pennsylvania",500
"13767",42,"Pennsylvania",670
"13768",42,"Pennsylvania",40
"13769",42,"Pennsylvania",70
"13770",42,"Pennsylvania",740
"13771",42,"Pennsylvania",290
"13772",42,"Pennsylvania",40
"13773",42,"Pennsylvania",310
"13774",42,"Pennsylvania",100
"13775",42,"Pennsylvania",320
"13776",42,"Pennsylvania",340
"13777",42,"Pennsylvania",2070
"13778",42,"Pennsylvania",120
"13779",42,"Pennsylvania",NA
"13780",42,"Pennsylvania",610
"13781",42,"Pennsylvania",110
"13782",42,"Pennsylvania",170
"13783",42,"Pennsylvania",50
"13784",42,"Pennsylvania",320
"13785",42,"Pennsylvania",NA
"13786",42,"Pennsylvania",150
"13787",42,"Pennsylvania",50
"13788",42,"Pennsylvania",NA
"13789",42,"Pennsylvania",420
"13790",42,"Pennsylvania",30
"13791",42,"Pennsylvania",150
"13792",42,"Pennsylvania",60
"13793",42,"Pennsylvania",NA
"13794",42,"Pennsylvania",30
"13795",42,"Pennsylvania",6610
"13796",42,"Pennsylvania",160
"13797",42,"Pennsylvania",140
"13798",42,"Pennsylvania",100
"13799",42,"Pennsylvania",2130
"13800",42,"Pennsylvania",370
"13801",42,"Pennsylvania",250
"13802",42,"Pennsylvania",50
"13803",42,"Pennsylvania",170
"13804",42,"Pennsylvania",100
"13805",42,"Pennsylvania",130
"13806",42,"Pennsylvania",30
"13807",42,"Pennsylvania",250
"13808",42,"Pennsylvania",130
"13809",42,"Pennsylvania",1850
"13810",42,"Pennsylvania",180
"13811",42,"Pennsylvania",80
"13812",44,"Rhode Island",1080
"13813",44,"Rhode Island",40
"13814",44,"Rhode Island",280
"13815",44,"Rhode Island",30
"13816",44,"Rhode Island",80
"13817",44,"Rhode Island",70
"13818",44,"Rhode Island",30
"13819",44,"Rhode Island",200
"13820",44,"Rhode Island",100
"13821",44,"Rhode Island",500
"13822",44,"Rhode Island",170
"13823",44,"Rhode Island",200
"13824",45,"South Carolina",8440
"13825",45,"South Carolina",290
"13826",45,"South Carolina",140
"13827",45,"South Carolina",70
"13828",45,"South Carolina",260
"13829",45,"South Carolina",60
"13830",45,"South Carolina",50
"13831",45,"South Carolina",60
"13832",45,"South Carolina",220
"13833",45,"South Carolina",30
"13834",45,"South Carolina",50
"13835",45,"South Carolina",2460
"13836",45,"South Carolina",210
"13837",45,"South Carolina",180
"13838",45,"South Carolina",160
"13839",45,"South Carolina",40
"13840",45,"South Carolina",1210
"13841",45,"South Carolina",90
"13842",45,"South Carolina",120
"13843",45,"South Carolina",130
"13844",45,"South Carolina",180
"13845",45,"South Carolina",870
"13846",45,"South Carolina",90
"13847",45,"South Carolina",110
"13848",45,"South Carolina",460
"13849",45,"South Carolina",30
"13850",45,"South Carolina",30
"13851",45,"South Carolina",60
"13852",45,"South Carolina",40
"13853",45,"South Carolina",150
"13854",45,"South Carolina",40
"13855",45,"South Carolina",4040
"13856",45,"South Carolina",100
"13857",45,"South Carolina",130
"13858",45,"South Carolina",820
"13859",45,"South Carolina",NA
"13860",45,"South Carolina",70
"13861",45,"South Carolina",160
"13862",45,"South Carolina",1670
"13863",45,"South Carolina",110
"13864",46,"South Dakota",880
"13865",46,"South Dakota",290
"13866",46,"South Dakota",170
"13867",46,"South Dakota",220
"13868",46,"South Dakota",210
"13869",46,"South Dakota",240
"13870",46,"South Dakota",30
"13871",46,"South Dakota",90
"13872",46,"South Dakota",60
"13873",46,"South Dakota",30
"13874",47,"Tennessee",11960
"13875",47,"Tennessee",1140
"13876",47,"Tennessee",40
"13877",47,"Tennessee",450
"13878",47,"Tennessee",110
"13879",47,"Tennessee",40
"13880",47,"Tennessee",NA
"13881",47,"Tennessee",100
"13882",47,"Tennessee",230
"13883",47,"Tennessee",40
"13884",47,"Tennessee",450
"13885",47,"Tennessee",80
"13886",47,"Tennessee",40
"13887",47,"Tennessee",50
"13888",47,"Tennessee",120
"13889",47,"Tennessee",40
"13890",47,"Tennessee",NA
"13891",47,"Tennessee",160
"13892",47,"Tennessee",NA
"13893",47,"Tennessee",30
"13894",47,"Tennessee",70
"13895",47,"Tennessee",NA
"13896",47,"Tennessee",NA
"13897",47,"Tennessee",NA
"13898",47,"Tennessee",90
"13899",47,"Tennessee",60
"13900",47,"Tennessee",150
"13901",47,"Tennessee",120
"13902",47,"Tennessee",3170
"13903",47,"Tennessee",180
"13904",47,"Tennessee",50
"13905",47,"Tennessee",180
"13906",47,"Tennessee",NA
"13907",47,"Tennessee",280
"13908",47,"Tennessee",50
"13909",47,"Tennessee",500
"13910",47,"Tennessee",540
"13911",47,"Tennessee",NA
"13912",47,"Tennessee",290
"13913",47,"Tennessee",260
"13914",47,"Tennessee",NA
"13915",47,"Tennessee",150
"13916",47,"Tennessee",70
"13917",47,"Tennessee",260
"13918",47,"Tennessee",860
"13919",47,"Tennessee",70
"13920",47,"Tennessee",120
"13921",47,"Tennessee",370
"13922",47,"Tennessee",30
"13923",47,"Tennessee",40
"13924",47,"Tennessee",NA
"13925",47,"Tennessee",50
"13926",47,"Tennessee",NA
"13927",47,"Tennessee",560
"13928",47,"Tennessee",40
"13929",47,"Tennessee",130
"13930",47,"Tennessee",NA
"13931",47,"Tennessee",80
"13932",47,"Tennessee",80
"13933",47,"Tennessee",4980
"13934",47,"Tennessee",100
"13935",47,"Tennessee",180
"13936",47,"Tennessee",950
"13937",47,"Tennessee",200
"13938",47,"Tennessee",NA
"13939",47,"Tennessee",70
"13940",47,"Tennessee",210
"13941",47,"Tennessee",360
"13942",47,"Tennessee",120
"13943",47,"Tennessee",2040
"13944",47,"Tennessee",470
"13945",47,"Tennessee",NA
"13946",48,"Texas",80580
"13947",48,"Texas",3020
"13948",48,"Texas",1990
"13949",48,"Texas",70
"13950",48,"Texas",160
"13951",48,"Texas",30
"13952",48,"Texas",150
"13953",48,"Texas",450
"13954",48,"Texas",30
"13955",48,"Texas",60
"13956",48,"Texas",2350
"13957",48,"Texas",300
"13958",48,"Texas",250
"13959",48,"Texas",70
"13960",48,"Texas",200
"13961",48,"Texas",100
"13962",48,"Texas",110
"13963",48,"Texas",110
"13964",48,"Texas",NA
"13965",48,"Texas",750
"13966",48,"Texas",40
"13967",48,"Texas",90
"13968",48,"Texas",780
"13969",48,"Texas",170
"13970",48,"Texas",NA
"13971",48,"Texas",50
"13972",48,"Texas",NA
"13973",48,"Texas",200
"13974",48,"Texas",170
"13975",48,"Texas",40
"13976",48,"Texas",710
"13977",48,"Texas",290
"13978",48,"Texas",30
"13979",48,"Texas",80
"13980",48,"Texas",NA
"13981",48,"Texas",290
"13982",48,"Texas",260
"13983",48,"Texas",50
"13984",48,"Texas",40
"13985",48,"Texas",300
"13986",48,"Texas",270
"13987",48,"Texas",510
"13988",48,"Texas",500
"13989",48,"Texas",290
"13990",48,"Texas",280
"13991",48,"Texas",2460
"13992",48,"Texas",120
"13993",48,"Texas",NA
"13994",48,"Texas",2110
"13995",48,"Texas",150
"13996",48,"Texas",24580
"13997",48,"Texas",1900
"13998",48,"Texas",50
"13999",48,"Texas",690
"14000",48,"Texas",1190
"14001",48,"Texas",130
"14002",48,"Texas",NA
"14003",48,"Texas",2140
"14004",48,"Texas",50
"14005",48,"Texas",340
"14006",48,"Texas",80
"14007",48,"Texas",240
"14008",48,"Texas",1310
"14009",48,"Texas",4420
"14010",48,"Texas",60
"14011",48,"Texas",2640
"14012",48,"Texas",810
"14013",48,"Texas",2320
"14014",48,"Texas",970
"14015",48,"Texas",NA
"14016",48,"Texas",110
"14017",48,"Texas",1080
"14018",48,"Texas",50
"14019",48,"Texas",590
"14020",48,"Texas",3110
"14021",48,"Texas",430
"14022",48,"Texas",40
"14023",48,"Texas",320
"14024",48,"Texas",11360
"14025",48,"Texas",720
"14026",48,"Texas",420
"14027",48,"Texas",NA
"14028",48,"Texas",5470
"14029",48,"Texas",150
"14030",48,"Texas",1100
"14031",48,"Texas",70
"14032",48,"Texas",850
"14033",48,"Texas",70
"14034",48,"Texas",80
"14035",48,"Texas",270
"14036",48,"Texas",1070
"14037",48,"Texas",140
"14038",48,"Texas",520
"14039",48,"Texas",30
"14040",48,"Texas",2370
"14041",48,"Texas",220
"14042",48,"Texas",210
"14043",48,"Texas",40
"14044",48,"Texas",30
"14045",48,"Texas",450
"14046",48,"Texas",810
"14047",48,"Texas",430
"14048",48,"Texas",31020
"14049",48,"Texas",90
"14050",48,"Texas",770
"14051",48,"Texas",1050
"14052",48,"Texas",820
"14053",48,"Texas",220
"14054",48,"Texas",430
"14055",48,"Texas",410
"14056",48,"Texas",5090
"14057",48,"Texas",930
"14058",48,"Texas",200
"14059",48,"Texas",620
"14060",48,"Texas",580
"14061",48,"Texas",80
"14062",48,"Texas",600
"14063",48,"Texas",810
"14064",48,"Texas",230
"14065",48,"Texas",580
"14066",48,"Texas",740
"14067",48,"Texas",420
"14068",48,"Texas",680
"14069",48,"Texas",2240
"14070",48,"Texas",740
"14071",48,"Texas",7890
"14072",48,"Texas",1640
"14073",48,"Texas",2690
"14074",48,"Texas",210
"14075",49,"Utah",4440
"14076",49,"Utah",320
"14077",49,"Utah",240
"14078",49,"Utah",190
"14079",49,"Utah",100
"14080",49,"Utah",30
"14081",49,"Utah",100
"14082",49,"Utah",NA
"14083",49,"Utah",280
"14084",49,"Utah",240
"14085",49,"Utah",1390
"14086",49,"Utah",80
"14087",49,"Utah",90
"14088",49,"Utah",180
"14089",49,"Utah",280
"14090",49,"Utah",120
"14091",49,"Utah",60
"14092",49,"Utah",60
"14093",49,"Utah",120
"14094",49,"Utah",NA
"14095",49,"Utah",620
"14096",49,"Utah",30
"14097",49,"Utah",NA
"14098",49,"Utah",320
"14099",49,"Utah",120
"14100",49,"Utah",100
"14101",49,"Utah",1320
"14102",49,"Utah",500
"14103",49,"Utah",110
"14104",49,"Utah",NA
"14105",49,"Utah",300
"14106",50,"Vermont",450
"14107",50,"Vermont",NA
"14108",50,"Vermont",100
"14109",50,"Vermont",110
"14110",50,"Vermont",150
"14111",50,"Vermont",50
"14112",51,"Virginia",17640
"14113",51,"Virginia",680
"14114",51,"Virginia",40
"14115",51,"Virginia",350
"14116",51,"Virginia",110
"14117",51,"Virginia",NA
"14118",51,"Virginia",80
"14119",51,"Virginia",470
"14120",51,"Virginia",60
"14121",51,"Virginia",140
"14122",51,"Virginia",70
"14123",51,"Virginia",NA
"14124",51,"Virginia",70
"14125",51,"Virginia",180
"14126",51,"Virginia",30
"14127",51,"Virginia",50
"14128",51,"Virginia",80
"14129",51,"Virginia",30
"14130",51,"Virginia",120
"14131",51,"Virginia",40
"14132",51,"Virginia",NA
"14133",51,"Virginia",NA
"14134",51,"Virginia",940
"14135",51,"Virginia",930
"14136",51,"Virginia",670
"14137",51,"Virginia",NA
"14138",51,"Virginia",260
"14139",51,"Virginia",4850
"14140",51,"Virginia",450
"14141",51,"Virginia",NA
"14142",51,"Virginia",230
"14143",51,"Virginia",30
"14144",51,"Virginia",350
"14145",51,"Virginia",40
"14146",51,"Virginia",450
"14147",51,"Virginia",1800
"14148",51,"Virginia",310
"14149",51,"Virginia",NA
"14150",51,"Virginia",310
"14151",51,"Virginia",80
"14152",51,"Virginia",60
"14153",51,"Virginia",30
"14154",51,"Virginia",50
"14155",51,"Virginia",380
"14156",51,"Virginia",NA
"14157",51,"Virginia",NA
"14158",51,"Virginia",1910
"14159",51,"Virginia",110
"14160",51,"Virginia",690
"14161",51,"Virginia",220
"14162",51,"Virginia",70
"14163",51,"Virginia",240
"14164",51,"Virginia",80
"14165",51,"Virginia",160
"14166",51,"Virginia",30
"14167",51,"Virginia",120
"14168",51,"Virginia",370
"14169",51,"Virginia",50
"14170",51,"Virginia",30
"14171",51,"Virginia",80
"14172",51,"Virginia",6930
"14173",51,"Virginia",140
"14174",51,"Virginia",160
"14175",51,"Virginia",90
"14176",51,"Virginia",1350
"14177",51,"Virginia",90
"14178",51,"Virginia",60
"14179",51,"Virginia",260
"14180",51,"Virginia",130
"14181",51,"Virginia",NA
"14182",51,"Virginia",140
"14183",51,"Virginia",210
"14184",51,"Virginia",470
"14185",51,"Virginia",NA
"14186",51,"Virginia",520
"14187",51,"Virginia",590
"14188",51,"Virginia",1900
"14189",51,"Virginia",NA
"14190",51,"Virginia",100
"14191",53,"Washington",20170
"14192",53,"Washington",1090
"14193",53,"Washington",380
"14194",53,"Washington",60
"14195",53,"Washington",40
"14196",53,"Washington",100
"14197",53,"Washington",40
"14198",53,"Washington",210
"14199",53,"Washington",170
"14200",53,"Washington",370
"14201",53,"Washington",60
"14202",53,"Washington",40
"14203",53,"Washington",40
"14204",53,"Washington",60
"14205",53,"Washington",80
"14206",53,"Washington",610
"14207",53,"Washington",90
"14208",53,"Washington",70
"14209",53,"Washington",80
"14210",53,"Washington",70
"14211",53,"Washington",200
"14212",53,"Washington",NA
"14213",53,"Washington",70
"14214",53,"Washington",700
"14215",53,"Washington",50
"14216",53,"Washington",430
"14217",53,"Washington",370
"14218",53,"Washington",4650
"14219",53,"Washington",450
"14220",53,"Washington",130
"14221",53,"Washington",270
"14222",53,"Washington",NA
"14223",53,"Washington",570
"14224",53,"Washington",NA
"14225",53,"Washington",80
"14226",53,"Washington",1320
"14227",53,"Washington",440
"14228",53,"Washington",60
"14229",53,"Washington",310
"14230",53,"Washington",120
"14231",53,"Washington",140
"14232",53,"Washington",70
"14233",53,"Washington",430
"14234",53,"Washington",60
"14235",53,"Washington",1460
"14236",53,"Washington",110
"14237",53,"Washington",150
"14238",53,"Washington",270
"14239",53,"Washington",130
"14240",53,"Washington",NA
"14241",53,"Washington",NA
"14242",53,"Washington",110
"14243",53,"Washington",NA
"14244",53,"Washington",510
"14245",53,"Washington",360
"14246",53,"Washington",9860
"14247",53,"Washington",400
"14248",53,"Washington",600
"14249",53,"Washington",200
"14250",53,"Washington",NA
"14251",53,"Washington",1320
"14252",53,"Washington",170
"14253",53,"Washington",40
"14254",53,"Washington",200
"14255",53,"Washington",170
"14256",53,"Washington",70
"14257",53,"Washington",230
"14258",53,"Washington",530
"14259",53,"Washington",NA
"14260",53,"Washington",1640
"14261",53,"Washington",NA
"14262",53,"Washington",2860
"14263",53,"Washington",80
"14264",53,"Washington",330
"14265",53,"Washington",390
"14266",54,"West Virginia",1890
"14267",54,"West Virginia",NA
"14268",54,"West Virginia",40
"14269",54,"West Virginia",300
"14270",54,"West Virginia",50
"14271",54,"West Virginia",100
"14272",54,"West Virginia",470
"14273",54,"West Virginia",40
"14274",54,"West Virginia",100
"14275",54,"West Virginia",60
"14276",54,"West Virginia",580
"14277",54,"West Virginia",NA
"14278",54,"West Virginia",250
"14279",54,"West Virginia",190
"14280",55,"Wisconsin",5940
"14281",55,"Wisconsin",320
"14282",55,"Wisconsin",130
"14283",55,"Wisconsin",50
"14284",55,"Wisconsin",50
"14285",55,"Wisconsin",260
"14286",55,"Wisconsin",50
"14287",55,"Wisconsin",NA
"14288",55,"Wisconsin",60
"14289",55,"Wisconsin",80
"14290",55,"Wisconsin",280
"14291",55,"Wisconsin",220
"14292",55,"Wisconsin",2350
"14293",55,"Wisconsin",130
"14294",55,"Wisconsin",70
"14295",55,"Wisconsin",170
"14296",55,"Wisconsin",420
"14297",55,"Wisconsin",340
"14298",55,"Wisconsin",370
"14299",55,"Wisconsin",NA
"14300",55,"Wisconsin",NA
"14301",55,"Wisconsin",70
"14302",55,"Wisconsin",NA
"14303",55,"Wisconsin",220
"14304",55,"Wisconsin",NA
"14305",55,"Wisconsin",490
"14306",55,"Wisconsin",40
"14307",55,"Wisconsin",30
"14308",55,"Wisconsin",300
"14309",55,"Wisconsin",50
"14310",55,"Wisconsin",1970
"14311",55,"Wisconsin",80
"14312",55,"Wisconsin",30
"14313",55,"Wisconsin",80
"14314",55,"Wisconsin",50
"14315",55,"Wisconsin",620
"14316",55,"Wisconsin",130
"14317",55,"Wisconsin",50
"14318",55,"Wisconsin",600
"14319",55,"Wisconsin",120
"14320",56,"Wyoming",1140
"14321",56,"Wyoming",40
"14322",56,"Wyoming",30
"14323",56,"Wyoming",140
"14324",56,"Wyoming",30
"14325",56,"Wyoming",30
"14326",56,"Wyoming",300
"14327",56,"Wyoming",70
"14328",56,"Wyoming",180
"14329",56,"Wyoming",630
"14330",56,"Wyoming",40
"14331",56,"Wyoming",130
"14332",56,"Wyoming",120
"14333",56,"Wyoming",40
"14334",56,"Wyoming",70
"14335",66,"Guam",730
"14336",66,"Guam",50
"14337",66,"Guam",190
"14338",66,"Guam",30
"14339",66,"Guam",NA
"14340",66,"Guam",NA
"14341",66,"Guam",50
"14342",66,"Guam",170
"14343",66,"Guam",60
"14344",72,"Puerto Rico",3970
"14345",72,"Puerto Rico",260
"14346",72,"Puerto Rico",NA
"14347",72,"Puerto Rico",110
"14348",72,"Puerto Rico",90
"14349",72,"Puerto Rico",40
"14350",72,"Puerto Rico",100
"14351",72,"Puerto Rico",130
"14352",72,"Puerto Rico",130
"14353",72,"Puerto Rico",1420
"14354",72,"Puerto Rico",100
"14355",72,"Puerto Rico",50
"14356",72,"Puerto Rico",NA
"14357",72,"Puerto Rico",110
"14358",72,"Puerto Rico",250
"14359",72,"Puerto Rico",450
"14360",72,"Puerto Rico",NA
"14361",72,"Puerto Rico",NA
"14362",72,"Puerto Rico",60
"14363",72,"Puerto Rico",40
"14364",72,"Puerto Rico",320
"14365",72,"Puerto Rico",150
"14366",72,"Puerto Rico",40
"14367",72,"Puerto Rico",40
"14368",72,"Puerto Rico",1570
"14369",72,"Puerto Rico",NA
"14370",72,"Puerto Rico",240
"14371",72,"Puerto Rico",30
"14372",72,"Puerto Rico",50
"14373",72,"Puerto Rico",40
"14374",72,"Puerto Rico",30
"14375",72,"Puerto Rico",990
"14376",78,"Virgin Islands",370
"14377",78,"Virgin Islands",30
"14378",78,"Virgin Islands",140
"14379",78,"Virgin Islands",160
"14380",78,"Virgin Islands",120
"14381",1,"Alabama",480
"14382",1,"Alabama",430
"14383",1,"Alabama",380
"14384",2,"Alaska",5020
"14385",2,"Alaska",230
"14386",2,"Alaska",40
"14387",2,"Alaska",110
"14388",2,"Alaska",50
"14389",2,"Alaska",1820
"14390",2,"Alaska",90
"14391",2,"Alaska",40
"14392",2,"Alaska",170
"14393",2,"Alaska",710
"14394",2,"Alaska",450
"14395",2,"Alaska",90
"14396",2,"Alaska",40
"14397",2,"Alaska",600
"14398",2,"Alaska",60
"14399",2,"Alaska",40
"14400",2,"Alaska",460
"14401",2,"Alaska",2250
"14402",2,"Alaska",890
"14403",2,"Alaska",160
"14404",2,"Alaska",40
"14405",2,"Alaska",470
"14406",2,"Alaska",100
"14407",2,"Alaska",170
"14408",4,"Arizona",12630
"14409",4,"Arizona",80
"14410",4,"Arizona",160
"14411",4,"Arizona",2190
"14412",4,"Arizona",200
"14413",4,"Arizona",NA
"14414",4,"Arizona",1500
"14415",4,"Arizona",90
"14416",4,"Arizona",30
"14417",4,"Arizona",690
"14418",4,"Arizona",80
"14419",4,"Arizona",NA
"14420",4,"Arizona",550
"14421",4,"Arizona",9420
"14422",4,"Arizona",3070
"14423",4,"Arizona",4430
"14424",4,"Arizona",50
"14425",5,"Arkansas",490
"14426",5,"Arkansas",370
"14427",5,"Arkansas",300
"14428",5,"Arkansas",110
"14429",6,"California",42250
"14430",6,"California",630
"14431",6,"California",100
"14432",6,"California",40
"14433",6,"California",100
"14434",6,"California",270
"14435",6,"California",40
"14436",6,"California",490
"14437",6,"California",30
"14438",6,"California",50
"14439",6,"California",80
"14440",6,"California",40
"14441",6,"California",130
"14442",6,"California",NA
"14443",6,"California",150
"14444",6,"California",200
"14445",6,"California",180
"14446",6,"California",260
"14447",6,"California",190
"14448",6,"California",11600
"14449",6,"California",860
"14450",6,"California",NA
"14451",6,"California",500
"14452",6,"California",8190
"14453",6,"California",1090
"14454",6,"California",60
"14455",6,"California",90
"14456",6,"California",120
"14457",6,"California",3960
"14458",6,"California",300
"14459",6,"California",2650
"14460",6,"California",110
"14461",6,"California",24300
"14462",6,"California",340
"14463",6,"California",70
"14464",6,"California",6570
"14465",6,"California",40
"14466",6,"California",11590
"14467",6,"California",2060
"14468",6,"California",3340
"14469",8,"Colorado",13670
"14470",8,"Colorado",150
"14471",8,"Colorado",90
"14472",8,"Colorado",180
"14473",8,"Colorado",110
"14474",8,"Colorado",40
"14475",8,"Colorado",80
"14476",8,"Colorado",2590
"14477",8,"Colorado",260
"14478",8,"Colorado",540
"14479",8,"Colorado",1490
"14480",8,"Colorado",120
"14481",8,"Colorado",780
"14482",8,"Colorado",80
"14483",8,"Colorado",9530
"14484",8,"Colorado",NA
"14485",8,"Colorado",2930
"14486",8,"Colorado",3070
"14487",8,"Colorado",1830
"14488",9,"Connecticut",560
"14489",9,"Connecticut",NA
"14490",9,"Connecticut",270
"14491",9,"Connecticut",40
"14492",9,"Connecticut",200
"14493",9,"Connecticut",170
"14494",9,"Connecticut",110
"14495",11,"District of Columbia",90
