,business_id,categories,latitude,longitude,review_count,stars,state,integer_business_id
1365,z6XSiEI3a0jjjLks1MWbIQ,"[u'Bars', u'Venues & Event Spaces', u'Nightlife', u'Lounges', u'Event Planning & Services']",43.0798171,-89.3762962,24,3.5,WI,27586
1366,tyiUlSZ4A6gcUIXcPqGKsQ,"[u'Mexican', u'Restaurants']",43.102942,-89.345949,5,4.0,WI,27594
1367,0pQhnZ5CV60lSKTQg2GKng,"[u'Bars', u'American (Traditional)', u'Fish & Chips', u'Nightlife', u'Restaurants']",43.0739889,-89.4727397,52,4.0,WI,27654
1368,P66sz7bv4Kf0hpv99EJRkg,"[u'Pubs', u'Bars', u'Nightlife', u'Irish', u'Restaurants']",43.0911594129,-89.5291574667,79,3.5,WI,27655
1369,qsq6Ozsxm1D4ZnF-ELN8Ug,"[u'Pizza', u'Restaurants']",43.0537136,-89.3252316,20,3.5,WI,27656
1370,3xVoQSgkPAd2i0GE3lHSZg,"[u'Steakhouses', u'Restaurants', u'Italian']",43.093647,-89.52668,114,3.5,WI,27657
1371,JeXAH4ViHZpZi7RMC-NQjw,"[u'Bars', u'American (Traditional)', u'Pubs', u'Nightlife', u'Sports Bars', u'Restaurants']",43.0676767,-89.4101225,18,3.0,WI,27658
1372,Ahxtxiyb19N2x13hD5V3hA,"[u'Seafood', u'Restaurants']",43.061398,-89.495884,45,3.5,WI,27659
1373,dt-Tjif0Zss4pYcJdQFWZA,"[u'Restaurants', u'Italian']",43.0544889,-89.32595,7,2.0,WI,27660
1374,41yvEnuFyB1iVzKYGXbTMQ,"[u'Mexican', u'Tex-Mex', u'Restaurants']",43.0019195,-89.5288269,36,3.0,WI,27668
1375,jEf18KTlek4zRHdsv6kIPQ,"[u'Brasseries', u'Belgian', u'Restaurants']",43.0640503,-89.4180168,248,4.0,WI,27670
1376,FWRtNNIvS5Nm1zGJM3decQ,"[u'Used, Vintage & Consignment', u'Fashion', u'Shopping']",43.0693339,-89.3917765,3,4.5,WI,27674
1377,syfCpXqRXeL4tyokKx6JJw,"[u'Indian', u'Restaurants']",43.0753164,-89.5174398,125,4.0,WI,27703
1378,yJYXwvF_RBUIdguShrYSSg,"[u'Bars', u'Mediterranean', u'Nightlife', u'Lounges', u'Hookah Bars', u'Restaurants']",43.0390133,-89.3865265,26,4.0,WI,27768
1379,Gtcq8csNOko-L7iSwMLVqA,"[u'Vegetarian', u'Gluten-Free', u'Restaurants']",43.0714684364,-89.4523766041,96,3.0,WI,27814
1380,Htwla8cEt8Lec_yJBmwlZg,"[u'Cafes', u'Restaurants']",43.067526,-89.406553,70,4.0,WI,27821
1381,jZfIaXavQxYnDhTwE3PZUA,"[u'Hotels & Travel', u'Event Planning & Services', u'Venues & Event Spaces']",43.0788046,-89.389742,22,4.0,WI,27824
1382,saspjozkqxIjjnElzvZskg,"[u'Restaurants', u'Italian']",43.0956239944,-89.5117448783,59,4.0,WI,27837
1383,Cft0YsPTgjX1y6Lup8MTDw,"[u'Diners', u'Restaurants']",43.1054335,-89.5106336,8,4.0,WI,27838
1384,WXl4rymMskrrNlK5g6ml6w,"[u'Food', u'Breweries']",43.120314,-89.353954,190,4.0,WI,27845
1385,4XBv7Yyev8dmfBQwdyZZyg,"[u'Food', u'Cheese Shops', u'Specialty Food']",43.1053457,-89.5100677,5,4.0,WI,27846
1386,IyQKipH8SnuQmZYZYN9gDw,"[u'Food', u'Cheese Shops', u'Specialty Food']",43.2498934,-89.3723184,30,4.0,WI,27864
1387,ka2hxeDmMCiechV3GfAJvw,"[u'Hotels & Travel', u'Airports']",43.1365035,-89.3471953,141,4.0,WI,27881
1388,Z0m66wX5-zjfDKam77Z04w,"[u'Food', u'Cheese Shops', u'Specialty Food']",43.0747312,-89.3862258,5,3.5,WI,27884
1389,KIRJ2mgFVpq-xXG3ayehrA,"[u'Sporting Goods', u'Fashion', u'Shopping', u'Sports Wear']",43.0566051,-89.5126375,17,4.0,WI,27885
1390,BZRZ-3TDk0M__cJsvqJxBg,"[u'Bars', u'Nightlife', u'Lounges']",43.0834821,-89.3242107,34,4.0,WI,27886
1391,fAVu_-C5-zrhkqPiKBpovw,"[u'Food', u'Beer, Wine & Spirits', u'Grocery']",43.048766,-89.5005376,53,3.5,WI,27919
1392,FO3SpeDotNVzBiehHKgr0Q,"[u'Tapas Bars', u'Restaurants']",43.0747755,-89.3884537,111,3.5,WI,27962
1393,MLhAJtjWHoToXm4pXzIV_Q,"[u'Restaurants', u'Brazilian']",43.07546,-89.393063,16,3.0,WI,27971
1394,YcuBpuI7SpTU_2-BmEqpYw,"[u'Dive Bars', u'Bars', u'Arts & Entertainment', u'Nightlife', u'Music Venues']",43.0764387,-89.3762757,23,4.0,WI,28027
1395,ttoub5SnLqMGjm0uN0y1nA,"[u'Mexican', u'Tex-Mex', u'Restaurants']",43.0733316292,-89.45302248,104,2.5,WI,28039
1396,L3ZQG5ULRvc4tDssK1I3Zg,"[u'Hair Salons', u'Day Spas', u'Beauty & Spas']",43.0992294,-89.5187102,35,4.0,WI,28042
1397,vt0zrlzlHOcvXZsZ0Y-D_g,"[u'Afghan', u'Restaurants']",43.075141,-89.394958,6,3.0,WI,28151
1398,P46Logr1MjUMaX5LkdKmWQ,"[u'Pizza', u'Restaurants']",43.075264,-89.393343,4,4.5,WI,28179
1399,9VTqoZgjPan8lRfrGN6pyw,"[u'Arts & Crafts', u'Shopping']",43.0743124,-89.3889671,5,4.5,WI,28182
1400,0AsJNgbhmky5Z0Yls-ZsjQ,"[u'Arts & Entertainment', u'Cinema']",43.0718442,-89.4529902,95,3.5,WI,28187
1401,4i1CVNFxRVOKK4-rkt98sA,"[u'Landmarks & Historical Buildings', u'Public Services & Government']",43.0747013213,-89.3841191803,61,4.5,WI,28208
1402,0_VBVWP6SyThNs-lhpfvew,"[u'Food', u'Specialty Food', u'Beer, Wine & Spirits']",43.0756251,-89.4429622,21,4.5,WI,28239
1403,eYs6QM0CpOQDS4TuIh6tlA,"[u""Women's Clothing"", u'Fashion', u'Shopping', u'Shoe Stores']",43.0570851661,-89.5091991711,6,2.0,WI,28255
1404,AW5lMwA8JoOt0aCjNLUPMA,"[u'Latin American', u'Caribbean', u'Restaurants']",43.0825782,-89.3649184,67,3.5,WI,28271
1405,g_qPNogmKC17gGs_gGsEpg,"[u'Pets', u'Pet Stores']",43.0562562,-89.388157,15,4.5,WI,28274
1406,ZSQUIXn-FM22hP8ujtIKfA,"[u'Hotels & Travel', u'Transportation']",43.0764792,-89.3998682,6,3.5,WI,28341
1407,moXWAu-8-kZqJQ4XV3zhlA,"[u'Cajun/Creole', u'Gluten-Free', u'Vegetarian', u'Restaurants']",43.015442,-89.430002,169,4.0,WI,28356
1408,aMxgW7RlILhF-vcD-sihhg,"[u'Food', u'American (Traditional)', u'Breweries', u'Restaurants']",43.0562479,-89.506801,119,3.5,WI,28384
1409,4nfYYEVcOc4bGP0uAQ2U3A,"[u'Books, Mags, Music & Video', u'Arts & Entertainment', u'Shopping', u'Vinyl Records']",43.0751696,-89.3935408,7,5.0,WI,28408
1410,E6MOhbSbSu8Jqf9kNcNokg,"[u'Restaurants', u'Pizza', u'Italian']",43.1113142622,-89.3640175794,75,4.0,WI,28427
1411,pi6eN2zM9VAR4RjAoFSqzg,"[u'Sushi Bars', u'Restaurants']",43.0722438447,-89.4523339244,193,4.0,WI,28430
1412,lT0ojiymSxa_hqG5i91Umg,"[u'Restaurants', u'Brazilian']",43.07546,-89.393063,145,3.5,WI,28459
1413,N5Ha9RpMPYnYqBurfS1mtg,"[u'American (Traditional)', u'Steakhouses', u'Barbeque', u'Restaurants']",43.133746,-89.298753,80,3.0,WI,28529
1414,JfwNftzYnLyX5O1Koc794g,"[u'Burgers', u'American (Traditional)', u'Restaurants']",43.130973,-89.297537,43,3.5,WI,28530
1415,BXZvqVclZMv-1_xHCdgOCA,"[u'American (New)', u'Restaurants']",43.090901,-89.527553,20,3.0,WI,28531
1416,fj9NoCcjZVBs_HpPO6ROsw,"[u'Bars', u'Restaurants', u'American (Traditional)', u'Sports Bars', u'Nightlife']",43.0446999,-89.2681911,7,2.0,WI,28677
1417,Agr28_3DohGpTAD0NGS95Q,"[u'Breakfast & Brunch', u'Cafes', u'Vegan', u'Restaurants']",43.0785876,-89.3240091,139,4.0,WI,28723
1418,igIYj4v02l7KNIIY6jSlDQ,"[u'Burgers', u'Restaurants']",43.0746782,-89.3943516,63,3.5,WI,28751
1419,9vr4pVexU8hhnbQBJECzmg,"[u'Nightlife', u'Bars', u'American (Traditional)', u'Sports Bars', u'Restaurants']",43.1014856,-89.4853769,46,4.0,WI,28775
1420,qVYpYB4vSeijG8J01fOcEQ,"[u'Steakhouses', u'Restaurants']",43.0974832,-89.5229633,76,3.5,WI,28776
1421,W90bRiGawkJgQzs6npy5cw,"[u'Hair Salons', u'Day Spas', u'Nail Salons', u'Hair Stylists', u'Beauty & Spas']",43.0771217,-89.3815042,58,4.5,WI,28839
1422,EgqiMUtp0dc_PbL93xeZKg,"[u'Hair Salons', u'Beauty & Spas']",43.0225249023,-89.4164973178,17,4.0,WI,28931
1423,vA3WNmLiLTIygm2tCJ6M6g,"[u'Coffee & Tea', u'American (Traditional)', u'Food', u'Bars', u'Nightlife', u'Lounges', u'Restaurants']",43.0730787,-89.4092156,34,3.5,WI,28992
1424,yquKh3nFyVLMpEFE2gHG0g,"[u'Sporting Goods', u'Bikes', u'Shopping']",43.0676921,-89.402289,7,2.5,WI,28993
1425,YgUzy6r0sT-4JCoM__6DWg,"[u'Tanning', u'Beauty & Spas']",43.0555545,-89.5232044,8,3.5,WI,29016
1426,hRhfF2UJI0KY0oEdaYUsfg,"[u'Mexican', u'Tex-Mex', u'Restaurants']",43.0730116,-89.4341454,28,3.0,WI,29073
1427,C4OV-RMJmH6_CauQki_PhA,"[u'Sandwiches', u'Restaurants']",43.0749813972,-89.3899400002,20,3.5,WI,29074
1428,eBflTRNVgGDH1bMQX13qXg,"[u'Arts & Entertainment', u'Shopping', u'Home Decor', u'Art Galleries', u'Home & Garden', u'Jewelry']",43.097268,-89.497264,3,3.5,WI,29115
1429,mqPmjFACOPAgjeL_tGas7Q,"[u'Food', u'Tea Rooms', u'Arts & Entertainment', u'Art Galleries', u'Shopping']",43.0639733,-89.4189097,45,4.5,WI,29116
1430,FPyYoexztOi-I0-uOaUFgA,"[u'Food', u'Ice Cream & Frozen Yogurt', u'Delis', u'Cafes', u'Restaurants']",43.062774,-89.408866,44,3.5,WI,29145
1431,uxOS4S91Vq9pnyo2Up1Zjg,"[u'Buffets', u'Chinese', u'Restaurants']",43.074349,-89.393575,4,1.5,WI,29176
1432,0IDIy6Ti9V4rKhX-WgWFHg,"[u'Thai', u'Indian', u'Restaurants']",43.023349,-89.418612,66,3.5,WI,29209
1433,1alcD9lDjwxDIcGaUh9oCw,"[u'Indian', u'Restaurants']",43.0572208,-89.428248,41,4.0,WI,29210
1434,l_0JhWjpL2BesMEIDAM4Fg,"[u'Pizza', u'Restaurants']",43.0651567,-89.4164023,258,4.5,WI,29215
1435,1MNXPs6hqohwNiem-690bA,"[u'Food', u'Specialty Food', u'Chocolatiers & Shops']",43.0734945,-89.3832522,24,4.0,WI,29220
1436,gwbTxAvzZG1Cg2oyz3cDkw,"[u'Food', u'Specialty Food', u'Chocolatiers & Shops']",43.0720606,-89.4518465,47,4.5,WI,29222
1437,iChdAsAIPgKIhV7fLOkt1Q,"[u'Food', u'Cheese Shops', u'Restaurants', u'Sandwiches', u'Specialty Food']",43.0733776,-89.3850765,153,4.0,WI,29226
1438,KBsLagkr8NN8SCozXI9zvQ,"[u'Food', u'Coffee & Tea', u'Creperies', u'Restaurants']",43.0771909,-89.3838358,257,4.5,WI,29239
1439,JAOacRZOhpHaAI-pQzuMog,"[u'Pet Services', u'Pet Boarding/Pet Sitting', u'Pets']",43.0510182,-89.4953147,14,3.5,WI,29318
1440,jrTLGX0d57NqYJ6NscZHaA,"[u'Hair Salons', u'Barbers', u'Hair Removal', u'Waxing', u'Beauty & Spas']",43.079962,-89.3695429,43,4.5,WI,29320
1441,RL7JrGUD0CM39IbxYGFOLA,"[u'Food', u'Grocery']",43.1076574,-89.4980334,12,3.0,WI,29362
1442,2WYBbV-VCKcnFemxWDZH_w,"[u'Greek', u'Mediterranean', u'Restaurants']",43.1828511,-89.2115121,57,4.5,WI,29383
1443,Z137pkw7O9Fmfb7SGktEtA,"[u'Fast Food', u'Mexican', u'Restaurants']",43.1304445832,-89.305695506,28,3.5,WI,29389
1444,m-0PvFac1qIsX81xhYHWZg,"[u'Tires', u'Automotive']",43.0732686818,-89.5260757953,44,4.0,WI,29402
1445,gUYjl5fXsvmHuNc4lwJO7g,"[u'Local Services', u'Dry Cleaning & Laundry']",43.0341501,-89.4223732,5,4.0,WI,29407
1446,Rm7H1A-t11g1j6c8tSYAag,"[u""Women's Clothing"", u'Fashion', u'Shopping']",43.074679,-89.39631,3,4.5,WI,29424
1447,m62qxyrrX_TzxRPqTfTEuQ,"[u'Pet Services', u'Veterinarians', u'Pets']",43.0716332,-89.4600369,6,5.0,WI,29446
1448,fI33gSlUBxDrc2OnLxIKew,"[u'Seafood', u'Steakhouses', u'American (Traditional)', u'Restaurants']",43.1488048,-89.4069668,41,3.5,WI,29450
1449,jk5X-r36JQpZBxJGSVS8QA,"[u""Women's Clothing"", u'Fashion', u'Shopping']",43.0749927,-89.3905219,6,4.0,WI,29469
1450,1TuDep1-bkTot7PQU3_ceg,"[u'Pubs', u'Bars', u'Fast Food', u'Nightlife', u'Restaurants']",43.059441,-89.501962,5,2.0,WI,29479
1451,RfGFbLuc_9lcpXtYfC0rLg,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",43.0714537,-89.3943638,50,4.0,WI,29498
1452,P5wXrOYE9Xzq9wtjrZMh7g,"[u'Food', u'Beer, Wine & Spirits', u'Fruits & Veggies', u'Cheese Shops', u'Specialty Food']",43.0555188,-89.5249774,26,4.5,WI,29547
1453,prVzsllS7vDmOjgLrGeRTw,"[u'Pizza', u'Restaurants']",43.1830513,-89.2138697,28,2.5,WI,29552
1454,oI9x1-8882yRUmAJQyvizA,"[u'Hotels & Travel', u'Event Planning & Services', u'Venues & Event Spaces', u'Hotels']",42.987876,-89.5450237,25,4.5,WI,29560
1455,CRfdXmAVNXZ6BHmnHTX1iQ,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",43.1243486702,-89.3103886396,13,1.5,WI,29574
1456,25XliadakX5VWw3mdcsHug,"[u'Hot Dogs', u'Restaurants']",43.0751242,-89.390236,20,3.0,WI,29587
1457,VToMv6ukjQv3KMOXAO30TQ,"[u'Mexican', u'Restaurants']",43.083613,-89.3180388,15,3.5,WI,29604
1458,gRTbQIOGdBgBFFcF1_8Uhg,"[u'Buffets', u'Chinese', u'Restaurants']",43.0463029,-89.3521781,28,2.5,WI,29716
1459,EA5Hew-jm2Qh5U6N3VWapg,[u'Restaurants'],43.075216,-89.386276,3,3.5,WI,29723
1460,8td5sTIz7ArIBZECuTOnVQ,"[u'Cards & Stationery', u'Arts & Crafts', u'Flowers & Gifts', u'Shopping', u'Event Planning & Services']",43.0747775,-89.3887685,31,4.5,WI,29733
1461,10t_S631bQRYmDEhrUb6LQ,"[u'Bakeries', u'Food']",43.0693844,-89.3897211,5,3.0,WI,29794
1462,V3MqDdWmQVbY3Cwk-kAKqg,"[u'American (Traditional)', u'Restaurants']",42.979387,-89.2437829,24,3.5,WI,29805
1463,YqRptNqPphwwP4Cg2sYQ2g,"[u'Pubs', u'Bars', u'Nightlife', u'Irish', u'Restaurants']",43.0612817,-89.511733,32,2.5,WI,29827
1464,L9ANG1S2a-ap3FDASsyNgw,"[u'Bars', u'American (New)', u'Nightlife', u'Restaurants']",43.071195,-89.452743,8,2.5,WI,29837
1465,ShObkipoAQV3I_vn_f-mDg,"[u'Restaurants', u'African']",43.0937705,-89.3452006,10,2.5,WI,29867
1466,Br9w9HWDOBMdg6KvgKr_rQ,"[u'Bars', u'Nightlife']",43.087556,-89.3662642,3,3.0,WI,32553
1467,W_iTJxla_wCcEs28FBanNg,"[u'Pubs', u'Bars', u'American (New)', u'Nightlife', u'Restaurants']",43.0141871,-89.4563162,6,3.5,WI,32576
1468,z_I0ojM_8LhON1laLtntlA,"[u'Sushi Bars', u'Japanese', u'Restaurants']",43.0496297,-89.3255852,56,3.0,WI,32652
1469,Ra4S2OWIo7BOs6AJVT4u8Q,"[u'Local Services', u'Funeral Services & Cemeteries']",43.0880409,-89.48427,9,5.0,WI,32701
1470,_gcBSraIov44FbXQqBAPCA,"[u'Fast Food', u'Restaurants']",43.0748725,-89.3953929,3,2.0,WI,32715
1471,9GUN0cEAK6ysOz0oGhCK8A,"[u'Greek', u'Breakfast & Brunch', u'Restaurants']",43.0756543,-89.3772786,79,4.0,WI,32759
1472,J7LSbTM72--2497H1kkM0w,"[u'Burgers', u'American (New)', u'Restaurants']",43.0924336,-89.3553898,237,4.0,WI,32805
1473,4l0HQdFVM8Kz3YKvr5vmBw,"[u'Nightlife', u'Dance Clubs']",43.073547,-89.3969259,4,1.5,WI,32806
1474,zFFN-NQjuQROEQW_xtQXWQ,"[u'American (New)', u'Restaurants']",43.0553398,-89.5235111,54,3.5,WI,32831
1475,qtof0pEDDUNjEqyWhTv7rg,"[u'Mexican', u'Restaurants']",43.056038,-89.4941951,135,4.0,WI,32853
1476,ZpF3XNRqYdEqyxBjKhYFRg,"[u'Restaurants', u'Italian']",43.0961242852,-89.5144023452,25,2.5,WI,32874
1477,1XbjMTMynhnMtqosQPS7CQ,"[u'Food', u'Food Stands', u'Food Trucks', u'Restaurants']",43.0753052127,-89.3979099407,4,5.0,WI,32881
1478,owSUyyh0E-SuMUVhEoYRfQ,"[u'Russian', u'Restaurants']",43.0179055,-89.4239869,8,4.0,WI,32890
1479,9c8B8j3IoTpd4zKP7vzD9w,"[u'Arts & Entertainment', u'Cinema', u'Nightlife', u'Music Venues']",43.071687534,-89.4078756429,20,4.0,WI,32896
1480,ocM1uh1T3HP_6g9b3GxLHg,"[u'Mexican', u'Restaurants']",43.038073,-89.45202,27,4.0,WI,32918
1481,XDFM7UBPTaevvn-66adldA,"[u'Food', u'Beer, Wine & Spirits', u'Coffee & Tea']",43.0753376342,-89.5293197032,41,3.5,WI,32923
1482,jOm-vopfO1Ta9inxVNC-QQ,"[u'Department Stores', u'Fashion', u'Shopping']",42.994428,-89.521856,16,4.0,WI,32936
1483,Oz5q0yRBlu1EwRurhdgXog,"[u'Financial Services', u'Automotive', u'Auto Parts & Supplies', u'Car Dealers']",43.142709,-89.285257,9,3.0,WI,33067
1484,_9N1qgPjSY6ISrvA_-xJmg,"[u'Bars', u'Nightlife', u'Restaurants']",43.0575935,-89.4282848,14,3.0,WI,33070
1485,Kr7Vx-Yk7BpKcbGH6X1NeA,"[u'Food Court', u'Restaurants']",43.0729281,-89.398648,4,1.5,WI,33085
1486,9ml8dQ72JTz5hcW4w0t0ig,"[u'Food Stands', u'Restaurants']",43.0747905,-89.3908156,8,4.5,WI,33098
1487,rM9uAFBEU9LWggHmXjKl7w,"[u'Mexican', u'Restaurants']",43.0895299,-89.5256157,4,3.0,WI,33134
1488,xnh4S5RB45mPJEMTQ10Y3Q,"[u'Bars', u'Nightlife']",43.1037526,-89.4930547,14,2.5,WI,33135
1489,ZURfbJW3iDVL7Qj_ZrZmFw,"[u'Greek', u'Restaurants']",43.1506796303,-89.4146689538,25,4.0,WI,33166
1490,1B2-6qlMYvus8MLvXIs_VA,"[u'Kitchen & Bath', u'Shopping', u'Home & Garden']",43.0743303,-89.3811075,18,4.0,WI,33174
1491,QUQnReqGpCruIPLC0akVrQ,"[u'Barbeque', u'Restaurants']",43.084097,-89.3045168,19,4.0,WI,33183
1492,krE40ctsaf0zh7P4rs7q5g,"[u'Bars', u'Sports Bars', u'Nightlife']",43.06954,-89.40942,12,3.5,WI,33189
1493,k-Qn8eTYiPuupKbvPS1I9A,"[u'Pubs', u'Bars', u'Nightlife']",43.1005032672,-89.3481780865,76,4.5,WI,33204
1494,Mk3Zdgr98L5aX8OZbamLUg,"[u'Bars', u'American (New)', u'Nightlife', u'Lounges', u'Restaurants']",43.0745303938,-89.3805308097,91,3.5,WI,33219
1495,154tSL4P_0sblVtP7uP3_Q,"[u'Sandwiches', u'Restaurants']",43.0907846895,-89.5255461719,35,3.0,WI,33221
1496,4h7Fz2FeBu_KAx5FnFQ-Tg,"[u'Sandwiches', u'Restaurants']",43.1336297,-89.2995085,11,2.5,WI,33257
1497,Vxb8xRSm79m3WosnTNvVFQ,"[u'Thai', u'Restaurants']",43.0987829,-89.3338313,72,4.0,WI,33273
1498,LY_N7ALZ59BlCZIktlp13Q,"[u'Pubs', u'Irish', u'Nightlife', u'Bars', u'Restaurants']",43.1486157,-89.2892764,112,3.5,WI,33275
1499,gNdraHh0R1oNgTqGDvKzmQ,"[u'Mexican', u'Restaurants']",43.015318,-89.481086,20,3.0,WI,33291
1500,-oJ8glm7xInlKpPixCKhJQ,"[u'Bars', u'Arts & Entertainment', u'Nightlife', u'Music Venues']",43.0723504,-89.3847517,26,4.5,WI,33301
1501,TakzvjVEcezDYtsmZ1QW_Q,"[u'Mexican', u'Restaurants']",43.055569,-89.3974165,276,4.0,WI,33303
1502,0n6IjepPcqmf-ZpdT-qV7g,[u'Nightlife'],43.0745324,-89.3806537,4,1.5,WI,33312
1503,JqqcxDcVl_johHEkcedK8A,"[u'Food', u'Desserts', u'Bakeries']",43.0749862362,-89.3929550797,14,4.0,WI,33415
1504,f8yu0g5WmbToJQYKqLqQMA,"[u'Food Stands', u'Restaurants']",43.0731912,-89.3958221,9,4.0,WI,33416
1505,KZqtFAwDj83bTXxft2FMjg,"[u'Indian', u'Restaurants']",43.075319,-89.386145,31,4.0,WI,35128
1506,u2JMTEY5H0NRk8ZTMkxPGg,"[u'Asian Fusion', u'Sushi Bars', u'Restaurants']",43.0745112925,-89.3792792157,161,3.5,WI,35131
1507,0E9RWn7u-FpFLxZseSkQFg,"[u'Hair Salons', u'Nail Salons', u'Massage', u'Beauty & Spas']",43.0557222,-89.4934533,22,4.0,WI,35158
1508,qBXTC5Czl_2kFhjW1nSArA,"[u'Hair Removal', u'Beauty & Spas']",43.0495409,-89.3244491,3,5.0,WI,35209
1509,Q-zcwSfZdlwr6GxH1DBi2Q,"[u'American (New)', u'Restaurants']",43.1992964,-89.2259979,4,1.5,WI,35225
1510,a0OzlHl0S82RujF3NHpCaw,"[u'Restaurants', u'Italian']",43.091816,-89.52845,7,3.5,WI,35246
1511,-4y4TmS1BA-snz5wFnadiA,"[u'Tires', u'Automotive', u'Hardware Stores', u'Shopping', u'Home & Garden']",43.0654455,-89.310854,19,2.5,WI,35251
1512,Ra-YjaLMpi2GA2Y_JhI_Mg,"[u'Soul Food', u'Southern', u'Restaurants']",43.0311512,-89.405412,7,3.5,WI,35268
1513,y9ZpQBfTsy62Lzqvz3ls4Q,"[u'Banks & Credit Unions', u'Financial Services']",43.0806944,-89.3684901,4,5.0,WI,35332
1514,owGvJscfm-k-rpAH8mEmBg,"[u'American (New)', u'Restaurants']",43.0756129,-89.3865836,19,3.5,WI,35349
1515,ubuQDBiAIECa9DEUNddFiQ,"[u'Food', u'Convenience Stores']",43.0795216,-89.3694331,7,3.5,WI,35455
1516,T24xqMTc4Le1vJe4pEb_bg,"[u'Art Supplies', u'Shopping', u'Arts & Crafts']",43.07773,-89.380461,5,3.0,WI,35456
1517,OviMzK8ivPPpj21PsLtZLQ,"[u'Food', u'Department Stores', u'Grocery', u'Fashion', u'Shopping']",43.0425896,-89.3497919,18,2.5,WI,35519
1518,O4Vj8OBC47rfnDiT40xWgw,"[u'Steakhouses', u'Restaurants']",43.0733361,-89.396349,19,3.5,WI,35558
1519,PuuOi8bxsvgD_r60iCXS9g,"[u'Bars', u'American (New)', u'Nightlife', u'Restaurants']",43.0756243,-89.1995036,50,3.0,WI,35567
1520,RFADvMrK5KBjM7f1QGg6tg,"[u'Thrift Stores', u'Shopping']",43.0608391,-89.5280473,3,3.5,WI,35585
1521,qhPbmsT1nEJK6yVezXeXLg,"[u'Food', u'Desserts', u'Fondue', u'Salad', u'Restaurants']",43.0566264,-89.5005936,49,3.0,WI,35609
1522,9LKjyyC-Lu4sueY6SdRG8g,"[u'Hair Salons', u'Nail Salons', u'Tanning', u'Spray Tanning', u'Beauty & Spas']",42.9910624,-89.5325848,3,5.0,WI,35635
1523,XYdwwa3Hq5SXBE07smNqRA,"[u'Specialty Schools', u'Dance Schools', u'Local Services', u'Child Care & Day Care', u'Fitness & Instruction', u'Active Life', u'Education']",43.0007145,-89.4250207,5,5.0,WI,35636
1524,k5H_Rach_UfUMBzceYDmPA,"[u'Nightlife', u'Seafood', u'Tiki Bars', u'Bars', u'Restaurants']",43.0750444,-89.3873093,25,3.0,WI,35749
1525,Ls1TY4eIvtjx9DcQDn0fWg,"[u'Bars', u'Gay Bars', u'Nightlife']",43.0748331,-89.381026,9,4.0,WI,35770
1526,D090EfA12awOvoA2O1wU8Q,"[u'Thrift Stores', u'Shopping']",43.0748889,-89.3968445,13,4.0,WI,35801
1527,bw6tMI_B2GnmTjljq_ytOw,"[u'Piano Bars', u'Nightlife']",43.0744442,-89.3872211,55,3.5,WI,35821
1528,URiVQQpWMAwG6EvrPKL5fQ,"[u'Barbers', u'Beauty & Spas']",43.093154,-89.3506063,13,4.5,WI,35873
1529,JQrF4iHYZkF5IBTvOQBpIw,"[u'Breakfast & Brunch', u'American (New)', u'Pizza', u'Restaurants']",43.0753535306,-89.4383460521,132,3.5,WI,35875
1530,k3xGmYXcHY8UPiAkxe_nyg,"[u'Arts & Entertainment', u'Stadiums & Arenas']",43.069528,-89.3966913,20,4.0,WI,35877
1531,YnKGPO6hk_ig3jzzsdfwyw,"[u'Food', u'Coffee & Tea']",43.182622,-89.2101945,53,4.0,WI,35900
1532,roZ3dxN37swf0dgglLUUCA,"[u'American (New)', u'Restaurants']",43.0856149,-89.3095407,15,3.5,WI,35921
1533,c2KtIwcnEh99YWZsRgq4zQ,"[u'Fast Food', u'Restaurants']",43.0936159,-89.4924119,30,2.5,WI,35936
1534,eRu1OoBfgGb8Js_BsCkgNA,"[u'Diners', u'Restaurants']",43.1891092,-89.2777098,54,3.5,WI,35950
1535,vxqvzSkMxznFP6JcV2CpyA,"[u'Sandwiches', u'Restaurants']",43.1243683,-89.3126154,9,2.5,WI,35970
1536,r9qTBqmKG4TCb4IE6NcVXQ,"[u'Mongolian', u'Restaurants']",43.0732552,-89.5266699,86,3.0,WI,35971
1537,LeyxCoKcozBu81k0AWHNYA,"[u'Arts & Entertainment', u'Performing Arts', u'Nightlife', u'Comedy Clubs']",43.0787205654,-89.3782019713,11,3.5,WI,36027
1538,GCXIX5KKhaQciRzJcx6bSA,"[u""Women's Clothing"", u""Men's Clothing"", u'Fashion', u'Shopping', u'Accessories']",43.075081,-89.393473,5,2.5,WI,36046
1539,t6HgfCRbK1Wpb3uMT0GOKw,"[u""Women's Clothing"", u'Fashion', u'Shopping', u'Accessories']",43.0733473,-89.4530332,7,3.5,WI,36052
1540,R3aIjQ_dNsZ6dk8jymfYSA,"[u'Food', u'Bars', u'Nightlife']",43.07502,-89.387246,19,2.5,WI,36053
1541,VXxbj6kbrxAcOFmIf2eVrQ,"[u'Hair Salons', u'Beauty & Spas']",43.092569,-89.355179,110,4.5,WI,36054
1542,gMjE9BrDrp78S1PrXK77fA,"[u'Food', u'Breakfast & Brunch', u'Bagels', u'Delis', u'Restaurants']",43.2004301,-89.2264176,5,3.0,WI,36079
1543,3aZTCzXPSKeJU-sDEwLYWw,"[u'Thrift Stores', u'Shopping']",43.0545584549,-89.5089332776,6,3.5,WI,36080
