"","X","lon","lat"
"1524",24,-73.9559602,40.7785142
"1525",25,130.9823732,45.3005709
"1526",26,-73.971305,40.7456286
"1527",27,-73.964454,40.678859
"1528",28,-73.9568006,40.7661506
"1529",29,-73.99307,40.746902
"1530",30,-87.629623,41.629592
"1531",31,-73.942301,40.823284
"1532",32,-73.960397,40.680919
"1533",33,-74.0077082,40.6341026
"1534",34,-74.0077082,40.6341026
"1535",35,-73.9523767,40.8261339
"1536",36,-73.8847926,40.6548451
"1537",37,-79.9792241,32.855849
"1538",38,-73.9996876,40.7365901
"1539",39,-73.9996876,40.7365901
"1540",40,-73.972928,40.792443
"1541",41,-74.0005779,40.7363655
"1542",42,-73.9855675,40.7450704
"1543",43,-74.0005779,40.7363655
"1544",44,-73.9819026,40.7380251
"1545",45,-73.9671398,40.7573349
"1546",46,-73.9681536,40.7541372
"1547",47,-73.98048,40.677765
"1548",48,-93.2866578,44.9519604
"1549",49,-73.9769412,40.7455379
"1550",50,-74.0004338,40.7391443
"1551",51,-70.8891503,42.530228
"1552",52,-73.952477,40.669491
"1553",53,-73.9646624,40.7929093
"1554",54,-73.986935,40.7022837
"1555",55,-73.964454,40.678859
"1556",56,-73.9769166,40.7270107
"1557",57,-73.9658726,40.7568057
"1558",58,-122.3252465,47.6093082
"1559",59,-118.2688634,34.0568645
"1560",60,-74.0005779,40.7363655
"1561",61,-73.9996876,40.7365901
"1562",62,-73.9896254,40.7427273
"1563",63,-73.9845471,40.7434173
"1564",64,-73.968106,40.7549337
"1565",65,-73.9896254,40.7427273
"1566",66,-73.9954967,40.7329234
"1567",67,-73.9530128,40.7912098
"1568",68,-73.9499061,40.7835297
"1569",69,-73.9769412,40.7455379
"1570",70,-73.9819026,40.7380251
"1571",71,-74.0072519,40.7298841
"1572",72,-73.9848661,40.7646302
"1573",73,-73.9681536,40.7541372
"1574",74,-75.6134431,43.9829686
"1575",75,-75.1544909,39.955615
"1576",76,-75.1544909,39.955615
"1577",77,-73.9900628,40.7751099
"1578",78,-74.0171263,40.7055062
"1579",79,-87.874199,41.12865
"1580",80,-73.9819026,40.7380251
"1581",81,-73.9995588,40.7618116
"1582",82,-74.001799,40.685044
"1583",83,-74.001799,40.685044
"1584",84,-73.9549916,40.7697707
"1585",85,-73.9678483,40.7531669
"1586",86,-122.3417576,47.6094834
"1587",87,-74.0004737,40.6870458
"1588",88,-87.6318375,41.721398
"1589",89,-74.2036305,40.7132089
"1590",90,-74.2036305,40.7132089
"1591",91,-73.9570596,40.5757866
"1592",92,-73.9776641,40.7477962
"1593",93,-73.9517903,40.7690465
"1594",94,-73.9880298,40.5855205
"1595",95,-73.8847926,40.6548451
"1596",96,-73.9717988,40.7616335
"1597",97,-71.0709346,42.3601112
"1598",98,-94.5853555,39.1000145
"1599",99,-73.9936437,40.7324143
"1600",100,-73.9996876,40.7365901
"1601",101,-74.009388,40.720242
"1602",102,-74.0005779,40.7363655
"1603",103,-74.1105336,40.8458652
"1604",104,-74.0093136,40.7320578
"1605",105,-118.2493398,34.0425336
"1606",106,-73.9817311,40.7707681
"1607",107,-73.9819026,40.7380251
"1608",108,-73.9631442,40.7654964
"1609",109,-73.9712269,40.789226
"1610",110,-73.9822398,40.6861753
"1611",111,-73.9679836,40.7540564
"1612",112,-74.0063783,40.7436578
"1613",113,-73.9649319,40.7945333
"1614",114,-73.9499061,40.7835297
"1615",115,-73.961718,40.7634372
"1616",116,-96.7477243,40.2655713
"1617",117,-73.9818933,40.7301722
"1618",118,-73.724203,43.056671
"1619",119,-73.9549916,40.7697707
"1620",120,-74.0176786,40.7101846
"1621",121,-73.9931886,40.7614011
"1622",122,-73.9692225,40.751363
"1623",123,-73.9527091,40.7785458
"1624",124,-73.9475338,40.8351599
"1625",125,-73.941104,40.7944869
"1626",126,-73.9481067,40.8347848
"1627",127,-74.0005779,40.7363655
"1628",128,-73.9896254,40.7427273
"1629",129,-74.0109887,40.7228826
"1630",130,-73.9817311,40.7707681
"1631",131,-74.0159807,40.7173427
"1632",132,-74.0159807,40.7173427
"1633",133,-73.9549436,40.7730272
"1634",134,-74.009915,40.7156172
"1635",135,-73.9819026,40.7380251
"1636",136,-73.9778528,40.7847793
"1637",137,-73.9848661,40.7646302
"1638",138,-73.9879489,40.7386299
"1639",139,-73.9725287,40.7463583
"1640",140,-73.9499061,40.7835297
"1641",141,-74.0060007,40.7083083
"1642",142,-73.9780073,40.7773625
"1643",143,-73.9780073,40.7773625
"1644",144,-73.95371,40.804855
"1645",145,-73.9827652,40.7761347
"1646",146,-73.9825389,40.7614321
"1647",147,-73.9769166,40.7270107
"1648",148,-74.013379,40.7089944
"1649",149,-73.9469411,40.7789881
"1650",150,-73.984671,40.767258
"1651",151,-73.9836328,40.7347266
"1652",152,-74.001233,40.7389096
"1653",153,-76.7808342,40.8607529
"1654",154,-73.9889523,40.7628326
"1655",155,-73.9736435,40.7484906
"1656",156,-73.9735422,40.5756434
"1657",157,-73.9588028,40.5767174
"1658",158,-73.9517903,40.7690465
"1659",159,-73.8847926,40.6548451
"1660",160,-71.0709346,42.3601112
"1661",161,-95.9866739,36.132658
"1662",162,-73.9530128,40.7912098
"1663",163,-73.9838114,40.7501161
"1664",164,-73.968106,40.7549337
"1665",165,-73.9809365,40.7619422
"1666",166,-73.9842884,40.7743386
"1667",167,-75.626426,43.987595
"1668",168,-74.0106248,40.7064181
"1669",169,-74.0171263,40.7055062
"1670",170,-74.0159807,40.7173427
"1671",171,-99.0851712,40.7005255
"1672",172,-73.979844,40.789378
"1673",173,-73.9955149,40.7447488
"1674",174,-122.3974687,37.7825837
"1675",175,-73.9499061,40.7835297
"1676",176,-117.1594633,32.7120909
"1677",177,-73.9996652,40.6934857
"1678",178,-89.0664877,42.3162011
"1679",179,-73.9763,40.7645553
"1680",180,-73.9810959,40.677202
"1681",181,-74.0079954,40.7051404
"1682",182,-73.9712766,40.7533807
"1683",183,-73.9621214,40.7640214
"1684",184,-73.941833,40.717625
"1685",185,-73.941833,40.717625
"1686",186,-75.5215785,40.1324047
"1687",187,-73.9995588,40.7618116
"1688",188,-122.3939534,37.7833324
"1689",189,-118.2760214,33.9190733
"1690",190,-73.9825389,40.7614321
"1691",191,-73.9995588,40.7618116
"1692",192,-73.9764548,40.7453347
"1693",193,-118.2760214,33.9190733
"1694",194,-73.964454,40.678859
"1695",195,-73.9684037,40.7080905
"1696",196,-73.9077504,40.6248343
"1697",197,-73.990137,40.764356
"1698",198,-73.968106,40.7549337
"1699",199,-73.9945993,40.7357191
"1700",200,-99.0851712,40.7005255
"1701",201,-73.9566302,40.7131077
"1702",202,-73.9979483,40.7414823
"1703",203,-73.9485774,40.7827522
"1704",204,-73.952547,40.674669
"1705",205,-73.9499061,40.7835297
"1706",206,-73.9803284,40.6810419
"1707",207,-118.2760214,33.9190733
"1708",208,-73.979689,40.7502005
"1709",209,-73.95341,40.769888
"1710",210,-73.9590866,40.6912908
"1711",211,-73.9499061,40.7835297
"1712",212,-73.952317,40.7719586
"1713",213,-74.0138816,40.7077056
"1714",214,-73.9668485,40.7606982
"1715",215,-99.0851712,40.7005255
"1716",216,-73.9404105,40.7929291
"1717",217,-73.9677448,40.7535362
"1718",218,-73.985702,40.767207
"1719",219,-73.9464969,40.835309
"1720",220,-73.9921963,40.7183497
"1721",221,-73.9953977,40.760252
"1722",222,-73.9517903,40.7690465
"1723",223,-74.0068468,40.7142311
"1724",224,-73.9590594,40.7741528
"1725",225,-73.9590594,40.7741528
"1726",226,-73.9717988,40.7616335
"1727",227,-73.968106,40.7549337
"1728",228,-74.0005779,40.7363655
"1729",229,-73.9557811,40.7802076
"1730",230,-73.9651703,40.7640866
"1731",231,-73.9846893,40.76783
"1732",232,144.9592286,-37.8169785
"1733",233,-73.982812,40.743364
"1734",234,-73.9996652,40.6934857
"1735",235,-73.7789586,42.6661194
"1736",236,-73.9724043,40.7551234
"1737",237,-118.2758475,33.9190753
"1738",238,-73.9654889,40.7625289
"1739",239,-73.9778805,40.7429167
"1740",240,-73.9704493,40.7933424
"1741",241,-73.9499061,40.7835297
"1742",242,-73.9646624,40.7929093
"1743",243,-73.9488393,40.7813523
"1744",244,-122.3986621,37.785349
"1745",245,-73.9453982,40.6616992
"1746",246,-74.0138816,40.7077056
"1747",247,-73.9873225,40.7314208
"1748",248,-122.4370857,37.7599637
"1749",249,-73.9736853,40.7491205
"1750",250,-73.9508683,40.7002587
"1751",251,-71.0709346,42.3601112
"1752",252,-73.9717988,40.7616335
"1753",253,-73.9845471,40.7434173
"1754",254,-73.9551674,40.7812396
"1755",255,-122.963076,38.25027
"1756",256,-122.963076,38.25027
"1757",257,-73.960397,40.680919
"1758",258,-73.9692701,40.7091999
"1759",259,-73.9871806,40.7394669
"1760",260,-73.9899137,40.7226607
"1761",261,-73.9896254,40.7427273
"1762",262,-73.9825518,40.7783581
"1763",263,-70.2465647,43.6667052
"1764",264,-73.9784728,40.6806404
"1765",265,-90.056602,35.134883
"1766",266,-73.9499061,40.7835297
"1767",267,-75.6138806,43.982995
"1768",268,-73.9827643,40.6931152
"1769",269,-73.9825389,40.7614321
"1770",270,-87.629623,41.629592
"1771",271,-73.941081,40.7155262
"1772",272,-73.9716489,40.7535408
"1773",273,-73.958521,40.634669
"1774",274,-73.958521,40.634669
"1775",275,-73.9818933,40.7301722
"1776",276,-73.9493898,40.7841014
"1777",277,-73.9811372,40.6542024
"1778",278,-74.0157157,40.7062146
"1779",279,-74.0101939,40.722346
"1780",280,-73.9826427,40.7745812
"1781",281,-74.0069191,40.7151452
"1782",282,-73.9896254,40.7427273
"1783",283,-73.9996876,40.7365901
"1784",284,-71.1755614,42.3977507
"1785",285,-74.0062061,40.7453394
"1786",286,-73.9693615,40.7658603
"1787",287,-73.9996876,40.7365901
"1788",288,-73.9522581,40.7816946
"1789",289,-73.9761292,40.7632519
"1790",290,-73.9924289,40.7405187
"1791",291,-111.6986563,40.2971355
"1792",292,-74.008082,40.7246995
"1793",293,-73.9848661,40.7646302
"1794",294,-73.9836328,40.7347266
"1795",295,-74.0047213,40.7373237
"1796",296,-73.9843051,40.7601778
"1797",297,-122.2683806,37.8015305
"1798",298,-97.303377,32.743164
"1799",299,-73.954444,40.773366
"1800",300,-73.9675225,40.7555746
"1801",301,-73.9891852,40.767054
"1802",302,-73.9609519,40.7602757
"1803",303,-73.9922148,40.7579169
"1804",304,-73.9788591,40.7848185
"1805",305,-73.9605056,40.6712511
"1806",306,-73.9795967,40.6833061
"1807",307,-89.0648674,42.3162191
"1808",308,-73.9858662,40.7715251
"1809",309,-73.9948113,40.7498189
"1810",310,-73.9499061,40.7835297
"1811",311,-73.9678483,40.7531669
"1812",312,-71.1741676,42.4418397
"1813",313,-73.9341413,40.7961442
"1814",314,-73.953248,40.774876
"1815",315,-73.9192757,40.7038457
"1816",316,-73.9590594,40.7741528
"1817",317,-73.9590594,40.7741528
"1818",318,-73.9896254,40.7427273
"1819",319,-73.9805362,40.7835935
"1820",320,-73.996187,40.734768
"1821",321,-119.7887088,36.6633276
"1822",322,-73.9631442,40.7654964
"1823",323,-73.9855675,40.7450704
"1824",324,-73.968106,40.7549337
"1825",325,-73.9499061,40.7835297
"1826",326,-73.967001,40.756366
"1827",327,-73.9807666,40.7375123
"1828",328,-73.9789671,40.7637501
"1829",329,-73.9848661,40.7646302
"1830",330,-73.9499061,40.7835297
"1831",331,-73.9846893,40.76783
"1832",332,-121.487253,38.586734
"1833",333,-73.9922148,40.7579169
"1834",334,-73.9703635,40.7529077
"1835",335,-73.9986198,40.712032
"1836",336,-73.991169,40.660612
"1837",337,-73.9795967,40.6833061
"1838",338,-73.9838114,40.7501161
"1839",339,-74.0138816,40.7077056
"1840",340,-73.9650621,40.7034838
"1841",341,-73.9494203,40.6948695
"1842",342,-73.9516119,40.7001709
"1843",343,-73.9992088,40.7453292
"1844",344,-73.9735422,40.5756434
"1845",345,-73.9735422,40.5756434
"1846",346,-73.9880298,40.5855205
"1847",347,-94.5853555,39.1000145
"1848",348,-73.9631442,40.7654964
"1849",349,-73.9499061,40.7835297
"1850",350,-73.9924289,40.7405187
"1851",351,-73.9570596,40.5757866
"1852",352,-73.985324,40.7301111
"1853",353,-73.960451,40.7628216
"1854",354,-73.961552,40.76214
"1855",355,-74.0106248,40.7064181
"1856",356,-73.9499061,40.7835297
"1857",357,-73.975298,40.7826377
"1858",358,-74.016035,40.7093441
"1859",359,-73.95341,40.769888
"1860",360,-73.941925,40.725387
"1861",361,-73.9585768,40.5756558
"1862",362,-73.9757191,40.7419947
"1863",363,-73.9523146,40.7001696
"1864",364,-73.941104,40.7944869
"1865",365,-73.9402031,40.8265042
"1866",366,-73.946263,40.614582
"1867",367,-73.946263,40.614582
"1868",368,-73.946263,40.614582
"1869",369,-73.9402031,40.8265042
"1870",370,-73.9602123,40.6871916
"1871",371,-73.9590594,40.7741528
"1872",372,-73.9583877,40.7750593
"1873",373,-73.9717988,40.7616335
"1874",374,-73.9806864,40.7814599
"1875",375,-73.9634835,40.7649552
"1876",376,-73.9924289,40.7405187
"1877",377,-74.0087133,40.7248466
"1878",378,-73.968106,40.7549337
"1879",379,-73.9675225,40.7555746
"1880",380,-73.9780645,40.7828454
"1881",381,-84.252281,39.672092
"1882",382,-73.9426923,40.7176811
"1883",383,-73.9853668,40.7400367
"1884",384,-73.9827652,40.7761347
"1885",385,-73.9793517,40.7773535
"1886",386,-118.2760214,33.9190733
"1887",387,-73.9997457,40.686615
"1888",388,-73.8990817,40.8262887
"1889",389,-73.942138,40.679442
"1890",390,-73.9886118,40.7384441
"1891",391,-73.9651703,40.7640866
"1892",392,-73.9711907,40.7884748
"1893",393,-74.0063783,40.7436578
"1894",394,-84.252281,39.672092
"1895",395,-73.9611072,40.7702306
"1896",396,-73.9841263,40.7667994
"1897",397,-73.957668,40.685905
"1898",398,-73.9995588,40.7618116
"1899",399,-73.9693277,40.6846422
"1900",400,-73.9499061,40.7835297
"1901",401,-73.9880747,40.7628948
"1902",402,-73.953943,40.6834301
"1903",403,-73.953943,40.6834301
"1904",404,-73.9786931,40.6842939
"1905",405,-73.9692225,40.751363
"1906",406,-73.941104,40.7944869
"1907",407,-73.2939348,44.781012
"1908",408,-73.9764548,40.7453347
"1909",409,-73.9512664,40.70189
"1910",410,-74.0069595,40.6464767
"1911",411,-73.950742,40.5928415
"1912",412,-74.004127,40.64478
"1913",413,-94.5853555,39.1000145
"1914",414,-74.0090285,40.7249015
"1915",415,-73.9835463,40.767898
"1916",416,-74.016943,40.7062843
"1917",417,-73.9924289,40.7405187
"1918",418,-71.1766995,42.354402
"1919",419,-73.9840059,40.732598
"1920",420,-73.9848661,40.7646302
"1921",421,-73.9954967,40.7329234
"1922",422,-73.9692701,40.7091999
"1923",423,-84.3115939,33.763839
"1924",424,-84.3115939,33.763839
"1925",425,-73.9822089,40.7510105
"1926",426,-73.9859404,40.7635957
"1927",427,-73.9482522,40.7819081
"1928",428,-73.985082,40.73303
"1929",429,-73.9717327,40.753192
"1930",430,-73.971305,40.7456286
"1931",431,-73.953943,40.6834301
"1932",432,-73.9694102,40.759509
"1933",433,-73.9794422,40.736962
"1934",434,-73.9677448,40.7535362
"1935",435,-73.9583441,40.655163
"1936",436,-74.001233,40.7389096
"1937",437,-74.0071785,40.7056884
"1938",438,-74.0311224,40.6195783
"1939",439,-73.9704493,40.7933424
"1940",440,-71.0709346,42.3601112
"1941",441,-99.0851712,40.7005255
"1942",442,-73.9996876,40.7365901
"1943",443,-73.9996876,40.7365901
"1944",444,-99.0851712,40.7005255
"1945",445,-73.968106,40.7549337
"1946",446,-74.0052761,40.7376678
"1947",447,-73.878631,41.008604
"1948",448,-74.0060289,40.7487477
"1949",449,-71.1766995,42.354402
"1950",450,-73.9527658,40.7667165
"1951",451,-73.986935,40.7022837
"1952",452,-73.9883316,40.7017501
"1953",453,-73.9773515,40.7491948
"1954",454,-73.9725287,40.7463583
"1955",455,-73.9769412,40.7455379
"1956",456,-73.9464124,40.7176676
"1957",457,-73.99307,40.746902
"1958",458,-73.9499061,40.7835297
"1959",459,-73.9527658,40.7667165
"1960",460,-73.9895957,40.6897768
"1961",461,-73.9621214,40.7640214
"1962",462,-73.724203,43.056671
"1963",463,-73.9483712,40.721166
"1964",464,-70.8891503,42.530228
"1965",465,-73.9703723,40.7517954
"1966",466,-73.9968787,40.7176062
"1967",467,-73.979844,40.789378
"1968",468,-73.9552153,40.6998234
"1969",469,-87.629427,41.684975
"1970",470,-73.967437,40.679497
"1971",471,-73.967437,40.679497
"1972",472,-73.9896254,40.7427273
"1973",473,-94.5853555,39.1000145
"1974",474,-119.7887088,36.6633276
"1975",475,-119.7887088,36.6633276
"1976",476,130.979151,45.298315
"1977",477,-73.9896254,40.7427273
"1978",478,-99.0851712,40.7005255
"1979",479,-73.9809365,40.7619422
"1980",480,-73.9809365,40.7619422
"1981",481,-73.9954844,40.7453038
"1982",482,-74.0055528,40.7463032
"1983",483,-74.0087133,40.7248466
"1984",484,-73.9696666,40.7907755
"1985",485,-73.9692701,40.7091999
"1986",486,-73.960451,40.7628216
"1987",487,-73.954444,40.773366
"1988",488,-73.9717327,40.753192
"1989",489,-73.968106,40.7549337
"1990",490,-73.9845471,40.7434173
"1991",491,-73.878631,41.008604
"1992",492,-73.9848661,40.7646302
"1993",493,-73.9850289,40.7474699
"1994",494,-73.946429,40.795909
"1995",495,-95.952088,36.125759
"1996",496,-74.0138816,40.7077056
"1997",497,-122.964954,38.251675
"1998",498,-73.9499061,40.7835297
"1999",499,-73.9349259,40.8503252
"2000",500,-73.9735422,40.5756434
"2001",501,-73.9933889,40.714833
"2002",502,-73.9590594,40.7741528
"2003",503,-74.0101939,40.722346
"2004",504,-73.9717988,40.7616335
"2005",505,-73.9809365,40.7619422
"2006",506,-73.968106,40.7549337
"2007",507,-73.9924289,40.7405187
"2008",508,-73.962393,40.7752755
"2009",509,-73.9725287,40.7463583
"2010",510,-73.9591302,40.7731158
"2011",511,-73.968106,40.7549337
"2012",512,-119.7887088,36.6633276
"2013",513,-73.9725287,40.7463583
"2014",514,-73.9717613,40.7451742
"2015",515,-73.9995588,40.7618116
"2016",516,-73.9852429,40.7641487
"2017",517,-73.9894648,40.7652278
"2018",518,-73.946429,40.795909
"2019",519,-73.946429,40.795909
"2020",520,-73.9475338,40.8351599
"2021",521,-73.9616676,40.7670434
"2022",522,-73.9790913,40.7546404
"2023",523,-73.9846893,40.76783
"2024",524,-74.0166092,40.7085414
"2025",525,-73.941081,40.7155262
"2026",526,-73.9703723,40.7517954
"2027",527,-73.961343,40.6418818
"2028",528,-73.956765,40.6915229
"2029",529,-73.9626731,40.5753901
"2030",530,-73.9996876,40.7365901
"2031",531,-99.0851712,40.7005255
"2032",532,-73.9996876,40.7365901
"2033",533,-73.9704493,40.7933424
"2034",534,-73.9970557,40.7558778
"2035",535,-74.0159807,40.7173427
"2036",536,-74.0093136,40.7320578
"2037",537,-73.960397,40.680919
"2038",538,-73.9787539,40.6882629
"2039",539,-73.9841263,40.7667994
"2040",540,-80.1306601,25.7958695
"2041",541,-73.9513968,40.7188707
"2042",542,-82.9971397,39.9573218
"2043",543,-73.950051,40.7685172
"2044",544,-122.3417576,47.6094834
"2045",545,-73.9535718,40.6742076
"2046",546,-73.9490211,40.5868546
"2047",547,-73.9480656,40.801161
"2048",548,-73.9490211,40.5868546
"2049",549,-73.9961376,40.6001512
"2050",550,-73.9961376,40.6001512
"2051",551,-73.952472,40.602823
"2052",552,-73.9426178,40.8227447
"2053",553,-73.9801231,40.7887512
"2054",554,-73.9992088,40.7453292
"2055",555,-73.943759,40.8145996
"2056",556,-73.9665638,40.7550793
"2057",557,-73.9656514,40.7059959
"2058",558,-73.9590594,40.7741528
"2059",559,-73.9717988,40.7616335
"2060",560,-73.9996876,40.7365901
"2061",561,-73.9896254,40.7427273
"2062",562,-73.9996876,40.7365901
"2063",563,-73.9999037,40.7294095
"2064",564,-114.4809423,42.5698993
"2065",565,-73.9996876,40.7365901
"2066",566,-73.9649721,40.7630942
"2067",567,-73.9884185,40.738427
"2068",568,-73.9947042,40.737495
"2069",569,-73.9968787,40.7176062
"2070",570,-74.0072722,40.7089911
"2071",571,-73.9942173,40.742833
"2072",572,-73.9590594,40.7741528
"2073",573,-73.9444352,40.8027537
"2074",574,-73.9773515,40.7491948
"2075",575,-73.990163,40.7291813
"2076",576,-73.9604259,40.7154759
"2077",577,-73.96145,40.7641367
"2078",578,-73.9514806,40.7814058
"2079",579,-73.9596287,40.7750023
"2080",580,-73.9470762,40.8004988
"2081",581,-73.9712766,40.7533807
"2082",582,-76.9960231,39.5844492
"2083",583,-73.9800281,40.7500426
"2084",584,-74.0060007,40.7083083
"2085",585,-73.941104,40.7944869
"2086",586,-74.006,40.604433
"2087",587,-75.9128232,42.0984648
"2088",588,-73.9717988,40.7616335
"2089",589,-73.9739779,40.762309
"2090",590,-73.9560039,40.768354
"2091",591,-73.9809365,40.7619422
"2092",592,-73.9538479,40.779489
"2093",593,-73.9996876,40.7365901
"2094",594,-119.7887088,36.6633276
"2095",595,-73.9682173,40.7096014
"2096",596,-74.0159807,40.7173427
"2097",597,-73.968106,40.7549337
"2098",598,-73.2825809,42.356028
"2099",599,-73.9859404,40.7635957
"2100",600,-73.950147,40.6470929
"2101",601,-73.9986711,40.7181679
"2102",602,-73.9701458,40.7633071
"2103",603,-119.7887088,36.6633276
"2104",604,-73.9725287,40.7463583
"2105",605,-73.9692531,40.7092195
"2106",606,-73.9848661,40.7646302
"2107",607,-73.946429,40.795909
"2108",608,-73.9897294,40.7669349
"2109",609,-74.0063783,40.7436578
"2110",610,-80.1306601,25.7958695
"2111",611,-92.8904787,39.7806933
"2112",612,-80.1306601,25.7958695
"2113",613,-73.946429,40.795909
"2114",614,-74.0060007,40.7083083
"2115",615,-73.9559602,40.7785142
"2116",616,-73.9499061,40.7835297
"2117",617,-73.9499061,40.7835297
"2118",618,-73.9499061,40.7835297
"2119",619,-73.9717613,40.7451742
"2120",620,-75.6123722,43.9826101
"2121",621,-73.682714,42.733604
"2122",622,-73.9824385,40.7310348
"2123",623,-73.9453982,40.6616992
"2124",624,-73.946429,40.795909
"2125",625,-73.9741844,40.7443331
"2126",626,-73.941104,40.7944869
"2127",627,-73.9953977,40.760252
"2128",628,-73.978723,40.6734
"2129",629,-74.0166092,40.7085414
"2130",630,-73.950897,40.672339
"2131",631,-73.9827643,40.6931152
"2132",632,-73.942138,40.679442
"2133",633,-73.942138,40.679442
"2134",634,-73.943636,40.690985
"2135",635,-118.2688045,33.9412374
"2136",636,-73.952634,40.8258918
"2137",637,-73.938491,40.815361
"2138",638,-73.9996876,40.7365901
"2139",639,-73.9680655,40.7676918
"2140",640,-119.7887088,36.6633276
"2141",641,-74.2036699,40.6673373
"2142",642,-73.9996876,40.7365901
"2143",643,-74.0100508,40.7163677
"2144",644,-72.6885889,41.7357568
"2145",645,-73.968106,40.7549337
"2146",646,-74.0052957,40.7173363
"2147",647,-73.968106,40.7549337
"2148",648,-73.9996876,40.7365901
"2149",649,-73.9838114,40.7501161
"2150",650,-75.5215785,40.1324047
"2151",651,-75.5215785,40.1324047
"2152",652,-73.9499061,40.7835297
"2153",653,-73.9499061,40.7835297
"2154",654,-73.9523318,40.7659999
"2155",655,-80.1306601,25.7958695
"2156",656,-73.9822972,40.7801634
"2157",657,-73.9909608,40.6843305
"2158",658,-73.9654889,40.7625289
"2159",659,-73.9848661,40.7646302
"2160",660,-73.960052,40.6767491
"2161",661,-73.9523568,40.7734427
"2162",662,-73.9764548,40.7453347
"2163",663,-73.9764548,40.7453347
"2164",664,-73.9712736,40.7529828
"2165",665,-73.9598927,40.6115644
"2166",666,-73.9481067,40.8347848
"2167",667,-74.3795561,40.3709505
"2168",668,-73.9717988,40.7616335
"2169",669,-73.9990645,40.736502
"2170",670,-73.9996876,40.7365901
"2171",671,-73.9809365,40.7619422
"2172",672,-73.6607652,40.5872333
"2173",673,-74.0111321,40.7217888
"2174",674,-73.968106,40.7549337
"2175",675,-74.0048719,40.735457
"2176",676,-73.979561,40.7655712
"2177",677,-73.9716286,40.7956883
"2178",678,-73.9725287,40.7463583
"2179",679,-74.0106248,40.7064181
"2180",680,-70.951035,42.242772
"2181",681,-73.9462039,40.8253225
"2182",682,-104.9889588,39.74085
"2183",683,-73.9797243,40.7642055
"2184",684,-73.9996652,40.6934857
"2185",685,144.9591851,-37.8190675
"2186",686,-73.9499061,40.7835297
"2187",687,-73.945382,40.711899
"2188",688,-73.9454441,40.7119857
"2189",689,-73.954288,40.690047
"2190",690,-73.9822972,40.7801634
"2191",691,-73.9618671,40.7960422
"2192",692,-73.9523568,40.7734427
"2193",693,-118.2758475,33.9190753
"2194",694,-73.978723,40.6734
"2195",695,-73.9649319,40.7945333
"2196",696,-73.9808649,40.7727118
"2197",697,-73.9499061,40.7835297
"2198",698,-73.996999,40.715319
"2199",699,-73.9677448,40.7535362
"2200",700,-73.9850289,40.7474699
"2201",701,-73.9604096,40.6987682
"2202",702,-73.9717988,40.7616335
"2203",703,-71.0709346,42.3601112
"2204",704,-73.9772461,40.760825
"2205",705,-74.1105336,40.8458652
"2206",706,-73.9815581,40.76912
"2207",707,-73.9896254,40.7427273
"2208",708,-73.98436,40.7348603
"2209",709,-74.0159807,40.7173427
"2210",710,-73.968106,40.7549337
"2211",711,-73.9778528,40.7847793
"2212",712,-90.1935385,38.6286977
"2213",713,-74.0169554,40.7069651
"2214",714,-73.9809365,40.7619422
"2215",715,-73.9559602,40.7785142
"2216",716,-73.960397,40.680919
"2217",717,-73.9922148,40.7579169
"2218",718,-89.0648674,42.3162191
"2219",719,-89.0648674,42.3162191
"2220",720,-73.9499061,40.7835297
"2221",721,-73.9693277,40.6846422
"2222",722,-73.954288,40.690047
"2223",723,-73.973253,40.7472792
"2224",724,-73.9695206,40.7563037
"2225",725,-73.9653742,40.7616291
"2226",726,-73.9808649,40.7727118
"2227",727,-96.7176686,43.5466439
"2228",728,-94.5853555,39.1000145
"2229",729,-73.9996876,40.7365901
"2230",730,-80.1547803,40.2527201
"2231",731,-73.9574839,40.7304913
"2232",732,-74.1105336,40.8458652
"2233",733,-73.968106,40.7549337
"2234",734,-73.9848661,40.7646302
"2235",735,-73.9485774,40.7827522
"2236",736,-74.0159807,40.7173427
"2237",737,-97.7485388,30.261378
"2238",738,-73.9852429,40.7641487
"2239",739,-73.9499061,40.7835297
"2240",740,-73.9499061,40.7835297
"2241",741,-73.970743,40.7592574
"2242",742,-73.950897,40.672339
"2243",743,-73.9695206,40.7563037
"2244",744,-73.9868734,40.67795
"2245",745,-87.6237,41.6445573
"2246",746,-73.9846893,40.76783
"2247",747,-122.3252465,47.6093082
"2248",748,-122.3252465,47.6093082
"2249",749,-73.943636,40.690985
"2250",750,-122.3252465,47.6093082
"2251",751,-73.9764548,40.7453347
"2252",752,-73.9789784,40.6338645
"2253",753,-95.9861365,36.1460239
"2254",754,-73.9717988,40.7616335
"2255",755,-73.9896254,40.7427273
"2256",756,-94.5853555,39.1000145
"2257",757,-119.7887088,36.6633276
"2258",758,-94.5853555,39.1000145
"2259",759,-73.9938011,40.7391324
"2260",760,-73.9845471,40.7434173
"2261",761,-73.962393,40.7752755
"2262",762,-99.0851712,40.7005255
"2263",763,-117.8688116,33.7602566
"2264",764,-73.9809365,40.7619422
"2265",765,-73.9809365,40.7619422
"2266",766,-74.0166092,40.7085414
"2267",767,-73.9797522,40.777534
"2268",768,-73.968106,40.7549337
"2269",769,-73.968106,40.7549337
"2270",770,-73.9996876,40.7365901
"2271",771,-73.968106,40.7549337
"2272",772,-73.9838114,40.7501161
"2273",773,-73.9793198,40.7575257
"2274",774,-74.0072519,40.7298841
"2275",775,-73.960397,40.680919
