"varietal","year","type","reporting_district","tons_crushed","avg_brix_crushed","tons_purchased","avg_brix_purchased","avg_dollars_per_ton","district_name","api_appellation","api_varietal","api_wine_type_name"
NA,"2010",NA,NA,407917.1,22.9809538016426,385812.7,23.9904257946926,276.772069343492,NA,"All","Other Red Wine","All Types"
NA,"2010",NA,NA,415455.1,19.9812123861279,399100.6,19.9712611557086,248.107602133397,NA,"All","Other White Wine","All Types"
NA,"2010",NA,NA,51614,24.7064085325687,42601,24.7488380554447,886.351416962043,NA,"All","Petite Sirah","All Types"
NA,"2010",NA,NA,976.4,23.6170934043425,531,23.3217702448211,1445.77760263653,NA,"All","Pinot Blanc","All Types"
NA,"2010",NA,NA,145608.7,22.5143132244158,134675.1,22.495961614285,447.912604349282,NA,"All","Pinot Gris/Grigio","All Types"
NA,"2010",NA,NA,147730.7,24.9608481513998,102857.2,24.968890753394,1449.31420153378,NA,"All","Pinot Noir","All Types"
NA,"2010",NA,NA,105.3,25.5749287749288,70.2,25.7981481481481,1363.33971509972,NA,"All","Pinotage","All Types"
NA,"2010",NA,NA,1324.8,25.0467164855073,873.3,24.5954769266002,1156.64488377419,NA,"All","Primitivo","All Types"
NA,"2010",NA,NA,26513.5,21.551350066947,17755.5,21.4826194700234,726.494687167357,NA,"All","Riesling","All Types"
NA,"2010",NA,NA,7813.6,23.7084864851029,5021.8,23.1706678880083,829.860442271695,NA,"All","Sangiovese","All Types"
NA,"2010",NA,NA,103124.7,22.8609544561099,76169.4,22.7498864373357,709.187000278327,NA,"All","Sauvignon Blanc","All Types"
NA,"2010",NA,NA,6524.3,21.2414465919716,5423.5,21.0659666267171,615.694411542362,NA,"All","Semillon","All Types"
NA,"2010",NA,NA,127528.3,24.5361675016447,99778.2,24.4673520869288,606.888300741044,NA,"All","Syrah/Shiraz","All Types"
NA,"2010",NA,NA,10693.8,23.8303372047355,9446.1,23.7866812758705,469.007903685119,NA,"All","Tempranillo","All Types"
NA,"2010",NA,NA,20562,25.2588600330707,16208.7,25.2246484912424,646.250814624245,NA,"All","Viognier","All Types"
NA,"2010",NA,NA,394176,21.1591923404774,374330.9,21.018572444861,436.174341917806,NA,"All","Zinfandel","All Types"
NA,"2011",NA,NA,952.5,23.1326929133858,678.5,22.8675460574797,1041.35322328666,NA,"All","Albarino","All Types"
NA,"2011",NA,NA,45348.5,23.1616115196754,44067.4,23.0259293718259,370.728864489396,NA,"All","Barbera","All Types"
NA,"2011",NA,NA,10860.3,23.8643785162472,7246,23.7736723709633,1664.39489552857,NA,"All","Cabernet Franc","All Types"
NA,"2011",NA,NA,384303.9,23.593082453756,295995.2,23.5396112504527,1151.06645773986,NA,"All","Cabernet Sauvignon","All Types"
NA,"2011",NA,NA,558792.9,23.2080658326188,433930.4,23.1347842879872,750.910341144571,NA,"All","Chardonnay","All Types"
NA,"2011",NA,NA,54461.5,20.3038888021814,52623.7,20.2960396171307,356.384039700743,NA,"All","Chenin Blanc","All Types"
NA,"2011",NA,NA,341.3,22.6991210079109,250.8,23.4319377990431,1255.47564593301,NA,"All","Dolcetto","All Types"
NA,"2011",NA,NA,1547.8,20.9794547099108,1364.2,21.0348189415042,586.23761471925,NA,"All","Gamay","All Types"
NA,"2011",NA,NA,11176.2,23.0784014244555,6595.4,23.2899520878188,783.244418079268,NA,"All","Gewurztraminer","All Types"
NA,"2011",NA,NA,70084.8,21.542143374883,67902.4,21.480463429864,373.509111106529,NA,"All","Grenache","All Types"
NA,"2011",NA,NA,426.8,23.0505388940956,356.5,23.0054137447405,937.155739130435,NA,"All","Gruner Veltliner","All Types"
NA,"2011",NA,NA,8024.1,23.2377737067085,5395.4,23.2197612781258,1295.50573581199,NA,"All","Malbec","All Types"
NA,"2011",NA,NA,286340.3,23.7326631633759,225758.5,23.7408503334315,689.876158638545,NA,"All","Merlot","All Types"
NA,"2011",NA,NA,91426,21.7077279986,85594.3,21.650843222037,430.031362473903,NA,"All","Muscat","All Types"
NA,"2011",NA,NA,379.9,23.5013424585417,344.5,23.3139622641509,921.983335268505,NA,"All","Nebbiolo","All Types"
NA,"2011",NA,NA,25.9,23.4235521235521,22.7,23.2629955947137,1093.39207048458,NA,"All","Nero D'Avola","All Types"
NA,"2011",NA,NA,410659.3,22.5757560586111,391405.2,22.5424405705392,353.065794353268,NA,"All","Other Red Wine","All Types"
NA,"2011",NA,NA,403591.4,19.5447770690852,380854.4,19.5303105596259,310.02535258356,NA,"All","Other White Wine","All Types"
NA,"2011",NA,NA,58577.3,23.0838944437521,47854.9,23.1599368089788,923.14121527785,NA,"All","Petite Sirah","All Types"
NA,"2011",NA,NA,859.9,22.6282590998953,349.1,22.5386708679462,1514.02123746777,NA,"All","Pinot Blanc","All Types"
NA,"2011",NA,NA,173570.5,22.1788085532968,158661.3,22.1045521497681,499.497486841467,NA,"All","Pinot Gris/Grigio","All Types"
NA,"2011",NA,NA,170448,23.9610204871867,126392.7,24.1450419209337,1266.54546221419,NA,"All","Pinot Noir","All Types"
NA,"2011",NA,NA,72.1,25.6898751733703,50.7,25.7045364891519,1334.52773175542,NA,"All","Pinotage","All Types"
NA,"2011",NA,NA,988.2,25.2002327464076,598.5,25.1363408521303,1379.98006683375,NA,"All","Primitivo","All Types"
NA,"2011",NA,NA,28370.7,21.9030429280913,17866.2,22.1622706563231,819.029257648521,NA,"All","Riesling","All Types"
NA,"2011",NA,NA,7236.3,23.0878819286099,4926.8,22.6659089063895,797.066449825444,NA,"All","Sangiovese","All Types"
NA,"2011",NA,NA,79074.2,22.7396746347102,60068.3,22.7433193548011,763.142384752024,NA,"All","Sauvignon Blanc","All Types"
NA,"2011",NA,NA,6520.5,21.0244076374511,5499.7,20.9173609469607,660.726909831445,NA,"All","Semillon","All Types"
NA,"2011",NA,NA,109423.5,23.9595664551033,83136.9,23.9467447066225,662.93017318423,NA,"All","Syrah/Shiraz","All Types"
NA,"2011",NA,NA,9901.9,23.3846978862643,8693,23.2856252156908,546.241888991143,NA,"All","Tempranillo","All Types"
NA,"2011",NA,NA,17999.9,24.494416635648,15292.1,24.3715827126425,620.00104616109,NA,"All","Viognier","All Types"
NA,"2011",NA,NA,345169.7,21.0718390982754,326613.8,20.8999947032244,555.589315108547,NA,"All","Zinfandel","All Types"
NA,"2012",NA,NA,1375.3,22.7956954846215,998.1,22.5618274721972,1056.97417493237,NA,"All","Albarino","All Types"
NA,"2012",NA,NA,56272.3,23.1096941123786,53997.5,23.0340995416454,420.520780276865,NA,"All","Barbera","All Types"
NA,"2012",NA,NA,13960.2,25.0488495866821,9480.3,24.9674335200363,1849.23137179203,NA,"All","Cabernet Franc","All Types"
NA,"2012",NA,NA,496774.9,24.3904139480477,376981.8,24.3358851276109,1384.91569098296,NA,"All","Cabernet Sauvignon","All Types"
NA,"2012",NA,NA,735778.8,23.4981962377823,568161.1,23.4825497556943,847.403908275311,NA,"All","Chardonnay","All Types"
NA,"2012",NA,NA,58081.6,19.5754013319192,53729.9,19.5597322905868,394.361616809263,NA,"All","Chenin Blanc","All Types"
NA,"2012",NA,NA,383,22.9306527415144,307.1,22.624649951156,1352.91455551937,NA,"All","Dolcetto","All Types"
NA,"2012",NA,NA,2205.1,20.9627545236044,1835.2,20.7722863993025,648.772731037489,NA,"All","Gamay","All Types"
NA,"2012",NA,NA,16838.8,23.4889558638383,11523.4,23.3773998993353,807.727593592169,NA,"All","Gewurztraminer","All Types"
NA,"2012",NA,NA,65520.4,22.4015895812602,61917.3,22.2959512123429,478.471331372654,NA,"All","Grenache","All Types"
NA,"2012",NA,NA,555.3,22.7708986133621,470,22.5792978723404,1061.82188723404,NA,"All","Gruner Veltliner","All Types"
NA,"2012",NA,NA,17905.6,23.9127434992405,11633.3,23.7210318654208,1336.14418625841,NA,"All","Malbec","All Types"
NA,"2012",NA,NA,334917.8,24.5794046778045,259955.7,24.5801903939787,798.327704912799,NA,"All","Merlot","All Types"
NA,"2012",NA,NA,117909.2,22.5085233382976,109964.2,22.4516463539952,439.019210333909,NA,"All","Muscat","All Types"
NA,"2012",NA,NA,542.4,22.9791666666667,446.6,23.1105911330049,1105.9315830721,NA,"All","Nebbiolo","All Types"
NA,"2012",NA,NA,139.9,21.9408148677627,125.3,21.8780526735834,800.835530726257,NA,"All","Nero D'Avola","All Types"
NA,"2012",NA,NA,385173.5,23.63825356625,363547.2,23.6103663293239,385.539567379421,NA,"All","Other Red Wine","All Types"
NA,"2012",NA,NA,416674.4,20.0923126786767,388800.5,20.0653425600018,338.776419657382,NA,"All","Other White Wine","All Types"
NA,"2012",NA,NA,66064.4,24.5406556329884,54576.6,24.5585785849613,1056.37770348464,NA,"All","Petite Sirah","All Types"
NA,"2012",NA,NA,1798,23.2676696329255,684.6,23.1491381828805,1466.88318726263,NA,"All","Pinot Blanc","All Types"
NA,"2012",NA,NA,195453.8,22.2301029706253,175753.7,22.2397578543154,542.743323958471,NA,"All","Pinot Gris/Grigio","All Types"
NA,"2012",NA,NA,248470,24.4807967561476,174750.2,24.4937877038195,1553.76165491656,NA,"All","Pinot Noir","All Types"
NA,"2012",NA,NA,104.4,25.4442528735632,58.1,25.8271944922547,1729.65567986231,NA,"All","Pinotage","All Types"
NA,"2012",NA,NA,1806.5,25.2908995294769,1178.3,25.192820164644,1488.21472714928,NA,"All","Primitivo","All Types"
NA,"2012",NA,NA,37669.7,21.8143356596947,22674.2,22.1409086097856,795.752616012913,NA,"All","Riesling","All Types"
NA,"2012",NA,NA,9419.5,23.3679728223366,6001.5,23.0731583770724,953.511430808964,NA,"All","Sangiovese","All Types"
NA,"2012",NA,NA,113268.6,22.7193788922967,85438.2,22.571001495818,862.501249183621,NA,"All","Sauvignon Blanc","All Types"
NA,"2012",NA,NA,6514.5,21.9796024253588,5393.3,21.9070216750412,726.78282331782,NA,"All","Semillon","All Types"
NA,"2012",NA,NA,132485.1,24.8836102323959,101642.2,24.8125392799447,755.387343632861,NA,"All","Syrah/Shiraz","All Types"
NA,"2012",NA,NA,11638.5,23.5309369764145,10041.2,23.3620692745887,606.507211090308,NA,"All","Tempranillo","All Types"
NA,"2012",NA,NA,24157.5,25.1876675980544,20160.6,25.1913975774531,718.585860192653,NA,"All","Viognier","All Types"
NA,"2012",NA,NA,448038,21.5052757132207,420127.2,21.3524275029086,712.489428894392,NA,"All","Zinfandel","All Types"
NA,"2013",NA,NA,1474.3,23.2591060164146,1064,23.1414097744361,1138.2346306391,NA,"All","Albarino","All Types"
NA,"2013",NA,NA,55308.2,23.5492341099512,53005.5,23.3767905217383,400.599680712379,NA,"All","Barbera","All Types"
NA,"2013",NA,NA,13908.7,26.1989042829308,9231.5,26.2492249363592,1927.29135470942,NA,"All","Cabernet Franc","All Types"
NA,"2013",NA,NA,524087.6,25.304605108001,404108.3,25.2369753355722,1335.4597717988,NA,"All","Cabernet Sauvignon","All Types"
NA,"2013",NA,NA,758190.4,23.7586034325942,578319,23.6290684725904,866.609371646099,NA,"All","Chardonnay","All Types"
NA,"2013",NA,NA,53449.1,20.0950618438851,50975.7,20.0388995148669,383.090283899976,NA,"All","Chenin Blanc","All Types"
NA,"2013",NA,NA,392.2,23.1181030086691,277.3,23.3852506310855,1362.86319509556,NA,"All","Dolcetto","All Types"
NA,"2013",NA,NA,1981.8,21.0067766676759,1709.4,20.6727448227448,625.089268749269,NA,"All","Gamay","All Types"
NA,"2013",NA,NA,15846.2,23.5917298784567,11337.3,23.4476789006201,817.448241644836,NA,"All","Gewurztraminer","All Types"
NA,"2013",NA,NA,65773.1,22.4091271355615,62515.3,22.1998958654921,462.143798494129,NA,"All","Grenache","All Types"
NA,"2013",NA,NA,910.8,22.7513065436979,768,22.5159114583333,1088.19536197917,NA,"All","Gruner Veltliner","All Types"
NA,"2013",NA,NA,22720.6,24.7117862204343,14580.7,24.6679295232739,1208.94881130536,NA,"All","Malbec","All Types"
NA,"2013",NA,NA,346151.8,25.1104169904649,273356.5,24.7933574654343,751.497060044301,NA,"All","Merlot","All Types"
NA,"2013",NA,NA,181076.3,22.5313359616913,168243.1,22.2996961539582,385.825625615553,NA,"All","Muscat","All Types"
NA,"2013",NA,NA,598.6,24.1726862679586,499.2,23.96953125,1183.89486578526,NA,"All","Nebbiolo","All Types"
NA,"2013",NA,NA,139.5,25.4005017921147,128.4,25.5604361370717,834.910342679128,NA,"All","Nero D'Avola","All Types"
NA,"2013",NA,NA,432995.3,24.1520540523188,408437.3,24.1275462108872,368.202932523547,NA,"All","Other Red Wine","All Types"
NA,"2013",NA,NA,437151,20.2077987926369,405227.5,20.1457761874503,315.603220684677,NA,"All","Other White Wine","All Types"
NA,"2013",NA,NA,68092.9,25.5471197437618,54477.7,25.6000625944194,1049.34235127401,NA,"All","Petite Sirah","All Types"
NA,"2013",NA,NA,1698.3,23.5144732968262,752,23.7975531914894,1313.94447606383,NA,"All","Pinot Blanc","All Types"
NA,"2013",NA,NA,178886.3,22.4502726592254,159562,22.3834542685602,588.742809309234,NA,"All","Pinot Gris/Grigio","All Types"
NA,"2013",NA,NA,259692,24.8108680667868,180641.9,24.7686735469456,1590.51555730426,NA,"All","Pinot Noir","All Types"
NA,"2013",NA,NA,98.9,25.358543983822,59.7,25.7817420435511,1390.06219430486,NA,"All","Pinotage","All Types"
NA,"2013",NA,NA,1893.2,25.5338157616734,1035,25.4966763285024,1737.52936038647,NA,"All","Primitivo","All Types"
NA,"2013",NA,NA,38284.5,21.960670767543,24096.7,22.0407889877037,778.108245361398,NA,"All","Riesling","All Types"
NA,"2013",NA,NA,8422.7,24.6727023401047,5548,24.4345097332372,980.718520547945,NA,"All","Sangiovese","All Types"
NA,"2013",NA,NA,127658.8,22.9776983647034,94818.8,22.8442516673909,922.166197041093,NA,"All","Sauvignon Blanc","All Types"
NA,"2013",NA,NA,6420.8,22.0620171941191,5282.7,22.0212107445057,751.21373331819,NA,"All","Semillon","All Types"
NA,"2013",NA,NA,132539,25.3440050098462,101401.3,25.2915419230325,763.739749233984,NA,"All","Syrah/Shiraz","All Types"
NA,"2013",NA,NA,11751,24.46365841205,9967.6,24.4381024519443,619.404820217505,NA,"All","Tempranillo","All Types"
NA,"2013",NA,NA,28127.9,25.3674817529926,23016.9,25.3929838509964,716.392874279334,NA,"All","Viognier","All Types"
NA,"2013",NA,NA,469215.9,21.5279360524654,443018.7,21.342310155305,650.479737153307,NA,"All","Zinfandel","All Types"
NA,"2014",NA,NA,1752.1,22.7611209405856,1318.6,22.6241619899894,1140.53560518732,NA,"All","Albarino","All Types"
NA,"2014",NA,NA,44691.5,23.4064732667286,43122,23.3353251240666,364.012070312138,NA,"All","Barbera","All Types"
NA,"2014",NA,NA,12930.8,25.7535844649983,8417.4,25.6705372205194,2156.70272471309,NA,"All","Cabernet Franc","All Types"
NA,"2014",NA,NA,510180.9,25.2347365022877,393701.5,25.1177261199157,1422.50267978405,NA,"All","Cabernet Sauvignon","All Types"
NA,"2014",NA,NA,718030.7,23.9434536851976,546128.2,23.8694997987652,859.255098899856,NA,"All","Chardonnay","All Types"
NA,"2014",NA,NA,43083.7,21.1150920185592,40413.6,21.1087223113011,366.298598145179,NA,"All","Chenin Blanc","All Types"
NA,"2014",NA,NA,298.6,23.5418955123912,245.2,23.2853588907015,1455.78572185971,NA,"All","Dolcetto","All Types"
NA,"2014",NA,NA,1826.3,22.9893445764661,1478.4,22.7510957792208,733.428120265151,NA,"All","Gamay","All Types"
NA,"2014",NA,NA,14972.3,23.3237124556681,11578.3,23.1222096508123,720.659519618597,NA,"All","Gewurztraminer","All Types"
NA,"2014",NA,NA,53267.4,22.9073315010682,49862.7,22.6791280857234,467.131693610655,NA,"All","Grenache","All Types"
NA,"2014",NA,NA,1492.4,23.1601983382471,1238.1,22.8646393667717,1066.16134561021,NA,"All","Gruner Veltliner","All Types"
NA,"2014",NA,NA,28430.8,24.5388958453508,19564.6,24.4832140703107,1015.6342439917,NA,"All","Malbec","All Types"
NA,"2014",NA,NA,282301.9,25.1352528268496,219774.9,25.0611806898786,771.385383649361,NA,"All","Merlot","All Types"
NA,"2014",NA,NA,207899.9,23.056859527109,182597.5,23.0099459193034,305.326925724613,NA,"All","Muscat","All Types"
NA,"2014",NA,NA,547.7,24.167664779989,446.3,24.2952050190455,1177.04929643737,NA,"All","Nebbiolo","All Types"
NA,"2014",NA,NA,127,23.1782677165354,123.9,23.1469733656174,846.687037933818,NA,"All","Nero D'Avola","All Types"
NA,"2014",NA,NA,398127,24.3118426532237,369815.3,24.3062059087334,366.027740388243,NA,"All","Other Red Wine","All Types"
NA,"2014",NA,NA,406056.1,20.5717515880195,377697.8,20.6576472777972,277.694401360029,NA,"All","Other White Wine","All Types"
NA,"2014",NA,NA,68813.6,25.735186939791,55699.1,25.720110019731,1044.80425414414,NA,"All","Petite Sirah","All Types"
NA,"2014",NA,NA,1517.4,23.7186700935811,740.9,24.165798353354,1414.68876366581,NA,"All","Pinot Blanc","All Types"
NA,"2014",NA,NA,181938.7,22.6737222482078,164309.7,22.7385092298264,579.926184857011,NA,"All","Pinot Gris/Grigio","All Types"
NA,"2014",NA,NA,245752.1,24.7294941528475,176551.5,24.524340376604,1620.99014572518,NA,"All","Pinot Noir","All Types"
NA,"2014",NA,NA,115.1,25.3854908774978,66,25.4265151515152,1334.61186363636,NA,"All","Pinotage","All Types"
NA,"2014",NA,NA,1518.5,25.8861244649325,942.9,26.0346696362287,1511.32054512674,NA,"All","Primitivo","All Types"
NA,"2014",NA,NA,36724.2,22.3008441300287,23449.1,22.6798171358389,740.228898465186,NA,"All","Riesling","All Types"
NA,"2014",NA,NA,7497.9,24.2724416169861,4277.1,24.2638446611021,1074.73195249117,NA,"All","Sangiovese","All Types"
NA,"2014",NA,NA,110420.8,23.030684074015,82338,22.9543787801501,955.627133802133,NA,"All","Sauvignon Blanc","All Types"
NA,"2014",NA,NA,6659.7,23.1295253539949,3672.9,20.8747148030167,860.084654904844,NA,"All","Semillon","All Types"
NA,"2014",NA,NA,114298.4,25.5914195649283,87944.6,25.4246261851211,757.662064242716,NA,"All","Syrah/Shiraz","All Types"
NA,"2014",NA,NA,11238.1,24.0579768822132,9736.9,23.9348283334532,594.718033152235,NA,"All","Tempranillo","All Types"
NA,"2014",NA,NA,24696.8,25.3927869197629,19298.9,25.5594443206608,730.792050427745,NA,"All","Viognier","All Types"
NA,"2014",NA,NA,355598.2,22.4932404326006,335463.4,22.3101345780195,618.296630234476,NA,"All","Zinfandel","All Types"
NA,"2015",NA,NA,1693,22.6816302421737,1314.7,22.6866281280901,1089.50837529474,NA,"All","Albarino","All Types"
NA,"2015",NA,NA,51617.2,23.8419325341165,50446.4,23.795515438168,341.026218481398,NA,"All","Barbera","All Types"
NA,"2015",NA,NA,10521.4,25.9800387781094,7075.8,26.1703284434269,2162.84219989259,NA,"All","Cabernet Franc","All Types"
NA,"2015",NA,NA,455592.8,25.2390528120725,361839,25.2156160612869,1311.05056434215,NA,"All","Cabernet Sauvignon","All Types"
NA,"2015",NA,NA,633572.1,23.9454654805665,494035.3,23.9730418049075,789.352384378201,NA,"All","Chardonnay","All Types"
NA,"2015",NA,NA,34770.5,20.5457459628133,32683.5,20.5540153288356,389.95417663347,NA,"All","Chenin Blanc","All Types"
NA,"2015",NA,NA,272.3,23.7055453543885,222,23.5615315315315,1440.21062162162,NA,"All","Dolcetto","All Types"
NA,"2015",NA,NA,1409.8,21.7106043410413,1040.3,21.1512256079977,828.639744304528,NA,"All","Gamay","All Types"
NA,"2015",NA,NA,12502.6,23.5556700206357,9792,23.5829187091503,713.384818014706,NA,"All","Gewurztraminer","All Types"
NA,"2015",NA,NA,42385.3,22.7353061084857,39749,22.5927077410752,497.274121789227,NA,"All","Grenache","All Types"
NA,"2015",NA,NA,539,23.0574953617811,385.9,22.811013215859,1235.23565431459,NA,"All","Gruner Veltliner","All Types"
NA,"2015",NA,NA,27764.7,24.4837610346951,20654.9,24.4368382320902,937.254164435558,NA,"All","Malbec","All Types"
NA,"2015",NA,NA,252889.6,25.2148972120641,201516.8,25.2359762064503,735.558464728499,NA,"All","Merlot","All Types"
NA,"2015",NA,NA,210378.8,22.7334740477653,179454.2,23.023532912576,303.864159233944,NA,"All","Muscat","All Types"
NA,"2015",NA,NA,407.2,23.8782907662083,298.7,23.8271844660194,1196.83295614329,NA,"All","Nebbiolo","All Types"
NA,"2015",NA,NA,59.4,23.6321548821549,37.5,22.9074666666667,1205.99802666667,NA,"All","Nero D'Avola","All Types"
NA,"2015",NA,NA,436589.9,24.0399709887929,410494.6,24.0289712459068,337.185640856177,NA,"All","Other Red Wine","All Types"
NA,"2015",NA,NA,437628.6,20.4614237506416,401037.2,20.5222144728719,268.651257806009,NA,"All","Other White Wine","All Types"
NA,"2015",NA,NA,75173.3,25.9523552910408,60749.8,26.0698664028524,1004.58847553408,NA,"All","Petite Sirah","All Types"
NA,"2015",NA,NA,963.5,23.5405085625324,487.2,24.0549055829228,1536.42361658456,NA,"All","Pinot Blanc","All Types"
NA,"2015",NA,NA,185188.6,22.1340062509247,170714.5,22.1553740309113,528.355598276655,NA,"All","Pinot Gris/Grigio","All Types"
NA,"2015",NA,NA,184969.2,24.9943780910552,138462.4,25.2114210789355,1468.80283657513,NA,"All","Pinot Noir","All Types"
NA,"2015",NA,NA,80.4,24.5097014925373,53,24.0666037735849,1360.63443396226,NA,"All","Pinotage","All Types"
NA,"2015",NA,NA,1860.8,26.0527568787618,988.4,26.850748684743,1472.70819303926,NA,"All","Primitivo","All Types"
NA,"2015",NA,NA,35934.5,22.0119236388429,19848.1,22.7538580519042,703.855520024587,NA,"All","Riesling","All Types"
NA,"2015",NA,NA,5731.5,24.2350344586932,3359.7,24.1934785843974,1108.94447123255,NA,"All","Sangiovese","All Types"
NA,"2015",NA,NA,88257.1,22.8308819347112,69059.2,22.6244423624948,920.59993986319,NA,"All","Sauvignon Blanc","All Types"
NA,"2015",NA,NA,3557.6,19.6931779851585,2501.5,18.3460483709774,869.425350389766,NA,"All","Semillon","All Types"
NA,"2015",NA,NA,93261.4,26.3749323943239,73787.3,26.4312601219993,686.307769019872,NA,"All","Syrah/Shiraz","All Types"
NA,"2015",NA,NA,11173.6,24.3158677597193,9881.5,24.2511470930527,572.400486464606,NA,"All","Tempranillo","All Types"
NA,"2015",NA,NA,19436.7,25.8860007099971,16325.1,25.8976392181365,680.742654807627,NA,"All","Viognier","All Types"
NA,"2015",NA,NA,388395,22.1864447534083,368924.1,21.9976085866985,569.140336115206,NA,"All","Zinfandel","All Types"
NA,"2010",NA,NA,389.7,23.3490633820888,191.9,23.5268890046899,1109.48905158937,NA,"Central Coast","Albarino","All Types"
NA,"2010",NA,NA,438.7,25.0229313881924,285,25.3037894736842,1232.97187719298,NA,"Central Coast","Barbera","All Types"
NA,"2010",NA,NA,2686.5,24.242378559464,1676.2,24.0092471065505,1101.72565087698,NA,"Central Coast","Cabernet Franc","All Types"
NA,"2010",NA,NA,94237,24.2666468584526,66459,24.3448441896508,933.352819783626,NA,"Central Coast","Cabernet Sauvignon","All Types"
NA,"2010",NA,NA,165109,23.2270360791962,86908,22.9620840428959,1001.2582123625,NA,"Central Coast","Chardonnay","All Types"
NA,"2010",NA,NA,3260,21.848036809816,1935,20.7768475452196,534.253245478036,NA,"Central Coast","Chenin Blanc","All Types"
NA,"2010",NA,NA,127.4,23.1397174254317,73.4,22.8,1498.5,NA,"Central Coast","Dolcetto","All Types"
NA,"2010",NA,NA,683.9,20.7811083491739,588.8,20.745754076087,770.736234714674,NA,"Central Coast","Gamay","All Types"
NA,"2010",NA,NA,6610,23.8954009077156,4128.3,23.6345178402732,826.983317588353,NA,"Central Coast","Gewurztraminer","All Types"
NA,"2010",NA,NA,3759.7,24.6848817724818,2324.9,24.512172566562,1332.43276915136,NA,"Central Coast","Grenache","All Types"
NA,"2010",NA,NA,317.1,23.6097130242826,277.1,23.3042223024179,825.232800433057,NA,"Central Coast","Gruner Veltliner","All Types"
NA,"2010",NA,NA,2640,23.9482575757576,1738.9,23.5552878256369,1121.86467824487,NA,"Central Coast","Malbec","All Types"
NA,"2010",NA,NA,65922,24.6640893783562,43852,24.5496921463103,798.766932409012,NA,"Central Coast","Merlot","All Types"
NA,"2010",NA,NA,2286.8,23.5202772433094,1401.9,23.0579427919252,1099.70645909123,NA,"Central Coast","Muscat","All Types"
NA,"2010",NA,NA,229,23.3,204.5,23.2,1297.16,NA,"Central Coast","Nebbiolo","All Types"
NA,"2010",NA,NA,0,NA,0,NA,NA,NA,"Central Coast","Nero D'Avola","All Types"
NA,"2010",NA,NA,5843,24.1138370699983,3696.8,24.192809997836,1294.01555399264,NA,"Central Coast","Other Red Wine","All Types"
NA,"2010",NA,NA,2637.2,23.4299180949492,1399.5,23.5497391925688,1379.96523829939,NA,"Central Coast","Other White Wine","All Types"
NA,"2010",NA,NA,9348,24.59783910997,7506,24.5013455901945,1080.67030375699,NA,"Central Coast","Petite Sirah","All Types"
NA,"2010",NA,NA,554.1,24.0361126150514,232.1,23.3914691943128,1242.27886255924,NA,"Central Coast","Pinot Blanc","All Types"
NA,"2010",NA,NA,11636,22.9697318666208,7994,22.7747060295221,973.993875406555,NA,"Central Coast","Pinot Gris/Grigio","All Types"
NA,"2010",NA,NA,49873,25.5937541355042,31286,25.4524132199706,1749.23332576871,NA,"Central Coast","Pinot Noir","All Types"
NA,"2010",NA,NA,0,NA,0,NA,NA,NA,"Central Coast","Pinotage","All Types"
NA,"2010",NA,NA,423.5,25.017733175915,269.2,24.4675334323923,1160.30815007429,NA,"Central Coast","Primitivo","All Types"
NA,"2010",NA,NA,14370,21.8,9665,21.5590791515779,849.452696326953,NA,"Central Coast","Riesling","All Types"
NA,"2010",NA,NA,1229.1,24.2714587909853,745.2,24.5148550724638,1177.17611111111,NA,"Central Coast","Sangiovese","All Types"
NA,"2010",NA,NA,15680,23.5051020408163,9320,23.602982832618,839.484832618026,NA,"Central Coast","Sauvignon Blanc","All Types"
NA,"2010",NA,NA,152.3,22.1207485226527,42.2,22.7485781990521,1142.29388625592,NA,"Central Coast","Semillon","All Types"
NA,"2010",NA,NA,31627,24.5350428431404,22742,24.4704291619031,944.350455544807,NA,"Central Coast","Syrah/Shiraz","All Types"
NA,"2010",NA,NA,1455,24.9877663230241,963.1,25.3398089502648,981.921166026373,NA,"Central Coast","Tempranillo","All Types"
NA,"2010",NA,NA,3313.7,25.110839846697,1248.7,25.1534716104749,1555.17720909746,NA,"Central Coast","Viognier","All Types"
NA,"2010",NA,NA,12586.1,23.711921087549,9529.4,23.6120910025815,1046.66298948517,NA,"Central Coast","Zinfandel","All Types"
NA,"2010",NA,NA,31.6,22.3,9.9,22.9,2253.54,NA,"Napa Valley","Albarino","All Types"
NA,"2010",NA,NA,50.7,25.8,18.7,26.5,2631.02,NA,"Napa Valley","Barbera","All Types"
NA,"2010",NA,NA,2468,25,853.6,25.6,5238.6,NA,"Napa Valley","Cabernet Franc","All Types"
NA,"2010",NA,NA,55752,24.5,28527,24.5,4456.18,NA,"Napa Valley","Cabernet Sauvignon","All Types"
NA,"2010",NA,NA,27241,23.6,15085,23.4,2210.56,NA,"Napa Valley","Chardonnay","All Types"
NA,"2010",NA,NA,116.1,23.5,94.5,23.6,1326.05,NA,"Napa Valley","Chenin Blanc","All Types"
NA,"2010",NA,NA,26.5,25.7,14,26.3,1056.98,NA,"Napa Valley","Dolcetto","All Types"
NA,"2010",NA,NA,64.4,21.7,55.3,22.1,1536.39,NA,"Napa Valley","Gamay","All Types"
NA,"2010",NA,NA,19.2,22.5,12.2,22.6,1218.03,NA,"Napa Valley","Gewurztraminer","All Types"
NA,"2010",NA,NA,72.7,25.3,43.9,24.7,3025.74,NA,"Napa Valley","Grenache","All Types"
