,business_id,categories,latitude,longitude,review_count,stars,state,integer_business_id
3903,xzy5-n_BQ97ImX-VtW85eA,"[u'Dermatologists', u'Doctors', u'Medical Centers', u'Health & Medical', u'Weight Loss Centers']",35.0552277,-80.7703411,6,3.5,NC,46309
3904,oYNLeOhMA0fbgtPn-QAdjw,"[u'American (Traditional)', u'Southern', u'Restaurants']",35.227757,-80.844322,353,4.0,NC,46314
3905,IojUubVT2XuVDoKdEyvQjQ,"[u'Italian', u'Pizza', u'Restaurants']",35.2523858,-81.0444381,45,3.5,NC,46315
3906,S8xeMI-mD9whLAAd9XHIMg,"[u'Active Life', u'Disc Golf']",35.220455,-80.77151,4,4.0,NC,46356
3907,qW7sKckTv4Py7H3YL3fsHA,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",35.0582012,-80.8446616,24,4.5,NC,46393
3908,kpA7Dfh4soh6a41f1nCtYQ,"[u'Food', u'Coffee & Tea']",35.372159,-80.782485,20,3.5,NC,46425
3909,gCLX9fdLVKzjC_mTZPoLlQ,"[u'Food', u'Ice Cream & Frozen Yogurt']",35.078244,-80.816967,24,4.0,NC,46479
3910,3Ga_INC2RfOk4RQYlSmjdg,"[u'Food', u'Ice Cream & Frozen Yogurt']",35.1518374,-80.8304036,27,3.5,NC,46480
3911,ZsYnffXije4IeUT_0wseNA,"[u'Food', u'Ice Cream & Frozen Yogurt']",35.1743807,-80.8394847,34,4.0,NC,46481
3912,PcrBtVpmlretZxT_Jcmhyg,"[u'Active Life', u'Barre Classes', u'Trainers', u'Fitness & Instruction']",35.2017986,-80.824971,18,4.5,NC,46487
3913,6CVSm1XdKPA4qphX0Q6mDw,"[u'Hotels & Travel', u'Taxis', u'Airport Shuttles', u'Limos', u'Transportation']",35.1578375,-80.7993093,3,4.0,NC,46488
3914,HDXY5ymbehbAL4HZCqgtMA,"[u'Bars', u'Turkish', u'Nightlife', u'Lounges', u'Hookah Bars', u'Restaurants']",35.225906,-80.846624,35,3.5,NC,46496
3915,daW5y87XLwzy7_t7oSdUNA,"[u'Bars', u'Restaurants', u'American (Traditional)', u'Sports Bars', u'Nightlife']",35.2389057,-80.8451103,3,3.5,NC,46502
3916,kbgZiUyHiwkHm4H7FyVRdA,"[u'Hotels & Travel', u'Event Planning & Services', u'Venues & Event Spaces', u'Hotels']",35.0876209,-80.8811814,3,3.5,NC,46505
3917,Uy0_HZ10JDaJ2yOuGjZ5ww,"[u'Pet Services', u'Pet Groomers', u'Pet Boarding/Pet Sitting', u'Pets']",35.209556,-80.866344,26,3.5,NC,46514
3918,gXkv-2CPQFs1iggbftTl_g,"[u'Bars', u'American (Traditional)', u'Nightlife', u'Restaurants']",35.2390498,-80.8450235,59,3.0,NC,46525
3919,iAQIL2-9JdB2uuHvGyqSVg,"[u'Massage Therapy', u'Health & Medical']",35.2103468387,-80.8410196516,10,5.0,NC,46529
3920,mehBQm0pfKU0LTtcFGQfLg,"[u'Brasseries', u'American (New)', u'French', u'Restaurants']",35.1523404795,-80.8401147276,247,4.0,NC,46572
3921,6pCsXibyDQIb6kC9kS25eA,"[u'Threading Services', u'Beauty & Spas', u'Hair Removal']",35.383504,-80.78426,18,5.0,NC,46577
3922,zn2hrgnzF9zn_RPszha6FQ,"[u'Museums', u'Arts & Entertainment']",35.221324,-80.843409,96,4.5,NC,46587
3923,KMTrE9KgpKUGgVx3U45LnQ,"[u'Sandwiches', u'Restaurants']",35.1716684,-80.8492639,68,4.0,NC,46595
3924,EiDgsniLJ_g-BsoHCiG_uA,"[u'Restaurants', u'Pizza', u'Italian']",35.053988,-80.8469816,110,3.0,NC,46598
3925,2G-I9lROOVwkIkBSE8iVZg,"[u'Pubs', u'Bars', u'American (Traditional)', u'Nightlife', u'Restaurants']",35.225378,-80.841961,149,3.5,NC,46614
3926,HsZ_oITxTKzBZYZRZasuiw,"[u'Photographers', u'Event Planning & Services']",35.2226476,-80.8253888,5,5.0,NC,46619
3927,N2xUc9fex9pO9Nc9LJ-7KA,"[u'Hair Salons', u'Beauty & Spas']",35.244831,-80.809213,84,4.5,NC,46660
3928,eOXk25-Q7-wOBF6dlp8OQw,"[u'Sandwiches', u'Restaurants']",35.214297,-80.8553013,4,3.5,NC,46664
3929,uWitnhFAs1m5dG9kAecjNw,"[u'Comic Books', u'Books, Mags, Music & Video', u'Shopping', u'Toy Stores']",35.3191012,-80.953023,7,4.0,NC,46687
3930,7Inf7-FiFC6spGyGR4uQAg,"[u'Chinese', u'Restaurants']",35.2134281938,-80.8555153012,66,3.5,NC,46688
3931,kI1GTYYAUQBEjJFJn3ILAA,"[u'American (Traditional)', u'Restaurants']",35.1323991,-80.9526687,6,4.0,NC,46712
3932,P4Oxgw6zKdkw2LoPxToYFA,"[u'Food', u'Juice Bars & Smoothies']",35.225378,-80.841961,9,4.0,NC,46733
3933,q90wrFrjsIFYpwuP6tworQ,"[u'Hair Salons', u'Beauty & Spas']",35.085927,-80.847368,3,5.0,NC,46734
3934,ovd7_Dr8y_Q-H1_LxXDi_g,"[u'Water Parks', u'Amusement Parks', u'Event Planning & Services', u'Active Life', u'Hotels & Travel', u'Hotels']",35.361052,-80.71121,123,4.0,NC,46742
3935,N4l7KGb9I48p0_VS6w-nkg,"[u'Local Services', u'Appliances & Repair', u'Home Services', u'Heating & Air Conditioning/HVAC']",35.1168131,-80.7236804,3,1.0,NC,46745
3936,ASN-bDe1cVl3Y8-lnqA7Og,"[u'Sushi Bars', u'Japanese', u'Restaurants']",35.2128364,-80.8358184,257,4.0,NC,46747
3937,CPKc-u_0xxrqHPjvxndmJA,"[u'Food', u'Farmers Market']",35.2087551919,-80.8615760878,61,4.0,NC,46750
3938,BOhEjuKejAISMG_WqIrq5A,"[u""Women's Clothing"", u'Sporting Goods', u'Fashion', u'Shopping', u'Sports Wear']",35.153939,-80.8317551,18,3.5,NC,46786
3939,lupmicQh9xnNBXQC07onHg,"[u'Mexican', u'Restaurants']",35.153565,-80.834575,36,2.5,NC,46800
3940,WtmrAMp66lkQO4mk0Ao1fg,"[u'Optometrists', u'Health & Medical', u'Laser Eye Surgery/Lasik']",35.2090262,-80.8231923,8,4.0,NC,46806
3941,ElTXBTRhunxD8iIpO4HEgA,"[u'Japanese', u'Restaurants']",35.134023,-80.939087,16,4.0,NC,46807
3942,9QRits5JGrMffJFirMvJBw,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",35.178587,-80.892848,30,3.5,NC,46827
3943,MRTK3Saw3qg40z5mjW7cFQ,"[u'Breakfast & Brunch', u'Restaurants']",35.0857901,-80.6625311,16,4.0,NC,46840
3944,cwOTF58lgLo6D_OREjsI8A,"[u'Food', u'Specialty Food', u'Meat Shops', u'Butcher']",35.053494,-80.811756,52,4.0,NC,46868
3945,aTMDGTQpHVzUY2VxBy4i8A,"[u'American (Traditional)', u'American (New)', u'Restaurants']",35.198956,-80.8520011,34,3.5,NC,46880
3946,MI6H7q9Td1WYpHDbQRCaHQ,"[u'Food', u'Gelato']",35.2192700517,-80.9450774647,15,3.5,NC,46894
3947,RizYPaNTZocbch56JcMwbg,"[u'Beauty & Spas', u'Nail Salons']",35.153939,-80.8317551,29,3.0,NC,46900
3948,ammxHqOSNGk3t0aijmMtOA,"[u'Shopping', u'Home Services', u'Automotive', u'Car Stereo Installation', u'Electronics', u'Home Theatre Installation']",35.172196,-80.7464756,10,3.0,NC,46901
3949,LCrp7nUfmO7fxP-s2U-Q-A,"[u'Bars', u'Southern', u'Nightlife', u'Restaurants']",35.2239809,-80.8437245,21,3.5,NC,46982
3950,uFNCii_PfEh9QiAEszHb4A,"[u'Bars', u'American (Traditional)', u'Sports Bars', u'Nightlife', u'Chicken Wings', u'Restaurants']",35.2220833,-80.8432418,92,2.5,NC,47014
3951,C9nPXFPUbfTVN0D1KLtrbQ,"[u'Auto Repair', u'Oil Change Stations', u'Automotive']",35.323034,-80.827879,4,5.0,NC,47021
3952,oIzEcCK1SdSFXjsLm5RDyg,"[u'Comic Books', u'Arts & Entertainment', u'Shopping', u'Festivals', u'Books, Mags, Music & Video']",35.2223511,-80.8456832,9,5.0,NC,47032
3953,MflKZcZmslSaNBODkhtIhQ,"[u'Nightlife', u'Bars', u'American (New)', u'Sports Bars', u'Restaurants']",35.2082245691,-80.8606745303,102,3.0,NC,47052
3954,6xcQ7yd0FfjsVGFIRPiJlw,"[u'Active Life', u'Dance Studios', u'Event Planning & Services', u'Party & Event Planning', u'Fitness & Instruction']",35.115167,-80.722617,6,3.5,NC,47059
3955,N0FLH-y2TddsuQPtsOvTxQ,"[u'Active Life', u'Amateur Sports Teams']",35.2188734,-80.8108769,9,5.0,NC,47068
3956,bTMLV6_HVljV2EAMqJJhsg,"[u'Sushi Bars', u'Asian Fusion', u'Restaurants']",35.225217,-80.8362889,27,2.5,NC,47094
3957,zfqxI51pjQUemCsY-dCQvA,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",35.14578,-80.8958465,5,1.5,NC,47098
3958,hGhuDUgV0RFaa1YN7CGk8Q,"[u'Property Management', u'Home Services', u'Real Estate', u'Apartments']",35.210209,-80.861471,8,3.0,NC,47123
3959,gXY_sX8il0ad7YhK9CClrQ,"[u'Buffets', u'Japanese', u'Chinese', u'Restaurants']",35.133062,-80.709116,54,3.0,NC,47127
3960,Pnq1SsAMz9RzLOyE365DJg,"[u'Pizza', u'Restaurants']",35.062218,-80.773346,8,3.0,NC,47157
3961,sAaHGQehgyo4G0gigbLsOA,"[u'Real Estate', u'Home Services', u'Real Estate Agents']",35.152606,-80.837261,4,4.5,NC,47175
3962,9mnRPwk91FL1dnxjYGNguQ,"[u'Food', u'Grocery']",35.162832,-80.737656,104,4.0,NC,47180
3963,7aOn01a0r90wiW1LSr95Aw,"[u'Mexican', u'Restaurants']",35.2251811,-80.842261,300,3.5,NC,47265
3964,9Qd2xT7Z_8M5uNx1P0g-EQ,"[u'Automotive', u'Windshield Installation & Repair', u'Auto Glass Services']",35.174778,-80.839997,4,4.0,NC,47281
3965,WW0dse3O1iLqiR-DxjTVBA,"[u'Pubs', u'Bars', u'Nightlife']",35.2283649,-80.842652,27,3.5,NC,47343
3966,UCzaZ2z6E-Xy8Vn-MLpIrw,"[u'Live/Raw Food', u'Vegetarian', u'Vegan', u'Restaurants']",35.2087220452,-80.861431919,289,4.5,NC,47549
3967,Q819bM4whiaIR0z-zdOUrw,"[u'Hotels & Travel', u'Tours']",35.226264,-80.848371,4,5.0,NC,47641
3968,LuWescIIjQRwZ58Y_w-gug,"[u'Local Services', u'Sporting Goods', u'Bikes', u'Shopping', u'Bike Repair/Maintenance']",35.0854018,-80.8914842,3,5.0,NC,47642
3969,DcEchY3PO0paVbwq2uVZPQ,"[u'Doctors', u'Chiropractors', u'Naturopathic/Holistic', u'Beauty & Spas', u'Medical Spas', u'Health & Medical']",35.168263,-80.851299,6,5.0,NC,47644
3970,de-vwHm8VEF2HQIzI0zOjQ,"[u'Food', u'Beer, Wine & Spirits']",35.153816,-80.8249249,7,4.0,NC,47709
3971,XADK87g57dqzYVVfcxqV7w,"[u'American (New)', u'Restaurants']",35.3741825,-80.7231874,37,3.5,NC,47714
3972,kVRX-FNag4atUw7W57MsWw,"[u'Burgers', u'Barbeque', u'Restaurants']",35.0768141,-80.6692352,21,4.0,NC,47760
3973,UT4W_qDY75NRRvjghmgtXw,"[u'Automotive', u'Auto Glass Services']",35.118061,-80.82481,3,1.0,NC,47851
3974,EKju94L6tR7kFO9Wthk6CQ,"[u'Bars', u'Nightlife', u'Beer Bar', u'American (New)', u'Sports Bars', u'Restaurants']",35.0539776,-80.8486842,50,3.0,NC,47913
3975,Q3IHXZLyJHdiq--FKCyuHQ,"[u'American (Traditional)', u'Restaurants']",35.1708823,-80.8504919,224,4.0,NC,47921
3976,__syM2GhX29mPUAXNvxpmg,"[u'Music Venues', u'Arts & Entertainment', u'Nightlife', u'Dance Clubs']",35.239344,-80.845379,35,3.5,NC,47948
3977,5XgiquvBAbENDoApATyYuw,"[u'Hair Salons', u'Beauty & Spas']",35.3085239758,-80.7339763641,4,4.5,NC,47956
3978,rw3D794bhlqaY2hU86zEFA,"[u'Shopping', u'Drugstores']",35.225378,-80.841961,19,3.0,NC,48052
3979,3P6KNKWW_GjCmJZ4Vf5xXA,"[u'Food', u'Grocery']",35.2072827,-80.7579635,5,4.0,NC,48097
3980,v7TjQ1_RPEF26vy8rc41Lg,"[u'American (New)', u'Restaurants']",35.2727797229,-81.0052115714,51,3.0,NC,48152
3981,NqaIaeSKICykFdtLIxNS3g,"[u'Mexican', u'Restaurants']",35.0842016,-80.8860063,72,3.5,NC,48174
3982,QTCqjTA7vxymrChafdPeeA,"[u'Food', u'Ice Cream & Frozen Yogurt']",35.1459154447,-80.8256435394,58,4.0,NC,48233
3983,N3PUG15PVQRzi9e6ISgc5g,"[u'Pizza', u'Sandwiches', u'Restaurants']",35.201965,-80.852634,7,2.5,NC,48293
3984,rab4EorhL2vrHiNHysAV0Q,"[u'Food', u'Food Delivery Services']",35.2146586,-80.8599193,55,3.0,NC,48299
3985,SlHJJyPmdksTuMLtSFnLpQ,"[u'Italian', u'Pizza', u'Salad', u'Restaurants']",35.000889,-80.6941492,56,3.0,NC,48352
3986,qr819Pxcpm-CBG8FG_k6_A,"[u'Automotive', u'Gas & Service Stations']",35.2117323834,-80.8573463529,12,3.5,NC,48356
3987,0OME57wDp-KrqTJgkFlQCQ,"[u'Pubs', u'Bars', u'Nightlife']",35.1032484,-80.9878177,3,3.5,NC,48373
3988,-6NW_kqoPel7SxGHLAv5Hg,"[u'Doctors', u'Health & Medical', u'Obstetricians & Gynecologists']",35.2065235,-80.8388347,9,4.5,NC,48383
3989,Cy4_1D_2-Ksi5cm82HXpKQ,"[u'Doctors', u'Health & Medical', u'Obstetricians & Gynecologists']",35.2065235,-80.8388347,5,3.5,NC,48392
3990,muLhhbfnXaSPtygiECSxVw,"[u'Post Offices', u'Public Services & Government']",35.2215037,-80.8336275,19,2.5,NC,48393
3991,rBhxfkKo7o32CQqrpgkO_g,"[u'Home Services', u'Real Estate', u'Apartments']",35.226264,-80.848371,11,2.5,NC,48400
3992,JEsLzk5MIX9yY9vYNXI8xw,"[u'Food', u'Ice Cream & Frozen Yogurt']",35.2966952,-80.7378127,4,3.0,NC,48415
3993,Z5Nu5ToWoLciEsprDgspjw,"[u'Bars', u'Gay Bars', u'Nightlife', u'Dance Clubs']",35.213696,-80.854301,34,4.0,NC,48426
3994,RQKntEodZtaA1YhUewcMVg,"[u'Restaurants', u'Turkish']",35.194894,-80.767442,6,4.5,NC,48436
3995,za7nV0W1R0WvtpHLsCIugw,[u'Restaurants'],35.0610802,-80.8487849,4,4.0,NC,48442
3996,1Z0NrI911tt0Huyc8S8BZw,"[u'Mexican', u'Restaurants']",35.3713178,-80.7183571,5,1.0,NC,48448
3997,JEzpYSWtWo_Zs3rPcSQgQw,"[u'Sushi Bars', u'Restaurants']",35.219378,-80.945041,32,3.5,NC,48450
3998,faqhX_rX5VIuPa9pGraoBQ,"[u'Hobby Shops', u'Shopping']",35.152407,-80.9511008,3,3.5,NC,48454
3999,DOMHICcq_VaoACUHRbtK_Q,"[u'Cajun/Creole', u'Restaurants']",35.0537776,-80.8467812,11,3.0,NC,48463
4000,yP5G8RYsAsAE42hgPTfOqA,"[u'Shopping', u'Specialty Schools', u'Education', u'Guns & Ammo', u'Firearm Training']",35.3671326,-80.7189466,4,4.0,NC,48470
4001,OJcQbB0XVG7Rxm00_dV8vg,"[u'American (Traditional)', u'Restaurants']",35.14532,-80.726258,33,3.5,NC,48472
4002,Qb5PYdw1mnFIoe8j7QKIfA,"[u'Indian', u'Restaurants']",35.3042746,-80.7487266,9,3.5,NC,48504
4003,LVyU8iXlKLbENueb_Wj2OQ,"[u'Food', u'Coffee & Tea']",35.3400209,-80.7654858,5,4.0,NC,48523
4004,FQX7_0Rt5PONogijxC5RtA,"[u'Food', u'Automotive', u'Convenience Stores', u'Gas & Service Stations', u'Beer, Wine & Spirits']",35.2367149,-80.921562,4,3.5,NC,48549
4005,JVny7-KIsec54pU_9gBmAw,"[u'Tex-Mex', u'Restaurants']",35.156338,-80.831878,358,4.0,NC,48573
4006,f8YsyoIYD_zrVWdwRyZsVw,"[u'Shopping Centers', u'Shopping']",35.1033096,-80.9869002,9,4.0,NC,48578
4007,j-Y4iPJVyiTDxXsqBT9tzg,"[u'Active Life', u'Gyms', u'Trainers', u'Fitness & Instruction']",35.1419039,-80.731854,14,2.5,NC,48587
4008,BB7IfVjhT5E_EB2ZVKkZbg,"[u""Children's Clothing"", u""Men's Clothing"", u""Women's Clothing"", u'Fashion', u'Shopping']",35.0987740651,-80.7815265656,3,3.5,NC,48594
4009,G7ZucWSWsirY0O_sS0tbFA,"[u'Active Life', u'Parks']",35.1554126797,-80.8348235471,27,4.0,NC,48611
4010,F5Ri3DFOB-cpSa6-yDO7KA,"[u'Active Life', u'Yoga', u'Fitness & Instruction']",35.2024386,-80.8451195,27,4.5,NC,48626
4011,YFohcQ05z4xasbEnZhFEcg,"[u'Breakfast & Brunch', u'American (Traditional)', u'Diners', u'Restaurants']",35.240652,-80.846624,166,4.0,NC,48632
4012,3VINiPShrV_vVu9jBNtTyg,"[u'Auto Repair', u'Automotive', u'Oil Change Stations']",35.120928,-80.701021,9,4.5,NC,48641
4013,tsH18oh8muSvyidBmL0Vfg,"[u'Sporting Goods', u'Bikes', u'Shopping']",35.1467986,-80.7429514,9,5.0,NC,48661
4014,eVlErNWjXrcVa5KjhcNcJA,"[u'Burgers', u'Fast Food', u'Restaurants']",35.2140232,-80.8353929,22,2.5,NC,48672
4015,329L4KhvziONbftfHdvwYQ,"[u'Japanese', u'Restaurants']",35.138139,-80.935394,49,3.0,NC,48676
4016,P_g8zqB5Gtqtpj8Uqg6fCg,"[u'Japanese', u'Restaurants']",35.2542321,-81.0277775,54,3.5,NC,48709
4017,KQdEK774u8ua9yW5kT-wAQ,"[u'American (New)', u'Restaurants']",35.2429243,-81.0368969,12,2.5,NC,48710
4018,plT6krsun2f-unqyPVrxcw,"[u'Financial Services', u'Insurance']",35.172673,-80.804854,4,5.0,NC,48718
4019,P9u03PRLfZAuPE1hUtzwJA,"[u'Food', u'Grocery']",35.372448,-80.785568,10,3.5,NC,48743
4020,91l1TnhS_sKkrWfV7pfcUg,"[u'Food', u'Specialty Food', u'Seafood', u'Seafood Markets', u'Restaurants']",35.1745118,-80.840034,60,4.5,NC,48761
4021,lGTVGCrZzzySZezLzKblrA,"[u'Hobby Shops', u'Electronics', u'Shopping']",35.176104,-80.876557,4,4.0,NC,48785
4022,taWuzOyQWttjHJubBJttnw,"[u'Soup', u'Sandwiches', u'Salad', u'Restaurants']",35.349778,-80.854491,29,3.5,NC,48793
4023,dpVJsMwjhtAAFvKVwxncig,"[u'American (New)', u'Barbeque', u'Restaurants']",35.196533,-80.7903369,5,4.5,NC,48827
4024,rKQVaLnZfakU_d9LFiEztg,"[u'Food', u'Coffee & Tea', u'Art Galleries', u'Shopping', u'Arts & Entertainment']",35.174778,-80.839997,40,4.5,NC,48833
4025,YCazLkf0jluH2fP2GET0xw,"[u'Fast Food', u'Sandwiches', u'Restaurants']",35.1759042827,-80.6538534164,5,3.0,NC,48843
4026,dYtAkBDWXfuNkfV7-XEKtw,"[u'Food', u'Beer, Wine & Spirits', u'Arts & Entertainment', u'Wineries']",35.116789,-80.719317,24,4.5,NC,48846
4027,D8oLo27PovnooXmoG7ttiw,"[u'American (New)', u'Restaurants']",35.170862,-80.850106,26,3.5,NC,48848
4028,Go-EHCiWnoHEBCpAbI8qNA,"[u'Movers', u'Home Services']",35.2270869,-80.8431267,28,5.0,NC,48872
4029,5nisFSuX7Bn9BHME5Lrqyg,"[u'Pizza', u'Restaurants']",35.2194519,-80.835695,7,3.5,NC,48909
4030,3VA5RJK5LSAOZDtNcI1G0Q,"[u'Active Life', u'Parks']",35.2191789,-80.8386419,9,3.5,NC,48911
4031,o5Me8uSqyUSm8U3aEMAbSA,"[u'Bars', u'American (Traditional)', u'Nightlife', u'Restaurants']",35.2468673,-80.8058408,161,4.0,NC,48937
4032,oheryE5F08pknQCtTsuMiw,"[u'Mexican', u'Restaurants']",35.1940604,-80.7671326,5,4.0,NC,48939
4033,RaW9W7SHArqay4vVDLy8Ow,"[u'Food', u'Specialty Food', u'Meat Shops']",35.0856835,-80.6965606,19,4.0,NC,48958
4034,MFYVi4kFTWIR2UeptdZtzg,"[u'Handyman', u'Home Services']",35.038221,-80.796398,3,2.5,NC,48992
4035,aYt9gp9i73-RCJFy7FnhBg,"[u'Korean', u'Sushi Bars', u'Japanese', u'Restaurants']",35.089721,-80.858407,35,4.0,NC,48999
4036,paR-TLy42ZmBWhahAxCWAw,"[u'Bars', u'Restaurants', u'American (Traditional)', u'Sports Bars', u'Nightlife']",35.152567078,-80.8395291772,249,2.5,NC,49001
4037,z2tlBk1DjUvMxIqHMfXxiA,"[u'Shopping', u'Jewelry']",35.2472841,-80.8054708,26,4.5,NC,49016
4038,keJAKGaEz3MqTKKxxnxzjg,"[u""Men's Clothing"", u'Fashion', u'Shopping']",35.0349925,-80.807239,5,2.5,NC,49026
4039,zZVSnUU6f8Qfw94CXIbXmA,"[u'Courthouses', u'Public Services & Government']",35.2195828,-80.8370163,14,4.0,NC,49031
4040,wymKtPG9jjTyTpz7_WYhgA,"[u'Bakeries', u'Food']",35.2253211,-80.846342,69,3.5,NC,49032
4041,XM27DcdCLOZM1o-rEejfNw,"[u'Food', u'Coffee & Tea', u'Juice Bars & Smoothies']",35.0822,-80.8772242,7,3.0,NC,49048
4042,LE5yuBdBkTDMTbXkVQbfaw,"[u'Seafood', u'Restaurants']",35.3242679,-80.947736,29,4.0,NC,49049
4043,vw24AL5lzkzypQMHw1O8xw,"[u'Arts & Entertainment', u'Festivals']",35.224676,-80.847782,4,3.5,NC,49065
4044,2YnsoGn8-8t4mcFmBuPAQQ,"[u'Financial Services', u'Auto Insurance', u'Insurance', u'Home & Rental Insurance', u'Life Insurance']",35.057645,-80.811875,3,3.5,NC,49092
4045,6A5njSjlH2ifahyaTBRHwQ,"[u'Active Life', u'Gyms', u'Trainers', u'Fitness & Instruction']",35.086245,-80.849401,25,3.5,NC,49121
4046,-fUrVSi18vNq6h-MH64ucw,"[u'Tires', u'Automotive']",35.259081,-80.791967,6,3.5,NC,49125
4047,CUe-kJIJHwx0zYfxmzs9Fw,"[u'Automotive', u'Auto Parts & Supplies']",35.2028474,-80.723954,3,3.5,NC,49127
4048,hZw3aQGCTVv1L96rVUhDyA,"[u'Hair Salons', u'Beauty & Spas']",35.2131256,-80.8550842,37,4.5,NC,49130
4049,LMUCw67RhUbvZ7eV9h0Owg,"[u'Eyelash Service', u'Beauty & Spas', u'Hair Removal', u'Nail Salons']",35.2307844,-80.8444,16,1.5,NC,49131
4050,_lT0hyiG_HTOV5k0B81LBA,"[u'Thrift Stores', u'Shopping']",35.222463,-80.819728,10,3.5,NC,49132
4051,_W2Z5JRMQg0eBDPPjfrG8A,"[u'Home Services', u'Real Estate']",35.2269,-80.996979,5,3.5,NC,49134
4052,8A3BOq3Ba2YzTdNDgKOZMw,"[u'Mexican', u'Restaurants']",35.083984,-80.882776,67,4.0,NC,49152
4053,NnZxOLMgWMcmZ0wThyHcfg,"[u'Painters', u'Home Services', u'Contractors']",35.3372079,-80.826963,3,2.5,NC,49175
4054,VJoA1dWb84FmthVbY6PL0Q,"[u'Mexican', u'Restaurants']",35.0841853,-80.7314409,12,3.5,NC,49178
4055,WZkUcW-dOE7BMg2thgif7Q,"[u'Health & Medical', u'Dentists', u'General Dentistry']",35.150256,-80.840548,7,4.0,NC,49192
4056,-9uRQETjMD7nyQpmsZfzwQ,"[u'Local Services', u'Shipping Centers', u'Printing Services']",35.200178,-80.8427705,18,2.5,NC,49194
4057,EBjXf6Wizd79wW7DdChFVA,"[u'Local Services', u'Shipping Centers', u'Printing Services']",35.303249,-80.748523,4,4.0,NC,49195
4058,9gIYF9L2xZc-BeZ5ZWpf5w,"[u'Local Services', u'Shipping Centers', u'Printing Services']",35.178521,-80.879135,6,3.5,NC,49196
4059,alpf0jcGRVBtwC7-CDzoxw,"[u'Tires', u'Automotive', u'Auto Parts & Supplies', u'Auto Glass Services']",35.088226,-80.655019,10,4.0,NC,49201
4060,t3fncpDRHyD_1jEb9Jbg4A,"[u'Mass Media', u'Radio Stations']",35.223669,-80.854303,6,4.0,NC,49222
4061,z5wNPUWbYzP4H703vaf6UQ,"[u'Food', u'Coffee & Tea']",35.1769999,-80.7997758,21,4.0,NC,49225
4062,7wTKYJ3h7ndwjDWni7Qyug,"[u'Painters', u'Local Services', u'Furniture Reupholstery', u'Home Services']",35.2270869,-80.8431267,6,5.0,NC,49229
4063,cpb6AgeZpJxe6JIFLwrHkw,"[u'Skin Care', u'Hair Salons', u'Beauty & Spas']",35.208816,-80.83804,4,4.5,NC,49231
4064,vTp8bWtnkO7jH-Vug8jYIg,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",35.099017,-80.678186,6,2.5,NC,49245
4065,7knZW2mWIxRGpVwU4w0e6w,[u'Local Flavor'],35.1510742,-80.947661,23,4.5,NC,49266
4066,FNNs05wR2Fmt3XQDXRoNFg,"[u'Indian', u'Restaurants']",35.2284099,-80.8426239,15,2.5,NC,49267
4067,CizLmKlwhVxYjI5WumrjwQ,"[u'Chinese', u'Restaurants']",35.2391283,-80.7983616,7,3.0,NC,49279
4068,IkdBW8uGugkkH63djrOeig,"[u'Arts & Entertainment', u'Nightlife', u'Music Venues']",35.2393768,-80.8456537,26,4.0,NC,49280
4069,tCS2NYQ3Z8RBzLfH1fu_eA,"[u'Museums', u'Arts & Entertainment']",35.2241650683,-80.847634195,67,4.5,NC,49288
4070,SuCWs9MAG4qVfeEFVKNMSQ,"[u'Massage', u'Beauty & Spas']",35.0535496,-80.8211696,5,5.0,NC,49292
4071,UtCv54X9wAkLAIORBwfF4g,"[u'Food', u'Beer, Wine & Spirits']",35.2205899237,-80.940057576,41,2.5,NC,49294
4072,SBeEb3_GY3N1SBJjGCYN-g,"[u'Car Wash', u'Automotive', u'Auto Detailing']",35.082432,-80.852013,13,4.5,NC,49296
4073,tje1j9srFMUQUeyv85D9vw,"[u'Medical Spas', u'Health & Medical', u'Massage', u'Beauty & Spas']",35.174936,-80.851431,3,5.0,NC,49297
4074,-ngCkZKN96SsDktdrw58Ng,"[u'Food', u'Specialty Food', u'Desserts', u'Chocolatiers & Shops']",35.202849,-80.844947,14,3.5,NC,49303
4075,mP7Z5WT9xahJWTy46DHP2w,"[u'Greek', u'Southern', u'Restaurants']",35.225047,-80.84266,20,3.5,NC,49315
4076,wr3bTAXlo6aB5LIbIx6ueQ,"[u'Burgers', u'Bars', u'Nightlife', u'Restaurants']",35.22178,-80.8192399,223,4.0,NC,49317
4077,I6crIRCZtR8uURZLxTHEZw,"[u'Food', u'Ice Cream & Frozen Yogurt']",35.0361114,-80.8076238,13,3.5,NC,49327
4078,_gzo4jScQtavLCHzJo905Q,"[u'Breakfast & Brunch', u'American (Traditional)', u'Diners', u'Restaurants']",35.2195,-80.8521952,391,3.5,NC,49355
4079,mCnX9MNyBXtI3g0pwwMUkw,"[u'Food', u'Ethnic Grocery']",35.0873196,-80.8863058,8,4.5,NC,49376
4080,lrMp1FKOFvkN3fzkuQ2cCA,"[u'Home Services', u'Real Estate', u'Apartments']",35.220211,-80.855785,8,1.0,NC,49388
4081,ve1yV77G1yCeVicz5I0ZfQ,"[u'Breakfast & Brunch', u'Mexican', u'Salad', u'Restaurants']",35.2280448252,-80.8421324193,15,3.0,NC,49409
