UNCode,PortName,Country,Status,UserAlert,Latitude,Longitude
CNCWN,CHIWAN,CHINA,Active,,22 28' N,113 52' E
,CHIZHOU,CHINA,Active,,30 40' N,117 28' E
VNSGN,CHO-LON,VIETNAM,Active,,10 50' N,106 45' E
KPCHO,CHONGJIN,"KOREA, DEMOCRATIC REPUBLIC",Active,,41 46' N,129 49' E
CNCMG,CHONGMING,CHINA,Active,,31 38' N,121 23' E
,CHONGNONSRI MARINE TERMINAL,THAILAND,Active,,13 25' N,100 34' E
NZCHC,CHRISTCHURCH,NEW ZEALAND,Active,,43 33' S,172 40' E
,CHUANSHA,CHINA,Active,,31 12' N,121 42' E
,CHUANYANGHE,CHINA,Active,,31 12' N,121 42' E
CNMAA,CIHU,CHINA,Active,,31 42' N,118 30' E
IDCIN,CINTA,INDONESIA,Active,,05 27' S,106 14' E
IDBLW,CITRA UJUNG BARU,INDONESIA,Active,,03 47' N,98 42' E
IDCIW,CIWANDAN,INDONESIA,Active,,06 01' S,105 57' E
,PORT CLYDE,UNITED STATES,Active,,43 55' N,69 16' W
PHCLV,CLAVERIA,PHILIPPINES,Active,,18 35' N,121 04' E
LKTRR,COD BAY,SRI LANKA,Active,,08 34' N,81 12' E
,COISHCO,PERU,Active,,09 01' S,78 39' W
,COLD BAY,UNITED STATES,Active,,55 12' N,162 42' W
,COLUMBIA/SNAKE RIVER SYSTEM,UNITED STATES,Active,,46 15' N,124 05' W
CACOX,COMOX,CANADA,Active,,49 40' N,124 55' W
USCDY,CONNEAUT,UNITED STATES,Active,,42 00' N,80 33' W
USCDV,CORDOVA (ALASKA),UNITED STATES,Active,,60 33' N,145 46' W
AUCOP,COSSACK PIONEER TERMINAL,AUSTRALIA,Active,,19 35' S,116 27' E
CACCB,COWICHAN BAY,CANADA,Active,,48 44' N,123 36' W
,CRAIG,UNITED STATES,Active,,55 29' N,133 09' W
USCEC,CRESCENT CITY,UNITED STATES,Active,,41 45' N,124 12' W
,CRIB POINT,AUSTRALIA,Active,,38 21' S,145 13' E
CACRO,CROFTON,CANADA,Active,,48 52' N,123 38' W
VNNGT,CUA LO,VIETNAM,Active,,18 50' N,105 42' E
INCDL,CUDDALORE,INDIA,Active,,11 43' N,79 47' E
PHILO,CULASI,PHILIPPINES,Active,,11 35' N,122 45' E
PHCMO,CURRIMAO,PHILIPPINES,Active,,17 58' N,120 30' E
CLPUQ,CUTTER COVE,CHILE,Active,,52 20' S,72 30' W
PHPUL,DAAN BANWA,PHILIPPINES,Active,,11 17' N,124 04' E
INDHP,DABHOL,INDIA,Active,,17 31' N,73 04' E
IDDAS,DABO,INDONESIA,Active,,00 30' S,104 34' E
CNDDG,DADONG,CHINA,Active,,39 19' N,124 09' E
CNDLC,DAGANG (DALIAN),CHINA,Active,,38 55' N,121 40' E
CNTAO,DAGANG (QINGDAO),CHINA,Active,,36 06' N,120 19' E
INDAH,DAHEJ,INDIA,Active,,21 43' N,72 35' E
,DAI HUNG,VIETNAM,Active,,08 29' N,108 41' E
,DAIPORI,"KOREA, REPUBLIC",Active,,38 10' N,128 36' E
AUHPT,DALRYMPLE BAY,AUSTRALIA,Active,,21 16' S,149 19' E
PHPUL,DANAO ESCALANTE,PHILIPPINES,Active,,10 51' N,123 34' E
CNDDG,DANDONG,CHINA,Active,,40 02' N,124 23' E
,DANTE,SOMALIA,Active,,10 25' N,51 16' E
AUSYD,DARLING HARBOUR,AUSTRALIA,Active,,33 51' S,151 12' E
PGDAU,DARU,PAPUA NEW GUINEA,Active,,09 04' S,143 12' E
CNTOL,DATONG,CHINA,Active,,30 56' N,117 48' E
,DATUAN,CHINA,Active,,31 04' N,121 44' E
CNDLC,DAYAO BAY,CHINA,Active,,38 55' N,121 40' E
RUDKA,DE KASTRI,RUSSIA,Active,,51 29' N,140 47' E
INDHR,DHOLERA,INDIA,Active,,22 10' N,72 10' E
SADHU,DHUBA,SAUDI ARABIA,Active,,27 19' N,35 43' E
,DIBBA,UNITED ARAB EMIRATES,Active,,25 37' N,56 18' E
,DIGANG,CHINA,Active,,31 08' N,118 01' E
TPDIL,DILLI,TIMOR-LESTE,Active,,08 33' S,125 34' E
USDLG,DILLINGHAM,UNITED STATES,Active,,59 03' N,158 27' W
,DOHA (KUWAIT),KUWAIT,Active,,29 23' N,47 48' E
,DONG THAP,VIETNAM,Active,,10 19' N,107 03' E
CNXMN,DONGDU,CHINA,Active,,24 29' N,118 02' E
,DONGGALA,INDONESIA,Active,,00 40' S,119 50' E
,DONGGOU,CHINA,Active,,31 12' N,121 42' E
CNDSN,DONGSHAN,CHINA,Active,,23 45' N,117 31' E
CANNO,DUKE POINT,CANADA,Active,,49 10' N,123 57' W
,DULANG MARINE TERMINAL,MALAYSIA,Active,,05 48' N,104 10' E
NOTOS,PROSTNESET,NORWAY,Active,,69 39' N,18 58' E
PHDGT,DUMAGUETE,PHILIPPINES,Active,,09 18' N,123 18' E
PHILO,DUMAGUIT,PHILIPPINES,Active,,11 36' N,122 30' E
MYDGN,DUNGUN,MALAYSIA,Active,,04 47' N,103 26' E
,DUSHAN,CHINA,Active,,30 35' N,121 05' E
AUDAM,EAST INTERCOURSE ISLAND,AUSTRALIA,Active,,20 39' S,116 41' E
EGZEI,EAST ZEIT TERMINAL,EGYPT,Active,,27 51' N,33 36' E
ILETH,EILAT,ISRAEL,Active,,29 32' N,34 56' E
IDENE,ENDEH,INDONESIA,Active,,08 50' S,121 38' E
INENR,ENNORE,INDIA,Active,,13 18' N,80 19' E
,ERAWAN TERMINAL,THAILAND,Active,,09 06' N,101 21' E
CNYPG,ERMAN,CHINA,Active,,19 44' N,109 11' E
CAESQ,ESQUIMALT,CANADA,Active,,48 25' N,123 26' W
PHILO,ESTANCIA,PHILIPPINES,Active,,11 27' N,123 09' E
JPETA,ETAJIMA,JAPAN,Active,,34 11' N,132 29' E
PEEEN,ETEN,PERU,Active,,06 54' S,79 48' W
AUPEX,EXMOUTH (AUSTRALIA),AUSTRALIA,Active,,22 20' S,114 10' E
,EZHOU,CHINA,Active,,30 22' N,114 51' E
CNFAN,FANGCHENG,CHINA,Active,,21 45' N,108 21' E
PKBQM,FAUJI OIL TERMINAL,PAKISTAN,Active,,24 46' N,67 20' E
AUPHE,FINUCANE ISLAND,AUSTRALIA,Active,,20 18' S,118 34' E
AUFIS,FISHERMAN ISLANDS,AUSTRALIA,Active,,27 27' S,153 04' E
KMFOU,FOMBONI,COMOROS,Active,,12 17' S,43 44' E
CAFRR,FRASER PORT,CANADA,Active,,49 21' N,122 54' W
JPFKJ,FUKUI,JAPAN,Active,,36 04' N,136 12' E
JPFNB,FUNABASHI,JAPAN,Active,,35 40' N,139 57' E
TVFUN,FUNAFUTI,TUVALU,Active,,08 31' S,179 13' E
JPFSK,FUSHIKI,JAPAN,Active,,36 47' N,137 04' E
CNFOC,FUZHOU,CHINA,Active,,26 04' N,119 20' E
IDBLW,GABION,INDONESIA,Active,,03 48' N,98 43' E
,SOUTH SABINE POINT,UNITED STATES,Active,,28 58' N,93 20' W
JPGAM,GAMAGORI,JAPAN,Active,,34 48' N,137 14' E
CNYPG,GANCHONG,CHINA,Active,,19 44' N,109 11' E
CNDLC,GANJINGZI,CHINA,Active,,38 55' N,121 40' E
CNGAO,GAOGANG,CHINA,Active,,32 25' N,119 25' E
CNZHH,GAOLAN,CHINA,Active,,22 14' N,113 35' E
CMGOU,GAROUA,CAMEROON,Active,,09 19' N,13 21' E
,GEBE ISLAND,INDONESIA,Active,,00 03' S,129 23' E
EGGEI,GEISUM TERMINAL,EGYPT,Active,,27 38' N,33 43' E
PHGES,GENERAL SANTOS,PHILIPPINES,Active,,06 06' N,125 09' E
AUGEE,GEORGE TOWN,AUSTRALIA,Active,,41 04' S,146 48' E
IDGIL,GILIMANUK,INDONESIA,Active,,08 10' S,114 26' E
,AAHEIM,NORWAY,Active,,62 02' N,05 32' E
GLJEG,AASIAAT,GREENLAND,Active,,68 42' N,52 53' W
,ABERAERON,UNITED KINGDOM,Active,,52 15' N,04 16' W
,ABERDOVEY,UNITED KINGDOM,Active,,52 33' N,04 03' W
NGABO,ABONNEMA,NIGERIA,Active,,04 44' N,06 46' E
ESBIO,ABRA,SPAIN,Active,,43 22' N,03 04' W
BRSSO,ADMIRAL BARROSO TERMINAL,BRAZIL,Active,,23 30' S,45 23' W
ESADR,ADRA,SPAIN,Active,,36 43' N,03 02' W
DKARK,AEROSKOBING,DENMARK,Active,,54 53' N,10 25' E
NOAGO,AGOTNES,NORWAY,Active,,60 25' N,05 01' E
PRBQN,AGUADILLA,PUERTO RICO,Active,,18 26' N,67 10' W
PRPJO,AGUIRRE,PUERTO RICO,Active,,17 57' N,66 13' W
NOSLA,AKER BASE,NORWAY,Active,,58 56' N,05 35' E
FIVRK,AKONNIEMI,FINLAND,Active,,62 17' N,27 44' E
ISAKR,AKRANES,ICELAND,Active,,64 19' N,22 05' W
,AKREHAMN,NORWAY,Active,,59 15' N,05 13' E
ISAKU,AKUREYRI,ICELAND,Active,,65 41' N,18 03' W
SEALA,ALA,SWEDEN,Active,,61 13' N,17 10' E
NGWAR,ALADJA,NIGERIA,Active,,05 29' N,05 46' E
,ALCASA,VENEZUELA,Active,,08 21' N,62 43' W
GBACI,ALDERNEY,CHANNEL ISLANDS,Active,,49 44' N,02 12' W
BRSSZ,ALEMOA TERMINAL,BRAZIL,Active,,24 00' S,46 20' W
USAXB,ALEXANDRIA (USA),UNITED STATES,Active,,38 48' N,77 03' W
USALG,ALGONAC,UNITED STATES,Active,,42 38' N,82 33' W
NLALK,ALKMAAR,NETHERLANDS,Active,,52 38' N,04 43' E
,ALLIANCE,UNITED STATES,Active,,29 40' N,89 58' W
DKAGE,ALLINGE,DENMARK,Active,,55 18' N,14 49' E
MXAVD,ALVARADO,MEXICO,Active,,18 47' N,95 45' W
NOAAV,ALVIK,NORWAY,Active,,60 26' N,06 24' E
,AMA,UNITED STATES,Active,,29 56' N,90 18' W
FRBOD,AMBES,FRANCE,Active,,45 02' N,00 36' W
AOAZZ,AMBRIZ,ANGOLA,Active,,07 50' S,13 06' E
RUAMV,AMDERMA,RUSSIA,Active,,69 45' N,61 35' E
CAAMN,AMHERST,CANADA,Active,,47 14' N,61 50' W
CAAMH,AMHERSTBURG,CANADA,Active,,42 06' N,83 07' W
GLAGM,AMMASSALIK,GREENLAND,Active,,65 36' N,37 37' W
RUDYR,ANADYR,RUSSIA,Active,,64 44' N,177 31' E
PTADH,ANGRA DO HEROISMO,PORTUGAL,Active,,38 39' N,27 13' W
BRADR,ANGRA DOS REIS,BRAZIL,Active,,23 00' S,44 19' W
,ANNAPOLIS ROYAL,CANADA,Active,,44 45' N,65 31' W
NGANT,ANTAN TERMINAL,NIGERIA,Active,,04 13' N,08 20' E
USAAF,APALACHICOLA,UNITED STATES,Active,,29 43' N,85 01' W
NGAPP,APAPA,NIGERIA,Active,,06 25' N,03 25' E
,ARANSAS PASS,UNITED STATES,Active,,27 47' N,96 57' W
FRARC,ARCACHON,FRANCE,Active,,44 33' N,01 15' W
,ARDGLASS,UNITED KINGDOM,Active,,54 16' N,05 36' W
GBASG,ARDRISHAIG,UNITED KINGDOM,Active,,56 00' N,05 26' W
PRARE,ARECIBO,PUERTO RICO,Active,,18 29' N,66 42' W
ESARI,ARGUINEGUIN,SPAIN,Active,,27 45' N,15 40' W
CAARI,ARICHAT,CANADA,Active,,45 31' N,61 02' W
VCKTN,ARNOS VALE,SAINT VINCENT AND THE GRENADINES,Active,,13 08' N,61 13' W
ESACE,ARRECIFE DE LANZAROTE,SPAIN,Active,,28 57' N,13 32' W
,ARROYO SECO,ARGENTINA,Active,,33 08' S,60 42' W
USASX,ASHLAND,UNITED STATES,Active,,46 35' N,90 52' W
DKASV,ASNAESVAERKETS HAVN,DENMARK,Active,,55 40' N,11 05' E
DKASN,ASSENS,DENMARK,Active,,55 16' N,09 54' E
ARATU,ATUCHA,ARGENTINA,Active,,33 59' S,59 17' W
IEAUG,AUGHINISH,IRELAND,Active,,52 38' N,09 03' W
DKNBG,AVERNAKKE,DENMARK,Active,,55 18' N,10 48' E
USAVD,AVONDALE,UNITED STATES,Active,,29 55' N,90 11' W
NLTNZ,AXEL PLAIN,NETHERLANDS,Active,,51 20' N,03 49' E
SEAXE,AXELSVIK OIL TERMINAL,SWEDEN,Active,,65 46' N,23 23' E
GBAYR,AYR,UNITED KINGDOM,Active,,55 28' N,04 39' W
CABAD,BADDECK,CANADA,Active,,46 06' N,60 48' W
SEUDD,BADO,SWEDEN,Active,,58 21' N,11 56' E
CUBHO,BAHIA HONDA,CUBA,Active,,22 59' N,83 10' W
PAPBM,BAHIA LAS MINAS,PANAMA,Active,,09 24' N,79 49' W
RUARH,BAKARISTA,RUSSIA,Active,,64 32' N,40 31' E
IEBLL,BALLINA,IRELAND,Active,,54 07' N,09 09' W
GBLAR,BALLYLUMFORD,UNITED KINGDOM,Active,,54 51' N,05 47' W
IEBTM,BALTIMORE (IRELAND),IRELAND,Active,,51 27' N,09 24' W
CIABJ,BANCO BAY,COTE D'IVOIRE,Active,,05 19' N,04 05' W
DKBDX,BANDHOLM,DENMARK,Active,,54 50' N,11 30' E
CUBAN,BANES,CUBA,Active,,20 54' N,75 41' W
GBBFF,BANFF,UNITED KINGDOM,Active,,57 40' N,02 31' W
USBGR,BANGOR (USA),UNITED STATES,Active,,44 49' N,68 47' W
IEBYT,BANTRY,IRELAND,Active,,51 42' N,09 27' W
USBHB,BAR HARBOR,UNITED STATES,Active,,44 20' N,68 14' W
CUBCA,BARACOA,CUBA,Active,,20 21' N,74 30' W
BRANT,BARAO DE TEFFE,BRAZIL,Active,,25 26' S,48 42' W
USBBT,BARBOURS CUT,UNITED STATES,Active,,29 41' N,95 00' W
,BARMOUTH,UNITED KINGDOM,Active,,52 43' N,04 03' W
BRSSZ,BARNABE ISLAND TERMINAL,BRAZIL,Active,,24 00' S,46 20' W
GBBNM,BARTON,UNITED KINGDOM,Active,,53 30' N,02 45' W
FRBAS,BASSENS,FRANCE,Active,,44 50' N,00 34' W
KNBAS,BASSETERRE,SAINT KITTS AND NEVIS,Active,,17 18' N,62 43' W
GPBBR,BASSE-TERRE,GUADELOUPE,Active,,15 59' N,61 44' W
USBTH,BATH,UNITED STATES,Active,,44 06' N,76 48' W
NOBJF,BATSFJORD,NORWAY,Active,,70 38' N,29 44' E
USYBZ,BAY CITY,UNITED STATES,Active,,43 35' N,83 53' W
CABYR,BAY ROBERTS,CANADA,Active,,47 37' N,53 10' W
USBAY,BAYONNE (USA),UNITED STATES,Active,,40 40' N,74 06' W
USPGL,BAYOU COSOTTE,UNITED STATES,Active,,30 20' N,88 34' W
USBPX,BAYPORT,UNITED STATES,Active,,29 45' N,95 20' W
CABAY,BAYSIDE,CANADA,Active,,45 09' N,67 08' W
CABEH,BEAVER HARBOUR,CANADA,Active,,45 04' N,66 44' W
CABEL,BELLEDUNE,CANADA,Active,,47 54' N,65 45' W
,BENITO,EQUATORIAL GUINEA,Active,,01 36' N,09 36' E
ESBRM,BERMEO,SPAIN,Active,,43 25' N,02 43' W
GBBWK,BERWICK UPON TWEED,UNITED KINGDOM,Active,,55 46' N,02 00' W
NLBEV,BEVERWIJK,NETHERLANDS,Active,,52 29' N,04 38' E
USTPA,BIG BEND,UNITED STATES,Active,,27 48' N,82 25' W
,BIRD PORT,UNITED KINGDOM,Active,,51 34' N,02 58' W
JMBLR,BLACK RIVER,JAMAICA,Active,,18 01' N,77 53' W
,BLACK ROCK HARBOR,UNITED STATES,Active,,41 09' N,73 13' W
BBBGI,BLACK ROCK TANKER TERMINAL,BARBADOS,Active,,13 08' N,59 39' W
CAYBX,BLANC-SABLON,CANADA,Active,,51 25' N,57 09' W
USJAX,BLOUNT ISLAND,UNITED STATES,Active,,30 24' N,81 23' W
NIBEF,BLUEFIELDS,NICARAGUA,Active,,12 01' N,83 45' W
DOBCC,BOCA CHICA,DOMINICAN REPUBLIC,Active,,18 27' N,69 35' W
CUBOG,BOCA GRANDE (CUBA),CUBA,Active,,21 33' N,78 40' W
PABOC,BOCAS DEL TORO,PANAMA,Active,,09 20' N,82 14' W
USHOU,BOGGY BAYOU,UNITED STATES,Active,,29 44' N,95 08' W
GWBOL,BOLAMA,GUINEA-BISSAU,Active,,11 35' N,15 28' W
SEBOL,BOLLSTA,SWEDEN,Active,,63 00' N,17 42' E
CMDLA,BONABERI,CAMEROON,Active,,04 04' N,09 41' E
,BONNY OFFSHORE TERMINAL,NIGERIA,Active,,04 11' N,07 14' E
,BONOIL,BONAIRE,Active,,12 11' N,68 18' W
ANBON,BOPEC TERMINAL,BONAIRE,Active,,12 13' N,68 22' W
,BORBURATA,VENEZUELA,Active,,10 29' N,67 59' W
NOFRK,BORG HAVNEVESEN,NORWAY,Active,,59 12' N,10 57' E
SEBOM,BORGHOLM,SWEDEN,Active,,56 50' N,16 40' E
GBBOS,BOSTON (UNITED KINGDOM),UNITED KINGDOM,Active,,52 58' N,00 01' W
NLBOT,BOTLEK,NETHERLANDS,Active,,51 53' N,04 18' E
NLTNZ,BRAAKMAN HARBOUR,NETHERLANDS,Active,,51 21' N,03 46' E
USFRP,BRABAZOS,UNITED STATES,Active,,28 57' N,95 21' W
USBWT,BRAITHWAITE,UNITED STATES,Active,,29 52' N,89 57' W
SENRK,BRAVIKEN,SWEDEN,Active,,58 38' N,16 16' E
,BRAZOS SANTIAGO ENTRANCE,UNITED STATES,Active,,26 04' N,97 06' W
NOTOS,BREIVIKA,NORWAY,Active,,69 41' N,18 59' E
NLBRS,BRESKENS,NETHERLANDS,Active,,51 24' N,03 34' E
CABRW,BRIDGEWATER,CANADA,Active,,44 23' N,64 31' W
GBBRW,BRIDGWATER,UNITED KINGDOM,Active,,51 10' N,03 00' W
GBBRT,BRIDLINGTON,UNITED KINGDOM,Active,,54 04' N,00 11' W
GBBLS,BRIGHTLINGSEA,UNITED KINGDOM,Active,,51 48' N,01 02' E
TTLAB,BRIGHTON,TRINIDAD AND TOBAGO,Active,,10 15' N,61 38' W
,BRISTOL HARBOR,UNITED STATES,Active,,41 40' N,71 17' W
,BRODICK HARBOUR,UNITED KINGDOM,Active,,55 36' N,05 09' W
NOBNN,BRONNOYSUND,NORWAY,Active,,65 30' N,12 13' E
NLBRO,BROUWERSHAVEN,NETHERLANDS,Active,,51 44' N,03 55' E
USSSI,BRUNSWICK,UNITED STATES,Active,,31 10' N,81 30' W
GBBUC,BUCKIE,UNITED KINGDOM,Active,,57 41' N,02 57' W
,BUCTOUCHE HARBOUR,CANADA,Active,,46 28' N,64 39' W
GBBUD,BUDE,UNITED KINGDOM,Active,,50 50' N,04 33' W
,BULKHAMNEN,SWEDEN,Active,,56 00' N,12 43' E
ANBUB,BULLEN BAY,CURACAO,Active,,12 11' N,69 02' W
ESBRL,BURELA,SPAIN,Active,,43 39' N,07 21' W
CABUO,BURGEO,CANADA,Active,,47 37' N,57 38' W
GBBUH,BURGHEAD,UNITED KINGDOM,Active,,57 42' N,03 29' W
USBTV,BURLINGTON,UNITED STATES,Active,,44 28' N,73 14' W
GBSFW,BURRAY,UNITED KINGDOM,Active,,58 51' N,02 56' W
GBBUS,BURTON UPON STATHER,UNITED KINGDOM,Active,,53 38' N,00 41' W
IEBUR,BURTONPORT,IRELAND,Active,,54 59' N,08 26' W
NGBUR,BURUTU,NIGERIA,Active,,05 21' N,05 30' E
DEBUM,BUSUM,GERMANY,Active,,54 08' N,08 52' E
BRRIO,BUTADIENE DOCK ISLAND,BRAZIL,Active,,22 51' S,43 08' W
,BUTINGE MARINE TERMINAL,LITHUANIA,Active,,56 02' N,20 57' E
DEBUZ,BUTZFLETH,GERMANY,Active,,53 39' N,09 31' E
CUCAB,CABANAS,CUBA,Active,,23 00' N,82 59' W
GBCNV,CAERNARFON,UNITED KINGDOM,Active,,53 09' N,04 16' W
IECHE,CAHIRSIVEEN,IRELAND,Active,,51 58' N,10 20' W
GBCYN,CAIRNRYAN,UNITED KINGDOM,Active,,54 58' N,05 01' W
,CALCASIEU CHANNEL,UNITED STATES,Active,,29 27' N,93 13' W
,CALEDONIAN CANAL,UNITED KINGDOM,Active,,57 10' N,04 40' W
ARCLC,CALETA CORDOVA,ARGENTINA,Active,,45 43' S,67 21' W
ARCRD,CALETA OLIVARES,ARGENTINA,Active,,45 46' S,67 22' W
USCLH,CALUMET,UNITED STATES,Active,,41 50' N,87 38' W
FRCAM,CAMARET,FRANCE,Active,,48 16' N,04 37' W
USCGE,CAMBRIDGE,UNITED STATES,Active,,38 34' N,76 04' W
CACOM,CAMPBELLTON,CANADA,Active,,48 00' N,66 40' W
VCKTN,CAMPDEN PARK BAY,SAINT VINCENT AND THE GRENADINES,Active,,13 10' N,61 15' W
CIABJ,CANAL DE VRIDI,COTE D'IVOIRE,Active,,05 19' N,04 00' W
CACPT,CANAPORT,CANADA,Active,,45 16' N,66 03' W
,CANCALE,FRANCE,Active,,48 41' N,01 51' W
CACAH,CANSO,CANADA,Active,,45 15' N,61 00' W
HTCAP,CAP HAITIEN,HAITI,Active,,19 46' N,72 11' W
CACMS,CAP-AUX-MEULES,CANADA,Active,,47 23' N,61 51' W
USCCJ,CAPE CHARLES,UNITED STATES,Active,,37 17' N,76 01' W
,CAPE COD CANAL,UNITED STATES,Inactive,,41 46' N,70 34' W
LRCPA,CAPE PALMAS,LIBERIA,Active,,04 22' N,07 44' W
ANCRB,CARACAS BAY,CURACAO,Active,,12 04' N,68 52' W
CACAQ,CARAQUET,CANADA,Active,,47 48' N,64 56' W
CACRB,CARBONEAR,CANADA,Active,,47 44' N,53 13' W
CACLT,CARLETON,CANADA,Active,,48 06' N,66 07' W
IECAR,CARLINGFORD,IRELAND,Active,,54 02' N,06 06' W
CACMV,CARMANVILLE,CANADA,Active,,49 24' N,54 16' W
,CARMOPOLIS,BRAZIL,Active,,11 03' S,37 01' W
,CARNLOUGH,UNITED KINGDOM,Active,,55 00' N,06 00' W
VECUP,CARUPANO,VENEZUELA,Active,,10 40' N,63 14' W
GBCBA,CASTLE BAY,UNITED KINGDOM,Active,,56 57' N,07 30' W
GBIOM,CASTLETOWN,ISLE OF MAN,Active,,54 04' N,04 39' W
IECTB,CASTLETOWN BERE,IRELAND,Active,,51 39' N,09 55' W
LCSLU,CASTRIES,SAINT LUCIA,Active,,14 00' N,60 59' W
,CASTRO - URDIALES,SPAIN,Active,,43 23' N,03 12' W
CACAT,CATALINA,CANADA,Active,,48 32' N,53 06' W
GBPLY,CATTEWATER HARBOUR,UNITED KINGDOM,Active,,50 22' N,04 01' W
GFCAY,CAYENNE,FRENCH GUIANA,Active,,04 56' N,52 20' W
,CAYMAN BRAC,CAYMAN ISLANDS,Active,,19 45' N,79 45' W
CUCAI,CAYO FRANCES,CUBA,Active,,22 32' N,79 28' W
,CEIBA MARINE TERMINAL,EQUATORIAL GUINEA,Active,,01 24' N,08 13' E
KNNEV,CHARLESTOWN (ST KITTS),SAINT KITTS AND NEVIS,Active,,17 09' N,62 34' W
GBCHF,CHARLESTOWN (UNITED KINGDOM),UNITED KINGDOM,Active,,50 20' N,04 45' W
USCSX,CHARLEVOIX,UNITED STATES,Active,,45 21' N,85 17' W
VISTT,CHARLOTTE AMALIE,VIRGIN ISLANDS,Active,,18 20' N,64 56' W
GBCTM,CHATHAM DOCKS,UNITED KINGDOM,Active,,51 24' N,00 33' E
USCHG,CHEBOYGAN,UNITED STATES,Active,,45 42' N,84 28' W
USCZS,CHELSEA,UNITED STATES,Active,,42 21' N,71 05' W
USUFG,CHESAPEAKE,UNITED STATES,Active,,36 45' N,76 15' W
,CHESAPEAKE BAY ENTRANCE,UNITED STATES,Active,,36 56' N,75 58' W
VECHC,CHICHIRIVICHE,VENEZUELA,Active,,10 48' N,68 16' W
VICTD,CHRISTIANSTED,VIRGIN ISLANDS,Active,,17 45' N,64 41' W
COCIE,CIENAGA,COLOMBIA,Active,,11 05' N,74 17' W
ESVIV,CILLERO,SPAIN,Active,,43 43' N,07 36' W
VECBL,CIUDAD BOLIVAR,VENEZUELA,Active,,08 09' N,63 32' W
IECLC,CLARECASTLE,IRELAND,Active,,52 49' N,08 57' W
SHASI,CLARENCE BAY,SAINT HELENA,Active,,07 56' S,14 25' W
CACSN,CLARKSON,CANADA,Active,,43 28' N,79 36' W
USCLY,CLAYTON,UNITED STATES,Active,,44 15' N,76 06' W
BSCLP,CLIFTON POINT,THE BAHAMAS,Active,,25 00' N,77 36' W
TCXSC,COCKBURN HARBOUR,TURKS AND CAICOS ISLANDS,Active,,21 26' N,71 10' W
PAONX,COCO SOLO NORTH,PANAMA,Active,,09 22' N,79 53' W
GQCOG,COGO,EQUATORIAL GUINEA,Active,,01 05' N,09 42' E
GBCOL,COLCHESTER,UNITED KINGDOM,Active,,51 54' N,00 54' E
GBCLR,COLERAINE,UNITED KINGDOM,Active,,55 10' N,06 46' W
CACOL,COLLINGWOOD,CANADA,Active,,44 33' N,80 15' W
PAONX,COLON,PANAMA,Active,,09 22' N,79 55' W
UYCYR,COLONIA,URUGUAY,Active,,34 28' S,57 51' W
USJAX,COMMODORE'S POINT,UNITED STATES,Active,,30 24' N,81 23' W
FRCOC,CONCARNEAU,FRANCE,Active,,47 52' N,03 55' W
BRSSZ,CONCEICAOZINHA TERMINAL,BRAZIL,Active,,24 00' S,46 20' W
ARCOU,CONCEPCION DEL URUGUAY,ARGENTINA,Active,,32 30' S,58 15' W
GBCWA,CONWY,UNITED KINGDOM,Active,,53 17' N,03 50' W
GBLDY,COOLKERAGH,UNITED KINGDOM,Active,,55 03' N,07 15' W
ESCCN,CORCUBION,SPAIN,Active,,42 56' N,09 12' W
FRNTE,CORDEMAIS,FRANCE,Active,,47 17' N,01 53' W
FRUIP,CORNIGUEL,FRANCE,Active,,47 59' N,04 06' W
CACWL,CORNWALL,CANADA,Active,,45 01' N,74 43' W
GBCOR,CORPACH,UNITED KINGDOM,Active,,56 49' N,05 07' W
,CORPUS CHRISTI LZ,UNITED STATES,Active,,27 40' N,96 20' W
BRCMG,CORUMBA,BRAZIL,Active,,19 00' S,57 35' W
BRSSZ,COSIPA TERMINAL,BRAZIL,Active,,24 00' S,46 20' W
FRNTE,COUERON,FRANCE,Active,,47 13' N,01 43' W
CACOH,COUNTRY HARBOUR,CANADA,Active,,45 08' N,61 41' W
GBCOW,COWES,UNITED KINGDOM,Active,,50 46' N,01 18' W
,COXEN HOLE,HONDURAS,Active,,16 18' N,86 32' W
,CREEK,CAYMAN ISLANDS,Active,,19 45' N,79 46' W
,CREEKSEA,UNITED KINGDOM,Active,,51 37' N,00 48' E
,CRINAN CANAL,UNITED KINGDOM,Active,,56 05' N,05 30' W
,CRISTOBAL COLON,VENEZUELA,Active,,10 39' N,61 56' W
,CRONSTADT ISLAND,TRINIDAD AND TOBAGO,Active,,10 39' N,61 38' W
,CROSSMAN POINT,CANADA,Active,,46 28' N,64 39' W
,CROWN POINT,TRINIDAD AND TOBAGO,Active,,11 09' N,60 51' W
LCCDS,CUL-DE-SAC,SAINT LUCIA,Active,,13 59' N,61 02' W
VECUM,CUMANA,VENEZUELA,Active,,10 28' N,64 07' W
BRSSZ,CUTRALE TERMINAL,BRAZIL,Active,,24 00' S,46 20' W
ISDAL,DALVIK,ICELAND,Active,,65 58' N,18 31' W
USJAX,DAMES POINT,UNITED STATES,Active,,30 25' N,81 25' W
DKDAN,DANIA,DENMARK,Active,,56 41' N,10 03' E
DKDAS,DANSK,DENMARK,Active,,56 41' N,10 02' E
PLDAR,DARLOWO,POLAND,Active,,54 26' N,16 25' E
USDVT,DAVANT,UNITED STATES,Active,,29 36' N,89 51' W
NGPHC,DAWES ISLAND,NIGERIA,Active,,04 39' N,06 58' E
