,business_id,categories,latitude,longitude,review_count,stars,state,integer_business_id
369,Y5KYnewS-fsmgbXpS67wbA,"[u'German', u'Restaurants']",48.9374,8.27346,3,3.0,BW,47893
370,FJQLkkXYvukWFTJMMJvpOg,"[u'Wine Bars', u'Bars', u'Mediterranean', u'Nightlife', u'Restaurants']",48.9999,8.47252,47,4.5,BW,47894
371,0_6u_uhvLYGRt9YLtZLa9A,"[u'Italian', u'Pizza', u'Restaurants']",48.9375,8.4149704,4,3.0,BW,47895
372,nLx3zKqTUrd5VOZn1JzctQ,"[u'Pizza', u'Restaurants']",48.9423958,8.4086861,13,3.5,BW,47896
373,_J9JwsqYf1hKdtsE7A9OnA,"[u'Wine Bars', u'Bars', u'Fast Food', u'Nightlife', u'Restaurants']",49.0096502,8.405104,4,4.0,BW,47897
374,VjUooAwjEk8kNf4RAasxdg,"[u'Bars', u'Cocktail Bars', u'Nightlife', u'Spanish', u'Restaurants', u'Italian']",48.99971,8.4754,39,3.0,BW,47898
375,ZH7cL8waFurNpZ3B9yFnog,"[u'Active Life', u'Public Plazas']",49.0089,8.37539,3,4.5,BW,47899
376,1t-91ideKB7wTRRmqp3GUA,"[u'Active Life', u'Yoga', u'Pilates', u'Gyms', u'Fitness & Instruction']",49.0116951,8.4303821,3,4.0,BW,47901
377,sFP7NkMVdr8KaZ32zjYQaA,"[u'German', u'Bars', u'Nightlife', u'Restaurants']",49.033,8.39203,18,4.0,BW,47902
378,_kcI4I_l3tMJfh7BnBoAYQ,"[u'Food', u'Coffee & Tea']",49.0073927,8.4024148,3,4.5,BW,47903
379,RgdbMe1YL8K0ssfnA2XwmQ,"[u'Italian', u'Pizza', u'Restaurants']",48.9983346,8.4039376,17,3.0,BW,47904
380,HgdywOlTmkSZ_7WM1foXQA,"[u'Fashion', u'Shopping', u'Shoe Stores']",49.0097,8.39476,3,2.5,BW,47905
381,grTFv0AWA2yD1ebaRVY2Qg,"[u'Sushi Bars', u'Restaurants']",49.0073,8.40278,53,3.5,BW,47906
382,FlCwXSxMXckSrIuP18YQUQ,"[u'Japanese', u'Restaurants']",49.0090362,8.4030282,3,3.5,BW,47907
383,OSLkuwNmT-bAXWx_T-SbUg,"[u'Bakeries', u'Food', u'Patisserie/Cake Shop', u'Cafes', u'Restaurants']",49.0094449,8.4279634,3,4.5,BW,47908
384,Ko0IWAEQtHd5kWr30PXD_A,"[u'Bakeries', u'Food', u'Patisserie/Cake Shop', u'Cafes', u'Restaurants']",49.0331501,8.4555942,3,3.5,BW,47909
385,6ofpfv6Bb4_KaUN3YoT8Ew,"[u'Bakeries', u'Food']",48.994,8.40179,4,1.0,BW,47910
386,-yS-eOYb9q88ffWwVVFzng,"[u'Health & Medical', u'Pharmacy']",49.0052,8.41053,3,3.5,BW,47911
387,n7FOMSsN4wSv6PEMuRX_PA,"[u'Food', u'Ice Cream & Frozen Yogurt']",48.9933,8.35395,7,4.0,BW,47914
388,BOfs0NbVsCSiBAo1jb1Tvw,"[u'Shopping', u'Beauty & Spas', u'Food', u'Beer, Wine & Spirits', u'Delicatessen', u'Cosmetics & Beauty Supply']",49.0007,8.40439,4,4.5,BW,47915
389,MOM_hUdqkA7rCN0Tg6c7GQ,"[u'Health Markets', u'Food', u'Specialty Food']",49.00868,8.39705,8,4.0,BW,47916
390,BPY-04VxlC60qxww38dFTQ,"[u'Bakeries', u'Food', u'Patisserie/Cake Shop', u'Cafes', u'Restaurants']",49.0101131,8.3907078,24,4.5,BW,47917
391,gKrRXJNjGlZHsoJ7oBbb3g,"[u'Bakeries', u'Food', u'Coffee & Tea', u'Cafes', u'Restaurants']",49.00934,8.40339,20,2.5,BW,47918
392,4vjxL_Mjgc8Mx0JYb0kCGQ,"[u'Food', u'Organic Stores']",49.0079,8.43876,7,3.5,BW,47919
393,censB138iZoYjr_riZSY3Q,"[u'Sushi Bars', u'Asian Fusion', u'Restaurants']",49.01,8.39424,7,3.0,BW,47920
394,emjlzT7V_g-k80oyJqSnXA,"[u'Shopping', u'Toy Stores']",48.9606,8.30283,3,4.5,BW,47922
395,kW09pbl03gT_u9mNYHktgQ,"[u'German', u'Greek', u'Restaurants']",49.07333,8.45283,7,4.5,BW,47923
396,DxnQjhwf2h2qxB7N-mCVAw,"[u'German', u'Greek', u'Restaurants']",48.9935,8.36215,4,3.5,BW,47924
397,SqbXhueVJl4F4rbc2193wg,"[u'Arabian', u'Restaurants']",49.0046,8.34122,15,4.0,BW,47925
398,cVQWrQpeKsQVphwW_6LcpQ,"[u'Arabian', u'Restaurants']",49.007737,8.3874269,6,3.0,BW,47926
399,8FgK0h0Kh0BpxhaqDsjaZA,"[u'Thai', u'Asian Fusion', u'Restaurants']",49.005,8.35002,34,3.5,BW,47927
400,lPLr1-rZziBW6gVDENLUUQ,"[u'Shopping', u'Home & Garden', u'Furniture Stores']",49.0017,8.46756,7,4.5,BW,47928
401,wlpEw_wjXNqmwzMw4Trv-g,"[u'Food', u'Kebab', u'Restaurants']",48.9597,8.2909,5,4.0,BW,47929
402,XN7BBS6Ol6vB5Rr7dRpYZw,"[u'Shopping', u'Luggage']",49.0077223,8.3969197,4,5.0,BW,47930
403,sGS6fMyhAAOd8j2I-NORRg,"[u'Building Supplies', u'Home Services']",49.0175,8.35435,3,2.5,BW,47931
404,jyCkvh9oCyhQS8sotRCUGA,"[u'Food', u'Fast Food', u'Restaurants']",48.9944,8.39605,5,3.0,BW,47932
405,fvAX_2GOqzsxj6GW7dEjFw,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",49.0045,8.40004,21,4.5,BW,47933
406,MozQ5aTlhJwaI2OjeMM7EQ,"[u'Hair Salons', u'Beauty & Spas']",49.0065,8.39551,3,4.0,BW,47934
407,1n5hiaLwfqWY9T6X8kdQCw,"[u'Fashion', u'Shopping']",49.0091,8.39699,5,4.5,BW,47935
408,9hws9grDsZHAnhWEl_RICA,"[u'Active Life', u'Climbing', u'Arts & Entertainment', u'Bed & Breakfast', u'Hotels & Travel']",49.0071,8.36151,8,5.0,BW,47936
409,YylCWByGj96aKdMg5rXaPw,"[u'International', u'Breakfast & Brunch', u'Restaurants']",49.0088,8.39414,22,3.0,BW,47937
410,-D1hveyCgKKdTSczvU0IRA,"[u'Art Supplies', u'Shopping', u'Home Services', u'Arts & Crafts']",49.0082984,8.3932819,4,4.0,BW,47938
411,l-pMt_YiLJXUGMeQOdtd_g,"[u'Food', u'Specialty Food', u'Coffee & Tea', u'Desserts', u'Chocolatiers & Shops']",49.0013779,8.406358,8,5.0,BW,47939
412,MKBXPWocpfd196680kx4Ig,"[u'International', u'Mediterranean', u'Restaurants']",49.002,8.39408,32,4.0,BW,47940
413,cvLKebSflUBkBIfh-E5s9Q,"[u'Restaurants', u'Italian']",49.0334,8.33761,3,3.0,BW,47961
414,eMwVhYxZ7FKYPoatICELjw,"[u'Food', u'Beverage Store']",49.0074,8.39246,5,4.5,BW,47962
415,WOtB-YXdiiWKGk8nOVdTZA,[u'Food'],49.0083,8.40902,3,4.5,BW,47963
416,qjM94mEJRjhcFZfjJ0zXVg,"[u'German', u'Cafes', u'Restaurants']",49.0103284,8.3953298,78,3.5,BW,47964
417,nNlj8cScT8uG6zeXpgstHg,"[u'Bistros', u'Restaurants']",49.009,8.3983,62,3.0,BW,47965
418,ujJhvCkk_fhmRCwn7W1rSw,"[u'Sporting Goods', u'Bikes', u'Shopping']",48.9974,8.40459,3,3.5,BW,47966
419,iYyVFRBxOd5IwVSrsQu1BQ,"[u'Bakeries', u'Food']",49.01,8.42358,3,2.5,BW,47967
420,9HZiyUyDcZl5WCA248mAJA,"[u'Food', u'Fast Food', u'Restaurants', u'Turkish']",48.9427,8.40888,6,3.0,BW,47968
421,TvxZ7G16ez9GhD5yRClyyQ,"[u'Shopping', u'Jewelry']",49.0074541576,8.40700060129,3,5.0,BW,47969
422,UEm1wCQvtUlXJJYhV_ckRw,"[u'Car Wash', u'Automotive']",48.9906,8.37151,5,5.0,BW,47970
423,_PWHhThtFJRf7oEnP6w82Q,"[u'Used, Vintage & Consignment', u'Fashion', u'Shopping']",49.0004,8.39394,7,3.0,BW,47971
424,BD5L_swLr5x6NFh7nzWEJA,"[u'Restaurants', u'Italian']",49.0063,8.3817,18,3.5,BW,47972
425,Vu5RhYLqBigUSXHrQbdpTQ,"[u'Hair Salons', u'Beauty & Spas']",49.0092,8.41089,11,2.5,BW,47973
426,ah-Czxz576_ZTtbetYmwNw,"[u'Oral Surgeons', u'Health & Medical', u'Dentists', u'Cosmetic Surgeons', u'Doctors']",49.0056,8.39429,5,4.0,BW,47974
427,JACNqt4si0ciKrnKWfBKRw,"[u'Active Life', u'Indoor Playcentre', u'Kids Activities']",49.0258,8.35607,9,3.5,BW,47975
428,uMI7fuUCZ8Bgy_xq37JuJQ,"[u'German', u'Cafes', u'Restaurants']",49.0094,8.37548,16,3.5,BW,47976
429,nwZpULvp0sz_A38zRdwQog,[u'Restaurants'],48.94142,8.40803,23,3.5,BW,47977
430,GZFfHlX-hLlVR1KFQK1_Ag,"[u'Bistros', u'Mediterranean', u'French', u'Restaurants']",48.9453706746,8.41329270636,6,4.5,BW,47978
431,XcAPlAy9JANXI7sGXAkSpg,"[u'Food', u'Food Delivery Services']",49.0095,8.42144,6,4.0,BW,47979
432,pTDZ9IbXXQLBPeev-Oupbg,"[u'Fashion', u'Shopping']",49.0096938,8.3979247,7,3.5,BW,47980
433,HqSEeW3CCeQ6c-0WlNo-8A,"[u'Shopping', u'Home & Garden']",48.9952878,8.3900675,3,3.5,BW,47981
434,OLSLqsB22pn5tXW08CnfIA,"[u'German', u'Baden', u'Restaurants']",49.001,8.49739,4,4.0,BW,47982
435,OIMZrrL5kGyZ6W6J8xsyEw,"[u'Food', u'Food Delivery Services', u'Restaurants', u'Pizza', u'Italian']",49.0091,8.41238,10,3.5,BW,47983
436,xFENYZF63fiV00uaNlB9VA,"[u'Cafes', u'Nightlife', u'Dance Clubs', u'Restaurants']",49.004,8.40409,14,3.5,BW,47984
437,QJsgf4Vcj6ZAKmbt4LPtXQ,"[u'Bars', u'Mediterranean', u'Pubs', u'Nightlife', u'Italian', u'Restaurants']",49.011017814,8.4268913196,6,5.0,BW,47985
438,QAeEEK-XQlpWQl6LJYOtnA,"[u'Hair Salons', u'Beauty & Spas']",49.006398,8.3944912,4,4.0,BW,47986
439,byFsjYzzttWh6DLptWx_fg,"[u'Museums', u'Arts & Entertainment']",49.0018,8.3831,28,4.5,BW,47987
440,XjueQh8rz0RiUWCUzGYY-A,"[u'German', u'Italian', u'Restaurants']",49.0013,8.38305,36,2.5,BW,47989
441,r79r7YC7NwxlncEMmJnffw,"[u""Men's Clothing"", u'Fashion', u'Shopping']",49.0067,8.40208,5,4.0,BW,47990
442,3BvclNio2VNl3aZv3JYSsQ,"[u'Fashion', u'Shopping']",49.0098,8.40058,5,4.0,BW,47991
443,bhwbuKiu0f6FdhAx6_hgVQ,"[u'Food', u'Grocery', u'Beverage Store']",49.0095779658,8.43823270436,4,3.5,BW,47992
444,zCCSkDIz7KUHoDDdN64L7Q,"[u'Food Delivery Services', u'Financial Services', u'Indian', u'Food', u'Banks & Credit Unions', u'Restaurants']",49.007288,8.3848354,6,3.0,BW,47995
445,crxcNtV1S8FmllOpgAL-yA,"[u'Books, Mags, Music & Video', u'Shopping', u'Bookstores']",49.0056,8.40342,3,3.5,BW,47996
446,ZdR3HDqMyBeDtQJUEQJRkw,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",48.9981222,8.4656999,11,5.0,BW,47997
447,D2LF87_v_nC4sK7ZAAmQkw,"[u'Fashion', u'Shopping', u'Shoe Stores']",49.0067,8.40208,3,2.0,BW,47998
448,7J75VLZKDJhCypKjUAcFXQ,"[u'Dermatologists', u'Doctors', u'Health & Medical', u'Internal Medicine']",48.94011,8.40789,3,3.5,BW,47999
449,6WbvAT9Il4Fi9egO4F2M5g,"[u'Italian', u'Pizza', u'Restaurants']",49.0056,8.40342,7,2.5,BW,48000
450,cK-Aa0DUAUHJmNTJQc109Q,"[u'Fast Food', u'Restaurants']",49.0094,8.40972,8,3.0,BW,48001
451,kgVAfgnBMaiumvKnz5FShQ,"[u'Food', u'Grocery']",49.0096532935,8.35227048497,4,3.5,BW,48002
452,hgGC4Y8TsJRuBTGUn08RBw,"[u'Music Venues', u'Arts & Entertainment', u'Nightlife', u'Dance Clubs']",49.0106,8.34813,5,4.5,BW,48003
453,C8CSSQU2pE1MWgNJT6J2JA,"[u'Restaurants', u'Pizza', u'Kebab', u'Turkish']",49.0087744,8.3918717,7,4.5,BW,48004
454,ve7DN5QQtIx7mX2ZiBT3aw,"[u'Hotels & Travel', u'Bed & Breakfast']",48.9705,8.40514,6,5.0,BW,48005
455,H5HP3XK0wYpCeHga60zg4Q,"[u'Bakeries', u'Food']",49.0112,8.36022,4,3.5,BW,48006
456,fmYWSos9ySdLN6zkcS5cNg,"[u'International', u'Mediterranean', u'Restaurants']",49.0089,8.39723,6,4.0,BW,48007
457,0h64oEQLhlMrrsko7B1eNA,"[u'German', u'Tapas Bars', u'Beer Garden', u'Restaurants']",48.9994,8.47134,52,4.0,BW,48008
458,lZdaEd0x4nCPtOgkBeKDFA,"[u'Professional Services', u'Matchmakers', u'Home Services', u'Internet Service Providers']",48.93762,8.38447,3,1.5,BW,48009
459,PGKNUqWf8bbh3SQMcuKvCA,"[u'French', u'Restaurants']",48.943208,8.3980172,24,4.0,BW,48010
460,n7-VcjUylQ94Zte3mWqLJg,"[u'Sporting Goods', u'Bikes', u'Shopping']",49.0092,8.42398,5,3.0,BW,48011
461,M5qaph3f4UYT13TVbXiq3Q,"[u'Hair Salons', u'Beauty & Spas']",49.0092009,8.3953327,5,2.0,BW,48014
462,n5EMZZ4EfnPIgCfN3z4sfQ,"[u'Hair Salons', u'Beauty & Spas']",49.0078,8.38672,6,4.5,BW,48015
463,GLZnniRlevgOYkdLoVze-A,"[u'Hair Salons', u'Beauty & Spas']",48.9397829,8.4089486,5,5.0,BW,48016
464,vuczGNr6J88hTboUQQSh_w,"[u'Food', u'Specialty Food', u'Meat Shops']",49.0067498,8.393843,5,2.0,BW,48017
465,G8RItqxdcG89jOKUk-neZw,"[u'German', u'Vietnamese', u'Restaurants']",49.0027,8.38666,14,4.0,BW,48018
466,g6KpN1q6yllfnJayA6K9CA,"[u'Electronics', u'Computers', u'Shopping']",49.0103,8.39326,8,3.5,BW,48019
467,a1LTUTyHEe4z63KGiaSuog,"[u'Food', u'Grocery']",49.0053857,8.4106836,25,4.5,BW,48020
468,1djuLQ8LqHHYcJnh0WDuyg,"[u'Shopping', u'Jewelry']",48.9975075,8.4699817,3,5.0,BW,48021
469,_8DkBpvIb05yeT2bHsrBMQ,"[u'Health & Medical', u'Hospitals']",49.0156295,8.3746667,6,2.0,BW,48022
470,aM0RwIaM3IRrCb4mtLwPig,"[u'Cafes', u'Restaurants']",48.99945,8.47156,21,4.0,BW,48023
471,B3gjclBEA5cL4TooZUjYkw,"[u'Food', u'Breweries', u'German', u'Nightlife', u'Restaurants', u'Beer Gardens']",49.00418,8.36873,59,3.0,BW,48024
472,4N3t84XBpdBk0b1D6d9oYw,"[u'Automotive', u'Gas & Service Stations']",48.9577380507,8.40662655582,4,4.0,BW,48025
473,z7KdYRdwLG9O8oL89cxmug,"[u'German', u'Restaurants']",48.97009,8.54856,30,4.5,BW,48026
474,xCmGSQ4evtMcLUe8LJRYnw,"[u'Chinese', u'Restaurants']",48.9991,8.46771,3,4.5,BW,48027
475,FgXSF5rB-sXvqeheZPFwZw,"[u'Maternity Wear', u'Fashion', u'Shopping', u'Baby Gear & Furniture']",49.0035,8.39429,3,1.5,BW,48028
476,xzucDze4qdMbBNlf4WIM6g,"[u'Bakeries', u'Food']",48.9966844,8.3803797,3,2.5,BW,48029
477,rJZRC9dVdsHuIeQmDdp3rA,"[u'Department Stores', u'Fashion', u'Shopping']",49.009768,8.4005128,13,4.5,BW,48030
478,WF050Paitkk6zu1nYvxnfQ,"[u'Hair Salons', u'Beauty & Spas']",48.9960045,8.4054053,5,5.0,BW,48031
479,3DiXqoaoni15N1eYkM31rA,"[u'Bars', u'Cocktail Bars', u'Nightlife']",49.0013,8.39458,21,2.5,BW,48032
480,L0t1AKtrhmZj03K8Q_pcZg,"[u'Shopping', u'Cosmetics & Beauty Supply', u'Drugstores', u'Beauty & Spas']",48.9417,8.40681,3,4.5,BW,48033
481,RIGDf2wpemxhAmCgWGOR9w,"[u'Asian Fusion', u'Chinese', u'Restaurants']",48.9727,8.54874,8,3.0,BW,48034
482,I_Zobc5TXNMAl9PxasrUcA,"[u'German', u'Restaurants']",49.0262,8.4529,3,2.5,BW,48035
483,qGKau05zpV-qnYmbDVJbnQ,"[u'Perfume', u'Shopping', u'Cosmetics & Beauty Supply', u'Beauty & Spas']",49.0067,8.40208,3,3.5,BW,48036
484,r1odoOBw1oyge8U3H_w9lQ,"[u'Financial Services', u'Tax Services']",49.0087,8.36715,6,3.0,BW,48037
485,R8TNHc1Gw6LOVtflqgSelg,"[u'Food', u'Delicatessen', u'Ethnic Grocery']",49.0059996,8.3944138,13,4.0,BW,48038
486,feSkNQq2U7scCVkGGJpudA,"[u'Food', u'Food Delivery Services', u'Pizza', u'Vegan', u'Restaurants']",49.0087,8.41021,19,3.5,BW,48039
487,gw8c-CiE_6mAhJmG7aqxlw,"[u'Bars', u'Cafes', u'Nightlife', u'Restaurants']",49.0109985,8.3949319,54,3.5,BW,48040
488,wefS54RONhAHbY9CreX4Hw,"[u'Shopping', u'Home & Garden', u'Furniture Stores']",49.004,8.44425,17,2.5,BW,48041
489,6FAJctqkP0uwTWfSV3lDSQ,"[u'Caterers', u'Event Planning & Services', u'Austrian', u'Hotels & Travel', u'Hotels', u'Restaurants']",48.9722843,8.403436,15,3.0,BW,48042
490,Gq9Cb7HsJSx-fLY2w16iZw,"[u'Steakhouses', u'Tapas Bars', u'Spanish', u'Restaurants']",49.0090322,8.403884,59,3.0,BW,48043
491,OSqi_tZwydODzqff2LCLtQ,"[u'Hair Salons', u'Beauty & Spas']",49.0096,8.40767,8,3.5,BW,48044
492,_w_wNs6zkvMNZWu43nVbmg,"[u'Shopping', u'Jewelry', u'Watches']",49.0067,8.40208,4,1.5,BW,48056
493,nCiqlnIu7pNmnRkQFibKsg,"[u'Veterinarians', u'Pets']",49.0126,8.38676,4,3.5,BW,48057
494,0gk2GChsoEbRYhb0Myf5fw,"[u'Nightlife', u'Dance Clubs']",49.024,8.35311,9,4.0,BW,48058
495,9rz7hggrbeIOg1FcQa_uwQ,"[u'Restaurants', u'Italian']",48.9974,8.46465,75,3.5,BW,48059
496,uDcPmLSWvq3vWac__ZhJrQ,"[u'German', u'Baden', u'French', u'Restaurants']",48.99,8.38594,5,3.0,BW,48060
497,0tIwFdNA942oqnm47cnw4w,"[u'Bars', u'Beer Garden', u'Cocktail Bars', u'Nightlife', u'Restaurants', u'Beer Gardens']",48.9395,8.4176,23,3.5,BW,48061
498,8kAzpUJWlFx8HBc6cJZZ0g,"[u'Food', u'Breweries']",49.00167,8.4079,4,3.5,BW,48062
499,TdFHwzPd5Ah_maA-kYktHw,"[u'Neurologist', u'Doctors', u'Health & Medical', u'Physical Therapy', u'Psychiatrists']",48.939,8.41062,3,4.5,BW,48063
500,Jd8dJj7xYvDlQIBPh4OAjQ,"[u'Doctors', u'Health & Medical', u'Family Practice']",49.0094,8.42414,4,4.0,BW,48064
501,QX4eqLqfkmBVPGQana7Y4g,"[u'Food', u'Specialty Food', u'Caterers', u'Meat Shops', u'Event Planning & Services']",49.052,8.53058,7,4.5,BW,48066
502,qb9ZA9SvLJ4Lhi4LQclseQ,"[u'Active Life', u'Hotels & Travel', u'Parks', u'Kids Activities']",48.9988,8.37373,15,4.5,BW,48067
503,18QdyaHkxw-DR-lLAzWpAA,"[u'Beauty & Spas', u'Saunas', u'Swimming Pools', u'Health & Medical', u'Active Life', u'Day Spas']",48.9276,8.47079,9,4.0,BW,48069
504,IjmbpK1bK8r3-c4bBb9N6Q,"[u'Indian', u'Restaurants']",49.0108,8.39575,10,3.0,BW,48070
505,UMXxDCwStYjH5-ISb3ikUg,"[u'Cafes', u'Restaurants']",49.0086,8.37437,5,4.5,BW,48071
506,rrH-nfQE_qOfeoq1EmrJ2A,"[u'Shopping', u'Baby Gear & Furniture']",49.0045344354,8.45006712126,4,3.5,BW,48072
507,4svxTJsNoi1P6zt93_sGTg,"[u'Department Stores', u'Fashion', u'Shopping']",48.9917,8.37562,4,2.5,BW,48073
508,tFsknMJ5yAafN1tAcfMVKA,"[u'Hair Salons', u'Beauty & Spas']",49.0081,8.3941,5,4.5,BW,48074
509,L8ptAswq0UvUwXdnVWjE8Q,"[u'Nightlife', u'Bars', u'Cocktail Bars', u'Tex-Mex', u'Restaurants']",49.0087155,8.3955183,68,3.0,BW,48075
510,dTbDlUwayfvD0WwS7AlUSg,"[u'Food', u'Coffee & Tea']",49.0098,8.39891,26,3.5,BW,48076
511,zzlpdQ2GPcXj7mo0lut3Vg,"[u'Gift Shops', u'Flowers & Gifts', u'Shopping', u'Home Decor', u'Home & Garden']",49.0067,8.40208,3,5.0,BW,48077
512,TrCimnSt42AbJMLVQiiJJQ,"[u'Food', u'Beer, Wine & Spirits']",49.0098351,8.3886321,4,3.5,BW,48078
513,9107Qw2zL_zIoLR9acqnag,"[u'Used, Vintage & Consignment', u'Fashion', u'Shopping']",48.9987216,8.4716335,3,3.5,BW,48079
514,Nl0WDdgd_SsmxQ1L4osn0g,"[u'Bars', u'Irish Pub', u'Nightlife']",49.0115582,8.3950411,33,4.5,BW,48080
515,gy26G9TuzHCF5pEOswcBtA,"[u'Active Life', u'Sporting Goods', u'Bikes', u'Shopping', u'Bike Rentals']",49.0105,8.40164,4,4.0,BW,48081
516,e2jCiEX8eqWa-kdCUB2UYA,"[u'German', u'Wine Bars', u'Bars', u'Nightlife', u'Restaurants']",49.00856,8.49792,15,4.0,BW,48082
517,u9KzJQFIh49y7KacPbaNaw,"[u'Restaurants', u'Italian']",49.0105,8.39388,20,3.5,BW,48083
518,KuKKjFdKH_0rVPx79q2uAA,"[u'Greek', u'Italian', u'Restaurants']",49.0674942,8.4794283,5,5.0,BW,48084
519,-xK-9VwI0WbIdyme7N_0MA,"[u'Pizza', u'Kebab', u'Restaurants']",49.0039002,8.39467,3,3.5,BW,48085
520,MAgvMutGp9HHfQ_opx2btQ,"[u'Restaurants', u'Italian']",49.0056,8.40342,4,3.5,BW,48086
521,iqNw9UHBlsumItmncc8zAA,"[u'American (Traditional)', u'Restaurants']",48.99534,8.45017,53,4.0,BW,48087
522,h0i4gaAXH3GsU4n6yqzL9w,"[u'Thai', u'Chinese', u'Restaurants']",49.0079053,8.3956308,10,4.5,BW,48088
523,WEWNWZ9Jgu5rdTz-Wm6j-Q,"[u'Restaurants', u'Italian']",48.9984263,8.45441335144,10,4.5,BW,48089
524,cNHMLhlDBLeMP-UcES677g,[u'Automotive'],49.016,8.35114,4,3.0,BW,48090
525,LRevsPnXvytCmV7gWOh_1w,"[u'Indian', u'Restaurants']",48.94035,8.40748,24,4.5,BW,48092
526,35Znve8wyIqKcGRJ3vVdLA,"[u'Italian', u'Pizza', u'Restaurants']",48.9420364,8.4097545,16,3.5,BW,48094
527,07PyHL0ClNT5ZQaD6mLTWQ,"[u'Shopping Centers', u'Shopping']",49.0097067,8.394782,12,3.5,BW,48095
528,JFxYTyGxtmxZSCQAfkcD1Q,"[u'Train Stations', u'Hotels & Travel']",48.9942704875,8.40047106364,25,3.5,BW,48096
529,xCUUzCt4EqRiVrsFl6hiYQ,"[u'Mediterranean', u'Restaurants']",49.00895,8.39655,22,2.5,BW,48103
530,ZuNZZsIId-0PIpTFQoWR8g,"[u'Thai', u'Restaurants']",49.0081741,8.3895511,46,4.0,BW,48104
531,WPhNbOH_AocROquwLMDl1A,"[u'Bars', u'Cocktail Bars', u'Nightlife', u'Italian', u'Restaurants', u'Pizza']",49.008644,8.3953945,101,3.0,BW,48105
532,wb_EtII5_-kMzYGFC6cD1Q,"[u'Pubs', u'Dive Bars', u'Bars', u'Nightlife']",49.0079297,8.3897357,10,4.0,BW,48106
533,JO7YPZUarTWSmgH6lvvo-g,"[u'Italian', u'Pizza', u'Restaurants']",49.008,8.40972,9,4.0,BW,48107
534,GKe4j0FMpaN_4QUcSSUPcw,"[u'Italian', u'Pizza', u'Restaurants']",49.0034,8.40551,11,3.5,BW,48108
535,doAthESAlj4_-FtsyHGyNw,"[u'Turkish', u'Pizza', u'Kebab', u'Restaurants']",48.9984,8.39386,6,3.5,BW,48109
536,i5RiBntsRyVbH4sZPnhfyg,"[u'Food', u'Food Delivery Services', u'Italian', u'Pizza', u'Restaurants']",48.9985,8.46293,3,4.0,BW,48110
537,7Sl1qWqsYO_K0Ah7btDzbA,"[u'Food Delivery Services', u'Food', u'Mediterranean', u'German', u'Italian', u'Restaurants']",49.0042,8.49771,11,3.5,BW,48111
538,k7Y8zXSL2X3Gm_MxJj2Zsw,"[u'Local Services', u'Dry Cleaning & Laundry']",49.012,8.36142,4,2.0,BW,48112
539,h-L8_QFAaGaXRxY1HsuRGA,"[u'Restaurants', u'Italian']",48.978,8.31623,3,3.0,BW,48113
540,8rtzGl1pt3YrICBum8cRxA,"[u'Restaurants', u'Pizza', u'Kebab', u'Turkish']",49.0102082,8.3930013,15,3.5,BW,48114
541,UX8ORZVzrGK8AfZpIBd82A,"[u'Hair Salons', u'Beauty & Spas']",49.0101799,8.3654629,3,3.5,BW,48115
542,f2PQkagSYmdKKCQgE1fFTA,"[u'German', u'Restaurants']",49.0079,8.33601,4,3.5,BW,48116
543,PwNiXX_Q9zEAvuypP-6zQA,"[u'Active Life', u'Swimming Pools']",48.9996774,8.2943549,7,4.5,BW,48117
544,_CEgkUvPLL-omIutKaWs5Q,"[u'Thai', u'Restaurants']",49.0084,8.42079,18,3.5,BW,48118
545,6yCm35snSRmCQqXI8MlYSw,"[u'Restaurants', u'Italian']",49.04508,8.38144,13,4.0,BW,48119
546,H_N5mmhIApJuh-FLG-2txg,"[u'Restaurants', u'Pizza', u'Italian']",49.0055627,8.3850415,46,3.5,BW,48120
547,OsNORlL36i6ucMO9EEhNoA,"[u'Restaurants', u'Italian']",49.00458,8.38397,4,4.5,BW,48121
548,ffeXXtc122dtJKUbTwBSrQ,"[u'Fast Food', u'Restaurants']",48.9845,8.39189,4,3.0,BW,48122
549,7a2RrK3SYgMOEuJesKBZLA,"[u'Italian', u'Pizza', u'Restaurants']",49.02983,8.34055,7,4.5,BW,48123
550,5wfKnQS46yzNQSVfK0Cugg,"[u'Turkish', u'Pizza', u'Kebab', u'Restaurants']",48.9726,8.40868,4,4.0,BW,48124
551,ILtKHOTf_EwrzAesMeNBOw,[u'Restaurants'],48.9629,8.28568,8,4.0,BW,48125
552,HrxiJyQx7qW9xlMI83pf4A,[u'Restaurants'],48.9432,8.40735,4,3.0,BW,48126
553,o04jZ9Pqlo0363KStsoVIw,"[u'Italian', u'Pizza', u'Restaurants']",49.0789,8.38203,5,2.0,BW,48128
554,DmytExiYa2CmxaFssW2ULQ,"[u'Electronics', u'Computers', u'Shopping', u'Mobile Phones']",49.0108,8.40073,15,2.0,BW,48129
555,jthSxhOVK5NH5FGSPKmkng,"[u'Building Supplies', u'Home Services', u'Flooring']",48.9896,8.45797,5,5.0,BW,48131
556,iIMc7_Kuipe4IO9CXPjk1A,"[u'Fast Food', u'Sandwiches', u'Restaurants']",49.0101678,8.3973169,18,4.5,BW,48132
557,Rk6LiMxPpMhbERugYspYwQ,"[u'Professional Services', u'Window Washing', u'Office Cleaning', u'Home Services']",49.03553,8.43593,3,5.0,BW,48133
