,business_id,categories,latitude,longitude,review_count,stars,state,integer_business_id
3316,xhs6jlaA1LxNl-xgIXHh4A,"[u'Food', u'Coffee & Tea']",45.5185677,-73.5878074,44,4.5,QC,54321
3317,k8TgKK4hHlcqViK_JxbV0w,"[u'Food', u'Donuts', u'Coffee & Tea']",45.4898003,-73.5839388,9,3.5,QC,54327
3318,oTopK1eMDZp0cOBmu9cn8g,"[u'Dim Sum', u'Chinese', u'Restaurants']",45.4407172,-73.6203256,6,3.0,QC,54328
3319,1_c8vjJk6jUk9btzDiMe0A,"[u'Bistros', u'Restaurants']",45.4629621,-73.5730338,16,4.0,QC,54335
3320,--NCcmQqh_NZbjW1S5XsGQ,"[u'Bakeries', u'Food', u'Desserts']",45.4742735,-73.585614,5,4.5,QC,54339
3321,Hvu0BEmpqIXGpwnGcVDfjQ,"[u'Bars', u'Nightlife']",45.4976984,-73.5764714,5,4.0,QC,54343
3322,9qoFaLkLlaxWM-pAbs46Yg,"[u'Bars', u'Gay Bars', u'Nightlife', u'Gastropubs', u'Karaoke', u'Restaurants']",45.5271739,-73.6021367,12,3.5,QC,54350
3323,Ix1I-Ud_6KCttppMJEcHmQ,"[u'Thai', u'Restaurants']",45.5340161,-73.6170982,15,4.5,QC,54365
3324,ZeXa927KbeZpZw6YAY0dEw,"[u'Lounges', u'Bars', u'Nightlife', u'Dance Clubs']",45.5166343,-73.5788999,17,3.5,QC,54433
3325,srph8tkHhSzNIWtjiselAQ,"[u'Vegetarian', u'Vegan', u'Restaurants']",45.5178123,-73.5812478,3,3.5,QC,54434
3326,u0SzJeLL3cW3QcvvCfuTOQ,"[u'Active Life', u'Gyms', u'Fitness & Instruction']",45.527509,-73.598326,6,5.0,QC,54451
3327,fzrYgwwfIhNjbXpMr2-8fA,"[u'Tapas Bars', u'Restaurants']",45.6228517,-73.8014812,6,2.5,QC,54456
3328,ZFZ5A7zc0v53GgrsjiVphw,"[u'Middle Eastern', u'Restaurants']",45.5049973,-73.5590458,4,2.0,QC,54468
3329,BrPQUyElo31Rd4SucSE_GQ,"[u""Women's Clothing"", u""Men's Clothing"", u'Fashion', u'Shopping', u'Accessories']",45.5268838,-73.6015128,3,4.0,QC,54482
3330,3NaG-C0srSfRgHte7GyySg,"[u'Gastropubs', u'Restaurants']",45.5060139,-73.5528946,68,3.5,QC,54503
3331,BWu9I3EgKcs4dAyDOjYiYg,"[u'African', u'Middle Eastern', u'Restaurants']",45.5184643,-73.5558902,7,2.0,QC,54506
3332,iO5rVwVwQmtlHxpTltRWdQ,"[u'Pizza', u'Restaurants']",45.5171572,-73.5575752,5,2.0,QC,54517
3333,0Rf3R61n9Ac45mS408n4Ww,"[u'Food', u'Desserts', u'Breakfast & Brunch', u'Cafes', u'Restaurants']",45.4899829772,-73.5833358765,185,4.0,QC,54519
3334,p8yPwUKSOcyAmzm9K1hpvg,"[u'Caribbean', u'Restaurants']",45.4462508,-73.4703891,4,2.5,QC,54526
3335,kPXtg9WA0NkIPaI4bpa2kw,"[u'Food', u'Food Delivery Services', u'Comfort Food', u'Barbeque', u'Restaurants']",45.5201653,-73.5966252,15,3.0,QC,54532
3336,tuyjh3Z_plyp3gG_oo4csQ,"[u'Cafes', u'Mediterranean', u'British', u'Restaurants']",45.5332715,-73.5963303,8,4.5,QC,54577
3337,kzwTL0-Ix0BCmjeGQndynw,"[u'Antiques', u'Shopping', u'Home Decor', u'Home & Garden', u'Furniture Stores']",45.526329,-73.599624,3,4.5,QC,54578
3338,snzYnnsfSYe5bN0SgbF1bA,"[u'Fast Food', u'Restaurants']",45.4742595,-73.608316,5,4.0,QC,54587
3339,CMQwCY4kd97KBRAi9j3U4A,"[u'Food', u'Specialty Food', u'Candy Stores', u'Chocolatiers & Shops']",45.569031,-73.749084,3,4.5,QC,54623
3340,DJj0HFr9CbbBHn8NaGyKdQ,"[u'Japanese', u'Restaurants']",45.5195605,-73.5613692,12,3.5,QC,54637
3341,By9Lx5ZS1yeM0ct63WGrnQ,"[u'Portuguese', u'Event Planning & Services', u'Venues & Event Spaces', u'Restaurants']",45.5185461,-73.5778311,3,4.0,QC,54675
3342,jpc_wN3lxwDeeB4usJ7uRg,"[u'Bakeries', u'Food', u'Cafes', u'Restaurants']",45.530547,-73.6092247,6,3.5,QC,54676
3343,9f20g3e-bUzqEZSFAapNjA,"[u'Steakhouses', u'Restaurants']",45.4440411,-73.8156951,6,2.5,QC,54678
3344,aan06scnl68tct7oHeWRMQ,"[u'Cafes', u'Restaurants']",45.4709555,-73.6153955,6,3.5,QC,54714
3345,6LZIfi4MwQ5UIwsLNZ6vIw,"[u'Bakeries', u'Food', u'Coffee & Tea', u'Desserts']",45.5225494,-73.5957383,3,5.0,QC,54739
3346,1OPb9j8lTUDU-tO4Oy2law,"[u'Bakeries', u'Food']",45.5242851,-73.5943942,25,4.5,QC,54741
3347,R1Kc4WbpUTZiVuW5bmQ29Q,"[u'Food', u'Cafes', u'Internet Cafes', u'Sandwiches', u'Restaurants']",45.5003018,-73.5597799,5,4.0,QC,54748
3348,ZHPT2vwxObASPjo3mi11ow,"[u'Cafes', u'Event Planning & Services', u'Venues & Event Spaces', u'Restaurants']",45.5295490053,-73.6203060026,11,3.5,QC,54749
3349,Fp-RUwvtHcgg8Kfh9QZCwA,"[u'Pubs', u'Arts & Entertainment', u'Bars', u'Nightlife', u'Music Venues']",45.4687307,-73.6189352,17,3.5,QC,54764
3350,9RhAB7YQOKIXIjYqDHFOxA,"[u'Restaurants', u'Italian']",45.4930512,-73.568419,43,4.5,QC,54775
3351,b00f7R-HURkEqNHP55Amyw,"[u'Korean', u'Restaurants']",45.4689483,-73.618925,6,3.5,QC,54807
3352,7Pw8igtqyPw20g01e2qn1Q,"[u'Cafes', u'Restaurants']",45.5239118,-73.6049741,8,4.0,QC,54863
3353,q2t5V0ILKJqsh5-XJ8E8nw,"[u'Bakeries', u'Food']",45.5363939,-73.6160492,5,4.0,QC,54867
3354,oXc2pfHd4kEvseJRsD3NYg,"[u'Sushi Bars', u'Restaurants']",45.575653,-73.584299,6,3.5,QC,54878
3355,_w0x4_OmXuKaWPRGD4q-JA,"[u'Cafes', u'Restaurants']",45.5120624,-73.6793369,3,4.5,QC,54945
3356,ivV-IzpXM9kBdUj2Z3YCMg,"[u'Restaurants', u'French', u'Italian']",45.6387255,-73.8409388,4,4.5,QC,54953
3357,J1K0m8ZOO1IC1X2vWYviIg,"[u'Thai', u'Cambodian', u'Restaurants']",45.4931,-73.8500325,4,4.0,QC,54967
3358,3iVnX0HpaQEPFSlWVZ37HA,"[u'Gluten-Free', u'Mexican', u'Restaurants']",45.5226795,-73.6032405,62,4.0,QC,54976
3359,EogXTwuUMjSttclIs1092Q,"[u'Creperies', u'Gluten-Free', u'Restaurants']",45.523123,-73.601645,21,4.5,QC,54982
3360,ruHLJjXxXYBNyiYIc6lOUQ,"[u'Food', u'Desserts']",45.5571902,-73.5510363,4,5.0,QC,54988
3361,t3EvCpzXWiOQY1OPHtay-A,"[u'Food', u'Coffee & Tea', u'Juice Bars & Smoothies', u'Bagels']",45.5187458,-73.6166623,4,4.0,QC,55034
3362,DvbR5H38dqagijUNPvfbCQ,"[u'Gastropubs', u'Restaurants']",45.5469979,-73.575558,23,3.5,QC,55057
3363,H469FEznfNRhUw9Uk7_d9w,"[u'Persian/Iranian', u'Restaurants']",45.4981006,-73.5731975,12,3.5,QC,55063
3364,xs0P7cm-YQ4ly0h7MtkfrA,"[u'Asian Fusion', u'Restaurants']",45.4929946,-73.5802059,8,3.5,QC,55076
3365,1wH-PnON8PGSxIrkCdU0kg,"[u'Specialty Schools', u'Yoga', u'Massage Schools', u'Fitness & Instruction', u'Active Life', u'Education']",45.5230499,-73.5964616,3,3.5,QC,55077
3366,kGV9YXARprY04yacOljFIw,"[u'Creperies', u'Restaurants']",45.4866797,-73.5694707,33,4.5,QC,55086
3367,OI9IKxqIRoPbHq0F5zz6kw,"[u'Canadian (New)', u'Restaurants']",45.5095309,-73.5628029,17,4.0,QC,55087
3368,IwditM8D_gy0uuFBU8HYVg,"[u'Food', u'Bakeries', u'Coffee & Tea', u'Arts & Entertainment']",45.5636071,-73.6557481,6,4.0,QC,55089
3369,LwycrM_qc8ey9o6u6DCMtw,"[u'Shopping', u'Mobile Phones']",45.5150533372,-73.5589599609,3,1.0,QC,55103
3370,tUd0NX6dXrOsQEtFEw1Zsw,"[u'Korean', u'Restaurants']",45.517486,-73.568156,12,3.5,QC,55106
3371,8CmJxGV5pzydeY1mcrmBDw,"[u'Thai', u'Restaurants']",45.7000319,-73.6488608,8,4.5,QC,55110
3372,dgLePWtFrszyQYzg6_YREQ,"[u'Restaurants', u'Italian']",45.5333161,-73.6135171,4,4.0,QC,55128
3373,Z4BWyDbFrFFarnxPv3mnuA,"[u'Indian', u'Restaurants']",45.4949032,-73.6374186,62,4.5,QC,55163
3374,RKSOczaUrU1_C64Mo_cBsg,"[u'Poutineries', u'Diners', u'Restaurants']",45.5338189,-73.7170799,32,4.0,QC,55203
3375,1MnRWmDXVOBvPV6PirBv6g,"[u'Food', u'Bakeries', u'Bagels']",45.5364432,-73.6025898,11,3.5,QC,55211
3376,lu8KqqkyYMRahUv7V2CAFg,"[u'Middle Eastern', u'Restaurants']",45.5065908011,-73.55554685,4,2.5,QC,55213
3377,aWUyEFXtqJdXX9EBlPgrMA,"[u'Hotels & Travel', u'Hostels']",45.507243,-73.5526707,4,4.0,QC,55214
3378,j5Zi_plX9oZbhbQwy79GTg,"[u'Food', u'Coffee & Tea', u'Cafes', u'Restaurants']",45.5258412,-73.5812733,36,4.5,QC,55220
3379,xDkOGclosu2DwStYv4KJ-g,"[u'Food', u'Delicatessen', u'Mexican', u'Restaurants']",45.5347553457,-73.6150647472,3,4.0,QC,55222
3380,X9__VfWwCnSNJ6hyUKJXCw,"[u'Food', u'Coffee & Tea']",45.5053268,-73.5582092,6,3.5,QC,55234
3381,blCfjLUecYBuKJMBtmAqfw,"[u'Pizza', u'Sandwiches', u'Restaurants']",45.4565833,-73.7501166,14,4.0,QC,55236
3382,xg6NJ3DOkCsEsJQrxF0sOw,"[u'Restaurants', u'Sandwiches', u'Italian']",45.517368812,-73.5679399967,9,4.0,QC,55237
3383,trNGHlkZFlKujbIS-PlLCg,"[u'Japanese', u'Sushi Bars', u'Asian Fusion', u'Restaurants']",45.493037,-73.579658,32,2.5,QC,55261
3384,pfHJJVZmE4O9O0MXu2ZDqg,"[u'British', u'Restaurants']",45.4976944578,-73.7058267339,13,2.5,QC,55279
3385,z0e5J5RPShCrTwGYKTQlBA,"[u'Cafes', u'Restaurants']",45.5378391,-73.6180866,24,3.5,QC,55292
3386,PdxUFKxdRz0c1yjg222Pxg,"[u'Pizza', u'Restaurants']",45.5256868177,-73.5991129076,15,3.5,QC,55294
3387,OQjksZCPitBSSYUpO3IOBw,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",45.5171175,-73.5592569,8,3.5,QC,55299
3388,mTMdXpjRi1tCJE272PHrHQ,"[u'Indian', u'Restaurants']",45.5115786,-73.5673976,4,4.5,QC,55309
3389,vaa0IOVKAprLRptitEfXMg,"[u'Bars', u'Irish Pub', u'Nightlife']",45.4967856,-73.6236149,41,3.5,QC,55310
3390,tpRK6D0EnL7F9CLTWsD6Zw,"[u'Korean', u'Restaurants']",45.5251276,-73.6043882,42,4.0,QC,55312
3391,rWAwW6wemHK9O4GtWKOtKQ,"[u'Active Life', u'Parks']",45.4972693,-73.7661889,5,3.5,QC,55316
3392,Iirvcj30C6ph74WamnjCBw,"[u'Bakeries', u'Food']",45.5364653,-73.6146713,9,4.0,QC,55338
3393,Rz1Pc6PFYgt2YfrwyEGzEg,"[u'Pubs', u'Bars', u'Mexican', u'Nightlife', u'Restaurants']",45.5141336,-73.6826699,15,4.0,QC,55340
3394,GkvMD4ESXKdraqNY63mnKw,"[u'Food', u'Bakeries', u'Specialty Food', u'Butcher', u'Cheese Shops']",45.5068227104,-73.5690162247,15,4.0,QC,55376
3395,uFrxKwep5kCY2_O7y1Ur8w,"[u'Food', u'Ethnic Food', u'Specialty Food', u'Juice Bars & Smoothies', u'Brazilian', u'Restaurants']",45.5232756,-73.5932628,29,4.0,QC,55377
3396,k3BejeuKZLFIvbxfT3fecA,"[u'Sushi Bars', u'Japanese', u'Restaurants']",45.4977664863,-73.5764936678,75,3.5,QC,55384
3397,sw-H7PnJEbKhMx19VD2MaQ,"[u'Food', u'Specialty Food', u'Meat Shops']",45.5364653,-73.6146713,3,4.0,QC,55391
3398,n223XMKXMH1PYUTPpyMPfQ,"[u'Vegetarian', u'Vegan', u'Restaurants']",45.524638,-73.604421,17,4.0,QC,55404
3399,Z7ES425LFZ_ncTpQFhINpg,"[u'Department Stores', u'Fashion', u'Shopping']",45.4889878,-73.5859141,6,3.0,QC,55416
3400,xYTeRH7VCtcFgwT8yRd5Bg,"[u'Indian', u'Restaurants']",45.565704,-73.450201,6,3.0,QC,55420
3401,i-TZfJ2K3OvCf6KOgwhlFw,"[u'Vietnamese', u'Restaurants']",45.5010482,-73.5722406,9,3.0,QC,55444
3402,R8JT6wFN1XsF_al-xIAOmQ,"[u'Lounges', u'Bars', u'Gay Bars', u'Nightlife', u'Dance Clubs']",45.5205629,-73.5538387,3,3.0,QC,55454
3403,3zg5Kr-zsBDa5L-urMhIdg,"[u'Italian', u'Pizza', u'Restaurants']",45.4946041,-73.7072505,3,2.5,QC,55455
3404,0_OxmpHC1nl37ZOhiekRcQ,"[u'Shopping', u'Beauty & Spas', u'Health Markets', u'Specialty Food', u'Food', u'Cosmetics & Beauty Supply']",45.5343487,-73.6096142,9,4.0,QC,55469
3405,Uk3MKLvcXJ0_DdlWWUgFOg,"[u'Food', u'Tea Rooms', u'Coffee & Tea']",45.5227187,-73.6017564,6,4.5,QC,55495
3406,x1sVQLwCqfDhp40LAstffA,"[u'Persian/Iranian', u'Middle Eastern', u'Restaurants']",45.4626869,-73.5713902,20,3.5,QC,55528
3407,oNzew851SK5izb9Sku647w,"[u'Sushi Bars', u'Restaurants']",45.4899624,-73.5860078,11,4.0,QC,55542
3408,kwoObrsTyv--FJBKcoJtQw,"[u'Food', u'Desserts', u'Bakeries']",45.4538036,-73.5721551,3,4.5,QC,55549
3409,UMsBtld97NbhupwJ8-SxfA,"[u'Burgers', u'Belgian', u'Sandwiches', u'Restaurants']",45.502824,-73.569811,64,3.0,QC,55572
3410,OAHW9YvrtturSFy7S5JilQ,"[u'Greek', u'Mediterranean', u'Restaurants']",45.5354393,-73.6638579,3,2.5,QC,55577
3411,466T7D94lGUacoeaj92pUA,"[u'Bakeries', u'Food', u'Desserts']",45.529576,-73.644018,6,4.5,QC,55600
3412,iF4HAm2UfNMNz1on_Uje7A,"[u'Food', u'Coffee & Tea', u'Cafes', u'Restaurants']",45.517934,-73.5577652,64,4.5,QC,55605
3413,3zH5Epow76puvMvHVpmm4w,"[u'Delis', u'Restaurants']",45.458373,-73.747026,39,2.0,QC,55614
3414,gv8H080nC_9wtUf9QN9-Vg,"[u'Shopping', u'Cosmetics & Beauty Supply', u'Beauty & Spas']",45.5021341,-73.5707362,4,4.0,QC,55628
3415,kywbwKWGncalCwaxuvsjfQ,"[u'Tattoo', u'Beauty & Spas']",45.4843487,-73.6283045,4,1.0,QC,55648
3416,9YrFjXD3_KxRI_ogqYza9Q,"[u'Delis', u'Sandwiches', u'Restaurants']",45.5025576296,-73.5582643158,100,4.0,QC,55667
3417,HzghOaRbXbNx15PraY_Kkg,"[u'Delis', u'Restaurants']",45.5025122,-73.5555426,3,4.0,QC,55688
3418,_cY8xEvsQz0flCYWOzxD7A,"[u'Korean', u'Sushi Bars', u'Restaurants']",45.493367,-73.579637,95,3.0,QC,55746
3419,46TCdPSuzX6t4B6ZC3p9CA,"[u'Seafood', u'Steakhouses', u'Gluten-Free', u'Restaurants']",45.6005276,-73.5685518,9,4.0,QC,55754
3420,Lyd4JZX5F10OaaSkaRAIAA,"[u'Sushi Bars', u'Japanese', u'Restaurants']",45.4772226,-73.8387861,4,4.5,QC,55760
3421,P7-Q1n3XbbztLKLSvsd3eQ,"[u'Mediterranean', u'Restaurants']",45.5105342271,-73.8109387715,5,2.5,QC,55763
3422,8AB3AJUhSz9rU7-vlekaDA,"[u'Shopping', u'Jewelry', u'Watches']",45.5263991,-73.6476829,3,3.0,QC,55769
3423,VPFCGb_f_NRd-ewW70xlmg,"[u'French', u'Restaurants']",45.5686446,-73.749678,28,3.0,QC,55772
3424,wCz3IazQXY7ktrIg_sWZcQ,"[u'Restaurants', u'Italian']",45.493167,-73.65721,3,4.5,QC,55799
3425,a09OmL0TMPwZiXkrqvPL0w,"[u'Cafes', u'Restaurants']",45.5076971,-73.5543325,3,3.5,QC,55821
3426,2FIdwK2ljZFppK7qM0-haw,"[u'French', u'Restaurants']",45.5703255,-73.8700381,8,4.0,QC,55843
3427,35YT9GKJtATOHNooE7mdoA,"[u'Sushi Bars', u'Restaurants']",45.5218815,-73.6247077,36,3.5,QC,55845
3428,1kbC_52wOm8FxbbmZWS3Yw,"[u'Steakhouses', u'American (Traditional)', u'Restaurants']",45.4657348,-73.5668533,32,3.5,QC,55848
3429,xQaq5RSLtXRntuIoA0P1eQ,"[u'Active Life', u'Pilates', u'Yoga', u'Fitness & Instruction']",45.4621122,-73.5690707,4,4.5,QC,55853
3430,3WJU9MvnQfUj0aCsqMD0lw,"[u'Sushi Bars', u'Restaurants']",45.5382723,-73.7921132,5,4.0,QC,55866
3431,Mj2g3znAxuscJ5PKzK8YDQ,"[u'Barbeque', u'Restaurants']",45.4795045,-73.6243616,13,4.0,QC,55871
3432,hZf8NflitBbcsE0KpxbpMQ,"[u'Nightlife', u'Dance Clubs']",45.4976984,-73.5764714,3,3.0,QC,55877
3433,vOkbOV1o-T76JgS8Gyjv3Q,"[u'Dim Sum', u'Chinese', u'Restaurants']",45.5085677,-73.5597221,4,3.0,QC,55894
3434,aTET9Tz7F-MWdVv9E0lPMA,"[u'Pizza', u'Salad', u'Restaurants']",45.4954760778,-73.5793212031,13,4.5,QC,55916
3435,-z4ZQz024z8FC2s01grh1g,"[u'Food', u'Coffee & Tea', u'Breakfast & Brunch', u'Restaurants']",45.5524867983,-73.5399850964,47,4.0,QC,55919
3436,4IBk7w89HiXCQZZ_FqjdCg,"[u'Bars', u'American (Traditional)', u'Sports Bars', u'Nightlife', u'Chicken Wings', u'Restaurants']",45.4940208,-73.4802328,13,2.0,QC,55927
3437,WBFAnNdZThVqvpBsRsW4ow,"[u'Indian', u'Pakistani', u'Restaurants']",45.524322,-73.6256656,3,4.0,QC,55956
3438,riGpfOyQ3OXve64_h4E4Gg,"[u'Food', u'Specialty Food']",45.5362608,-73.6138698,16,4.0,QC,55963
3439,HaHajKcyUHqpE70D5BgXzQ,"[u'Korean', u'Restaurants']",45.462093,-73.621669,4,4.0,QC,55964
3440,8DXYte5i-yPYWkykIMWz2g,"[u'Food', u'Grocery']",45.4954130784,-73.6191916466,6,5.0,QC,55978
3441,3Jl1bRJDncBJcpgjTqV9Bw,"[u'Burgers', u'Restaurants']",45.5711389115,-73.7541363254,3,3.5,QC,55988
3442,TOuU0mn8cgDXOv_BB1VE3Q,"[u'Sushi Bars', u'Japanese', u'Restaurants']",45.5807511,-73.5442442,20,4.0,QC,55993
3443,kXJPfnJ_KSv8xV75HkbGoA,"[u'Seafood', u'Dim Sum', u'Chinese', u'Restaurants']",45.5077151,-73.5593791,57,2.5,QC,56006
3444,M4nhX3-dTwTG1H7kc8cdZw,"[u""Men's Clothing"", u'Fashion', u'Shopping', u'Shoe Stores']",45.5188323,-73.5809307,8,4.0,QC,56017
3445,-zM2KnObDwyUiP9pk7Ykog,"[u'Cafes', u'Sandwiches', u'Salad', u'Restaurants']",45.5032993,-73.5579655,26,4.5,QC,56081
3446,WkZ3DTv5m0jTjXXeLyP37A,"[u'Food', u'Desserts', u'Specialty Food', u'Chocolatiers & Shops']",45.4993741,-73.5765504,62,4.5,QC,56088
3447,QuV2ioyLpqfMu_YTjqBG-w,"[u'Italian', u'Mediterranean', u'Restaurants']",45.4978283,-73.5742081,6,4.0,QC,56099
3448,mMs_hU2LQhEcZ4ImizCBbA,[u'Restaurants'],45.4652684,-73.5667564,10,2.5,QC,56107
3449,p38hA1L1oyjZk52rO0fvBw,"[u'Food', u'Specialty Food', u'Italian', u'Pizza', u'Restaurants']",45.4480885,-73.8545467,6,4.0,QC,56118
3450,QjQHRqoJ-1qnQuKH-wsYkg,"[u'Sushi Bars', u'Restaurants']",45.4882021,-73.8497857,5,3.5,QC,56139
3451,Q7Hz0sROslde7KziiPfdVA,"[u'Portuguese', u'Chicken Shop', u'Restaurants']",45.4976075744,-73.5780960663,16,4.0,QC,56167
3452,pTk9XAJNS9qSrTYAb248fw,"[u'Fashion', u'Shopping']",45.5305760823,-73.6235832481,6,4.0,QC,56196
3453,U-pOhk942gmfTO6veMBfHA,"[u'Food', u'Specialty Food']",45.479232,-73.5681287,9,4.0,QC,56210
3454,16jP9XNNLLv7e_hpLX_jIA,"[u'Pizza', u'Restaurants']",45.4747578527,-73.5868871212,19,3.5,QC,56228
3455,_iH9lSDBCUrpefV8ApYyXQ,"[u'Cafes', u'Restaurants']",45.5040289,-73.565928,5,3.0,QC,56259
3456,U-CGfhAhaPIdTaY007Ye6Q,"[u'Vietnamese', u'Restaurants']",45.5179816,-73.7006407,6,4.0,QC,56262
3457,c1pUWzksBz7Ppow3F75UNg,"[u'Shopping', u'Cosmetics & Beauty Supply', u'Beauty & Spas']",45.495084,-73.5830451,5,4.5,QC,56273
3458,ZuS6ofnpsSLb414ydAd-7Q,"[u'Greek', u'Restaurants']",45.5446947,-73.752629,7,3.5,QC,56294
3459,pTq4MBQ0tvLB9FExhXZKGg,"[u'Middle Eastern', u'Restaurants']",45.5694793,-73.7482091,5,2.0,QC,56312
3460,mScwPxSS2LFVEWA-Y1dKJg,"[u'Food', u'Desserts', u'Bakeries']",45.5029294,-73.5691202,15,3.5,QC,56318
3461,xI5OepDiwpebtyZwa9uDwg,"[u'Bars', u'Nightlife', u'Lounges']",45.5035944,-73.567674,5,4.0,QC,56337
3462,QgdlQkah4RjcaiVpKvqsTA,"[u'Bars', u'Restaurants', u'American (Traditional)', u'Sports Bars', u'Nightlife']",45.4555683562,-73.7506066073,21,2.5,QC,56356
3463,EFHu5CxNSTDVAbCZqDpVqQ,"[u'Tapas Bars', u'Nightlife', u'Dance Clubs', u'Restaurants']",45.5140571,-73.5728765,4,3.5,QC,56360
3464,srwalcP-syowcxUNbSkA_g,"[u'Pizza', u'Restaurants']",45.4785637,-73.6289603,22,4.0,QC,56368
3465,gCcwBD3E2vbgMSzbfT2q8Q,"[u'Eyelash Service', u'Beauty & Spas', u'Hair Removal', u'Nail Salons']",45.5035948458,-73.5709762573,16,4.0,QC,56384
3466,zXxkUU0g2CCaZBNwxZlwDg,"[u'Chinese', u'Restaurants']",45.450611,-73.4679599,5,3.0,QC,56387
3467,syHVkClQhPwlj3SXJgW2BA,"[u'Food', u'Specialty Food', u'Candy Stores', u'Chocolatiers & Shops']",45.4690069,-73.6188006,3,4.5,QC,56390
3468,EplRv5dU8kbcZHVqBxhTpQ,"[u'Korean', u'Restaurants']",45.454706,-73.470661,5,3.0,QC,56401
3469,i8eGd6CahYwKxZmsyqvmjA,"[u'Day Spas', u'Beauty & Spas']",45.512261,-73.6792438,4,3.5,QC,56402
3470,zkmxSVG1JhkeOj22eSdjOw,"[u'Shopping', u'Arts & Crafts', u'Cooking Classes', u'Tasting Classes', u'Education', u'Wine Tasting Classes']",45.5034708,-73.5565671,8,4.5,QC,56406
3471,ogg39fNWAqCxNxtqmsd1WQ,"[u'Specialty Schools', u'Education', u'Cooking Schools']",45.5334265,-73.6132774,5,5.0,QC,56407
3472,TbYOfaq2jnUH8hJB6DfWSw,"[u'Thai', u'Sushi Bars', u'Japanese', u'Restaurants']",45.5672063,-73.7288757,22,2.0,QC,56427
3473,7v-fxsZMQEd-kVQlVKUS3g,"[u'Vegetarian', u'Restaurants']",45.5093393,-73.5641017,5,2.5,QC,56459
3474,dBuvwAHFrw_2ZJOUxYAVDg,"[u'Bars', u'Brasseries', u'Breakfast & Brunch', u'Wine Bars', u'Nightlife', u'Restaurants']",45.5300611,-73.607779,44,4.5,QC,56466
3475,OUx2USmKZ_vpqnTMFjnQ0w,"[u'Hungarian', u'Restaurants']",45.5176878,-73.5785755,19,4.5,QC,56474
3476,BU2ASdlO-kgtvTJLhJpXKg,"[u'Japanese', u'Restaurants']",45.4841134,-73.8059717,4,2.5,QC,56475
3477,MyUKlPfmbuiDvsVua38xRQ,"[u'Steakhouses', u'Barbeque', u'Restaurants']",45.4980539,-73.6578112,24,3.5,QC,56538
3478,qK8z-Kw9lEh5McCfinv6kA,"[u'Delis', u'Restaurants']",45.4831141,-73.561756,11,4.0,QC,56549
3479,mNodYatiodvt194HNnl4BA,[u'Food'],45.4973301,-73.7043187,4,3.0,QC,56552
3480,JImYKJHgbLvw-1SqmnzMig,"[u'Food', u'Coffee & Tea', u'Creperies', u'Breakfast & Brunch', u'Restaurants']",45.4696530548,-73.6178344488,32,4.5,QC,56557
3481,zPvPaG9IMaWY6xhFTwOL3Q,"[u'French', u'Restaurants']",45.5258205,-73.5861705,7,4.5,QC,56564
3482,SMkSjxBbuWLW37pQI2xyGA,"[u'Bakeries', u'Food', u'Coffee & Tea', u'Desserts']",45.4894,-73.586044,14,4.0,QC,56584
3483,1L_IQNdXoLyqLsYsQ1N9Xg,"[u'Food', u'Grocery']",45.5083886,-73.5603511,9,4.0,QC,56615
3484,iA47kEbGZw7FZG6QZiDO_g,"[u'Latin American', u'Restaurants']",45.5380985895,-73.6113059521,11,4.0,QC,56620
3485,GNBWSr7A1QVi3iq_EeSKAQ,"[u'Gastropubs', u'French', u'Restaurants']",45.509175,-73.5518333,6,3.5,QC,56644
3486,3EU8W2XMH2yNyGQsa1CUvg,"[u'Bakeries', u'Food']",45.5467733,-73.6659169,9,4.0,QC,56647
3487,K7pT-MZB9JDOhzoX5H1RAQ,"[u'Food', u'Specialty Food', u'Seafood Markets']",45.5233758,-73.6051657,4,4.0,QC,56668
3488,9H15NV1OgO_57uiE7k5SVw,"[u'Flowers & Gifts', u'Shopping', u'Florists']",45.5177888,-73.5887041,6,4.5,QC,56674
3489,1P3EU4xdvG5fJgqlp9KFrw,"[u'French', u'Restaurants']",45.5286465,-73.8204449,4,5.0,QC,56677
3490,GYqknb_itWF-ZzYZqwQC4A,"[u'Active Life', u'Skating Rinks']",45.5084876787,-73.5487370355,10,4.5,QC,56682
3491,ATQJ3RNVWFwQMEebzwLd-w,"[u'Food', u'Ethnic Food', u'Grocery', u'Specialty Food']",45.5075837783,-73.5591155291,11,4.0,QC,56687
3492,2d5XrM2JpOO9cQ6QbcKiEA,"[u'Arts & Entertainment', u'Performing Arts']",45.5205502,-73.5984639,6,4.0,QC,56701
3493,MOBWWqD6veonPSzswpUFbA,"[u'Bars', u'Nightlife', u'Lounges']",45.5079348,-73.570383,7,4.0,QC,56717
3494,DcwKLbPE0uQmuhbdec-rNA,"[u'Food', u'Beer, Wine & Spirits', u'Convenience Stores', u'Coffee & Tea']",45.5095950555,-73.6749494076,4,4.5,QC,56730
3495,6IvkK8x8R61IVCpxkGFAFg,"[u'Tattoo', u'Piercing', u'Beauty & Spas']",45.49326,-73.5801402,6,4.0,QC,56743
3496,cL8CtwxEOtsoJo3kavkxCg,"[u'Pakistani', u'Restaurants']",45.5298147,-73.6365845,12,2.5,QC,56752
