"","Aptname","NoOfBedroom","NoOfBathRoom","Area","RentRate","RentalType","Street","City","State","Postal","latitude","longitude","ElementarySchool_rating","MiddleSchool_rating","HighSchool_rating","CrimeLevel"
"3726","243 E 2nd St #3A","2 bd","1 ba",NA,"4100","rental","243 E 2nd St ","New York,","NY","10009","40.72119","-73.98195","Below Average","Average","Average","Low"
"3727","243 E 39th St #4B","1 bd","1 ba",NA,"2500","rental","243 E 39th St ","New York,","NY","10016","40.748375","-73.974106","Above Average","Average","Below Average","Lowest"
"3728","243 E 39th St #4D","1 bd","1 ba",NA,"2550","rental","243 E 39th St ","New York,","NY","10016","40.748375","-73.974106","Above Average","Average","Below Average","Lowest"
"3729","243 E 39th St #5D","1 bd","1 ba",NA,"2550","rental","243 E 39th St ","New York,","NY","10016","40.748375","-73.974106","Above Average","Average","Below Average","Lowest"
"3730","243 W 72nd St #4","1 bd","1 ba",NA,"2350","rental","243 W 72nd St ","New York,","NY","10023","40.77953","-73.98306","Above Average","Above Average","Average","Lowest"
"3731","243 W 76th St #2B","1 bd","1.5 ba",NA,"3750","rental","243 W 76th St ","New York,","NY","10023","40.782257","-73.981674","Above Average","Average","Average","Lowest"
"3733","243 W End Ave #704",NA,"1 ba",NA,"2300","rental","243 W End Ave ","New York,","NY","10023","40.77938","-73.98511","Above Average","Above Average","Average","Lowest"
"3734","244 E 117th St #4A","2 bd","1 ba",NA,"2100","rental","244 E 117th St ","New York,","NY","10035","40.797737","-73.938","Below Average","Below Average","Average","High"
"3735","244 E 60th St #2C","1 bd","1 ba","700 sqft","2950","rental","244 E 60th St ","New York,","NY","10022","40.76129","-73.96461",NA,"Average","Average","Lowest"
"3736","244 E 71st St #3A",NA,"1 ba",NA,"2250","rental","244 E 71st St ","New York,","NY","10021","40.77846","-73.98397","Above Average","Above Average","Average","Low"
"3737","244 E 77th St","3 bd","2 ba",NA,"4500","rental","244 E 77th St","New York,","NY","10075","40.77215","-73.95691","Above Average","Average","Average","Lowest"
"3738","244 E 78th St #1D","4 bd","2 ba",NA,"6600","rental","244 E 78th St ","New York,","NY","10075","40.772846","-73.9566","Above Average","Average","Average","Lowest"
"3739","244 Madison Ave #16D",NA,"1 ba","550 sqft","2950","rental","244 Madison Ave ","New York,","NY","10016","40.750153","-73.98142","Above Average","Average","Below Average","Lowest"
"3741","244 Madison Ave #2C","1 bd","1 ba","650 sqft","3750","rental","244 Madison Ave ","New York,","NY","10016","40.750153","-73.98142","Above Average","Average","Below Average","Lowest"
"3742","244 W 106th St #4F","3 bd","1 ba",NA,"3300","rental","244 W 106th St ","New York,","NY","10025","40.800785","-73.96726","Below Average","Average","Below Average","Low"
"3743","244 W 20th St #BR",NA,"1 ba",NA,"2750","rental","244 W 20th St ","New York,","NY","10011","40.742924","-73.99913","Above Average","Above Average","Average","Low"
"3744","244 W 22nd St #2C","1 bd","1 ba",NA,"2650","rental","244 W 22nd St ","New York,","NY","10011","40.743893","-73.99781","Above Average","Above Average","Average","Low"
"3745","244 W 72nd St #11A","1 bd","1 ba",NA,"3150","rental","244 W 72nd St ","New York,","NY","10023","40.77916","-73.98367","Above Average","Above Average","Average","Low"
"3746","244 W 72nd St #14F",NA,"1 ba",NA,"2150","rental","244 W 72nd St ","New York,","NY","10023","40.77916","-73.98367","Above Average","Above Average","Average","Low"
"3747","244 Waverly Pl #3W","1 bd","1 ba",NA,"3125","rental","244 Waverly Pl ","New York,","NY","10014","40.736725","-74.00223","Above Average","Above Average","Average","Lowest"
"3749","245 7th Ave #7A","2 bd","2.5 ba","2002 sqft","10900","rental","245 7th Ave ","New York,","NY","10001","40.74482","-73.99476","Above Average","Above Average","Average","Low"
"3750","245 E 124th St #11G","1 bd","1 ba","800 sqft","2510","rental","245 E 124th St ","New York,","NY","10035","40.802498","-73.93447",NA,"Average","Average","Low"
"3752","245 E 19th St #5N","1 bd","1 ba",NA,"3350","rental","245 E 19th St ","New York,","NY","10003","40.73599","-73.98364","Above Average","Above Average","Below Average","Lowest"
"3753","245 E 25th St #10","2 bd","1 ba","900 sqft","4250","rental","245 E 25th St ","New York,","NY","10010","40.746346","-73.99641","Above Average","Average","Average","Low"
"3755","245 E 30th St","5 bd","2 ba",NA,"8066","rental","245 E 30th St","New York,","NY","10016","40.74268","-73.978134","Above Average","Above Average","Below Average","Low"
"3756","245 E 30th St #52","4 bd","1 ba",NA,"6233","rental","245 E 30th St ","New York,","NY","10016","40.74268","-73.978134","Above Average","Above Average","Below Average","Low"
"3757","245 E 30th St #62","4 bd","1 ba",NA,"6141","rental","245 E 30th St ","New York,","NY","10016","40.74268","-73.978134","Above Average","Above Average","Below Average","Low"
"3758","245 E 30th St #64","2 bd","1 ba",NA,"3827","rental","245 E 30th St ","New York,","NY","10016","40.74268","-73.978134","Above Average","Above Average","Below Average","Low"
"3759","245 E 30th St #65","3 bd","1 ba",NA,"5270","rental","245 E 30th St ","New York,","NY","10016","40.74268","-73.978134","Above Average","Above Average","Below Average","Low"
"3760","245 E 33rd St #3B",NA,"1 ba",NA,"2099","rental","245 E 33rd St ","New York,","NY","10016","40.74456","-73.976845","Above Average","Above Average","Below Average","Low"
"3761","245 E 33rd St #5B","2 bd","1 ba",NA,"3099","rental","245 E 33rd St ","New York,","NY","10016","40.74456","-73.976845","Above Average","Above Average","Below Average","Low"
"3762","245 E 35th St #10E",NA,"1 ba",NA,"2400","rental","245 E 35th St ","New York,","NY","10016","40.745903","-73.9759","Above Average","Above Average","Below Average","Low"
"3764","245 E 35th St #2H","1 bd","1 ba",NA,"3300","rental","245 E 35th St ","New York,","NY","10016","40.745903","-73.9759","Above Average","Above Average","Below Average","Low"
"3766","245 E 35th St #3J",NA,"1 ba",NA,"2250","rental","245 E 35th St ","New York,","NY","10016","40.745903","-73.9759","Above Average","Above Average","Below Average","Low"
"3767","245 E 39th St #3A","1 bd","1 ba",NA,"2150","rental","245 E 39th St ","New York,","NY","10016","40.748337","-73.974014","Above Average","Average","Below Average","Lowest"
"3768","245 E 44th St #12D","1 bd","1 ba",NA,"3295","rental","245 E 44th St ","New York,","NY","10017","40.75157","-73.97172","Above Average","Average","Below Average","Low"
"3769","245 E 44th St #16D","1 bd","1 ba",NA,"3295","rental","245 E 44th St ","New York,","NY","10017","40.75157","-73.97172","Above Average","Average","Below Average","Low"
"3771","245 E 44th St #22E","2 bd","2 ba",NA,"5495","rental","245 E 44th St ","New York,","NY","10017","40.75157","-73.97172","Above Average","Average","Below Average","Low"
"3772","245 E 44th St #32A","2 bd","2 ba",NA,"5495","rental","245 E 44th St ","New York,","NY","10017","40.75157","-73.97172","Above Average","Average","Below Average","Low"
"3773","245 E 44th St #5B","1 bd","1 ba",NA,"3395","rental","245 E 44th St ","New York,","NY","10017","40.75157","-73.97172","Above Average","Average","Below Average","Low"
"3775","245 E 44th St #PH","2 bd","2 ba",NA,"12500","rental","245 E 44th St ","New York,","NY","10017","40.75157","-73.97172","Above Average","Average","Below Average","Low"
"3776","245 E 60th St #4","2 bd","1 ba","900 sqft","5950","rental","245 E 60th St ","New York,","NY","10022","40.761627","-73.96424",NA,"Average","Average","Low"
"3777","245 E 63rd St #1114","1 bd","1 ba","680 sqft","3500","rental","245 E 63rd St ","New York,","NY","10065","40.76374","-73.96363","Above Average","Average","Average","Low"
"3778","245 E 63rd St #20H","3 bd","3 ba","1808 sqft","10500","rental","245 E 63rd St ","New York,","NY","10065","40.76374","-73.96363","Above Average","Average","Average","Low"
"3779","245 E 63rd St #227","2 bd","1 ba","1000 sqft","3550","rental","245 E 63rd St ","New York,","NY","10065","40.76374","-73.96363","Above Average","Average","Average","Low"
"3780","245 E 63rd St #31C","1 bd","1 ba","1000 sqft","4100","rental","245 E 63rd St ","New York,","NY","10065","40.76374","-73.96363","Above Average","Average","Average","Low"
"3782","245 E 63rd St #34E","3 bd","3 ba",NA,"6250","rental","245 E 63rd St ","New York,","NY","10065","40.76374","-73.96363","Above Average","Average","Average","Low"
"3783","245 E 81st St #3R",NA,"1 ba",NA,"1975","rental","245 E 81st St ","New York,","NY","10028","40.774956","-73.95437","Above Average","Average","Average","Lowest"
"3784","245 E 84th St #18B","1 bd","1 ba",NA,"3145","rental","245 E 84th St ","New York,","NY","10028","40.776978","-73.95311","Above Average","Average","Average","Lowest"
"3785","245 W 115th St #6","1 bd","1 ba","500 sqft","1950","rental","245 W 115th St ","New York,","NY","10026","40.80365","-73.955055","Below Average","Average","Below Average","Low"
"3787","245 W 14th St #6A","1 bd","1 ba","714 sqft","5400","rental","245 W 14th St ","New York,","NY","10011","40.7396","-74.00144","Above Average","Above Average","Average","High"
"3789","245 W 25th St #4G","2 bd","2 ba","879 sqft","8500","rental","245 W 25th St ","New York,","NY","10001","40.746346","-73.99641","Above Average","Average","Average","Low"
"3791","245 W 25th St #5H","3 bd","2 ba","951 sqft","6925","rental","245 W 25th St ","New York,","NY","10001","40.746346","-73.99641","Above Average","Average","Average","Low"
"3793","245 W 51st St #300","3 bd","1 ba","1000 sqft","4400","rental","245 W 51st St ","New York,","NY","10019","40.762825","-73.98483","Below Average","Average","Below Average","High"
"3795","245 W 99th St #10A","4 bd","3 ba","2349 sqft","14950","rental","245 W 99th St ","New York,","NY","10025","40.796524","-73.97056","Average","Average","Below Average","Lowest"
"3797","246 Bradhurst Ave #46","1 bd","1 ba",NA,"1525","rental","246 Bradhurst Ave ","New York,","NY","10039","40.82916","-73.93856",NA,"Average","Average","Low"
"3798","246 Bradhurst Ave #5","1 bd","1 ba",NA,"1475","rental","246 Bradhurst Ave ","New York,","NY","10039","40.82916","-73.93856",NA,"Average","Average","Low"
"3800","246 E 110th St #2","3 bd","1 ba","1100 sqft","3200","rental","246 E 110th St ","New York,","NY","10029","40.79322","-73.94123","Average","Average","Average","Low"
"3801","246 E 26th St #2R",NA,"1 ba",NA,"2050","rental","246 E 26th St ","New York,","NY","10010","40.739906","-73.98017","Above Average","Above Average","Average","Lowest"
"3802","246 E 46th St #3S",NA,"1 ba",NA,"2350","rental","246 E 46th St ","New York,","NY","10017","40.752758","-73.97162","Above Average","Average","Below Average","Low"
"3804","246 E 51st St #15","2 bd","1 ba",NA,"3200","rental","246 E 51st St ","New York,","NY","10022","40.755543","-73.968735","Above Average","Average","Below Average","Low"
"3805","246 E 53rd St #10","1 bd","1 ba",NA,"2350","rental","246 E 53rd St ","New York,","NY","10022","40.75679","-73.96782","Above Average","Average","Average","Low"
"3807","246 E 53rd St #6","1 bd","1 ba",NA,"2350","rental","246 E 53rd St ","New York,","NY","10022","40.75679","-73.96782","Above Average","Average","Average","Low"
"3808","246 E 53rd St #8","1 bd","1 ba",NA,"2400","rental","246 E 53rd St ","New York,","NY","10022","40.75679","-73.96782","Above Average","Average","Average","Low"
"3810","246 E 53rd St #9","2 bd","1 ba",NA,"2800","rental","246 E 53rd St ","New York,","NY","10022","40.75679","-73.96782","Above Average","Average","Average","Low"
"3811","246 E 83rd St","3 bd","3.5 ba",NA,"14500","townhouse","246 E 83rd St","New York,","NY","10028","40.775986","-73.95371","Above Average","Average","Average","Lowest"
"3812","246 W 17th St #6D","2 bd","2 ba","1488 sqft","10500","rental","246 W 17th St ","New York,","NY","10011","40.741013","-74.00012","Above Average","Above Average","Average","Low"
"3813","246 W 22nd St #17","1 bd","1 ba",NA,"2675","rental","246 W 22nd St ","New York,","NY","10011","40.743923","-73.99789","Above Average","Above Average","Average","Low"
"3814","246 W 22nd St #8",NA,"1 ba",NA,"2450","rental","246 W 22nd St ","New York,","NY","10011","40.743923","-73.99789","Above Average","Above Average","Average","Low"
"3815","2461 Frederick Douglass Blvd #2C",NA,"1 ba",NA,"1595","rental","2461 Frederick Douglass Blvd ","New York,","NY","10027","40.814617","-73.948326",NA,"Below Average","Below Average","Low"
"3816","2461 Frederick Douglass Blvd #3C",NA,"1 ba",NA,"1595","rental","2461 Frederick Douglass Blvd ","New York,","NY","10027","40.814617","-73.948326",NA,"Below Average","Below Average","Low"
"3817","247 Broome St #4A","2 bd","1 ba",NA,"3250","rental","247 Broome St ","New York,","NY","10002","40.71781","-73.98986","Above Average","Above Average","Below Average","Low"
"3818","247 E 52nd St #4A",NA,"1 ba",NA,"1999","rental","247 E 52nd St ","New York,","NY","10022","40.75657","-73.96806","Above Average","Average","Average","Low"
"3819","247 E 81st St #3C","1 bd","1 ba",NA,"2300","rental","247 E 81st St ","New York,","NY","10028","40.77527","-73.95517","Above Average","Average","Average","Lowest"
"3820","247 Saint Nicholas Ave #2","3 bd","1 ba","1650 sqft","3850","rental","247 Saint Nicholas Ave ","New York,","NY","10027","40.808716","-73.953156","Below Average","Below Average","Below Average","Lowest"
"3821","247 W 11th St #4","1 bd","1 ba",NA,"3100","rental","247 W 11th St ","New York,","NY","10014","40.73645","-74.0032","Above Average","Above Average","Average","Lowest"
"3822","247 W 46th St #1206","1 bd","1.5 ba","890 sqft","4250","rental","247 W 46th St ","New York,","NY","10036","40.75985","-73.98744","Average","Average","Below Average","Low"
"3824","247 W 46th St #1602","1 bd","1.5 ba","1000 sqft","4850","rental","247 W 46th St ","New York,","NY","10036","40.75985","-73.98744","Average","Average","Below Average","Low"
"3825","247 W 46th St #1705","1 bd","1 ba","748 sqft","3995","rental","247 W 46th St ","New York,","NY","10036","40.75985","-73.98744","Average","Average","Below Average","Low"
"3827","247 W 46th St #2105","1 bd","1 ba","750 sqft","4100","rental","247 W 46th St ","New York,","NY","10036","40.75985","-73.98744","Average","Average","Below Average","Low"
"3828","247 W 46th St #2204","1 bd","1 ba","960 sqft","4600","rental","247 W 46th St ","New York,","NY","10036","40.75985","-73.98744","Average","Average","Below Average","Low"
"3829","247 W 46th St #2702","1 bd","1.5 ba","1000 sqft","5250","rental","247 W 46th St ","New York,","NY","10036","40.75985","-73.98744","Average","Average","Below Average","Low"
"3831","247 W 46th St #2904","2 bd","2.5 ba","1308 sqft","8000","rental","247 W 46th St ","New York,","NY","10036","40.75985","-73.98744","Average","Average","Below Average","Low"
"3832","247 W 46th St #304",NA,"1 ba","609 sqft","3075","rental","247 W 46th St ","New York,","NY","10036","40.75985","-73.98744","Average","Average","Below Average","Low"
"3833","247 W 46th St #3301","1 bd","1.5 ba","988 sqft","5950","rental","247 W 46th St ","New York,","NY","10036","40.75985","-73.98744","Average","Average","Below Average","Low"
"3834","247 W 46th St #3602","1 bd","1.5 ba",NA,"4995","rental","247 W 46th St ","New York,","NY","10036","40.75985","-73.98744","Average","Average","Below Average","Low"
"3836","247 W 46th St #3803","2 bd","2.5 ba","1308 sqft","8000","rental","247 W 46th St ","New York,","NY","10036","40.75985","-73.98744","Average","Average","Below Average","Low"
"3837","247 W 46th St #4203","2 bd","2.5 ba","1308 sqft","8500","rental","247 W 46th St ","New York,","NY","10036","40.75985","-73.98744","Average","Average","Below Average","Low"
"3838","248 E 111th St #4C","1 bd","1 ba","575 sqft","1925","rental","248 E 111th St ","New York,","NY","10029","40.79418","-73.941345","Average","Average","Average","Low"
"3839","248 E 31st St #6D","2 bd","1.5 ba",NA,"5200","rental","248 E 31st St ","New York,","NY","10016","40.742912","-73.977905","Above Average","Above Average","Below Average","Low"
"3841","248 E 49th St #5","2 bd","2 ba","1150 sqft","6900","rental","248 E 49th St ","New York,","NY","10017","40.754265","-73.96961","Above Average","Average","Below Average","Low"
"3842","248 E 49th St #6","3 bd","2 ba","1600 sqft","8300","rental","248 E 49th St ","New York,","NY","10017","40.754265","-73.96961","Above Average","Average","Below Average","Low"
"3843","248 Mott St #56","3 bd","2 ba",NA,"6595","rental","248 Mott St ","New York,","NY","10012","40.72328","-73.99461","Above Average","Above Average","Below Average","High"
"3844","248 W 105th St #2M","2 bd","1 ba",NA,"2900","rental","248 W 105th St ","New York,","NY","10025","40.80046","-73.96823","Below Average","Average","Below Average","Low"
"3845","248 W 105th St #3R","2 bd","1 ba","700 sqft","3200","rental","248 W 105th St ","New York,","NY","10025","40.80046","-73.96823","Below Average","Average","Below Average","Low"
"3846","248 W 105th St #5W","3 bd","1 ba",NA,"4400","rental","248 W 105th St ","New York,","NY","10025","40.80046","-73.96823","Below Average","Average","Below Average","Low"
"3847","248 W 105th St #6N","2 bd","1 ba",NA,"3200","rental","248 W 105th St ","New York,","NY","10025","40.80046","-73.96823","Below Average","Average","Below Average","Low"
"3848","248 W 105th St #W2","2 bd","1 ba","650 sqft","2800","rental","248 W 105th St ","New York,","NY","10025","40.80046","-73.96823","Below Average","Average","Below Average","Low"
"3850","248 W 136th St #3","1 bd","1 ba",NA,"2100","townhouse","248 W 136th St ","New York,","NY","10030","40.816555","-73.94516",NA,"Below Average","Average","Low"
"3851","248 W 20th St #B1","2 bd","1.5 ba",NA,"4100","rental","248 W 20th St ","New York,","NY","10011","40.74298","-73.9993","Above Average","Above Average","Average","Low"
"3853","2484 Adam Clayton Powell Jr Blvd #3","2 bd","1 ba",NA,"2250","rental","2484 Adam Clayton Powell Jr Blvd ","New York,","NY","10030","40.821342","-73.93979",NA,"Below Average","Average","High"
"3854","249 Broome St #24R","2 bd","1 ba",NA,"3240","rental","249 Broome St ","New York,","NY","10002","40.717846","-73.98997","Above Average","Above Average","Below Average","Low"
"3856","249 Broome St #28","3 bd","1 ba",NA,"4995","rental","249 Broome St ","New York,","NY","10002","40.717846","-73.98997","Above Average","Above Average","Below Average","Low"
"3857","249 Church St #3","2 bd","2 ba","1588 sqft","10000","rental","249 Church St ","New York,","NY","10013","40.71779","-74.005486",NA,"Above Average","Average","Low"
"3858","249 E 116th St #3","3 bd","1 ba",NA,"3400","rental","249 E 116th St ","New York,","NY","10029","40.79739","-73.93803","Below Average","Below Average","Average","High"
"3859","249 E 116th St #4","3 bd","1 ba",NA,"3300","rental","249 E 116th St ","New York,","NY","10029","40.79739","-73.93803","Below Average","Below Average","Average","High"
"3860","249 E 118th St #3A","2 bd","2 ba",NA,"2800","rental","249 E 118th St ","New York,","NY","10035","40.798584","-73.937065","Below Average","Below Average","Average","Low"
"3862","249 E 31st St #1","1 bd","1 ba",NA,"2300","rental","249 E 31st St ","New York,","NY","10016","40.743465","-73.97827","Above Average","Above Average","Below Average","Low"
"3863","249 E 48th St #5A","1 bd","1 ba","750 sqft","3100","rental","249 E 48th St ","New York,","NY","10017","40.753967","-73.969635","Above Average","Average","Below Average","Low"
"3864","249 E 48th St #6D","3 bd","2 ba","1600 sqft","7000","rental","249 E 48th St ","New York,","NY","10017","40.753967","-73.969635","Above Average","Average","Below Average","Low"
"3866","249 E Houston St #3",NA,"1 ba",NA,"2550","rental","249 E Houston St ","New York,","NY","10002","40.72166","-73.985405","Average","Average","Average","Low"
"3867","249 W 21st St #4E","1 bd","1 ba",NA,"3195","rental","249 W 21st St ","New York,","NY","10011","40.74385","-73.99846","Above Average","Above Average","Average","Low"
"3869","249 W 21st St #5E","1 bd","1 ba","800 sqft","3095","rental","249 W 21st St ","New York,","NY","10011","40.74385","-73.99846","Above Average","Above Average","Average","Low"
"3871","249 W 26th St #1B",NA,"1 ba",NA,"2450","rental","249 W 26th St ","New York,","NY","10001","40.7471","-73.9963","Average","Average","Average","Low"
"3872","249 W 26th St #4B","1 bd","1 ba",NA,"2450","rental","249 W 26th St ","New York,","NY","10001","40.7471","-73.9963","Average","Average","Average","Low"
"3873","249 W 29th St #4S","2 bd","2.5 ba",NA,"15000","rental","249 W 29th St ","New York,","NY","10001","40.748905","-73.99483","Average","Average","Average","Low"
"3874","2492-2494 Adam Clayton Powell Jr Blvd #2","2 bd","1 ba",NA,"2100","rental","2492-2494 Adam Clayton Powell Jr Blvd ","New York,","NY","10030","40.821533","-73.93965",NA,"Below Average","Average","High"
"3876","25 Central Park W #11K","1 bd","1 ba",NA,"7200","rental","25 Central Park W ","New York,","NY","10023","40.770405","-73.9804","Below Average","Average","Below Average","Lowest"
"3877","25 Central Park W #12U","1 bd","1 ba","788 sqft","4000","rental","25 Central Park W ","New York,","NY","10023","40.770405","-73.9804","Below Average","Average","Below Average","Lowest"
"3878","25 Central Park W #17I",NA,"1 ba",NA,"2850","rental","25 Central Park W ","New York,","NY","10023","40.770405","-73.9804","Below Average","Average","Below Average","Lowest"
"3879","25 Central Park W #17T","2 bd","1.5 ba",NA,"10600","rental","25 Central Park W ","New York,","NY","10023","40.770405","-73.9804","Below Average","Average","Below Average","Lowest"
"3881","25 Central Park W #3V","1 bd","1 ba",NA,"3800","rental","25 Central Park W ","New York,","NY","10023","40.770405","-73.9804","Below Average","Average","Below Average","Lowest"
"3883","25 Columbus Cir #53G","2 bd","2.5 ba",NA,"15000","rental","25 Columbus Cir ","New York,","NY","10019","40.76847","-73.98309","Below Average","Average","Average","Lowest"
"3884","25 Columbus Cir #64F","2 bd","2 ba","1283 sqft","13000","rental","25 Columbus Cir ","New York,","NY","10019","40.76847","-73.98309","Below Average","Average","Average","Lowest"
"3885","25 E 10th St #10A","1 bd","1 ba","736 sqft","4850","rental","25 E 10th St ","New York,","NY","10003","40.732666","-73.9931","Above Average","Above Average","Below Average","Low"
"3886","25 E 38th St #2R","1 bd","1 ba",NA,"3300","townhouse","25 E 38th St ","New York,","NY","10016","40.750248","-73.980446","Above Average","Average","Below Average","Lowest"
"3887","25 E 38th St #5R","1 bd","1 ba",NA,"2450","townhouse","25 E 38th St ","New York,","NY","10016","40.750248","-73.980446","Above Average","Average","Below Average","Lowest"
"3888","25 E 7th St #2","2 bd","1 ba",NA,"5500","rental","25 E 7th St ","New York,","NY","10003","40.728664","-73.98924","Below Average","Average","Average","Low"
"3889","25 Fort Washington Ave #6G","2 bd","1 ba",NA,"2450","rental","25 Fort Washington Ave ","New York,","NY","10032","40.836254","-73.944916","Below Average","Below Average","Below Average","Low"
"3890","25 Grove St #2","2 bd","1 ba",NA,"4995","rental","25 Grove St ","New York,","NY","10014","40.73277","-74.00513","Above Average","Above Average","Average","Highest"
"3891","25 Grove St #4A","1 bd","1 ba",NA,"4495","rental","25 Grove St ","New York,","NY","10014","40.73277","-74.00513","Above Average","Above Average","Average","Highest"
"3892","25 Murray St #2E","2 bd","2 ba","1872 sqft","12500","rental","25 Murray St ","New York,","NY","10007","40.713932","-74.00822",NA,"Above Average","Average","Highest"
"3894","25 Murray St #3H","2 bd","2 ba","1806 sqft","9500","rental","25 Murray St ","New York,","NY","10007","40.713932","-74.00822",NA,"Above Average","Average","Highest"
"3896","25 Murray St #5C","2 bd","2 ba",NA,"7999","rental","25 Murray St ","New York,","NY","10007","40.713932","-74.00822",NA,"Above Average","Average","Highest"
"3898","25 Murray St #9C","1 bd","2 ba",NA,"5500","rental","25 Murray St ","New York,","NY","10007","40.713932","-74.00822",NA,"Above Average","Average","Highest"
"3899","25 Murray St #PH10F","4 bd","3 ba","2132 sqft","11995","rental","25 Murray St ","New York,","NY","10007","40.713932","-74.00822",NA,"Above Average","Average","Highest"
"3901","25 Murray St #PH10H","2 bd","2 ba","1547 sqft","8900","rental","25 Murray St ","New York,","NY","10007","40.713932","-74.00822",NA,"Above Average","Average","Highest"
"3903","25 Orchard St #601","2 bd","1 ba",NA,"3250","rental","25 Orchard St ","New York,","NY","10002","40.715477","-73.99186","Above Average","Above Average","Average","High"
"3904","25 Saint Nicholas Ter #6","2 bd","1 ba",NA,"2450","rental","25 Saint Nicholas Ter ","New York,","NY","10027","40.813236","-73.9519",NA,"Average","Below Average","High"
"3905","25 Tudor City Pl #909",NA,"1 ba",NA,"2500","rental","25 Tudor City Pl ","New York,","NY","10017","40.748642","-73.97051","Above Average","Average","Below Average","Lowest"
"3907","25 W 13th St #5BN",NA,"1 ba","600 sqft","2900","rental","25 W 13th St ","New York,","NY","10011","40.735798","-73.994896","Above Average","Above Average","Below Average","Low"
"3908","25 W 64th St #3E",NA,"1 ba","400 sqft","2399","rental","25 W 64th St ","New York,","NY","10023","40.77183","-73.9807","Below Average","Average","Below Average","Lowest"
"3910","25 W 68th St #4H","1 bd","1 ba",NA,"4100","rental","25 W 68th St ","New York,","NY","10023","40.774353","-73.9789","Above Average","Above Average","Average","Lowest"
"3911","25 W 87th St #4R","1 bd","1 ba",NA,"2850","rental","25 W 87th St ","New York,","NY","10024","40.78667","-73.96993","Average","Average","Below Average","Lowest"
"3912","25 W 9th St #4",NA,"1 ba",NA,"2950","rental","25 W 9th St ","New York,","NY","10011","40.73359","-73.997116","Above Average","Above Average","Below Average","High"
"3913","25 W Houston St #2C","2 bd","2.5 ba","1589 sqft","11750","rental","25 W Houston St ","New York,","NY","10012","40.725765","-73.99809","Above Average","Above Average","Average","Low"
"3915","25 W Houston St #6B",NA,"1 ba","838 sqft","5495","rental","25 W Houston St ","New York,","NY","10012","40.725765","-73.99809","Above Average","Above Average","Average","Low"
"3916","25 Waterside Plz #PP","2 bd","2 ba","589 sqft","5500","rental","25 Waterside Plz ","New York,","NY","10010","40.737213","-73.9741","Above Average","Above Average","Average","Lowest"
"3917","250 3rd Ave #2B","2 bd","1 ba",NA,"3300","rental","250 3rd Ave ","New York,","NY","10010","40.737343","-73.98459","Above Average","Above Average","Average","Low"
"3918","250 Broome St #12","2 bd","1 ba","700 sqft","3254","rental","250 Broome St ","New York,","NY","10002","40.718166","-73.98971","Above Average","Above Average","Below Average","Low"
"3919","250 Broome St #3B","2 bd","1 ba",NA,"2933","rental","250 Broome St ","New York,","NY","10002","40.718166","-73.98971","Above Average","Above Average","Below Average","Low"
"3920","250 E 30th St #14C","3 bd","2.5 ba",NA,"7250","rental","250 E 30th St ","New York,","NY","10016","40.74219","-73.9781","Above Average","Above Average","Below Average","Low"
"3922","250 E 49th St #18CD","3 bd","3.5 ba","2086 sqft","13000","rental","250 E 49th St ","New York,","NY","10017","40.7542","-73.96942","Above Average","Average","Below Average","Low"
"3924","250 E 53rd St #1901","2 bd","2.5 ba","1578 sqft","8995","rental","250 E 53rd St ","New York,","NY","10022","40.7567","-73.9676","Above Average","Average","Average","Low"
"3926","250 E 53rd St #2403","1 bd","2 ba","966 sqft","5700","rental","250 E 53rd St ","New York,","NY","10022","40.7567","-73.9676","Above Average","Average","Average","Low"
"3927","250 E 53rd St #2501","2 bd","2.5 ba","1560 sqft","9950","rental","250 E 53rd St ","New York,","NY","10022","40.7567","-73.9676","Above Average","Average","Average","Low"
"3928","250 E 53rd St #904","3 bd","3 ba",NA,"9995","rental","250 E 53rd St ","New York,","NY","10022","40.7567","-73.9676","Above Average","Average","Average","Low"
"3929","250 E 54th St #12E",NA,"1 ba","400 sqft","2750","rental","250 E 54th St ","New York,","NY","10022","40.757324","-73.96715","Above Average","Average","Average","Low"
"3930","250 E 54th St #17E",NA,"1 ba","404 sqft","3250","rental","250 E 54th St ","New York,","NY","10022","40.757324","-73.96715","Above Average","Average","Average","Low"
"3932","250 E 54th St #18D","1 bd","1.5 ba","788 sqft","4000","rental","250 E 54th St ","New York,","NY","10022","40.757324","-73.96715","Above Average","Average","Average","Low"
"3933","250 E 65th St #9G","1 bd","1 ba","1021 sqft","4250","rental","250 E 65th St ","New York,","NY","10065","40.764175","-73.962135","Above Average","Average","Average","Low"
"3934","250 E 73rd St #7H","1 bd","1 ba","780 sqft","3100","rental","250 E 73rd St ","New York,","NY","10021","40.77981","-73.98296","Above Average","Above Average","Average","Lowest"
"3935","250 E 75th St #4W","1 bd","1 ba",NA,"1895","rental","250 E 75th St ","New York,","NY","10021","40.7813","-73.98256","Above Average","Above Average","Average","Lowest"
"3936","250 E 90th St #4N","2 bd","1 ba",NA,"2500","rental","250 E 90th St ","New York,","NY","10128","40.79087","-73.9752","Below Average","Average","Below Average","Low"
"3937","250 Mercer St #C504",NA,"1 ba","750 sqft","4250","rental","250 Mercer St ","New York,","NY","10012","40.728317","-73.99527","Above Average","Above Average","Below Average","Lowest"
