"","X","Name","Edition","City","Country","Owner","Seeker","Trader","Popularity","WillingnessToTrade","Rarity"
"2148",2148,"2013 Snow Country Mug Red","Christmas Mugs","Various","Japan",3,1,1,0.00227790432801822,0.375,0.00273473108477666
"2149",2149,"2007 Skiing Penguin and Snowman Cup and Saucer","Christmas Mugs","Various","USA",9,1,2,0.00227790432801822,0.3,0.00820419325432999
"2150",2150,"BIA Cordon Bleu Mug 12oz","Limited Edition","Various","USA",5,0,1,0,0.25,0.00455788514129444
"2151",2151,"St. Petersburg Relief Mug","Relief Series","St. Petersburg","Russia",146,67,19,0.152619589977221,0.193877551020408,0.133090246125798
"2152",2152,"Moscow Relief Mug","Relief Series","Moscow","Russia",140,68,14,0.154897494305239,0.148936170212766,0.127620783956244
"2153",2153,"2013 Logo mug - made in USA","Limited Edition","Various","USA",34,3,3,0.00683371298405467,0.128571428571429,0.0309936189608022
"2154",2154,"2006 Enclosed Est. 1971 Logo Mug: Green","Limited Edition","Various","USA",1,0,0,0,0,0.000911577028258888
"2155",2155,"2006 Enclosed Est. 1971 Logo Mug: Yellow","Limited Edition","Various","USA",1,0,0,0,0,0.000911577028258888
"2156",2156,"2013 Made in US Hawaii mug","Limited Edition","Various","USA",49,9,5,0.020501138952164,0.15,0.0446672743846855
"2157",2157,"2013 Made in US - Ohio mug","Limited Edition","Various","USA",32,4,4,0.00911161731207289,0.181818181818182,0.0291704649042844
"2158",2158,"Jerusalem - Made in England, 2002","94 CITY MUG Collector Seris","Jerusalem","Israel",7,18,0,0.041002277904328,0,0.00638103919781222
"2159",2159,"2014 Light Purple Interior For Here Logo Mug 16oz","Limited Edition","Various","Taiwan",6,2,1,0.00455580865603645,0.214285714285714,0.00546946216955333
"2160",2160,"2014 Light Blue Interior For Here Logo Mug 16oz","Limited Edition","Various","Taiwan",6,2,1,0.00455580865603645,0.214285714285714,0.00546946216955333
"2161",2161,"2014 Good Luck Orange Ornament Mug 12 oz","Asian Artsy Design Mugs","Various","Taiwan",14,4,3,0.00911161731207289,0.3,0.0127620783956244
"2162",2162,"2014 Good Luck Red Ornament Mug 12 oz","Asian Artsy Design Mugs","Various","Taiwan",15,4,3,0.00911161731207289,0.28125,0.0136736554238833
"2163",2163,"2014 CNY Year of the Horse Red Horse Mug 12oz (Taiwan)","Asian Artsy Design Mugs","Various","Taiwan",25,6,4,0.0136674259681093,0.230769230769231,0.0227894257064722
"2164",2164,"2014 CNY Year of the Horse Mug 12 oz (Taiwan)","Asian Artsy Design Mugs","Various","Taiwan",57,7,9,0.0159453302961276,0.232758620689655,0.0519598906107566
"2165",2165,"2006 Enclosed Est. 1971 Logo Mug: Brown","Limited Edition","Various","USA",1,0,0,0,0,0.000911577028258888
"2166",2166,"Rain and Buds","Asian Artsy Design Mugs","Various","Japan",2,6,0,0.0136674259681093,0,0.00182315405651778
"2167",2167,"White mug with Gold Siren Sign","Limited Edition","Various","Japan",4,0,0,0,0,0.00364630811303555
"2168",2168,"Lisboa (Portugal mug with cross on sails)","08 Icon Edition Mini","Lisbon","Portugal",75,24,11,0.0546697038724374,0.217105263157895,0.0683682771194166
"2169",2169,"Namur - Palais des Congrès","08 Icon Edition","Namur","Belgium",336,98,28,0.223234624145786,0.124629080118694,0.306289881494986
"2170",2170,"Sumatra","Coffee Origin Series","Various","China",3,3,0,0.00683371298405467,0,0.00273473108477666
"2171",2171,"2006 Enclosed Est.1971 Logo Mug: Pink","Limited Edition","Various","USA",1,0,0,0,0,0.000911577028258888
"2172",2172,"2014 CNY Year of the Horse Mug 12 oz (Japan)","Asian Artsy Design Mugs","Various","Japan",32,16,4,0.0364464692482916,0.181818181818182,0.0291704649042844
"2173",2173,"2013 Embossed Logo Candycane mug 14oz","Christmas Mugs","Various","Malaysia",8,2,2,0.00455580865603645,0.333333333333333,0.0072926162260711
"2174",2174,"2013 Red Embossed Leaves Holiday Mug 14oz","Holiday Mugs","Various","Malaysia",3,0,0,0,0,0.00273473108477666
"2175",2175,"United Kingdom-Made in England","94 CITY MUG Collector Seris","Various","United Kingdom",18,8,2,0.0182232346241458,0.157894736842105,0.01640838650866
"2176",2176,"Madrid - Made in Thailand 2002","94 CITY MUG Collector Seris","Madrid","Spain",14,8,2,0.0182232346241458,0.2,0.0127620783956244
"2177",2177,"Tokyu Plaza Omotesando Harajuku mug","Limited Edition","Tokyo","Japan",4,4,0,0.00911161731207289,0,0.00364630811303555
"2178",2178,"2013 Nagano mug","Japan Country Series","Nagano","Japan",70,8,4,0.0182232346241458,0.0845070422535211,0.0638103919781221
"2179",2179,"Starbucks Recycled Glass Tumbler 16oz","Undefined Series","Various","Indonesia",3,4,0,0.00911161731207289,0,0.00273473108477666
"2180",2180,"Vietnam Demi","08 Icon Edition Mini","Vietnam","Vietnam",76,13,7,0.0296127562642369,0.136363636363636,0.0692798541476755
"2181",2181,"Manila 2 Demi - Kalesa","08 Icon Edition Mini","Manila","Philippines",87,11,12,0.0250569476082005,0.204545454545455,0.0793072014585232
"2182",2182,"2013 Golden Handle Black mug 12oz","Holiday Mugs","Various","Saudi Arabia",13,0,0,0,0,0.0118505013673655
"2183",2183,"2013 Silver Handle Logo Mug 12 oz","Holiday Mugs","Various","Saudi Arabia",11,0,0,0,0,0.0100273473108478
"2184",2184,"2014 CNY Year of the Horse Mug (white-Taiwan)","Asian Artsy Design Mugs","Various","China",25,12,5,0.0273348519362187,0.288461538461538,0.0227894257064722
"2185",2185,"2014 CNY Year of the Horse Mug (red-Taiwan)","Asian Artsy Design Mugs","Various","China",31,12,6,0.0273348519362187,0.28125,0.0282588878760255
"2186",2186,"2014 CNY Year of the Horse Mug (Korea)","Asian Artsy Design Mugs","Various","South Korea",21,26,2,0.0592255125284738,0.136363636363636,0.0191431175934366
"2187",2187,"2013 Christmas Tree Mug 14 oz","Christmas Mugs","Various","Taiwan",11,1,0,0.00227790432801822,0,0.0100273473108478
"2188",2188,"2013 Christmas Ornament Mug 16oz","Christmas Mugs","Various","Thailand",4,1,0,0.00227790432801822,0,0.00364630811303555
"2189",2189,"Cusco Demi","08 Icon Edition Mini","Cusco","Peru",29,31,4,0.0706150341685649,0.2,0.0264357338195077
"2190",2190,"2013 Taipei Red Relief","Relief Series","Taipei","Taiwan",148,30,27,0.0683371298405467,0.271812080536913,0.134913400182315
"2191",2191,"Ostrava Demi","08 Icon Edition Mini","Ostrava","Czech Republic",47,18,7,0.041002277904328,0.21875,0.0428441203281677
"2192",2192,"Czech Republic Demi","08 Icon Edition Mini","Various","Czech Republic",67,19,11,0.0432801822323462,0.242647058823529,0.0610756608933455
"2193",2193,"Prague Demi","08 Icon Edition Mini","Prague","Czech Republic",65,21,9,0.0478359908883827,0.204545454545455,0.0592525068368277
"2194",2194,"Hilversum - Town Hall","08 Icon Edition","Hilversum","Netherlands",368,86,50,0.195899772209567,0.203252032520325,0.335460346399271
"2195",2195,"Vietnam II - Ao Dai  (Viet Nam and Vietnam on back)","08 Icon Edition","Various","Vietnam",327,109,24,0.248291571753986,0.109756097560976,0.298085688240656
"2196",2196,"2013 Siren Copper tumbler 16oz","Non-City Tumbler","Various","Germany",4,1,0,0.00227790432801822,0,0.00364630811303555
"2197",2197,"2013 Black Etched Moka demi mug 3oz","Mini Mugs","Various","Germany",4,3,0,0.00683371298405467,0,0.00364630811303555
"2198",2198,"2013 Holiday Shared Moments","Christmas Mugs","Various","USA",24,1,4,0.00227790432801822,0.24,0.0218778486782133
"2199",2199,"2006 Anniversary Mug","Starbucks Anniversary Mugs","Various","USA",8,1,0,0.00227790432801822,0,0.0072926162260711
"2200",2200,"2007 Anniversary Mug","Starbucks Anniversary Mugs","Various","USA",13,1,1,0.00227790432801822,0.107142857142857,0.0118505013673655
"2201",2201,"2008 Anniversary Mug","Starbucks Anniversary Mugs","Various","USA",20,2,1,0.00455580865603645,0.0714285714285714,0.0182315405651778
"2202",2202,"2013 candy cane mug 3oz","Holiday Mugs Mini","Various","South Korea",23,1,5,0.00227790432801822,0.3125,0.0209662716499544
"2203",2203,"2013 candy cane mug 12oz","Christmas Mugs","Various","South Korea",18,0,5,0,0.394736842105263,0.01640838650866
"2204",2204,"2013 skate mug 12oz","Christmas Mugs","Various","South Korea",15,3,3,0.00683371298405467,0.28125,0.0136736554238833
"2205",2205,"2013 skate mug 3oz","Holiday Mugs Mini","Various","South Korea",18,2,3,0.00455580865603645,0.236842105263158,0.01640838650866
"2206",2206,"You are Here In Virginia","13 You Are Here Series","Various","USA",334,112,36,0.255125284738041,0.161194029850746,0.304466727438469
"2207",2207,"Liuzhou - Wind and Rain Bridge","08 Icon Edition","Liuzhou","China",224,116,13,0.264236902050114,0.0866666666666667,0.204193254329991
"2208",2208,"You are Here in Kansas City","13 You Are Here Series","Kansas City","USA",239,147,24,0.334851936218679,0.15,0.217866909753874
"2209",2209,"Christmas Edition 2013 Snowman","Non-City Tumbler","Various","Indonesia",1,1,0,0.00227790432801822,0,0.000911577028258888
"2210",2210,"2013 Bella Christmas Tumbler 12 oz","Non-City Tumbler","Various","USA",8,0,0,0,0,0.0072926162260711
"2211",2211,"Christmas Edition 2010","Non-City Tumbler","Various","Indonesia",1,0,0,0,0,0.000911577028258888
"2212",2212,"Reduce Reuse Recycle tumbler","Non-City Tumbler","Various","Indonesia",7,0,2,0,0.375,0.00638103919781222
"2213",2213,"Korea environment promotion mug","Limited Edition","Various","South Korea",7,2,2,0.00455580865603645,0.375,0.00638103919781222
"2214",2214,"SevillA demitasse","08 Icon Edition Mini","Seville","Spain",35,29,5,0.0660592255125285,0.208333333333333,0.0319051959890611
"2215",2215,"Diwali 2013","Holiday Mugs","Various","India",10,3,1,0.00683371298405467,0.136363636363636,0.00911577028258888
"2216",2216,"Gold Electroplate Mug, 14 fl oz","Holiday Mugs","Various","USA",6,2,0,0.00455580865603645,0,0.00546946216955333
"2217",2217,"Recycled Glass Mug Set, 12 fl oz, Set of 2","Undefined Series","Various","USA",3,0,0,0,0,0.00273473108477666
"2218",2218,"Rococo Patterned Double Wall Glass - Clear, 14 fl oz","Undefined Series","Various","USA",3,0,0,0,0,0.00273473108477666
"2219",2219,"Made Greener Linen Tumbler, 16 fl oz","Non-City Tumbler","Various","USA",2,0,0,0,0,0.00182315405651778
"2220",2220,"Gradient Tumbler - Gold/Black, 12 fl oz","Non-City Tumbler","Various","USA",4,0,0,0,0,0.00364630811303555
"2221",2221,"Gradient Tumbler - Red/Black, 12 fl oz","Non-City Tumbler","Various","USA",4,0,0,0,0,0.00364630811303555
"2222",2222,"Ho Chi Minh demitasse","08 Icon Edition Mini","Ho Chi Minh","Vietnam",65,14,6,0.0318906605922551,0.136363636363636,0.0592525068368277
"2223",2223,"Ho Chi Minh City - Cyclo","08 Icon Edition","Ho Chi Minh","Vietnam",385,99,35,0.225512528473804,0.136010362694301,0.350957155879672
"2224",2224,"Espresso Refill Tumbler","Non-City Tumbler","Seattle","USA",12,1,1,0.00227790432801822,0.115384615384615,0.0109389243391067
"2225",2225,"To Go Mug with Cream Sleeve,8fl oz","Holiday Mugs","Various","USA",9,1,1,0.00227790432801822,0.15,0.00820419325432999
"2226",2226,"Stainless networkers mug holiday knit white","Holiday Mugs","Various","Japan",1,0,0,0,0,0.000911577028258888
"2227",2227,"Stainless networkers mug holiday knit Red","Holiday Mugs","Various","Japan",2,0,0,0,0,0.00182315405651778
"2228",2228,"Double Wall Glass","Undefined Series","Various","Japan",7,3,0,0.00683371298405467,0,0.00638103919781222
"2229",2229,"Bodum hand blown glass","Undefined Series","Various","Japan",3,2,0,0.00455580865603645,0,0.00273473108477666
"2230",2230,"Stainless Steel Pearlescent Mug with Lid - white 14 fl. oz","Holiday Mugs","Various","USA",6,0,1,0,0.214285714285714,0.00546946216955333
"2231",2231,"Jewel Mug - White, 12 fl. oz","Holiday Mugs","Various","USA",9,2,1,0.00455580865603645,0.15,0.00820419325432999
"2232",2232,"Ceramic Gradient Rose Gold and Silvder Mug, 10 fl. oz","Holiday Mugs","Various","USA",4,1,0,0.00227790432801822,0,0.00364630811303555
"2233",2233,"Chevron Pattern Mug with Spoon, 8 fl. oz","Holiday Mugs","Various","USA",23,0,4,0,0.25,0.0209662716499544
"2234",2234,"Red Electroplate Mug, 14 fl. oz","Holiday Mugs","Various","USA",11,0,0,0,0,0.0100273473108478
"2235",2235,"Silver Mug with Coaster, 14fl. oz","Holiday Mugs","Various","USA",6,1,0,0.00227790432801822,0,0.00546946216955333
"2236",2236,"2013 - Acrylic Burlap Tumbler - Tan - 12 oz","Non-City Tumbler","Various","USA",6,1,0,0.00227790432801822,0,0.00546946216955333
"2237",2237,"2013 Hawaii YAH ornament","13 YAH Series Mini","Hawaii","USA",120,27,7,0.061503416856492,0.0867768595041322,0.109389243391067
"2238",2238,"2013 Los Angeles YAH ornament","13 YAH Series Mini","Los Angeles","USA",122,29,12,0.0660592255125285,0.146341463414634,0.111212397447584
"2239",2239,"2013 Seattle YAH ornament","13 YAH Series Mini","Seattle","USA",123,33,12,0.0751708428246014,0.145161290322581,0.112123974475843
"2240",2240,"2013 San Francisco YAH ornament","13 YAH Series Mini","San Francisco","USA",113,36,11,0.082004555808656,0.144736842105263,0.103008204193254
"2241",2241,"2013 New York YAH Ornament","13 YAH Series Mini","New York","USA",147,32,21,0.0728929384965831,0.212837837837838,0.134001823154057
"2242",2242,"2013 Rosanna Gold Boxed Christmas Mug","Christmas Mugs","Various","USA",19,0,3,0,0.225,0.0173199635369189
"2243",2243,"Red Cup Mug  2013 - 16oz","Christmas Mugs","Various","USA",40,0,3,0,0.109756097560976,0.0364630811303555
"2244",2244,"You are Here in Wisconsin","13 You Are Here Series","Wisconsin","USA",217,142,25,0.323462414578588,0.172018348623853,0.197812215132179
"2245",2245,"London- made in England","94 CITY MUG Collector Seris","London","United Kingdom",56,4,5,0.00911161731207289,0.131578947368421,0.0510483135824977
"2246",2246,"2011 White on Green Siren 16oz.","Limited Edition","Various","Netherlands",22,0,3,0,0.195652173913043,0.0200546946216955
"2247",2247,"2011 White on Green Siren 12oz.","Limited Edition","Various","Netherlands",19,1,1,0.00227790432801822,0.075,0.0173199635369189
"2248",2248,"Athens-mini","94 Collectors Series City Mini Mugs","Athens","Greece",12,6,1,0.0136674259681093,0.115384615384615,0.0109389243391067
"2249",2249,"2013 Starbucks Double Wall Glass, 6 fl oz","Undefined Series","Various","USA",10,4,1,0.00911161731207289,0.136363636363636,0.00911577028258888
"2250",2250,"2009 Blue Stackable Mug ( not light blue) 12oz","Limited Edition","Various","Germany",4,1,0,0.00227790432801822,0,0.00364630811303555
"2251",2251,"2013 Mummy Mug with Black Owl 12 oz","Holiday Mugs","Various","China",12,4,1,0.00911161731207289,0.115384615384615,0.0109389243391067
"2252",2252,"2011 Moon Festival Striped Mug with Teabag holder 12oz","Holiday Mugs","Various","Indonesia",4,1,0,0.00227790432801822,0,0.00364630811303555
"2253",2253,"2013 Paris Red Relief","Relief Series","Paris","France",139,84,9,0.191343963553531,0.0964285714285714,0.126709206927985
"2254",2254,"Sydney Tumbler 2013","City Tumbler","Sydney","Australia",6,1,2,0.00227790432801822,0.428571428571429,0.00546946216955333
"2255",2255,"2013 Retail edition Christmas homes mug","Christmas Mugs","Various","USA",10,4,0,0.00911161731207289,0,0.00911577028258888
"2256",2256,"2013 Red Tumbler with Penguin 12oz","Non-City Tumbler","Various","Taiwan",8,3,0,0.00683371298405467,0,0.0072926162260711
"2257",2257,"2013 Holiday Logo Glass 480ml","Undefined Series","Various","Taiwan",11,5,0,0.0113895216400911,0,0.0100273473108478
"2258",2258,"2013 Christmas Trees Relief Mug 16oz","Christmas Mugs","Various","Taiwan",6,2,1,0.00455580865603645,0.214285714285714,0.00546946216955333
"2259",2259,"2013 15 th Anniversary Black Interior Abbey Mug","Starbucks Anniversary Mugs","Various","Taiwan",14,0,2,0,0.2,0.0127620783956244
"2260",2260,"2013 Set of three stackable Holiday Mugs 8oz","Holiday Mugs","Various","Taiwan",6,2,1,0.00455580865603645,0.214285714285714,0.00546946216955333
"2261",2261,"2013 Winter Landscape Relief Mug 12oz","Christmas Mugs","Various","Taiwan",24,4,2,0.00911161731207289,0.12,0.0218778486782133
"2262",2262,"2013 Poinsettia Relief Mug 14oz","Holiday Mugs","Various","Taiwan",8,2,2,0.00455580865603645,0.333333333333333,0.0072926162260711
"2263",2263,"2013 Red and White Stripes Embossed Logo Teacup 12oz","Undefined Series","Various","Taiwan",9,1,1,0.00227790432801822,0.15,0.00820419325432999
"2264",2264,"2013 Red Rim Embossed Logo Candycane Mug 16oz","Christmas Mugs","Various","Taiwan",9,2,2,0.00455580865603645,0.3,0.00820419325432999
"2265",2265,"2013 Red Interior Embossed Logo Candycane mug 8oz","Christmas Mugs","Various","Taiwan",12,2,2,0.00455580865603645,0.230769230769231,0.0109389243391067
"2266",2266,"2013 Christmas Blend Tasting cup","Mini Mugs","Various","USA",38,6,7,0.0136674259681093,0.269230769230769,0.0346399270738377
"2267",2267,"Gyeongju City Mug","Asian Artsy Design Mugs","Various","South Korea",45,8,9,0.0182232346241458,0.293478260869565,0.04102096627165
"2268",2268,"Coffee Starter Set  Mug 2013","Limited Edition","Various","Japan",1,0,0,0,0,0.000911577028258888
"2269",2269,"2013 Whipped Cream Holiday Mug","Christmas Mugs","Various","Japan",21,5,0,0.0113895216400911,0,0.0191431175934366
"2270",2270,"2013 Mellow Treat mug","Christmas Mugs","Various","Japan",12,3,1,0.00683371298405467,0.115384615384615,0.0109389243391067
"2271",2271,"2013  Candy Cane Mug","Christmas Mugs","Various","Japan",11,8,1,0.0182232346241458,0.125,0.0100273473108478
"2272",2272,"2013 Reindeer Mug (Red)","Christmas Mugs","Various","Japan",16,4,2,0.00911161731207289,0.176470588235294,0.0145852324521422
"2273",2273,"2013 Reindeer Mug White","Christmas Mugs","Various","Japan",24,4,2,0.00911161731207289,0.12,0.0218778486782133
"2274",2274,"Blue Baby Gift Mug","Mini Mugs","Various","Taiwan",8,1,0,0.00227790432801822,0,0.0072926162260711
"2275",2275,"Pink Wedding Mug","Mini Mugs","Various","Taiwan",12,1,0,0.00227790432801822,0,0.0109389243391067
"2276",2276,"Pink Baby Gift Mug - Anniversary","Undefined Series","Various","Taiwan",9,1,0,0.00227790432801822,0,0.00820419325432999
"2277",2277,"Blue Baby Gift Mug","Mini Mugs","Various","Taiwan",10,1,0,0.00227790432801822,0,0.00911577028258888
"2278",2278,"Yellow Baby Gift Mug","Mini Mugs","Various","Taiwan",11,1,0,0.00227790432801822,0,0.0100273473108478
"2279",2279,"Orange Abbey Mug","Undefined Series","Various","Taiwan",3,1,0,0.00227790432801822,0,0.00273473108477666
"2280",2280,"2009 Pink Abbey 6oz Mug","Mini Mugs","Various","Taiwan",4,5,0,0.0113895216400911,0,0.00364630811303555
"2281",2281,"2009 Green Abbey 6oz Mug","Mini Mugs","Various","Taiwan",2,4,0,0.00911161731207289,0,0.00182315405651778
"2282",2282,"2013 Starbucks Reserve mug - 12oz","Coffee Origin Series","Various","USA",21,2,0,0.00455580865603645,0,0.0191431175934366
"2283",2283,"2013 Brown Coconut mug 12oz","Limited Edition","Various","USA",13,3,3,0.00683371298405467,0.321428571428571,0.0118505013673655
"2284",2284,"2013 Candy Swirl Design mug 12oz","Holiday Mugs","Various","USA",21,0,3,0,0.204545454545455,0.0191431175934366
"2285",2285,"2013 Black Diamond Pattern Mug","Limited Edition","Various","USA",6,2,1,0.00455580865603645,0.214285714285714,0.00546946216955333
"2286",2286,"Little witch mug 2013- 12oz","Holiday Mugs","Various","China",12,6,1,0.0136674259681093,0.115384615384615,0.0109389243391067
"2287",2287,"Daegu City Mug","Asian Artsy Design Mugs","Various","South Korea",42,4,7,0.00911161731207289,0.244186046511628,0.0382862351868733
"2288",2288,"2013 Red Interior Etched Siren Mug 14oz","Christmas Mugs","Various","Germany",15,2,0,0.00455580865603645,0,0.0136736554238833
"2289",2289,"2013 Candy Cane Ornament Mug 12oz","Christmas Mugs","Various","Germany",35,3,4,0.00683371298405467,0.166666666666667,0.0319051959890611
"2290",2290,"2013 Double Wall Faceted  Mug 10oz","Christmas Mugs","Various","Germany",24,2,3,0.00455580865603645,0.18,0.0218778486782133
"2291",2291,"2013 Candy Cane Logo Mug 12 oz","Christmas Mugs","Various","Germany",14,3,1,0.00683371298405467,0.1,0.0127620783956244
"2292",2292,"2013 Stacking Mug Hematite 14oz","Limited Edition","Various","USA",15,4,2,0.00911161731207289,0.1875,0.0136736554238833
"2293",2293,"2013 Candy Cane Ornament Demitasse 3oz","Mini Mugs","Various","Germany",20,4,0,0.00911161731207289,0,0.0182315405651778
"2294",2294,"2013 Black Festive Mug 12oz","Christmas Mugs","Various","Germany",3,0,0,0,0,0.00273473108477666
"2295",2295,"2013 Ice Skate Mug 12 oz","Christmas Mugs","Various","Germany",7,2,1,0.00455580865603645,0.1875,0.00638103919781222
"2296",2296,"2013 Red Cup 12 oz","Christmas Mugs","Various","Germany",27,4,3,0.00911161731207289,0.160714285714286,0.02461257976299
"2297",2297,"2013 Tree Arch Mug 14 oz","Christmas Mugs","Various","Germany",20,3,3,0.00683371298405467,0.214285714285714,0.0182315405651778
"2298",2298,"2013 Stacking Mug Mulberry 14oz","Limited Edition","Various","USA",15,2,2,0.00455580865603645,0.1875,0.0136736554238833
"2299",2299,"Alice + Olivia limited edition tumbler 2013","Non-City Tumbler","Various","USA",44,9,7,0.020501138952164,0.233333333333333,0.0401093892433911
"2300",2300,"2013 Hong Kong Red Relief","Relief Series","Hong Kong","China",159,35,12,0.0797266514806378,0.1125,0.144940747493163
"2301",2301,"2013 Reindeer Mug 12oz","Christmas Mugs","Various","South Korea",23,4,3,0.00911161731207289,0.1875,0.0209662716499544
"2302",2302,"Seminar Mug","Limited Edition","Various","Japan",1,3,1,0.00683371298405467,0.75,0.000911577028258888
"2303",2303,"Latte Bowl","Limited Edition","Various","Japan",0,3,0,0.00683371298405467,0,0
"2304",2304,"Crossword Puzzle Mug","Limited Edition","Hangzhou","China",4,5,0,0.0113895216400911,0,0.00364630811303555
"2305",2305,"2013 Berlin Red Relief","Relief Series","Berlin","Germany",161,51,14,0.116173120728929,0.12962962962963,0.146763901549681
"2306",2306,"Word Search Mug","Limited Edition","Hangzhou","China",5,5,0,0.0113895216400911,0,0.00455788514129444
"2307",2307,"Hangzhou Relief Mug","Relief Series","Hangzhou","China",122,46,18,0.104783599088838,0.219512195121951,0.111212397447584
"2308",2308,"Blue Stackable Cup and Saucer","Mini Mugs","Various","Spain",5,6,1,0.0136674259681093,0.25,0.00455788514129444
"2309",2309,"2013 Seoul Red Relief","Relief Series","Seoul","South Korea",170,36,26,0.082004555808656,0.228070175438596,0.154968094804011
"2310",2310,"Finland Tumbler","Icon Tumbler","Various","Finland",8,15,2,0.0341685649202733,0.333333333333333,0.0072926162260711
"2311",2311,"Helsinki Tumbler","Icon Tumbler","Helsinki","Finland",8,14,1,0.0318906605922551,0.166666666666667,0.0072926162260711
"2312",2312,"Singapore Raffles Tumbler","Icon Tumbler","Various","Singapore",21,5,5,0.0113895216400911,0.340909090909091,0.0191431175934366
"2313",2313,"2013 Shanghai Red Relief","Relief Series","Shanghai","China",140,47,18,0.107061503416856,0.191489361702128,0.127620783956244
"2314",2314,"Owl mug","Limited Edition","Various","China",3,4,0,0.00911161731207289,0,0.00273473108477666
"2315",2315,"Rio de Janeiro Demitasse","08 Icon Edition Mini","Rio de Janeiro","Brazil",55,29,2,0.0660592255125285,0.0535714285714286,0.0501367365542388
"2316",2316,"Wellington Relief Mug","Relief Series","Wellington","New Zealand",98,87,6,0.198177676537585,0.0909090909090909,0.089334548769371
"2317",2317,"Auckland Relief Mug","Relief Series","Auckland","New Zealand",106,89,4,0.202733485193622,0.0560747663551402,0.0966271649954421
"2318",2318,"Bodum hand blown glass 8oz","Undefined Series","Various","USA",6,2,0,0.00455580865603645,0,0.00546946216955333
"2319",2319,"2011 Set of Three 8oz Nesting Tea Cups","Undefined Series","Various","Singapore",7,2,0,0.00455580865603645,0,0.00638103919781222
"2320",2320,"Ningbo Relief Mug","Relief Series","Ningbo","China",110,53,16,0.120728929384966,0.216216216216216,0.100273473108478
"2321",2321,"Rostov-on-Don - Railroad Drawbridge","08 Icon Edition","Rostov","Russia",264,151,25,0.343963553530752,0.141509433962264,0.240656335460346
"2322",2322,"2013 Origami Brown Mug","Coffee Origin Series","Various","Japan",7,1,2,0.00227790432801822,0.375,0.00638103919781222
"2323",2323,"Manila II - Kalesa","08 Icon Edition","Manila","Philippines",413,77,68,0.175398633257403,0.246376811594203,0.376481312670921
"2324",2324,"Christmas scene Pike place market espresso shot glass-2","Holiday Mugs Mini","Pike Place","USA",5,7,0,0.0159453302961276,0,0.00455788514129444
"2325",2325,"Christmas scene Pike place market espresso shot glass","Holiday Mugs Mini","Pike Place","USA",6,9,0,0.020501138952164,0,0.00546946216955333
"2326",2326,"North Island","Rejected Prototype","North Island","New Zealand",5,54,0,0.123006833712984,0,0.00455788514129444
"2327",2327,"Ethiopia Blend Demitasse 3oz","Limited Edition","Various","South Korea",24,7,2,0.0159453302961276,0.12,0.0218778486782133
"2328",2328,"2013 London Red Relief","Relief Series","London","United Kingdom",172,67,15,0.152619589977221,0.130057803468208,0.156791248860529
"2329",2329,"Christmas stocking cup and saucer","Christmas Mugs","Various","USA",5,0,1,0,0.25,0.00455788514129444
"2330",2330,"2013 Origami Purple Mug","Coffee Origin Series","Various","Japan",8,3,2,0.00683371298405467,0.333333333333333,0.0072926162260711
"2331",2331,"2013 Origami Green Mug","Coffee Origin Series","Various","Japan",7,2,2,0.00455580865603645,0.375,0.00638103919781222
"2332",2332,"2013 Origami Mug","Coffee Origin Series","Various","Japan",8,3,0,0.00683371298405467,0,0.0072926162260711
"2333",2333,"Tuxtla Gutierrez","Rejected Prototype","Tuxtla Gutierrez","Mexico",1,61,0,0.138952164009112,0,0.000911577028258888
"2334",2334,"North Island MIT","Limited Edition","North Island","New Zealand",24,47,1,0.107061503416856,0.06,0.0218778486782133
"2335",2335,"Mexicali","Rejected Prototype","Mexicali","Mexico",1,49,0,0.111617312072893,0,0.000911577028258888
"2336",2336,"2012 White Star Mini mug","Mini Mugs","Various","USA",18,6,1,0.0136674259681093,0.0789473684210526,0.01640838650866
"2337",2337,"Celaya","Rejected Prototype","Celaya","Mexico",0,50,0,0.113895216400911,0,0
"2338",2338,"Xalapa","Rejected Prototype","Xalapa","Mexico",0,48,0,0.109339407744875,0,0
"2339",2339,"San Miguel de Allende","Rejected Prototype","San Miguel de Allende","Mexico",0,48,0,0.109339407744875,0,0
"2340",2340,"Ensenada","Rejected Prototype","Ensenada","Mexico",1,50,0,0.113895216400911,0,0.000911577028258888
"2341",2341,"Pachuca","Rejected Prototype","Pachuca","Mexico",0,48,0,0.109339407744875,0,0
"2342",2342,"Aguascalientes","Rejected Prototype","Aguascalientes","Mexico",0,47,0,0.107061503416856,0,0
"2343",2343,"Reynosa","Rejected Prototype","Reynosa","Mexico",0,49,0,0.111617312072893,0,0
"2344",2344,"Puebla","Rejected Prototype","Puebla","Mexico",0,50,0,0.113895216400911,0,0
"2345",2345,"Queretaro","Rejected Prototype","Queretaro","Mexico",0,46,0,0.104783599088838,0,0
"2346",2346,"Manzanillo","Rejected Prototype","Manzanillo","Mexico",0,45,0,0.10250569476082,0,0
"2347",2347,"Troy Seoul Tumbler","City Tumbler","Seoul","South Korea",6,6,3,0.0136674259681093,0.642857142857143,0.00546946216955333
"2348",2348,"Storefront Diner-2001 version","01 Barista series","Various","USA",9,1,1,0.00227790432801822,0.15,0.00820419325432999
"2349",2349,"Farmers Market  spring edition","Limited Edition","Seattle","USA",7,1,1,0.00227790432801822,0.1875,0.00638103919781222
