,beds,price_sqft,location,address,price,baths,sqft,days,zip,elementary_rating,middle_rating,high_rating,city,sold_date
14882,3.0,159.0,MAIAHS MEADOW PH 1,2812 NE 120th Av,249000.0,2.0,1566,694.0,98682,4.5,5.0,4.0,Vancouver WA,2014-09-17
14883,4.0,126.0,Maiah's Meadows,3108 NE 120th Ct,255000.0,2.5,2009,695.0,98682,4.5,5.0,4.0,Vancouver WA,2014-09-16
14884,2.0,46.0,Evergreen Mobile Estates,11316 NE 28th St Unit 38,69000.0,2.0,1482,702.0,98682,4.5,5.0,4.0,Vancouver WA,2014-09-09
14885,3.0,144.0,Vancouver,12501 NE 44th St,194500.0,2.0,1342,714.0,98682,4.5,5.0,4.0,Vancouver WA,2014-08-28
14886,2.0,121.0,Stonebrook Condos,4000 NE 109th Ave #228,110000.0,1.5,904,716.0,98682,4.5,5.0,4.0,Vancouver WA,2014-08-26
14887,3.0,103.0,Vancouver,3305 NE 129th Av,225000.0,3.0,2168,717.0,98682,4.5,5.0,4.0,Vancouver WA,2014-08-25
14888,2.0,19.0,Evergreen,11316 NE 28th St Unit 20,19000.0,2.0,960,718.0,98682,4.5,5.0,4.0,Vancouver WA,2014-08-24
14889,3.0,111.0,Image / Hyde Park,3136 NE 115th Av,174900.0,2.5,1565,722.0,98682,4.5,5.0,4.0,Vancouver WA,2014-08-20
14890,3.0,98.0,HYDE PARK,3102 NE 115th Av,182000.0,2.5,1853,724.0,98682,4.5,5.0,4.0,Vancouver WA,2014-08-18
14891,3.0,109.0,Vancouver,11624 NE 31st St,187750.0,2.5,1713,728.0,98682,4.5,5.0,4.0,Vancouver WA,2014-08-14
14892,3.0,113.0,Vancouver,10911 NE 44th St,179900.0,2.5,1587,732.0,98682,4.5,5.0,4.0,Vancouver WA,2014-08-10
14893,3.0,144.0,Vancouver,12603 NE 37th St,200000.0,2.0,1387,736.0,98682,4.5,5.0,4.0,Vancouver WA,2014-08-06
14894,3.0,113.0,Vancouver,4001 NE 122nd Av,210000.0,2.5,1853,738.0,98682,4.5,5.0,4.0,Vancouver WA,2014-08-04
14895,3.0,158.0,Kevanna,10517 NE 44th St,194900.0,2.0,1228,744.0,98682,4.5,5.0,4.0,Vancouver WA,2014-07-29
14896,3.0,100.0,HYDE PARK,11545 NE 32nd St,184900.0,2.5,1833,764.0,98682,4.5,5.0,4.0,Vancouver WA,2014-07-09
14897,3.0,99.0,Morrow Terrace,11115 NE 43rd Cir,158000.0,2.5,1584,777.0,98682,4.5,5.0,4.0,Vancouver WA,2014-06-26
14898,3.0,149.0,Vancouver,4109 NE Morrow,225000.0,2.0,1504,778.0,98682,4.5,5.0,4.0,Vancouver WA,2014-06-25
14899,3.0,98.0,Hyde Park,11540 NE 32nd St,185000.0,2.5,1873,778.0,98682,4.5,5.0,4.0,Vancouver WA,2014-06-25
14900,2.0,118.0,Vancouver,11518 NE 32nd St,134020.0,2.0,1131,779.0,98682,4.5,5.0,4.0,Vancouver WA,2014-06-24
14901,3.0,168.0,Image,3803 NE 126th Av,219315.0,2.0,1300,780.0,98682,4.5,5.0,4.0,Vancouver WA,2014-06-23
14902,3.0,82.0,Vancouver,4000 NE 109th Ave #56,93500.0,1.5,1131,784.0,98682,4.5,5.0,4.0,Vancouver WA,2014-06-19
14903,3.0,99.0,Vancouver,11623 NE 31st St,185900.0,2.5,1871,785.0,98682,4.5,5.0,4.0,Vancouver WA,2014-06-18
14904,3.0,146.0,Vancouver,3205 NE 126th Av,173000.0,1.5,1182,786.0,98682,4.5,5.0,4.0,Vancouver WA,2014-06-17
14905,3.0,100.0,Allum Acres,11014 NE 42nd St,144164.0,2.0,1430,791.0,98682,4.5,5.0,4.0,Vancouver WA,2014-06-12
14906,2.0,108.0,Vancouver,4000 NE 109th Ave Unit W115,118000.0,2.5,1088,793.0,98682,4.5,5.0,4.0,Vancouver WA,2014-06-10
14907,2.0,12.0,Evergreen Mobile Estates,11316 NE 28th St Unit 7,13000.0,1.0,1056,794.0,98682,4.5,5.0,4.0,Vancouver WA,2014-06-09
14908,4.0,93.0,Vancouver,12502 NE 39th St,240000.0,3.0,2568,798.0,98682,4.5,5.0,4.0,Vancouver WA,2014-06-05
14909,3.0,156.0,Grecian Estates,12608 NE 46th St,191900.0,2.0,1226,802.0,98682,4.5,5.0,4.0,Vancouver WA,2014-06-01
14910,3.0,155.0,Vancouver,12306 NE 36th St,174000.0,2.0,1118,805.0,98682,4.5,5.0,4.0,Vancouver WA,2014-05-29
14911,2.0,104.0,Stonebrook,4000 NE 109th Ave Unit W113,114000.0,2.5,1088,812.0,98682,4.5,5.0,4.0,Vancouver WA,2014-05-22
14912,4.0,105.0,Vancouver,12905 NE 31st St,279000.0,2.5,2646,813.0,98682,4.5,5.0,4.0,Vancouver WA,2014-05-21
14913,2.0,74.0,STONEBROOK CONDO,4000 NE 109th Ave #131,75000.0,2.5,1009,814.0,98682,4.5,5.0,4.0,Vancouver WA,2014-05-20
14914,3.0,154.0,Vancouver,12316 NE 43rd Cir,200000.0,2.0,1293,816.0,98682,4.5,5.0,4.0,Vancouver WA,2014-05-18
14915,2.0,127.0,Hyde  Park,11420 NE 30th Cir,145000.0,2.0,1138,819.0,98682,4.5,5.0,4.0,Vancouver WA,2014-05-15
14916,3.0,104.0,Hyde Park,11418 NE 29th Cir,189000.0,2.5,1817,819.0,98682,4.5,5.0,4.0,Vancouver WA,2014-05-15
14917,4.0,109.0,Village Green,3111 NE 127th Av,217000.0,3.0,1978,819.0,98682,4.5,5.0,4.0,Vancouver WA,2014-05-15
14918,3.0,141.0,Image,13011 NE 34th St,191100.0,2.0,1352,821.0,98682,4.5,5.0,4.0,Vancouver WA,2014-05-13
14919,3.0,130.0,Vancouver Mall,12415 NE 42nd St,230000.0,2.0,1766,826.0,98682,4.5,5.0,4.0,Vancouver WA,2014-05-08
14920,4.0,105.0,Vancouver,10813 NE 48th Cir,190000.0,2.0,1800,826.0,98682,4.5,5.0,4.0,Vancouver WA,2014-05-08
14921,4.0,139.0,Maiah's Meadow,11931 NE 30th Cir,284000.0,2.5,2030,833.0,98682,4.5,5.0,4.0,Vancouver WA,2014-05-01
14922,3.0,83.0,Morrow Terrace,11111 NE 43rd Cir,133000.0,2.5,1584,835.0,98682,4.5,5.0,4.0,Vancouver WA,2014-04-29
14923,3.0,156.0,Vancouver,3011 NE 120th Av,212000.0,2.0,1354,835.0,98682,4.5,5.0,4.0,Vancouver WA,2014-04-29
14924,5.0,93.0,Hyde Park,3108 NE 118th Av,236000.0,2.5,2535,836.0,98682,4.5,5.0,4.0,Vancouver WA,2014-04-28
14925,3.0,123.0,Vancouver,12616 NE 46th St,160000.0,2.0,1296,844.0,98682,4.5,5.0,4.0,Vancouver WA,2014-04-20
14926,4.0,112.0,MID TERRACE ESTATES,12304 NE 40th Cir,225000.0,2.5,2000,854.0,98682,4.5,5.0,4.0,Vancouver WA,2014-04-10
14927,3.0,131.0,Vancouver,4600 NE 130th Av,159900.0,2.0,1216,856.0,98682,4.5,5.0,4.0,Vancouver WA,2014-04-08
14928,3.0,97.0,Hyde Park,11521 NE 29th St,182500.0,2.5,1871,861.0,98682,4.5,5.0,4.0,Vancouver WA,2014-04-03
14929,3.0,103.0,Vancouver,12000 NE 40th Cir,184850.0,2.5,1782,861.0,98682,4.5,5.0,4.0,Vancouver WA,2014-04-03
14930,3.0,143.0,Meadows EAst,12809 NE 44th St,211500.0,2.0,1473,862.0,98682,4.5,5.0,4.0,Vancouver WA,2014-04-02
14931,3.0,170.0,Vancouver,4620 NE 129th Av,183500.0,2.0,1076,865.0,98682,4.5,5.0,4.0,Vancouver WA,2014-03-30
14932,3.0,123.0,Vancouver,12201 NE 42nd St,210000.0,2.5,1701,868.0,98682,4.5,5.0,4.0,Vancouver WA,2014-03-27
14933,3.0,173.0,Vancouver,12712 NE 39th St,198900.0,2.0,1146,871.0,98682,4.5,5.0,4.0,Vancouver WA,2014-03-24
14934,3.0,101.0,Hyde Park,11503 NE 32nd St,185200.0,2.5,1833,871.0,98682,4.5,5.0,4.0,Vancouver WA,2014-03-24
14935,3.0,161.0,Vancouver,10803 NE 45th St,167900.0,1.0,1040,872.0,98682,4.5,5.0,4.0,Vancouver WA,2014-03-23
14936,2.0,114.0,Kevanna,4718 NE 109th Av,200000.0,1.0,1744,882.0,98682,4.5,5.0,4.0,Vancouver WA,2014-03-13
14937,3.0,140.0,Aldergrove,3308 NE 124th Av,169500.0,1.0,1210,882.0,98682,4.5,5.0,4.0,Vancouver WA,2014-03-13
14938,3.0,167.0,Vancouver,4108 NE 131st Av,175000.0,1.5,1044,892.0,98682,4.5,5.0,4.0,Vancouver WA,2014-03-03
14939,4.0,108.0,Vancouver,12713 NE 41st St,165000.0,2.0,1522,904.0,98682,4.5,5.0,4.0,Vancouver WA,2014-02-19
14940,3.0,81.0,Morrow Heights,4404 NE Morrow,185600.0,3.0,2269,910.0,98682,4.5,5.0,4.0,Vancouver WA,2014-02-13
14941,4.0,66.0,Vancouver,10909 NE Burt,97000.0,1.0,1464,917.0,98682,4.5,5.0,4.0,Vancouver WA,2014-02-06
14942,5.0,96.0,Eagle Plain,11907 NE 46th St,191900.0,2.5,1998,920.0,98682,4.5,5.0,4.0,Vancouver WA,2014-02-03
14943,3.0,98.0,Vancouver,2807 NE 116th Av,154900.0,2.5,1565,931.0,98682,4.5,5.0,4.0,Vancouver WA,2014-01-23
14944,3.0,151.0,Vancouver,12214 NE 42nd St,174000.0,2.0,1147,933.0,98682,4.5,5.0,4.0,Vancouver WA,2014-01-21
14945,3.0,94.0,Vancouver,10710 NE 42nd St,135000.0,2.0,1432,938.0,98682,4.5,5.0,4.0,Vancouver WA,2014-01-16
14946,3.0,100.0,Vancouver,4616 NE 118th Av,213000.0,2.5,2114,940.0,98682,4.5,5.0,4.0,Vancouver WA,2014-01-14
14947,3.0,100.0,Vancouver,4421 NE 122nd Av,195000.0,2.5,1948,945.0,98682,4.5,5.0,4.0,Vancouver WA,2014-01-09
14948,3.0,76.0,Hyde Park,11613 NE 32nd St,141000.0,2.5,1832,952.0,98682,4.5,5.0,4.0,Vancouver WA,2014-01-02
14949,3.0,107.0,Vancouver,11608 NE 32nd St,125000.0,2.0,1159,966.0,98682,4.5,5.0,4.0,Vancouver WA,2013-12-19
14950,3.0,138.0,Holland Acres,4305 NE 125th Av,153000.0,2.0,1101,968.0,98682,4.5,5.0,4.0,Vancouver WA,2013-12-17
14951,3.0,101.0,Vancouver,11523 NE 32nd St,188000.0,2.5,1854,975.0,98682,4.5,5.0,4.0,Vancouver WA,2013-12-10
14952,3.0,21.0,Vancouver,11316 NE 28th St Unit 8,24950.0,2.0,1152,984.0,98682,4.5,5.0,4.0,Vancouver WA,2013-12-01
14953,3.0,95.0,Vancouver,2925 NE 116th Av,149900.0,2.5,1565,990.0,98682,4.5,5.0,4.0,Vancouver WA,2013-11-25
14954,3.0,113.0,Vancouver,12303 NE 28th St,142000.0,1.5,1248,1001.0,98682,4.5,5.0,4.0,Vancouver WA,2013-11-14
14955,4.0,109.0,Vancouver,4523 NE 131st Av,202000.0,2.5,1840,1001.0,98682,4.5,5.0,4.0,Vancouver WA,2013-11-14
14956,3.0,156.0,Image,12300 NE 32nd St,166000.0,1.5,1063,1004.0,98682,4.5,5.0,4.0,Vancouver WA,2013-11-11
14957,3.0,99.0,Kevanna,4315 NE Morrow,160000.0,2.5,1610,1008.0,98682,4.5,5.0,4.0,Vancouver WA,2013-11-07
14958,3.0,153.0,MAIAHS MEADOW,2815 NE 120th Av,240000.0,2.0,1560,1009.0,98682,4.5,5.0,4.0,Vancouver WA,2013-11-06
14959,4.0,111.0,Vancouver,4527 NE 131st Av,205605.0,2.5,1840,1018.0,98682,4.5,5.0,4.0,Vancouver WA,2013-10-28
14960,3.0,133.0,Vancouver,12916 NE 38th St,150000.0,2.0,1120,1019.0,98682,4.5,5.0,4.0,Vancouver WA,2013-10-27
14961,4.0,108.0,Vancouver,4515 NE 131st Av,200000.0,2.5,1840,1022.0,98682,4.5,5.0,4.0,Vancouver WA,2013-10-24
14962,3.0,100.0,Vancouver,3101 NE 115th Av,185000.0,2.5,1833,1026.0,98682,4.5,5.0,4.0,Vancouver WA,2013-10-20
14963,3.0,148.0,Vancouver,4504 NE 131st Av,179900.0,2.0,1214,1029.0,98682,4.5,5.0,4.0,Vancouver WA,2013-10-17
14964,3.0,140.0,VISTA ROYALE,3813 NE 129th Av,144000.0,2.0,1024,1030.0,98682,4.5,5.0,4.0,Vancouver WA,2013-10-16
14965,3.0,98.0,Hyde Park,11628 NE 31st St,185000.0,2.5,1871,1032.0,98682,4.5,5.0,4.0,Vancouver WA,2013-10-14
14966,3.0,161.0,Vancouver,4706 NE 129th Av,174000.0,2.0,1076,1043.0,98682,4.5,5.0,4.0,Vancouver WA,2013-10-03
14967,4.0,118.0,Vancouver,12315 NE 43rd Cir,205000.0,2.5,1736,1050.0,98682,4.5,5.0,4.0,Vancouver WA,2013-09-26
14968,3.0,135.0,Vancouver,12809 NE 37th St,138500.0,2.0,1024,1050.0,98682,4.5,5.0,4.0,Vancouver WA,2013-09-26
14969,3.0,63.0,Vancouver,4000 NE 109th Ave #136,65000.0,1.5,1016,1057.0,98682,4.5,5.0,4.0,Vancouver WA,2013-09-19
14970,3.0,141.0,Vancouver,4803 NE 130th Av,152000.0,2.0,1072,1058.0,98682,4.5,5.0,4.0,Vancouver WA,2013-09-18
14971,3.0,122.0,Vancouver,12910 NE 43rd Cir,165000.0,2.0,1352,1060.0,98682,4.5,5.0,4.0,Vancouver WA,2013-09-16
14972,3.0,109.0,Vancouver,3018 NE 116th Av,172000.0,2.5,1565,1064.0,98682,4.5,5.0,4.0,Vancouver WA,2013-09-12
14973,3.0,114.0,Vancouver,11529 NE 32nd St,179000.0,2.5,1565,1071.0,98682,4.5,5.0,4.0,Vancouver WA,2013-09-05
14974,3.0,100.0,Vancouver,11627 NE 32nd St,184900.0,2.5,1833,1078.0,98682,4.5,5.0,4.0,Vancouver WA,2013-08-29
14975,4.0,120.0,Vancouver,4507 NE 122nd Av,216000.0,2.0,1800,1078.0,98682,4.5,5.0,4.0,Vancouver WA,2013-08-29
14976,4.0,121.0,Vancouver,12401 NE 47th St,239500.0,2.5,1978,1078.0,98682,4.5,5.0,4.0,Vancouver WA,2013-08-29
14977,3.0,107.0,Vista Royal,12710 NE 37th St,145000.0,2.0,1352,1085.0,98682,4.5,5.0,4.0,Vancouver WA,2013-08-22
14978,3.0,151.0,Vancouver,10610 NE 44th St,194900.0,2.0,1290,1094.0,98682,4.5,5.0,4.0,Vancouver WA,2013-08-13
14979,4.0,159.0,Vancouver,11617 NE 128th Av,288000.0,2.5,1804,4.0,98682,4.5,5.0,4.0,Vancouver WA,2016-08-07
14980,4.0,127.0,PEBBLE CREEK,8911 NE 134th Ct,265000.0,2.5,2072,11.0,98682,4.5,5.0,4.0,Vancouver WA,2016-07-31
14981,3.0,165.0,SHEPHERD MEADOWS,12206 NE 71st St,249900.0,2.0,1507,14.0,98682,4.5,5.0,4.0,Vancouver WA,2016-07-28
14982,2.0,251.0,Vancouver,7215 NE 131st Av,219450.0,1.0,874,16.0,98682,4.5,5.0,4.0,Vancouver WA,2016-07-26
14983,4.0,160.0,Vancouver,11609 NE 128th Av,289995.0,2.5,1807,17.0,98682,4.5,5.0,4.0,Vancouver WA,2016-07-25
14984,3.0,199.0,Vancouver,7205 NE 126th Ct,225000.0,2.0,1128,18.0,98682,4.5,5.0,4.0,Vancouver WA,2016-07-24
14985,3.0,178.0,Vancouver,10011 NE 121st Ct,269500.0,2.0,1512,18.0,98682,4.5,5.0,4.0,Vancouver WA,2016-07-24
14986,3.0,142.0,Vancouver,13302 NE 91st StList,294000.0,2.0,2066,23.0,98682,4.5,5.0,4.0,Vancouver WA,2016-07-19
14987,3.0,206.0,Granada,11905 NE 80th St,215000.0,1.0,1040,28.0,98682,4.5,5.0,4.0,Vancouver WA,2016-07-14
14988,3.0,134.0,Sifton,12406 NE 70th Cir,225000.0,2.5,1669,28.0,98682,4.5,5.0,4.0,Vancouver WA,2016-07-14
14989,3.0,175.0,Vancouver,12207 NE 73rd St,224500.0,2.0,1280,30.0,98682,4.5,5.0,4.0,Vancouver WA,2016-07-12
14990,3.0,200.0,Vancouver,12511 NE 75th St,230000.0,2.0,1150,30.0,98682,4.5,5.0,4.0,Vancouver WA,2016-07-12
14991,4.0,150.0,Dogwood Estates,12204 NE 102nd St,360000.0,3.5,2388,30.0,98682,4.5,5.0,4.0,Vancouver WA,2016-07-12
14992,3.0,190.0,Vancouver,9802 NE 134th Av,300000.0,2.5,1578,35.0,98682,4.5,5.0,4.0,Vancouver WA,2016-07-07
14993,3.0,163.0,Eagle Point,12903 NE 101st St,272000.0,2.0,1668,37.0,98682,4.5,5.0,4.0,Vancouver WA,2016-07-05
14994,5.0,167.0,Sifton,7117 NE 131st Av,339000.0,2.0,2026,43.0,98682,4.5,5.0,4.0,Vancouver WA,2016-06-29
14995,3.0,198.0,Vancouver,12107 NE 71st St,248000.0,2.0,1248,43.0,98682,4.5,5.0,4.0,Vancouver WA,2016-06-29
14996,4.0,155.0,Vancouver,13017 NE 89th StList,293500.0,2.5,1890,43.0,98682,4.5,5.0,4.0,Vancouver WA,2016-06-29
14997,3.0,209.0,Vancouver,11207 NE 127th Av,350000.0,2.0,1667,45.0,98682,4.5,5.0,4.0,Vancouver WA,2016-06-27
14998,3.0,151.0,Vancouver,15308 NE 106th ST,373860.0,2.5,2463,49.0,98682,4.5,5.0,4.0,Vancouver WA,2016-06-23
14999,5.0,129.0,MILNIK ACRES,7309 NE 125th Av,265000.0,3.0,2040,57.0,98682,4.5,5.0,4.0,Vancouver WA,2016-06-15
15000,3.0,215.0,Vancouver,11201 NE 127th Av,359900.0,2.0,1667,60.0,98682,4.5,5.0,4.0,Vancouver WA,2016-06-12
15001,3.0,184.0,Vancouver,13009 NE 95th St,260000.0,2.0,1410,73.0,98682,4.5,5.0,4.0,Vancouver WA,2016-05-30
15002,3.0,227.0,Vancouver,12409 NE 72nd St,225000.0,1.5,988,79.0,98682,4.5,5.0,4.0,Vancouver WA,2016-05-24
15003,3.0,221.0,Granada,12615 NE 86th St,229900.0,1.0,1040,79.0,98682,4.5,5.0,4.0,Vancouver WA,2016-05-24
15004,2.0,223.0,Berry Acres,11110 NE 124th Av,209000.0,1.0,936,80.0,98682,4.5,5.0,4.0,Vancouver WA,2016-05-23
15005,3.0,171.0,Eagle Point,Undisclos,256000.0,2.0,1495,80.0,98682,4.5,5.0,4.0,Vancouver WA,2016-05-23
15006,3.0,179.0,Peeble Creek,13308 NE 88th Cir,245000.0,2.0,1368,80.0,98682,4.5,5.0,4.0,Vancouver WA,2016-05-23
15007,3.0,150.0,Vancouver,11408 NE 128th Av,325000.0,2.5,2162,81.0,98682,4.5,5.0,4.0,Vancouver WA,2016-05-22
15008,3.0,177.0,Vancouver,11518 NE 126th Av,365000.0,2.5,2054,87.0,98682,4.5,5.0,4.0,Vancouver WA,2016-05-16
15009,3.0,180.0,Vancouver,13012 NE 96th St,280000.0,2.0,1554,87.0,98682,4.5,5.0,4.0,Vancouver WA,2016-05-16
15010,3.0,150.0,Vancouver,10011 NE 128th Av,295000.0,2.5,1960,91.0,98682,4.5,5.0,4.0,Vancouver WA,2016-05-12
15011,3.0,175.0,PEBBLE CREEK FARMS,13414 NE 91st St,244000.0,2.0,1394,91.0,98682,4.5,5.0,4.0,Vancouver WA,2016-05-12
15012,3.0,224.0,Abby Lane,13316 NE 77th St,240000.0,2.0,1070,92.0,98682,4.5,5.0,4.0,Vancouver WA,2016-05-11
15013,2.0,221.0,Vancouver,12518 NE 114th St,229000.0,1.0,1032,93.0,98682,4.5,5.0,4.0,Vancouver WA,2016-05-10
15014,3.0,152.0,Vancouver,12401 NE 70th Cir,233000.0,2.5,1525,95.0,98682,4.5,5.0,4.0,Vancouver WA,2016-05-08
15015,4.0,131.0,DW 20,10202 NE 123rd Ct,330000.0,2.5,2509,100.0,98682,4.5,5.0,4.0,Vancouver WA,2016-05-03
15016,3.0,137.0,Vancouver,7413 NE 129th Av,170000.0,2.0,1232,101.0,98682,4.5,5.0,4.0,Vancouver WA,2016-05-02
15017,4.0,135.0,Vancouver,10214 NE 130th Av,391650.0,3.0,2892,101.0,98682,4.5,5.0,4.0,Vancouver WA,2016-05-02
15018,3.0,161.0,Vancouver,7200 NE 128th Av,190000.0,1.0,1176,102.0,98682,4.5,5.0,4.0,Vancouver WA,2016-05-01
15019,3.0,159.0,Vancouver,12406 NE 77th St,166200.0,1.0,1040,105.0,98682,4.5,5.0,4.0,Vancouver WA,2016-04-28
15020,3.0,180.0,Vancouver,7225 NE 130th AveList,268351.0,2.5,1486,105.0,98682,4.5,5.0,4.0,Vancouver WA,2016-04-28
15021,4.0,137.0,Vancouver,9420 NE 133rd Av,285000.0,2.0,2066,106.0,98682,4.5,5.0,4.0,Vancouver WA,2016-04-27
15022,3.0,159.0,Vancouver,12817 NE 101st St,238900.0,2.0,1495,106.0,98682,4.5,5.0,4.0,Vancouver WA,2016-04-27
15023,4.0,130.0,Vancouver,10210 NE 130th Av,415650.0,3.5,3180,106.0,98682,4.5,5.0,4.0,Vancouver WA,2016-04-27
15024,4.0,131.0,DW 18,10206 NE 123rd Ct,330000.0,2.5,2509,107.0,98682,4.5,5.0,4.0,Vancouver WA,2016-04-26
15025,4.0,150.0,AVALON GRAND,11713 NE 130th Av,246600.0,2.5,1640,107.0,98682,4.5,5.0,4.0,Vancouver WA,2016-04-26
15026,2.0,31.0,Goldenwest,6816 NE 131st Ave Unit 110,29000.0,2.0,924,112.0,98682,4.5,5.0,4.0,Vancouver WA,2016-04-21
15027,3.0,142.0,Vancouver,7805 NE 127th Av,299900.0,2.0,2105,112.0,98682,4.5,5.0,4.0,Vancouver WA,2016-04-21
15028,3.0,175.0,Vancouver,13305 NE 93rd Cir,267500.0,2.0,1521,114.0,98682,4.5,5.0,4.0,Vancouver WA,2016-04-19
15029,3.0,60.0,ORCHARDS,7708 NE 130th Av,112000.0,2.0,1848,116.0,98682,4.5,5.0,4.0,Vancouver WA,2016-04-17
15030,3.0,136.0,Pebble Creek,13209 NE 92nd St,271500.0,2.5,1996,119.0,98682,4.5,5.0,4.0,Vancouver WA,2016-04-14
15031,3.0,195.0,Vancouver,7404 NE 133rd Av,220000.0,1.0,1125,121.0,98682,4.5,5.0,4.0,Vancouver WA,2016-04-12
15032,5.0,161.0,Battle Ground,9911 NE 131st Av,274900.0,2.5,1704,121.0,98682,4.5,5.0,4.0,Vancouver WA,2016-04-12
15033,3.0,111.0,Vancouver,13309 NE 93rd Cir,231000.0,2.5,2066,121.0,98682,4.5,5.0,4.0,Vancouver WA,2016-04-12
15034,3.0,224.0,SIFTON,7405 NE 128th Av,221500.0,1.5,988,123.0,98682,4.5,5.0,4.0,Vancouver WA,2016-04-10
15035,2.0,246.0,Vancouver,12508 NE 75th St,199925.0,1.0,811,127.0,98682,4.5,5.0,4.0,Vancouver WA,2016-04-06
15036,3.0,198.0,Vancouver,13317 NE 88th Cir,216500.0,2.0,1092,133.0,98682,4.5,5.0,4.0,Vancouver WA,2016-03-31
15037,3.0,144.0,AVALON GRAND,11402 NE 130th P,292900.0,2.5,2030,133.0,98682,4.5,5.0,4.0,Vancouver WA,2016-03-31
15038,3.0,130.0,FARAWAY FARMS,13412 NE 96th St,260000.0,2.5,1996,134.0,98682,4.5,5.0,4.0,Vancouver WA,2016-03-30
15039,3.0,206.0,Vancouver,7600 NE 124th Av,215000.0,1.0,1040,134.0,98682,4.5,5.0,4.0,Vancouver WA,2016-03-30
15040,4.0,128.0,AVALON GRAND,13000 NE 118th Av,299995.0,2.5,2330,134.0,98682,4.5,5.0,4.0,Vancouver WA,2016-03-30
15041,3.0,177.0,Dogwood Park,10208 NE 123rd Ct,310000.0,2.5,1745,135.0,98682,4.5,5.0,4.0,Vancouver WA,2016-03-29
15042,4.0,137.0,Pebble Creek Farms / Sifton,13309 NE 89th St,285000.0,2.0,2066,136.0,98682,4.5,5.0,4.0,Vancouver WA,2016-03-28
15043,4.0,109.0,GREATER BRUSH PRAIRE,12216 NE 106th St,305000.0,3.5,2773,136.0,98682,4.5,5.0,4.0,Vancouver WA,2016-03-28
15044,4.0,137.0,AVALON GRAND,13004 NE 118th Av,279475.0,2.5,2038,136.0,98682,4.5,5.0,4.0,Vancouver WA,2016-03-28
15045,4.0,144.0,PRAIRIE MEADOWS COMMONS,12605 NE 112th St,368650.0,2.5,2556,137.0,98682,4.5,5.0,4.0,Vancouver WA,2016-03-27
15046,3.0,203.0,Abby Lane,13315 NE 77th St,229500.0,2.0,1130,140.0,98682,4.5,5.0,4.0,Vancouver WA,2016-03-24
15047,3.0,158.0,Dogwood Park,10210 NE 123rd Ct,315000.0,2.5,1985,141.0,98682,4.5,5.0,4.0,Vancouver WA,2016-03-23
15048,4.0,139.0,Cedar View,13003 NE 91st Cir,277900.0,2.5,1998,143.0,98682,4.5,5.0,4.0,Vancouver WA,2016-03-21
15049,3.0,151.0,AVALON GRAND,12915 NE 118th Ave Lot 83,235465.0,2.5,1552,144.0,98682,4.5,5.0,4.0,Vancouver WA,2016-03-20
15050,4.0,158.0,DW 19,10204 NE 123rd Ct,315000.0,2.5,1985,147.0,98682,4.5,5.0,4.0,Vancouver WA,2016-03-17
15051,3.0,174.0,Vancouver,12905 NE 71st St,172000.0,1.5,988,154.0,98682,4.5,5.0,4.0,Vancouver WA,2016-03-10
15052,4.0,142.0,NORWEGIAN HOLLOW,10223 NE 132nd Av,339900.0,2.5,2384,156.0,98682,4.5,5.0,4.0,Vancouver WA,2016-03-08
15053,3.0,174.0,Granada,12101 NE 79th St,217500.0,1.5,1250,157.0,98682,4.5,5.0,4.0,Vancouver WA,2016-03-07
15054,3.0,160.0,Vancouver,8403 NE 122nd Av,247800.0,2.0,1540,158.0,98682,4.5,5.0,4.0,Vancouver WA,2016-03-06
15055,3.0,135.0,Vancouver,9011 NE 132nd Av,270000.0,2.5,1996,165.0,98682,4.5,5.0,4.0,Vancouver WA,2016-02-28
15056,3.0,137.0,Vancouver,12512 NE 79th St,233000.0,1.5,1700,168.0,98682,4.5,5.0,4.0,Vancouver WA,2016-02-25
15057,3.0,165.0,Vancouver,9909 NE 122nd Ave Unit VE,245000.0,2.0,1481,168.0,98682,4.5,5.0,4.0,Vancouver WA,2016-02-25
15058,3.0,179.0,Vancouver,12902 NE 85th St,194000.0,2.0,1080,170.0,98682,4.5,5.0,4.0,Vancouver WA,2016-02-23
15059,2.0,185.0,Greater Brush Prairie,12010 NE 101st St,214500.0,2.0,1159,171.0,98682,4.5,5.0,4.0,Vancouver WA,2016-02-22
15060,3.0,175.0,NORTHWOOD PARK,12216 NE 104th St,310000.0,2.0,1768,171.0,98682,4.5,5.0,4.0,Vancouver WA,2016-02-22
15061,3.0,191.0,Vancouver,7103 NE 131st Av,170000.0,1.0,888,172.0,98682,4.5,5.0,4.0,Vancouver WA,2016-02-21
15062,4.0,127.0,PEBBLE CREEK FARMS,9511 NE 133rd Av,266000.0,2.5,2080,182.0,98682,4.5,5.0,4.0,Vancouver WA,2016-02-11
15063,3.0,187.0,Vancouver,7017 NE 133rd Av,236000.0,2.0,1260,184.0,98682,4.5,5.0,4.0,Vancouver WA,2016-02-09
15064,5.0,131.0,Vancouver,12822 NE 103rd St,379150.0,3.0,2892,184.0,98682,4.5,5.0,4.0,Vancouver WA,2016-02-09
15065,3.0,175.0,Vancouver,7103 NE 126th Av,185000.0,2.0,1056,186.0,98682,4.5,5.0,4.0,Vancouver WA,2016-02-07
