"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05"
"Anchorage, AK",126,,,,,,,,,,,,,,,,,,1720,1745,1650,1695,1650,1637.5,1650,1650,1600,1600,1500,1600,1650,1650,1600,1595,1650,1750,1700,1580,1650,1650,1672.5,1700,1750,1695,1700,1762.5,1775,1750,1650,1700,1650,1650,1650,1750,1800,1890,1937.5,1900,1890,1800,1825,1795,1750,1725,1725,1750,1750,1800,1800,1750,1750,1790,1750,1700,1700,1750,1800,1800
"Peoria, IL",127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.5,900,900,900,900,800,900,900,900,900,884,895,895,850,889,895,889,900,800,875,850,895,850,897,885,850,899,850,937.5
"Myrtle Beach, SC",128,,,,,,,,,,,,,,985,995,1000,1050,1037.5,1075,1012.5,1000,1000,1000,1000,1012.5,1000,1000,1050,1050,1042.5,1085,1000,1025,1025,1000,1037.5,1000,1075,1100,1100,1050,1050,1100,1100,1100,1050,1095,1100,1095,1050,1075,1100,1100,1150,1137.5,1195,1150,1150,1125,1150,1125,1150,1200,1200,1200,1200,1200,1250,1200,1250,1200,1200,1200,1249,1250,1250,1200
"Montgomery, AL",129,,,,,,,,,,,,,,,,,,,,,,,952.5,950,900,955,895,795,760,767.5,760,775,775,780,795,775,795,795,800,827.5,795,800,795,795,799,799,795,800,775,775,775,775,900,850,899,825,800,800,850,850,850,850,885,900,960,950,925,925,900,895,937.5,925,919,925,925,900,950
"Salisbury, MD",130,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1000,1179,1273,1300,1276,1200,1100,1200,1200,1087.5,1050,1100,1150,1197.5,1200,1148,1275,1325,1200,1150,1150,1099.5,1070,1100,1100,1100,1250,1150,1162.5,1185,1150,1150,1162.5,1200,1150,1250,1200,1225,1250,1112.5,1139,1234,1249,1222,1225,1200,1200,1200,1200,1200,1200
"Gulfport, MS",131,,,,,,,,,,,,,750,750,750,800,850,850,800,800,795,800,800,850,850,850,850,850,800,795,799,799,800,850,810,850,800,800,850,850,850,850,850,850,845,850,850,850,850,850,850,850,850,900,860,900,900,875,899,881,850,850,895,895,897.5,895,900,912.5,900,875,875,850,850,890,900,895,895
"Tallahassee, FL",132,,,,,,,,,,,,,1050,1050,1025,995,992.5,1000,1000,1000,1000,990,985,950,990,997,1000,990,995,1000,992.5,995,950,900,900,900,900,950,960,975,1000,1000,995,955,975,950,950,975,1000,1000,1000,1025,1000,995,995,975,995,975,975,975,975,1025,1050,1025,995,997,995,990,967.5,950,950,950,990,1000,1050,1050,1050
"Trenton, NJ",133,,,,,,,,,,,,,,1897.5,1850,1887.5,2100,2200,2150,1850,1850,1800,1950,2100,1950,1890,1975,2040,1980,2000,2000,2100,2000,1950,1935,1970,2000,2000,1972.5,1900,1950,1970,1970,1950,1950,1900,1900,1900,1825,1900,1800,1800,1900,1950,1900,1950,1900,1885,1800,1800,1850,1850,1900,1850,1900,1900,1867.5,1950,1850,1870,1900,1850,1900,1895,1950,1957.5,1925
"Fayetteville, NC",134,,,,,,,,,,,,,,950,925,925,950,950,945,950,919,900,895,900,895,895,900,925,925,925,900,900,895,895,875,875,875,895,895,900,900,900,900,900,900,900,900,900,900,895,895,895,900,900,900,900,895,875,875,875,875,850,875,875,900,900,895,895,875,875,855,850,875,875,877.5,895,900
"Eugene, OR",135,,,,,,,,,,,,,1150,1150,1150,1197.5,1150,1150,1195,1200,1145,1097,1097,1100,1099,1100,1195,1195,1195,1195,1195,1195,1175,1100,1050,995,1005,1100,1175,1150,1200,1195,1200,1200,1195,1195,1100,1100,1100,1095,1100,1150,1250,1250,1295,1290,1250,1250,1250,1250,1195,1300,1385,1350,1342.5,1295,1295,1295,1295,1245,1195,1250,1292.5,1400,1370,1395,1400
"Rockford, IL",136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,875,847.5,850,900,900,950,900,1050,1000,950,950,950,925,850,950,890,937.5,920,965,907.5,900,937.5,850,850,850,917.5,900,925,945,972.5,950,995,1005,1000,875,975,850,850,825,800,800,850,797.5
"Savannah, GA",137,,,,,,,,,,,,,1137.5,1100,1150,1177.5,1150,1150,1100,1177.5,1195,1100,1150,1132.5,1175,1150,1150,1195,1200,1200,1195,1195,1195,1195,1177.5,1175,1150,1150,1150,1200,1200,1195,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1200,1225,1200,1225,1200,1250,1250,1300,1295,1290,1275,1250,1250,1250,1250,1250,1250,1291,1295,1295
"Ann Arbor, MI",138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1460,1299,1397.5,1279,1254.5,1400,1427.5,1490,1405,1495,1687.5,1600,1495,1472.5,1497.5,1500,1562.5,1700,1700,1780,1662.5,1899,1990,1765,1600,1600,1510,1650,1700,1750,1737,1749,1600,1800,1950,1800,1625,1500,1525,1670,1675,1785
"Ocala, FL",139,,,,,825,800,797.5,800,850,875,900,900,825,825,825,850,850,850,850,850,850,800,800,800,800,800,800,800,825,850,850,850,855,850,850,850,850,850,865,900,900,885,900,900,875,875,850,850,862.5,850,850,875,900,900,900,900,900,900,900,900,900,900,950,950,975,962.5,950,982.5,950,950,925,950,950,950,1100,1000,975
"Naples, FL",140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3500,3500,3500,3500,3300,3500,3500,3500,3500,3800,3972.5,4000,4000,4000,4000,4000,3800,3850,3700
"South Bend, IN",141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,675,695,675,650,650,650,650,699,699,675,675,675,695,675,700,697.5,675,700,700,700,750,725,700,712.5,700,700,700,690,687.5,675,700,725,750,750,737.5,737.5,750,750,750,725,767.5,785,800,832.5,800
"Spartanburg, SC",142,,,,,,,,,,,,,,,,,,,,887.5,812.5,795,852.5,850,837.5,873.5,935,905,895,875,880,923.5,876,861,925,825,825,875,870,895,895,865,900,1035,1125,1137.5,1100,1075,995,1000,1000,995,1000,950,1000,1000,1050,1045,1050,1130,1100,1100,1100,1117.5,1137.5,1045,1032.5,1050,1050,1050,1050,1032.5,997.5,1000,1100,1090,1105
"Evansville, IN",143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,922.5,795,850,950,1097.5,1057.5,999,1000,927.5,875,895,940,897.5,925,995,950,947.5,914.5
"Roanoke, VA",144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.5,1045,1050,950,925,972.5,950,890,845,895,875,950,950,936.5,928,950,985,895,897.5,850,850,836.5,850,995,995,975,957.5,895,895,962.5,998,995,950,996,995.5,995,972.5,995,995,972.5,1000,997.5,950,995,985,995,950,1025
"Lincoln, NE",145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1055,1055,1150,1085,995,992.5,992.5,1095,1177,1177,1200,1200,1195,1185,1157.5,1169,1197.5,1185,1200,1290,1250,1295,1207.5
"Fort Collins, CO",146,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,1256,1300,1300,1295,1400,1375,1375,1295,1295,1350,1350,1350,1395,1350,1450,1395,1325,1362.5,1395,1350,1395,1395,1395,1425,1475,1495,1495,1450,1500,1495,1500,1500,1495,1525,1595,1595,1610,1600,1600,1595,1595,1620,1610,1650,1657.5,1650,1685,1700,1750
"Columbus, GA",147,,,,,,,,,,,,,,,,,,,,,827.5,931,1035,1052.5,1000,1032.5,1000,1050,1080,1035,997.5,950,965,950,950,900,895,950,950,950,977.5,900,900,850,850,870,875,855,875,875,850,855,875,850,900,895,895,895,895,895,895,875,895,895,950,950,900,895,875,850,850,875,875,863.5,885,900,932.5
"Boulder, CO",148,,,,,,,,,,,,,2250,2200,2125,1800,1800,1800,1997.5,1995,1825,1800,1800,1935,2000,2100,2100,1975,1950,1800,1760,1760,1785,1750,1675,1795,2005,2000,1900,1900,1822.5,1800,1800,1900,1950,1935,1977.5,1950,2300,2250,2250,2250,2096,2100,2100,2150,2000,2000,1972.5,2100,2300,2250,2200,2325,2217.5,2250,2250,2400,2300,2299.5,2200,2400,2395,2400,2550,2535,2400
"Lubbock, TX",149,,,,,,,,,,,,,,,,,,,,,,,,,,900,895,975,950,995,913,900,995,1025,975,975,925,912.5,995,1055,1050,1050,1050,1000,1000,995,995,1100,1000,1095,1100,1095,1050,1100,1050,1100,1172.5,1100,1087.5,1100,1095,1200,1200,1240,1200,1200,1200,1200,1195,1195,1195,1150,1149.5,1150,1200,1250,1200
"Duluth, MN",150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1080,1020,990,985,1050,1165,1175,1200,1057.5,975,1095,1195,1150,1100,1200,1057.5,1032.5
"Atlantic City, NJ",151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1600,1600,1650,1800,1775,1800,1850,1800,1750,1750,1600,1500,1500,1513,1600,1650,1800,1875,2000,2200,2000,2000,1700,1562.5,1550,1550,1600,1800,1800,1850,1917.5,1792.5
"New London, CT",152,,,,,,,1600,1550,1500,1472.5,1497.5,1597.5,1500,1450,1550,1500,1500,1500,1450,1400,1400,1400,1395,1392.5,1350,1400,1400,1400,1495,1495,1400,1400,1362.5,1400,1400,1385,1495,1400,1400,1500,1500,1580,1565,1500,1500,1500,1500,1500,1500,1500,1400,1400,1400,1497.5,1500,1500,1450,1400,1492.5,1400,1500,1500,1500,1500,1500,1500,1550,1600,1600,1600,1500,1525,1500,1500,1600,1600,1600
"San Luis Obispo, CA",153,,,,,,,,,,,,,,1650,1800,1812.5,1700,1650,1837.5,1800,1700,1751,1800,1850,1600,1750,1972.5,1900,1800,1725,1850,1850,1800,1600,1650,1650,1650,1650,1850,1925,1900,1850,1900,1827.5,1800,1725,1700,1900,1872.5,1795,1900,1900,1950,1900,1800,1800,1850,1900,1950,1950,1900,1925,2100,2400,2387.5,2200,2150,2100,2200,2100,2075,2095,1962.5,2137.5,2300,2250,2300
"Gainesville, FL",154,,,,,,,,,929,987,1050,1100,1000,1070,1097.5,1125,1125,1150,1150,1100,1100,1050,1045,1048,1095,1100,1150,1100,1150,1150,1195,1131,1100,1091,1091,1050,1075,995,1046.5,1090,1100,1000,995,1050,1100,1100,1200,1200,1195,1175,1195,1175,1200,1250,1200,1200,1187.5,1175,1175,1200,1200,1212.5,1225,1200,1250,1250,1250,1225,1200,1200,1237,1204.5,1209,1269,1275,1300,1250
"Santa Cruz, CA",155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,3000,2987.5,2904,2935,3000,3000,2900,3075,3025,3100,2950,3300
"Clarksville, TN",156,,,,,,,,,,,,,,,,,,,1050,1050,1050,1000,1000,1025,1000,1000,1000,1075,1050,1050,1000,1000,950,950,950,950,925,925,950,950,958,975,950,975,950,975,975,975,995,962.5,972.5,975,950,950,950,950,975,952.5,950,945,950,925,950,995,1000,1000,1000,975,950,950,950,975,975,962.5,995,1050,1000
"Cedar Rapids, IA",157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,987.5,1025,950,982.5,1000,1000,1000,1065,1050,1000,1100
"Merced, CA",158,,,,,,,,,,,,,925,950,912.5,900,900,900,900,912.5,900,900,875,897.5,895,895,900,900,900,900,905,950,925,925,900,925,900,900,900,925,900,900,900,950,999,1012.5,950,950,950,900,930,950,1000,1000,950,1000,1000,1000,950,1000,985,950,1000,1000,1037.5,1100,1050,1050,1050,1050,1072.5,1095,1100,1100,1100,1100,1150
"Wilmington, NC",159,,,,,,,,,,,,,1000,1050,1085,1097.5,1050,1050,1050,1050,1050,1000,1050,1075,1100,1100,1129.5,1150,1150,1100,1100,1100,1117,1150,1100,1095,1095,1075,1132,1150,1150,1186,1195,1165,1150,1145,1150,1100,1100,1100,1150,1150,1150,1175,1180,1200,1175,1155,1125,1150,1200,1200,1200,1225,1225,1200,1250,1200,1250,1250,1250,1250,1213,1250,1250,1250,1250
"Kennewick, WA",160,,,,,,,,,,,,,,,,,1350,1275,1297.5,1200,1300,1250,1295,1280,1250,1260,1250,1225,1199,1200,1200,1250,1250,1195,1170,1200,1150,1100,1110,1185,1185,1175,1185,1195,1185,1150,1150,1185,1100,1075,1050,1085,1175,1199.5,1200,1222.5,1175,1175,1150,1162.5,1195,1200,1272.5,1195,1199,1225,1237.5,1225,1250,1272.5,1325,1295,1295,1350,1395,1295,1300
"Greeley, CO",161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1200,1220,1200,1150,1162.5,1175,1137.5,1190,1272.5,1185,1200,1275,1295,1250,1250,1295,1247.5,1200,1200,1200,1274,1295,1437.5,1495,1395,1397.5,1375,1495,1495,1495,1595,1500,1397.5,1350,1450,1500,1541,1575,1500,1500,1500,1585,1600,1550
"Waco, TX",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,925,950,1000,1050,1000,1050,1000,972.5,1000,1095,1095,1050,950,1050,1050,1050,1095,1062.5,1062.5,995,1075,1075,1045,1047.5,1025,1062.5,1075,1075,1075,1075,1050,1097.5,1095,1075,995,950,995,1050,1150,1195,1200
"Lynchburg, VA",163,,,,,,,,,,,,,,,,,,825,850,897.5,895,825,825,900,900,900,895,872.5,900,925,900,895,897.5,875,895,895,856.5,800,875,856.5,863,900,945,905,950,995,912.5,995,950,950,985,1050,1087.5,1100,1100,975,985,950,900,920,900,925,995,995,1050,985,960,955,1050,975,1075,995,950,995,995,960,992.5
"Olympia, WA",164,,,,,,,,,,,,,1280,1297.5,1295,1300,1300,1300,1395,1320,1295,1295,1295,1295,1295,1295,1295,1300,1300,1300,1300,1325,1300,1295,1295,1275,1250,1295,1295,1300,1300,1350,1325,1325,1350,1350,1350,1350,1350,1350,1325,1350,1350,1350,1350,1359.5,1395,1375,1347.5,1350,1350,1350,1350,1380,1395,1400,1395,1387.5,1375,1375,1395,1397.5,1375,1395,1395,1400,1450
"Amarillo, TX",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1287.5,1297.5,1147.5,1100,1000,1000,1125,1250,1300,1250,1250,1285,1350,1337.5,1295,1300,1350,1297.5,1297.5,1246,1250,1150,1197.5,1300,1295,1297.5,1295,1325,1395,1250,1244
"Hagerstown, MD",166,,,,1050,1050,1072.5,1050,1000,1100,1100,1075,1050,1050,1000,995,1100,1100,1200,1200,1100,1095,997.5,1025,1000,1000,1100,1100,1100,1150,1150,1162.5,1100,1100,1100,1095,1100,1100,1097.5,1100,1050,1110,1200,1187.5,1100,1095,1100,1100,1067,1100,1100,1100,1085,1150,1150,1150,1185,1185,1100,1100,1100,1100,1150,1195,1150,1095,1100,1100,1100,1100,1100,1050,1050,1100,1100,1075,1150,1100
"Bremerton, WA",167,,,,,,,,,,,,,,,1300,1250,1297.5,1300,1250,1300,1300,1300,1250,1277.5,1275,1297,1283,1250,1250,1300,1299,1250,1250,1250,1250,1250,1200,1200,1229,1250,1275,1295,1300,1300,1300,1295,1275,1250,1295,1300,1300,1300,1301,1350,1350,1350,1350,1350,1350,1350,1400,1350,1350,1425,1395,1450,1462.5,1467.5,1450,1447.5,1435,1450,1432.5,1400,1400,1450,1500
"Crestview-Fort Walton Beach-Destin, FL",168,,1072.5,1050,1000,1000,1000,1000,1100,1110,1100,1095,1100,1100,1075,1095,1072.5,1100,1100,1100,1100,1100,1100,1100,1175,1150,1150,1125,1097,1175,1150,1150,1095,1100,1195,1195,1195,1150,1150,1153.5,1197.5,1200,1250,1200,1200,1150,1150,1195,1150,1200,1200,1195,1200,1200,1200,1250,1200,1225,1200,1225,1200,1200,1200,1200,1250,1250,1250,1250,1250,1295,1275,1275,1250,1225,1200,1225,1250,1250
"Topeka, KS",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,910,826.5,825,895,850,826.5,895,828,850,800,800,895,965,950,900,875,925,820,850,850,812.5,850,850,900,925,895,862.5,859.5,795,800,875,850,800,847.5,850,850,885,895,900,850,875,875,800,792.5,825,825,895,825
"Macon, GA",170,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,915,922.5,927.5,880,844.5,850,832,836,799,850,900,900,800,780,800,795,848,842.5,830.5,850,795,800,800,800,881,868.5,850,850,850,850,893,894,850,875,864,850,850,850,850,850,848,850,850,850,849,850,800,828,828
"Champaign-Urbana, IL",171,,,,,,,,,,,,,,,,,,,,,,,,,950,925,900,900,775,800,850,902.5,895,855,925,895,795,895,950,900,880,875,900,862.5,912.5,950,1010,969,930,950,950,950,950,925,950,925,1015,1077.5,1050,900,950,959.5,975,975,975,975,1000,1050,1095,1095,1100,1050,1050,1072.5,1030,1050,995
"Tuscaloosa, AL",172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,907.5,950,950,950,997.5,895,1012,995,1002,937,1009,1017,1009,1000,1100,1062.5,1100,1100,1080,1097.5,1150
"College Station, TX",173,,,,,,,,,,,,,,,,,,1125,1125,1112.5,1000,995,1000,1000,1000,1095,1195,1155,1150,1150,1195,1150,1100,1097.5,1095,1025,1095,1195,1200,1195,1195,1195,1200,1200,1200,1200,1200,1212.5,1295,1200,1200,1200,1250,1299.5,1287.5,1295,1292.5,1250,1350,1350,1395,1300,1282.5,1350,1350,1395,1385,1350,1330,1395,1400,1495,1495,1400,1400,1425,1375
"Sioux Falls, SD",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.5,997.5,1000,1050,1137.5,995,1085,1137.5,1200,1175,1025,1075,1097.5,1145,1112.5,1112.5,1135,1150,1150,1146.5
"Chico, CA",175,,,,,,,,,,,,,1100,1100,1195,1185,1175,1195,1162.5,1100,1075,1075,1050,1050,1050,1100,1100,1100,1150,1100,1100,1100,1050,1100,1125,1050,1100,1150,1150,1095,1100,1095,1200,1300,1200,1200,1200,1100,1150,1137.5,1100,1150,1125,1192.5,1312.5,1200,1377.5,1350,1300,1300,1250,1272.5,1250,1200,1295,1350,1285,1370,1395,1362.5,1300,1300,1300,1300,1300,1300,1350
"Charlottesville, VA",176,,,,,,,,1220,1200,1200,1162.5,1200,1200,1175,1225,1250,1225,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1300,1295,1295,1295,1285,1296,1347,1350,1295,1325,1375,1400,1419,1400,1400,1397.5,1385,1350,1295,1247.5,1245,1245,1275,1290,1350,1350,1335,1330,1300,1270,1272.5,1350,1350,1350,1395,1395,1370,1350,1375,1350,1395,1375,1375,1395,1350,1395,1395,1320,1400
"Claremont, NH",177,,,,,,,,,,,,,,,,,,,,,,1250,1400,1400,1250,1375,1400,1400,1400,1300,1400,1400,1500,1500,1600,1475,1350,1350,1400,1400,1400,1400,1400,1500,1550,1600,1500,1400,1500,1400,1300,1390,1400,1500,1500,1500,1500,1400,1400,1400,1400,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1600,1500
"Prescott, AZ",178,,,,,,,,,,995,1047.5,975,1000,1025,1025,995,995,1050,1050,995,995,995,995,995,950,950,1000,1050,1000,950,995,995,1000,1150,1000,1150,1100,1150,1000,1050,1035,1200,1200,1200,1200,1150,1162.5,1200,1195,1200,1197.5,1150,1200,1225,1295,1250,1250,1250,1250,1250,1200,1200,1200,1245,1200,1297.5,1300,1400,1397.5,1350,1350,1250,1350,1350,1350,1397.5,1297.5
"Tyler, TX",179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244.5,1200,1289,1292,1289,1300,1200,1200,1225,1150,1295,1300,1314,1295,1300,1300,1299,1295,1200,1195,1195,1135,1112.5,995,1112.5,1150,1250,1300
"Las Cruces, NM",180,,,,,,,,,,,,,,,,,,,995,975,995,995,1025,995,1000,1030,1025,995,985,960,950,995,973,925,950,962.5,950,990,992.5,992.5,1000,995,975,975,975,950,920,950,925,925,950,950,975,975,975,975,925,950,932.5,950,950,970,965,950,975,985,950,950,950,950,950,950,950,950,950,975,950
"Medford, OR",181,,,,,,,,,,,,,995,995,995,1037.5,1100,1125,1100,1100,1100,1050,1097.5,1050,1095,1095,1050,1050,1100,1150,1150,1150,1125,1100,1097.5,1000,1050,1075,1065,1100,1172.5,1095,1100,1100,1100,1200,1100,1095,1050,1050,1050,1050,1150,1200,1150,1200,1200,1200,1200,1195,1215,1250,1275,1287.5,1450,1472.5,1400,1350,1375,1325,1300,1450,1475,1500,1550,1600,1495
"Bellingham, WA",182,,,,,,,,,,,,,,,,1275,1262.5,1250,1297.5,1262.5,1250,1200,1197.5,1075,1225,1200,1250,1275,1262.5,1395,1375,1300,1295,1250,1200,1200,1200,1200,1240,1225,1250,1270,1225,1300,1300,1295,1250,1200,1297.5,1297.5,1250,1295,1320,1350,1350,1350,1350,1325,1295,1300,1295,1345,1350,1372.5,1350,1360,1360,1395,1400,1392.5,1350,1325,1300,1325,1375,1400,1400
"Lake Havasu City, AZ",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237.5,1250,1200,1400,1250,1200,1137.5,1175,1100,1100,1187.5,1187.5,1162.5,1100
"Athens, GA",184,,,,,,,,,,,,,895,900,900,1000,1000,987.5,950,900,925,900,900,850,850,950,975,955,982.5,950,905,950,925,978,897.5,875,897.5,950,975,975,950,1000,975,975,900,900,900,975,1000,987.5,995,1000,975,975,975,950,962.5,962.5,1000,1080,1050,1072.5,1100,1125,1100,1024.5,1000,990,1002,1024.5,1200,1200,1100,1097.5,1100,1200,1100
"Torrington, CT",185,,,,,,2000,2000,2000,1850,1825,1700,1800,1625,1600,1800,2000,2300,2100,2000,1800,1800,1700,1700,1700,1700,1700,1700,1750,1700,1700,1700,1700,1650,1750,1650,1597.5,1600,1600,1647.5,1800,1800,1800,1750,1750,1700,1700,1675,1585,1600,1595,1500,1500,1700,1725,1700,1650,1600,1600,1600,1512.5,1595,1525,1700,1650,1600,1597.5,1700,1700,1650,1650,1600,1500,1547.5,1650,1675,1700,1650
"Hilton Head Island, SC",186,,,,,,,,,,1100,1100,1099.5,1200,1100,1100,1150,1150,1150,1200,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1200,1150,1200,1200,1200,1200,1200,1150,1150,1150,1150,1200,1200,1150,1200,1200,1200,1250,1210,1250,1200,1200,1200,1295,1250,1250,1250,1300,1300,1289,1300,1300,1300,1300,1300,1500,1497.5,1500,1525,1547,1500,1500,1395,1300,1300,1400,1412.5,1400
"Panama City, FL",187,,,,,,,,,,,,,1300,1300,1125,1200,1195,1172.5,1200,1200,1100,1050,1050,1095,1055,1095,1100,1100,1100,1150,1100,1050,1100,1107.5,1100,1150,1100,1100,1185,1155,1150,1150,1200,1200,1200,1200,1250,1200,1200,1195,1200,1200,1250,1257,1250,1250,1250,1250,1250,1209,1250,1242.5,1295,1300,1350,1350,1300,1337.5,1325,1300,1299,1300,1299,1295,1370,1390,1312.5
"Kingston, NY",188,,,,,,,,,,,,,,,,,,,,,,,,,1550,1625,1600,1600,1600,1600,1600,1600,1450,1425,1450,1650,1600,1600,1487.5,1587.5,1650,1650,1600,1775,1850,1750,1700,1500,1650,1675,1700,1600,1650,1750,1725,1750,1675,1600,1650,1650,1700,1700,1800,1750,1725,1750,1775,1800,1772.5,1715,1600,1500,1500,1500,1500,1600,1650
"Daphne, AL",189,,,,,,,,,,,,,,,,,,,,,,912.5,975,925,895,925,975,975,897.5,950,975,1100,1087.5,1050,1050,1050,1100,1000,1100,1132.5,1150,1125,1125,1100,1100,1100,1120,1100,1085,1050,1072.5,1100,1125,1275,1250,1200,1200,1200,1200,1250,1250,1250,1250,1300,1295,1259.5,1300,1337.5,1350,1300,1250,1295,1295,1295,1287.5,1300,1300
"Gainesville, GA",190,,,,,,,,,,,,,,,,,1100,1075,1000,1000,1000,975,995,995,950,980,950,992.5,995,975,985,1075,1000,955,975,1000,975,995,1025,1032.5,1050,1000,1025,1050,1025,1025,1000,975,1000,1025,1045,1025,1025,1000,1000,1100,1100,1100,1100,1100,1125,1175,1100,1145,1200,1158,1150,1185,1200,1200,1200,1195,1200,1199.5,1200,1200,1247.5
"Warner Robins, GA",191,,,,,,,,,,,,,,,,,,997.5,995,950,995,925,850,842.5,890,920,900,900,890,900,940,950,925,925,950,950,900,950,950,950,925,950,962.5,950,950,925,900,900,950,950,950,950,995,995,950,1000,995,995,980,950,950,950,975,950,995,995,950,950,950,925,950,950,925,925,997.5,950,950
"Jacksonville, NC",192,,,,,,,,,,,,,,995,995,995,997.5,995,995,995,995,995,995,990,980,992.5,995,995,995,995,995,975,975,950,950,950,950,950,950,950,950,975,950,950,950,950,925,925,925,925,925,925,950,950,950,950,946,925,925,900,900,900,926,950,950,950,950,950,925,925,925,925,925,925,947,950,950
"Redding, CA",193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1197.5,1200,1200,1200,1200,1150,1172.5,1100,1150,1150,1200,1195,1200,1195,1225,1195,1172.5,1150,1200,1195,1175,1185,1195,1200,1272.5,1300,1300,1300,1300,1312.5,1295,1295,1275,1295,1250
"East Stroudsburg, PA",194,,,,,,,,,,,,,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1150,1200,1100,1100,1100,1100,1195,1200,1200,1200,1200,1200,1195,1150,1195,1190,1195,1150,1200,1200,1200,1200,1200,1200,1145,1150,1150,1100,1100,1100,1200,1200,1200,1200,1200,1195,1185,1150,1150,1150,1197.5,1200,1200,1200,1200,1195,1197.5,1195,1200,1200,1200,1195,1200,1200,1200
"Greenville, NC",195,,,,,,,,,,,,,,925,950,950,997.5,975,950,935,900,937.5,900,900,925,935,950,950,1000,950,925,925,900,900,900,900,900,900,900,950,950,950,950,1000,950,950,925,950,950,950,950,950,950,997.5,1000,1000,1024.5,1000,1000,1000,962.5,975,975,1000,1050,1095,1097.5,1100,1100,950,1000,1000,1000,985,962.5,1000,1025
"Abilene, TX",196,,,,,,,,,,,,,,,,,,995,975,895,975,995,995,950,982.5,995,995,1012.5,1050,995,1000,967.5,990,937.5,925,990,975,898,959,1000,997.5,1000,950,995,995,995,925,900,995,977,995,995,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,997.5,1097,1200,1200,1100,1000,1050,1050,1095,1050,1050,1150,1225,1100
"Columbia, MO",197,,,,,,,,,,,,,,,,,,,,,,,,1125,1075,1050,1025,1100,1100,1100,1000,1150,1000,1000,1097.5,1200,1125,950,997.5,1112.5,1200,1100,1200,1175,1137.5,1000,1000,1000,1100,1100,1000,1000,950,1000,1100,995,990,1000,990,975,975,975,947.5,925,925,975,950,925,925,925,950,990,980,975,975,997.5,992.5
