,discount,merchant,price,time,type,value
7782,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7783,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7784,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7785,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7786,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7787,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7788,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7789,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7790,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7791,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7792,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7793,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7794,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7795,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7796,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7797,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7798,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7799,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7800,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7801,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7802,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7803,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7804,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7805,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7806,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7807,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7808,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7809,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7810,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7811,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7812,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7813,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7814,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7815,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7816,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7817,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7818,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7819,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7820,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7821,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7822,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7823,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7824,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7825,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7826,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7827,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7828,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7829,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7830,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7831,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7832,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7833,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7834,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7835,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7836,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7837,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7838,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7839,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7840,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7841,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7842,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7843,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7844,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7845,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7846,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7847,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7848,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7849,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7850,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7851,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7852,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7853,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7854,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7855,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7856,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7857,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7858,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7859,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7860,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7861,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7862,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7863,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7864,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7865,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7866,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7867,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7868,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7869,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7870,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7871,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7872,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7873,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7874,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7875,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7876,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7877,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7878,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7879,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7880,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7881,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7882,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7883,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7884,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7885,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7886,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7887,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7888,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7889,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7890,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7891,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7892,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7893,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7894,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7895,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7896,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7897,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7898,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7899,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7900,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7901,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7902,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7903,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7904,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7905,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7906,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7907,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7908,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7909,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7910,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7911,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7912,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7913,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7914,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7915,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7916,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7917,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7918,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7919,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7920,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7921,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7922,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7923,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7924,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7925,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7926,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.275000,physical,25.00
7927,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.291000,physical,25.00
7928,11,            Maggiano's Little Italy,22.25,2016-08-13 02:59:04.291000,physical,25.00
7929,11,            Maggiano's Little Italy,35.60,2016-08-13 02:59:04.291000,physical,40.00
7930,11,            Maggiano's Little Italy,42.01,2016-08-13 02:59:04.291000,physical,47.21
7931,11,            Maggiano's Little Italy,42.63,2016-08-13 02:59:04.291000,physical,47.91
7932,11,            Maggiano's Little Italy,43.61,2016-08-13 02:59:04.291000,physical,49.00
7933,11,            Maggiano's Little Italy,44.50,2016-08-13 02:59:04.291000,physical,50.00
7934,11,            Maggiano's Little Italy,44.50,2016-08-13 02:59:04.291000,physical,50.00
7935,11,            Maggiano's Little Italy,44.50,2016-08-13 02:59:04.291000,physical,50.00
7936,11,            Maggiano's Little Italy,44.50,2016-08-13 02:59:04.291000,physical,50.00
7937,11,            Maggiano's Little Italy,44.50,2016-08-13 02:59:04.291000,physical,50.00
7938,11,            Maggiano's Little Italy,44.50,2016-08-13 02:59:04.291000,physical,50.00
7939,11,            Maggiano's Little Italy,44.50,2016-08-13 02:59:04.291000,physical,50.00
7940,11,            Maggiano's Little Italy,44.50,2016-08-13 02:59:04.291000,physical,50.00
7941,11,            Maggiano's Little Italy,44.50,2016-08-13 02:59:04.291000,physical,50.00
7942,11,            Maggiano's Little Italy,44.50,2016-08-13 02:59:04.291000,physical,50.00
7943,11,            Maggiano's Little Italy,44.50,2016-08-13 02:59:04.291000,physical,50.00
7944,11,            Maggiano's Little Italy,44.50,2016-08-13 02:59:04.291000,physical,50.00
7945,11,            Maggiano's Little Italy,44.50,2016-08-13 02:59:04.291000,physical,50.00
7946,11,            Maggiano's Little Italy,44.50,2016-08-13 02:59:04.291000,physical,50.00
7947,11,            Maggiano's Little Italy,44.50,2016-08-13 02:59:04.291000,physical,50.00
7948,11,            Maggiano's Little Italy,44.50,2016-08-13 02:59:04.291000,physical,50.00
7949,11,            Maggiano's Little Italy,44.50,2016-08-13 02:59:04.291000,physical,50.00
7950,11,            Maggiano's Little Italy,44.50,2016-08-13 02:59:04.291000,physical,50.00
7951,11,            Maggiano's Little Italy,44.50,2016-08-13 02:59:04.291000,physical,50.00
7952,11,            Maggiano's Little Italy,44.50,2016-08-13 02:59:04.291000,physical,50.00
7953,11,            Maggiano's Little Italy,44.50,2016-08-13 02:59:04.291000,physical,50.00
7954,11,            Maggiano's Little Italy,44.50,2016-08-13 02:59:04.291000,physical,50.00
7955,11,            Maggiano's Little Italy,44.50,2016-08-13 02:59:04.291000,physical,50.00
7956,11,            Maggiano's Little Italy,44.50,2016-08-13 02:59:04.291000,physical,50.00
7957,11,            Maggiano's Little Italy,44.50,2016-08-13 02:59:04.291000,physical,50.00
7958,11,            Maggiano's Little Italy,44.50,2016-08-13 02:59:04.291000,physical,50.00
7959,11,            Maggiano's Little Italy,44.50,2016-08-13 02:59:04.291000,physical,50.00
7960,11,            Maggiano's Little Italy,44.50,2016-08-13 02:59:04.291000,physical,50.00
7961,11,            Maggiano's Little Italy,44.50,2016-08-13 02:59:04.291000,physical,50.00
7962,11,            Maggiano's Little Italy,44.50,2016-08-13 02:59:04.291000,physical,50.00
7963,11,            Maggiano's Little Italy,44.50,2016-08-13 02:59:04.291000,physical,50.00
7964,11,            Maggiano's Little Italy,44.50,2016-08-13 02:59:04.291000,physical,50.00
7965,11,            Maggiano's Little Italy,44.50,2016-08-13 02:59:04.291000,physical,50.00
7966,11,            Maggiano's Little Italy,44.50,2016-08-13 02:59:04.291000,physical,50.00
7967,11,            Maggiano's Little Italy,44.50,2016-08-13 02:59:04.291000,physical,50.00
7968,11,            Maggiano's Little Italy,44.50,2016-08-13 02:59:04.291000,physical,50.00
7969,11,            Maggiano's Little Italy,44.50,2016-08-13 02:59:04.291000,physical,50.00
7970,11,            Maggiano's Little Italy,44.50,2016-08-13 02:59:04.291000,physical,50.00
7971,20,            MaxStudio,178.76,2016-08-13 03:00:24.156000,physical,223.45
7972,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.619000,physical,50.00
7973,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.619000,physical,50.00
7974,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.619000,physical,50.00
7975,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.619000,physical,50.00
7976,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.619000,physical,50.00
7977,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.619000,physical,50.00
7978,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.619000,physical,50.00
7979,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.619000,physical,50.00
7980,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.619000,physical,50.00
7981,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.619000,physical,50.00
7982,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.619000,physical,50.00
7983,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.619000,physical,50.00
7984,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.619000,physical,50.00
7985,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.619000,physical,50.00
7986,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.619000,physical,50.00
7987,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.619000,physical,50.00
7988,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.619000,physical,50.00
7989,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.619000,physical,50.00
7990,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.619000,physical,50.00
7991,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.619000,physical,50.00
7992,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.619000,physical,50.00
7993,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.619000,physical,50.00
7994,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.619000,physical,50.00
7995,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.619000,physical,50.00
7996,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.619000,physical,50.00
7997,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.619000,physical,50.00
7998,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.619000,physical,50.00
7999,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.619000,physical,50.00
8000,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.619000,physical,50.00
8001,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.619000,physical,50.00
8002,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.619000,physical,50.00
8003,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.619000,physical,50.00
8004,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.619000,physical,50.00
8005,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.619000,physical,50.00
8006,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.619000,physical,50.00
8007,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.619000,physical,50.00
8008,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.619000,physical,50.00
8009,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.619000,physical,50.00
8010,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.619000,physical,50.00
8011,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.619000,physical,50.00
8012,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.619000,physical,50.00
8013,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.619000,physical,50.00
8014,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.619000,physical,50.00
8015,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.619000,physical,50.00
8016,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.619000,physical,50.00
8017,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.619000,physical,50.00
8018,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.619000,physical,50.00
8019,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.619000,physical,50.00
8020,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.619000,physical,50.00
8021,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.619000,physical,50.00
8022,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.619000,physical,50.00
8023,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.619000,physical,50.00
8024,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.619000,physical,50.00
8025,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.619000,physical,50.00
8026,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.619000,physical,50.00
8027,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.634000,physical,50.00
8028,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.634000,physical,50.00
8029,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.634000,physical,50.00
8030,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.634000,physical,50.00
8031,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.634000,physical,50.00
8032,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.634000,physical,50.00
8033,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.635000,physical,50.00
8034,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.635000,physical,50.00
8035,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.635000,physical,50.00
8036,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.635000,physical,50.00
8037,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.635000,physical,50.00
8038,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.635000,physical,50.00
8039,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.635000,physical,50.00
8040,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.635000,physical,50.00
8041,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.636000,physical,50.00
8042,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.636000,physical,50.00
8043,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.636000,physical,50.00
8044,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.636000,physical,50.00
8045,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.636000,physical,50.00
8046,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.636000,physical,50.00
8047,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.636000,physical,50.00
8048,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.636000,physical,50.00
8049,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.636000,physical,50.00
8050,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.637000,physical,50.00
8051,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.637000,physical,50.00
8052,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.637000,physical,50.00
8053,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.637000,physical,50.00
8054,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.637000,physical,50.00
8055,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.637000,physical,50.00
8056,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.637000,physical,50.00
8057,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.637000,physical,50.00
8058,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.637000,physical,50.00
8059,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.638000,physical,50.00
8060,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.638000,physical,50.00
8061,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.638000,physical,50.00
8062,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.638000,physical,50.00
8063,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.638000,physical,50.00
8064,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.638000,physical,50.00
8065,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.638000,physical,50.00
8066,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.638000,physical,50.00
8067,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.638000,physical,50.00
8068,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.638000,physical,50.00
8069,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.638000,physical,50.00
8070,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.638000,physical,50.00
8071,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.638000,physical,50.00
8072,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.639000,physical,50.00
8073,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.639000,physical,50.00
8074,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.639000,physical,50.00
8075,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.639000,physical,50.00
8076,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.639000,physical,50.00
8077,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.639000,physical,50.00
8078,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.639000,physical,50.00
8079,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.639000,physical,50.00
8080,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.639000,physical,50.00
8081,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.639000,physical,50.00
8082,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.639000,physical,50.00
8083,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.639000,physical,50.00
8084,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.639000,physical,50.00
8085,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.639000,physical,50.00
8086,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.639000,physical,50.00
8087,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.639000,physical,50.00
8088,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.640000,physical,50.00
8089,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.640000,physical,50.00
8090,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.640000,physical,50.00
8091,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.640000,physical,50.00
8092,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.640000,physical,50.00
8093,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.640000,physical,50.00
8094,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.640000,physical,50.00
