"","PUMA","VAL","HINCP","HHT_MDC","HHT_OF","HHT_NFLA","HHT_NFNLA","SEX_M","SEX_F","RACE_W","RACE_B","RACE_AI","RACE_AN","RACE_AIAN","RACE_A","RACE_PI","RACE_O","RACE_2M","EDU_NO","EDU_NOHS","EDU_HS","EDU_ALT","EDU_SC","EDU_AD","EDU_BD","EDU_MD","EDU_PD","EDU_DD","AGEP","PINCP","Year"
"745","01604",1e+05,44000,304,97,229,35,709,798,1423,48,7,0,1,0,0,9,11,34,365,383,72,270,129,146,61,7,4,43.7299270072993,22050,2010
"746","01605",150000,59885,418,88,184,32,898,914,1722,23,24,0,0,0,0,13,21,32,408,401,49,288,181,228,142,27,11,42.332229580574,25000,2010
"747","01700",125000,51500,338,76,206,74,872,908,1610,53,7,0,1,0,0,9,23,42,364,296,58,357,130,241,140,37,69,39.1286516853933,20000,2010
"748","01800",90000,45000,399,101,211,39,936,932,1820,7,1,0,0,0,0,7,26,61,478,477,92,289,160,144,86,13,12,41.2398286937902,20300,2010
"749","01900",125000,47150,569,124,314,65,1262,1317,2462,47,6,0,1,0,0,23,29,59,644,607,108,426,224,275,127,33,14,42.5048468398604,21000,2010
"750","02000",99000,41365,322,107,190,27,778,807,1512,15,2,0,1,0,0,14,24,51,453,390,81,222,133,116,73,10,7,41.0977917981073,19800,2010
"751","02100",160000,53515,309,100,207,32,703,806,1288,103,1,0,6,0,0,35,34,43,329,318,57,242,138,176,118,24,24,41.5639496355202,25000,2010
"752","02201",2e+05,64800,337,65,116,25,685,695,1332,14,1,0,1,0,0,3,21,39,335,305,55,211,133,159,88,8,14,41.3420289855072,26000,2010
"753","02202",250000,68000,195,36,135,33,458,474,882,6,0,0,0,0,0,5,25,16,197,137,16,132,89,178,107,16,11,40.8047210300429,31100,2010
"754","02300",170000,55000,319,91,227,61,792,832,1448,68,4,0,0,0,0,24,45,31,352,368,60,267,154,192,126,16,17,42.4839901477833,25000,2010
"755","02401",180000,39000,94,61,163,48,384,441,527,217,6,0,1,0,0,13,28,23,156,142,36,166,46,119,75,19,16,39.3418181818182,17900,2010
"756","02402",215000,63980,405,96,248,50,890,980,1716,54,2,0,1,0,0,19,16,44,379,322,45,283,165,330,182,50,29,42.9743315508021,30700,2010
"757","02500",2e+05,52000,318,86,176,33,772,746,1407,56,4,3,0,0,0,5,33,33,380,333,56,217,127,171,124,25,19,43.6436100131752,20000,2010
"758","02601",1e+05,48900,362,87,149,31,799,811,1568,8,0,0,0,0,0,12,16,45,408,390,76,227,139,146,90,10,13,40.2409937888199,21380,2010
"759","02602",95000,40900,211,100,202,45,656,688,1164,68,0,0,1,0,0,12,32,33,296,285,60,264,111,144,82,13,19,41.3742559523809,17500,2010
"760","02700",85000,47000,303,88,181,40,762,758,1429,47,7,0,2,0,0,1,31,32,402,382,70,268,116,131,67,11,11,41.6657894736842,19400,2010
"761","02800",89500,48100,566,104,289,52,1181,1245,2356,21,1,0,2,0,0,2,24,77,592,589,110,367,236,212,154,14,12,42.7873042044518,22000,2010
"762","02900",72000,42000,642,153,366,63,1459,1469,2786,21,56,1,4,0,0,6,26,94,708,765,143,480,223,225,167,21,21,41.6195355191257,18700,2010
"763","03000",85000,40550,415,110,259,56,977,993,1878,32,9,0,0,0,0,9,27,56,475,487,77,308,214,185,91,17,9,41.9213197969543,19800,2010
"764","03101",188000,50850,237,73,132,32,641,583,1040,75,1,0,2,0,0,56,26,46,339,255,63,195,90,104,75,17,8,41.9967320261438,18600,2010
"765","03102",225000,54000,281,80,196,38,710,760,1317,81,1,0,1,0,0,12,35,32,326,295,65,264,109,174,135,20,11,42.7054421768707,22610,2010
"766","03201",3e+05,74600,284,61,122,19,626,651,1137,55,1,0,0,0,0,23,22,31,270,219,51,211,101,197,118,23,18,42.1973375097886,29500,2010
"767","03202",280000,68000,268,86,146,25,666,747,998,229,6,0,4,0,0,73,32,34,326,274,55,248,116,176,108,18,11,40.1542816702052,25320,2010
"768","03301",265000,62350,191,60,89,16,466,487,684,132,0,0,1,0,0,81,31,23,286,192,28,153,41,108,73,2,9,39.2067156348374,23700,2010
"769","03302",250000,63000,227,72,102,19,580,592,917,106,2,0,4,0,0,75,29,39,336,235,55,158,68,135,70,19,13,38.9863481228669,22550,2010
"770","03303",3e+05,74600,242,40,83,10,591,566,1012,47,1,0,3,0,0,47,25,28,339,183,20,210,45,159,87,14,5,34.4252376836646,23910,2010
"771","03400",4e+05,65700,282,109,212,30,742,876,961,241,1,0,0,0,0,222,58,54,401,307,43,238,75,251,140,20,15,40.8794808405439,25000,2010
"772","03501",590000,109050,316,40,84,4,589,696,1124,37,0,0,0,0,0,36,30,20,335,149,14,145,64,280,151,67,24,40.3821011673152,32000,2010
"773","03502",450000,90000,314,54,121,18,741,762,1130,120,0,0,1,0,0,116,59,34,424,200,37,198,84,257,158,41,31,40.2461743180306,25000,2010
"774","03503",575000,101750,359,63,183,23,746,819,1136,137,3,0,0,0,0,81,72,28,349,196,9,163,71,306,240,110,48,42.2402555910543,40000,2010
"775","03504",7e+05,1e+05,232,43,82,10,478,529,818,32,2,0,0,0,0,80,18,22,257,135,8,134,36,209,115,45,14,40.2442899702085,30000,2010
"776","03505",5e+05,70000,314,112,190,30,780,913,1067,463,0,0,5,0,0,56,53,34,472,290,28,211,67,280,160,65,22,40.3508564678086,26200,2010
"777","03506",390000,88000,236,46,81,17,520,519,952,11,0,0,2,0,0,46,16,17,261,186,14,148,52,190,103,24,16,40.6150144369586,31200,2010
"778","03601",450000,102175,305,53,101,19,657,696,1078,81,2,0,0,0,0,39,20,34,326,174,18,175,73,255,184,53,25,40.8684405025868,33000,2010
"779","03602",4e+05,70500,319,69,95,23,844,892,1312,230,2,0,2,0,0,91,40,79,562,307,29,216,83,211,103,30,14,34.6042626728111,20500,2010
"780","03701",350000,55000,134,87,125,17,397,468,474,146,1,0,1,0,0,179,20,34,197,121,21,124,34,145,108,29,19,40.8138728323699,22000,2010
"781","03702",372000,43000,121,139,117,13,460,565,141,658,6,0,0,0,0,148,39,53,370,195,28,156,56,91,34,7,5,37.2419512195122,18000,2010
"782","03703",390000,48645,113,87,124,14,361,414,406,208,0,0,5,0,0,105,30,19,218,181,23,131,40,94,41,8,2,46.3767741935484,22500,2010
"783","03704",425000,44800,137,98,115,18,466,513,363,231,1,0,10,0,0,235,34,52,323,183,17,129,52,110,57,13,8,39.2686414708887,15600,2010
"784","03705",365000,19800,83,196,126,15,531,682,237,466,9,0,2,0,0,424,67,62,583,172,48,168,41,48,14,0,3,31.6067600989283,8900,2010
"785","03706",254500,30000,80,107,106,16,377,472,174,201,1,0,4,0,0,386,34,41,364,130,36,122,34,65,19,1,4,34.3875147232038,12000,2010
"786","03707",3e+05,25450,70,166,85,17,434,591,177,413,1,0,3,0,0,380,44,64,479,135,53,122,45,47,23,1,1,30.6790243902439,9100,2010
"787","03708",1e+05,25100,91,136,110,11,461,520,206,382,5,0,7,0,0,309,45,72,435,152,48,130,38,39,20,4,0,34.4118246687054,9600,2010
"788","03709",380000,39800,135,197,134,15,613,670,223,445,4,0,5,0,0,421,87,78,476,213,58,183,54,126,25,4,1,35.4910366328917,15000,2010
"789","03710",325000,21900,82,197,93,13,658,638,324,481,10,0,2,0,0,405,57,52,649,181,63,162,45,61,12,1,0,31.9490740740741,8700,2010
"790","03801",377500,45200,160,168,198,53,682,734,642,202,2,0,3,0,0,455,76,56,461,179,33,214,52,215,113,33,17,39.9668079096045,16700,2010
"791","03802",5e+05,40000,93,93,153,40,411,495,390,246,0,0,1,0,0,109,100,26,227,100,23,147,27,153,110,30,39,37.7814569536424,15200,2010
"792","03803",5e+05,35000,74,129,177,35,399,525,176,564,2,0,0,0,0,102,40,40,272,128,44,134,28,148,82,12,6,36.8452380952381,14000,2010
"793","03804",450000,30500,74,117,140,28,400,440,312,308,2,0,1,0,0,120,31,33,288,124,30,117,36,111,50,17,5,38.7642857142857,13000,2010
"794","03805",890000,95000,341,62,462,89,766,1031,1547,59,1,0,2,0,0,17,42,28,228,120,18,160,45,566,323,185,74,43.0400667779633,50000,2010
"795","03806",990000,92000,273,68,355,99,736,832,1236,121,0,0,6,0,0,28,49,25,216,81,13,150,37,443,306,158,65,42.0216836734694,46150,2010
"796","03807",8e+05,80000,137,39,372,106,561,539,809,68,8,0,0,0,0,26,32,15,118,91,9,130,35,379,179,87,31,41.4845454545455,45000,2010
"797","03808",7e+05,90000,180,34,362,85,512,615,880,52,4,0,1,0,0,22,20,12,98,59,11,101,29,458,227,88,24,41.9254658385093,53350,2010
"798","03809",6e+05,41200,150,111,265,64,601,612,550,90,3,0,2,0,0,91,55,74,348,156,27,137,33,251,129,27,12,42.239901071723,17000,2010
"799","03810",937500,1e+05,176,38,311,87,506,589,859,26,2,0,0,0,0,15,36,28,113,56,2,87,20,406,209,99,43,39.9844748858447,58810,2010
"800","03901",470000,87000,338,63,94,8,709,708,1306,20,0,0,0,0,0,12,16,42,302,299,43,235,99,230,87,21,6,39.9294283697953,25200,2010
"801","03902",420000,72000,270,64,95,11,586,641,969,39,0,0,2,0,0,11,19,52,266,287,18,207,63,177,88,23,8,42.7799511002445,24000,2010
"802","03903",390000,68260,251,117,147,25,709,795,929,280,13,0,0,0,0,102,42,54,366,300,68,261,79,206,93,18,6,39.3936170212766,20800,2010
"803","04001",560000,43200,187,84,158,83,642,658,1030,50,4,0,6,0,0,99,34,56,414,194,22,168,37,241,95,19,2,34.8253846153846,16250,2010
"804","04002",5e+05,38300,102,137,64,44,517,565,347,247,1,0,3,0,0,403,35,41,478,179,26,143,39,91,31,6,0,32.5813308687616,13750,2010
"805","04003",6e+05,35000,103,153,128,29,511,610,289,710,1,0,0,0,0,56,23,51,406,209,34,170,35,110,49,5,4,34.2542372881356,13100,2010
"806","04004",609000,71340,130,86,186,83,495,578,535,332,2,0,0,0,0,74,55,28,193,102,18,144,43,263,149,74,15,36.7567567567568,32000,2010
"807","04005",9e+05,88700,182,61,135,77,506,557,751,84,6,0,0,0,0,92,56,33,216,76,12,95,24,273,186,76,22,35.8259642521166,43000,2010
"808","04006",6e+05,40000,96,123,137,51,395,547,241,572,0,0,0,0,0,51,35,33,235,146,31,136,51,160,75,23,7,35.8216560509554,20800,2010
"809","04007",350000,28000,72,159,98,9,385,535,77,758,0,0,4,0,0,58,17,45,368,191,48,133,41,40,13,1,2,34.4510869565217,11000,2010
"810","04008",4e+05,31565,98,188,108,18,504,668,369,667,2,0,1,0,0,72,5,52,465,295,30,142,51,62,29,3,0,34.981228668942,10000,2010
"811","04009",450000,56900,269,171,132,16,824,888,533,1011,2,0,0,0,0,54,31,41,468,338,65,312,113,216,86,14,1,38.0806074766355,21550,2010
"812","04010",445000,42900,117,143,109,15,497,588,34,1007,0,0,1,0,0,19,13,53,307,220,38,211,62,111,36,5,7,38.0147465437788,18600,2010
"813","04011",550000,35600,91,104,107,19,383,504,141,681,1,0,0,0,0,39,8,43,276,171,41,150,32,91,32,10,5,37.130777903044,14400,2010
"814","04012",6e+05,39500,177,88,104,43,614,623,573,36,2,0,15,0,0,131,31,101,453,167,36,138,39,166,72,9,7,34.930476960388,12600,2010
"815","04013",6e+05,51500,247,73,172,31,634,663,880,19,2,0,1,0,0,54,44,56,351,237,20,154,56,224,97,30,20,39.9159599074788,22000,2010
"816","04014",650000,35100,290,62,95,19,781,779,1209,28,0,0,0,0,0,56,14,102,584,287,22,188,40,148,64,25,3,33.7358974358974,11000,2010
"817","04015",570000,43000,211,110,150,25,638,744,720,440,2,0,0,0,0,93,25,56,397,261,28,196,46,202,96,23,12,37.1490593342981,15000,2010
"818","04016",5e+05,45000,279,67,187,17,593,678,1046,21,0,0,0,0,0,9,18,45,262,256,33,178,72,254,96,24,12,45.4177812745869,18850,2010
"819","04017",630000,38100,310,106,167,19,722,818,933,7,5,0,20,0,0,20,40,92,505,379,43,155,72,164,70,13,9,43.8025974025974,15000,2010
"820","04018",360000,30000,161,74,144,8,405,480,590,91,4,0,0,0,0,20,24,59,228,168,29,103,66,144,48,6,11,45.0915254237288,13200,2010
"821","04101",6e+05,48050,220,120,222,100,739,784,1060,109,4,0,4,0,0,89,57,65,371,241,34,205,95,313,122,19,12,37.6428102429416,20800,2010
"822","04102",4e+05,44005,160,120,103,25,599,620,541,106,2,0,1,0,0,311,55,73,433,241,30,134,71,133,39,12,9,36.7957342083675,15500,2010
"823","04103",5e+05,54200,415,128,187,31,1004,1092,843,54,7,0,1,0,0,119,56,101,537,422,38,310,106,343,140,39,14,43.4074427480916,15970,2010
"824","04104",549000,71000,230,60,120,21,543,535,625,15,1,0,1,0,0,19,27,27,242,170,20,154,47,232,95,45,16,43.6076066790352,27565,2010
"825","04105",4e+05,76600,297,170,114,11,834,985,349,1040,3,0,3,0,0,77,78,68,476,335,40,322,122,267,97,25,12,41.0307861462342,24750,2010
"826","04106",5e+05,55000,233,72,138,16,556,629,536,149,7,0,1,0,0,86,47,35,270,189,30,180,70,229,113,31,12,43.2497890295359,20000,2010
"827","04107",4e+05,39900,152,87,97,17,491,518,372,81,0,0,1,0,0,132,23,70,329,205,22,150,41,116,34,12,0,39.3032705649158,15000,2010
"828","04108",359000,54300,208,51,175,18,451,524,641,19,1,0,0,0,0,17,26,27,186,113,12,108,58,239,137,51,15,43.3066666666667,25400,2010
"829","04109",5e+05,52100,176,55,138,45,512,527,527,22,0,0,3,0,0,71,21,45,264,177,32,120,71,210,60,23,5,37.6814244465833,22000,2010
"830","04110",5e+05,53000,291,137,159,29,797,834,1286,19,0,0,4,0,0,153,32,79,498,377,44,205,84,185,80,18,6,40.1465358675659,20000,2010
"831","04111",4e+05,58000,195,93,91,18,593,592,458,130,4,0,0,0,0,256,56,51,331,226,31,196,70,152,65,10,8,37.1324894514768,19100,2010
"832","04112",375000,50000,204,231,140,27,831,987,127,1243,12,0,1,0,0,223,55,70,566,374,68,319,117,158,59,10,3,37.9543454345435,18000,2010
"833","04113",427500,55500,190,75,74,10,519,565,395,140,2,0,4,0,0,224,79,54,315,263,52,146,58,115,38,9,0,39.7684501845018,18400,2010
"834","04114",482500,46800,143,83,108,16,464,544,534,352,1,0,3,0,0,76,33,42,348,161,28,151,47,127,49,12,4,38.030753968254,16200,2010
"835","04201",9e+05,122700,369,45,113,19,737,792,1302,27,0,0,0,0,0,22,21,27,370,149,9,158,43,350,199,138,37,42.429038587312,35000,2010
"836","04202",750000,114300,355,54,101,17,728,792,1250,24,1,0,2,0,0,61,25,37,362,155,17,213,62,344,179,87,23,41.1802631578947,33000,2010
"837","04203",450000,103300,260,49,58,12,557,566,936,12,0,0,0,0,0,10,15,16,244,210,19,148,62,217,131,31,5,41.6740872662511,31440,2010
"838","04204",482500,93100,244,64,78,10,565,573,717,84,1,0,2,0,0,52,24,35,293,196,16,140,49,207,127,34,11,42.01230228471,30060,2010
"839","04205",450000,88780,243,80,72,11,563,669,808,219,1,0,0,0,0,49,22,36,297,223,32,212,69,186,102,24,8,40.1988636363636,30000,2010
"840","04206",325000,60000,121,101,94,18,493,598,296,536,1,0,6,0,0,153,75,54,345,230,29,192,64,94,38,10,5,37.7864344637947,18700,2010
"841","04207",380000,99200,249,61,64,8,557,562,982,19,0,0,0,0,0,26,8,20,227,241,19,194,89,179,93,20,1,41.017873100983,32350,2010
"842","04208",4e+05,102500,261,43,66,14,532,578,1067,8,0,0,4,0,0,2,3,14,254,224,21,172,93,188,92,22,2,41.1369369369369,34500,2010
"843","04209",450000,106000,241,40,55,12,506,500,938,14,0,0,0,0,0,12,10,15,226,185,19,148,61,180,102,31,9,41.1073558648111,36000,2010
"844","04210",425000,106900,239,46,78,14,505,552,834,130,0,0,0,0,0,24,23,17,251,141,15,131,59,232,144,33,5,40.7483443708609,35600,2010
"845","04211",380000,92100,204,47,63,9,466,471,597,172,0,0,0,0,0,28,19,18,240,194,24,125,53,144,80,16,14,41.2273212379936,30000,2010
"846","04212",5e+05,88750,205,48,104,15,470,485,822,46,0,0,0,0,0,44,13,12,224,152,10,142,39,181,107,49,10,43.2701570680628,29200,2010
"847","04301",5e+05,98250,496,87,154,17,1000,1042,1811,76,0,0,2,0,0,48,21,47,456,308,21,285,105,384,268,86,26,42.9676787463271,32000,2010
"848","04302",450000,109900,312,51,74,18,645,719,1291,5,0,0,0,0,0,7,18,25,344,235,16,192,82,240,140,38,13,40.366568914956,32900,2010
"849","04303",4e+05,110540,270,29,78,14,566,596,1044,17,1,0,0,0,0,9,21,23,232,185,12,207,77,181,160,35,22,39.7461273666093,33000,2010
"850","04304",6e+05,72000,294,59,143,29,616,631,1117,55,8,0,1,0,0,26,18,26,263,214,12,183,89,227,138,38,19,46.2004811547715,29500,2010
"851","04305",3e+05,71950,230,60,72,22,529,552,911,83,2,0,0,0,0,24,25,29,288,253,28,175,78,99,66,12,13,38.745605920444,25300,2010
"852","04306",3e+05,77000,180,50,87,26,425,483,790,33,0,0,2,0,0,17,15,20,216,216,25,134,63,115,64,13,9,40.34140969163,29000,2010
"853","04307",325000,83530,216,58,63,12,516,531,939,19,0,0,0,0,0,14,31,18,255,243,30,178,82,126,68,13,2,39.6934097421203,26000,2010
"854","04308",385000,85000,232,57,79,15,496,585,1023,10,1,0,0,0,0,5,16,20,252,238,22,177,102,123,97,16,9,40.4458834412581,30000,2010
"855","04309",3e+05,67200,146,67,48,10,449,505,468,149,8,0,3,0,0,244,60,52,321,214,34,150,46,64,34,4,1,37.3291404612159,20000,2010
"856","04310",4e+05,83355,217,57,68,14,515,545,939,44,0,0,0,0,0,23,12,24,282,210,26,165,63,142,87,22,5,38.1839622641509,29550,2010
"857","04311",350000,81500,223,49,67,12,515,531,919,74,0,0,6,0,0,20,6,34,265,255,23,164,77,115,67,10,4,39.9502868068834,25100,2010
"858","04312",350000,73300,185,52,80,17,451,490,657,200,0,0,0,0,0,25,18,36,253,205,22,157,64,115,51,7,2,41.0871413390011,27100,2010
"859","00100",80000,43300,362,119,184,47,961,972,1793,56,9,0,2,0,0,18,45,35,498,470,110,379,148,111,100,16,20,40.1821003621314,16000,2011
"860","00200",105000,46000,565,147,325,71,1489,1378,2559,143,32,0,6,0,0,48,47,95,721,672,185,488,209,228,138,32,18,42.0282525287757,17400,2011
"861","00300",150000,49775,393,97,179,43,918,833,1647,56,3,0,2,0,0,11,21,42,429,451,95,262,139,161,109,15,11,43.5139920045688,19650,2011
"862","00401",1e+05,46565,548,136,281,47,1209,1262,2378,34,9,0,1,0,0,10,24,67,584,569,110,432,251,217,140,16,22,42.8648320518009,21000,2011
"863","00402",1e+05,40000,269,133,251,40,936,936,1489,150,3,0,2,0,0,50,87,92,477,354,122,314,120,214,95,14,10,41.5357905982906,16000,2011
"864","00500",120000,48300,501,134,243,51,1249,1190,2219,90,5,0,2,0,0,36,58,82,608,617,122,399,231,189,92,9,5,38.9286592865929,20350,2011
"865","00600",90000,46550,323,103,159,43,864,830,1630,21,2,0,0,0,0,8,22,62,402,442,113,304,138,109,50,7,8,39.4681227863046,18230,2011
"866","00700",80000,30000,169,162,283,83,851,981,1056,505,13,0,1,0,0,38,96,68,503,317,69,413,101,176,102,11,15,36.1020742358079,12600,2011
"867","00801",125000,56500,352,70,157,20,817,801,1544,26,6,3,2,0,0,5,21,32,379,327,48,311,153,174,120,14,14,39.8621755253399,22000,2011
"868","00802",140000,65500,301,72,146,26,662,701,1245,45,3,0,0,0,0,1,21,35,290,205,30,195,133,234,139,31,21,40.7021276595745,27000,2011
"869","00803",125000,56200,353,107,195,33,802,855,1557,38,6,0,2,0,0,6,29,38,365,325,48,244,163,239,153,28,7,42.7398913699457,25100,2011
"870","00804",110000,56464,376,127,176,40,918,952,1774,51,4,0,2,0,0,10,27,45,470,427,79,283,180,198,112,22,6,42.2973262032086,21900,2011
"871","00901",62000,26100,85,117,150,31,476,511,419,444,0,0,2,0,0,54,24,50,324,174,66,191,59,59,28,6,2,36.7629179331307,10955,2011
"872","00902",85000,33700,130,122,214,49,565,609,579,410,0,0,4,0,0,82,68,50,356,166,60,169,73,144,80,23,11,36.9471890971039,15000,2011
"873","01001",130000,55950,261,61,150,26,572,628,1109,47,0,0,0,0,0,13,15,31,268,198,30,186,109,204,108,15,13,43.4,26000,2011
"874","01002",115000,54000,226,86,141,29,571,602,1063,56,5,0,0,0,0,12,15,51,242,261,34,186,135,155,74,2,7,43.1483375959079,24000,2011
"875","01003",1e+05,54600,264,63,117,27,574,616,1135,25,5,0,0,0,0,4,11,36,290,279,73,165,128,103,70,9,4,42.9210084033613,22510,2011
"876","01004",185000,74600,340,49,153,33,759,793,1351,69,0,0,1,0,0,8,37,34,303,186,21,239,107,298,207,59,50,40.4729381443299,25000,2011
"877","01005",130000,66000,219,54,81,16,497,521,948,43,1,0,0,0,0,3,10,13,213,199,35,206,90,137,86,8,8,40.3899803536346,23800,2011
"878","01100",125000,51400,267,74,148,26,662,627,1201,28,0,0,2,0,0,13,36,29,271,260,66,249,124,145,88,11,10,42.0318076027929,21000,2011
"879","01200",1e+05,50500,378,96,173,30,926,866,1660,66,3,0,4,0,0,10,27,43,409,448,93,337,179,138,74,10,9,40.5803571428571,19300,2011
"880","01300",95000,48300,322,95,148,30,782,770,1404,65,13,0,5,0,0,26,29,45,378,395,99,241,144,134,62,3,2,41.9806701030928,20000,2011
"881","01401",54500,27050,180,182,257,25,705,820,714,706,2,0,3,0,0,13,61,49,466,322,72,278,100,108,66,10,7,40.2695081967213,12600,2011
"882","01402",107000,33000,103,86,165,41,451,468,633,155,8,0,0,0,0,40,46,40,213,126,34,193,54,130,70,25,11,38.0402611534276,13750,2011
"883","01501",114000,50300,236,70,138,23,554,601,1056,40,31,0,4,0,0,6,14,40,279,248,38,196,108,118,73,8,9,41.6770562770563,23200,2011
"884","01502",80000,38000,195,85,186,21,526,539,920,99,9,0,1,0,0,4,17,21,254,268,64,169,92,114,51,3,5,45.3671361502347,20000,2011
"885","01601",115000,53180,193,61,158,21,454,501,914,16,0,0,0,0,0,2,10,17,195,217,36,160,68,122,99,11,7,44.5602094240838,25000,2011
"886","01602",160000,60000,231,42,140,25,534,627,972,59,3,0,0,0,0,8,35,30,214,153,12,231,77,215,131,35,30,40.8975021533161,20700,2011
"887","01603",160000,61300,187,43,93,12,455,433,826,29,1,0,0,0,0,4,4,23,218,172,32,115,99,126,59,10,9,41.6689189189189,24100,2011
"888","01604",1e+05,48550,322,112,243,31,763,869,1485,100,5,1,3,0,0,10,19,39,348,387,63,296,184,166,87,13,8,43.5661764705882,22400,2011
"889","01605",140000,56000,387,95,201,31,876,907,1661,32,48,0,0,0,0,15,23,38,381,426,73,264,170,220,131,19,18,43.6545148625911,22000,2011
"890","01700",150000,52100,326,84,182,66,946,992,1738,74,0,0,1,0,0,23,38,42,408,302,65,476,120,238,165,13,53,37.3668730650155,15000,2011
"891","01800",90000,43750,366,106,204,40,905,949,1801,17,1,0,0,0,0,4,22,46,458,471,74,350,158,146,80,14,10,41.3430420711974,19300,2011
"892","01900",130000,45550,598,127,338,61,1390,1397,2632,60,3,0,1,0,0,25,54,69,633,705,117,510,241,249,161,17,16,42.426982418371,19650,2011
"893","02000",1e+05,44715,316,102,200,38,774,787,1484,25,1,0,8,0,0,11,26,59,442,379,73,252,145,98,57,19,7,43.1255605381166,20000,2011
"894","02100",170000,54350,315,106,222,43,783,839,1357,118,0,0,1,0,0,29,59,49,324,362,52,287,150,203,117,20,23,43.0351418002466,24000,2011
"895","02201",195000,62000,304,64,126,26,666,669,1279,20,0,0,2,0,0,0,19,36,327,283,61,198,113,177,88,11,11,41.4449438202247,25000,2011
"896","02202",250000,72700,189,34,95,22,431,445,806,12,1,0,1,0,0,7,20,21,163,136,23,161,69,163,91,20,14,41.837899543379,28550,2011
"897","02300",175000,63065,315,102,199,56,844,848,1496,82,0,0,1,0,0,13,63,44,353,368,54,280,180,198,141,18,17,41.2913711583924,25900,2011
"898","02401",168500,42750,109,67,146,42,474,548,655,256,0,0,1,0,0,17,36,21,188,217,38,243,52,139,70,14,13,37.6702544031311,11700,2011
"899","02402",204000,68000,396,93,228,42,912,953,1691,48,3,0,2,0,0,10,40,39,366,347,35,295,149,292,196,58,30,42.6289544235925,31600,2011
"900","02500",2e+05,53100,304,81,170,32,776,718,1368,79,4,0,1,0,0,12,23,34,375,350,61,189,141,163,109,25,12,44.4424364123159,20000,2011
"901","02601",1e+05,52915,361,64,158,19,695,725,1371,9,3,0,5,0,0,2,13,31,318,355,67,226,124,147,98,13,7,44.6781690140845,23000,2011
"902","02602",1e+05,42000,218,73,217,42,664,721,1162,86,3,0,0,0,0,13,37,33,292,285,50,295,122,148,93,20,12,41.1184115523466,15600,2011
"903","02700",90000,49660,306,91,169,36,770,760,1387,80,1,0,0,0,0,4,44,40,387,383,72,252,142,109,77,15,8,42.5169934640523,19000,2011
"904","02800",90000,45000,523,136,256,60,1222,1197,2341,28,3,0,2,0,0,11,19,65,617,618,98,333,248,184,135,24,13,42.0132286068623,20000,2011
"905","02900",75000,41550,654,165,346,77,1589,1571,2994,28,47,2,12,0,0,15,44,91,808,860,169,512,248,217,129,23,15,41.2753164556962,17600,2011
"906","03000",80000,42000,442,128,255,42,1055,1098,2032,38,6,0,0,0,0,19,32,56,540,507,92,370,201,188,112,18,9,42.0176497909893,18000,2011
"907","03101",169000,50000,251,67,140,39,686,628,1069,107,2,0,3,0,0,61,43,42,315,293,69,243,91,126,76,12,15,43.5464231354642,16950,2011
"908","03102",220000,57000,301,88,186,38,791,824,1423,72,1,0,1,0,0,23,60,53,340,355,55,271,116,218,122,21,20,42.0340557275542,20000,2011
"909","03201",280000,70300,287,50,119,27,729,665,1224,65,3,0,1,0,0,45,19,27,312,248,57,245,122,193,120,24,9,40.5667144906743,23300,2011
"910","03202",264000,60600,267,83,149,34,768,793,1166,220,7,0,1,0,0,73,40,29,384,293,81,302,113,195,99,18,14,40.0896860986547,19700,2011
"911","03301",225000,70000,180,48,91,15,454,463,693,113,0,0,2,0,0,64,29,45,224,160,26,156,57,107,85,11,4,38.3162486368593,25000,2011
"912","03302",232500,61000,210,76,95,23,586,579,860,152,7,0,0,0,0,72,38,44,333,199,47,212,73,138,63,18,8,39.0497854077253,21000,2011
"913","03303",3e+05,82000,217,49,73,20,561,551,925,52,1,0,1,0,0,53,40,28,301,208,19,169,67,165,78,16,7,36.2230215827338,24020,2011
"914","03400",4e+05,53920,279,155,218,24,815,900,1067,290,9,0,0,0,0,169,45,64,443,338,48,262,98,227,134,30,12,41.8746355685131,22450,2011
"915","03501",550000,113500,305,33,73,15,610,643,1076,61,1,0,0,0,0,35,32,35,324,141,15,130,55,250,182,59,25,41.0941739824421,33950,2011
"916","03502",450000,90800,275,70,145,12,732,737,1127,128,2,0,0,0,0,76,50,58,366,216,28,187,72,254,162,53,26,40.8740639891082,25000,2011
"917","03503",560000,118000,363,69,164,16,787,887,1179,205,2,0,1,0,0,66,61,42,394,182,19,171,52,343,240,120,51,41.1559139784946,35000,2011
"918","03504",725000,107000,211,33,81,16,452,555,819,49,2,0,0,0,0,80,15,30,237,146,8,124,34,225,112,44,16,40.1698113207547,26000,2011
"919","03505",5e+05,70000,313,124,213,18,820,974,1034,521,4,0,0,0,0,65,86,61,459,310,24,280,65,279,172,63,21,40.3907469342252,24970,2011
"920","03506",350000,86880,252,37,76,13,518,525,960,14,1,0,0,0,0,25,28,22,231,203,27,141,71,178,119,14,14,42.2444870565676,30000,2011
"921","03601",450000,105000,285,46,107,13,618,669,1019,90,6,0,1,0,0,23,24,26,292,167,22,154,66,290,184,27,22,43.7847707847708,37200,2011
"922","03602",379500,76400,360,72,85,17,918,949,1387,239,7,0,7,0,0,129,33,73,642,317,37,219,73,231,128,31,14,34.5607927155865,20500,2011
