state_abbreviation,fips,area_name,pop2014,pop2010,popchange,under5,under18,over65,female,white,black,americanindian,asian,hawaiian,tworace,hispanic,foreign,hs_or_more,bach_or_more,veterans,meantravel_time,housingunits,home_owner_rate,house_median_value,households,person_per_household,percapita_income,hh_med_income,below_poverty,private_nonfarm,private_nonfarm_empl,number_of_firms,black_owned_firms,american_indian_owned,asian_owned_firms,hawaii_owned_firms,hispanic_owned_firms,women_owned_firms,manufac_shpmnt,merchant_whlsales,retail_sales,retail_sales_percap,acoom_and_food,building_permits,land_area,pop_per_sqmile
NV,32009,Esmeralda County,822,783,4.8,3.2,17,26,43.4,89.9,1.9,4.9,0.5,0,2.8,19.2,13.1,83.3,13.9,108,17.2,829,55.5,81400,479,2,20862,30284,22.3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3581.88,0.2
NV,32011,Eureka County,2018,1987,1.6,6.9,23,15,46.5,92,1.2,2.9,1,0.1,2.7,13.8,1.6,89.2,24.7,193,14.8,1043,65.8,117400,733,2.43,28056,64632,13.9,45,1765,0,0,0,0,0,0,0,0,0,16289,10605,2239,0,4175.68,0.5
NV,32013,Humboldt County,17279,16528,4.6,7.8,27.3,10.6,47.8,90,1.2,5,0.9,0.3,2.6,26.1,12.6,82.9,12.6,1334,31.1,7275,70.7,147400,6314,2.63,26515,59472,12.3,406,7123,0,0,0,0,0,0,23.6,0,71463,333593,18936,52022,20,9640.76,1.7
NV,32015,Lander County,6009,5775,4.1,8.1,26.8,13.2,49,90.4,0.9,5.6,0.9,0,2.1,23.9,11.2,81.1,12,530,28.1,2628,78.5,103300,2010,2.87,29800,72742,9.3,96,1499,0,0,0,0,0,0,19.5,0,0,54981,10812,5362,7,5490.11,1.1
NV,32017,Lincoln County,5184,5345,-3,4,22.7,19.8,46,91.9,3.5,1.4,0.8,0.3,2.2,7.7,3,82.7,16.3,591,28.6,2730,62.9,140600,1969,2.51,22879,40143,17.3,87,611,0,0,0,0,0,0,32.3,0,0,31053,6970,0,12,10633.2,0.5
NV,32019,Lyon County,51789,51980,-0.4,5.3,22.4,19.7,49.4,90.1,1.3,3.2,1.7,0.3,3.4,15.8,7.2,84.3,16.7,6101,30.8,22399,70.3,133400,19278,2.65,21757,46137,15,771,10812,0,1.6,0,0,0,7.6,29.1,573568,0,371385,7100,35040,140,2001.19,26
NV,32021,Mineral County,4500,4772,-5.7,6.1,19.1,25.1,51.3,71.6,4.6,16.9,2.5,0.2,4.2,10.8,4.7,88.1,11,813,12.6,2794,71.7,95500,2147,2.13,23146,35017,20.5,59,1080,0,0,0,0,0,0,32.5,0,0,0,0,20183,1,3752.84,1.3
NV,32023,Nye County,42282,43946,-3.8,4.3,18,27.9,49.5,90.1,2.7,2,1.8,0.5,3,14.4,8,83.3,12.3,7469,26.5,21783,70.9,112600,18046,2.38,21838,39876,18.9,643,6647,0,0,0,3.8,0,0,29.3,0,0,396798,9004,88105,0,18181.92,2.4
NV,32027,Pershing County,6698,6753,-0.8,4.6,18.5,13.8,36.7,87.4,4.2,4.4,1.2,0.3,2.5,23.3,11.1,78.9,10.5,725,22.6,2416,66.3,138100,2091,2.34,18203,52101,18,74,1081,0,0,0,0,0,0,0,0,0,43044,6751,9241,2,6036.56,1.1
NV,32029,Storey County,3912,4010,-2.4,2.2,12.5,27.8,48,91.8,1.6,2,2.1,0.4,1.9,7.8,3.9,93.9,21.5,630,26.6,1985,93.8,167700,1843,2.14,33472,61573,11,81,571,0,0,0,0,0,0,0,0,0,6765,1580,4780,6,262.92,15.3
NV,32031,Washoe County,440078,421407,4.4,6,22.4,14.6,49.7,85.3,2.6,2.1,5.8,0.7,3.3,23.5,14.9,86.9,27.3,36058,21.5,187142,58,203300,163198,2.57,28670,53040,15.1,11477,167121,0.6,1,0.6,4.6,0,5.2,27.1,0,6317686,6667427,16409,2399394,2210,6302.37,66.9
NV,32033,White Pine County,10034,10030,0,6.3,21.5,15.1,42.7,86.8,4.8,4.7,1.1,0.2,2.5,14.9,2.4,86,13.8,1168,21.4,4436,70.9,113800,3357,2.74,24435,48586,12.9,185,2639,0,0,0,0,0,0,0,0,0,88805,9748,22035,3,8875.65,1.1
NV,32510,Carson City,54522,55274,-1.4,5.2,20.5,19.2,48.9,89.5,2.2,2.7,2.3,0.3,2.9,22.8,11,86.4,20.1,6232,16.6,23464,58.1,198900,21186,2.5,26264,51957,16.2,1935,20226,0.6,0.6,0.6,3.1,0,5.2,20,621630,0,991506,18025,127696,35,144.66,382.1
NH,33001,Belknap County,60305,60088,0.4,4.7,19.5,19.9,50.8,96.4,0.8,0.3,1.2,0,1.4,1.6,3.2,90.6,28,6380,27.3,37672,75.1,219900,25049,2.37,30518,58654,9.9,1763,20289,0,0,0,0.8,0,0,23.7,687068,0,1348651,22099,151572,198,400.23,150.1
NH,33003,Carroll County,47399,47818,-0.9,3.8,16.8,24.5,50.4,97.3,0.5,0.3,0.7,0,1.2,1.4,3,91.9,31.2,5757,25,40232,80.6,226200,20922,2.25,31558,50866,10.1,1834,16624,0,0,0,0.9,0,0.4,19.6,213380,0,889015,18569,214906,197,931.06,51.4
NH,33005,Cheshire County,76115,77117,-1.3,4.7,18.6,17.3,51.1,95.9,0.8,0.3,1.4,0,1.5,1.7,2.8,91.4,30.4,7261,21.7,34813,71.3,195400,30458,2.36,27874,55155,11.4,1905,27313,0,0,0,0,0,0.6,22.6,1095187,0,1649001,21293,110289,141,706.66,109.1
NH,33007,Coos County,31653,33055,-4.2,4.2,17.7,21.8,49,96.9,0.7,0.5,0.6,0,1.4,1.7,3.2,85.5,17.3,3650,21.6,21263,71,128500,14531,2.15,24367,41985,13.4,854,9065,0,0,0,0,0,0,0,295901,0,602906,18656,85674,56,1794.69,18.4
NH,33009,Grafton County,89658,89118,0.6,4.3,17.2,18,50.7,93.1,1.1,0.4,3.5,0,1.9,2.2,5.8,91.6,37.7,7786,21.8,51624,69,212000,35111,2.35,30738,54912,11.2,2867,47625,0,0,0,0,0,0.3,24,1314279,0,1961272,22919,272818,187,1708.75,52.2
NH,33011,Hillsborough County,405184,400721,1.1,5.4,21.7,13.9,50.4,91.4,2.6,0.3,3.8,0.1,1.8,6,8.5,90.8,35,30692,26.7,167418,67.4,249900,154324,2.55,34390,69829,8.6,10764,173304,0,0.9,0,2.7,0.1,2,26.3,7707601,3873122,7647259,18989,732310,968,876.14,457.4
NH,33013,Merrimack County,147171,146445,0.5,4.8,19.9,16.1,50.7,95,1.4,0.3,1.9,0,1.4,1.9,3.9,92.1,33.3,12976,25.7,63643,72.2,231000,56812,2.47,31310,65353,8.7,4031,60018,0,0,0,1.2,0,0.9,24.6,1539636,2812352,2605617,17536,223534,312,934.12,156.8
NH,33015,Rockingham County,300621,295223,1.8,4.6,20.6,15.2,50.5,95.5,0.9,0.2,1.9,0,1.4,2.6,4.5,94.5,37.2,23377,29.1,128444,76.8,282100,116262,2.53,38399,77348,5.5,9422,128330,0,0.5,0,1.5,0,0.9,27.8,3912579,5844817,6414862,21603,660746,875,694.72,425
NH,33017,Strafford County,125604,123143,2,5,19.5,13.8,51.3,93.4,1.2,0.3,3.2,0.1,1.9,2.2,4.6,91.6,31.8,10446,25.9,52403,65.6,220600,46968,2.47,29369,58825,10.5,2536,35159,0,0.7,0,0,0,0.8,26.8,1185999,351111,1672899,13701,146812,416,368.98,333.7
NH,33019,Sullivan County,43103,43742,-1.5,4.7,19.7,18.9,50.6,96.7,0.7,0.4,0.7,0,1.5,1.5,2.6,90.1,25.6,4465,25,22344,74.1,171700,17808,2.4,28582,54463,9.9,937,11609,0,0,0,0,0,0,24.8,640776,0,562392,13154,32307,53,537.31,81.4
NJ,34001,Atlantic County,275209,274549,0.2,6.1,22.1,15.8,51.6,71.3,17.3,0.7,8.2,0.1,2.5,18.5,16.3,84.4,24.2,16672,23.9,127375,68.2,237400,101091,2.64,27391,54235,14.4,6495,114051,0,7,0,7.4,0,0,27.8,0,1342162,4429395,16409,6093042,722,555.7,494.1
NJ,34003,Bergen County,933572,905116,3.1,5.2,21.7,16,51.6,74.4,6.8,0.4,16.3,0.1,1.9,18.5,29.6,91.3,45.9,37238,30.8,356335,65.6,451400,335422,2.69,43347,83794,7.2,31524,429410,0.3,4.6,0.3,13.3,0,8.4,27.1,11973822,66117863,16474977,18602,1848306,3408,233.01,3884.5
NJ,34005,Burlington County,449722,448734,0.2,5.2,21.7,15.6,50.9,74.4,17.5,0.3,5,0.1,2.7,7.5,9.5,91.9,34.6,36014,28.5,177647,77.8,252500,164979,2.65,36835,78446,5.5,10557,179487,0.4,8.8,0.4,4.7,0,0,27.7,6072287,15040891,7005059,15695,656980,1000,798.58,561.9
NJ,34007,Camden County,511038,513657,-0.5,6.3,23.3,14.2,51.7,70.1,21.1,0.6,5.8,0.1,2.3,15.6,10.5,87.1,29.1,29784,28,206622,68.3,210700,187941,2.69,30592,61683,13,11449,171022,0.4,8.6,0.4,7.2,0,0,27.8,4150100,0,5859348,11321,678828,1506,221.26,2321.5
NJ,34009,Cape May County,95344,97265,-2,4.9,17.8,23.9,51.2,91.6,5,0.4,1,0.1,1.9,7.3,5.4,89.1,28.7,8802,21.8,98922,74.6,312800,42312,2.22,32948,56494,10.1,3806,24732,0,1.3,0,0,0,0,27,0,276098,1584880,16390,516973,638,251.43,386.9
NJ,34011,Cumberland County,157389,156898,0.3,6.8,23.8,13.6,48.4,72.1,21.9,1.6,1.4,0.1,2.8,29.3,10.5,77,14.3,8555,23.3,56348,67.1,168900,50676,2.86,22524,50750,17.5,2898,43640,0,9.5,0,3.7,0,8.6,21.4,2591390,0,1952706,12566,155140,212,483.7,324.4
NJ,34013,Essex County,795723,783969,1.5,6.7,24.2,12.4,51.9,49.7,41.9,0.7,5.3,0.1,2.3,22.1,24.8,83.5,32,27099,32.4,314515,45.9,364800,277302,2.76,32181,55095,16.6,18765,287991,0.5,21,0.5,6.4,0.1,11.4,30.9,10422670,12622517,7750635,10077,1335840,2617,126.21,6211.5
NJ,34015,Gloucester County,290951,288288,0.9,5.5,22.9,14.1,51.4,83.9,10.8,0.2,3,0.1,2,5.7,5.3,90.9,28.4,19351,28.2,112268,80.3,224700,104145,2.73,32600,74524,8.1,5894,87331,0,7.6,0,3.1,0,2.2,27.5,15679384,8962489,4352549,15216,379388,491,322.01,895.3
NJ,34017,Hudson County,669115,634266,5.5,7,20.3,10.8,50.2,65.8,15.1,1.2,15.2,0.2,2.6,43.1,41.2,81.9,36.3,16139,34.2,277166,32.6,347200,243875,2.61,32641,58442,16.8,12879,211322,0,11.8,0,12.6,0,25.5,27.7,2614244,14524927,6099871,10350,880714,4621,46.19,13731.4
NJ,34019,Hunterdon County,126067,128349,-1,3.9,21.2,15.7,50.6,92,2.7,0.2,3.7,0.1,1.2,6.2,8.4,94.2,47.6,7291,33.6,49705,84.5,404300,46816,2.61,50349,106143,4,3877,45457,0,0,0,3.4,0,0,29.8,0,629452,2186600,16865,175768,348,427.82,300
NJ,34021,Mercer County,371537,366513,1.1,5.9,21.9,13.8,51,65.5,21.2,0.6,10.4,0.2,2.2,16.6,20.9,87.3,38.8,17493,27.2,144991,65.8,286900,130754,2.67,37465,73480,11.2,9701,185388,0,7.6,0,10,0,4.8,29.9,0,8420998,5089133,14004,695848,368,224.56,1632.2
NJ,34023,Middlesex County,836297,809858,3.3,6,22,13.4,50.8,62.1,11.2,0.6,24,0.1,2,19.9,31,88.8,40.1,33164,32.4,299476,66.2,330000,280988,2.82,34345,79596,8.5,21535,381947,0.3,0,0.3,19.5,0,9.4,26,12207299,32631795,11131032,14274,1275068,1901,308.91,2621.6
NJ,34025,Monmouth County,629279,630380,-0.2,5.2,22.3,15.6,51.4,84.7,7.7,0.3,5.5,0.1,1.7,10.5,13.2,92.2,41.4,35366,33.4,260744,75.2,389900,233909,2.66,42749,84526,7,18959,224059,0,3.1,0,5.9,0,3.8,25.7,3468419,11058874,11225081,17511,1153458,1484,468.79,1344.7
NJ,34027,Morris County,499727,492276,1.5,5.1,22.3,15.4,51,84.2,3.6,0.3,10.1,0,1.7,12.8,18.5,93.5,50,23769,30,191473,75.9,432400,179665,2.71,48814,98633,4.4,16761,274566,0,2.1,0,7.2,0,5.2,24.3,7631668,17440010,8756311,18032,1129752,1591,460.18,1069.8
NJ,34029,Ocean County,586301,576567,1.7,6.8,23.5,21.9,51.9,92.9,3.5,0.3,2,0,1.3,8.9,7.7,89.8,25.4,48709,30.7,278639,81.3,268100,221774,2.58,30477,61136,10.4,12332,131388,0.3,2.2,0.3,2.5,0,3.3,25.6,0,0,7307436,12922,703022,2937,628.78,917
NJ,34031,Passaic County,508856,501226,1.4,6.9,24.4,13.1,51.3,75.4,14.8,1.5,5.7,0.2,2.4,39.6,28.4,81.9,25.6,16098,26.5,176730,54.3,351000,162543,3.03,27152,57654,16.3,11866,150775,0.5,9.5,0.5,6.2,0,17.9,25.4,5178299,7021052,6598022,13546,538657,518,184.59,2715.3
NJ,34033,Salem County,64715,66083,-2.1,5.7,22.2,17.2,51.3,81.6,14.7,0.5,1,0,2.1,8,4.5,86,20.4,5548,26.4,27564,71.7,190200,25003,2.58,28772,59718,12.4,1169,19049,0,6.4,0,0,0,2.3,25.6,1440380,0,669436,10146,82295,51,331.9,199.1
NJ,34035,Somerset County,332568,323444,2.8,5.5,23.2,14.1,51.3,71.2,9.9,0.3,16.6,0.1,1.9,14.2,23.3,93.2,51.1,13757,31.7,126015,78,398800,115531,2.79,47803,99020,5,9925,184467,0,5.7,0,11.1,0,6.4,27.5,6401528,14634500,5755996,17946,656131,1310,301.81,1071.7
NJ,34037,Sussex County,144909,149265,-2.7,4.6,21.6,14.8,50.4,94.2,2.2,0.2,2,0,1.5,7.3,7.3,93.4,32.4,9652,37.7,62204,84.7,285800,54746,2.67,37949,87335,5.7,3267,31594,0,0,0,2.5,0,0,25.8,0,0,1722382,11359,172435,222,519.01,287.6
NJ,34039,Union County,552939,536499,3.1,6.5,23.9,13,51.2,68.4,23.5,0.7,5.4,0.1,1.9,30,29.2,85.3,31.8,20109,29.4,201580,60.4,362300,185483,2.88,35089,68507,10.8,13669,200810,0.5,13.1,0.5,5.7,0,14.6,25.9,18574672,12948687,7312120,14069,748001,1966,102.86,5216.1
NJ,34041,Warren County,106917,108692,-1.6,4.6,21.2,16,51.2,90.9,4.5,0.2,2.8,0.1,1.5,8.4,9,89.7,29.6,7042,34.4,45269,74.1,271100,41463,2.56,33555,70912,7.8,2487,30169,0,2.7,0,2.8,0,4.6,25.8,2212191,0,1550611,14137,117967,244,356.92,304.5
NM,35001,Bernalillo County,675551,662564,2,6.3,22.9,14.2,51,84.9,3.4,5.8,2.7,0.2,3,49,10.9,87.4,32.1,55419,21.6,288400,63.2,186800,263135,2.5,26814,48801,18,15800,248438,2.6,1.8,2.6,3.6,0.1,24,31.4,0,6134969,9396128,14942,1398044,1525,1160.83,570.8
NM,35003,Catron County,3556,3725,-4.5,3.2,14,35,48,93,0.6,3.3,0.3,0,2.8,19.8,1.6,88.1,18.5,501,20.6,3280,88.5,158900,1581,2.23,20616,39826,19.7,58,393,0,0,0,0,0,0,0,0,0,7206,2084,2638,0,6923.69,0.5
NM,35005,Chaves County,65878,65645,0.4,7.3,27.2,14.8,50.2,92.1,2.5,2.2,1,0.3,1.8,54.9,14,77.7,18.4,4801,17.4,26693,66.5,96800,23499,2.7,19492,39131,21.3,1443,17301,0,0,0,1.4,0,23,26.3,661458,0,836078,13392,92362,54,6065.28,10.8
NM,35006,Cibola County,27349,27213,0.5,7.4,24.5,14.2,48.9,54,1.4,41.7,0.6,0.1,2.1,37.8,5.2,79.9,10.4,1858,22.8,11086,72.4,83800,8016,3.15,16129,37237,27.6,329,5067,14.4,0,14.4,1.7,0,22.1,26.6,0,15859,217448,7992,117318,0,4539.48,6
NM,35007,Colfax County,12680,13750,-7.8,4.8,19,23.7,49.1,93.6,0.9,2.6,0.5,0.2,2.1,49,4.4,86.6,19.8,1390,14.5,10062,67.9,117100,5574,2.33,21387,37734,17.7,420,3225,0,0,0,0,0,18.6,21,0,45130,158777,12049,56884,13,3758.06,3.7
NM,35009,Curry County,50969,48376,5.4,8.6,27,11.5,48.1,86.1,7,2.1,1.7,0.2,2.9,39.7,8.2,81.5,20.4,5584,15,20788,59.7,119600,18027,2.67,21259,39871,18.9,1049,12586,0,1.8,0,0,0,0,26.4,0,171522,591302,13109,68312,141,1404.8,34.4
NM,35011,De Baca County,1825,2022,-9.7,5.8,21.8,23.8,49.8,93.7,0.4,1.9,0.2,0,3.8,40.8,4.6,80.7,17.9,153,14.6,1340,79.7,79200,689,2.83,24879,37660,23.5,45,246,0,0,0,0,0,0,0,0,0,12426,6641,0,0,2322.62,0.9
NM,35013,Doå±a Ana County,213676,209233,2.1,7.2,25.4,14.2,50.8,92.1,2.2,2.3,1.3,0.2,1.8,66.8,17.1,77.5,26.6,16154,19.8,84221,65.4,139100,73797,2.79,19565,37933,27,3554,49387,2.2,0.8,2.2,0,0,42.1,29,931885,448203,1925550,9715,238748,617,3807.51,55
NM,35015,Eddy County,56395,53829,4.8,7,26.3,13.9,49.5,93.1,1.9,2.4,0.8,0.1,1.7,46.4,5,80.9,16.7,4448,17.8,23407,72.9,110400,19866,2.69,28438,49165,12.5,1335,21750,1.6,1.2,1.6,0.8,0,16.2,28.4,0,0,562792,10980,80485,336,4175.73,12.9
NM,35017,Grant County,29096,29514,-1.4,5.5,20.8,24.1,50.5,93.4,1.2,2.3,0.8,0.1,2.2,49.6,4.5,83.7,24.2,3003,19.9,14651,76.9,125300,12216,2.36,22755,37899,20.2,619,6921,0,0,0,0,0,10.2,25.4,0,0,261444,8747,35488,4,3961.63,7.4
NM,35019,Guadalupe County,4468,4687,-4.7,4.9,20.7,17.9,43.4,92.3,2.2,2.8,1.1,0,1.6,79.4,3.4,79.4,11.3,403,17.8,2387,80.2,88400,1260,3.14,14198,29071,17.5,98,928,0,0,0,0,0,38.1,0,0,0,109941,24941,16673,0,3030.48,1.5
NM,35021,Harding County,683,695,-1.7,4,14.8,30.7,47,95.9,0.7,1.5,0.7,0,1.2,43,2,89.8,21.4,103,21.1,526,82.4,66300,261,2.63,25686,34063,16.7,9,22,0,0,0,0,0,0,0,0,0,1270,1789,276,0,2125.44,0.3
NM,35023,Hidalgo County,4560,4894,-6.8,6.5,23.3,19.1,49.4,95.7,1.3,1.2,0.6,0.1,1.1,57.2,5.9,78,14.1,338,17.3,2384,66.4,76800,1837,2.57,18392,34080,24.3,89,791,0,0,0,0,0,28.4,0,0,0,113382,22609,9853,0,3436.86,1.4
NM,35025,Lea County,69999,64727,8.1,8.6,30.4,10.4,48.5,91.4,4.4,1.9,0.6,0.1,1.6,55.7,15.5,71.3,13.3,3814,17.9,25084,70,97200,21126,3.01,22484,50694,15,1708,25072,1,0.9,1,0,0,0,22.4,280360,376682,765930,13217,85079,276,4390.93,14.7
NM,35027,Lincoln County,19706,20497,-3.9,4.9,18.6,26.3,50.3,93,1,3.8,0.5,0.2,1.5,31.5,6.7,86,23.6,2186,19.3,17674,78.8,156300,8685,2.32,25449,43014,14.7,698,5264,0,0,0,0,0,16.8,27.3,0,0,245639,11791,60207,59,4831.09,4.2
NM,35028,Los Alamos County,17682,17950,-1.5,5.5,23.3,16.6,49.2,89,0.7,1.3,6.4,0.1,2.5,16.7,9.7,97,63.4,1809,16,8312,75.4,284500,7590,2.35,51044,106686,4.4,377,0,0,0,0,2.7,0,6.1,49.3,0,0,97901,5279,17726,3,109.17,164.4
NM,35029,Luna County,24673,25095,-1.7,7.6,25.9,20.8,50,93.5,1.7,2.3,0.8,0.2,1.5,64.9,15.6,68.5,13.8,2177,20.8,10960,68.2,89800,8862,2.78,16114,29282,29.7,387,4194,3.7,0,3.7,0,0,36.7,27.7,0,0,236777,8835,36899,7,2965.19,8.5
NM,35031,McKinley County,74098,71492,3.6,9,30.7,10.6,52,18.6,1,76.8,0.9,0.1,2.5,14,2.7,73,11.2,3162,22.9,25771,72.6,74900,17427,4.1,12679,30458,35,974,15502,51.7,0,51.7,0,0,10.8,43.2,0,0,926423,13254,109149,4,5449.81,13.1
NM,35033,Mora County,4592,4881,-5.9,4.4,19.2,22.7,48.3,93.7,1,3.3,0.5,0,1.6,80.6,3.2,84.1,9.5,398,24.1,3223,86.9,96200,1532,3.1,20543,28481,19.7,47,285,0,0,0,0,0,0,0,0,0,14120,2799,0,0,1931.27,2.5
NM,35035,Otero County,65082,63797,2,7.6,24.2,16.4,49,83.9,4.2,7.3,1.5,0.3,2.9,36.5,11.7,83.7,16.6,8882,20.4,30965,66.3,102400,23945,2.6,19880,39263,21.8,960,11709,1.7,0,1.7,1.9,0,19.4,32.9,0,0,527819,8338,92381,0,6613.21,9.6
NM,35037,Quay County,8501,9041,-6,6.3,21.2,23.7,51.3,92,1.8,2.5,1.2,0.1,2.3,44.7,1,81.5,13.2,880,14.4,5555,79,68900,3476,2.53,17936,30802,21.4,235,1944,0,0,0,0,0,19.2,16.3,0,1702,143904,16018,17946,0,2874.35,3.1
NM,35039,Rio Arriba County,39777,40246,-1.2,7.1,24.3,16.5,50.8,78.4,0.9,18.1,0.7,0.2,1.8,71.6,6,79.2,16.4,2661,26.3,19544,79.2,133300,14783,2.68,20014,40250,21.2,554,6249,7.4,0,7.4,0,0,37.1,38.9,0,0,313533,7689,66753,0,5860.84,6.9
NM,35041,Roosevelt County,19536,19846,-1.6,7.6,24.7,12.6,50,91.2,2.5,2.2,1.6,0.3,2.3,40,8.6,80.4,21.1,1180,15.2,8317,60.6,111300,7043,2.69,17477,38764,25.4,342,3728,0,0,0,0,0,0,37.3,0,0,166682,8752,17635,20,2447.43,8.1
NM,35043,Sandoval County,137608,131561,4.6,5.8,24.6,15.1,50.9,79.2,2.6,13.7,1.6,0.2,2.8,37.4,5.5,90.8,28.3,14229,28.7,54482,80.8,180900,47164,2.82,26924,58017,14.2,1654,26762,5.3,1.6,5.3,2.3,0,22.5,35.7,0,113082,1117438,9484,150799,943,3710.65,35.5
NM,35045,San Juan County,123785,130044,-4.8,7.3,27.3,13.1,50.6,57,0.9,38.8,0.6,0.1,2.7,19.5,3.6,81.6,15.2,7752,25,49618,74.3,148700,40945,3.1,21260,48196,22.4,2806,39476,17.8,1.2,17.8,0.9,0,8.5,29.1,668723,866414,1742017,14245,173198,173,5513.07,23.6
NM,35047,San Miguel County,28239,29393,-3.9,5.4,19.9,18.4,50.6,92,1.9,3.1,1.1,0.2,1.9,77.2,4,83.9,19.6,2443,20.3,15540,69.5,116700,11435,2.38,17926,28275,29.4,441,5828,0,0,0,0,0,54.1,29,0,0,277210,9725,33145,0,4715.82,6.2
NM,35049,Santa Fe County,148164,144170,2.8,4.8,19.5,19.6,51.3,91,1.2,4.1,1.4,0.2,2.1,51.3,13.5,87,39.7,11185,22.1,71749,69.6,278400,61012,2.33,32298,52917,17,4714,44633,2.5,0.7,2.5,1.1,0,16.3,33.7,0,0,2426284,16923,540400,161,1909.41,75.5
NM,35051,Sierra County,11325,11988,-5.5,4,15.2,34,50.2,93.3,0.8,2.5,0.5,0,2.9,29.4,4.9,84,21.1,1834,13.2,8284,73.9,93900,4350,2.68,17752,27430,22.6,216,2068,0,0,0,0,0,12.4,0,0,0,82782,6634,14920,0,4178.96,2.9
NM,35053,Socorro County,17310,17866,-3.1,6.2,23.4,16.8,49.1,81.5,1.3,13.3,1.5,0.1,2.4,49.3,5.6,78.7,19.4,1295,19.1,7998,71.9,122800,5329,3.23,18104,34036,25.1,228,2940,0,0,0,0,0,30.1,35.3,0,0,126228,6955,24224,1,6646.68,2.7
NM,35055,Taos County,33084,32937,0.4,5.1,19.1,22.3,51,88,0.8,7.4,1,0.2,2.6,56.1,5,87.5,29.5,3103,20.7,20354,72.1,204800,13338,2.43,21333,32637,25.3,1083,8521,4.7,0,4.7,0,0,26.3,33.3,0,0,309212,9781,100133,80,2203.11,15
NM,35057,Torrance County,15611,16383,-4.7,5.3,22.3,18,47.6,90.4,2.2,4,0.5,0.3,2.6,41.3,6.8,80.7,14.7,1679,30.7,7753,81.7,105200,5638,2.71,18675,31161,28.6,231,1854,0,0,0,0,0,0,27,0,13738,157502,9501,12894,0,3344.85,4.9
NM,35059,Union County,4297,4549,-5.6,4.9,18.5,19.7,43.1,92.2,2,3,0.6,0,2.2,41,5,77.3,17,345,12.8,2301,64.4,86500,1606,2.49,18472,38902,11.9,106,934,0,0,0,0,0,9,16.9,0,0,27509,7399,6557,0,3823.74,1.2
NM,35061,Valencia County,75817,76569,-1,6.2,24.6,15.4,49.8,89.6,1.7,5.6,0.9,0.2,2.2,59.5,7.9,80.7,16.6,7548,29.1,30181,79.7,133600,26894,2.78,19623,42506,23.6,893,9904,3.9,1.3,3.9,0,0,36.3,25.1,0,51565,571343,7995,55675,75,1066.18,71.8
NY,36001,Albany County,308171,304204,1.3,5,18.9,15.3,51.7,77.6,13.7,0.3,5.8,0.1,2.5,5.7,9.1,92.1,38.8,18471,20,138253,59.3,209300,122700,2.35,32328,59394,13,9409,172571,0,0,0,0,0,2.2,29.9,3351466,3642573,5404372,18121,738926,775,522.8,581.9
NY,36003,Allegany County,47736,48946,-2.5,5.1,20.7,17.1,49.4,95.8,1.3,0.3,1.3,0,1.3,1.6,2.1,88.3,18.9,4359,20.8,26002,73.3,69600,18786,2.32,20978,42445,16.5,812,11455,0,0,0,0,0,0,29.3,965927,51358,276686,5626,40159,64,1029.31,47.6
NY,36005,Bronx County,1438159,1385108,3.8,7.6,25.5,11.2,52.8,45.5,43.5,2.9,4.4,0.4,3.3,54.8,33.7,69.9,18.1,34498,42.4,522149,19.4,374500,474842,2.85,18171,34388,29.8,17090,240666,1.8,34.9,1.8,7.5,0,37.6,40.5,0,8039810,5539827,4000,743221,1885,42.1,32903.6
NY,36007,Broome County,197349,200600,-1.6,5.1,19.7,17.5,50.9,87.3,5.7,0.2,4.2,0.1,2.6,3.9,6,89.6,26.1,14650,18.7,89816,66.5,107900,79763,2.37,24835,45958,17.4,4299,72516,1,1.9,1,0,0,0,29,2525374,1958804,2573019,13196,326420,53,705.77,284.2
NY,36009,Cattaraugus County,78600,80317,-2.1,5.8,22.7,17.1,50.5,92.4,1.5,3.3,0.8,0,1.9,2,1.8,87.5,17.2,7167,21.6,40971,71.9,81100,32246,2.38,22049,42603,17.9,1628,23128,0.8,0,0.8,1.3,0,0,25.9,738657,465695,1008952,12572,264848,80,1308.35,61.4
NY,36011,Cayuga County,78823,80026,-1.5,5.2,20.4,17.1,48.9,92.7,4.3,0.4,0.7,0.1,1.9,2.8,2.4,86.3,19.6,6608,21.4,36392,72,106600,31311,2.41,24702,51581,12.7,1652,19869,0,0,0,0,0,0,20.5,1109917,0,884034,11060,76380,171,691.58,115.7
NY,36013,Chautauqua County,132053,134905,-2.1,5.3,20.9,18.1,50.5,93.9,2.7,0.7,0.7,0,2,7,2,87.4,20.7,11745,18,66659,69.1,83500,54863,2.33,22168,42429,19.1,2906,41950,0,1.8,0,0,0,0,0,4461927,2621330,1364052,10178,181164,212,1060.23,127.2
NY,36015,Chemung County,87770,88830,-1.2,6,21.8,17,50.4,88.5,6.8,0.3,1.4,0,2.9,2.9,2.6,88.8,21.5,7742,19,38382,67.4,94300,35622,2.34,25329,48804,15.7,1816,31960,0,3.2,0,0,0,0,33.5,1280767,357907,1207246,13710,123134,61,407.35,218.1
NY,36017,Chenango County,49426,50477,-2.1,5.4,21.3,18.9,50,96.7,1,0.4,0.5,0,1.4,2.1,1.9,86.7,17.1,4096,22.7,24779,75.6,90600,19829,2.49,22097,43941,15.5,922,13383,0,0,0,0,0,0,25.4,595598,126341,518164,10134,32162,204,893.55,56.5
