Index,Variant,Place,Notes,Country code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
80,Estimates,"China, Hong Kong SAR",5,344,1973.998,2036.15,2133.603,2249.334,2370.828,2490.069,2603.777,2713.176,2823.302,2941.857,3075.752,3227.426,3391.625,3554.025,3695.136,3801.814,3868.497,3901.653,3915.095,3928.928,3958.197,4005.761,4068.406,4147.596,4243.512,4355.301,4485.813,4633.329,4786.58,4930.298,5053.684,5152.057,5228.813,5291.21,5350.467,5414.79,5486.965,5564.596,5644.652,5722.161,5794.034,5857.335,5914.576,5974.379,6048.585,6144.498,6267.295,6411.273,6559.656,6689.135,6783.502,6836.538,6854.755,6850.361,6841.705,6842.465,6855.818,6878.566,6910.384,6949.275,6993.57,7044.211,7101.858,7163.93,7226.869,7287.983
81,Estimates,"China, Macao SAR",6,446,196.482,195.95,193.743,190.288,186.032,181.45,177.041,173.329,170.844,170.088,171.456,175.135,181.025,188.703,197.523,206.91,216.873,227.258,237.129,245.31,250.997,253.881,254.282,252.845,250.55,248.213,245.915,243.729,242.458,243.073,246.236,252.258,260.921,271.674,283.672,296.222,309.226,322.655,335.952,348.467,359.735,369.484,377.799,385.041,391.783,398.459,405.231,412.031,418.81,425.448,431.907,438.088,444.178,450.754,458.579,468.149,479.728,493.022,507.274,521.405,534.626,546.682,557.763,568.056,577.914,587.606
82,Estimates,Dem. People's Republic of Korea,,408,10549.469,10248.496,10049.026,9957.244,9972.437,10086.993,10285.936,10547.389,10843.979,11145.152,11424.179,11665.593,11871.72,12065.47,12282.421,12547.524,12864.683,13221.826,13608.611,14009.168,14410.4,14812.363,15214.615,15603.001,15960.127,16274.74,16539.029,16758.826,16953.621,17151.321,17372.167,17623.335,17899.236,18191.881,18487.997,18778.101,19058.988,19334.55,19610.512,19895.39,20194.354,20510.208,20838.082,21166.23,21478.544,21763.67,22016.51,22240.826,22444.986,22641.747,22840.218,23043.441,23248.053,23449.173,23639.296,23813.324,23969.897,24111.945,24243.829,24371.806,24500.506,24631.359,24763.353,24895.705,25026.772,25155.317
83,Estimates,Japan,,392,82199.47,83794.452,85174.909,86378.004,87438.747,88389.994,89262.489,90084.818,90883.29,91681.713,92500.754,93357.259,94263.646,95227.653,96253.064,97341.852,98494.63,99711.082,100988.866,102323.674,103707.537,105142.875,106616.535,108085.729,109495.053,110804.519,111992.858,113067.848,114054.587,114993.274,115912.104,116821.569,117708.919,118552.097,119318.921,119988.663,120551.455,121021.83,121432.942,121831.143,122249.285,122702.527,123180.357,123658.854,124101.546,124483.305,124794.817,125048.424,125266.403,125481.05,125714.674,125974.298,126249.509,126523.884,126773.081,126978.754,127136.576,127250.015,127317.9,127340.884,127319.802,127252.9,127139.821,126984.964,126794.564,126573.481
84,Estimates,Mongolia,,496,780.2,793.537,807.926,823.06,838.787,855.101,872.162,890.279,909.885,931.485,955.514,982.18,1011.328,1042.383,1074.517,1107.125,1139.96,1173.186,1207.108,1242.213,1278.825,1317.049,1356.669,1397.305,1438.423,1479.65,1520.865,1562.212,1603.908,1646.291,1689.622,1733.479,1777.727,1823.215,1871.087,1921.885,1976.311,2033.345,2089.716,2141.006,2184.145,2217.92,2243.506,2263.204,2280.495,2298.038,2316.571,2335.694,2355.588,2376.165,2397.438,2419.729,2443.503,2469.045,2496.621,2526.447,2558.484,2592.776,2629.666,2669.572,2712.657,2759.074,2808.339,2859.174,2909.871,2959.134
85,Estimates,Republic of Korea,,410,19211.386,19304.737,19566.86,19979.069,20520.601,21168.611,21897.911,22681.233,23490.027,24295.786,25074.028,25808.542,26495.107,27143.075,27770.874,28392.722,29006.181,29606.633,30204.127,30811.523,31437.141,32087.884,32759.447,33435.268,34091.816,34713.078,35290.737,35832.213,36356.187,36889.651,37451.085,38046.253,38665.964,39295.418,39912.9,40501.917,41059.473,41588.374,42085.05,42546.704,42972.254,43358.716,43708.17,44031.222,44342.53,44652.994,44967.346,45283.939,45599.569,45908.307,46206.271,46492.324,46769.579,47043.251,47320.454,47605.863,47901.643,48205.062,48509.842,48807.036,49090.041,49356.692,49608.451,49846.756,50074.401,50293.439
86,Estimates,Other non-specified areas,,158,7561.863,7806.938,8053.569,8307.352,8572.631,8852.5,9148.757,9461.95,9791.499,10135.894,10493.316,10862.282,11242.221,11633.716,12037.811,12453.974,12884.384,13325.128,13762.347,14177.773,14559.097,14898.948,15202.694,15486.43,15773.496,16080.318,16412.024,16762.038,17120.801,17473.695,17809.745,18127.168,18428.534,18712.422,18978.106,19225.52,19453.068,19661.509,19856.24,20044.703,20232.354,20421.638,20611.48,20799.527,20981.827,21155.721,21320.108,21476.641,21628.592,21780.544,21935.444,22094.394,22255.349,22414.218,22565.244,22704.059,22829.587,22942.425,23041.953,23127.929,23200.405,23258.787,23303.446,23336.703,23361.753,23381.038
87,Estimates,South-Central Asia,7,921,511574.182,519888.115,528761.664,538178.123,548124.015,558589.056,569566.353,581052.221,593045.697,605547.722,618558.709,632075.89,646091.063,660589.61,675553.248,690968.227,706837.637,723164.214,739935.163,757134.952,774758.471,792798.296,811274.922,830246.04,849788.603,869959.681,890767.906,912201.63,934270.107,956978.238,980320.055,1004276.928,1028817.03,1053899.134,1079471.891,1105478.167,1131905.577,1158699.143,1185707.568,1212742.215,1239665.569,1266394.068,1292944.208,1319403.419,1345914.072,1372573.804,1399390.403,1426304.461,1453265.692,1480201.229,1507050.173,1533809.994,1560473.969,1586972.77,1613221.962,1639167.057,1664766.184,1690046.95,1715111.089,1740104.051,1765129.468,1790207.658,1815299.967,1840377.134,1865388.809,1890288.107
88,Estimates,Central Asia,,5500,18130.895,18503.272,18975.931,19526.324,20136.496,20793.087,21487.558,22215.963,22978.294,23777.366,24615.525,25491.1,26395.322,27311.003,28216.278,29095.645,29940.05,30753.11,31547.748,32343.898,33155.57,33988.395,34836.545,35689.123,36530.053,37348.825,38141.103,38913.854,39681.515,40464.388,41277.031,42119.079,42984.867,43876.382,44794.919,45737.83,46709.763,47700.798,48675.734,49588.149,50405.063,51116.26,51731.996,52266.04,52741.31,53177.844,53578.655,53947.941,54309.336,54691.748,55117.412,55597.878,56134.21,56724.645,57362.5,58042.955,58763.823,59528.136,60341.336,61210.695,62138.646,63127.124,64166.006,65230.587,66288.179,67314.033
89,Estimates,Kazakhstan,,398,6702.996,6831.158,7041.605,7315.507,7636.765,7992.002,8370.674,8764.961,9169.484,9580.809,9995.997,10411.04,10819.503,11211.938,11577.537,11909.001,12200.891,12455.366,12682.452,12897.025,13109.992,13325.342,13540.301,13751.019,13950.987,14136.006,14304.946,14461.278,14610.81,14761.509,14918.991,15082.185,15248.458,15419.452,15596.92,15780.002,15972.36,16167.926,16344.308,16471.843,16530.027,16514.269,16433.379,16297.681,16123.445,15925.913,15704.673,15465.649,15238.339,15059.994,14956.769,14942.788,15010.919,15139.324,15294.474,15451.752,15603.072,15755.242,15915.966,16098.356,16310.624,16554.305,16821.455,17099.546,17371.621,17625.226
90,Estimates,Kyrgyzstan,,417,1740,1763.226,1791.952,1825.123,1862.068,1902.499,1946.54,1994.697,2047.784,2106.792,2172.5,2245.062,2323.642,2406.263,2490.244,2573.494,2655.349,2735.838,2814.423,2890.72,2964.499,3035.474,3103.694,3169.771,3234.611,3299.001,3362.961,3426.646,3491.143,3557.793,3627.499,3700.312,3775.764,3853.514,3933.002,4013.498,4095.873,4179.484,4260.325,4333.114,4394.502,4441.78,4477.038,4507.565,4543.602,4592.135,4656.894,4734.761,4817.608,4893.658,4954.85,4998.286,5027.919,5050.867,5077.515,5115.47,5166.644,5228.937,5301.038,5380.31,5464.567,5553.827,5648.23,5745.698,5843.617,5939.962
91,Estimates,Tajikistan,,762,1531.502,1576.454,1624.542,1674.117,1724.204,1774.504,1825.437,1878.098,1934.134,1995.539,2064.035,2140.413,2223.956,2312.193,2401.598,2489.648,2575.335,2659.452,2743.461,2829.641,2919.586,3013.956,3112.041,3212.446,3313.144,3412.819,3511.05,3608.761,3707.624,3809.991,3917.642,4030.104,4146.923,4269.775,4400.743,4540.688,4690.913,4849.253,5008.827,5160.375,5297.286,5417.554,5523.207,5616.797,5702.611,5784.33,5862.224,5936.78,6012.308,6094.126,6186.152,6290.413,6406.518,6532.871,6666.628,6805.655,6949.566,7099.021,7254.072,7414.96,7581.696,7753.925,7930.929,8111.894,8295.84,8481.855
92,Estimates,Turkmenistan,,795,1211,1228.378,1252.66,1282.584,1317.126,1355.501,1397.172,1441.843,1489.418,1539.955,1593.501,1649.914,1708.711,1769.008,1829.697,1890,1949.425,2008.148,2066.889,2126.749,2188.499,2252.386,2318.07,2385.039,2452.528,2520.002,2587.417,2655.036,2723.006,2791.575,2861,2931.343,3002.785,3075.867,3151.262,3229.499,3310.059,3392.823,3479.088,3570.558,3668,3772.35,3881.973,3991.917,4095.512,4188.01,4267.69,4335.991,4395.293,4449.427,4501.419,4551.762,4600.172,4648.036,4696.876,4747.839,4801.594,4858.235,4917.541,4978.96,5041.995,5106.672,5172.941,5240.088,5307.188,5373.502
93,Estimates,Uzbekistan,,860,6945.397,7104.056,7265.172,7428.993,7596.333,7768.581,7947.735,8136.364,8337.474,8554.271,8789.492,9044.671,9319.51,9611.601,9917.202,10233.502,10559.05,10894.306,11240.523,11599.763,11972.994,12361.237,12762.439,13170.848,13578.783,13980.997,14374.729,14762.133,15148.932,15543.52,15951.899,16375.135,16810.937,17257.774,17712.992,18174.143,18640.558,19111.312,19583.186,20052.259,20515.248,20970.307,21416.399,21852.08,22276.14,22687.456,23087.174,23474.76,23845.788,24194.543,24518.222,24814.629,25088.682,25353.547,25627.007,25922.239,26242.947,26586.701,26952.719,27338.109,27739.764,28158.395,28592.451,29033.361,29469.913,29893.488
94,Estimates,Southern Asia,,5501,493443.287,501384.843,509785.733,518651.799,527987.519,537795.969,548078.795,558836.258,570067.403,581770.356,593943.184,606584.79,619695.741,633278.607,647336.97,661872.582,676897.587,692411.104,708387.415,724791.054,741602.901,758809.901,776438.377,794556.917,813258.55,832610.856,852626.803,873287.776,894588.592,916513.85,939043.024,962157.849,985832.163,1010022.752,1034676.972,1059740.337,1085195.814,1110998.345,1137031.834,1163154.066,1189260.506,1215277.808,1241212.212,1267137.379,1293172.762,1319395.96,1345811.748,1372356.52,1398956.356,1425509.481,1451932.761,1478212.116,1504339.759,1530248.125,1555859.462,1581124.102,1606002.361,1630518.814,1654769.753,1678893.356,1702990.822,1727080.534,1751133.961,1775146.547,1799100.63,1822974.074
95,Estimates,Afghanistan,,4,7752.118,7839.426,7934.798,8038.312,8150.037,8270.024,8398.309,8534.913,8679.848,8833.127,8994.793,9164.945,9343.772,9531.555,9728.645,9935.358,10148.841,10368.6,10599.79,10849.51,11121.097,11412.821,11716.896,12022.514,12315.553,12582.954,12831.361,13056.499,13222.547,13283.279,13211.412,12996.923,12667.001,12279.095,11912.51,11630.498,11438.949,11337.932,11375.768,11608.351,12067.57,12789.374,13745.63,14824.371,15869.967,16772.522,17481.8,18034.13,18511.48,19038.42,19701.94,20531.16,21487.079,22507.368,23499.85,24399.948,25183.615,25877.544,26528.741,27207.291,27962.207,28809.167,29726.803,30682.5,31627.506,32526.562
96,Estimates,Bangladesh,,50,37894.68,38706.927,39493.326,40302.266,41170.306,42122.171,43170.261,44315.145,45547.037,46848.27,48200.702,49593.61,51030.604,52532.595,54129.39,55835.02,57675.529,59625.294,61585.52,63422.57,65048.701,66417.45,67578.486,68658.472,69837.96,71247.153,72930.206,74848.466,76948.378,79141.947,81364.176,83599.582,85868.228,88181.211,90559.54,93015.182,95550.798,98149.262,100779.551,103400.571,105983.136,108509.679,110987.459,113442.354,115913.71,118427.768,120987.124,123574.107,126169.583,128746.273,131280.739,133776.064,136228.456,138600.174,140843.786,142929.979,144839.238,146592.687,148252.473,149905.836,151616.777,153405.612,155257.387,157157.394,159077.513,160995.642
97,Estimates,Bhutan,,64,176.795,181.489,186.16,190.81,195.449,200.089,204.748,209.449,214.221,219.095,224.108,229.297,234.703,240.364,246.324,252.629,259.27,266.293,273.868,282.21,291.457,301.653,312.712,324.465,336.677,349.146,361.862,374.801,387.731,400.378,412.561,423.887,434.385,444.789,456.135,469.01,484.151,500.952,517.068,529.284,535.505,534.678,528.085,518.847,511.382,508.897,512.377,520.917,533.506,548.387,564.187,580.784,598.421,616.474,634.235,651.163,666.92,681.471,694.99,707.83,720.246,732.246,743.711,754.637,765.008,774.83
98,Estimates,India,,356,376325.205,382231.042,388515.758,395137.696,402065.915,409280.196,416771.502,424541.513,432601.236,440968.677,449661.874,458691.457,468054.145,477729.958,487690.114,497920.27,508402.908,519162.069,530274.729,541844.848,553943.226,566605.402,579800.632,593451.889,607446.519,621703.641,636182.81,650907.559,665936.435,681358.553,697229.745,713561.406,730303.461,747374.856,764664.278,782085.127,799607.235,817232.241,834944.397,852736.16,870601.776,888513.869,906461.358,924475.633,942604.211,960874.982,979290.432,997817.25,1016402.907,1034976.626,1053481.072,1071888.19,1090189.358,1108369.577,1126419.321,1144326.293,1162088.305,1179685.631,1197070.109,1214182.182,1230984.504,1247446.011,1263589.639,1279498.874,1295291.543,1311050.527
99,Estimates,Iran (Islamic Republic of),,364,17119.263,17516.578,17933.356,18368.896,18822.605,19293.998,19782.699,20288.44,20811.062,21350.524,21906.905,22480.42,23071.426,23680.433,24308.08,24955.116,25624.65,26318.116,27032.944,27765.239,28514.011,29281.13,30073.845,30903.565,31784.896,32730.555,33739.231,34814.231,35977.589,37256.771,38668.222,40209.077,41862.373,43610.506,45429.019,47290.793,49205.577,51152.122,53035.939,54735.239,56169.196,57288.039,58130.099,58811.858,59501.292,60318.632,61306.632,62426.086,63616.065,64780.362,65850.062,66812.736,67696.677,68522.074,69321.953,70122.115,70923.164,71720.859,72530.693,73370.982,74253.373,75184.322,76156.975,77152.445,78143.644,79109.272
100,Estimates,Maldives,,462,73.715,74.224,75.189,76.483,78.013,79.704,81.513,83.423,85.437,87.58,89.875,92.327,94.909,97.556,100.177,102.723,105.145,107.488,109.901,112.591,115.703,119.315,123.372,127.717,132.122,136.434,140.582,144.645,148.797,153.285,158.282,163.834,169.861,176.258,182.864,189.551,196.283,203.059,209.832,216.553,223.179,229.686,236.053,242.252,248.263,254.07,259.668,265.067,270.292,275.385,280.384,285.298,290.147,294.996,299.917,304.968,310.168,315.515,321.026,326.713,332.575,338.618,344.817,351.111,357.415,363.657
101,Estimates,Nepal,,524,8483.321,8657.577,8823.022,8982.216,9137.336,9290.174,9442.123,9594.192,9747.06,9901.161,10056.945,10215.153,10377.061,10544.586,10719.988,10905.006,11100.672,11307.139,11524.132,11750.914,11986.974,12232.454,12487.785,12753.028,13028.248,13313.487,13608.67,13913.775,14228.941,14554.356,14890.08,15237.302,15596.012,15963.746,16337.117,16714.335,17091.959,17472.138,17865.238,18285.434,18741.688,19237.322,19765.57,20312.687,20859.421,21390.905,21902.534,22395.247,22866.496,23315.053,23740.145,24140.941,24516.969,24868.9,25198.13,25506.847,25794.344,26063.619,26325.183,26592.666,26875.91,27179.237,27500.515,27834.981,28174.724,28513.7
102,Estimates,Pakistan,,586,37542.38,37976.075,38485.341,39065.871,39714.074,40427.072,41202.729,42039.623,42936.961,43894.437,44911.81,45988.447,47122.931,48312.888,49555.472,50848.775,52194.629,53594.445,55045.897,56545.924,58094.239,59690.467,61341.255,63062.204,64873.705,66791.496,68818.471,70953.777,73204.087,75575.981,78071.984,80691.701,83427.522,86264.621,89183.159,92165.065,95207.133,98301.647,101420.791,104530.689,107607.639,110634.399,113616.165,116579.605,119564.925,122599.749,125697.651,128845.692,132013.68,135158.132,138250.487,141282.077,144271.586,147251.53,150267.989,153356.383,156524.189,159767.672,163096.985,166520.983,170043.918,173669.648,177392.252,181192.646,185044.286,188924.874
103,Estimates,Sri Lanka,,144,8075.81,8201.505,8338.783,8489.249,8653.784,8832.541,9024.911,9229.56,9444.541,9667.485,9896.172,10129.134,10366.19,10608.672,10858.78,11117.685,11385.943,11661.66,11940.634,12217.248,12487.493,12749.209,13003.394,13253.063,13502.87,13755.99,14013.61,14274.023,14534.087,14789.3,15036.562,15274.137,15503.32,15727.67,15952.35,16180.776,16413.729,16648.992,16883.25,17111.785,17330.817,17540.762,17741.793,17929.772,18099.591,18248.435,18373.53,18478.024,18572.347,18670.843,18783.745,18914.866,19061.066,19217.032,19374.281,19526.406,19672.418,19813.816,19949.553,20078.873,20201.312,20315.673,20421.862,20521.959,20618.991,20715.01
104,Estimates,South-Eastern Asia,,920,164900.344,168675.692,172725.862,177041.466,181612.831,186430.033,191482.837,196760.739,202253.043,207948.991,213838.117,219910.677,226157.99,232572.59,239147.796,245876.453,252746.649,259748.605,266879.503,274138.672,281521.143,289037.057,296673.434,304375.914,312073.203,319720.693,327281.603,334785.692,342335.841,350076.221,358105.711,366454.086,375074.329,383893.017,392800.968,401711.756,410604.848,419482.69,428308.649,437045.347,445665.26,454143.632,462477.155,470688.178,478813.995,486881.244,494890.887,502830.092,510695.388,518480.478,526178.808,533808.089,541368.197,548814.978,556088.758,563156.681,569985.012,576612.861,583168.343,589826.508,596707.855,603860.448,611233.05,618723.699,626180.717,633489.946
105,Estimates,Brunei Darussalam,,96,48.001,50.971,53.932,56.958,60.104,63.401,66.859,70.465,74.189,77.989,81.825,85.687,89.603,93.65,97.933,102.525,107.45,112.68,118.176,123.875,129.729,135.716,141.836,148.067,154.395,160.799,167.283,173.826,180.357,186.786,193.057,199.136,205.061,210.933,216.893,223.049,229.418,235.98,242.75,249.738,256.939,264.365,271.989,279.717,287.423,295.01,302.449,309.746,316.873,323.812,330.554,337.074,343.383,349.557,355.7,361.889,368.15,374.459,380.786,387.08,393.302,399.443,405.512,411.499,417.394,423.188
106,Estimates,Cambodia,,116,4432.716,4539.656,4658.653,4784.792,4914.447,5045.284,5176.326,5307.886,5441.365,5578.905,5722.37,5872.247,6026.696,6181.137,6329.411,6467.196,6588.993,6695.46,6795.514,6902.025,7022.185,7167.716,7331.162,7478.147,7561.583,7551.988,7431.505,7222.05,6982.522,6795.102,6718.241,6774.509,6945.053,7196.139,7475.011,7743.065,7990.133,8228.268,8467.109,8723.55,9008.856,9323.607,9659.238,10007.092,10355.253,10694.459,11022.162,11338.733,11641.509,11928.306,12197.905,12448.881,12681.984,12901.217,13112.334,13320.058,13525.36,13728.7,13933.66,14144.337,14363.586,14593.099,14832.255,15078.564,15328.136,15577.899
107,Estimates,Indonesia,,360,69543.319,70869.608,72309.902,73866.52,75539.738,77327.799,79226.787,81230.749,83332.054,85521.981,87792.512,90138.235,92558.006,95055.669,97638.027,100308.896,103067.352,105907.403,108821.565,111800.09,114834.781,117921.994,121059.511,124242.299,127465.232,130724.118,134010.695,137322.122,140665.859,144053.516,147490.366,150978.841,154506.266,158044.343,161555.584,165012.195,168402.027,171728.916,175000.919,178233.231,181436.821,184614.74,187762.097,190873.248,193939.912,196957.845,199926.615,202853.85,205753.493,208644.079,211540.428,214448.301,217369.087,220307.809,223268.606,226254.703,229263.98,232296.83,235360.765,238465.165,241613.126,244808.254,248037.853,251268.276,254454.778,257563.815
108,Estimates,Lao People's Democratic Republic,,418,1682.916,1723.05,1763.791,1805.21,1847.377,1890.363,1934.235,1979.06,2024.907,2071.844,2119.944,2169.287,2219.964,2272.078,2325.742,2381.063,2437.527,2495.093,2554.843,2618.246,2686.025,2759.634,2837.967,2916.148,2987.544,3047.864,3094.94,3131.492,3164.146,3202.27,3252.701,3317.57,3395.113,3483.492,3579.37,3680.145,3785.23,3895.066,4009.121,4126.935,4247.839,4371.549,4496.971,4621.685,4742.685,4857.774,4966.303,5068.658,5165.072,5256.207,5342.879,5424.701,5502.34,5579.003,5658.894,5745.012,5838.837,5939.634,6045.439,6153.153,6260.544,6366.909,6473.05,6579.985,6689.3,6802.023
109,Estimates,Malaysia,8,458,6109.907,6261.916,6433.161,6618.274,6813.378,7016.097,7225.624,7442.649,7669.106,7907.762,8160.975,8429.369,8710.678,8999.247,9287.442,9569.784,9844.116,10111.92,10375.877,10640.347,10908.634,11182.078,11460.08,11741.849,12025.93,12311.782,12599.655,12891.715,13191.699,13504.433,13833.739,14180.093,14543.585,14926.976,15333.369,15764.34,16221.767,16703.5,17202.032,17707.064,18211.097,18709.835,19204.7,19700.762,20205.992,20725.374,21260.881,21808.125,22358.128,22898.579,23420.751,23920.963,24401.977,24869.423,25332.026,25796.124,26263.048,26730.607,27197.419,27661.017,28119.5,28572.97,29021.94,29465.372,29901.997,30331.007
110,Estimates,Myanmar,,104,17527.243,17850.068,18182.312,18529.495,18895.417,19282.172,19690.046,20117.611,20562.006,21019.408,21486.424,21961.594,22446.69,22947.286,23471.163,24023.64,24606.863,25218.375,25853.248,26504.247,27166.045,27836.648,28517.289,29209.686,29916.827,30640.635,31379.308,32130.696,32895.739,33675.835,34470.694,35279.907,36098.908,36917.98,37724.581,38508.821,39269.143,40005.369,40711.172,41379.635,42007.309,42588.029,43126.26,43642.311,44164.109,44710.931,45290.888,45895.991,46509.586,47106.923,47669.791,48195.684,48689.952,49151.958,49582.751,49984.704,50355.559,50698.814,51030.006,51369.725,51733.013,52125.411,52543.841,52983.829,53437.159,53897.154
111,Estimates,Philippines,,608,18580.487,19246.611,19945.659,20670.541,21416.099,22179.103,22958.357,23754.592,24570.174,25408.605,26273.023,27164.618,28081.234,29016.77,29962.877,30913.931,31867.565,32826.602,33797.041,34787.588,35804.731,36851.055,37925.4,39026.082,40149.959,41295.129,42461.189,43650.333,44866.279,46113.992,47396.966,48715.592,50068.493,51455.037,52873.979,54323.651,55803.915,57312.794,58844.392,60391.168,61947.34,63509.94,65078.901,66654.954,68240.134,69835.713,71437.381,73042.605,74656.228,76285.225,77932.247,79604.541,81294.378,82971.734,84596.249,86141.373,87592.899,88965.508,90297.115,91641.881,93038.902,94501.233,96017.322,97571.676,99138.69,100699.395
112,Estimates,Singapore,,702,1022.098,1067.964,1120.277,1178.074,1240.283,1305.731,1373.121,1441.052,1508.061,1572.694,1633.718,1690.353,1742.472,1790.682,1836.087,1879.571,1921.099,1960.547,1998.637,2036.27,2074.071,2112.873,2152.603,2191.924,2228.896,2262.393,2291.621,2317.796,2344.224,2375.417,2414.524,2463.245,2520.494,2583.241,2646.981,2708.634,2766.755,2822.828,2880.188,2943.633,3016.4,3100.091,3193.042,3291.28,3389.119,3482.635,3570.08,3653.151,3735.531,3822.619,3918.183,4023.237,4136.102,4254.553,4375.23,4495.531,4614.637,4732.785,4849.641,4965.105,5078.961,5190.666,5299.524,5405.009,5506.586,5603.74
113,Estimates,Thailand,,764,20710.356,21263.203,21837.991,22436.536,23060.429,23711.041,24389.52,25096.792,25833.554,26600.277,27397.178,28224.208,29081.037,29967.043,30881.332,31822.798,32789.097,33778.5,34790.945,35826.803,36884.914,37964.925,39061.999,40164.969,41259.539,42334.954,43386.846,44416.007,45423.442,46412.31,47385.325,48336.894,49265.597,50183.106,51105.438,52041.468,53002.775,53979.503,54933.561,55812.794,56582.824,57225.972,57761.574,58237.672,58722.767,59266.089,59878.955,60544.937,61250.974,61973.957,62693.322,63415.174,64136.669,64817.254,65404.522,65863.973,66174.486,66353.572,66453.255,66548.197,66692.024,66902.958,67164.13,67451.422,67725.979,67959.359
114,Estimates,Timor-Leste,,626,433.398,438.192,443.346,448.894,454.86,461.257,468.089,475.35,483.024,491.09,499.525,508.311,517.446,526.936,536.798,547.035,557.252,567.33,577.824,589.519,602.737,618.508,636.1,652.017,661.528,661.634,650.49,630.151,606.295,586.886,577.58,580.556,593.937,614.379,636.67,657.018,674.128,689.17,703.696,720.198,740.231,764.884,792.846,820.471,842.752,856.439,859.496,853.867,845.106,841.063,847.185,865.848,894.837,929.431,962.634,989.497,1008.389,1021.235,1030.915,1041.827,1057.122,1077.602,1102.076,1129.315,1157.36,1184.765
115,Estimates,Viet Nam,,704,24809.903,25364.453,25976.838,26646.172,27370.699,28147.785,28973.873,29844.533,30754.603,31698.436,32670.623,33666.768,34684.164,35722.092,36780.984,37860.014,38959.335,40074.695,41195.833,42309.662,43407.291,44485.91,45549.487,46604.726,47661.77,48729.397,49808.071,50899.504,52015.279,53169.674,54372.518,55627.743,56931.822,58277.391,59653.092,61049.37,62459.557,63881.296,65313.709,66757.401,68209.604,69670.62,71129.537,72558.986,73923.849,75198.975,76375.677,77460.429,78462.888,79399.708,80285.563,81123.685,81917.488,82683.039,83439.812,84203.817,84979.667,85770.717,86589.342,87449.021,88357.775,89321.903,90335.547,91378.752,92423.338,93447.601
116,Estimates,Western Asia,,922,50957.44,52291.925,53682.436,55116.932,56587.103,58088.401,59620.203,61185.634,62791.017,64444.97,66155.619,67927.707,69759.993,71644.173,73567.983,75524.384,77510.282,79534.086,81614.281,83775.928,86037.494,88407.481,90882.757,93455.931,96114.264,98849.138,101652.371,104528.222,107494.404,110575.674,113785.775,117133.807,120602.521,124147.122,127706.675,131237.233,134719.247,138163.487,141593.546,145047.398,148551.929,152118.673,155736.679,159384.458,163030.523,166655.663,170262.396,173871.079,177503.526,181189.328,184956.825,188792.168,192706.993,196783.607,201128.364,205806.355,210853.689,216217.924,221764.675,227306.425,232702.72,237909.741,242950,247831.208,252583.181,257231.02
117,Estimates,Armenia,,51,1353.506,1382.982,1419.913,1463.017,1511.188,1563.508,1619.242,1677.837,1738.902,1802.171,1867.396,1934.239,2002.17,2070.427,2138.133,2204.65,2269.475,2332.624,2394.635,2456.37,2518.408,2580.894,2643.464,2705.584,2766.495,2825.65,2882.831,2938.181,2991.954,3044.564,3096.298,3145.885,3192.877,3239.212,3287.588,3339.147,3396.511,3457.054,3510.439,3542.72,3544.695,3511.912,3449.497,3369.673,3289.943,3223.173,3173.425,3137.652,3112.958,3093.82,3076.098,3060.036,3047.249,3036.42,3025.982,3014.917,3002.161,2988.117,2975.029,2966.108,2963.496,2967.984,2978.339,2992.192,3006.154,3017.712
118,Estimates,Azerbaijan,9,31,2895.997,2965.338,3045.429,3133.703,3228.233,3327.733,3431.597,3539.858,3653.083,3772.187,3897.889,4030.13,4167.558,4307.315,4445.653,4579.759,4708.485,4832.098,4950.977,5066.08,5178.16,5287.272,5393.176,5496.061,5596.16,5693.796,5789.05,5882.395,5975.045,6068.531,6163.99,6261.942,6362.289,6464.775,6568.857,6674.107,6779.97,6886.428,6994.139,7104.058,7216.503,7332.519,7450.92,7567.156,7675.128,7770.806,7852.287,7921.789,7984.531,8047.997,8117.742,8195.648,8280.599,8371.536,8466.304,8563.398,8662.137,8763.359,8868.713,8980.488,9099.893,9227.512,9361.477,9497.496,9629.779,9753.968
119,Estimates,Bahrain,,48,115.614,116.919,119.689,123.593,128.333,133.653,139.332,145.185,151.067,156.865,162.501,167.924,173.107,178.048,182.774,187.348,191.782,196.203,200.953,206.469,213.102,220.808,229.588,239.86,252.139,266.686,283.843,303.236,323.511,342.829,359.902,374.125,385.95,396.447,407.223,419.425,433.487,448.994,465.235,481.126,495.944,509.654,522.748,535.692,549.151,563.73,579.855,597.834,618.054,640.904,666.855,694.893,725.365,761.595,807.989,867.014,940.808,1026.568,1115.777,1196.774,1261.319,1306.014,1333.577,1349.427,1361.93,1377.237
