Name,Year,"Average debt of graduates","Percent of graduates with debt","Total cost of attendance (on-campus)","Graduation rate (within 150% of normal time)","Nonfederal debt of graduates, as percent of total debt","Federal debt of graduates, as percent of total debt","Average debt of graduates in federal loans","Percent of graduates borrowing federal loans"
"Alaska - Public, 4-year or above",2010-11,N/A,N/A,16901,0.26,N/A,N/A,N/A,N/A
"Alaska - Public, 4-year or above",2009-10,N/A,N/A,16135,0.29,N/A,N/A,N/A,N/A
"Alaska - Public, 4-year or above",2008-09,24707,0.51,15594,0.27,0.41,0.59,15316,0.48
"Alaska - Public, 4-year or above",2007-08,28597,0.54,14370,0.22,0.57,0.43,14740,0.45
"Alaska - Public, 4-year or above",2006-07,27063,0.5,13953,0.22,N/A,N/A,N/A,N/A
"Alaska - Public, 4-year or above",2005-06,N/A,N/A,13099,0.23,N/A,N/A,N/A,N/A
"Alaska - Public, 4-year or above",2004-05,N/A,N/A,12647,0.2,N/A,N/A,N/A,N/A
"Alaska - Public, 4-year or above",2003-04,14770,0.47,12322,0.2,N/A,N/A,N/A,N/A
"Arizona - Public, 4-year or above",2013-14,22575,0.57,23851,0.59,0.08,0.92,20472,0.58
"Arizona - Public, 4-year or above",2012-13,22170,0.56,23293,0.57,0.06,0.94,20326,0.57
"Arizona - Public, 4-year or above",2011-12,20265,0.54,22741,0.56,0.11,0.89,17868,0.55
"Arizona - Public, 4-year or above",2010-11,20017,0.49,21700,0.57,0.17,0.83,16787,0.49
"Arizona - Public, 4-year or above",2009-10,18984,0.47,20106,0.57,0.19,0.81,15711,0.46
"Arizona - Public, 4-year or above",2008-09,17428,0.45,18337,0.56,0.19,0.81,14325,0.44
"Arizona - Public, 4-year or above",2007-08,17340,0.44,16941,0.56,0.17,0.83,14648,0.44
"Arizona - Public, 4-year or above",2006-07,17186,0.46,16230,0.55,N/A,N/A,N/A,N/A
"Arizona - Public, 4-year or above",2005-06,16762,0.47,15670,0.55,N/A,N/A,N/A,N/A
"Arizona - Public, 4-year or above",2004-05,16795,0.54,14856,0.55,N/A,N/A,N/A,N/A
"Arizona - Public, 4-year or above",2003-04,17066,0.47,14120,0.55,N/A,N/A,N/A,N/A
"Arkansas - Public, 4-year or above",2013-14,25512,0.54,19465,0.42,0.07,0.93,23882,0.54
"Arkansas - Public, 4-year or above",2012-13,25257,0.54,18872,0.39,0.08,0.92,23545,0.53
"Arkansas - Public, 4-year or above",2011-12,21514,0.53,18226,0.4,0.07,0.93,20388,0.52
"Arkansas - Public, 4-year or above",2010-11,21413,0.54,17494,0.39,0.07,0.93,20363,0.52
"Arkansas - Public, 4-year or above",2009-10,19562,0.54,16734,0.38,0.09,0.91,18278,0.53
"Arkansas - Public, 4-year or above",2008-09,17835,0.53,16354,0.39,0.08,0.92,16751,0.53
"Arkansas - Public, 4-year or above",2007-08,16662,0.52,15565,0.38,0.06,0.94,15649,0.52
"Arkansas - Public, 4-year or above",2006-07,18615,0.54,14694,0.39,N/A,N/A,N/A,N/A
"Arkansas - Public, 4-year or above",2005-06,17969,0.56,13883,0.39,N/A,N/A,N/A,N/A
"Arkansas - Public, 4-year or above",2004-05,17647,0.58,13125,0.39,N/A,N/A,N/A,N/A
"Arkansas - Public, 4-year or above",2003-04,15402,0.58,12286,0.36,N/A,N/A,N/A,N/A
"California - Public, 4-year or above",2013-14,19476,0.53,26560,0.66,0.05,0.95,18370,0.53
"California - Public, 4-year or above",2012-13,18066,0.53,26714,0.64,0.04,0.96,17322,0.53
"California - Public, 4-year or above",2011-12,17994,0.5,26154,0.65,0.03,0.97,17558,0.5
"California - Public, 4-year or above",2010-11,16840,0.5,24606,0.64,0.03,0.97,16603,0.49
"California - Public, 4-year or above",2009-10,15913,0.46,23087,0.65,0.03,0.97,15184,0.47
"California - Public, 4-year or above",2008-09,14739,0.45,21147,0.65,0.04,0.96,14112,0.45
"California - Public, 4-year or above",2007-08,14486,0.43,19980,0.63,0.03,0.97,14052,0.43
"California - Public, 4-year or above",2006-07,13903,0.41,18690,0.62,N/A,N/A,N/A,N/A
"California - Public, 4-year or above",2005-06,14761,0.44,17984,0.62,N/A,N/A,N/A,N/A
"California - Public, 4-year or above",2004-05,13131,0.45,17305,0.62,N/A,N/A,N/A,N/A
"California - Public, 4-year or above",2003-04,13637,0.45,16257,0.61,N/A,N/A,N/A,N/A
"Colorado - Public, 4-year or above",2013-14,24741,0.57,23899,0.54,0.15,0.85,21810,0.55
"Colorado - Public, 4-year or above",2012-13,24067,0.56,21974,0.54,0.16,0.84,20657,0.55
"Colorado - Public, 4-year or above",2011-12,23987,0.52,21208,0.53,0.14,0.86,21326,0.51
"Colorado - Public, 4-year or above",2010-11,22054,0.56,20011,0.52,0.15,0.85,19159,0.54
"Colorado - Public, 4-year or above",2009-10,21192,0.55,19149,0.53,0.15,0.85,18639,0.53
"Colorado - Public, 4-year or above",2008-09,20087,0.54,18302,0.53,0.16,0.84,17284,0.53
"Colorado - Public, 4-year or above",2007-08,18762,0.52,17287,0.53,0.16,0.84,16111,0.51
"Colorado - Public, 4-year or above",2006-07,18320,0.52,15741,0.53,N/A,N/A,N/A,N/A
"Colorado - Public, 4-year or above",2005-06,17382,0.49,14734,0.53,N/A,N/A,N/A,N/A
"Colorado - Public, 4-year or above",2004-05,16352,0.51,13220,0.52,N/A,N/A,N/A,N/A
"Colorado - Public, 4-year or above",2003-04,15429,0.51,12844,0.51,N/A,N/A,N/A,N/A
"Connecticut - Public, 4-year or above",2013-14,24831,0.65,25182,0.64,0.19,0.81,21618,0.61
"Connecticut - Public, 4-year or above",2012-13,25348,0.65,23364,0.63,0.18,0.82,21729,0.62
"Connecticut - Public, 4-year or above",2011-12,23972,0.64,22314,0.61,0.2,0.8,19892,0.62
"Connecticut - Public, 4-year or above",2010-11,24402,0.69,22358,0.61,0.21,0.79,19603,0.68
"Connecticut - Public, 4-year or above",2009-10,22443,0.65,21477,0.6,0.34,0.66,16852,0.57
"Connecticut - Public, 4-year or above",2008-09,20451,0.57,20463,0.6,0.28,0.72,15382,0.55
"Connecticut - Public, 4-year or above",2007-08,19869,0.58,18985,0.57,0.17,0.83,15642,0.61
"Connecticut - Public, 4-year or above",2006-07,17544,0.56,18020,0.55,N/A,N/A,N/A,N/A
"Connecticut - Public, 4-year or above",2005-06,17707,0.58,17715,0.53,N/A,N/A,N/A,N/A
"Connecticut - Public, 4-year or above",2004-05,17607,0.54,17003,0.52,N/A,N/A,N/A,N/A
"Connecticut - Public, 4-year or above",2003-04,15619,0.54,15795,0.52,N/A,N/A,N/A,N/A
"Delaware - Public, 4-year or above",2013-14,33808,0.62,24897,0.73,0.28,0.72,24664,0.61
"Delaware - Public, 4-year or above",2012-13,32571,0.62,24125,0.73,0.32,0.68,22846,0.6
"Delaware - Public, 4-year or above",2011-12,33649,0.56,23399,0.73,0.36,0.64,22257,0.54
"Delaware - Public, 4-year or above",2010-11,N/A,N/A,22289,0.68,N/A,N/A,N/A,N/A
"Delaware - Public, 4-year or above",2009-10,N/A,N/A,21084,0.69,N/A,N/A,N/A,N/A
"Delaware - Public, 4-year or above",2008-09,17200,0.44,19537,0.64,N/A,N/A,N/A,N/A
"Delaware - Public, 4-year or above",2007-08,17200,0.44,18634,0.67,N/A,N/A,N/A,N/A
"Delaware - Public, 4-year or above",2006-07,17200,0.44,17525,0.71,N/A,N/A,N/A,N/A
"Delaware - Public, 4-year or above",2005-06,17200,0.44,16525,0.69,N/A,N/A,N/A,N/A
"Delaware - Public, 4-year or above",2004-05,15200,0.4,15771,0.7,N/A,N/A,N/A,N/A
"Delaware - Public, 4-year or above",2003-04,14639,0.38,15013,0.7,N/A,N/A,N/A,N/A
"District of Columbia - Public, 4-year or above",2013-14,N/A,N/A,N/A,0.13,N/A,N/A,N/A,N/A
"District of Columbia - Public, 4-year or above",2012-13,N/A,N/A,N/A,0.16,N/A,N/A,N/A,N/A
"District of Columbia - Public, 4-year or above",2011-12,N/A,N/A,N/A,0.15,N/A,N/A,N/A,N/A
"District of Columbia - Public, 4-year or above",2010-11,N/A,N/A,N/A,0.17,N/A,N/A,N/A,N/A
"District of Columbia - Public, 4-year or above",2009-10,N/A,N/A,N/A,0.12,N/A,N/A,N/A,N/A
"District of Columbia - Public, 4-year or above",2008-09,N/A,N/A,N/A,0.11,N/A,N/A,N/A,N/A
"District of Columbia - Public, 4-year or above",2007-08,N/A,N/A,N/A,0.08,N/A,N/A,N/A,N/A
"District of Columbia - Public, 4-year or above",2006-07,16270,0.74,N/A,0.19,N/A,N/A,N/A,N/A
"District of Columbia - Public, 4-year or above",2005-06,N/A,N/A,N/A,0.27,N/A,N/A,N/A,N/A
"District of Columbia - Public, 4-year or above",2004-05,16270,0.74,N/A,0.13,N/A,N/A,N/A,N/A
"District of Columbia - Public, 4-year or above",2003-04,16270,0.74,N/A,0.14,N/A,N/A,N/A,N/A
"Florida - Public, 4-year or above",2013-14,22947,0.52,20543,0.51,0.05,0.95,22011,0.52
"Florida - Public, 4-year or above",2012-13,22067,0.51,20436,0.5,0.08,0.92,20674,0.5
"Florida - Public, 4-year or above",2011-12,20554,0.49,19689,0.49,0.08,0.92,19325,0.47
"Florida - Public, 4-year or above",2010-11,20221,0.47,18443,0.48,0.07,0.93,19112,0.46
"Florida - Public, 4-year or above",2009-10,19114,0.45,17536,0.49,0.1,0.9,17609,0.44
"Florida - Public, 4-year or above",2008-09,17705,0.44,16566,0.5,0.13,0.87,15732,0.43
"Florida - Public, 4-year or above",2007-08,15601,0.43,15426,0.51,0.1,0.9,14312,0.42
"Florida - Public, 4-year or above",2006-07,16069,0.44,14740,0.53,N/A,N/A,N/A,N/A
"Florida - Public, 4-year or above",2005-06,14815,0.46,14344,0.54,N/A,N/A,N/A,N/A
"Florida - Public, 4-year or above",2004-05,17391,0.5,13325,0.52,N/A,N/A,N/A,N/A
"Florida - Public, 4-year or above",2003-04,15398,0.46,12801,0.51,N/A,N/A,N/A,N/A
"Georgia - Public, 4-year or above",2013-14,25582,0.62,20721,0.43,0.12,0.88,22907,0.6
"Georgia - Public, 4-year or above",2012-13,22833,0.61,20200,0.44,0.12,0.88,20611,0.59
"Georgia - Public, 4-year or above",2011-12,21423,0.58,19483,0.45,0.09,0.91,19685,0.57
"Georgia - Public, 4-year or above",2010-11,20479,0.56,18550,0.45,0.1,0.9,19162,0.54
"Georgia - Public, 4-year or above",2009-10,16434,0.54,17020,0.45,0.14,0.86,14565,0.52
"Georgia - Public, 4-year or above",2008-09,14588,0.57,16129,0.46,0.14,0.86,13031,0.55
"Georgia - Public, 4-year or above",2007-08,15071,0.54,15522,0.45,0.12,0.88,13526,0.53
"Georgia - Public, 4-year or above",2006-07,17347,0.5,15222,0.48,N/A,N/A,N/A,N/A
"Georgia - Public, 4-year or above",2005-06,14587,0.51,13933,0.48,N/A,N/A,N/A,N/A
"Georgia - Public, 4-year or above",2004-05,15381,0.53,13900,0.46,N/A,N/A,N/A,N/A
"Georgia - Public, 4-year or above",2003-04,14733,0.51,12199,0.44,N/A,N/A,N/A,N/A
"Hawaii - Public, 4-year or above",2013-14,24277,0.45,21862,0.45,0.09,0.91,22187,0.45
"Hawaii - Public, 4-year or above",2012-13,21979,0.46,21166,0.47,0.12,0.88,19823,0.45
"Hawaii - Public, 4-year or above",2011-12,19526,0.44,20931,0.47,0.01,0.99,19864,0.43
"Hawaii - Public, 4-year or above",2010-11,17034,0.4,19497,0.47,0.05,0.95,16319,0.4
"Hawaii - Public, 4-year or above",2009-10,15550,0.38,17704,0.45,0.06,0.94,14981,0.37
"Hawaii - Public, 4-year or above",2008-09,N/A,N/A,15651,0.42,N/A,N/A,N/A,N/A
"Hawaii - Public, 4-year or above",2007-08,15156,0.37,14717,0.43,0.11,0.89,13881,0.36
"Hawaii - Public, 4-year or above",2006-07,12501,0.3,13658,0.48,N/A,N/A,N/A,N/A
"Hawaii - Public, 4-year or above",2005-06,11643,0.28,12414,0.43,N/A,N/A,N/A,N/A
"Hawaii - Public, 4-year or above",2004-05,N/A,N/A,11660,0.47,N/A,N/A,N/A,N/A
"Hawaii - Public, 4-year or above",2003-04,N/A,N/A,11748,0.51,N/A,N/A,N/A,N/A
"Idaho - Public, 4-year or above",2013-14,25892,0.71,20294,0.41,0.05,0.95,24955,0.71
"Idaho - Public, 4-year or above",2012-13,26218,0.68,19738,0.41,0.03,0.97,25616,0.68
"Idaho - Public, 4-year or above",2011-12,26624,0.65,19200,0.38,0.06,0.94,25464,0.64
"Idaho - Public, 4-year or above",2010-11,24112,0.66,18122,0.37,0.02,0.98,23631,0.66
"Idaho - Public, 4-year or above",2009-10,23946,0.66,17568,0.39,0.02,0.98,23599,0.66
"Idaho - Public, 4-year or above",2008-09,N/A,N/A,15906,0.37,N/A,N/A,N/A,N/A
"Idaho - Public, 4-year or above",2007-08,N/A,N/A,15171,0.39,N/A,N/A,N/A,N/A
"Idaho - Public, 4-year or above",2006-07,21796,0.67,14470,0.36,N/A,N/A,N/A,N/A
"Idaho - Public, 4-year or above",2005-06,20064,0.68,13546,0.36,N/A,N/A,N/A,N/A
"Idaho - Public, 4-year or above",2004-05,19733,0.69,12719,0.37,N/A,N/A,N/A,N/A
"Idaho - Public, 4-year or above",2003-04,22126,0.66,12001,0.35,N/A,N/A,N/A,N/A
"Illinois - Public, 4-year or above",2013-14,28940,0.66,27173,0.62,0.12,0.88,25328,0.67
"Illinois - Public, 4-year or above",2012-13,28260,0.67,26433,0.62,0.11,0.89,24744,0.68
"Illinois - Public, 4-year or above",2011-12,26956,0.6,25595,0.63,0.14,0.86,23022,0.6
"Illinois - Public, 4-year or above",2010-11,25623,0.61,24819,0.62,0.17,0.83,21117,0.61
"Illinois - Public, 4-year or above",2009-10,21842,0.56,23677,0.63,0.19,0.81,17794,0.56
"Illinois - Public, 4-year or above",2008-09,20192,0.54,22424,0.6,0.19,0.81,16423,0.54
"Illinois - Public, 4-year or above",2007-08,17666,0.52,20549,0.59,0.18,0.82,14672,0.52
"Illinois - Public, 4-year or above",2006-07,16756,0.48,19066,0.6,N/A,N/A,N/A,N/A
"Illinois - Public, 4-year or above",2005-06,16392,0.47,17475,0.59,N/A,N/A,N/A,N/A
"Illinois - Public, 4-year or above",2004-05,15597,0.49,16435,0.59,N/A,N/A,N/A,N/A
"Illinois - Public, 4-year or above",2003-04,14765,0.5,15041,0.57,N/A,N/A,N/A,N/A
"Indiana - Public, 4-year or above",2013-14,28324,0.6,22039,0.54,0.13,0.87,24947,0.59
"Indiana - Public, 4-year or above",2012-13,27878,0.6,22097,0.53,0.14,0.86,24485,0.59
"Indiana - Public, 4-year or above",2011-12,27626,0.62,21319,0.53,0.15,0.85,23903,0.61
"Indiana - Public, 4-year or above",2010-11,26488,0.6,20500,0.51,0.2,0.8,21745,0.59
"Indiana - Public, 4-year or above",2009-10,25762,0.59,19675,0.5,0.22,0.78,20454,0.57
"Indiana - Public, 4-year or above",2008-09,24487,0.6,18477,0.52,0.24,0.76,19193,0.58
"Indiana - Public, 4-year or above",2007-08,22261,0.6,17787,0.52,0.22,0.78,17870,0.58
"Indiana - Public, 4-year or above",2006-07,20722,0.56,17089,0.51,N/A,N/A,N/A,N/A
"Indiana - Public, 4-year or above",2005-06,20230,0.54,16258,0.51,N/A,N/A,N/A,N/A
"Indiana - Public, 4-year or above",2004-05,18907,0.51,16369,0.51,N/A,N/A,N/A,N/A
"Indiana - Public, 4-year or above",2003-04,18536,0.51,15596,0.5,N/A,N/A,N/A,N/A
"Iowa - Public, 4-year or above",2013-14,27523,0.62,19684,0.68,0.15,0.85,23719,0.61
"Iowa - Public, 4-year or above",2012-13,27695,0.64,20098,0.68,0.16,0.84,23588,0.64
"Iowa - Public, 4-year or above",2011-12,28073,0.64,19595,0.7,0.18,0.82,23491,0.62
"Iowa - Public, 4-year or above",2010-11,27891,0.65,19457,0.69,0.23,0.77,22072,0.63
"Iowa - Public, 4-year or above",2009-10,28108,0.64,18731,0.69,0.28,0.72,20590,0.63
"Iowa - Public, 4-year or above",2008-09,26066,0.69,18033,0.68,0.24,0.76,20403,0.67
"Iowa - Public, 4-year or above",2007-08,26763,0.68,17323,0.66,0.28,0.72,20012,0.66
"Iowa - Public, 4-year or above",2006-07,26070,0.68,16633,0.66,N/A,N/A,N/A,N/A
"Iowa - Public, 4-year or above",2005-06,20809,0.68,15844,0.66,N/A,N/A,N/A,N/A
"Iowa - Public, 4-year or above",2004-05,20051,0.66,15138,0.67,N/A,N/A,N/A,N/A
"Iowa - Public, 4-year or above",2003-04,26826,0.72,14008,0.66,N/A,N/A,N/A,N/A
"Kansas - Public, 4-year or above",2013-14,25610,0.63,19883,0.53,0.11,0.89,23948,0.61
"Kansas - Public, 4-year or above",2012-13,26087,0.63,18943,0.54,0.08,0.92,24338,0.62
"Kansas - Public, 4-year or above",2011-12,23046,0.57,18788,0.54,0.05,0.95,20591,0.61
"Kansas - Public, 4-year or above",2010-11,22589,0.62,18258,0.53,0.14,0.86,19854,0.61
"Kansas - Public, 4-year or above",2009-10,21177,0.54,17696,0.54,0.05,0.95,20557,0.53
"Kansas - Public, 4-year or above",2008-09,19553,0.55,16808,0.55,0.15,0.85,17745,0.52
"Kansas - Public, 4-year or above",2007-08,19049,0.54,15808,0.54,0.23,0.77,17574,0.45
"Kansas - Public, 4-year or above",2006-07,18485,0.55,14941,0.54,N/A,N/A,N/A,N/A
"Kansas - Public, 4-year or above",2005-06,17335,0.55,13704,0.54,N/A,N/A,N/A,N/A
"Kansas - Public, 4-year or above",2004-05,16902,0.54,13477,0.53,N/A,N/A,N/A,N/A
"Kansas - Public, 4-year or above",2003-04,16011,0.52,12513,0.54,N/A,N/A,N/A,N/A
"Kentucky - Public, 4-year or above",2013-14,26486,0.63,20648,0.48,0.05,0.95,25189,0.63
"Kentucky - Public, 4-year or above",2012-13,25036,0.57,20100,0.47,0.1,0.9,23310,0.56
"Kentucky - Public, 4-year or above",2011-12,24196,0.61,19451,0.46,0.12,0.88,21503,0.6
"Kentucky - Public, 4-year or above",2010-11,22119,0.57,18477,0.46,0.15,0.85,19784,0.54
"Kentucky - Public, 4-year or above",2009-10,19255,0.54,17592,0.45,0.15,0.85,16992,0.52
"Kentucky - Public, 4-year or above",2008-09,18855,0.49,16706,0.45,0.15,0.85,16765,0.47
"Kentucky - Public, 4-year or above",2007-08,16176,0.55,15886,0.44,0.2,0.8,14517,0.49
"Kentucky - Public, 4-year or above",2006-07,16654,0.61,14812,0.45,N/A,N/A,N/A,N/A
"Kentucky - Public, 4-year or above",2005-06,14495,0.59,13606,0.44,N/A,N/A,N/A,N/A
"Kentucky - Public, 4-year or above",2004-05,16210,0.56,12441,0.42,N/A,N/A,N/A,N/A
"Kentucky - Public, 4-year or above",2003-04,14426,0.47,11614,0.41,N/A,N/A,N/A,N/A
"Louisiana - Public, 4-year or above",2013-14,20844,0.44,19816,0.46,0.07,0.93,19538,0.44
"Louisiana - Public, 4-year or above",2012-13,21640,0.45,18795,0.45,0.06,0.94,20740,0.44
"Louisiana - Public, 4-year or above",2011-12,21112,0.46,16895,0.43,0.17,0.83,18594,0.43
"Louisiana - Public, 4-year or above",2010-11,19946,0.42,16009,0.42,0.04,0.96,19164,0.42
"Louisiana - Public, 4-year or above",2009-10,23184,0.46,15064,0.38,0.05,0.95,22209,0.46
"Louisiana - Public, 4-year or above",2008-09,17948,0.46,14449,0.38,0.08,0.92,16517,0.46
"Louisiana - Public, 4-year or above",2007-08,17228,0.47,13443,0.38,0.04,0.96,16628,0.47
"Louisiana - Public, 4-year or above",2006-07,18565,0.55,12761,0.39,N/A,N/A,N/A,N/A
"Louisiana - Public, 4-year or above",2005-06,17693,0.52,12341,0.38,N/A,N/A,N/A,N/A
"Louisiana - Public, 4-year or above",2004-05,18679,0.58,11519,0.37,N/A,N/A,N/A,N/A
"Louisiana - Public, 4-year or above",2003-04,18621,0.59,10890,0.35,N/A,N/A,N/A,N/A
"Maine - Public, 4-year or above",2013-14,32345,0.8,22999,0.48,0.21,0.79,26084,0.78
"Maine - Public, 4-year or above",2012-13,31449,0.77,22456,0.46,0.2,0.8,25681,0.75
"Maine - Public, 4-year or above",2011-12,29756,0.78,22159,0.48,0.19,0.81,24267,0.78
"Maine - Public, 4-year or above",2010-11,26670,0.78,21697,0.49,0.23,0.77,20688,0.77
"Maine - Public, 4-year or above",2009-10,28289,0.7,21080,0.47,0.2,0.8,21437,0.73
"Maine - Public, 4-year or above",2008-09,N/A,N/A,19990,0.47,N/A,N/A,N/A,N/A
"Maine - Public, 4-year or above",2007-08,N/A,N/A,18464,0.48,N/A,N/A,N/A,N/A
"Maine - Public, 4-year or above",2006-07,20878,0.71,16857,0.49,N/A,N/A,N/A,N/A
"Maine - Public, 4-year or above",2005-06,20601,0.71,15662,0.46,N/A,N/A,N/A,N/A
"Maine - Public, 4-year or above",2004-05,20359,0.67,14753,0.47,N/A,N/A,N/A,N/A
"Maine - Public, 4-year or above",2003-04,18578,0.64,13986,0.46,N/A,N/A,N/A,N/A
"Maryland - Public, 4-year or above",2013-14,26413,0.56,23049,0.63,0.18,0.82,22291,0.55
"Maryland - Public, 4-year or above",2012-13,25156,0.58,20543,0.63,0.18,0.82,21366,0.56
"Maryland - Public, 4-year or above",2011-12,25060,0.57,19939,0.61,0.22,0.78,20202,0.55
"Maryland - Public, 4-year or above",2010-11,22695,0.54,19408,0.62,0.21,0.79,18121,0.53
"Maryland - Public, 4-year or above",2009-10,20066,0.51,18858,0.62,0.26,0.74,15276,0.5
"Maryland - Public, 4-year or above",2008-09,18011,0.45,18509,0.63,0.24,0.76,14340,0.43
"Maryland - Public, 4-year or above",2007-08,16741,0.49,18122,0.63,0.17,0.83,14317,0.47
"Maryland - Public, 4-year or above",2006-07,17210,0.5,17640,0.63,N/A,N/A,N/A,N/A
"Maryland - Public, 4-year or above",2005-06,16435,0.5,17150,0.63,N/A,N/A,N/A,N/A
"Maryland - Public, 4-year or above",2004-05,N/A,N/A,16131,0.62,N/A,N/A,N/A,N/A
"Maryland - Public, 4-year or above",2003-04,N/A,N/A,15124,0.61,N/A,N/A,N/A,N/A
"Massachusetts - Public, 4-year or above",2013-14,29038,0.75,24129,0.6,0.16,0.84,24556,0.74
"Massachusetts - Public, 4-year or above",2012-13,27348,0.74,23714,0.58,0.15,0.85,23466,0.73
"Massachusetts - Public, 4-year or above",2011-12,27627,0.75,22839,0.57,0.21,0.79,22334,0.73
"Massachusetts - Public, 4-year or above",2010-11,25882,0.72,21851,0.55,0.24,0.76,20675,0.69
"Massachusetts - Public, 4-year or above",2009-10,23525,0.69,21058,0.56,0.22,0.78,18887,0.67
"Massachusetts - Public, 4-year or above",2008-09,21554,0.69,19367,0.55,0.25,0.75,16579,0.67
"Massachusetts - Public, 4-year or above",2007-08,19557,0.63,18444,0.54,0.24,0.76,15293,0.61
"Massachusetts - Public, 4-year or above",2006-07,15897,0.61,17549,0.53,N/A,N/A,N/A,N/A
"Massachusetts - Public, 4-year or above",2005-06,15910,0.62,16804,0.54,N/A,N/A,N/A,N/A
"Massachusetts - Public, 4-year or above",2004-05,14728,0.57,15894,0.54,N/A,N/A,N/A,N/A
"Massachusetts - Public, 4-year or above",2003-04,13378,0.58,14406,0.52,N/A,N/A,N/A,N/A
"Michigan - Public, 4-year or above",2013-14,29142,0.61,23110,0.6,0.08,0.92,25694,0.64
"Michigan - Public, 4-year or above",2012-13,29092,0.61,22754,0.61,0.09,0.91,25547,0.63
"Michigan - Public, 4-year or above",2011-12,28147,0.6,22069,0.61,0.12,0.88,23906,0.62
"Michigan - Public, 4-year or above",2010-11,26937,0.6,21182,0.6,0.13,0.87,22572,0.62
"Michigan - Public, 4-year or above",2009-10,24854,0.59,20498,0.6,0.16,0.84,20164,0.61
"Michigan - Public, 4-year or above",2008-09,24252,0.56,19495,0.6,0.17,0.83,19536,0.58
"Michigan - Public, 4-year or above",2007-08,21488,0.54,18648,0.59,0.26,0.74,18249,0.47
"Michigan - Public, 4-year or above",2006-07,21245,0.57,17236,0.58,N/A,N/A,N/A,N/A
"Michigan - Public, 4-year or above",2005-06,19935,0.58,16392,0.58,N/A,N/A,N/A,N/A
"Michigan - Public, 4-year or above",2004-05,18722,0.58,15319,0.58,N/A,N/A,N/A,N/A
"Michigan - Public, 4-year or above",2003-04,18735,0.57,14886,0.58,N/A,N/A,N/A,N/A
"Minnesota - Public, 4-year or above",2013-14,29800,0.69,21878,0.59,0.25,0.75,22965,0.67
"Minnesota - Public, 4-year or above",2012-13,29657,0.69,21611,0.59,0.28,0.72,22635,0.65
"Minnesota - Public, 4-year or above",2011-12,29958,0.69,20833,0.58,0.27,0.73,22611,0.67
"Minnesota - Public, 4-year or above",2010-11,28907,0.7,19870,0.57,0.33,0.67,20355,0.67
"Minnesota - Public, 4-year or above",2009-10,27613,0.7,19149,0.57,0.36,0.64,18374,0.67
"Minnesota - Public, 4-year or above",2008-09,26308,0.71,18306,0.56,0.37,0.63,17322,0.68
"Minnesota - Public, 4-year or above",2007-08,23526,0.71,17583,0.55,0.34,0.66,15971,0.69
"Minnesota - Public, 4-year or above",2006-07,22224,0.72,17157,0.54,N/A,N/A,N/A,N/A
"Minnesota - Public, 4-year or above",2005-06,20618,0.72,16212,0.52,N/A,N/A,N/A,N/A
"Minnesota - Public, 4-year or above",2004-05,18170,0.67,15436,0.52,N/A,N/A,N/A,N/A
"Minnesota - Public, 4-year or above",2003-04,17256,0.7,13940,0.5,N/A,N/A,N/A,N/A
"Mississippi - Public, 4-year or above",2013-14,25966,0.6,21203,0.52,0.05,0.95,24834,0.6
"Mississippi - Public, 4-year or above",2012-13,27222,0.57,20349,0.5,0.06,0.94,25774,0.56
"Mississippi - Public, 4-year or above",2011-12,26552,0.55,19285,0.5,0.03,0.97,25926,0.54
"Mississippi - Public, 4-year or above",2010-11,23641,0.54,18426,0.5,0.04,0.96,22833,0.54
"Mississippi - Public, 4-year or above",2009-10,22006,0.52,17417,0.5,0.07,0.93,20633,0.52
"Mississippi - Public, 4-year or above",2008-09,21521,0.52,16570,0.53,0.07,0.93,20000,0.52
"Mississippi - Public, 4-year or above",2007-08,19465,0.52,15335,0.5,0.07,0.93,18248,0.51
"Mississippi - Public, 4-year or above",2006-07,18762,0.5,14455,0.49,N/A,N/A,N/A,N/A
"Mississippi - Public, 4-year or above",2005-06,17673,0.59,14227,0.5,N/A,N/A,N/A,N/A
"Mississippi - Public, 4-year or above",2004-05,16909,0.56,13635,0.5,N/A,N/A,N/A,N/A
"Mississippi - Public, 4-year or above",2003-04,14998,0.58,12166,0.5,N/A,N/A,N/A,N/A
"Missouri - Public, 4-year or above",2013-14,26147,0.62,20761,0.56,0.15,0.85,24289,0.57
"Missouri - Public, 4-year or above",2012-13,25283,0.64,20345,0.55,0.08,0.92,23494,0.63
"Missouri - Public, 4-year or above",2011-12,22824,0.66,19779,0.55,0.08,0.92,21168,0.66
"Missouri - Public, 4-year or above",2010-11,22590,0.67,19200,0.54,0.12,0.88,20101,0.66
"Missouri - Public, 4-year or above",2009-10,22372,0.64,18547,0.55,0.14,0.86,19891,0.62
"Missouri - Public, 4-year or above",2008-09,20774,0.66,18143,0.54,0.16,0.84,18076,0.64
"Missouri - Public, 4-year or above",2007-08,20435,0.7,16743,0.55,0.15,0.85,18123,0.67
"Missouri - Public, 4-year or above",2006-07,18960,0.67,16181,0.54,N/A,N/A,N/A,N/A
"Missouri - Public, 4-year or above",2005-06,16882,0.66,15499,0.54,N/A,N/A,N/A,N/A
"Missouri - Public, 4-year or above",2004-05,15777,0.57,14858,0.53,N/A,N/A,N/A,N/A
"Missouri - Public, 4-year or above",2003-04,14906,0.61,14010,0.54,N/A,N/A,N/A,N/A
"Montana - Public, 4-year or above",2013-14,27049,0.66,18855,0.44,0.05,0.95,26150,0.65
