ADDRESS,NEIGHBORHOOD,BEDS,BATHS,SIZE,PRICE/FT2,PRICE,SALE DATE
"180 Avenue of the Am..., #5C",SOHO,1 bd,1 ba,836 ft2,"$2,147 ",$1.794M,31-Mar-16
"330 East 38th Street, #30K",Murray Hill,2 bd,2 ba,"1,134 ft2","$1,556 ",$1.765M,31-Mar-16
"440 Kent Avenue, #10A",Williamsburg,2 bd,2 ba,"1,270 ft2","$1,232 ",$1.565M,31-Mar-16
"301 West 53rd Street, #11C",Midtown West,1 bd,1 ba,851 ft2,"$1,803 ",$1.534M,31-Mar-16
"77 East 110th Street, #8B",East Harlem,2 bd,2 ba,"1,146 ft2","$1,121 ",$1.285M,31-Mar-16
"800 Tenth Avenue, #6Q",Midtown West,1 bd,1 ba,803 ft2,"$1,588 ",$1.275M,31-Mar-16
"450 West 17th Street, #1801",Chelsea,Studio,1 ba,502 ft2,"$2,420 ",$1.215M,31-Mar-16
"318 20th Street, #1A",South Slope -...,-,-,-,-,$1.2M,31-Mar-16
"110 Livingston Stree..., #2A",Downtown Broo...,1 bd,1 ba,825 ft2,"$1,442 ",$1.19M,31-Mar-16
"318 20th Street, #4A",South Slope -...,-,-,-,-,$1.169M,31-Mar-16
"77 East 110th Street, #8A",East Harlem,2 bd,2 ba,"1,146 ft2",$960 ,$1.1M,31-Mar-16
"99 John Street, #819",Financial Dis...,1 bd,1 ba,798 ft2,"$1,250 ",$997K,31-Mar-16
"150 East 85th Street, #10A",Carnegie Hill,1 bd,1 ba,765 ft2,"$1,275 ",$975K,31-Mar-16
"200 East 94th Street, #2012",Yorkville,1 bd,1 ba,705 ft2,"$1,319 ",$930K,31-Mar-16
"200 East 94th Street, #326",Yorkville,1 bd,1 ba,704 ft2,"$1,241 ",$873K,31-Mar-16
"200 East 94th Street, #512",Yorkville,1 bd,1 ba,670 ft2,"$1,266 ",$848K,31-Mar-16
"630 First Avenue, #12R",Murray Hill,1 bd,1 ba,716 ft2,"$1,166 ",$835K,31-Mar-16
"37 West End Avenue, #4B",Brighton Beac...,-,-,-,-,$834K,31-Mar-16
"180 8th Street, #2",Gowanus,1 bd,1 ba,683 ft2,"$1,208 ",$825K,31-Mar-16
"400 East 14th Street, #3C",East Village,1 bd,1 ba,556 ft2,"$1,484 ",$825K,31-Mar-16
"523 Brooklyn Avenue, #4C",Prospect Leff...,-,-,-,-,$800K,31-Mar-16
"77 East 110th Street, #4C",East Harlem,2 bd,1.5 ba,919 ft2,$871 ,$800K,31-Mar-16
"333 East 34th Street, #12G",Murray Hill,1 bd,1 ba,665 ft2,"$1,186 ",$789K,31-Mar-16
"225 East 111th Stree..., #1",East Harlem,1 bd,1.5 ba,953 ft2,$812 ,$774K,31-Mar-16
"500 West 43rd Street, #8J",Midtown West,1 bd,1 ba,679 ft2,"$1,134 ",$770K,31-Mar-16
"153 Garfield Place, #2L",Park Slope,-,-,-,-,$763K,31-Mar-16
"200 Rector Place, #10C",Battery Park ...,1 bd,1 ba,625 ft2,"$1,192 ",$745K,31-Mar-16
"834 Sterling Place, #304",Crown Heights,-,-,-,-,$733K,31-Mar-16
"150 Myrtle Avenue, #501",Downtown Broo...,1 bd,1 ba,642 ft2,$997 ,$640K,31-Mar-16
"337 Herkimer Street, #3R",Bedford-Stuyv...,-,-,-,-,$592K,31-Mar-16
"337 Herkimer Street, #3F",Bedford-Stuyv...,-,-,-,-,$592K,31-Mar-16
"739 Lafayette Avenue, #4B",Bedford-Stuyv...,-,-,-,-,$585K,31-Mar-16
"319 East 105th Stree..., #3D",East Harlem,1 bd,1 ba,721 ft2,$631 ,$455K,31-Mar-16
"660 Riverside Drive, #3C",Hamilton Heig...,1 bd,1 ba,-,-,$404K,31-Mar-16
"48 West 138th Street, #6F",Harlem,Studio,1 ba,306 ft2,"$1,074 ",$328K,31-Mar-16
"160 West 12th Street, #54",Greenwich Vil...,4 bd,4.5 ba,"2,818 ft2","$2,886 ",$8.133M,30-Mar-16
"40 East 66th Street, #9C",Park/Fifth Av...,3 bd,4.5 ba,"2,458 ft2","$3,051 ",$7.5M,30-Mar-16
"180 Avenue of the Am..., #10A",SOHO,4 bd,3.5 ba,"2,261 ft2","$2,973 ",$6.722M,30-Mar-16
"286 Spring Street, #5",SOHO,3 bd,3.5 ba,"3,670 ft2","$1,540 ",$5.651M,30-Mar-16
"160 West 12th Street, #51",Greenwich Vil...,2 bd,2.5 ba,"1,566 ft2","$2,819 ",$4.413M,30-Mar-16
"143 Reade Street, #10B",Tribeca,2 bd,2 ba,"1,500 ft2","$2,367 ",$3.55M,30-Mar-16
"55 White Street, #2C",Tribeca,2 bd,2 ba,"1,869 ft2","$1,806 ",$3.375M,30-Mar-16
"301 East 50th Street, #5A",Midtown East,2 bd,2.5 ba,"1,448 ft2","$2,287 ",$3.311M,30-Mar-16
"78 Leonard Street, #2C",Tribeca,2 bd,2 ba,"1,856 ft2","$1,705 ",$3.165M,30-Mar-16
"301 East 50th Street, #6A",Midtown East,2 bd,2.5 ba,"1,447 ft2","$1,937 ",$2.802M,30-Mar-16
"160 West 12th Street, #52",Greenwich Vil...,1 bd,1 ba,944 ft2,"$2,568 ",$2.424M,30-Mar-16
"400 Fifth Avenue, #31C",Midtown West,2 bd,2.5 ba,"1,168 ft2","$1,700 ",$1.985M,30-Mar-16
"388 Bridge Street, #PH49D",Downtown Broo...,-,-,-,-,$1.781M,30-Mar-16
"388 Bridge Street, #PH48D",Downtown Broo...,-,-,-,-,$1.756M,30-Mar-16
"200 East 94th Street, #421",Yorkville,2 bd,2 ba,"1,406 ft2","$1,243 ",$1.747M,30-Mar-16
"200 East 94th Street, #415",Yorkville,2 bd,2 ba,"1,076 ft2","$1,453 ",$1.563M,30-Mar-16
"524 East 72nd Street, #23D",Lenox Hill,2 bd,2 ba,987 ft2,"$1,256 ",$1.24M,30-Mar-16
"318 20th Street, #4B",South Slope -...,-,-,-,-,$1.236M,30-Mar-16
"2109 Broadway, #8-92",Broadway Corr...,1 bd,1 ba,665 ft2,"$1,654 ",$1.1M,30-Mar-16
"360 Baltic Street, #3B",Boerum Hill,-,-,-,-,$1.094M,30-Mar-16
"200 East 61st Street, #12B",Lenox Hill,1 bd,1 ba,833 ft2,"$1,200 ",$999K,30-Mar-16
"301 West 53rd Street, #4H",Midtown West,1 bd,1 ba,667 ft2,"$1,465 ",$977K,30-Mar-16
"442 Saint Marks Aven..., #1C",Prospect Heig...,2 bd,2 ba,914 ft2,$919 ,$840K,30-Mar-16
"345 East 80th Street, #31E",Yorkville,1 bd,1 ba,622 ft2,"$1,314 ",$817K,30-Mar-16
"233 34th Street, #2B",South Slope -...,-,-,-,-,$697K,30-Mar-16
"233 34th Street, #1C",South Slope -...,-,-,-,-,$539K,30-Mar-16
"225 East 46th Street, #8A",Turtle Bay/Un...,1 bd,1 ba,400 ft2,"$1,316 ",$526K,30-Mar-16
"1552 East 14th Stree..., #3B",Midwood,-,-,-,-,$520K,30-Mar-16
"775 Riverside Drive, #3A",Washington He...,1 bd,1 ba,581 ft2,$689 ,$400K,30-Mar-16
"2-12 Throop Avenue, #4E",Williamsburg,3 bd,2 ba,"1,232 ft2",$244 ,$300K,30-Mar-16
"432 Park Avenue, #67A",Midtown East,3 bd,4.5 ba,"4,019 ft2","$3,733 ",$15.003M,29-Mar-16
"140 West 12th Street, #M-2",Greenwich Vil...,4 bd,4.5 ba,"3,926 ft2","$2,556 ",$10.034M,29-Mar-16
"160 West 12th Street, #64",Greenwich Vil...,4 bd,4.5 ba,"2,818 ft2","$3,103 ",$8.744M,29-Mar-16
"135 West 52nd Street, #33C",Midtown West,2 bd,2.5 ba,"1,546 ft2","$2,470 ",$3.818M,29-Mar-16
"240 Riverside Boulev..., #9B",Riverside Dr....,2 bd,2.5 ba,"1,886 ft2","$1,856 ",$3.5M,29-Mar-16
"250 West Street, #9K",Tribeca,1 bd,2 ba,"1,549 ft2","$2,189 ",$3.39M,29-Mar-16
"301 East 50th Street, #11A",Midtown East,2 bd,2.5 ba,"1,447 ft2","$2,112 ",$3.056M,29-Mar-16
"387 Bleecker Street, #1",West Village,1 bd,1.5 ba,"1,203 ft2","$2,452 ",$2.95M,29-Mar-16
"171 West 57th Street, #8C",Midtown West,3 bd,3.5 ba,"2,587 ft2",$877 ,$2.27M,29-Mar-16
"241 West 97th Street, #5H",Riverside Dr....,3 bd,2 ba,"1,500 ft2","$1,325 ",$1.987M,29-Mar-16
"330 East 38th Street, #49K",Murray Hill,2 bd,2 ba,"1,134 ft2","$1,735 ",$1.967M,29-Mar-16
"15 Broad Street, #2328",Financial Dis...,2 bd,2 ba,"1,345 ft2","$1,227 ",$1.65M,29-Mar-16
"365 Bridge Street, #9A",Downtown Broo...,3 bd,2 ba,"1,703 ft2",$822 ,$1.4M,29-Mar-16
"458 West 146th Stree..., #2N",Hamilton Heig...,1 bd,1.5 ba,"1,617 ft2",$850 ,$1.375M,29-Mar-16
"192 15th Street, #301",Park Slope,-,-,-,-,$1.3M,29-Mar-16
"150 West 56th Street, #4407",Midtown West,1 bd,1.5 ba,725 ft2,"$1,764 ",$1.279M,29-Mar-16
"360 Furman Street, #832",Brooklyn Heig...,Studio,1 ba,901 ft2,"$1,365 ",$1.23M,29-Mar-16
"15 William Street, #19G",Financial Dis...,1 bd,1 ba,800 ft2,"$1,406 ",$1.125M,29-Mar-16
"200 East 94th Street, #219",Yorkville,1 bd,1 ba,729 ft2,"$1,360 ",$991K,29-Mar-16
"250 Manhattan Avenue, #3A",Harlem,2 bd,2 ba,843 ft2,"$1,147 ",$967K,29-Mar-16
"134 Powers Street, #2F",Williamsburg,-,-,-,-,$962K,29-Mar-16
"24 Kosciuszko Street, #3A",Bedford-Stuyv...,-,-,-,-,$885K,29-Mar-16
"2109 Broadway, #5-31",Broadway Corr...,1 bd,1 ba,500 ft2,"$1,705 ",$852K,29-Mar-16
"425 Central Park Wes..., #2F",Central Park ...,1 bd,1 ba,813 ft2,"$1,024 ",$832K,29-Mar-16
"345 East 80th Street, #31D",Yorkville,1 bd,1 ba,624 ft2,"$1,316 ",$821K,29-Mar-16
"155 West 126th Stree..., #4C",Harlem,2 bd,2 ba,755 ft2,"$1,064 ",$803K,29-Mar-16
"153 Garfield Place, #3R",Park Slope,-,-,-,-,$763K,29-Mar-16
"392 Central Park Wes..., #15U",Central Park ...,Studio,1 ba,550 ft2,"$1,382 ",$760K,29-Mar-16
"29 West 65th Street, #2E",Central Park ...,Studio,1 ba,440 ft2,"$1,511 ",$665K,29-Mar-16
"200 East 94th Street, #409",Yorkville,Studio,1 ba,514 ft2,"$1,213 ",$623K,29-Mar-16
"50 Bayard Street, #8E",Lower East Si...,1 bd,1 ba,765 ft2,$784 ,$600K,29-Mar-16
"330 East 49th Street, #11-F",Turtle Bay/Un...,Studio,1 ba,445 ft2,"$1,275 ",$567K,29-Mar-16
"325 Fifth Avenue, #8D",Murray Hill,1 bd,1 ba,687 ft2,$728 ,$500K,29-Mar-16
"760 Kent Avenue, #6E",Williamsburg,-,-,-,-,$450K,29-Mar-16
"432 Park Avenue, #71B",Midtown East,3 bd,4.5 ba,"4,019 ft2","$7,701 ",$30.951M,28-Mar-16
"150 Charles Street, #9A",West Village,6+ bd,6+ ba,"5,840 ft2","$4,981 ",$29.089M,28-Mar-16
"20 West 53rd Street, #42A",Midtown West,4 bd,4.5 ba,"4,545 ft2","$4,077 ",$18.532M,28-Mar-16
"5 Franklin Place, #16A",Tribeca,5 bd,5.5 ba,"4,467 ft2","$2,502 ",$11.174M,28-Mar-16
"1 Central Park West, #24A",Central Park ...,2 bd,2.5 ba,"1,606 ft2","$6,000 ",$9.636M,28-Mar-16
"5 West 24th Street, #8C",Flatiron/Unio...,2 bd,2.5 ba,"1,433 ft2","$2,238 ",$3.207M,28-Mar-16
"233 East 17th Street, #PH2",Gramercy Park,2 bd,2 ba,"1,140 ft2","$2,434 ",$2.775M,28-Mar-16
"212 Warren Street, #2C",Battery Park ...,3 bd,3 ba,"1,661 ft2","$1,652 ",$2.744M,28-Mar-16
"301 East 50th Street, #3A",Midtown East,2 bd,2 ba,"1,286 ft2","$1,862 ",$2.394M,28-Mar-16
"203 West 81st Street, #3A",Broadway Corr...,2 bd,1 ba,"1,409 ft2","$1,636 ",$2.305M,28-Mar-16
"260 North 9th Street, #2A",Williamsburg,-,-,-,-,$2.303M,28-Mar-16
"70 Little West Stree..., #4E",Battery Park ...,2 bd,2 ba,"1,321 ft2","$1,548 ",$2.045M,28-Mar-16
"135 West 52nd Street, #9A",Midtown West,2 bd,2 ba,995 ft2,"$1,903 ",$1.893M,28-Mar-16
"150 East 85th Street, #6D",Carnegie Hill,2 bd,2 ba,"1,288 ft2","$1,211 ",$1.56M,28-Mar-16
"76 Lefferts Place, #762A",Clinton Hill,-,-,-,-,$1.522M,28-Mar-16
"350 West 42nd Street, #57H",Midtown West,1 bd,1 ba,794 ft2,"$1,826 ",$1.45M,28-Mar-16
"220 Riverside Boulev..., #10D",Riverside Dr....,1 bd,1.5 ba,"1,052 ft2","$1,331 ",$1.4M,28-Mar-16
"220 Riverside Boulev..., #10B",Riverside Dr....,1 bd,1 ba,880 ft2,"$1,307 ",$1.15M,28-Mar-16
"200 East 94th Street, #526",Yorkville,1 bd,1 ba,704 ft2,"$1,256 ",$884K,28-Mar-16
"442 Clermont Avenue, #E",Fort Greene,-,-,-,-,$875K,28-Mar-16
"24 Kosciuszko Street, #2A",Bedford-Stuyv...,-,-,-,-,$850K,28-Mar-16
"311 East 38th Street, #10A",Murray Hill,1 bd,1 ba,720 ft2,"$1,158 ",$834K,28-Mar-16
"211 East 51st Street, #6D",Midtown East,1 bd,1 ba,505 ft2,"$1,624 ",$820K,28-Mar-16
"220 East 60th Street, #12-C",Lenox Hill,1 bd,1 ba,683 ft2,"$1,025 ",$700K,28-Mar-16
"29 West 65th Street, #4J",Central Park ...,Studio,1 ba,494 ft2,"$1,254 ",$619K,28-Mar-16
"759 East 10th Street, #2E",Flatbush,-,-,-,-,$223K,28-Mar-16
"150 West 12th Street, #6 WES",Greenwich Vil...,2 bd,2.5 ba,"2,079 ft2","$2,847 ",$5.918M,25-Mar-16
"160 West 12th Street, #41",Greenwich Vil...,2 bd,2.5 ba,"1,566 ft2","$2,656 ",$4.159M,25-Mar-16
"72 Poplar Street, #PH",Brooklyn Heig...,3 bd,3 ba,"2,000 ft2","$1,900 ",$3.8M,25-Mar-16
"158 Franklin Street, #3",Tribeca,2 bd,1.5 ba,"1,875 ft2","$1,467 ",$2.75M,25-Mar-16
"5 Franklin Place, #15C",Tribeca,2 bd,2.5 ba,"1,551 ft2","$1,709 ",$2.649M,25-Mar-16
"301 East 50th Street, #9B",Midtown East,1 bd,1.5 ba,947 ft2,"$2,018 ",$1.911M,25-Mar-16
"301 West 53rd Street, #8F",Midtown West,3 bd,2 ba,"1,040 ft2","$1,713 ",$1.781M,25-Mar-16
"245 East 93rd Street, #29E",Yorkville,2 bd,2.5 ba,"1,262 ft2","$1,374 ",$1.733M,25-Mar-16
"212 Warren Street, #2R",Battery Park ...,2 bd,2 ba,"1,153 ft2","$1,356 ",$1.563M,25-Mar-16
"133 South 1st Street, #2-3R",Williamsburg,-,-,-,-,$1.495M,25-Mar-16
"300 West 53rd Street, #6E",Midtown West,2 bd,1 ba,"1,034 ft2","$1,223 ",$1.265M,25-Mar-16
"200 East 94th Street, #1712",Yorkville,1 bd,1 ba,705 ft2,"$1,572 ",$1.108M,25-Mar-16
"200 East 94th Street, #220",Yorkville,1 bd,1 ba,726 ft2,"$1,197 ",$868K,25-Mar-16
"135 East 54th Street, #8L",Midtown East,1 bd,1 ba,725 ft2,"$1,103 ",$800K,25-Mar-16
"834 Sterling Place, #408",Crown Heights,-,-,-,-,$755K,25-Mar-16
"211 East 51st Street, #10C",Midtown East,1 bd,1 ba,581 ft2,"$1,291 ",$750K,25-Mar-16
"494 President Street, #2",Gowanus,1 bd,1 ba,700 ft2,$914 ,$640K,25-Mar-16
"108 West 138th Stree..., #2B",Harlem,2 bd,2 ba,"1,018 ft2",$604 ,$615K,25-Mar-16
"347 West 57th Street, #28BB",Midtown West,Studio,1 ba,386 ft2,"$1,528 ",$590K,25-Mar-16
"1094 Madison Street, #4B",Bushwick,-,-,-,-,$485K,25-Mar-16
"1094 Madison Street, #3B",Bushwick,-,-,-,-,$455K,25-Mar-16
"739 Lafayette Avenue, #2A",Bedford-Stuyv...,-,-,-,-,$446K,25-Mar-16
"1094 Madison Street, #3A",Bushwick,-,-,-,-,$430K,25-Mar-16
"233 34th Street, #2C",South Slope -...,-,-,-,-,$425K,25-Mar-16
"556 Dahill Road, #2E",Borough Park,-,-,-,-,$350K,25-Mar-16
"66 East 11th Street, #PH",Greenwich Vil...,4 bd,4.5 ba,"7,619 ft2","$3,429 ",$26.122M,24-Mar-16
"432 Park Avenue, #63B",Midtown East,3 bd,4.5 ba,"4,019 ft2","$6,117 ",$24.582M,24-Mar-16
"5 West 24th Street, #8F",Flatiron/Unio...,3 bd,3.5 ba,"2,391 ft2","$3,407 ",$8.146M,24-Mar-16
"150 West 12th Street, #5 EAS",Greenwich Vil...,2 bd,2.5 ba,"2,065 ft2","$3,508 ",$7.243M,24-Mar-16
"180 Avenue of the Am..., #9A",SOHO,4 bd,3.5 ba,"2,261 ft2","$2,905 ",$6.567M,24-Mar-16
"150 West 12th Street, #6 EAS",Greenwich Vil...,2 bd,2.5 ba,"2,065 ft2","$3,014 ",$6.224M,24-Mar-16
"32 West 18th Street, #7B",Flatiron/Unio...,3 bd,3.5 ba,"3,200 ft2","$1,738 ",$5.562M,24-Mar-16
"50 East 28th Street, #24F",Flatiron/Unio...,3 bd,2.5 ba,"2,367 ft2","$2,028 ",$4.8M,24-Mar-16
"40 East 78th Street, #15D",Park/Fifth Av...,3 bd,2 ba,"1,577 ft2","$2,663 ",$4.2M,24-Mar-16
"261 West 25th Street, #10B",Chelsea,3 bd,2.5 ba,"1,751 ft2","$2,297 ",$4.022M,24-Mar-16
"201 West 17th Street, #6B",Chelsea,3 bd,2.5 ba,"1,857 ft2","$2,019 ",$3.75M,24-Mar-16
"135 West 52nd Street, #32C",Midtown West,2 bd,2.5 ba,"1,546 ft2","$2,371 ",$3.665M,24-Mar-16
"135 West 52nd Street, #31C",Midtown West,2 bd,2.5 ba,"1,546 ft2","$2,322 ",$3.589M,24-Mar-16
"200 Rector Place, #41A",Battery Park ...,2 bd,2.5 ba,"1,668 ft2","$1,799 ",$3M,24-Mar-16
"120 West 72nd Street, #6B",Broadway Corr...,2 bd,2 ba,"1,500 ft2","$1,977 ",$2.965M,24-Mar-16
"301 East 50th Street, #4B",Midtown East,2 bd,2.5 ba,"1,564 ft2","$1,776 ",$2.777M,24-Mar-16
"301 East 50th Street, #3B",Midtown East,2 bd,2.5 ba,"1,564 ft2","$1,727 ",$2.7M,24-Mar-16
"160 West 12th Street, #55",Greenwich Vil...,1 bd,1 ba,893 ft2,"$2,623 ",$2.342M,24-Mar-16
"301 East 50th Street, #4C",Midtown East,1 bd,1.5 ba,"1,069 ft2","$1,740 ",$1.86M,24-Mar-16
"400 Fifth Avenue, #33F",Midtown West,1 bd,1.5 ba,982 ft2,"$1,833 ",$1.8M,24-Mar-16
"18 West 48th Street, #20E",Midtown West,1 bd,1.5 ba,887 ft2,"$1,962 ",$1.74M,24-Mar-16
"421 Hudson Street, #524",West Village,1 bd,1.5 ba,721 ft2,"$2,191 ",$1.58M,24-Mar-16
"76 Lefferts Place, #84-1A",Clinton Hill,-,-,-,-,$1.578M,24-Mar-16
"70 Washington Street, #10C",DUMBO,2 bd,2 ba,"1,229 ft2","$1,212 ",$1.49M,24-Mar-16
"212 Warren Street, #2N",Battery Park ...,2 bd,2 ba,"1,061 ft2","$1,377 ",$1.461M,24-Mar-16
"100 West 93rd Street, #14J",Broadway Corr...,2 bd,1 ba,971 ft2,"$1,504 ",$1.46M,24-Mar-16
"76 Lefferts Place, #76-1B",Clinton Hill,-,-,-,-,$1.4M,24-Mar-16
"212 North 9th Street, #5E",Williamsburg,-,-,-,-,$1.386M,24-Mar-16
"200 East 94th Street, #411",Yorkville,1 bd,1 ba,854 ft2,"$1,334 ",$1.139M,24-Mar-16
"549 East 11th Street, #C1",East Village,2 bd,1 ba,872 ft2,"$1,279 ",$1.115M,24-Mar-16
"200 East 94th Street, #316",Yorkville,1 bd,1 ba,704 ft2,"$1,241 ",$873K,24-Mar-16
"42 Maspeth Avenue, #2C",Williamsburg,1 bd,1 ba,753 ft2,"$1,080 ",$813K,24-Mar-16
"1 Irving Place, #G-8L",Gramercy Park,Studio,1 ba,459 ft2,"$1,710 ",$785K,24-Mar-16
"45 Oceana Drive, #5A",Brighton Beac...,-,-,-,-,$750K,24-Mar-16
"215 East 81st Street, #PHF",Yorkville,1 bd,1 ba,567 ft2,"$1,208 ",$685K,24-Mar-16
"3041 Ocean Avenue, #8F",Sheepshead Ba...,-,-,-,-,$666K,24-Mar-16
"3041 Ocean Avenue, #8F",Sheepshead Ba...,-,-,-,-,$666K,24-Mar-16
"1930 Bergen Avenue, #3D",Bergen Beach,-,-,-,-,$625K,24-Mar-16
"1094 Madison Street, #1B",Bushwick,-,-,-,-,$605K,24-Mar-16
"571 Academy Street, #GLA",Inwood,1 bd,1 ba,800 ft2,$400 ,$320K,24-Mar-16
"225 East 111th Stree..., #3A",East Harlem,1 bd,1 ba,565 ft2,$520 ,$294K,24-Mar-16
"140 West 12th Street, #M3",Greenwich Vil...,4 bd,4.5 ba,"3,439 ft2","$2,819 ",$9.695M,23-Mar-16
"5 West 24th Street, #5E",Flatiron/Unio...,3 bd,3.5 ba,"2,871 ft2","$3,015 ",$8.655M,23-Mar-16
"1110 Park Avenue, #B",Carnegie Hill,3 bd,3.5 ba,"2,855 ft2","$2,675 ",$7.636M,23-Mar-16
"151 East 58th Street, #47A",Midtown East,3 bd,3.5 ba,"3,058 ft2","$2,289 ",$7M,23-Mar-16
"215 Sullivan Street, #6B",Greenwich Vil...,1 bd,1.5 ba,"1,034 ft2","$3,385 ",$3.5M,23-Mar-16
"135 West 52nd Street, #33B",Midtown West,2 bd,2.5 ba,"1,372 ft2","$2,408 ",$3.304M,23-Mar-16
"2628 Broadway, #12A",Broadway Corr...,2 bd,3 ba,"2,013 ft2","$1,535 ",$3.09M,23-Mar-16
"333 West 56th Street, #11H",Midtown West,2 bd,2 ba,"1,974 ft2","$1,380 ",$2.725M,23-Mar-16
"160 West 12th Street, #62",Greenwich Vil...,1 bd,1 ba,944 ft2,"$2,638 ",$2.49M,23-Mar-16
"212 Warren Street, #2G",Battery Park ...,2 bd,1 ba,"1,502 ft2","$1,624 ",$2.438M,23-Mar-16
"212 Warren Street, #2J",Battery Park ...,2 bd,2 ba,"1,564 ft2","$1,514 ",$2.367M,23-Mar-16
"49 East 21st Street, #4D",Flatiron/Unio...,2 bd,2 ba,"1,282 ft2","$1,755 ",$2.25M,23-Mar-16
"272 West 107th Stree..., #15D",Broadway Corr...,3 bd,2.5 ba,"1,546 ft2","$1,446 ",$2.235M,23-Mar-16
"301 West 53rd Street, #9I/9J",Midtown West,2 bd,2 ba,"1,335 ft2","$1,472 ",$1.964M,23-Mar-16
"200 East 94th Street, #321",Yorkville,3 bd,2 ba,"1,406 ft2","$1,388 ",$1.951M,23-Mar-16
"40 East 94th Street, #4C",Carnegie Hill,2 bd,2 ba,"1,312 ft2","$1,448 ",$1.9M,23-Mar-16
"121 East 23rd Street, #17B",Gramercy Park,2 bd,2 ba,"1,114 ft2","$1,683 ",$1.875M,23-Mar-16
"200 East 94th Street, #307",Yorkville,2 bd,2 ba,"1,238 ft2","$1,440 ",$1.783M,23-Mar-16
"59 West 12th Street, #4A",Greenwich Vil...,1 bd,1 ba,885 ft2,"$2,006 ",$1.775M,23-Mar-16
"400 Fifth Avenue, #40G",Midtown West,1 bd,1.5 ba,779 ft2,"$1,893 ",$1.475M,23-Mar-16
"247 West 46th Street, #601",Midtown West,1 bd,1.5 ba,988 ft2,"$1,323 ",$1.306M,23-Mar-16
"1 Irving Place, #P10C",Gramercy Park,1 bd,1 ba,700 ft2,"$1,786 ",$1.25M,23-Mar-16
"280 Rector Place, #9K",Battery Park ...,2 bd,2 ba,890 ft2,"$1,180 ",$1.05M,23-Mar-16
"212 North 9th Street, #3C",Williamsburg,-,-,-,-,$928K,23-Mar-16
"368 Saint Nicholas A..., #1A",Harlem,2 bd,2 ba,969 ft2,$903 ,$875K,23-Mar-16
"393 West 49th Street, #4B",Midtown West,1 bd,1 ba,673 ft2,"$1,300 ",$875K,23-Mar-16
"235 East 40th Street, #36E",Turtle Bay/Un...,Studio,1 ba,585 ft2,"$1,369 ",$801K,23-Mar-16
"146 Clifton Place, #3A",Clinton Hill,1 bd,1 ba,793 ft2,$839 ,$665K,23-Mar-16
"321 West 110th Stree..., #5B",Harlem,1 bd,1 ba,525 ft2,"$1,106 ",$580K,23-Mar-16
"135 East 54th Street, #4F",Midtown East,Studio,1 ba,492 ft2,"$1,118 ",$550K,23-Mar-16
"255 Cabrini Boulevar..., #2J",Washington He...,2 bd,1 ba,900 ft2,$575 ,$517K,23-Mar-16
"2 South End Avenue, #4H",Battery Park ...,1 bd,1 ba,632 ft2,$696 ,$440K,23-Mar-16
"775 Riverside Drive, #1K",Washington He...,1 bd,1 ba,754 ft2,$558 ,$420K,23-Mar-16
"5418 Third Avenue, #1C",Sunset Park,-,-,-,-,$291K,23-Mar-16
"972 East 88th Street, #2",Canarsie,-,-,-,-,$277K,23-Mar-16
"2109 Broadway, #6-18",Broadway Corr...,5 bd,3.5 ba,"3,250 ft2","$1,985 ",$6.45M,22-Mar-16
"250 West Street, #3C",Tribeca,2 bd,3 ba,"2,322 ft2","$2,288 ",$5.312M,22-Mar-16
"160 West 12th Street, #27",Greenwich Vil...,2 bd,2.5 ba,"1,750 ft2","$2,456 ",$4.297M,22-Mar-16
"160 West 12th Street, #21",Greenwich Vil...,2 bd,2.5 ba,"1,566 ft2","$2,575 ",$4.031M,22-Mar-16
"180 Avenue of the Am..., #4D",SOHO,2 bd,2.5 ba,"1,845 ft2","$2,111 ",$3.894M,22-Mar-16
"180 Avenue of the Am..., #3A",SOHO,2 bd,2.5 ba,"1,557 ft2","$2,174 ",$3.385M,22-Mar-16
"429 Kent Avenue, #TH17",Williamsburg,3 bd,3.5 ba,"3,854 ft2",$872 ,$3.36M,22-Mar-16
"360 East 88th Street, #11F",Yorkville,4 bd,3.5 ba,"1,931 ft2","$1,502 ",$2.9M,22-Mar-16
"133 West 4th Street, #3",Greenwich Vil...,2 bd,2 ba,"1,022 ft2","$2,642 ",$2.7M,22-Mar-16
"50 Riverside Bouleva..., #10M",Riverside Dr....,2 bd,2.5 ba,"1,318 ft2","$1,873 ",$2.468M,22-Mar-16
"117 West 123rd Stree..., #8A",Harlem,3 bd,2 ba,"1,815 ft2","$1,240 ",$2.25M,22-Mar-16
"21 Astor Place, #4F",NOHO,1 bd,1.5 ba,"1,314 ft2","$1,636 ",$2.15M,22-Mar-16
"212 Warren Street, #2E",Battery Park ...,2 bd,2 ba,"1,180 ft2","$1,549 ",$1.827M,22-Mar-16
"200 East 94th Street, #222",Yorkville,1 bd,1 ba,704 ft2,"$2,570 ",$1.808M,22-Mar-16
"302 West 12th Street, #16F",West Village,1 bd,1 ba,751 ft2,"$2,264 ",$1.7M,22-Mar-16
"28 East 10th Street, #1G",Greenwich Vil...,1 bd,1 ba,770 ft2,"$2,109 ",$1.624M,22-Mar-16
"261 West 25th Street, #10A",Chelsea,1 bd,1 ba,810 ft2,"$1,949 ",$1.578M,22-Mar-16
"5 Franklin Place, #4C",Tribeca,1 bd,2 ba,"1,173 ft2","$1,283 ",$1.504M,22-Mar-16
