user_id,lable
a6a3910f6709e627163a11300b86f981,0
57d660a1cb715fa1409a6ed92e0c53c2,0
ea950daee055ac31fc124ba2f0936148,0
1ba10d57da4cb0aa768fd7a01bc0b105,0
3c3b4b68f7516581ef81f401a63ab81e,1
f3903f13df7864206033f16044d95180,0
140bdad3db3776f7cc89593b039a9672,0
d4978b2c36524c54f52c0f263f730a2d,0
807625cae36bdf6ae0f3e95f02354124,0
1dc528cfcb93d859acda5a31636320ca,1
2d9517149427fdce697848692d2ad5ed,1
c720d4fd05811ac704e1f12af3c53c3b,0
d9c7f6dd4686601a9abeabb40631448a,1
332239c41563f8f9397d49cecf73861d,0
3e550410b23e22668b1a7d10d8a6e552,0
332ce717cb77c4a64e9c3a76fbcbd263,1
b1b3ab6fce0aba936336b937365d774d,1
6c20591e90652b42f3f93da956891223,1
4073f0e7e67cdda11c6ee550d2aa37ab,0
065e356ec4ab3bd7b424617269a03959,1
2d0bdb510da25248fd1185cdb5c97eb5,0
203975e54e995b3e45183cac2feac03b,0
928a343f1ab865d57ce437bc8cf954cf,1
573b2ec92e24face3f69aa1ac0141560,1
01608f438f8a270e9202e7f6bbfc69b3,0
4e2f633ccef774eb79a1dc1d49d5872a,1
4d72f40de0825e9ca0b91c725e1618b6,0
7cd03f0e857ae2bb5cad0a3ab23576a1,0
49fd723ecea6fb13c0333be5e55c3fcd,1
b1d58e6ef0d893f450aa07e480a1aa27,1
521aad6ccb9cbcabf47bdaf74024be0e,1
ffc38b247ff885e93241bb86f8c47872,1
5ac3fd0d6c4c5c6d451f19b0234e944b,1
02e80491572607bce1f48fae43457b10,0
951d0904761546a3c09b89d518252284,1
d86302a6eea9257405dcdce286f626de,0
e4edf94553cd352e28dcb42a5208dfec,1
8d4c2d0f228258ba78d323205a08e1b4,1
c812e9208638252232239456fc3386ae,1
cf427a4f0b5630a6738b5cf0af6639ab,1
89fcb3a8a650bbf6be32f742868c1c4e,0
35f20f588af26a6ae50b71ed0711307a,1
ebd33bf040e9f44ef521d080c96592ca,1
544af4d5c4ee380cce7af689fb7b20cf,0
b6c6bf13733aa4fea803f4291e0dba6b,0
e51d2ec510803f1b280a0a73b1343a99,0
a1a190a99ec3bc2b44fdc743c8dbd696,0
973e057a0e50413a23dc01b48efaaf38,0
3c97a08b740af1fd0f6ebca01fe7cb8f,0
f0ef2c050312896334bed32ca31b39d7,1
e1d4d59d5001dbe53c2be60c30c2f974,0
9cc2e1869b2ccdbd38328f2ea0782465,1
3a474c3cf86a42074b484d22d35fcdf9,0
35433e8bd10c5f050c16d03c6822db1b,0
2490b50f527763b115010a72734d5380,1
43c28c276c26c7d59a18865d4cdd274e,1
54cee607cad077b3e6064ab76a8bd8b2,1
dce37f6f5e63b705e0707d7309482c8a,0
e8b478ee687dcae2d9ff701346b35f40,1
79969e1407162d2672bd1aab4bfd78ca,0
ad791b8a530b313cb8583019f1db4ba6,0
7fdccc040649a6f0c6c6956932172cbf,1
cc19e0de88aa56804f1afd98aefdc18b,0
d50bb066bd3daddea3757e8911669c5b,1
10a61c40d92501347217f0f0eead598b,1
0b2722ffc8cc93edeeecb4a81fd973b4,0
6e23d1f315ecec76c57a6d86562d3738,1
0dff25afb35f10904b6066dccf173c61,0
e3b6ba573903bc768abeda7f4f97b9f1,1
119c6230efc40abc246daa53a4c6ce7d,1
f5d79d66ffa61d1472799d6b84bf223d,0
acb09f25b754443aa4931412d3d7a969,1
2433a56a4b8b5c2948eeee7395a2589d,1
b83f0c70e0cdd63a6b35834d68c69b9d,0
494e6c9559bb6054731d4ac239eef922,0
9066a783e548216a44176251b444052b,1
5e4527d4e0e8304d7312ceb9f71a728e,1
3a6550d39650f36a5ab5a61d4dc36caf,0
a6637d6d22cf6dad451a6afce1248f47,0
864aa58dc318686fff9e89cfd83d5a10,0
9154b2f2b1072c9a62e31f89a1ceb6b1,0
6a99c318430fc5a7830d5642ae2bf63e,1
cb6f1a69988513091811ec8aa42cf163,1
6f24c2035630f4be7aae8969faef5751,0
384c268918a513d421b99e9838fa1ef6,1
f26776ef4955d7f00ef5f579749ba5fd,1
a34f4c3859f602b47ff06c0a54c85ab7,1
8edab0d14f8fd37910e31378efd0d87e,0
1c3357e30565245a71ec16243927ef91,1
26d30b1649f89e1d0027d44c98461dcb,0
00a52cee69df3c7becb60b4319edd895,1
e21177397d8b8e5a777926fec6b07215,1
fbeee28da47170cf1da631e1a3849c3a,0
0fdcd16b028ae278f6189e7c0bd3f02a,0
2fc014cb710ebe5637a4cf6da25c0a07,0
68d370ea1956ad1062caea2f36f6974c,0
9b256597e5dff10906c9ae79d11ea7c7,0
7e62603ae3da816efc9ae6a0a186fa9e,1
8c0dd772acd9581be3820bf3e53941cc,1
f899f8a36e23295263ccd88b83e13fad,0
cea078a17778400b5b85f4a01d071f82,0
b2657deb2c5d4783ea5d068a93d5b740,0
a9a951c7ccea8be706cd4dcad17b79a8,1
e4a70b135c8403e92070f8e9048d8e1c,0
e479bda4fcbf0d50577fd88244842e07,0
d9bad6aeb9ea3abcd8e0f530d288b99c,1
e48d053da60de6bd1ae736e60efc5a86,0
83e7a78f16fec5153e14f6c7a12f78a3,0
fe2c896cb11fb2893fb22f58afea55f5,1
68a145581bb2532dd5e4b41db35be9ea,1
bbb1435df63672b23275a2af8fe6bebc,1
4ef6a36cbbc6734dc0f2a62d2d94724c,1
03185fd073f6ceef30b8e9513bdd0270,0
893aa9fea8673df337c884e755c02139,1
9df724db2136b13a9372e3ac5269e628,0
ffdb53aa8c63a906e4785583f73850ad,0
af66efbe47640960425a7c9c1f48f420,0
5ebee2db6a82c686617403130bb29297,1
46a1024e4b348fbd2d195b65eb4554dd,0
2429e68d688633ac23a3351ebc6259a2,1
7c9e5c934fba767f93587501f9a8efcd,0
4bd28c9edd4b0b9bea28212d65b7497a,0
afc7616346b1bc89cd7d95c4a9206db7,1
b646c661cc8bd1bc9de2a1078f090b1a,1
fb789b603ecc933b6ca0a47d7c05d787,1
5e08ceaaf0ed496f6d07bc34189e4e4d,1
25dc78d2bc66f35950f7bfcaf940ae5e,0
878192fdf77163178ccab9cedeff79e9,0
27200d972e4783aa2c8ae93f9eb5a6b5,0
e7e557f3213fc864e8b1305816b00a22,1
0420fbd454546f53b1de950c5ad81168,0
ab025a8c4bb3456518a77825b668dd4d,0
8d892d26b4eb1255b0f07885b63426f0,0
113c6234f625cc5330f6fc670da1fb21,0
8db1169a9192a6e925efbc367348941c,0
22116f93025bf947d3d5f414f6366dba,0
f26b160e206cd66145c2f4497755957f,1
fb561751430f08ff96e4b6bc64db0431,0
d9e0c65107688966415ac1251a031b4b,1
385efdbe585f289969c2025f087e1127,1
4933a299b77343882f2aa77d5df030a5,1
7e8548ba42ffb88b19291c3bcf09d351,1
7188b8b4e8e63e0ff917f815df0136b7,1
c0df0dfb1065a4fab0e2718ba23f2b10,1
854ffb93b4f3a6fd1c2fd669abb6e99e,1
292ebca78165b60a889ac573ce8ce8e4,1
4e7a310e3ca7d2adbde308e072b2dc58,0
a1d477e16d28b08f7e0664e4f619b8f7,0
bbff2e04c19f779c68f01e16b98dc503,0
7fbd51f2aec6561bfbc4c7aae890f922,1
72c482052fd69b07ed138fe994c4a198,0
48324a2a41ce910e1cd900531276d008,0
9e284e24bbdf786993fd72b3caa12b3a,1
e0504e59993d094a32eb507cb154ab8c,1
1975911e54cadd5418a8e8b7560892ef,0
f23f7b857667f2a4535afe97a8b5e19b,0
08d637f426bda15e49dc6a139aef9940,1
9cf9a5344f8f1182e51eac904ca00bf7,0
020950a865edb3fdc75cb4cbfd178989,0
82e40efa8999d854a4b0e63b035766a2,1
bf468c07a16a149b99a278a539d08752,1
f6095beeecead6deacedb527da89eff9,0
2817924d7a74d815fc665b19f84f28b3,0
ae779bd48a1cad505ff1bb27f3a6cd69,0
15c81a847c0049101d265100492efceb,0
c4b04e3c16c6f13d54fa989e32321a8f,1
a1950a2f25f00a58a934f8b3fcea544e,0
dd97e3dd7c4e7a11f5b41d693f9b4e42,0
ee990f96817a8a0ec6eb2e6ee9667498,0
66c472b8b9767f68cd4dcaa2ffb7ff21,0
e22a33cf19c18c07a808d7809797cea8,1
2688528c2bb2418a2902929f5bacd5b7,1
d745b106bae1bc16267269afeff06211,1
8db1d32089788eee20f2d67857bc10d1,0
fb9cb10a756aba9e50a56208ee793fa0,0
a580927475d77bae4598bace9a38db61,0
06c41223494bc942850f42e8a842179b,1
d59cde51f001c2bad7d6faeb55662d4d,0
f37779475e6eac35bba579f7068de107,0
52d3bbccba5dbeb30d193f926db961df,0
38aaa68565aff1ab6661e408ba709b99,0
8f10276a71b38a59ad6acc9f7a28fa9e,1
d2b0e3a2666aa6d266c2063d0bff39dd,0
7be58772d807cc28734e77db8fae2ff5,0
4aea78b1990b702df4a781b7fa7f3812,1
bf6edd324b390272b7fb8ba25331fce3,0
330792b2002f99b54b21cca495286d2c,1
7af261b54f26d7328d9b41abb4f90c2a,1
49677649ac589ba0926278d02dc7c824,1
8b9ae3b298662e6dd2fcc533ce9e48a3,1
1e9d2a4b824561e9034e46246b13d13e,1
462745a49cd67a17c40b454508142a0a,0
0be0257574b075df9aab881d0597d6b2,0
b1431558e3fae3aab43c7a209c2ebf64,1
123510ef2a4c3cdb4ced1c21823dd044,0
8feff81c9b6b89d89daa19ee2b380f85,1
8cc2d1796cb8d209e1757eb151d8b5a2,1
dab702b5b2e10ac3d9173e4b25777569,0
5286ecc9a8306afae5387a693aacb0a8,1
ca3c8a07e8db87e4eb4359717534cc14,0
946be17c7820197c9f587fa96ee1f4af,0
282dbdb86eecc24e0490aec16de88532,1
2b8e696c57e06b4d9449e32bd9de62db,0
06467e058cd18924e2be945415538e76,1
cc693258e01f1a42c6aab929d2e5a37a,0
e9cc32be324a67ab85913bbca7f5955f,1
254bff7f7fee23525924242187961be2,0
957ee42ad07ca3171ed090d304b802f4,0
a2512e16cc9318b0d6f416a6a45461c1,0
6aed574ff1567b1cbcea783f5bfaec38,1
f101d07ec55f9e836c8dbcdf440f01ee,1
0319f4cdafd9adc09fd8f027301769d0,0
a0fa0cd2904eba24cf40bdcf7df08db2,1
d39a3ccb11bac7cc124ba727d1fd45dd,1
89aa1c97930dd5dd476367a7f3b04910,1
32864c9b53500ec4005359388f896c00,0
7d54c2281667a2d1ba7f1ab5c4c9a6ec,0
b64c5c3c333c159b3b4a54a82cc0931c,1
d3f15bef0d495ef4f2c7fe0c2311529e,0
96c2974129e5a1d93c6586429cece713,0
65e845199ae2fc950a2def4930ac3c70,1
0a375833e4dd53cdc57b5542848b5f4c,0
7b1746902817396e93e6e4c53791e9e7,1
484a6524915b20d348b98fcd52da70a9,0
d82c67495471ebaba63fbe902d6156e6,1
8aad9501738f0e175bf3c601c0fb21e4,0
4d5d9487a4a7a6a5106afa240e24c049,1
60a668470fe3e144e49c150e26c82c8a,1
63742fb3ec16bb82de7d098ecca3e0dd,1
e037c6d6dbf1c14b7baf641f78301a18,0
a85965440a4f72627e6d6b75ed999420,0
46c2bee3f0491e42e94f6a83bdd96fc6,0
cd4dbd1101bc5a0581c5cc9703a09dd2,1
e3e5553e3f975f7043a22c802a97e080,0
5a179a20065e6316fb9076dbb74c01e1,0
2612ec103277fb227b3a6c0b37db3120,0
c598b7c986276b307cf7febc88050d4b,1
1b6468f9535446bbe59165a61fcdb691,1
1e768cd07783f6b2a4c8bca7e99467e7,0
4d9c345fee0b9730615dae8dc0966911,0
2da5c631e4d7acf70566d3fa4ae4c030,0
674856653b418600761914dbfcb704e2,0
540ef6a8ae24875e39d70cee15735fd0,1
b397e430c390cf4ed91718c45e16ac98,1
620af4ef6065c6532b5b754ca2ef4b4e,0
13b49c90d470056bf57f1db8b07a007c,1
a1f5b48a295811a5e0f9adb294e1cb71,0
03f17842bb9a1b1dbc18245a87b40ff9,1
0eb2e9efabd871af103de2fc3fe15688,1
3f53146c9a585b2e4a1afdca145b474d,0
c46d945e2a4d036902386ced607451cb,0
383b1a85981dbb6d60952f1758b3fff4,0
64228caab8d61444a7402b88e4ec57ac,1
76b4affc5cd30b2fe1d183f0a324b0d4,0
da52aab44919ed83fb8b24228ac72567,0
8402161671b70945727848bb12f1a2f8,0
7c71cb3fde8cfc184990d173e6664bd7,1
7ec81535fbe7bd5451e369b98e0d0117,0
e3112d3d569c0c615950fb7e4134e173,1
3f7afde7e04471dee581526ec6c24e36,1
a95592f572e5662fe891fab639ccaf06,0
eea2e917d72441efe1f7710532fdc866,0
4ec5e1df5abc190a7e71954e580d9875,0
ad6ec14985105087d0e84d99b68dc162,1
519cebcef5640071cb64ddf0675fdb7b,1
09414a977c57a89bb14fcb20c2948dc0,0
9978c32aedb04ff284e6348ad2248d6a,1
82d9a964ed7ce0a1b280a250c849a26d,0
95d32313e844b62390885b73304500b4,0
3a6525795f479c3fc8faef4b46d73c6f,1
4a5d5be4b1ba0b8b5e3a23876a6fb672,1
517da0b85f0086ad6b837afc7bbb0a3a,0
84f7bc11c9d978c4dd714c54121dc8b4,0
b5911e44ba596cc3344e4df082c168ae,0
6ecb443429bdeca500a4118456f2b828,0
0e289df4ea6160f080fbf049b84671b2,1
0f05c75bf3d6e8ee0c56cd0c6d765ed1,1
8f6471a7d0f91f967273473cad8b5db9,0
25e9ae5fba57231a18542ff942dcf1e4,0
495177125f445e94ec4336dd116a5b30,0
39c8ccf12428d95e40d19532606323d7,1
a35127297001d3f661b5cde3f5177330,0
f7c8f421cd994b2c27c7a570b260d1ed,1
80d591cad16fd5b9db879c8ac07d77dc,1
c027d1498cd5e0067f2495b289bb56e8,1
4aacc9917a68be5a8f3f4866c58a248c,0
5c8253eff9134d1175f9a85eff1c71ef,1
e09725e5673d63ce7333dedfaf3388ec,1
29fe9a5b6b45ab04fd45c3d8a1395937,1
032ba78a2dc2d9e956b97d304ceeb94a,1
72fb2f8aff351a432f0de94d45d3622a,0
27ff1fb83d417b33564f0ba523b5e917,0
9742801a36cb210aa447ad9b2eb8b313,1
c82dcf8b7340f1ac5d76b9fd76b920b1,0
f14705fe9bcf26be25ad0e6f071d2f2b,1
7e8686d2da93a717e855547ce09476df,1
6ac5c77a4507a7c134f33be3f29a24b9,0
e8c89209a1e8c9f3935714d12445b686,1
292de272ca7e5ff3b0123014a57ca736,1
e99f83f35f919adda044da41dea229ad,1
7632fff295f6bf5ab21c71ee45e2316d,1
1f05b38a52345565c702ff30c5e22461,0
bf83a6733564370fcf4acf412a3c5f4e,0
91b9b90d70a25dd7766d76b50a0a5e1a,1
1cad6a13344ed04232bb0622fa89b9f0,1
c1a20b09cfb5ca4c4730ee92a59133c0,0
9a905b2deb680ae7b3fb8b42086d8e9e,0
68a88188c12f2a83412daed89e6cb88f,0
90d131f183cb129d0184a0f4470734a6,1
bd1db9e6d4a88ca7c3be277b474f0773,1
aa4e1370c6160b1cfb5b0893ffe237d6,0
06c5a6f95a9f232541ac48140331a6ea,1
430467b74d74e2ee0aca6e750d3f49b6,0
869c14c381fe6632e9dbb12d5e29357d,0
92dd08746ef2ccfa5683485f5e68ef7c,0
edd87c735f423f155ee194e3addb2c67,1
63668629437ed0703d3b0e8303b71558,0
cb6c8579b4a6cdc6df10cb10e68d03fe,1
a2a49da37afd2ec5f35e7cae4b62bea5,1
f4e2e0e8f926d01e18accfb70eaa1d4e,1
d57763e4e66918ac418e02ea5bf77341,0
c2bbf2e0a969ba8918a989bcd7f43ffe,1
8f9dbfeb9594e722d9a302f7e495822b,0
b88a41a5d9eb9f10c153468860a5b09a,0
a796a240d74d1a14987ea466cfe8769d,1
31112953a9a4528b491611fb59fe1b9b,0
b32e40e673faaced5771d86bea40f317,1
97b5be0d45e549bcdfc2c1ddbfbdcbf0,1
99a97a344bdcd58d19a3195a662bd758,0
1594442f1c9cf49f19ca682d13466485,1
c4d6da4ed3315e3c807a531db37e8401,1
e77b7265345b5b6f77c576bf4bea1f75,0
ad790590b69cc9520a1cfdb6c4228aff,1
98c1ce221bb249a627086e4bd98f5493,0
4a1d7ed52531a9497f971cb5e797e13f,0
e2f761f5cc98ad4a65f4beaaf5673b97,0
c9149aee788e466908bb57d9d2e71424,0
4f51b38b47460460838b03eec0794c47,0
6a5760d0795fab79d6091e58dfdba629,1
d4ca1b6b8338de6026b13e4029365171,0
f976ff76f7fedb9aa0e2421d393d5b34,1
bd70aa2936000aa1d47e0aa8d66e79b8,0
9655e1cca84d2122e4a22c2dc23a75e2,1
895635e1a0d5aa164f75b4c506cab0d6,1
f323909555c980f79f8e50b3690aa61f,0
fefde26c4c484ecd995d8cde1926967d,0
095b39bb6ff54fe354ba28197c9f17df,1
ff489eb516f480aa20183d07f8767eeb,1
6759c3e8001b74902bd2db276d8ee584,1
8671d9bd80fc36533bcdde1fbef49bf9,0
9d356b374ffd2ab5b41b32ce2e9af403,0
6dab77f3efcbafc8c5b5a7755ca8a8b0,1
52ac283402c3823b092637c1e2a10417,1
4ee5acf457c7552e387c584daf2aaf98,1
7d9134b59881b565eb556e5008f9a59e,0
5197e7bfc6744eebc85d08d9416ed16b,0
ff4d7ba9c64f5fa9cc3ae87012bba33c,0
24c467e47ca98b31d5ed4979c143afb2,0
f8c13bbaee02d3fd5ae18a51d4de643f,1
a1eb9936c86f4455ba1b30484b620a3d,0
1caa3791010993bf01801670c19e2e50,1
763ec0711f63030db2028937f2eed1e3,0
82dc830766b67f329d00cb7725a05190,1
888126837104c6a5faddf47d63a2ee4d,1
10ad981ef863c0ae97d7c816ebdb3f9f,0
cfe508375c0c923edd78495e31ee6ef3,0
7dea4602f1d58b2ad2d32d37ad18b5e7,0
0275f59f1a843b299d90f94ac9c86b0b,1
99608dbfa1fd1716bf88dc2a0ea775f1,1
11aa058e1eb1991db3f88897f516c81b,0
4751f678a50271c3190eefccf81cd3a0,0
de1f177a726df25e330ee5517017e250,1
14e510b846dcad3d958360570964786d,1
53aa3887741f0a6a4d7af3adaafe025a,1
0786687721b15cc52ef57d9ea36f77aa,1
d3562878cd109a8fd8195627ac76c515,0
6a464312f6c4f271a9af067a66429de7,0
8171be3de10deacdded3359e67d3774a,1
c8d9e934e51f57188006e48e59a3cf74,1
68a88fa7121d1bc17867af011c27279d,1
e620e185af0219313a8464ef176e61fe,1
2f70ee75cede214da0847682de82260d,1
b54c56d25a7d768fe67e0df9f00f41a2,0
485db0078d1ed84a024f9272002ccd6b,0
dc0e0746c84cacbf68d2f7eaf73e4fcc,0
2da97a92d6867b99f997983c745f0075,1
026b85f181f5405cfd9ce4f0c3e6e781,0
3a1a19857c29d4f1ff05d7b1aa700261,1
923ec83566cf7086dab33cf88cea7a8c,0
423738e87e4234710014847710fdd9f4,1
5a216ae70feb60464bb28fbf172804e2,0
98bc66db14839f68be7cb03a44b27af0,1
8fdf641475be738ee6b0f64fe4b14bb1,1
7a6e4d36111abaecbf860f197172d2f7,0
d16061bdd1508d90edfd668693dd6d47,0
e24f8db393502fd27364d8ea14e79085,0
ed2fb3aa28378a9420b08f3aba8de4db,1
beafabc16a357d4e9d03bd25d9088d3c,0
e219f719b07790f455077529af5100a7,1
6d850379e755a7640c7db0f017d4d727,1
0e9250ff37c8fc6a39e1681898d99cef,1
fa7eb6f1e66b5dd58a957aa9eb84cdf8,0
10ea965208e1ba106afccd037e7fb2fc,1
0701d320811c029dd2c6e7655a012c43,0
c18a7bf0b0ad5df44f10b171bc560a4d,1
6da1e160e3e2a759534ca88290ff4dff,0
50f83ecfc2efc3ceee2489ccef4041e2,1
74142e8b6d7b2036f979d96727e7356f,1
9275406d6cc0b77a708388060e1b47ae,1
80971012d1ff7e26604e33b16d305ac3,0
2e0d07cf08640a346384abff3b7d4397,0
8e203d8118d76b89a11f6b9590508767,1
655fc777729aae868f91fd3ca37329e3,0
4efed71c166bbf06b3dc200ae43ec271,0
8b71f9e75efdeae12dd55b890ffc535c,0
acb9211df7459b070b094b6926427356,0
b1769f407699599f0b0b6264301ae924,0
ebdd65b26d740cfe74be024732bae90e,1
249d195456bc5168f7b2b9e6268fa516,1
7c65be7356bd14332df63d2bba6e973e,1
c38b0a103ba958a95afb3a8173a71ec4,1
71b0c6b088a3ecf03cbc73d04b83a14c,0
b53a54580f9c46294cb819cd897d00d4,0
66454fd23a587941ed2f640aa75287cf,0
bed84405053a142a84eb6b0a2f7d9e33,0
23681865d53a3b0750f78b1af939123e,0
44e682e5dd001ea72f7741282798d987,0
80f1df1763bc4abc68e9e8938a2fe622,1
942128785ac91f2297ee9352a2fd79a1,0
be75e93034a8d30e2cb7a1034c9dea73,1
0baa21c0a45f8d5b698b509eabcbd1b9,0
33bdbbfc9e4b4c802ade43497666205d,0
5bff56b41c9f233cbe7324d561603c21,1
a33a15b3354df913bc439f58ed885861,0
21938f18ea3a71c99a1a407a516c8aaa,1
028378e9788a7cb3a8be01f5a6463044,0
831ed446f8d64d8cf659106b89d0fd77,1
69e0b62bce541696a553da12a3fd65e7,1
afeff248919b8abcfa556fa210e282b9,0
7c15fc55e3d7d1bf756b4234a58bea4b,0
3deeb7a03696c4839791bdc19f8ef85e,0
cca80210c36e9040de43039d0b1b79fb,0
848873bb28e1a545c02481d9780485e0,1
25d5cba4aca345b6040ee6d0743719cd,0
132a69ef29a05cfbfea461cebe85e7ac,1
3daf5c9b1c5b11930bb3cdd502668f22,1
6a56f19f17d7085c6b32846bad1f04ff,0
7d209d3896a6eb746534eb03e9fdf619,0
601c09f41d21edc03337127801dd3167,1
db7d19788d270a9103bc1edd911fcb2e,1
b298f2beed906bf140845a4518533728,0
264013134b280f13753a7c9ffb802f2e,1
da94e7a983efb04e197986562fc8597c,1
974f22b0e5a08dc4e44e2283e84cfeef,1
7f521469256dc0421b4da4a50eb6ee99,1
7d2fe5046205c7aac663d56d4caf8fcc,1
7c0e72ef16452de49f9a5837092588df,0
7a69df225dda2589bb5e0aa65880ed50,1
956f57b8c2c3c8191be70bd50c9df01c,0
3aa0af0b7da6e5e278245cd1e2e4e925,1
29e4be9ea51b7278915b3f3fb7ae5f0c,1
f3f825624cf48f4f8af1603acdf26e34,0
5d37ced12e8b677dde10f7a159d8c936,0
c5676ad816a5ba34dab30998191acfd5,1
c7409959b09e71cb2b3969ff948e5e33,0
fa35b5e54f1de14a971330a804599387,0
c202322856a462e59471a0f84acca8b3,0
b80a92f933f0dbe64d79084b3d570742,0
1e89cec16ed90112a59752cebf1cc8cb,0
92304421f411664a758ef00078001f57,0
ed387efc4e40153c637b87823181d5ef,0
3f4abbbef14e67de1703b0c306d577b2,0
64f038d5fdd9b64b30863bd26dfd9b50,1
ca5ed9e8b81d57fc1ebd799d4a4e82e0,0
c2243594d4dc1067d659739abace2233,1
de52b7d0dd7a6e4839c56e0a01ffa7f5,0
34dc17cdf9e8b55932850cab12db053b,0
5bcba9aa45723310f07f069f3c19c652,1
42bd23b7e7c4edcd6500e88ad15873ed,1
cacfa6e17053e54d46b5257acc3be535,1
6f3c6906b900670fccf6cdf02630b85a,1
d8b242534c53b5c4503bb5eccd5a6355,1
298d6ddc8ac237a523dbe8dfcd14bc67,0
fa5d8d89d0c475de8d9e772af9c6af23,0
f2a81b20bfeecd3610aa6b1f48ca5274,1
f950c2d3fff3a7c42f671c60fe5ff873,1
46dea9382ef4d58bb6c8014068e8fc41,0
de2a9dfa7f478c8552554fc3837614df,1
f020cc5e921c7fdbdbf30eaadddc75c1,1
ee9a01f922f65e01f445b647dbb774db,0
5a30ee5e7222ee02a57aa65b0343f2ce,1
e6b57de6a8f8f862561eefca6aa861cb,0
4f971353ff3d868687195940262e5bc6,1
6ff3abb98f5bacb0aac49fa8cab52bcc,0
71f7e3beb509eff05b2416cff841f838,1
3e5f25bc2ebf59aa967ab20ee290dbf4,1
8087e4daf1f07b02db8441ec6716096c,0
13d02cd37f9ae923fc07a4c0c2069bf8,0
5dd50cdc5b440f7a1bcde2cb0ada5253,0
568fabd266272b8d089086117bdfbf5e,0
5be5d56eb121ba2f90cd14a2457902a1,1
06aae399c40a1dc1c5d7e480776725fb,1
95c9e4f796572a4528e6a3ed022a79ec,0
213c74d3fbb4171b692228e94a652c0f,0
871ffb68cde8ff5e41eee1bc83baee66,0
9d1565713b171b95a49215209b8cf762,1
3e9efeea36827900b4502102d9336423,0
f2419d42540c3232211090256628126d,0
b118854c010f02f6c9e516e89c6b6a3e,0
ec0cdc8b6b02d54bde9f233846de31b7,0
8aca55c493d765c7f6d629d4f0a8817b,0
1a25e73c2cc7b19be28ddcc83496f694,1
05a53512595b6191a35c5b1b27dc99ac,1
da29ca72efdc5c9d4b80b665552cf67f,1
1bc562ab8e2a597ac1f77197a1f4db23,1
53aabaf959897eb495d91597ec1d6de3,0
4a07c09b6a88ff0d434ae9699e4550cb,0
caf6bf5cdea1815c51c4e0aa2dd0a7d3,0
7a91e5d6e0ed23b119eaf266ef5936d2,1
817ee013c64ae0f28ae3d284ae7d3753,1
76d03290f08db51deb03f48f0018ce2b,0
39f3ca6f6f1760960c5eab9405526fff,1
42556b7d4663f575fbf4e2e50981c202,1
4e9a809828a0f389042052a161ad7dd7,1
7f7dd0ac12568e05c068420659d9c1d9,1
90cb24cb31856c2feca70a62ba310b50,0
85fa80edc73f5c69f80400a59e31c788,1
9807e159026281ff3fbcef611c50a608,0
2976dd1d4bc9be646398e09d07c886e8,1
0747e7f2e2ebc1c4059b4ca511c02b6a,1
7ee9016ea228bb28190ed8b80d5f6f73,0
e06acb36f7c4094b7942c2fdb4e153c8,1
5e1c2c18ad51b1a63b2fd7736df4834c,0
be31550832e3dad6e6a1054b37c09eb4,1
8d881cf9e19385a6815cec5cec288b38,1
e5741c5182047773e9db9ad9aff52ebd,0
2ed4c5d2912ae2b86388b7dacbea8749,1
da3ad1820ae7c874c472c6c92d1eac3b,1
b9439d74fd7deee86e3a5983d41952f1,1
f2defcbbc885533e6e7fe034b80bac24,0
50afd37bec5e81d725b397a9f5d392d4,1
5a86fd9bc879307d7f7b229a7ebc5d7c,0
e21b102aaacca334727fe177dbfd99c1,0
e0cdc0bb06b82f172d1ee2dcb3737bd0,0
5a5176b96fcb7cf17b3041918b9c3edf,0
28ecde02552ae9d8096adade4fa5a34a,0
1b3f01ca46721bdba8828d1e69ddb534,0
ce44b0322984d070df5c557cfe05c171,1
e53d3d4d6809ceae92014a3e7a14be68,0
5d319de7676b68bd20a7b1dd72fb6b3d,1
9edc3b03dad650e7ed7695afea16de3a,1
4100ee8629e0f164e9f1106e3697f9ef,0
428dab649503ac9abfa1c28087e9d76f,0
b0c484a5ab111e78bf8d243ecb760c92,0
e8eff246edbdd527db1cfc3c4704ffae,0
a920ee060ac3cc736fa44d2c4936f361,0
805485cb4b61a573c0a88e0fc5d28991,0
93e621265448b4a3d7d4d119fb10b6f5,0
5f81272f4eac6cf6bf5dfa64d32e51e1,1
348b3ee42b6c53877e44401d2e382479,0
07e4e842eb917d27f410f5b24e571b70,1
518f4a59ebd2a2f2c94242d614722f9c,1
643d580eaee324a2f2f84ee2d73c0eb5,0
757c6bc24c09551fcec96af27635bbf8,0
fda7a6135bbcb4e65e06911a68feae2d,1
f25749993914010a596de28300ce2d86,0
a72ac61a0a03a4eb32e2d1e60d5c2251,1
0530e8e9d54e74ee1a95c50599c5c6e6,1
0221ac81b7c4a22b8e13ceace7153197,0
2fc2677e60b8c4b31657457469e12c6b,0
113b11feb92fd9c6288e8d19b33f7294,0
f0ac44859b2e1b6033b6246447db5241,1
b9fd5eeb5ae897556c6cacd5b0546e99,0
fe20e448684e3edcdb62083d68758542,0
4caf27abe21b0288479836efbc1360b8,0
95f4d27239efb87640dae9f464d0c5c1,1
2f8f4614f2a51ddc55e1821d844c38a7,1
b28584a9a8ee7ec7671fda208e29c1d9,1
59ce3f448e030940c70851bfe0ebe2e0,0
27e2b8ff06b23a33566e641dfa472ff6,1
