,business_id,categories,latitude,longitude,review_count,stars,state,integer_business_id
1830,7ZPp8PJlQtTCeSF4N0tGNQ,"[u'Flowers & Gifts', u'Shopping', u'Home Decor', u'Home & Garden']",55.9503344,-3.1853621,10,4.0,EDH,46321
1831,b_YLXCHmz45Kv1Fk8q3ADQ,"[u'Bars', u'British', u'Pubs', u'Nightlife', u'Gastropubs', u'Restaurants']",55.9591001,-3.21073,15,3.5,EDH,46322
1832,OBjWkOmqmZpSB_OfPcPXgw,"[u'Food', u'Beer, Wine & Spirits', u'Coffee & Tea', u'Sandwiches', u'Restaurants']",55.9530924053,-3.19530487061,6,3.5,EDH,46323
1833,r9JJgiHpNLYQ9-p28nhZcw,"[u'Sushi Bars', u'Japanese', u'Restaurants']",55.9516708,-3.2041942,25,3.5,EDH,46324
1834,MOLQcgCRwje-G1TjyuTk2Q,"[u'Shopping', u'Antiques']",55.9489951,-3.195634,9,3.0,EDH,46328
1835,_tinzCY1lTeK2nu8B8t9yQ,"[u""Women's Clothing"", u""Men's Clothing"", u'Fashion', u'Shopping']",55.9532369,-3.1998161,10,2.5,EDH,46329
1836,N6UCIhIGbmDYjX53h0nRsQ,"[u'Food', u'Arts & Entertainment', u'Wineries']",55.9535214,-3.1980824,3,3.5,EDH,46331
1837,O9_Ig-pNMR4v8KTKPzUzlQ,"[u'Indian', u'Restaurants']",55.95603,-3.1917018,10,4.0,EDH,46332
1838,NPp4YxjARblWIf1SZoWdJg,"[u'Food', u'Juice Bars & Smoothies', u'Coffee & Tea', u'Cafes', u'Restaurants']",55.9446907,-3.1854458,14,3.5,EDH,46341
1839,KJa94NUIqB-jGXnKvRP6DA,"[u'Active Life', u'Parks', u'Local Flavor']",55.9530057,-3.1914461,14,4.0,EDH,46342
1840,JSLTL74N927e74yHGz-2JQ,"[u'Bars', u'Nightlife', u'Lounges', u'Restaurants']",55.9452642,-3.1866652,7,4.0,EDH,46343
1841,Zou7W24BGZQULHEq1vhUUw,"[u'Shopping Centers', u'Shopping']",55.9552639,-3.1913106,11,3.5,EDH,46344
1842,sdDacgGI04Whr1oOqOBqsg,"[u'Shopping', u'Arts & Crafts', u'Home & Garden', u'Gift Shops', u'Event Planning & Services', u'Cards & Stationery', u'Flowers & Gifts']",55.94818,-3.1945019,10,3.5,EDH,46346
1843,l8PwMaoY6Dzw32n2zMIHcA,"[u'Cards & Stationery', u'Arts & Crafts', u'Flowers & Gifts', u'Shopping', u'Event Planning & Services']",55.948430872,-3.18878173828,5,4.0,EDH,46347
1844,ojUzLZogbt7rNnmSEm1Bdg,"[u'Restaurants', u'Pizza', u'Italian']",55.950174,-3.1877189,37,3.5,EDH,46348
1845,PG6tlo9y_-mtSzZgXMM6Dg,"[u'Food', u'Beer, Wine & Spirits', u'Grocery']",55.9448681,-3.1841839,12,3.5,EDH,46350
1846,0k7glgZf-HQbn03P95QftQ,"[u'Musical Instruments & Teachers', u'Shopping']",55.9419045,-3.1817166,5,5.0,EDH,46351
1847,Sn0yX34LKMo7REt8HhMpDA,"[u'Food', u'Ethnic Food', u'Convenience Stores', u'Specialty Food']",55.9455566,-3.1846324,5,3.5,EDH,46352
1848,WFGERxQO2JSOhlcO-WKdWw,"[u'Local Services', u'Community Service/Non-Profit', u'Thrift Stores', u'Shopping']",55.9391765,-3.2273507,4,4.0,EDH,46353
1849,KrBBWTg36crXHidwmMT4IQ,"[u""Women's Clothing"", u'Fashion', u'Shopping']",55.9465715085,-3.19922626019,6,4.0,EDH,46358
1850,_31B--Q8eNp8ZLQ8bJabOw,"[u'Pubs', u'Bars', u'Nightlife', u'British', u'Restaurants']",55.9519615,-3.189944,11,2.5,EDH,46359
1851,68Ih9ZPaANmAeVdXvHav1Q,"[u'Fast Food', u'Restaurants']",55.956337,-3.1889888,5,2.5,EDH,46361
1852,CtJ_D7oB5j2kNyCtrxSZwA,"[u'Shopping', u'Jewelry']",55.9520657,-3.2015103,9,4.5,EDH,46363
1853,8DL_C5yvyV2DLD71VnGNEA,"[u'Tobacco Shops', u'Food', u'Grocery', u'Shopping']",55.9505136,-3.1891149,10,3.0,EDH,46364
1854,9cScBLBWFSiWzZtGlx-3aQ,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",55.9489687,-3.1927987,41,4.0,EDH,46370
1855,EC5-kzeSpr3qJ0MsgWkE7g,"[u'Food', u'Grocery']",55.9520986879,-3.188267,7,4.0,EDH,46372
1856,enq8zXgocQTuy39HWiFSJg,"[u'Shopping', u'Arts & Crafts', u'Bookstores', u'Event Planning & Services', u'Books, Mags, Music & Video', u'Cards & Stationery', u'Art Supplies', u'Flowers & Gifts']",55.952495,-3.1953675,9,3.5,EDH,46373
1857,F83zDkTexWdi9vU_guUutg,"[u'Event Planning & Services', u'Venues & Event Spaces']",55.9445586,-3.1854035,9,4.0,EDH,46375
1858,T1b4sjLLxwln8YJoBbwyng,"[u'Pubs', u'Dive Bars', u'Bars', u'Nightlife']",55.9415197,-3.1816584,7,2.0,EDH,46376
1859,z5DTHJ9UH2q12uRTaA45Sg,"[u'Cards & Stationery', u'Arts & Crafts', u'Flowers & Gifts', u'Shopping', u'Event Planning & Services']",55.9521704,-3.198054,11,4.0,EDH,46379
1860,2C2CrsgvRd9sMmK_rCINrw,"[u'Colleges & Universities', u'Education']",55.9078635017,-3.3206991,3,4.0,EDH,46388
1861,siuuUWGzXwpsJAswhQuwvw,"[u'Fast Food', u'Restaurants']",55.9532583,-3.1905764,4,3.5,EDH,46389
1862,FTWdBo0ubeZlzsEBovRoJA,"[u'Landmarks & Historical Buildings', u'Public Services & Government', u'Local Flavor']",55.9500082,-3.1912293,6,4.5,EDH,46394
1863,RWNswNz1ZeU_T1whHYRtUQ,"[u'Museums', u'Arts & Entertainment']",55.9497259898,-3.18957045317,6,4.0,EDH,46396
1864,9JuTbs5s3WWm-_TUzAXguQ,"[u'Gift Shops', u'Flowers & Gifts', u'Shopping']",55.959695,-3.1825701,12,4.0,EDH,46398
1865,sbWQCGRx1ujT82YfN3HDsw,"[u'Arts & Entertainment', u'Festivals']",55.9543267,-3.1860762,8,4.0,EDH,46399
1866,AcyOysFrtlgZsGf_VbHlag,"[u'Himalayan/Nepalese', u'Restaurants']",55.930981,-3.2101729,3,3.5,EDH,46401
1867,rh-nCJHSapz0PW58yA0jzQ,"[u'Shopping', u'Jewelry', u'Arts & Crafts', u'Hobby Shops', u'Event Planning & Services', u'Cards & Stationery', u'Flowers & Gifts']",55.9308941,-3.2094923,3,3.0,EDH,46402
1868,0-9h0LgHXgV-jz5EXWmnmA,"[u'Food', u'Coffee & Tea', u'Cafes', u'Breakfast & Brunch', u'Restaurants']",55.9323195,-3.2099265,23,4.0,EDH,46403
1869,lr1GDhMMISqF8NfEmgQ72A,"[u""Women's Clothing"", u'Fashion', u'Shopping', u'Accessories']",55.9324051,-3.2097211,8,4.0,EDH,46404
1870,B430si3BBCcULnKBS6Bh8Q,"[u'Modern European', u'British', u'Restaurants']",55.9518742,-3.2017123,9,4.5,EDH,46405
1871,NNyF3mgn9MLYTWPcznHQdA,"[u'Lingerie', u'Shopping', u'Fashion']",55.9552656,-3.1913141,11,4.0,EDH,46406
1872,o-P13Jzk_1ZMZuPfcdG6mA,"[u'Discount Store', u'Shopping']",55.954843,-3.188431,20,4.5,EDH,46408
1873,77091of0hG4JaDZL1FYnYw,"[u'Food', u'Delis', u'Juice Bars & Smoothies', u'Coffee & Tea', u'Restaurants']",55.9266149,-3.2093281,9,4.5,EDH,46409
1874,hEdi-rsBWyfbfLgb7RYDBA,"[u'Food', u'Burgers', u'Breweries', u'Restaurants']",55.949398,-3.1827186,115,4.0,EDH,46410
1875,4pTL74SgCLAzbrsy8sTAhg,"[u'Landmarks & Historical Buildings', u'Public Services & Government']",55.9416935,-3.1713123,11,4.0,EDH,46411
1876,5hB2m3zzl_WlGr9bJVCY2g,"[u'Arts & Entertainment', u'Art Galleries', u'Shopping']",55.9586463,-3.2075283,4,4.0,EDH,46412
1877,cKQ3DUe4APR9UN1t1q8Pyw,"[u'Department Stores', u'Fashion', u'Shopping']",55.9515821,-3.20045,20,4.0,EDH,46413
1878,ZlVP0X46tbHmXB_QW3JUsA,"[u'Hobby Shops', u'Electronics', u'Shopping']",55.9439662,-3.1832301,8,4.0,EDH,46414
1879,vNGcpiMzzA_vVHrwnN9Plg,"[u'Shopping', u'Arts & Crafts', u'Books, Mags, Music & Video', u'Event Planning & Services', u'Bookstores', u'Cards & Stationery', u'Flowers & Gifts']",55.9294257,-3.2096007,4,3.0,EDH,46415
1880,B4nCcD2ycRekS3KLXqhVIw,"[u'Department Stores', u'Fashion', u'Shopping']",55.9506108,-3.2068618,21,4.0,EDH,46416
1881,GFsy9RWmPt1qXseS67Y2UA,"[u'Food', u'Bakeries', u'Coffee & Tea']",55.9564500435,-3.20226788521,40,4.5,EDH,46417
1882,6c-rDuWtzX8aCwneDTw9eQ,"[u'Breakfast & Brunch', u'Sandwiches', u'Restaurants']",55.9602453,-3.1817262,3,4.0,EDH,46418
1883,ajm1sqPC1a4zhewZaw8aDQ,"[u'Food', u'Sandwiches', u'Breakfast & Brunch', u'Coffee & Tea', u'Restaurants']",55.9549948191,-3.18677003174,4,3.0,EDH,46419
1884,BPvDuZakNlzBUqyq_fgqIQ,"[u'Arts & Entertainment', u'Casinos']",55.941423,-3.217246,4,3.5,EDH,46420
1885,WF0D9Eqyqgwu8zqG9zn9Lg,"[u'Flowers & Gifts', u'Shopping', u'Cosmetics & Beauty Supply', u'Beauty & Spas']",55.9523533,-3.1968759,6,4.0,EDH,46422
1886,n6Aq1pRX1HIZ5RlpVKRLbQ,"[u'Shopping', u'Drugstores', u'Beauty & Spas', u'Food', u'Convenience Stores', u'Cosmetics & Beauty Supply']",55.9612224,-3.1742398,5,5.0,EDH,46423
1887,Mnph0YzocIltP9_216Zpig,"[u'Indian', u'Restaurants']",55.9362856,-3.2080171,6,3.0,EDH,46427
1888,zzhzW3DImwhSwpcK1Yuy7Q,"[u'Food', u'Coffee & Tea', u'Breakfast & Brunch', u'Restaurants']",55.9616885438,-3.17971660113,20,4.0,EDH,46428
1889,NY4Uv_5HQzR-75CoT2M5qw,"[u'Music & DVDs', u'Books, Mags, Music & Video', u'Vinyl Records', u'Shopping', u'Bookstores']",55.9515398,-3.1786568,15,4.0,EDH,46429
1890,A_7Rdl3r9gE3JwfZKUCBWg,"[u'Restaurants', u'Pizza', u'Italian']",55.9390668,-3.1946396,15,4.5,EDH,46430
1891,1JHDCJpVrFLMcyxze3vNFg,"[u'Gastropubs', u'Bars', u'Nightlife', u'Restaurants']",55.9506471,-3.2078899,8,3.5,EDH,46432
1892,HQzx_IsgorqxWuTgLN0G6w,"[u'Discount Store', u'Shopping']",55.9455927,-3.1846908,19,3.5,EDH,46433
1893,MDCVmqm2-RuCcyHbV4jniw,"[u""Women's Clothing"", u""Men's Clothing"", u'Fashion', u'Shopping', u'Accessories']",55.954843,-3.188431,5,3.0,EDH,46434
1894,nTeqPZvTNTjxpC2hu_PlMw,"[u'Food', u'Specialty Food', u'Candy Stores']",55.9511203,-3.1842963,15,4.0,EDH,46441
1895,19hIW0uOcbIMrBLRXRngWw,"[u'Food', u'Breweries', u'Shopping']",55.939437,-3.2118825,3,4.5,EDH,46444
1896,opY0CzwLcuYFN9Ho9mI4Gg,"[u'Delis', u'Restaurants']",55.9453396,-3.1845843,3,3.5,EDH,46445
1897,GAltH7TczH1vZyQcOROnDw,"[u'Food', u'Tea Rooms', u'Coffee & Tea', u'Breakfast & Brunch', u'Restaurants']",55.9379877,-3.1931978,7,4.5,EDH,46446
1898,iGurr9bNAJ_bQXebDqrvwg,"[u'Food', u'Desserts', u'Bakeries']",55.9347842,-3.1952121,4,4.5,EDH,46447
1899,XLGUDJgXAdvFps_T_m1S4w,"[u'Local Services', u'Printing Services']",55.9432121,-3.1865846,3,3.5,EDH,46448
1900,2XKi9nzRb7hjYJmQYN6r1g,"[u'Food', u'Coffee & Tea']",55.9442697,-3.1890873,3,3.5,EDH,46449
1901,vjPgbOU5wOCxxe1eGYHKwg,"[u'Active Life', u'Parks']",55.9430687,-3.1910152,6,4.5,EDH,46450
1902,6Xdatc0GYyR5wZXDyn1hjQ,"[u""Women's Clothing"", u""Men's Clothing"", u'Fashion', u'Shopping', u'Accessories']",55.9505333,-3.1875095,5,3.0,EDH,46451
1903,9HrQe8DX1QLLQsBHSOGYWQ,"[u'Food', u'Coffee & Tea']",55.9445627,-3.1861081,5,3.5,EDH,46460
1904,yLsKCLmBn6Yvk-mcK0mtEA,"[u'Tattoo', u'Piercing', u'Beauty & Spas']",55.9507159,-3.1831817,15,4.5,EDH,46462
1905,8rIQpTrLH1xXz2sheSQk-w,"[u'Indian', u'Restaurants']",55.9492967,-3.1825138,3,3.5,EDH,46463
1906,czuoA645fXycMFIZuEAKtQ,"[u'Books, Mags, Music & Video', u'Electronics', u'Shopping', u'Mobile Phones', u'Video Game Stores']",55.9532071,-3.194931,16,4.0,EDH,46464
1907,y1ABe-dnxxkaB1qeFWwvpA,"[u""Women's Clothing"", u'Fashion', u'Shopping', u'Accessories']",55.942086,-3.1818594,7,3.5,EDH,46465
1908,Jc7oa2TSOIzixo0PsHqKdw,"[u'Fashion', u'Shopping', u'Accessories']",55.9489717,-3.1870172,7,2.5,EDH,46467
1909,BaUzlieACd8t0KSu3OTkUQ,[u'Local Flavor'],55.9667891559,-3.17505478896,16,3.5,EDH,46468
1910,Gyu9Xu7-I5NVNDTgTUnuMA,"[u'Food', u'Coffee & Tea']",55.9536891,-3.1980369,62,4.5,EDH,46473
1911,uC7bjXLZIIE2WgtC0VWRYg,"[u'French', u'British', u'Restaurants']",55.9754599,-3.1704084,21,5.0,EDH,46484
1912,v5E3mLGPCBEbgL9l45XQNA,"[u'Beauty & Spas', u'Nail Salons']",55.9546388,-3.191836,4,3.0,EDH,46485
1913,trNqOK4uT3CwD_ySZMX6Aw,"[u'Burgers', u'Fast Food', u'Restaurants']",55.9581307,-3.1897383,7,4.5,EDH,46491
1914,Tdz1cs9wyHdy4jasl1ZAOQ,"[u'Flowers & Gifts', u'Shopping']",55.9517482,-3.1784514,5,3.0,EDH,46492
1915,OAzuzSsLxQH42I3YiUux7A,"[u'Food', u'Burgers', u'Coffee & Tea', u'Sandwiches', u'Restaurants']",55.9431399,-3.2203572,20,4.0,EDH,46493
1916,y6WMYwlKee-_-fV9jWjWPQ,[u'Shopping'],55.9496631014,-3.1874129628,7,2.5,EDH,46498
1917,-Tu2lS5rXXvn9hmaOdsyvA,"[u'Hotels & Travel', u'Taxis', u'Transportation']",55.9551176,-3.1614681,8,2.0,EDH,46499
1918,xutmtuqBgZlR8JkUaohQPw,"[u'Fashion', u'Shopping', u'Jewelry', u'Home & Garden']",55.9530313,-3.1992103,11,4.0,EDH,46503
1919,8dffA5BvuWXc2kydEImL-g,"[u'Fast Food', u'Middle Eastern', u'Restaurants']",55.9434694,-3.2080517,11,4.0,EDH,46504
1920,YB0Em9d0LrQzcA0tc92VzA,"[u'Food', u'Coffee & Tea']",55.9487923,-3.1843519,3,4.0,EDH,46506
1921,ZC9rJqH0YFnlEFVtuL9-YA,"[u'Flowers & Gifts', u'Shopping', u'Florists']",55.9496115,-3.1835012,3,4.5,EDH,46508
1922,2BxFrHil8FEeSULjfBkyGw,"[u'Skin Care', u'Shopping', u'Cosmetics & Beauty Supply', u'Massage', u'Beauty & Spas']",55.9544778,-3.1982534,7,4.0,EDH,46511
1923,urNsbcBOQ9Fz-wHyLSTMeg,"[u'Landmarks & Historical Buildings', u'Arts & Entertainment', u'Public Services & Government', u'Music Venues', u'Nightlife']",55.9472316381,-3.20532433208,25,4.0,EDH,46512
1924,zS0SNIczKKrrDulbnd5BKQ,"[u'Bakeries', u'Food']",55.9421210445,-3.20365912288,14,3.0,EDH,46515
1925,dDxJxRiPj-kom2wZ2AwMLA,"[u'Mexican', u'Restaurants']",55.9515715,-3.2045533,37,4.0,EDH,46516
1926,n2XqmHwadf-TGBc3vlECJw,[u'Local Flavor'],55.9537154386,-3.20167919102,16,4.5,EDH,46517
1927,ybkkpPxfmxV7tbCY9LugXw,"[u""Women's Clothing"", u""Men's Clothing"", u'Fashion', u'Shopping', u'Accessories']",55.9504921,-3.1848595,5,3.0,EDH,46522
1928,2KAqoOuTf5qYipUrV5xHww,"[u'Shopping', u'Home Decor', u'Home & Garden']",55.9531584,-3.1983425,7,4.0,EDH,46527
1929,tiHhsb04n9RHl8pSK0ev7Q,"[u'Bars', u'Nightlife']",55.9592236,-3.1911119,14,3.5,EDH,46530
1930,xqqXMtHm1INLpvnYgz7_Sw,"[u'Shopping', u'Jewelry']",55.9521682,-3.2001115,6,2.5,EDH,46532
1931,uq0rHcg288BIZZBhmOH3Gg,"[u'Breakfast & Brunch', u'Cafes', u'Sandwiches', u'Restaurants']",55.9505215,-3.1836543,8,3.5,EDH,46533
1932,O00-JlnF0TtbYb3i7xQ_ZA,"[u'Pizza', u'Restaurants']",55.9503546,-3.1777551,10,3.0,EDH,46534
1933,IRHuypn9UZu8IX1-qMEtrA,"[u'Sporting Goods', u'Shopping', u'Outdoor Gear']",55.9532071,-3.194931,3,3.5,EDH,46537
1934,r6v9qucjIA6aTfm_RNo_kQ,"[u'Hotels & Travel', u'Tours']",55.9504906,-3.1861341,19,4.5,EDH,46538
1935,V83p6pA_jrSNatRE10G96A,"[u'Fashion', u'Shopping', u'Local Flavor']",55.9513391,-3.1798367,3,3.5,EDH,46539
1936,V0WbFjEcFNMeQott8j7ZMQ,"[u'Food', u'Specialty Food', u'Candy Stores']",55.9548425,-3.1884308,3,3.5,EDH,46545
1937,-m5DbEslreBhsAoKC4tVtA,"[u'Hotels & Travel', u'Public Transportation', u'Transportation']",55.9554572,-3.1903904,19,3.5,EDH,46547
1938,mMAVY7o3SlaLwmlpC9QCdw,"[u'Delis', u'Restaurants', u'Italian']",55.9631824,-3.1779855,15,4.0,EDH,46549
1939,DyEYiC7VAntyjZ6d89JGZg,"[u'Chinese', u'Restaurants']",55.9626731,-3.1781115,10,3.5,EDH,46550
1940,v39PftbqLswMFsaQg5C9_w,"[u'Mexican', u'Restaurants']",55.9654787,-3.1759824,61,4.5,EDH,46551
1941,ns2vxJtyMFyf1OuuasdRyQ,"[u'Mediterranean', u'Restaurants']",55.9662231,-3.1757804,3,3.5,EDH,46555
1942,P9IdsmeQeU0Rz6V9gdKoeQ,"[u'Flowers & Gifts', u'Shopping', u'Cosmetics & Beauty Supply', u'Beauty & Spas']",55.9521995,-3.2000943,11,4.0,EDH,46558
1943,astOvbqncjj5N8lBon_9Ew,"[u'Flowers & Gifts', u'Shopping']",55.9497989,-3.1887087,6,4.0,EDH,46564
1944,Jcpn9Jq2LM_Ac3wKi8_YeQ,"[u'Hotels & Travel', u'Event Planning & Services', u'Venues & Event Spaces', u'Hotels']",55.9489686,-3.1844236,4,3.5,EDH,46570
1945,p8UMTB5rdnDChvtXz5rdKQ,"[u'Fashion', u'Shopping', u'Shoe Stores', u'Accessories']",55.9513954,-3.2029351,12,4.5,EDH,46579
1946,ovIeSwA9ngff_BgmsPqQ2A,"[u'Food', u'Internet Cafes']",55.9455318,-3.1848791,5,3.0,EDH,46580
1947,oRc1-K0ybtmzo8wHQ_60cg,"[u'Brasseries', u'Restaurants']",55.9731975,-3.1683839,3,4.5,EDH,46584
1948,5mZEQo9V5QZiBTv-LSVYjg,"[u'Food', u'Coffee & Tea', u'Fast Food', u'Breakfast & Brunch', u'Restaurants']",55.9496115,-3.1835012,3,4.5,EDH,46585
1949,rL-CTtD802scGJhqQUbP4w,"[u'Health Markets', u'Food', u'Organic Stores', u'Specialty Food']",55.9385584,-3.191558,12,4.5,EDH,46589
1950,lFQTZ7wJtgG2LRzbaFALiw,"[u'Hobby Shops', u'Shopping', u'Pets', u'Pet Stores']",55.9640894,-3.1777551,6,4.5,EDH,46590
1951,nhKVwGPmDjMDTOygMh1Rqg,"[u'Pubs', u'Bars', u'Sports Bars', u'Nightlife']",55.9507227,-3.1901409,18,3.5,EDH,46597
1952,KxoXUVRwUcfSqqOA68OULg,"[u""Women's Clothing"", u""Men's Clothing"", u'Fashion', u'Shopping', u'Accessories']",55.9518675,-3.1978811,5,4.0,EDH,46599
1953,ymlXjucKtHv8JNkBCEVdfw,"[u""Women's Clothing"", u'Fashion', u'Shopping', u'Accessories']",55.9551046206,-3.18799853325,5,2.0,EDH,46600
1954,sePREFjJ2Rn-oOk-896kLQ,"[u'Landmarks & Historical Buildings', u'Public Services & Government', u'Local Flavor']",55.9467059,-3.2064841,4,3.0,EDH,46602
1955,hasQSSQ7XKNsvPbQ7PGboQ,"[u'Food', u'Coffee & Tea', u'Sandwiches', u'Restaurants']",55.9466643,-3.191365,16,4.5,EDH,46608
1956,YHSOLCeM1-tL4sg0G4oT2g,"[u""Women's Clothing"", u""Men's Clothing"", u'Fashion', u'Shopping', u'Accessories']",55.9505286,-3.1893681,3,3.5,EDH,46609
1957,HJL2qDJ_QjGkB6P2F3AVDQ,"[u""Men's Clothing"", u'Fashion', u'Shopping']",55.9503782,-3.1836019,5,3.5,EDH,46610
1958,yHMvxCZO8bL7mGnk_jDd7g,"[u'Fashion', u'Shopping']",55.9504504,-3.1851282,5,3.5,EDH,46617
1959,S2-3eMJM8pQzqG7KICGHfw,"[u'Fashion', u'Shopping', u'Shoe Stores']",55.9452216,-3.2050861,3,3.5,EDH,46620
1960,Wm_RiDyFUjk7_0wQn9YwYA,"[u'Art Supplies', u'Shopping', u'Arts & Crafts']",55.9509272,-3.1884376,6,4.5,EDH,46621
1961,yqYrBEDbo5IizpF2XkuXig,"[u'Nightlife', u'Thai', u'Bars', u'Restaurants']",55.9470192,-3.205326,14,4.5,EDH,46625
1962,p7hEp1r38Bi2DTxyfHLXug,"[u'Thrift Stores', u'Shopping']",55.9505139,-3.1863356,4,3.5,EDH,46629
1963,xqulLCyfy0rY_Cd-oRaBiA,"[u""Women's Clothing"", u""Men's Clothing"", u'Fashion', u'Shopping', u""Children's Clothing""]",55.9533447,-3.2008006,6,4.0,EDH,46631
1964,u8v1SNHHNlaIzfeMIC2LOg,"[u'Electronics', u'Shopping']",55.954843,-3.188431,4,4.5,EDH,46632
1965,6hIBbmGVbjYii3TrohNyMQ,"[u'Bars', u'British', u'Cocktail Bars', u'Nightlife', u'Lounges', u'Restaurants']",55.9505008,-3.1889333,23,4.5,EDH,46639
1966,OZ_MU3HPO6WHLBXan4bZ2A,"[u'Arts & Entertainment', u'Performing Arts', u'Cultural Center']",55.9504921,-3.1848595,13,4.0,EDH,46648
1967,Llck1FDyIDErnIsuttWidg,"[u'Food', u'Specialty Food', u'Meat Shops']",55.9424943,-3.1823586,4,5.0,EDH,46649
1968,9VfReFoVrHx-Ix4E9PHYww,"[u'Food', u'Specialty Food', u'Seafood Markets']",55.9424686,-3.1823332,3,3.5,EDH,46650
1969,MuGnJH11q4E3XaI1mvxt1g,"[u'Hair Salons', u'Barbers', u'Hair Removal', u'Beauty & Spas']",55.9427071,-3.1824072,10,3.5,EDH,46651
1970,jG_wueLQaRPjDjZyfitm4g,"[u'Beauty & Spas', u'Hair Removal', u'Nail Salons']",55.9376563,-3.2066029,7,5.0,EDH,46652
1971,d9rC3j2Dgp0x6fZecinZpg,"[u'Restaurants', u'Italian']",55.946805,-3.1856355,11,4.0,EDH,46653
1972,Vd_oiSyCflKpPLnLDmlHkg,"[u'Local Services', u'Community Service/Non-Profit', u'Thrift Stores', u'Shopping']",55.9451459,-3.1844002,3,4.5,EDH,46656
1973,S1AU4zX-NbgHVnZTexCC-w,"[u'Cards & Stationery', u'Arts & Crafts', u'Flowers & Gifts', u'Shopping', u'Event Planning & Services']",55.9365693,-3.2084101,3,4.0,EDH,46686
1974,rxMKT47zI76BpbN2Dedx0g,[u'Local Flavor'],55.9791770172,-3.17024230957,4,4.0,EDH,46689
1975,JJ2yANdEpVgosWAJYYmA0Q,[u'Local Flavor'],55.9777668,-3.1779981,3,4.0,EDH,46691
1976,jKtlmVwJiILyVUIW87E1hw,"[u'Pubs', u'Brasseries', u'Bars', u'Nightlife', u'Restaurants']",55.9759664,-3.1735186,66,4.0,EDH,46692
1977,etjrnb7Syde7FhXyjfO_3A,"[u'Arts & Entertainment', u'Cinema']",55.9806562725,-3.17741177731,10,3.5,EDH,46693
1978,RuRAD1Eny_w1uysqITPAVA,"[u'Sporting Goods', u'Shopping']",55.9351665,-3.2101191,4,3.5,EDH,46694
1979,zLpScZ95edJQ5XkCYRyTNw,"[u'Food', u'Beer, Wine & Spirits']",55.9377884,-3.1781889,8,4.5,EDH,46695
1980,6cvd-VreEB7a_O8RRfZqAA,"[u'Shopping', u'Jewelry']",55.9552178,-3.1912887,5,3.0,EDH,46696
1981,NWpyZ0DS6fa1QF9kFfFnTQ,"[u'Fashion', u'Shopping', u'Shoe Stores', u'Accessories']",55.95374,-3.18314,6,4.5,EDH,46697
1982,M7FKBITF3NXnGnbrA_t_Jw,"[u'Arts & Entertainment', u'Art Galleries', u'Shopping']",55.9375642,-3.2063666,3,4.5,EDH,46700
1983,M-GJEtqAIW6FKlBf2CHecw,"[u'Fast Food', u'Pizza', u'Restaurants']",55.9407705794,-3.18099051814,14,4.0,EDH,46707
1984,2yjduT-Bt3-Kn9G75RWu8w,"[u'French', u'Restaurants']",55.9586114,-3.1902786,18,4.5,EDH,46713
1985,kZuTmMs6IG2R-3Q0PwgHwg,"[u'Landmarks & Historical Buildings', u'Public Services & Government', u'Local Flavor']",55.9542321,-3.1936847,3,3.0,EDH,46718
1986,GPkd_-7TZ22I11aUI6R4HA,"[u'Fashion', u'Shopping', u'Shoe Stores', u'Bespoke Clothing', u'Accessories']",55.9540277,-3.1990747,5,4.0,EDH,46719
1987,MyjfGiojLzOLAmxpd3Vn-g,"[u'Fast Food', u'Asian Fusion', u'Restaurants']",55.9601298,-3.201022,11,3.5,EDH,46726
1988,p1ptoL_A86Zg9mg9xEaPKA,"[u'Food', u'Grocery']",55.9414433,-3.2231575,8,4.0,EDH,46727
1989,-WQ6OHTiPoUNxZbJ3UA9Mg,"[u'Food', u'Bakeries', u'Grocery', u'Beer, Wine & Spirits']",55.9400223,-3.2398866,13,3.5,EDH,46728
1990,RrQGQX_JjKpoYfcXaw6I-g,"[u'Shopping', u'Jewelry']",55.9575615,-3.2073111,4,4.5,EDH,46729
1991,sa0-g5utA1SFa8NguHNWbw,"[u'Modern European', u'Brasseries', u'Restaurants', u'Italian']",55.9490756,-3.1924811,14,3.5,EDH,46732
1992,obLB1u1MGHjR4awGznGAcg,"[u'Flowers & Gifts', u'Shopping', u'Florists']",55.9379334,-3.1919792,3,4.0,EDH,46748
1993,b9hEnb6OnE0VP45upCAL8Q,"[u'Food', u'Specialty Food', u'Meat Shops']",55.9364496,-3.1942814,4,4.5,EDH,46749
1994,8WQHe2ioX8RfA4UG-7U20A,"[u'Mexican', u'Restaurants']",55.9526026,-3.199813,25,3.0,EDH,46751
1995,5wVfDg9rAu9pgv5w0QLVqw,"[u'Indian', u'Restaurants']",55.9573195,-3.185944,7,3.5,EDH,46756
1996,p1rH4VbPoAvErt5QqsZWAA,"[u'Food Court', u'Restaurants']",55.952784,-3.1922341,6,3.0,EDH,46757
1997,vGWHIHPd96AgAoykWPNCFw,"[u'Pubs', u'Bars', u'Arts & Entertainment', u'Nightlife', u'Music Venues']",55.9515724,-3.2036485,6,4.5,EDH,46758
1998,8riAdu4hZIGIZ-J87ZUQzQ,"[u'Food', u'Coffee & Tea']",55.9521191,-3.2014796,4,4.0,EDH,46759
1999,p_oxDFf0LfGveBYwwfvDqA,"[u'Food', u'Convenience Stores']",55.9622444,-3.1792564,3,4.0,EDH,46760
