40213,5
81148,3
68422,23
75068,5
17783,37
53234,179
32611,23
72547,7
34169,4
3043,3
65689,2
85060,11
64078,27
24130,3
41593,5
80435,4
62522,3
31459,6
75888,4
10305,3
15950,8
83256,24
75880,4
32429,4
18821,6
52891,15
15396,7
21198,29
57927,15
73880,186
1072,3
3908,13
52229,22
61666,4
82568,62
31263,47
39600,9
29560,21
78205,20
20605,73
45654,45
2726,11
31752,3
13173,19
24507,6
66866,8
47714,36
39228,3
83079,5
64351,3
45972,14
62191,255
68882,2
13997,29
80213,9
27197,3
41732,3
2495,3
18114,82
79566,3
6406,15
5815,2
30133,3
9842,4
33481,6
27191,4
43224,5
71382,3
51005,7
25396,10
12441,12
47311,6
84726,15
53380,5
70605,6
9692,24
8201,10
1748,8
81852,21
26113,16
18545,4
9179,12
79255,8
79252,9
5463,31
63962,13
61293,6
6422,4
45456,6
18090,6
15569,19
78032,27
59000,3
16765,178
70948,4
62238,2
75617,10
49903,40
43362,14
25745,17
42330,17
64807,14
37635,127
37379,33
70828,4
52245,39
30238,53
47696,19
23600,40
27962,101
27287,134
3849,6
50766,275
78484,15
47805,4
62230,10
15795,7
80673,12
67508,43
70429,20
37521,3
80216,2
51254,17
66213,5
54312,99
82515,13
50065,2
6230,5
9200,16
57044,3
667,11
51301,241
15594,26
44157,3
44534,4
34758,3
76822,3
79494,53
18955,61
1035,3
67537,72
48385,2
34176,6
82299,4
77240,64
35377,19
30687,18
83548,10
54974,5
679,17
49381,9
73193,3
18216,12
64340,2
65229,4
31323,3
75728,123
55124,4
7483,14
39091,8
78044,104
9479,22
44353,4
14641,6
69344,15
23099,4
57165,51
45359,4
83049,3
12663,9
16060,2
14303,13
5909,6
47500,4
66068,80
1801,7
16815,4
30224,19
45125,12
35793,18
66912,53
40835,12
52532,13
54349,31
6502,8
76179,4
73524,15
6105,6
20051,143
9864,7
22558,2
46264,7
52681,36
65184,13
5542,5
13820,5
56552,4
43594,7
48734,58
57448,5
39618,24
45197,3
18425,289
68137,3
30958,8
48105,27
45058,4
39572,3
12740,5
44037,10
73171,5
75467,10
35471,59
54589,46
73045,8
32115,4
9328,12
17157,3
78580,3
7717,13
37462,55
21759,53
83618,14
25699,19
64983,15
75348,19
15626,34
65974,11
78802,4
84437,2
75352,4
33629,32
51661,66
22305,13
4489,5
79965,7
56757,3
630,2
56553,9
33573,13
47169,7
18329,64
371,8
72834,77
65149,21
84804,2
5308,8
6533,10
250,5
39894,8
42872,18
17572,8
3632,4
58564,3
75117,4
75474,62
18939,9
79258,31
66765,3
81762,83
79237,3
44436,3
37299,38
6548,101
36561,12
41975,16
19721,4
14766,2
35983,148
51231,6
78123,3
20739,85
19830,8
73483,18
70829,27
41198,20
20959,14
23567,11
15983,87
15262,6
66054,108
58925,4
58316,4
52052,12
85041,9
8191,3
46407,118
18981,3
3313,7
5138,9
62302,3
62637,9
1646,12
29728,60
23001,5
57495,28
70614,5
39526,7
27610,8
58417,23
76793,133
17591,16
9550,7
55032,36
36680,3
58715,9
70344,15
604,1
29172,82
74570,14
31606,7
73253,3
80434,5
51064,4
29677,7
26339,25
45219,30
70058,18
81146,3
76565,54
29589,4
55009,2
13377,4
72968,4
9752,3
44482,3
55711,47
77867,18
1155,36
44801,5
14634,19
27116,411
6566,14
74008,4
79661,4
29032,30
10322,2
40496,19
81253,30
44990,8
7268,13
13570,4
59225,17
44522,7
22460,28
69513,2
26517,7
29424,3
57267,4
73510,5
27126,163
83442,11
52463,9
72013,9
54211,3
30634,180
10833,11
5306,20
73987,10
38652,60
39360,7
18699,6
80533,31
15973,15
62623,11
549,62
84768,5
38271,2
82038,17
67852,3
47566,3
15516,4
6269,7
27972,3
35275,2
8662,21
67453,1
10167,46
19529,14
65954,18
83323,9
45139,6
9461,7
8784,7
64076,10
73131,19
67690,13
50783,39
23756,5
28048,3
44166,6
35679,69
76781,3
15240,66
75987,37
58746,2
2932,16
34479,6
48355,29
59306,4
58096,1
41393,4
57563,2
648,216
29909,2
7403,3
67167,14
27505,13
79970,9
81759,2
60013,22
28284,15
32691,6
21949,4
71383,9
15570,45
81093,17
37006,94
17171,10
11953,3
24243,7
32096,5
33540,17
2713,10
30667,7
62519,43
24216,4
78121,9
33368,2
28473,27
78262,3
9547,14
17877,11
61044,4
2308,10
1590,6
76217,4
15059,19
76141,18
76388,4
67944,4
63398,7
50568,3
51650,16
63420,12
62651,4
46204,6
7716,22
34943,8
64227,7
18005,4
39503,20
3126,75
14166,2
72109,13
14541,7
5208,4
61600,9
4874,11
5700,3
18429,17
17845,4
72015,5
5549,47
29996,3
19515,15
46648,11
66726,2
6173,3
9141,688
59217,3
2913,10
51109,18
25129,3
29216,5
32121,2
42877,7
83752,4
34762,20
45101,10
81584,12
72894,1
78490,62
19366,16
10650,5
5696,3
75351,4
82039,3
81350,8
11530,2
7147,2
83114,3
35469,59
19754,17
52530,4
81977,3
70777,4
76440,4
23359,6
51225,347
44941,3
65961,4
21087,263
75520,86
83437,34
26396,3
78445,46
19006,8
83156,18
16278,8
694,12
71063,499
34069,22
15846,587
45379,12
45501,8
10137,21
23655,5
9170,18
50892,20
80746,3
32395,3
59786,8
44273,24
7908,17
74093,4
40791,9
57031,13
33875,22
83628,22
16067,3
32902,19
70090,25
70038,3
12079,3
35056,6
9192,5
26758,4
31594,4
65729,1041
51524,7
62501,197
75015,8
35262,6
9706,3
34284,2
68124,6
65993,11
1178,4
4845,20
83505,5
71700,10
44524,7
60035,2
55012,8
46727,7
48693,114
34320,24
10603,5
32746,3
69911,7
17905,3
39348,2
75481,3
61516,23
58580,9
67731,11
62799,20
27557,143
26899,7
61682,13
23475,4
28045,66
65636,19
3875,9
74193,39
36245,3
85146,9
31770,6
50238,6
85767,4
2116,26
48551,5
48281,3
67601,3
62202,16
49518,12
71686,31
31643,14
69971,9
78511,26
25018,4
32938,111
54446,5
29905,6
9260,79
11113,48
45983,143
71643,3
2435,3
53582,3
10938,29
44812,3
36613,30
47297,8
25484,11
82836,114
66095,4
12073,3
49456,90
53648,8
20318,203
7562,24
73023,51
36220,399
48452,7
22546,4
84683,13
63887,4
27624,37
62211,11
78590,30
56756,82
40418,3
12177,15
46113,10
32914,10
74898,12
6184,6
55860,1
37611,4
23974,13
52445,7
2729,43
32854,525
27329,125
1343,15
47705,2
44375,11
41337,71
55982,29
3988,8
43485,19
51081,34
77460,8
55169,7
13644,3
4923,64
58145,2
10011,5
20375,215
65169,4
5276,9
37344,20
72173,16
50144,3
29799,36
83045,42
23008,3
19835,13
60959,3
63649,7
31281,252
17530,222
64336,8
55090,6
39560,7
492,5
62684,45
10330,19
8325,7
50372,8
48989,6
57349,4
8499,13
69564,150
7536,6
71276,10
22888,16
58451,13
18424,24
14980,17
80769,41
17072,4
74820,14
47793,2
82562,99
33399,11
4821,75
38409,4
21974,9
23031,3
47436,3
19147,5
1660,7
79908,11
57087,2
76040,8
60862,23
63009,20
31293,3
64786,9
22528,10
63545,191
22361,4
18112,19
17721,4
50424,4
29836,6
2584,5
74506,3
71756,1
12146,3
40789,14
24603,15
73166,5
16711,7
58912,2
22104,3
69627,9
6669,75
27185,474
53460,3
78796,2
19053,1372
49942,5
21517,63
67347,85
66701,20
38532,288
30777,45
20995,211
56216,3
6351,10
66372,3
54554,117
43691,7
8816,3
12833,7
42795,3
29575,147
40728,2
77984,16
3681,22
68935,7
58129,19
81825,19
49718,24
41212,13
4069,20
8422,56
66896,62
13670,41
62640,9
506,4
52688,139
26910,3
4814,14
29432,6
53691,3
78492,46
81121,4
75766,6
70925,46
55323,11
66134,60
1086,42
15990,3
4856,51
52187,19
9036,3
33486,26
48949,31
79923,3
56948,3
60638,35
60477,6
27066,6
36950,102
33498,24
28608,3
33143,29
28923,3
15497,1
65801,3
31441,3
11951,4
58231,9
47204,3
56599,3
30987,29
13235,6
32209,26
74283,19
40104,4
59577,2
48683,173
13714,5
55686,13
33663,11
30596,173
48259,64
49666,30
59396,3
75245,4
50608,4
45646,66
44152,7
23832,27
29126,3
81082,2
19541,61
78541,14
11147,5
859,14
19909,16
47806,3
32272,3
5193,5
25166,71
70364,14
64881,5
887,3
83134,9
82435,32
19278,2
64678,5
57363,9
35712,64
77883,54
19013,7
26041,29
63353,13
29450,35
47004,6
14609,3
45655,16
12420,4
37145,7
78927,124
26900,10
5863,31
47951,6
68236,3
13160,3
13107,13
41610,16
30195,17
30134,24
58982,47
44348,4
29919,4
64582,146
10243,6
82385,4
17400,3
63449,6
3810,16
4097,6
30130,15
31887,5
10052,3
72636,5
58139,7
55556,10
21040,2
64606,3
52906,158
81274,48
4132,41
85332,4
5179,51
2290,9
51840,25
74737,6
40412,27
36187,32
48388,7
58135,4
46770,5
56464,46
23789,10
57626,9
48866,12
60201,18
53444,61
78722,3
56644,5
45694,4
25277,38
19344,3
35971,81
16110,135
14851,4
70796,5
7220,2
52500,6
29885,5
16294,2
6769,5
56894,5
48453,10
5873,21
37922,15
10551,6
25087,28
41236,11
62727,9
53354,10
49107,10
36132,35
4504,23
22332,3
15343,10
13081,7
14768,18
57814,33
36661,14
81158,29
2201,13
73243,11
7598,3
3995,6
59090,3
30644,11
5389,9
49806,43
12871,12
33507,3
80629,3
33083,61
77028,4
35063,2
25620,7
75821,2
6921,24
64469,3
44565,4
6037,4
31684,45
40329,38
78701,31
22698,19
53479,1
12533,5
52876,11
20142,5
53592,2
63259,6
15447,14
56562,4
76745,3
10173,21
66332,3
84612,4
29344,201
28009,80
48165,15
67611,1
11334,5
64243,5
12590,6
58774,23
82998,24
51929,31
50965,7
53344,3
67780,66
45010,2
7384,19
24057,13
23327,4
62204,4
54260,3
5020,16
10874,14
40207,4
50884,12
34279,11
60794,15
19685,192
72165,78
180,11
60624,8
76829,5
20026,84
48807,14
33959,48
66356,5
53371,6
42393,12
46099,12
48966,4
6986,11
32712,36
29131,7
30047,3
10009,27
21518,3
38814,6
78754,39
74540,36
8028,50
20902,11
54153,5
85213,65
78071,15
69964,10
28022,174
16782,7
63095,26
66686,3
59922,11
23785,7
68374,32
31023,3
21998,4
38946,4
23614,12
63801,3
27153,6
57815,4
17392,81
52462,46
72537,53
80153,4
81997,22
30095,17
61784,3
72116,107
75788,10
52636,4
46867,4
29974,9
74095,37
3790,4
82163,9
30434,29
42088,9
57058,8
66121,7
20895,51
79190,6
34138,3
68120,25
16795,4
71077,11
62365,16
28440,15
23228,7
47046,4
38027,261
55454,2
84140,2
2060,7
12731,7
79243,246
7563,5
20163,4
30882,3
31002,3
25654,13
85314,15
8336,81
13364,23
44188,4
18250,3
75787,6
53401,3
50449,3
65052,4
58569,5
58983,32
33729,6
55685,19
60868,27
15964,5
23804,2
48851,4
14811,3
3673,3
19149,3
54137,27
23175,67
25806,71
54581,35
22181,3
40090,7
65403,6
46633,30
18214,64
25447,14
23778,19
42443,13
15111,10
58567,6
62734,21
83527,19
74173,49
22076,4
46812,5
36852,94
47130,77
23608,2
80509,8
78852,5
9893,11
58523,5
38693,137
74038,54
15541,2
14452,9
42111,26
77790,8
51211,143
34232,12
36520,14
68573,16
39377,11
60213,17
20323,150
67188,4
21881,4
45239,5
7340,6
76493,57
66936,6
11430,4
60867,5
62177,3
29863,30
45792,34
30846,7
65432,4
10840,21
85144,25
51277,6
73742,3
78918,10
50743,14
26955,71
21072,4
33887,13
38414,11
82556,10
65735,23
24605,3
20522,22
24624,7
51616,7
84389,84
28873,14
23954,2
76201,3
31219,55
17687,3
43,33
55788,3
2647,2
37241,74
1314,12
69205,8
68716,3
18254,3
413,5
7516,3
82986,38
61560,20
43044,2
84166,24
72124,25
59012,5
20054,2
46074,21
19904,15
19591,3
67905,8
4317,3
51198,4
82278,14
81800,31
67200,17
60490,4
74591,13
33555,25
27364,22
58723,15
51687,5
21818,8
40880,4
48787,6
30878,17
64211,41
71172,4
26748,13
57508,10
9481,17
60899,4
66850,4
6158,3
26435,6
28399,18
81346,63
32330,3
27864,27
1381,18
51733,18
81665,9
58775,3
46038,124
81994,28
38040,4
20224,139
4888,10
84689,3
45204,32
65669,12
5731,5
3807,3
76027,13
28243,21
38846,6
70762,3
60062,13
60199,13
80299,7
5659,4
13566,47
73237,4
79251,3
68468,8
42212,4
31769,6
76526,2
59715,14
31090,10
68779,3
33300,423
16849,6
80903,3
82520,6
46914,20
43241,4
35261,4
73443,1611
28018,60
63878,38
73337,52
82914,2
16164,6
4769,5
20712,11
9724,4
33447,19
8919,77
28721,20
63385,3
80245,2
77030,4
29741,3
36054,97
54720,3
36422,3
80463,4
42793,11
79967,39
31780,2
26769,33
73396,2
65597,4
42916,14
25586,19
39565,3
15573,5
80176,7
42653,15
29551,32
17559,8
22064,9
28346,12
77529,2
52111,13
47037,4
67841,3
78134,7
80,110
1056,58
30356,3
80484,3
70114,11
31056,5
9402,5
14842,5
16385,5
27448,9
23130,7
33615,6
23771,9
1868,6
79803,4
64067,6
70017,6
11122,4
56481,14
20716,40
37704,16
18227,8
46130,5
48519,4
68386,6
10241,3
36061,46
78242,5
73466,32
65113,15
48853,14
18453,7
40697,3
56001,3
2935,5
70473,12
80199,68
76133,9
4497,38
10639,144
72665,22
17623,3
46707,10
41996,6
63342,34
83250,3
83600,29
3216,4
30559,32
42275,3
78904,6
64589,4
72152,4
59578,148
36903,3
83080,3
16615,6
54335,15
71070,27
1667,6
16010,30
49268,3
15606,4
71052,17
20472,17
73960,45
40405,43
66911,25
53611,11
81171,6
3922,17
67298,2
43149,2
81782,10
64173,39
1017,80
60719,27
5877,10
21827,6
61208,12
28979,61
49284,12
44168,31
83687,63
31124,50
21522,6
85170,163
46061,53
57326,79
30620,7
37496,5
5283,3
72380,11
27223,17
33471,28
20451,375
19948,36
56943,103
81155,2
29924,4
5213,4
40269,5
19116,72
67542,2
17185,12
48754,5
20753,161
84069,6
19701,21
19880,7
28755,4
54952,3
9463,8
45132,3
75286,12
64537,4
2871,3
3019,3
61558,45
16818,6
20778,35
75088,3
14377,3
78707,7
41057,36
14045,8
58302,9
52780,22
39264,2
49599,11
38964,6
82652,12
82447,5
69376,101
21107,158
10765,12
38078,18
63422,4
16718,3
27432,47
55444,9
78685,3
28788,133
85277,4
20124,34
31185,177
7914,2
6705,5
29263,24
43246,3
16349,22
48660,12
67989,13
31359,8
83823,14
41738,2
44682,7
54507,18
21538,305
29616,3
44744,116
40357,11
84855,5
8177,57
10112,32
27445,16
67421,4
40086,5
24045,12
50161,30
12884,49
70480,3
38979,5
36107,169
10421,68
20354,476
4803,2
59212,3
68131,11
84152,7
84194,6
59148,11
10729,29
19564,2
3273,27
32030,5
8900,43
45952,20
79746,16
28531,17
15173,16
23838,10
26526,37
18594,4
17410,5
20448,31
44032,3
16474,62
76720,4
70915,16
5933,69
51555,3
32124,4
56740,3
59863,8
72892,11
29284,7
31939,2
63662,4
8944,3
69045,3
36344,5
78953,4
71853,17
27174,47
48219,5
39775,3
43515,4
31961,5
68141,6
20047,188
30367,32
61793,48
46417,39
76193,7
73757,5
30362,9
30901,4
19482,20
58425,39
40541,85
20015,27
84743,7
81360,25
83831,14
20721,68
69885,25
71408,4
35418,10
78674,4
4951,11
70956,3
31204,9
961,12
64933,2
48646,21
16841,13
57109,6
55176,29
27645,166
62073,16
10015,4
74991,5
58531,1166
52191,9
24365,4
16991,7
40812,8
78176,33
51997,3
958,10
44382,14
62602,5
78706,1
59208,3
51161,53
84872,75
78755,2
14701,2
9668,26
67121,18
9148,2
39019,3
71196,10
27762,5
65559,74
15786,5
51671,113
9594,2
74428,54
71436,9
4451,28
73905,3
3340,11
15800,11
15907,5
28529,74
10688,10
61115,6
41912,4
73277,2
28168,3
13401,12
22881,18
41728,9
42619,1
26970,3
23584,10
52183,3
79496,13
6504,4
57601,22
82974,12
75794,17
80793,23
63901,4
35091,12
16688,122
12569,12
40950,4
62027,10
80384,80
12941,44
67660,162
45906,3
66951,6
14175,9
21170,11
6595,7
74882,4
50283,127
40106,37
32016,3
39454,9
36047,12
49323,25
33936,7
40665,4
34423,3
42480,5
50499,15
6892,10
64470,6
74224,14
43436,14
65629,5
25535,141
82446,21
59276,4
963,23
45259,5
65664,113
30145,5
38402,3
7318,5
14676,20
27541,30
59730,4
70971,5
32722,18
2813,8
46761,6
29980,4
23701,33
48507,224
79434,8
515,23
59478,59
83955,6
71242,46
80789,4
15099,36
71162,3
21803,19
51150,25
18620,377
56776,29
63111,4
7471,13
44989,20
55086,30
51473,19
82119,3
50129,33
29279,166
33947,1
14857,20
49620,21
69635,3
4693,4
32119,8
24396,5
12195,4
1878,8
42360,3
47890,6
44329,7
25623,6
55621,7
9383,63
17468,8
82060,4
45791,6
58623,5
84972,9
21090,291
603,9
57929,8
6815,4
77469,82
51409,219
63883,25
14495,57
35758,34
68601,6
36775,5
74071,3
18532,3
8924,81
51747,6
50918,1
40144,4
10257,4
76729,3
12683,23
73230,10
63513,6
13155,106
62401,15
62956,4
9839,39
1054,9
33794,56
5899,2
61876,3
57895,5
53992,3
7714,3
67628,4
53703,13
13792,32
43284,8
4235,4
26762,13
4312,2
83641,5
19189,2
13345,6
72935,29
21972,11
70558,3
12316,10
6447,34
49279,6
66902,10
66647,4
35928,27
24041,8
109,7
31256,4
19773,10
47641,4
39869,11
3342,1067
19873,18
40889,7
50219,5
49333,29
9874,15
179,5
33019,54
3764,37
33939,5
46431,6
73774,3
14302,76
11614,2
60342,3
60040,2
42301,13
33183,19
20018,278
35975,80
12253,2
62329,4
58481,4
9897,8
54311,4
5167,31
74145,3
13575,206
18001,4
81459,16
32161,42
63832,3
40640,384
27441,31
63341,82
83918,33
14237,3
1943,3
45293,19
82492,8
46051,321
31098,38
23431,6
2577,4
64668,13
74437,7
72181,8
9129,25
54559,463
20636,230
27604,319
61166,27
82066,5
59105,3
45936,18
74464,29
36199,104
53314,9
8778,3
46375,7
13976,4
44438,5
56554,2
51902,80
21507,159
65232,14
9789,3
5483,6
65344,4
29719,69
85294,8
13552,3
46895,344
39098,5
49420,115
19087,3
81500,27
78957,126
46712,8
18494,3
29735,14
45976,20
79381,93
5575,3
27469,8
12975,3
43601,4
74961,5
19790,3
58626,12
27889,255
51712,3
49341,5
9006,18
37653,24
619,7
40905,13
27488,7
21224,166
71282,21
55286,17
12414,35
38233,57
36128,46
73320,16
84549,19
73047,37
60046,8
59869,49
453,3
59027,3
11582,31
23145,185
21508,5
18671,4
685,8
34462,7
8179,11
2200,35
18310,10
11618,4
46531,4
1132,4
770,21
7236,3
72446,3
42587,5
60814,18
1483,5
14630,2
55876,3
52244,78
61635,4
49151,16
37005,7
26684,6
46276,7
80279,17
68078,26
35287,33
83314,3
3156,13
56420,7
12622,14
10166,70
44917,6
74196,11
68237,6
6166,8
41866,3
30177,12
54739,3
85801,7
24080,6
3651,19
96,4
23620,4
16187,4
51665,2
14083,7
39132,3
62728,64
12900,8
51053,16
27335,57
73433,12
79206,83
66601,16
13268,19
42286,7
70125,11
76626,3
42742,39
80901,77
11400,6
27498,4
15625,30
80295,11
39342,8
68598,9
55985,7
51854,4
64980,5
39256,10
227,3
85107,3
53465,10
33376,6
69757,6
15548,104
48000,1
34803,11
38703,29
82193,4
84579,3
23889,4
74043,4
49727,90
85814,4
51061,1
77825,8
82716,14
50488,14
48867,8
36967,13
82774,14
61769,50
57938,4
38395,3
53507,6
33745,1
67484,1
37047,14
1967,9
55532,8
25539,12
65856,4
4463,8
62403,8
19764,7
33891,15
11255,12
36602,56
23396,12
58020,8
35355,37
25269,221
84466,6
24004,27
24093,5
77948,5
32396,16
65959,11
34263,2
51549,10
50914,12
13380,17
8690,6
5382,3
5749,11
15378,33
67689,107
84123,3
29111,32
19331,3
36365,97
64533,7
516,49
9737,3
64814,8
10776,27
33058,5
17528,12
29129,49
78139,81
19538,12
63659,3
21406,298
55268,5
35488,160
72333,7
33153,4
8648,3
83343,4
37548,28
36503,219
5411,29
39642,6
64873,6
14488,4
28121,193
38788,9
20419,866
71886,12
17376,27
19303,25
23315,6
63576,3
35535,10
20392,121
31504,7
15962,10
41995,2
78961,18
25265,50
53805,5
8121,13
42234,2
46161,29
20545,9
19425,42
44350,2
5653,32
55254,17
38203,6
52206,24
38928,4
14829,3
51816,3
57673,5
74733,6
22017,28
39097,95
11004,107
12241,8
82269,47
43037,2
37298,3
3370,4
82265,12
14455,3
41037,3
71468,4
53594,3
50758,41
57414,3
82502,22
44849,8
78297,4
63394,12
13271,5
23073,30
47552,20
9039,8
82546,11
77391,5
41495,39
12721,3
68413,15
73998,6
8459,132
75055,5
43654,58
76328,4
32862,9
11154,14
4851,5
56085,5
70728,45
37659,21
82514,92
15188,9
12735,3
64168,6
1441,14
71537,3
79889,30
17976,3
59500,3
32835,10
28581,4
2536,10
41943,3
62597,7
77698,4
30853,4
47075,19
32302,6
45542,3
21911,4
4051,8
49725,9
19621,34
58535,7
27905,6
72044,4
52721,3
6388,13
63762,6
57546,4
40438,113
8527,8
48047,16
61497,8
25957,1
9007,7
35690,2
44658,32
77738,14
12010,5
29257,11
3452,45
65747,15
84137,28
74167,1
48744,4
40261,5
79842,37
78826,17
21722,5
25479,66
81450,15
23284,8
15752,12
85302,20
56504,24
20468,15
64605,3
779,13
11962,81
41706,16
36517,410
34976,8
19653,14
83047,3
7781,7
43625,6
60023,6
76207,6
40035,27
2957,293
6609,3
53971,1
13543,3
6725,6
44193,24
46776,3
41612,5
58867,4
70109,6
26040,62
65889,18
75674,6
30316,3
18009,16
58673,545
62482,5
80420,4
60684,28
68111,52
44253,12
63211,29
65602,16
51603,78
10174,6
54160,4
79015,12
54315,27
61891,9
1765,54
81931,8
80607,4
64571,9
61922,3
22682,22
38578,22
81683,5
78258,11
79346,12
70750,76
70426,13
9166,3
73654,12
25150,15
61221,9
29890,130
19545,237
60708,34
51739,8
81066,10
59494,3
51329,8
83585,3
4173,24
3061,162
67109,12
76730,6
8328,3
69688,58
57899,7
80314,10
38931,125
33727,7
40914,15
14432,47
12798,7
26700,11
5961,27
60400,9
16876,91
26022,4
67384,94
10458,11
5247,5
32998,5
75811,5
78728,4
83725,7
8400,23
83737,7
31211,4
75214,26
6825,14
65921,3
63983,8
73393,19
69306,97
58939,11
59365,5
74182,11
25618,2
81662,4
30524,28
21281,11
78051,3
8100,5
5720,5
45312,5
21634,3
33134,3
60216,4
57981,475
35905,20
11188,21
51915,90
1969,4
78932,8
81799,3
14567,18
82715,13
53605,8
29932,6
7508,20
57818,4
7630,2
46749,4
15650,28
9582,9
6118,968
14220,6
29239,237
46619,5
34720,7
48988,7
33946,6
34556,2
6712,26
23217,5
45772,377
18608,5
23697,19
61163,7
45169,4
67581,18
36769,27
1257,3
74442,169
39497,12
50761,3
29648,6
45746,179
66365,7
39508,85
15290,3
31945,3
81236,3
21753,10
49523,23
43256,7
72724,3
38724,36
19666,23
45175,4
79113,11
81359,16
54563,23
7998,22
12033,2
60288,3
82333,7
79386,3
884,8
30554,14
28864,67
17489,6
67268,4
1374,7
27307,176
50786,7
75010,40
73624,5
53021,15
44724,5
45597,13
68619,10
7175,6
79349,90
13136,33
15599,36
57990,3
10702,26
28838,215
73182,3
64784,32
64880,98
81187,3
12355,3
33478,3
61131,8
4265,15
26695,20
83446,39
594,18
60357,9
78664,5
59338,4
73971,8
46825,12
68430,7
21128,73
73465,29
19680,6
72990,52
10242,2
34160,1
5964,17
49171,6
65178,4
64921,145
67767,3
32595,12
37227,12
84099,3
36926,12
26580,81
82101,8
42184,14
29803,3
22315,3
26449,50
65770,4
19231,44
30573,9
53822,13
34827,1
79395,3
1252,5
6646,13
2047,11
33359,5
53053,5
50143,7
38914,15
70802,15
47760,19
25557,1
49228,14
32881,3
85700,5
42403,20
28715,18
4510,7
32338,3
40677,25
85030,4
34735,3
22683,44
50362,15
27425,76
64176,5
12450,5
50133,83
5461,8
52561,234
47652,6
68957,2
36209,111
84561,18
35151,40
64847,5
61113,11
54808,50
59673,3
79319,151
53651,3
66251,4
9234,48
40388,18
37776,110
43384,4
31957,4
17543,4
11249,13
76851,14
1423,4
59349,8
67070,7
48478,7
14667,32
68721,2
34453,3
51082,6
30173,43
28871,93
68742,19
29714,190
12711,13
27781,95
4410,3
73795,6
67237,2
40759,9
34611,4
54245,147
75767,4
4239,124
22041,21
11937,50
22516,11
9534,174
71009,4
77318,13
49426,8
52419,74
16133,3
37190,138
25319,17
12660,3
72032,10
26563,4
43343,5
67281,5
51143,6
50104,29
74405,10
29320,41
39423,82
84938,49
57387,3
64276,5
75892,3
81959,5
27771,47
13011,3
74014,7
12788,3
27006,51
47827,3
6001,9
64100,7
60857,2
28932,4
54878,5
33594,13
82529,20
22775,6
37016,10
53368,21
78417,9
54184,2
9630,17
4426,8
81506,28
29643,17
62084,16
37911,3
55735,2
2776,5
81951,69
26534,67
7129,4
78806,412
10459,14
63008,19
39043,6
59539,3
17158,10
15211,4
34001,20
31028,5
71340,14
10065,108
52192,23
85329,3
69185,6
52617,7
77569,3
62715,4
69358,6
8945,16
35159,17
66449,20
41764,6
40828,19
78565,25
28509,111
84922,7
75744,60
41379,9
55533,77
5957,120
85514,3
6956,37
17664,20
81204,3
63503,11
66168,6
77376,4
44871,3
63741,45
77893,3
50137,27
4309,15
24321,27
18255,5
10200,6
26463,3
72194,23
68800,2
57083,2
42505,25
81830,3
72717,5
80431,5
27274,561
60565,4
7907,16
72738,3
27603,13
63851,19
45065,4
61464,3
61545,15
72480,20
24083,61
30421,12
74169,4
8444,8
31160,3
56797,20
70561,3
76982,22
64654,6
75345,3
10337,5
53040,13
43920,73
49877,17
72657,5
79825,5
85242,4
65529,142
20443,3
73124,125
14843,13
17565,3
48653,5
82551,26
63081,13
63610,10
53540,7
74753,4
53275,12
74187,8
4238,4
84485,2
41327,7
17124,16
22618,24
28474,978
56195,18
30560,15
72833,14
71954,11
62408,35
17443,40
78620,11
56801,4
33256,38
63729,68
71519,39
49452,13
76474,3
1728,18
84755,8
66197,6
72586,4
20738,56
58749,18
73078,18
3129,9
14361,3
82133,2
47051,2
84803,4
19807,55
58141,53
45135,22
55955,5
68953,5
10519,12
26605,3
49117,27
68132,12
17447,9
84221,19
78975,13
2848,13
3208,442
21175,299
731,3
39283,22
51888,4
77538,3
28678,37
84178,3
73525,49
20194,11
41893,19
23679,8
3828,4
51066,13
72903,3
37361,238
77868,42
38191,4
64538,151
77046,89
40289,10
54928,12
30660,8
6643,3
58678,5
29583,971
67867,2
36850,61
17878,34
37584,10
9592,12
44851,67
47584,12
50974,5
84617,21
9942,32
15550,37
33596,7
19502,6
68550,11
293,3
83331,7
16616,101
65497,4
49538,2
17422,38
48764,3
12003,22
42566,25
64824,4
36110,26
27150,103
42426,6
78675,9
43973,3
74327,3
43356,3
48502,129
3983,7
49857,9
13842,4
54737,3
60121,73
57748,34
50756,9
74677,3
57979,4
13241,100
55550,10
12350,3
35675,306
62066,89
4167,7
55358,4
76307,30
31155,4
66049,4
15563,18
60706,51
51163,56
48692,4
56116,17
24640,16
56761,9
82332,2
74102,3
18586,67
59145,38
32956,24
83299,40
64587,5
41111,45
79093,4
59098,20
70620,28
78333,15
55954,6
23837,20
56647,9
84127,2
84035,6
45392,6
48711,11
25340,7
14086,18
27067,21
8981,3
7529,3
80273,5
9151,4
4893,10
50600,12
80979,3
27402,322
6287,7
58,18
69763,16
24819,11
68536,160
57838,21
7013,17
41535,8
66919,4
48875,6
6426,151
30801,25
21396,6
17255,39
34417,3
21058,13
50069,59
17818,3
25491,8
13458,5
81046,3
52984,21
35455,7
43218,21
65719,3
19833,3
44545,7
31955,10
8940,10
1866,5
5250,44
32729,87
31648,5
69778,7
5524,18
14167,9
824,3
9596,209
78487,13
54091,5
23216,33
66306,54
82397,61
49294,31
37316,26
60716,25
25091,12
16043,2
53827,12
27387,53
2349,39
55620,25
76931,32
70880,169
80140,22
39432,5
