,business_id
12209,JSVCFRg1ir0zMzZeSbwJ5A
12210,2QRb1RO6QyCEJwM13fAXfQ
12211,yaSZPzIWk3gmBhyKGiUkLg
12212,QubFRT0phltGyyYcBGEdAg
12213,JmYxm8BAEiNxDq__0O8ryA
12214,qmyUqbq5CEQin3xQVVT98Q
12215,9eaF0JOhOJCjWb72p7CVKg
12216,-kP0BJgW85d5Ul0EAub02A
12217,mmyUOPcK8SpXQLODEpIPEw
12218,jxg_fUHHv_64H1mQh0pIoQ
12219,_CHH9KN1bO5cs_GHjQ-r1A
12220,mcH4OSEkCKwjJQVb7JOaTg
12221,OFSnt_GrqwfnONJ6dwHdEA
12222,BN036HERQ7id8OMXJZYVvQ
12223,oRSjyTrqZW3PX3ydvTEJKQ
12224,nIbXwOgthwCM2dhug5viCA
12225,sY1Fab5xEDnIG6b8GRuCSg
12226,SyfHYqYmw2It7Dt4fE27bA
12227,kfkH3IUAVm9zVOvJ5mAAGg
12228,GfebULgs3_mmwvPSSehxog
12229,AmomRzNtHoHtbwXKjwwqxA
12230,ZQt_z6xrwp9H2RrPehMgNg
12231,un4Uemhi7W-BB9K1I8eYAQ
12232,Re9o1nxG-z1YUme4cngS9w
12233,bRhZPe3V4AcGYHU2GUpB0g
12234,KH42R77PP1kI-B3TiGQr2A
12235,Jo0HvX-m5xSoW8owTKuqZQ
12236,StMevRIHjtuetjA7KS-r_Q
12237,Y0GP-bfGpY2c1aXJIsNvIQ
12238,GFEOZvCMMIrSQrs2tm_brA
12239,8N4lH3Lo9do71hVgajdOcQ
12240,attWTXgQgrch1casWiFR9Q
12241,lJVJqRIQ4g0GP1-H4__TfQ
12242,VcaZryq9wXA7Uy8U_RTYhw
12243,W9_rEowH1SZgkm5bKveFQA
12244,6R8FboWrasZM4LApW4q4ew
12245,YiQFHnuN9jcZqHx5zEXAnw
12246,v4YwDh8y5o11Dx-FyzD_vA
12247,Ahi7k9xfn4lkiBululKJSw
12248,WOJU7788eEctbxdZwkqxWw
12249,rTVhG7KsnkKiZLb3H50ApQ
12250,FfVA2KQsJkq1lBoNo7EsXw
12251,AAwt2XxNeZ2hjfqM4XvrJw
12252,sreJxo2DIsWlYBQ0-l-k8A
12253,mtBMq4gO_n1ZSobscwEcKQ
12254,6dYJjY3CWT2tn6EHrxJJew
12255,TgWvD1aiEvbvaAIzM6-3kA
12256,GhQQsSApIRfUmIcqzmSaGA
12257,OY2vBJSvv7g2zWtwTARcMQ
12258,JwvB17NFRMQXz_qP9nt-2g
12259,9RjCCr66IBiP_mZQcYGejg
12260,CAfAoue75e4MnFDo_ujhrQ
12261,1R4HcJuJdkkIUK-vKhCYkQ
12262,EPhuBhqfSG8WdqfMNwpIcA
12263,lG0_hIkfBozThlcEOL0dZA
12264,Q1OkfcliHYDzbGofUE_Z7g
12265,edHsWgEw3cvA33sExVZqMw
12266,wnTdMwMjTSuJs7FEKStaag
12267,A30MoBPFyMeKxFVkOjNC3A
12268,hs6jwjH5ieps83Hhtc5oRA
12269,XxjwcqMr5lHPhFd9ekNksg
12270,pgdcEUFhg2qqkVwhSxG6Zg
12271,hZ5N0dc-6PCOJn9IECDazA
12272,pVH6ngKnMdJSpkFEw0XKlQ
12273,5yAXseuPBSmriSxIMnQzDA
12274,tDveVELXjxcoZ1mcltTopA
12275,7NWRDNfQMIv32ewq4FuGRQ
12276,UZ5e7ETzP2r73--UV6_oUg
12277,iLL5gzEiCpLDfrv1XXNQpw
12278,f6nEPoyhB4vofCMv24e6fg
12279,hIwXfQz3WhMUCGVug0G3wg
12280,WZj2_CNnM-aVhioxpDCkOA
12281,932L7vFQbGR2ko04OnQfdg
12282,eC1Sx5PeCChg5Go3OjyWcQ
12283,JfCBlvDhq6pr1lAhdIJVDQ
12284,49Zmv7wIt853wMIKzAH-og
12285,5JlNfI1W_gvggW5-ZWk_JA
12286,vkTZxQ69vF7FEROtBedfXg
12287,uED1-WKvlb5brLfOLNH_jg
12288,3RTfa4PYDdiLlPOAPk_qSA
12289,-ntV9z0wTN7HuLUbekKBiA
12290,oCG5dfkjD45txG8hoGPPsQ
12291,8GX4jA5ndbFYPYw1vqGTEQ
12292,Zl6yGiLyoP_xFpT-eGaF4g
12293,ark3KpeToSbkL8LFSLq-Eg
12294,HxolrQy5E06209IOSx69XA
12295,_d4CYNr3MeLkYJHHQS1Yvg
12296,KzRdD2UmLJI1uWJO5NKw4Q
12297,eQcX-d2ZveSTOE75BipOXQ
12298,qeC_jovru8oAlKa3dfiTEA
12299,gHZLdCEYDT_hHrKDgHP6kQ
12300,TrwNeqSqUssmv5Hyp165Zw
12301,o4AeSbLE0zNSxGNEdJ95Yw
12302,aCEPQdj5fPIbMksQ4_t3YA
12303,uMDaPFBCUEqjho3k523E_g
12304,1liosbpFS4ww9EKf7x_tqg
12305,8YIjVRRk30INSm4S0QAoWQ
12306,PjMX4gcLx7m9TRKjGvyO-A
12307,7m8oZJcsjHVyaBGZ1PDD4A
12308,TB9rCOX8rGf65qyKdRNQcg
12309,ZOJEBgWfxg35zbr_HNWvrQ
12310,4rJEFVu0OnCCGWoTrd63Tg
12311,gWBxaHOMXuBPSY7CxLeL4Q
12312,yrEOUze8AnqRdiDSA-cWXQ
12313,VQaLNiZGuG4OnI4-Wnne3w
12314,wutAdq3VLXkLK1zF_zG_lA
12315,4myl5IBwgTi6HumCgzz9YQ
12316,10LsuAMloat-Sd3Br1kqVw
12317,pjt0kKol79WKyps2yTUu0A
12318,yBJgkT7950epzcHduXo6iA
12319,9WzVR0DBNX1zywPKQhQeAw
12320,Ukc--kMpiHHU1pD6FWtEfA
12321,es6YmrwpxgL8MRgg6L_Eaw
12322,akUNPjmz3IXv-Irf4jr-Mg
12323,7Db8jAZywn6hdXuTHI1IgA
12324,2N0Sxb3DXhtrXDoDb3FybQ
12325,dmEv9Ko7mx0HemdYhySRiQ
12326,o6FPf19V7SSiAZw3N0VHww
12327,I-Ueh2lvdMpgdywgbb_HaQ
12328,I9ej2N9lYsxQWay6EHLP2g
12329,-8x21h1bkRD9uwEw1ec1xw
12330,6vNVGAfXdbpMrSo1-8XyBg
12331,T1Ow8cCmbgSvKU9UP2zPLA
12332,pMaeUUJe5kGCjc9QfTNMZQ
12333,APrscHk1PdHNlW2RrXGDVQ
12334,LzDjZ5Q5sKQ2HeH783e7qw
12335,NL8XblIxdTvpIO8ogdBLFw
12336,S_oxiEQty4YnbV1pXmp2Ww
12337,_MLZSx7LBr0F0AI8MqqbMw
12338,dMQqFWDfIg0k8jzV0kP9oA
12339,RZxhxqH9FBLPiO4NHug5gA
12340,Jy8SrQ9PAEsSnCWSLDB1og
12341,3dTOmFU_Wj4hL86gAdN2Yw
12342,7ual2R6AP3E5HDet4k6vXg
12343,TCoTqRkuZEAiWq1KYCczoQ
12344,9GvqBPlSZShXgOFGZdjeKw
12345,BMnG5WBW1UyyjrzTYbF0Tw
12346,-ZMC5MmolT4JqxFsQRUz_Q
12347,1eCtIiDxWGzQHt6pWb1syg
12348,HvR7UEEvTe13UTIwx05Qbg
12349,HruqLLzmI5abHeOYmSFwVQ
12350,QCmbP9xSiXpwDHoEPD_5KQ
12351,hguAUieDZ9wKMZv8zJrCMA
12352,cea655Ve0Ai__s37lc3ybA
12353,ndnWs4Y4JHucBX7SCvmlcA
12354,ow_d3WWNNKi389XGh1JPow
12355,AwC5X4i4X01tJGg5aF3zng
12356,CpErwhYHdC6Fr33ESt79KA
12357,9M_X27-iG99mJPc7nePOiQ
12358,qCOCPoxRo9_lLixup-TPTg
12359,Wf8JYmJyIaUqmTGoV8UVQg
12360,ty18pNdo9ckiPdhFwyEozg
12361,ECO2Bi8a8sPjW6f7JMbhdg
12362,IdZw9pdLAnNQWrAIbDL_Zw
12363,yIv8VEboEvZDslF1pr6S9g
12364,hKmjsDS-nK-cPyUyix-PiQ
12365,M9PFIaQV63vq_vQdnjIzyg
12366,eCuQ6JHogw4oOfgOG7nPgA
12367,QxKP7oB9jvmZhXsZ3mDf-w
12368,awchAzxp8VwNcgj5oz9WDg
12369,Z9iG8oihSxHSreoQraRPzw
12370,4cVPuLZqtM6WojhdNkOBbg
12371,56Mij76zUiVIGfW2lopmAw
12372,VIlhDCV6RZewzD1IEMdv5A
12373,24Mtq5L7WipBDa7cszjFnA
12374,ioYXDntVqJudIYGoLJfuSg
12375,20NyiEZz_wz0OT7G87AktQ
12376,WML-5L_SxZUvGbHb_pU-EA
12377,LGE1fpUAGePp9bWjrBnVFQ
12378,PktpHqJXlb3Uv3zxbqvD8g
12379,zlHHBYYV2E8uVNxPbuyD3Q
12380,LCnnEhMvIYHCFLT93YKk2Q
12381,Cd9wyN-tWM32jdtPYoq0_g
12382,Tt6K5eQUSRu8F1RKxYmUbw
12383,2kpGYoWr7-c7rfhFHikBCA
12384,9eVggYoORN4jLcr4Wr1shw
12385,V4Xw6yqfVCcNag8tpDgsMw
12386,pLm2CgOsG_M27teEUIuKVw
12387,kqngOLmI0Wa-tcVwnjqv6Q
12388,vnTxAQatyhKesiIXK3jurQ
12389,a85E_VDFE3O2b6H9z_eOtQ
12390,iiZhKI2dpjkkWt-Sx84CLw
12391,xYGc-zzRQRO37y_5Ya6GUQ
12392,RzYa0xu2XDZ9eWkMv7ZgQA
12393,0Wu4-E2NKM-H8Yt7zZ-cxw
12394,bMwh9bnSFWyme_UgoIme4w
12395,tc5Zz3eofR9nOOTq2K-GJg
12396,kskztIDvBCuL6UX1Oflhrg
12397,uX5NpAnswcCGDJYNkyo7EQ
12398,14g4zLqB71rpEZvzna3nVg
12399,D5haAnl7Gi19fozcQC2J-w
12400,Qw1NoDLwacpi5xN2OpF2_w
12401,2gk3ydWKLO4cxmoep6OoIg
12402,xuLKNWXAbQiYTU9RH1u39w
12403,Fp-EGHUgXuP2uRB9t3JP3w
12404,EyRgnvfjPbbWZSaNaiZ7Dw
12405,7wStXvgfzeY0IqRiAgttpA
12406,CMlWEvfGEf6-ujeryiNuMQ
12407,mI18zRYahir0jcEiwJ6_KA
12408,Nqcl3hDLyiwNQBxQpKCdIQ
12409,EF_cSYgkWL8gGoow6pHEgA
12410,axa4191R9VuMaGtyxrd77Q
12411,h0GCawAWYF8n_UJy7lytnQ
12412,P8DQlNd4ZVCtxFsH_QARFQ
12413,puJr3-pF8NRT2Hd3YkXndA
12414,IoTomJUQYYYZqONr0KKdjg
12415,ombIexkO6vc-p3xaEoxZ_Q
12416,wndLfeIcNttkK9jHpF6fsg
12417,Y3xQ1jpa0A6DOD4w7nHTwQ
12418,NYg-hgqjQvq5RDRcV7iv8A
12419,CJEM4qlKqLJ7EO8rtuFRpw
12420,9GMPZ0dRM4HdC16okqcwvA
12421,IgLvbytq-cZOaRjjoQ7N-g
12422,4AOpLU1ASaCOnUaN49d4Rg
12423,dJjtxNDwCaaH-qZ3DWypLA
12424,EIRuE6R4EWv8AwD5sleNaQ
12425,I3Ht1_ipaa8Wka3zRaLRLA
12426,9avj6sGmkoI3BPhdjNrT2g
12427,MiTjZ1zRGm8axG3BjsSA8g
12428,nlyhcxHrmnswJnhC2lBgZA
12429,0WbxDiTi9c_GZfi4uvXn0A
12430,ep4AN-jBsGwugk7SUvhyiA
12431,kcx-OLbCU2CAwUHDLUnP-g
12432,AJmw_06lj2cwTaQv_DUM6Q
12433,q7BMMgw6ZlXKcc3Ey2rpIg
12434,pfl19h-z3kC63cl3AzSp2g
12435,8ybK693HDdSGs8EwGrfJCA
12436,EpSpk60r2EJ3Q1Zy4Tc7qQ
12437,qekZCkE2Oeo-NgMFUOIERw
12438,QG5f2El83lNQOSAGm0Kq1Q
12439,dxY1gl4cO4-rEFATCkFUIw
12440,e2CR9S5UMBBihNxs2YhlxQ
12441,GCty9fuEWrsl8o5xU7C38Q
12442,2x7IRhCWPLJOTcT2epKIGw
12443,VuJbswefd2RR_ZaBsDtCAw
12444,UtEjf0xNOJoqyQst6EYUHA
12445,bIAyoeIMIPuLsEng6SRJgg
12446,BEu9X5GRYUbODU8TacR5CQ
12447,axGfIs1D9X487_-ZA_wcQw
12448,0sXYr-llEjeeyHH9dwDpjg
12449,52-1_DEzWzKcdee6UrOKgw
12450,7YNtHw_UAMWJc0amaLcbVQ
12451,xQnSmONd0K5oqZ_05X0tng
12452,43-ZFTDOv-Dja7ghu0iVuQ
12453,2t92xUVgOqottfD2Ynr95w
12454,xzN0ks-Mm34JovU1xkUWXw
12455,TRjgl7idZotgM2qic1uKiQ
12456,3o54cyB3_rlcI1_7DaHFVA
12457,UeCVSypy8x6ouVkzFtPrZw
12458,pI6j8sp1xMz_btXrRaL3OA
12459,MRpCsr5zs9tJJXIIF6hj6g
12460,-sBSht_90D1mekOFeS2ffg
12461,IoaJYV0jfUBTtSjNXQRayA
12462,UZmxMdAa-_Zy07TmVp_iQA
12463,iI1dnwiJAhyGjtU-9sw6Yw
12464,WhsjhETrYAGK7kZa0NQa7w
12465,ocZ11f_mu6QH2_cPW2Zfuw
12466,hdeY9U2l9y-Anz8nQ12X2g
12467,QOBM0T38LRH62fxb3FMk1g
12468,6cmr2mhUNPYMiqMzd7yPGQ
12469,TJvu0ZlWxm-0BrcGK8Pu7A
12470,NQA_iditOj9ng795sAttpw
12471,ja264XxpxXy6GTkdl7I3-A
12472,QnGlBwdEoRn50k6__1DWEw
12473,tQ1AMH082JxV2kPzGOxxkw
12474,8V97qO3k6EKXrTZMF4sjbQ
12475,TJTFMv71jZ2s0iRALLTPkA
12476,PTKCtODRBe4DC-2gWvTWkw
12477,BgLp51fPZqDJWUnMBNCV7A
12478,0j7ISq5_PmgF4R3wXrRHig
12479,8EGN2dvuG5ouA34zQHgpcA
12480,jOIUYY-V09NeLRhDBEea2A
12481,9hP6hRDuX1QVWZEjUTVo_A
12482,-M_qREd79KmoANqWtgtaIQ
12483,Cm8adqSt3IZSmVLJRbNfyA
12484,y-REk_xhsovyyCM4j9ho3w
12485,i57oeVw3fqkTlBIvsdpeuw
12486,Wa6TPhwTYf5n25ccdTryDQ
12487,qyN0qVoomni5_TsxGbidIA
12488,WKMJQ4zdK5LJoHVpmrelNA
12489,aHde7wJ2cAo33V5w4f2TNQ
12490,oK5GnXL9OnAAy9dLQufzqQ
12491,WfbcMfGK51FKsbRQ5Aboug
12492,fe8qs-xZlakS0pqnimL62w
12493,T3C29zkszVlXpPtM6rxg6Q
12494,kZVmq-C5uEwZa3bgnPUr2g
12495,PmeN_flCu1DonjP_g90sFw
12496,45IN9L42SDsf9rGx6LkX_A
12497,6po0XPnrzZATB6TSrST8RA
12498,ml5fCgncXkLvNZR_PReTDA
12499,ZY5GJwbUELHHVrXJSSv0aQ
12500,xt4XT9zKQ_LzZx8Pd04Jww
12501,_n9so2ktv9eiSVybh4tHaQ
12502,UTzijARKn0E5XWeVnvBcxg
12503,sYROE70SrIpz9IsGsGL2Fg
12504,szcPQs5JVAl3iDvRBpvghQ
12505,LCeF1wK5OqP3PPEVBa5Xfw
12506,j-DFCOS0hr8nrfVUTakI6w
12507,TdRK1m2Qp3TQbxt8i8m5oA
12508,jcCDwwBoPtvHA2EuBzGP1Q
12509,LAkjrP3TAiVa6uTCwIT28g
12510,muyFCm8aUwb4ND_AlL6KQQ
12511,ZHx2HHH9x1OmKB4R9Pm9Nw
12512,XyR75DYBZK4HKJhqJjIe-w
12513,OU6yfyuCzwJZvZFRnTOZzg
12514,1GYjuEYlbaQzEaCBKGirJg
12515,GHSgzzzSpapvYke8MX3blg
12516,RfBKeYFffFZ9qx6EcSzdaA
12517,_Q4VSHSr8ryAOfmsd9g6yA
12518,S1igTB60nFMOjFfhQef_Fg
12519,Md8nUztaF-r-2FwzcC9ThA
12520,VvtfXLvO4ZJGFMxajnbcOQ
12521,7li1WDTJuMrmTsSw3oTwWA
12522,Ky6490ndvfhU11eE7XcPLw
12523,Pn08khpVrcBzHS-cbH6z0A
12524,fiA4fCcCsf6GE6kx-aHyAQ
12525,QwrWxzfGdv_bMiFrDaV4sA
12526,-R7hAYD7oCuEfcZ85u2Zrg
12527,uut0W49XKk6s975pgJh84A
12528,eynFPdh_abRxHtrh71xlWA
12529,khjaO0VXarerlW9JTtniPA
12530,y4I0izYfdH0u8h3lVPp9Vg
12531,CYUoz5z2MGu-nAAzezmLuA
12532,hIDxq7mlKeaPK6BEQbBGiQ
12533,kVaipyyM8UhIoBabsCT4GQ
12534,ssry6beQeu4_mtdGg6YWdQ
12535,62GghtPzL6coIfc1ApKfKQ
12536,fzFXxObm4Mz7mk-G_2H0Eg
12537,defRC6R7YyLwMdv4XkF4TA
12538,pLPfCYszax6MxPctZyUoLQ
12539,6aOu8Sj3Pw8GmAv5ay9vcw
12540,VP8w1WNZKP-CObuhsMi7RQ
12541,s4ViH_DBPSKNlJJ1w-7e9g
12542,q1ThXqm2zceQ35EnsYp-oQ
12543,5Tc6gsNyM-3iRj7ofDfSMw
12544,4tZyqyS9Mc90S0ZAUMjapw
12545,fSs0EdKmLJ7VULejtsi9CQ
12546,e_eY2EmXhno4qwsZVkWq-Q
12547,VbI_ryrGPdNRaDrYRJGMiA
12548,Ntzv4OWdwq1lNW7lnTJoyg
12549,Q6nJFvzFwAg0QRL5wVEaQA
12550,Ob73rahIqYYLlyYXFe3zxw
12551,gsdgTmlXEvPh5vFjGdjqPg
12552,cAN3IUS8plCd0-k3inEPMg
12553,wSsoa7-747eXYXJKhxiKBg
12554,mqGEkNUZSdgLokki4zlPsw
12555,FUgMK0mKTEmG_enKEToCqA
12556,3OPVsauv752hghxRHeQDkQ
12557,PbU5sHd2KziM-LZ5dU6sFQ
12558,wacTr-7FUC36-WWioFFieg
12559,JntxJKkv8xuL5fBQ-I1ukw
12560,fBXO0cft2QPm2XQ1IKMv6w
12561,aaNEAZUn__VG6vl-YDC_sg
12562,NpZKcRnSkI2bXInTqY13ag
12563,6EJGBWDGwZb64x5z7XTxmA
12564,NP_5TwaPLgLkEEJA_mSqfA
12565,m_LwccDTn_Z4aUcqqW3cOA
12566,5w4RtAZbSRRkdGobx3I0rg
12567,zTZblEEk30OHzIaO1mgvOw
12568,LTnjfBeOyoCBvjDxbF7dGA
12569,EFdIlV2mFFikS4UsdwbH6g
12570,j_gU-WSt2nqUFH53irX4og
12571,dj80bwVtw4pSa5UxMB9mMw
12572,DpdyfyDR3n0uggjZo2krZA
12573,2m4ppV5iUUz35-OCnq6xfg
12574,2U10lHzx5XflAi3ODN0bJg
12575,U7JcOSm2fsjwyLNfAsg3ZQ
12576,KeUDUc3Td-zhDV6NdJ4lVQ
12577,WkKTYC7gsg0zbyWWIkuPWg
12578,Y2BXS2OOrlMSYfS5xdjtmw
12579,Uea3DOBa6Ry3UyT7-5oblA
12580,i-Futt8Cr0qj3GcToEzxHg
12581,wQ8Kno0fjng7PwF1CjZe6A
12582,pJjdl-PU5MQoXkkmJo1utw
12583,3HKp4duvN8lug3ydLHdP6g
12584,SjPLMXxeAulGHQV0v0FdpQ
12585,9HmhwdoyIHusFpMzySPqYw
12586,HmRKmATmF0ovXk8ctOvh4g
12587,f4iAOF2hKGkZysqvVdRUKg
12588,hei_B7g7aFc5aGbhccKt9A
12589,LL8uZt76DrBHGi5AxtRpBQ
12590,lmYaUujbYrDbc_U3Jn1Ecw
12591,-gI3DGeqdMTTYuDFOA0EeQ
12592,NC-KxtiMQbDM36cXzoU9JQ
12593,ibpg9fJXFd_hFbMLPqFTlw
12594,cnLpJlX_WVoE1MlFS-x8TQ
12595,6Vftkejr3rt8GS2hp-6y-Q
12596,mjYwqpoAPe__tpBXefi2Fw
12597,PX7kD-P_KW3rYK5UiX31MA
12598,7FKAj6Ap8momnPxUinTgLw
12599,9gUluwdacoPd-Kxuc8frhw
12600,vvOS-NqpiKsFnH-lI0i1vw
12601,ySHjV-KmBS7I20BLSFNuYg
12602,7YOSJT-URb0P4x5j1fKmQg
12603,I1wKHeee3qnA8Io5xGaLjQ
12604,lfdN4PpWmeoOMNcwmlNmcQ
12605,uQn0lwRKxlqG0UFZYlc9ng
12606,r3758XifVRLBI123cQlF9Q
12607,fVJ3tKUbWq9COdCn1XYCUw
12608,LjG8cZgdPsyaptmrJWphFg
12609,VMKUtS9X-jtCkCyMsYuvMg
12610,DSKdscb-EDER-oDDQ8fHvA
12611,ALZGvDm3T6dDqCPQugvb9Q
12612,hVjh9jScQ4bSG74o0G4uVA
12613,zNzJkzZxPTeTbRIRfeU9_Q
12614,3o1YTQpduZ2WeyGzYJcEWQ
12615,hItjoUqarbs4ZnHurGh4-g
12616,mx9iWsyvl87Fbt30aioUVA
12617,qy5twUZ2mixomQTf-FoB5Q
12618,l7tTxHGSkPglJb2qCetjLA
12619,YrYUlu5sE3FICTvCOTrCjg
12620,rK0T_J_tQPL5KHDLyQElRA
12621,CNm6-gEbWEF6OH2DOL3JQQ
12622,u-0MhE9XQkPq0L167gF-Xg
12623,vgx6l2jUCYc_6lj4J_hjcA
12624,FilRZ_3xuwb3_yiSJXVMEQ
12625,Q9G0A05ik1zeeXu90-7aag
12626,co4-B3Cvtvlo3_Ocs4lbaw
12627,0w5esOmdWtoknKhJjqbEwg
12628,cC08otMSMx_S4eUbmElKew
12629,6pIy359LwSb2v5XoVf4TsQ
12630,MW3L22fZvppz7Z6cP_HjNA
12631,SpDnTl_6LiFSuxKb6VjAUQ
12632,bdqt0fNaaAcA70hYsIGNDw
12633,aYAlzKHwXQn6JNLweRnZjQ
12634,H4irawJSaTqXtegh1BsqPg
12635,KWlcwuSdr4NTiyPiyEwNTQ
12636,nHhqlxOc-3U4j1CCvHefRw
12637,8S31wjHVC1Rx71ooEcTRTQ
12638,splwZn9XgqiK34GDcjrXEQ
12639,RHmoevQvH4vuS7KOL5JWWg
12640,m8GJqkjvY5E-jq-nLN2qgg
12641,EYRglSXhfgRsA6UWpfJh0w
12642,hgCcjexNbHtGyZ3SBsmhAA
12643,vtpmO0DK6eolNp4lxjXwSg
12644,pIQvJ9vMMCmTZF9QDK8zxg
12645,3xqK3F9zKNZUDCQq6yvJvA
12646,usmcC-e89jSOLvPqMFO3nQ
12647,3ubO7J5BNO7swJAUm6OgHQ
12648,OsJdwcexT8t_nIzG7OURVA
12649,xgrLjOSICVgYfxVNNMIKtg
12650,I2aUFyAT-Xt1rysS--l_3A
12651,nwUPYGeN6NHDflHy4aXdCA
12652,4NbzxQrh5NnvDWg1VQtCRA
12653,j4TMayffJHao9Ntd799Bhg
12654,eG_GtDLVZ6vSSMYk4eDeFA
12655,83f2IuQ14maxHhqHwvDDfg
12656,IW7gdU5G74p4eLmG6P5aTw
12657,v2d5Gae89tsyB936p67VKQ
12658,Lza5wEmovM38AcLioHAZWQ
12659,Hqc8eqy8lZXj0Yk6RmH3WQ
12660,_9fLaEk2P1GsUeRyS1s38w
12661,3tiST9R0JRLbi4hw4RUBjA
12662,p9-suL9dp4wITHc9-hgcCQ
12663,ZH4XPVZdlAkBdm-5H32TSw
12664,-YEZDSLKjTZbGnsp0F7nyg
12665,XhTje_4mnlwZtYMmqxY5QA
12666,QR9-IcYr14vY4RqwZXi9cg
12667,7WGQoWtfHYnjMtFAoEv99g
12668,wCsS6Ar28DGhKKD11O41Tw
12669,DiEGst8EG0OjqsDdGAlo7w
12670,xEGVRqNOpa8Dn5JSFM5u4Q
12671,098lYL3ZpOayRvk7MbwyLg
12672,A3aQ5JMFfUn3rG5_z6kMKA
12673,OK3-ojOeDPSHTKidIK6-Bg
12674,AX38flQw5nCieVaP9yamiQ
12675,SJKNSd29vc3KzS03kKP0jA
12676,_qNHb96hLWb7LHHngiomjw
12677,vP7iN2VbnFWZmjuNfM4GMw
12678,RAyrZX2QlXzgHe9Su4f5qA
12679,t9P1Bv-UcXUuCtSp-3uYZA
12680,bUPW6CbceKA4SRgroKJJ-g
12681,xb1erK0O-Eao_HV6J45BYg
12682,-_JFNFowR43X1dhbrfEuBA
12683,a1aIYuvQUdSFOyn4vKIXnA
12684,N0sUdCBcA3ScYULAkGOqxA
12685,waa4UdohuA6kwuLLIxWq7g
12686,sSkoeqwqB6PPBJv1rzkWtw
12687,Cu-0QANKpeSbDOpKFb8mRA
12688,Qny-1XqZl-4jR4ZOCxeizQ
12689,Db75Zr2zrKyiWzVUPkG2OQ
12690,5E7DhsSgqmYtXuuulEakDg
12691,7MWl1NJZh5rWujVdccU7Kw
12692,9QbnRKL6pEQMT3M_UmcOjg
12693,WV1Ld6Or-TUOPdY_Nb_2oQ
12694,bWH38_hb6EffnfjiIB7-GQ
12695,1FKdBRYxg-Fuz5o19SIBmQ
12696,FcT4oorI2BeiEpGuGRmTdg
12697,FGQ37DRCzmXtn6BuVMzs8A
12698,hrx3IDuko4UKSzZesFaj1A
12699,85J_xbYekApB1T6FJaRh7w
12700,oUEGRxz1_FjLJQyovg86bQ
12701,iU8p7GMr4W7AILBk3yzO_w
12702,LUToWgPZ7zvTfN8zIl0ZoA
12703,Kk4AaPz__hGWrcwGzEiHbw
12704,vI8B-ty16kNcW1278NdhTA
12705,G_bvx3BjuoWr9A_zfdZ6IQ
12706,obp9GWaEnTplW3YxhdexGQ
12707,FPlwns4ef0bbN2RF1qfTsg
12708,9cCxMciHgCW2eCtRzgqntQ
12709,3KGvirwZYprh3Ad21T9VmQ
12710,IVIrNx-2OmzK-r7ZdiRHUw
12711,8v0R86QBqqQF9E7O-Dw1Jw
12712,C6BAs5y5FnaUg56t0WA7dw
12713,_nBLaegCu-kGk8PGFWWegQ
12714,PgxA1jD985rR84nCNqIIbA
12715,dNeIr3C0NcSTusZSs38Pmg
12716,386paZwI_1caj42YacidSQ
12717,TarYtm10MRmZvqCHc_BI4w
12718,KExRntwHQpmfOJJQayTcog
12719,WgLro8bVmGOrW5nBrdRtIA
12720,oY5De_gOqX4gBVMmatYHmQ
12721,1jGf_mIIH7SuZvEb4CXjsA
12722,yX2va_cpOZ3iqYaUclMgrA
12723,loj8DTY1-a8RW10tn5c75A
12724,OVsxg4QmArwwIc_kJaGtSw
12725,WJMzIPhMzqpvX1RxLIUc5A
12726,uWiT05ir9UKiZpvLtTe8WA
12727,ciahsB_hnOmmEvkokWQwig
12728,mbFA0_OfB0eU8TSH5pXbsA
12729,b3rud1v9AO1cwxi3I7bMDw
12730,VOoqJ-Q402FUocygKMVIVA
12731,ygOItfmYffHItKZjBMp9xw
12732,ol4PYid0NR_nSRW7hKhkjA
12733,8EWtX4VzY_dSEUz-LQSL_g
12734,YZZ25gyX-E7yGVnA97I_sg
12735,jn5JJ8X21nmdJmXHzr7mrg
12736,VRGLWJryfUIlYH_woaLkHw
12737,tWEYt-sTRGHEaV8l27I14w
12738,hG5QnyJ_lbVAT_jaGc2u1w
12739,yqFCpN8HwNCagFvaUAZmSg
12740,1pBSRYg6AsK80zJ4A_KcuQ
12741,en0jvf9Qbm7EimllJ3JZgQ
12742,iaXeEE-sxBjWgD0K8CFNaw
12743,hK6lHnR1wz657wwHxAlZ3w
12744,2_kb4-7pJKkxI01GjXwGLg
12745,KP-wkqDHczO7i5Vm_sUhAg
12746,BqrTtox0JbG-P_DKBB5bBw
12747,z3YTIp8KmMwZRTFhmGvt-w
12748,NxsCqQCpofRx08m535JYIA
12749,52o29-bIVTc2CCuRK-qCpQ
12750,c8of5HNOXHKbqkhwFt1d_g
12751,lAASpFgaqdSqto5W-M5hug
12752,VwCYKGji0en-y4ebOXNsnA
12753,XJ1rUSCdSl5KYlw4roQvYQ
12754,lHhyKbLtOCLXvNATmKtB9g
12755,dhk2EW-E1Kumlxi0Jv-CvA
12756,FqHAkkhlf8SVKjsSyVYxCA
12757,W81S1TN4VLbefYq3Ss8P0Q
12758,nhToFLPoqNixNbRK4-xFQg
12759,mGN1Tk9GUOxN3V5oxp6ChA
12760,ork69KAvTB6M1ESegdbjvg
12761,onItgedmKDLbI3JHOE5XTA
