,business_id,categories,latitude,longitude,review_count,stars,state,integer_business_id
11289,s0MMeuiqk5Mt95PGztHUsA,"[u'Shopping', u'Cosmetics & Beauty Supply', u'Beauty & Spas']",36.3007,-115.2355,7,3.5,NV,45052
11290,YQoJxt4mH6uFYG6UMhCW2A,"[u'Financial Services', u'Tax Services']",36.1974585,-115.2578788,3,2.5,NV,45053
11291,RP9-bcbJJmnWBU2GyijxsA,"[u'Health & Medical', u'Physical Therapy']",35.998242,-115.10943,7,4.5,NV,45054
11292,3hSU6Bghg4_oaT8FQEcDbg,"[u'Transmission Repair', u'Automotive']",36.146791,-115.100465,4,2.0,NV,45055
11293,7j95JRF7h9r-URNp1OlVlA,"[u'Restaurants', u'Pizza', u'Italian']",36.128755,-115.198482,5,4.5,NV,45056
11294,1XTPnckMk5xBiXRo-nR9hA,"[u'Auto Repair', u'Automotive']",36.03931,-115.030536,7,5.0,NV,45057
11295,cdF5zGKoTmuMrKcvvDzf5A,"[u'Local Services', u'Carpet Cleaning']",36.081087,-115.1141126,4,5.0,NV,45058
11296,dPG9u-NSoRwbt9rQzGmV5Q,"[u'Health & Medical', u'Dentists', u'General Dentistry', u'Cosmetic Dentists']",36.106481,-115.297852,28,4.5,NV,45059
11297,GrxX-oNBmwrighNteUZH_A,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",36.0000198,-115.1217148,16,4.0,NV,45060
11298,EnKbkNOz65o7YWUi8QtGgw,"[u'Day Spas', u'Tanning', u'Massage', u'Beauty & Spas']",36.265321,-115.26032,23,4.5,NV,45061
11299,X2anugS6mlNQeSd8LugrDA,"[u'Security Systems', u'Home Services', u'Home Theatre Installation']",36.0743802,-115.1818542,3,5.0,NV,45062
11300,Z674OaQSuvp6noaVG9d5mA,"[u'Auto Repair', u'Automotive', u'Smog Check Stations']",36.2192359,-115.2781326,7,4.0,NV,45063
11301,wqdTiLfhTRSL4iSaT4-5yA,"[u'Hotels & Travel', u'Car Rental']",36.01578,-115.1194884,13,4.0,NV,45064
11302,evNLB_17ymBxLZNLybMa_Q,"[u'Financial Services', u'Insurance']",36.1911743,-115.30365,4,5.0,NV,45065
11303,UnL4npbRdyHmXkrLbR520Q,"[u'Local Services', u'Shoe Repair']",36.1959599,-115.124022,6,5.0,NV,45066
11304,6E9odFfQgO0IBTjnVvL3Jg,"[u'Shopping Centers', u'Shopping']",36.0696308,-115.1722584,3,3.5,NV,45067
11305,-JbIqkEGWPASyvdquyYPEg,"[u'Discount Store', u'Shopping']",36.2885856498,-115.28580279,9,3.5,NV,45068
11306,hBqeqZRa9qh088tg64C0lQ,"[u'Health & Medical', u'Dentists', u'General Dentistry']",36.08332,-115.0999461,3,4.5,NV,45069
11307,VG_gGrvTJYFR8GLw0-gxDw,"[u'Health & Medical', u'Chiropractors']",36.0509998,-115.1009361,13,5.0,NV,45070
11308,54T-tyqoWHsadXCH_4mo6A,"[u'Local Services', u'Professional Services', u'Printing Services', u'Signmaking', u'Graphic Design']",36.1433,-115.25354,5,5.0,NV,45071
11309,j5lixyowTOwO-XDfSIz5wQ,"[u'Shopping', u'Drugstores']",36.1369937,-115.0294341,8,2.5,NV,45072
11310,kExXZPWofyEclrTbbragKw,"[u'Building Supplies', u'Home Services']",36.0642568,-115.0235882,10,5.0,NV,45073
11311,DUUcngkKIfOE4dRyYwcVBA,"[u'Shopping', u'Mobile Phones']",36.1956158,-115.2582758,16,3.5,NV,45074
11312,iFCdgwRX_-bRt9WMf8dhcQ,"[u'Day Spas', u'Tanning', u'Beauty & Spas']",36.0251888,-115.1193407,55,3.0,NV,45075
11313,ODX_i3Hl77FTlOR8gVZD5Q,"[u'Home Services', u'Real Estate', u'Apartments']",36.1638732,-115.1467918,24,3.5,NV,45076
11314,tOa7IvFoxJuUyK_kcS0j6g,"[u'Local Services', u'Pest Control']",36.248675,-115.1532355,15,4.5,NV,45077
11315,gwh1nt2kfz4XsOPofeL8FQ,"[u'Local Services', u'Carpet Cleaning']",36.19612,-115.185382,7,4.5,NV,45078
11316,60t8dwOIjThflDAmkHTGfw,"[u'Shopping', u'Cosmetics & Beauty Supply', u'Beauty & Spas']",36.0672592068,-115.177478289,19,4.0,NV,45079
11317,lS9Fu58l4wo8rP5103mWcw,"[u'Fashion', u'Shopping', u'Shoe Stores']",36.0682998,-115.1729902,4,2.5,NV,45080
11318,5av1BZJIfiYk6Oj0MoRpBw,"[u""Children's Clothing"", u""Men's Clothing"", u'Fashion', u'Shopping', u'Shoe Stores']",36.066632692,-115.177108965,5,1.5,NV,45081
11319,9tq7BjKae_kxF9YUvj0IgA,"[u'Local Services', u'Professional Services', u'Printing Services', u'Graphic Design']",36.127175,-115.197924,25,4.0,NV,45082
11320,ZDmSTxEbqW3wEDXsoczu0Q,"[u'Landscaping', u'Tree Services', u'Home Services']",36.222626,-115.124176,7,4.5,NV,45083
11321,-a7pFEUtSh44jkRdbzasmg,"[u'Auto Repair', u'Automotive', u'Tires', u'Smog Check Stations']",36.1390586654,-115.06600398,4,5.0,NV,45084
11322,1SL-m7o59aFh30L6xp4RzQ,"[u'Tobacco Shops', u'Vape Shops', u'Shopping']",36.195267921,-115.063882485,3,2.5,NV,45085
11323,eN02K_n3CdjnEHlSxkJTQg,"[u'Home Services', u'Heating & Air Conditioning/HVAC']",36.087642,-115.193851,4,5.0,NV,45086
11324,B5ypg5HZFK1rEQIJQhGvCA,"[u'Food', u'Ice Cream & Frozen Yogurt']",36.281213,-115.2616009,28,3.0,NV,45087
11325,jMv_HjMV_m2H2ikDJfgzsg,"[u'Real Estate Services', u'Home Services', u'Real Estate']",36.056238,-115.101759,3,3.5,NV,45088
11326,pqsljPxfxY6yeY67zLgLkA,"[u'Chinese', u'Restaurants']",36.237905,-115.181957,31,3.0,NV,45089
11327,2OsZu-GEIT_sVIwWZF_fow,"[u'Active Life', u'Gyms', u'Fitness & Instruction']",36.2760401,-115.1791359,30,3.0,NV,45090
11328,SgCKOeQor3PkXW1QWIHeHA,"[u'Mexican', u'Restaurants']",36.055269,-115.171549,9,3.5,NV,45091
11329,zEFsA1J_AsCnAsDKHG1Igw,"[u'Tobacco Shops', u'Shopping']",36.0387752,-115.1952579,6,4.5,NV,45092
11330,ELBqAKEWvCQxXpCiH5G7Hg,"[u'Real Estate Services', u'Home Services', u'Real Estate']",36.1042953,-115.2966977,3,5.0,NV,45093
11331,BO2t4ImxzZnf488YK8WktQ,"[u'Fashion', u'Shopping', u'Shoe Stores']",36.0549288,-115.1691493,3,3.5,NV,45094
11332,5trIoWhHSgeqDE3rfgQswA,"[u'Hair Salons', u'Beauty & Spas']",36.0944572,-115.2088673,15,5.0,NV,45095
11333,KXUQrPQpFBfZsfy5QI1mEQ,"[u'Department Stores', u'Fashion', u'Shopping']",36.0793,-115.243666,54,3.5,NV,45096
11334,m6MN-uXWMWxWhR4oZ8Snng,"[u'Bars', u'American (Traditional)', u'Arts & Entertainment', u'Casinos', u'Nightlife', u'Restaurants']",36.2751578,-115.1791851,49,4.0,NV,45097
11335,Y9KqbKX6u4wyR750K2_BQA,"[u'Local Services', u'Engraving', u'Jewelry Repair', u'Watch Repair']",36.1744373,-115.2610247,52,4.5,NV,45098
11336,afyFJad-NiLf_q7d2DuISA,"[u'Food', u'Convenience Stores']",36.115193,-115.145911,3,2.5,NV,45099
11337,vt36LP8Syeuw3mrYCH2FmA,"[u'Barbers', u'Beauty & Spas']",36.032326,-114.976425,6,2.5,NV,45100
11338,Nqd67o3EVVQf9_5XRTMtIg,"[u'Local Services', u'Pest Control']",36.1605429,-115.320922,11,4.5,NV,45101
11339,7cxa-16l8WrV7QYihMVuGA,"[u'Shades & Blinds', u'Home Services']",36.253003,-115.115743,12,4.0,NV,45102
11340,tMkZegoJM0bGdHMpsdkumA,"[u'Shopping', u'Mobile Phones']",36.020108,-115.1167735,28,3.5,NV,45103
11341,s6bLDEG67Z2xuzJRdWBXmQ,"[u'Health & Medical', u'Physical Therapy']",36.0371049,-115.1186283,3,5.0,NV,45104
11342,Rum2FrgkGMns-sKCL4vkvQ,"[u'Pet Groomers', u'Pet Services', u'Pets']",36.1672622,-115.2592043,4,1.5,NV,45105
11343,PQ4XniPQoIm-loni7DoXLg,"[u'Active Life', u'Gyms', u'Trainers', u'Fitness & Instruction']",36.0354943,-115.0251142,19,5.0,NV,45106
11344,RB1G96KG0xR_xjQmxSubTw,"[u'Doctors', u'Health & Medical']",36.0335066,-115.0501095,4,3.0,NV,45107
11345,z3NYIgkXZg7WJhyCsmyYpQ,"[u'Food', u'Automotive', u'Convenience Stores', u'Car Wash', u'Gas & Service Stations']",36.0412274,-115.2784014,7,3.5,NV,45108
11346,VVKzZU392tHrXVF7sEU1mw,"[u'Auto Repair', u'Automotive', u'Body Shops']",36.1281807,-115.0811632,7,4.5,NV,45109
11347,2VwNIKrGpgKYcYBgnunrBA,"[u'Professional Services', u'Criminal Defense Law', u'Lawyers']",36.17311,-115.127117614,49,4.5,NV,45110
11348,6pNvCFqzGYocTWgINZVY7A,"[u'Hair Salons', u'Beauty & Spas']",36.1123296,-115.2416502,18,4.0,NV,45111
11349,6sXzKUDi_8CBfnJvy_c21A,"[u'Doctors', u'Health & Medical']",36.0337099,-115.0340021,3,1.5,NV,45112
11350,KJvDnD2--Q-8AZt77-neQg,"[u'Kitchen & Bath', u'Shopping', u'Home Decor', u'Home & Garden', u'Appliances']",36.1137055,-115.3077927,19,3.5,NV,45113
11351,COmok4-gHqyRAbvsDe9Epg,"[u'Hotels & Travel', u'Car Rental']",36.238337,-115.153551,4,2.0,NV,45114
11352,cGkXXyOSCQ0ejQW7uRBpmw,"[u'Massage', u'Beauty & Spas']",36.143315,-115.1486295,4,2.0,NV,45115
11353,92AEl7tVRPM32QMvUzYuow,"[u'Automotive', u'Motorcycle Dealers']",36.1974165,-115.2063079,5,1.0,NV,45116
11354,XP2fTIpHey2BrDc8E-FKTw,"[u'Hotels & Travel', u'Tours']",36.273142,-115.317932,5,2.0,NV,45117
11355,gI_sbjK-qcmaG4k7IRVFRw,"[u'Doctors', u'Health & Medical', u'Psychiatrists']",36.139067,-115.225509,11,2.5,NV,45118
11356,YRMjz0QRmbkeBLIDu0q3hQ,"[u'Car Stereo Installation', u'Automotive', u'Auto Customization']",36.0978702,-115.20837,84,5.0,NV,45119
11357,ZeQP830GTW-5NIuto4boRQ,"[u'Mortgage Brokers', u'Home Services', u'Real Estate']",36.070816,-115.093132,4,5.0,NV,45120
11358,hU2f_i59Ly0bYNV5BSUJKw,"[u'Food', u'Grocery']",36.2196922302,-115.275184631,23,3.0,NV,45121
11359,JutZmsRYLOj5nG_6gXroyQ,"[u'Home Services', u'Contractors']",36.0916282,-115.2026045,5,5.0,NV,45122
11360,4THXlf9wdJfyF6DF5eu5qw,"[u'Employment Agencies', u'Professional Services']",36.1462673,-115.1829873,16,3.5,NV,45123
11361,esfuXYVy_MlJT2CumII7Pw,"[u'Doctors', u'Health & Medical', u'Obstetricians & Gynecologists']",36.149437,-115.2447014,9,2.5,NV,45124
11362,abne28B6N2oz4Ah6fu6aEg,"[u'Health & Medical', u'Dentists', u'Orthodontists']",36.2259462,-115.2599534,13,4.0,NV,45125
11363,zHPgkezGowJVZydKI1_K6g,"[u'Food', u'Convenience Stores']",36.0244,-115.172947,5,3.0,NV,45126
11364,PfrJA1SWqXueSYejCLCO8A,"[u'Doctors', u'Health & Medical']",36.1043905,-115.1189839,3,4.0,NV,45127
11365,O__YFyOPjJeXtXk8IEMzkg,"[u'Food', u'Convenience Stores']",36.0486817,-115.2248199,5,4.0,NV,45128
11366,6MTdvksfFL-MJo29SpY_WQ,"[u'Health & Medical', u'Dentists', u'General Dentistry']",36.1963267,-115.2345767,3,3.5,NV,45129
11367,G1gNZAtsEXjIXQGfqCDsDQ,"[u'Local Services', u'Shipping Centers']",36.0160686,-115.1176322,5,4.0,NV,45130
11368,fFRi3E4hXCHpWdHodvptHQ,"[u'Doctors', u'Health & Medical', u'Psychiatrists']",36.034036,-115.034662,5,1.5,NV,45131
11369,CHS0CYudxY1ZKT5g1NeRaQ,"[u'Shopping', u'Vape Shops']",36.0898705,-115.2976716,3,3.5,NV,45132
11370,9_SLhxihpnWTzjG8J-CzLQ,"[u'Health & Medical', u'Dentists', u'General Dentistry']",36.035241,-115.117765,6,3.0,NV,45133
11371,oab3r2fhKDx110xveFMIfw,"[u'Windows Installation', u'Home Services', u'Glass & Mirrors']",36.082034,-115.211832,32,4.5,NV,45134
11372,CnQYp0YrEO2dPmbQeZ2bjw,"[u'Hair Salons', u'Beauty & Spas']",36.2900732387,-115.285862705,25,2.5,NV,45135
11373,VDzpDFLLAvRbAl6lHLjtog,"[u'Shopping', u'Outlet Stores']",36.0549288,-115.1691493,3,2.0,NV,45136
11374,mWbvax6YkhyxLkrpK8xNBw,"[u'Shopping', u'Drugstores', u'Beauty & Spas', u'Food', u'Convenience Stores', u'Cosmetics & Beauty Supply']",36.1444058,-115.2988674,16,2.5,NV,45137
11375,3DFe7-Ep5ElPgyyGdNP15Q,"[u'Tobacco Shops', u'Head Shops', u'Shopping']",36.1120706,-115.1198403,50,4.5,NV,45138
11376,wUWXFMzjZxQhAux2vv7xgQ,"[u'Local Services', u'Pest Control']",36.2930651,-115.2705051,8,5.0,NV,45139
11377,Xj90_ZyRZKT0C6__XLkbXA,"[u'Tanning', u'Beauty & Spas']",36.2769088,-115.2079082,16,3.5,NV,45140
11378,rO5v51niOKxWS7JgDkyLxg,"[u'Local Services', u'Funeral Services & Cemeteries']",36.1811127,-115.1342644,7,3.5,NV,45141
11379,N8qx3geSGXHqIXuiMttbsA,"[u'Shopping', u'Beauty & Spas', u'Hair Stylists', u'Hair Salons', u'Cosmetics & Beauty Supply', u'Nail Salons']",36.0725582,-115.1057205,9,4.5,NV,45142
11380,hAt1G5V42KnDSZ_zdugGyg,"[u'Auto Repair', u'Automotive', u'Smog Check Stations', u'Oil Change Stations']",36.1292023,-115.0875118,8,1.0,NV,45143
11381,BsUcyfjbjCqcOasVxVs-0g,"[u'Active Life', u'Martial Arts', u'Fitness & Instruction']",36.221024,-115.3286729,6,3.5,NV,45144
11382,8XZu9aygWDOtFTiBk7YmJQ,"[u'Financial Services', u'Investing']",36.1573254,-115.2638009,3,5.0,NV,45145
11383,o87aqiYTIuo8AUrxoXnhKA,"[u'Event Planning & Services', u'Face Painting']",36.1586787,-115.1879187,9,5.0,NV,45146
11384,8dv4fIb1oeNUEIAncAf8gw,"[u'Home Services', u'Garage Door Services']",36.2608162,-115.1711298,32,5.0,NV,45147
11385,J_CT21_1iDUUr8kiBaI9DA,"[u'Shopping', u'Eyewear & Opticians']",35.9991191,-115.1060048,83,5.0,NV,45148
11386,Ycim28MMlwfrg_mlWj3Idw,"[u'Hair Salons', u'Beauty & Spas']",36.2769088,-115.2079082,8,3.5,NV,45149
11387,2nsOrLJ143O9l1eREnb0ug,"[u'Fast Food', u'Restaurants']",36.1154286,-115.1017728,27,3.0,NV,45150
11388,p04vIxlBCNu41ZIjv2dbaA,"[u'Elementary Schools', u'Education', u'Preschools']",36.1278855,-115.2077695,8,5.0,NV,45151
11389,w5cUSTyUCZLD2D6Z0QI1mA,"[u'Tobacco Shops', u'Shopping']",36.1008126,-115.2091755,5,4.0,NV,45152
11390,O3rlqNihwjf_mnRweB1sCA,"[u'Home Services', u'Garage Door Services']",36.0422969,-115.1044827,4,5.0,NV,45153
11391,UZv45InpwWxJO66jOzPTIw,"[u'Pediatric Dentists', u'Health & Medical', u'Dentists', u'General Dentistry', u'Cosmetic Dentists']",36.0089632,-114.9905495,11,3.5,NV,45154
11392,dESHic1Zu6sbxPocFGOhkQ,"[u'Pizza', u'Restaurants']",36.0975709,-115.1196375,66,2.5,NV,45155
11393,AUACvfzgfnGHZIhjQJOKGg,"[u'Health & Medical', u'Dentists', u'General Dentistry']",36.1949459,-115.256651,5,5.0,NV,45156
11394,-SeXfwMEKSYulDeCLISANw,"[u'Day Spas', u'Beauty & Spas']",36.0561997,-115.0841599,27,3.5,NV,45157
11395,QAN8WHpNHM6ZP17Q89UK1w,"[u'Food', u'Ice Cream & Frozen Yogurt']",36.239195,-115.1479971,43,2.5,NV,45158
11396,8zHPP5TO9uGHh7ny05g0Iw,"[u'Auto Repair', u'Automotive', u'Car Dealers']",36.1439311,-115.2149006,102,3.5,NV,45159
11397,jrTWb_ujRQLYIBmPVCrf-Q,"[u'Mexican', u'Restaurants']",36.2688537,-115.1104392,21,3.5,NV,45160
11398,rwnqg7tOUWvuE6PgxidCOQ,"[u'Food', u'Convenience Stores', u'Grocery']",36.2688537,-115.1104392,3,2.5,NV,45161
11399,DLFHtJ5tezZD42tuVjn_nQ,"[u'Financial Services', u'Insurance']",36.0694204624,-115.045748949,11,4.5,NV,45162
11400,GMSOxl0yAksX6zvY_Znd_Q,"[u'Food', u'Automotive', u'Convenience Stores', u'Car Wash', u'Gas & Service Stations']",36.1265033,-115.3146265,8,4.0,NV,45163
11401,jR0pU22M1OsyIFRqyW71OQ,"[u'Lawyers', u'Financial Services', u'Divorce & Family Law', u'Tax Services', u'Professional Services', u'Insurance']",36.278709831,-115.206025656,10,4.0,NV,45164
11402,eiKbSyHojL6H487z0w9vzQ,"[u'Sandwiches', u'Restaurants']",36.1678477,-115.0623508,41,4.0,NV,45165
11403,142hnvjdSVvG0YC9GP1OSA,"[u'Tobacco Shops', u'Shopping']",36.1627211,-115.1452019,26,5.0,NV,45166
11404,xE9XPBBX1IsBwmNtVs-L9w,"[u'Home Services', u'Contractors']",36.0562349,-115.1829335,5,5.0,NV,45167
11405,q0TB5eNb5hiCkPCL_vSGcQ,"[u'Professional Services', u'Home Services', u'Internet Service Providers']",36.063166,-115.044151,56,1.5,NV,45168
11406,MS7N4MMICvkUjIGuJtrLMQ,"[u'Home Cleaning', u'Home Services']",36.12586,-115.184772,4,4.0,NV,45169
11407,vNF-jPUlNAfShbPSEeVhDw,"[u'Hot Dogs', u'Restaurants']",36.124423,-115.146372,23,3.5,NV,45170
11408,B8T71v0GeA4Miq_PQ1_rcA,"[u""Children's Clothing"", u'Fashion', u'Shopping']",36.063676,-115.0391577,5,2.0,NV,45171
11409,H6dyqxGSrQ1ald4FZJ_fNg,"[u'Hair Salons', u'Tanning', u'Spray Tanning', u'Makeup Artists', u'Beauty & Spas']",36.1118755,-115.2038938,70,4.5,NV,45172
11410,4PuVGg3gl9NqJ88uS0W2qw,"[u'Shopping', u'Mobile Phones']",36.1001831,-115.138668,3,3.5,NV,45173
11411,5plPt2gG-sLuaD0FlFT_nQ,"[u'Local Services', u'Self Storage']",36.064259,-115.305114,3,2.0,NV,45174
11412,YE7y_LKD5tZpyTZ16TOUjw,"[u'Thrift Stores', u'Shopping']",36.1567977,-115.2427208,3,2.0,NV,45175
11413,HZM-_kpgPoau4CU-oj-F7Q,"[u'Doctors', u'Health & Medical', u'Pediatricians']",36.28638,-115.28544,12,3.5,NV,45176
11414,6bG5zcaOVtXe8GtO4f2aBw,"[u'Bakeries', u'Food']",36.195559,-115.102958,4,2.5,NV,45177
11415,RpVQ7b5rrPbUPXoSKxA3bw,"[u'Laboratory Testing', u'Diagnostic Services', u'Health & Medical']",36.064174,-115.053392,8,2.0,NV,45178
11416,reQFsypdtbcoI8cIBVyAlg,"[u'Shopping', u'Home Decor', u'Home & Garden']",36.1294702,-115.1649668,7,5.0,NV,45179
11417,qBFS8GHlEK7ouwyBuQjF_A,"[u'Fashion', u'Shopping']",36.112238,-115.1790843,4,2.5,NV,45180
11418,h1aX-hEhEnSK2DoS0AJX1Q,"[u'Doctors', u'Health & Medical']",36.180423,-115.316199,9,3.5,NV,45181
11419,PSbRQvYiiDZ404Y_ImbIDg,"[u'Doctors', u'Health & Medical', u'Pediatricians']",36.180423,-115.316199,8,3.5,NV,45182
11420,V-IUpvCCJoaKiHpo11-pnQ,"[u'Doctors', u'Beauty & Spas', u'Health & Medical', u'Podiatrists', u'Medical Spas']",36.1808271,-115.3154314,9,3.0,NV,45183
11421,oKjurZEagBK2Z00Yc6_nNA,"[u'Shopping', u'Drugstores']",36.1157014,-115.2412523,6,2.5,NV,45184
11422,vwpQbuWGd61w_aJhKA8qag,"[u'Financial Services', u'Tax Services']",36.116544,-115.1569998,5,4.0,NV,45185
11423,FVUVHXifnKRtpsVHvdRylw,"[u'Food', u'Grocery']",36.143033,-115.138594,14,2.0,NV,45186
11424,e8zOZr3nMejZy4Ei9eCcaw,"[u'Burgers', u'American (Traditional)', u'Sandwiches', u'Restaurants']",36.0416966,-115.1838488,54,3.0,NV,45187
11425,rxSI27zx6RhzzWc5r1A8uQ,"[u'Beauty & Spas', u'Nail Salons']",36.1438977,-115.0641217,13,3.0,NV,45188
11426,Kle8p08OShKRw5zwH4R1Gg,"[u'Seafood', u'Steakhouses', u'Restaurants']",36.1702390246,-115.144609809,485,4.5,NV,45189
11427,tOcJnRavMSUzy0EmfyZloA,"[u'Bars', u'American (Traditional)', u'Nightlife', u'Restaurants']",36.2833251,-115.1331479,45,3.0,NV,45190
11428,a2FM4GSmoCCUjHIOy7kc5Q,"[u'Pizza', u'Restaurants']",36.012161,-114.964644,11,3.0,NV,45191
11429,MT-BJEEK8sYfwrB9GSLHLA,"[u'Hair Salons', u'Beauty & Spas']",36.15958,-115.208991,26,4.0,NV,45192
11430,KeGj07bJV9yBc22_8wFu_g,"[u'Doctors', u'Health & Medical', u'Obstetricians & Gynecologists']",36.0703605,-115.2829886,55,4.0,NV,45193
11431,9btD31hmAdBHCbXXoH5jLg,"[u'Real Estate Services', u'Home Services', u'Real Estate']",36.142896,-115.27015,11,4.0,NV,45194
11432,Bvi0Ioo4ChvauIPIyV095A,"[u'Marketing', u'Boat Dealers', u'Automotive', u'Professional Services']",36.0510721,-115.0224334,3,3.5,NV,45195
11433,wp3_EfE_3CGGA7gn76hkSg,"[u'Doctors', u'Health & Medical', u'Gastroenterologist']",36.204114,-115.247637,14,1.5,NV,45196
11434,6-KrYn8l_O5VmZ1GYBFM1Q,[],36.204114,-115.247637,4,1.5,NV,45197
11435,U1C7iP2gJO8C8Cv5RQwQVg,"[u'Doctors', u'Health & Medical']",36.204114,-115.247637,6,3.5,NV,45198
11436,8AoHXhEnpfqBCdGEHGLtgg,"[u'Sandwiches', u'Restaurants']",36.0553457,-115.1721327,5,3.0,NV,45199
11437,huaajHldGEZMF3jQBl9uQw,"[u'Health & Medical', u'Chiropractors']",36.2185429,-115.2595642,4,5.0,NV,45200
11438,JCyuOGUzMrXxJOj0pkoRMg,"[u'Security Systems', u'Home Services']",36.2078659,-115.2569757,38,1.5,NV,45201
11439,DzVuFUBco4ZNk9UfYTLP9g,"[u'Local Services', u'Shipping Centers', u'Printing Services']",36.291192,-115.28745,13,2.0,NV,45202
11440,xY3WBeN2l1eOCd-6oAXsxg,"[u'Pet Groomers', u'Pet Services', u'Pets']",36.115156,-115.2321108,12,3.5,NV,45203
11441,OFCbGHqqZzRzWLzW8jmHcQ,"[u'Television Stations', u'Mass Media']",36.1029162,-115.1697555,39,4.0,NV,45204
11442,HbX7zkmRINgwkZFlaI7GkA,"[u'Banks & Credit Unions', u'Financial Services']",36.2786827,-115.2060317,10,2.5,NV,45205
11443,XWHLHFIuF_0fsQAJsowpfg,"[u'Shopping', u'Mobile Phones']",36.1155216,-115.1036203,15,3.0,NV,45206
11444,TW44bipmQ5fCYbA2D2sajw,"[u'Fast Food', u'Chinese', u'Restaurants']",36.0540226,-115.1716422,28,2.0,NV,45207
11445,TUxTmesE3H5t94PXgWEuNQ,"[u'Shopping', u'Drugstores', u'Beauty & Spas', u'Food', u'Convenience Stores', u'Cosmetics & Beauty Supply']",36.1005309,-115.297926,16,3.0,NV,45208
11446,OUEQb1EL4b5_Rllk6-b5VQ,"[u'Shopping', u'Drugstores', u'Beauty & Spas', u'Food', u'Convenience Stores', u'Cosmetics & Beauty Supply']",36.2757313,-115.1341415,12,3.0,NV,45209
11447,aKd5NMv_dH7hoge6tQy5nA,"[u'Shopping', u'Mobile Phones']",36.2647451,-115.2579087,25,2.5,NV,45210
11448,h869Y00XkD9oeL60n5-8xg,"[u'Food', u'Convenience Stores']",36.1148499,-115.164423,14,4.0,NV,45211
11449,uWi1sy3gF7dcIy1x-cIx2A,"[u'Local Services', u'Child Care & Day Care', u'Education', u'Preschools']",36.304515,-115.2609962,6,3.5,NV,45212
11450,5E3XTu2J2B1pHRfeNf3oVQ,"[u'Massage', u'Beauty & Spas']",36.0458007,-115.2440943,51,4.5,NV,45213
11451,CYHDq8sI5pW2KJHl9mQ1YQ,"[u'Doctors', u'Health & Medical', u'Obstetricians & Gynecologists']",36.214608,-115.250972,30,4.5,NV,45214
11452,mVHvmp6j7SoldZWXIsk0gg,"[u'Food', u'Donuts', u'Coffee & Tea']",36.0395488,-115.0298677,60,3.0,NV,45215
11453,4KI1dmWi2d-879zwrsG91g,"[u'Food', u'Convenience Stores']",36.1959348,-115.2327809,6,4.5,NV,45216
11454,qRgbnVyjR9-3t3domKUMNA,"[u'Doctors', u'Health & Medical', u'Internal Medicine']",36.109254,-115.101126,3,4.5,NV,45217
11455,7-E8PmTTcG1xa99hyL7F9Q,"[u'Discount Store', u'Shopping']",36.0987103,-115.1182634,3,4.0,NV,45218
11456,MolsOVQXnv7YidKSc5z13A,"[u'Hardware Stores', u'Building Supplies', u'Shopping', u'Home Services', u'Home & Garden']",36.2406757,-115.227242,35,2.5,NV,45219
11457,VW_8g2GK-ikif-ByP6YhJw,"[u'Oral Surgeons', u'Health & Medical', u'Periodontists', u'Dentists', u'General Dentistry']",36.158152936,-115.19126147,16,5.0,NV,45220
11458,LG4JvDLtUqVuUZTeSQwuaA,"[u'Mexican', u'Restaurants']",36.1742667,-115.0681141,14,4.0,NV,45221
11459,aX5gGa04NzKYCpyYCLvjKw,"[u'Hair Salons', u'Beauty & Spas']",36.186293,-115.079574,3,4.5,NV,45222
11460,hXwNQHlUz2u61ED6G0aDew,"[u'Hotels & Travel', u'Travel Services']",36.1164393,-115.1411247,7,1.0,NV,45223
11461,fg7dzuWuFgYHgyHeNXdAqA,"[u'Property Management', u'Home Services', u'Real Estate']",36.1255289,-115.2291934,4,2.0,NV,45224
11462,e_y-elXGi75OYWjzoNudYw,"[u'Plumbing', u'Home Services']",36.214669,-115.213107,7,5.0,NV,45225
11463,wT1xfa5oxJXDuWHB_et9Xg,"[u'Local Services', u'Carpet Cleaning']",36.011649,-115.083555,4,5.0,NV,45226
11464,IlsUEqH86Orpi9FXeVU8cg,"[u'Shopping', u'Drugstores', u'Beauty & Spas', u'Food', u'Convenience Stores', u'Cosmetics & Beauty Supply']",36.158598,-115.281578,20,3.5,NV,45227
11465,Hs4dm80Tft4VCFVBwEkELw,"[u'Automotive', u'Auto Customization']",36.0643733,-115.0218455,3,3.5,NV,45228
11466,Kv5ADcYuQacl0aschZzB9A,"[u'Beauty & Spas', u'Nail Salons']",36.007312,-115.115487,7,3.5,NV,45229
11467,Is6-9C4O_pGnXF6ETRULcA,"[u'Auto Repair', u'Automotive', u'Tires']",36.060576,-115.223856,54,3.0,NV,45230
11468,AAirXXd7YvLlbj8x8MIZCg,"[u'Health & Medical', u'Dentists', u'Orthodontists']",36.1635865,-115.2924735,28,5.0,NV,45231
11469,r7FTSoKjrbS4emDGhFyAbg,"[u'Musical Instruments & Teachers', u'Shopping']",36.1292789541,-115.171051025,8,4.5,NV,45232
11470,U49OVHqNGmPFneo_ST3SzQ,"[u'Health & Medical', u'Dentists', u'General Dentistry']",36.11463,-115.291632,4,4.0,NV,45233
11471,Ezg_JD4Idq9fZM8kTaWYtg,"[u'Leather Goods', u'Fashion', u'Shopping']",36.2399572468,-115.230804642,3,2.5,NV,45234
