business_id,diningOption
pNCi_Ru7Twi-c_4qsxjtyA,Others
loMdTaHt7TkZ4mYt88Iphg,Others
NGsfNM7zy5lEl2Lu-318Dw,Others
ptHryWHORQa6x1nN2BVWnQ,American (Traditional)
NK1VD0rohDhX9cIdPI57Bg,Others
rLFnR52oBi8oqobHmVMrjw,Others
SDNTZcXLxjq003SEdqQbYw,Others
39Hf7XHyzHUCnISf2epYzA,Others
OQFCVAIrw6eqtRhK3ZB0MA,Others
764VAPPKPA2hJtLzE9UXiQ,Others
SSIcIrmS7oM2ViY40MhP2g,Seafood
CI7v3zgHIau9KFthWOS-IA,Others
XikYtr6sqjd8a1PpaLIfwg,Others
tD_DOWa2DitPuENvzaO0-Q,Others
dMlEYCET6FfV56ZIuytmiw,Others
9JTxqwSxtsf2xERoBtTTsg,American (Traditional)
-flBRdUY-Nu42fKHC0GxBg,Others
oylJWMEFXQ7NG8q7448sFw,Chinese
GB4bknX4_QxUk1E7CYKS2Q,Italian
CBSWRSMKqT-OXzAqnz77xw,Others
hOk-stzFtWodjjEwZ-MFiw,Others
bZXapW46Ee8Ui6U0YJuAjQ,Others
UKNAZDpXLkiNB4XcsdlEJQ,Others
rh4M28dDzsYMK2JCmGBUAg,American (Traditional)
dVJIdkxeJyggSrfgIL4fPg,French
HEzQdM2-GpTPHsFUldwrmA,Mexican
CaJ6CI2VEpA6Jk9gRDD87w,Others
amluA1icyExbdh9UQtvZrA,Seafood
GFDsifp-vRrPHS_aySDqdg,Others
IjG4_ENN01IuaF7Ha6FLJw,Thai
FRLZE2xG4K6c1tzEVFLeXw,Seafood
CndeHUk7gfnFq2UWq0dbIA,Others
1cC-LPmd-VRe2dXhk1fGHw,Others
6VIOw-CtnSQmDjWTwij4-A,Others
QXk50LCKBJJwnQJ1Sw2cNg,Chinese
vJa7fLf60RuA6EAVXcXpnQ,Others
Oqq7UAWbFUe9krVkx1TEOg,French
BetVUOH6DIYRlmqCbVu5iQ,Others
F5Rd2A7tCcU_3ja-s99Cwg,Others
wMjybwj5PvsD0Q4F-0bhbg,Seafood
BHgb7ItDTCZgjjXiIaTi3Q,American (Traditional)
QxlFJYRYJoeDoF82XDyLxw,Chinese
7wzVfsgF47C7fUunqGdahA,Others
ofV8LgJPir14ycKQtUEi6A,Chinese
KZ-iXefIBDvRTvGuVTy2og,Others
0mxZCQ5yeuEnMyoIKMj35w,Others
XUe5N_pIl5l7mMuEfc0Tsw,Others
QDSglFL1gBvUqZk8XPSbPg,Chinese
89dHxUG6RsFsr0xPpyYEPg,Others
GOMSoylFnGmvlMMqKkxjmw,French
pnGEK-CWT8zLwyvQoxOXOA,Others
rsRydtkZxBONezRPt0ixlg,Others
xoc5751bEHVpWauIhUjbfQ,Italian
J4b3g1g0peQ-uOktMsZjfg,Japanese
g9ZnEwEhg8uA2OUGFwtxNQ,Others
sEy-T1JcWDPy7nJBVWDpaw,French
aSyKLZQmswlAdJbb8tASeA,Others
7ELa0-tY-4ZS33p3BlS3Zg,Chinese
W1oVUlhgNOdFzg6nP5R-aw,Others
7Ti_yD4wODH2i1lV30Sg_g,Mexican
z-kYAAXkP5T_hJ5FQLx2ZQ,Others
7K_peqRGxpvvP47wK8Tllg,Others
yxvh7Hi4OwTiNqEjCMBvXQ,Chinese
8_N-ADFdS-aYLO_fdNaCpw,Sushi Bars
ivKQXW61dlcgoOGzN63S7A,Others
XUyxdt8Nt9IvgpMrCTG6Hw,Others
eal7Vfv39cAUVIyiJJ--Jw,Indian
2X_IKaaeVgm1v9SBNeQxkQ,Others
6VMCbwHYrGmdDF3mWfiYYw,Others
EpkR4JdE5UuNexHbWXsfig,Others
NVGQE0sxOQdTcq38qq0Awg,Others
UvvUc4KzRLdT1A6EehFiUg,Seafood
l5geRDF0zXr6l9A-42z8qQ,Others
xy3RGcgJFKSpkMh78Ig7QQ,Others
xAArbabj2BbaICPR8mz7fg,Chinese
5pB-HQT-LvEdE2Pa5oyxdw,Others
nqA8UMaFc9rhd178cCcGlQ,Others
yQNiT3CDHC5dRYgB2XX2uQ,Indian
_r5wdqj0GYI_IttoPpCDbw,Others
3-hYANZRTcZsfMLT8X1YwQ,Others
X0QrdeEDhkuh-bfrp6JHqg,Others
MITa9f_DF6F_dVr1Dyk6Qw,Others
OgjJVba804PoalvsmH6o4Q,Others
Kr-VWxzMrhSIYrrs2_Qwlg,Mexican
VHehbRMOnPFVjnNdKGf-qQ,Others
pGJz6i4sg_upGgnT7sLzsA,Others
rQ7arVWx_IfTXbnWBfqG9w,Others
h_764eIV-D3n7qjyBmluug,Italian
l7FlECFrqFssTw4lV4b2fg,Others
QsJzYdCR2AlnvvagjejSRw,Others
x4-_QkOY_EWMlgQSfDee-Q,Others
YzE9DAJDb5fqGa8WTZgBjg,Vietnamese
SAEr_2rJLNFr3aPv0DlSWg,Others
nhG5S2tq-RI9JGemIblhcg,Others
OSL98Keoc2FSNx4a3ge5Uw,American (Traditional)
svoahtxi05CncY954Vu-uw,Burgers
QzxF-8ojGsHnyJ7LJK49oQ,American (New)
XjeKDsWp5ZzU5eFUDrgR8w,Others
cW5rkOyQYKV9WNwd-yG93A,Others
d-K2njXXxgA0JJx8SmPt2Q,Thai
llZgzQwyy6fgXctdP8NuAw,Others
6MujEd4R1taYm__hZ2gLZA,Others
MChDCe2bopMtQgPjj1XxpQ,Others
S7RqCplads-Pvqb2k19yew,Others
M7BNZfYcWPgj2kxXz1yRMg,Others
9syifaJhqBK_R1KfeGHvYw,Others
eKp012jNe4LL6q7YRfAXWQ,Others
WBMQbW19_xH2zoUjAzIAAQ,Others
JSEJ2l4LNJz8f3q39Gx31w,Others
h8kf3PVrRk8PamXQwABqrw,Others
Nom2-t7jSD4RvbsgnxaP3Q,Chinese
ibdemKGknmsi12HpGa5t7w,Seafood
eh480J34aBFwikOvwlZaNQ,Others
HMijMsCdGqFPGa8R3wdNhA,Others
purbk_ktXTO5nJZSPkCgCQ,Pizza
ZNVicGnKfP-52Kxv8jOpiQ,Others
Fe5a8ACd85KVTy5q6l47PA,Others
SRj_dgdfa8l8yprClGIhrg,Others
6RsqA11RGj_tyUvMoDdnCA,Others
jk162BUZBMdl5it6DRz2bw,Others
gBJkm5lDB1sjSibaYo0gPA,Others
YBIM76tvxivszpDX51dkOA,Others
5ItCz2CsxGRmh7rjxAhvyw,Others
IkMNmQK36geFrxYJ4HpehQ,Others
UFtfiJA95gMEJbbTaoylGA,Others
k_1cVKOGI1T-gqIE4Z4sdw,Others
T6dbW2UuWTKar_22zbbiUw,Mexican
YKOvlBNkF4KpUP9q7x862w,Others
QSO9PND1v5sOyOgvTgX_qw,French
pcZya2NujeyVqauKxUJ9-Q,Others
xaB8EHpyKKAHLLs5ZcvP7g,American (Traditional)
Z2f_wtyr5-s1QBfNGSGO2w,Others
2dUrYkzgoIuFC8hu1DTknw,Indian
YsMVV5UIXSh6w32QPkYHcQ,Thai
3UYAEVkrmaSV7D7rny1rzg,Others
nOLQ6SS4R9_cOHr76mXKng,Indian
m0yOk-81jhCxUXy4_hqMpw,Others
T5pXsUKSwXDd4ApID5QlbQ,Others
02GXtLDFGbDI3GRvxH_znA,Others
t7-vFrnBdN6Cn5XU4X3cgw,American (New)
8A-rkp1PuTefSSS8PmuE1A,Others
VHOh16tiDs2kVCCcMzt09Q,Others
A61mX9Ed_txnw-S9idIdZg,Pizza
1dsO4GdGe7OKrXmd9nfneg,Others
orGRPvQADIXQ3B5g-os7Mg,Others
m5C6lMZ_RUzk7cg4_BZdlA,Others
syQJzSlYZJPEBQwHO36JzQ,Others
HrE5xI3c0B1Sln98GLCkXA,French
OJv3-pdokbqhowMmZaeHCg,French
TLE7d83pJqOwF6k3jetc4g,Others
YqcuQo15ZOofCMtabalkTw,Others
DrZ8rReiyTsLXoLr42APBA,Greek
foh1piBA9WMJCwhYy_Eb5A,Others
MNvWKHVUD9Kbo39tnDTLHg,Others
EXqWV2Dr91zN5MMs7wTXOw,Thai
iFn4JThr3LYZxgsgDZ4Nww,Others
zEqHsS91hOcNTXtm70qQ4w,Chinese
lR7GrPsC7V80YSS2dSWHdw,Pizza
dnW_G3RvkYh-gSV0JEydsA,Others
H_qYAy_B8OlrCDMklf0M5A,Others
d_JAhjTX4RojS1Bj1uNXGg,Others
FLsvIusNl3NZ6gxuXaajSA,Others
nPWXDDsQdbvPArIwtY4hAQ,Others
ZvFi_R1rg260tgRKSU_6yw,Indian
muaTVTJ16qL2n5t7jT5kBA,Pizza
nSz7ukSlo9mW6YJdvb5mRw,Others
1RxsOdiWyIkA8B2_K3Df6w,Burgers
r_F1jMySiWH2qpaNVvORJg,Others
EOchIu8KPD1SO39mT8-JlQ,Others
bqPXsuVziCGKUPUHUkGyYQ,Others
72aMHZszkTpCV_c5VwPiZA,Others
6URo94G7HNmMeUYchlFX7Q,Others
436HzbOivpoGJ3RlXA783Q,Chinese
urA0ALJ9edifkCgfjdjf9w,Others
LlZZJGe_ToqxLefdOqsvaA,Others
HRzWNlAHYYjkcG5NkaBgXw,Others
fDfNhIcSvz8AOCyxxcdF_w,Others
_lYyBi-Re6LPW333Orl6rA,Others
kSUYNayaf27F4yFzbul96w,Others
p0GA5IkkFpVH-4WLoSOfhQ,Others
kKcniirsMqUd_x0pZEGcWA,Mexican
zUcTDtH6P4RlWRvJ4pweQg,Others
_YwaJy2wtry7kds0VwvJ4Q,Others
56_uqCzMcaBu1WxgoS8Xuw,Others
yS5MXTyFYeD0ipI9vUPIyw,Others
73YvRCWay6GHGQ7oxMxFQQ,Others
NYSi8a4-NABF5X_nqOXG5g,Others
T5dnLW29cS6AHHorpx0Mvg,Japanese
XmF4RnQmMr7CX9wQVUFa3Q,Others
J-EQS4IM5pETROThj4qbIg,Others
bDVNj8USiho2WhQO-bpttw,Others
GioTvp5uW1t82GkkiDcjRg,Thai
Yg-igagyaX-89nyLKS7RYA,Others
pNru276cd7PJ4vV7ubYk5Q,Others
FTLOCnLMl1Jeo8uIICLf3g,Chinese
O0kzMnnv9kgRu5WhuS7bLQ,Chinese
R-qwpRdNQdEI1QEe_HyrcQ,Others
vJSGkGg689R1BziewRFTSw,Others
DABHsgUPVizGHtRIo-vL9g,Chinese
F_ASRRQjDpNx6bX4WqvpDA,Others
zYJhXVjEzLz92PVjkos8mA,Others
hSh0loErDwANcA82DmyzVw,Burgers
FfpqjCdslxLQqeLoT4ws9w,Others
jvHYL4erEPfYShLML4ROaA,Others
6thw6oE4W40yo4nFD9tQ7g,Seafood
59n9g2JDT7z4uGkbWyG-OQ,Others
94Ip7RLPpCZ7_RxDhoU8dA,Others
-aQiJlBuJsUcBCVgdW3u6A,Others
LBd9WVnJm1Hkb1IzB86fHQ,Others
Evf5rl1zZZpJ4LzHt_W4qw,Burgers
jwr_Ugjeh8MlbaaKGlWOTQ,Chinese
cGQgXKMkeX1aZFYGuKJgsQ,Thai
cRpX86tDZZzUdahDD7Di8w,Pizza
7Flu2oNlKVP0-pH8Zu9qhw,Burgers
IX6io15YU2n8aeU-K3WECA,Others
eUfSEAOFhvH-3N4MEgHHCA,Italian
B814vBx8gPrx3qN41MV_uw,Others
2LYLnSVja3u921WP_2Jo6w,Indian
7yAmxml_awXKadGjYW8SnQ,Others
LIT0uGtS-_UzFAW2LU6_2g,Others
6zRmrhf8lTFBiTBD5BWyyA,Others
evxyizwR-TdqeP-BQINlcA,American (Traditional)
1jTLAXGm25CAmBNZc4baJg,Others
TW2RhyiFCLN9iV01r7_j5w,Others
7Tn0rERJ-tW7h7TyarrHHw,Others
zM2o6HVjC6SnznceX_fzHQ,Others
XJnW39FUsenGuMZ1_cIxgA,Others
0YVzWax3LlWYECacU-wUqQ,Indian
9BP4jY0Wy8aUGV12QMRdtg,Others
DNvflRJEG22HTCDyWgQU0Q,Pizza
FBzPxHL9tJYGw0uckrv3vg,Others
8IyIf_v6azdjsTe6WzKd4w,Others
5Zp_mmBitow3YByKKjC9yg,American (Traditional)
gdMNL71BBExuxjXVPrOePA,Others
pOXf6XJLl2UhLRFd9_toEQ,Others
GpFlRoM_VKHOOnIR9TfrEA,Others
Ttr7zkCUwGY0FxlRAEHopQ,Others
JKepLeibnHcwTE39hW_KGw,Others
Z0kiz-1UHQyA6UR0eMzG7w,Others
hdxDwMNNfclcUVYLX-cN_Q,Vietnamese
SN1L-KXqso9NzjEaw2LKHg,Others
7AdnaGsWjWhg2c-U0GsG-Q,Others
HpurSgjX4t8rrhFmaRfG8A,Others
tdqZK2DXrmX5jyddy4uxmg,Thai
eQNn1dJiXxldNLGRivzcBw,Others
dMfNQ8ZmkhBDFC2pl-DLvw,Indian
2_zxQRUOfXmDQDFQrEoBGw,Others
aFnvKdLq7NVA-rx5bNq21Q,Others
Pm6IHRv0FJh_nFBoWlWOHA,Others
r8HJrW4cIZtf1iNyO413Ww,Seafood
wvEupBt3yFFLIPDFw-MSNA,Steakhouses
Zr4OrMKHx5LhujA8-QMZOw,Others
n0aCzyrw7AKECzmmXvAf7w,Others
mMm3Sf4MIabOIRkwtxCSkg,Others
pWVmflWPVF_sBcUgkmCnJg,Others
UU6_J0qlegp2yQg1JmeKKg,Others
2aBTRy6MxW-TvIDphn-AEQ,Others
rx66e_mvQG1O17HciXVK5w,Others
CZSicdXjP5ekbTySTxgNQw,Others
lB-lsDXxmOy0iCZYXnEBkA,Others
P9ny_balBoeSR6Fz8ofduA,Others
mGygxnAdEfmTxfJcAVmz7Q,Others
DJmSUgLOYdCxbbw8FeA66w,Others
WqSQaa_sQW6Q5YjB6edMQA,Others
cBrNrAgiSfpgnxU2vDRZpA,French
eQp6Ls4QpnUrpyRZH5Vy1A,Others
67RicD8bcklxdnXk-zRAkw,Others
Fp6SpM7K1uAKUg4_NMZk7g,Italian
ATBm4rf72PMyjp6vuq58lg,Others
nUINWeDBHOliyCU13vXTMA,Others
yQ2KpCC42nVjdddGyGgOuw,Others
JsATmMz_EBHlALIYzs9qLg,Others
xs3SYPxPU1MksUOeQ9F32A,Indian
yyzA2Ws8EJGevHpcx5VVnw,Sushi Bars
gnt8cDFUuZO4YeDR-jvW6g,Burgers
hRq3UbQGu32Br_Ojut1YKQ,Others
RpncyC1M8qP8vUcziTQ_pA,Others
PAxyy7m_lH4qLG_P5uzrDQ,Thai
-AjqYb-cws0GtZsHTsGQ7w,Others
PeDhu9yPwvVMiZdFYyNFAw,Others
YXpgPXZNzjJlyUKR3yht3g,Others
vD03_PW2AM9SD8WKqxCqPQ,Others
FPfmUDyZASGKs60-dxn1TQ,Others
z7zJSAJtpmfHsWYlH-O7-g,Others
7wAVAwwgzIJ9_uGSM4s_Fg,Others
hsb44rBNzpNpntjGMQBU6w,Others
DIuYq0A_1SVYToTJdsyMPQ,Others
4ljVhTNTfZap5ZerVwUjUQ,Others
f144FF1ZGZy8vCLyvuo8IQ,Indian
voIq8Ede_J-GhRdNi-YgYg,Others
GNdHiQecnQjzVXIbHqncZA,Others
GZfIjA8uajAXgi-g7XpnGg,Others
FnQvNphp6uy5qBE7lD8f0g,Others
6Z-gTRMXUVHDK7KHbT-qnQ,Chinese
cIqO_kKJUABxTtwqWjTmzg,Thai
i2WcamA1LcttC8H57ASF_g,Others
kVF5eiGohpefsCF71Z76KA,Others
quF94gjjWxTM-Q2h_oPhpg,Others
aFmIW7CgoaELhXssJuoIkA,Others
x0bR4RBbPQ_IvwU-T_XvDA,Thai
c77AiMB4skcouPE0IzFsGw,Others
8JNqUTrXATJyNet8kL85Qg,Others
rQgbrYNBkKH7geFCkwXaew,Others
tTfL-gFB3CWvxt9_I2Sriw,Others
ivDYcIU0vSCf5u3509KydQ,Others
WOrIuukWaXIkUxnZncDmTg,Others
AMpaittHZbExJD3yIF6B_g,Others
5xNcbsy1S_AtB-FLQTkWfA,Others
bKTIACzNC2Mx7uQXFC9y_Q,Seafood
F0PGngsZYdGmHBXzDG56jw,Others
zO4QgyQpKBsC8uhrfydm-g,Others
zkFz6ZEIHn74Lo2VA7OP9A,Others
RMc4iVcD5_9BK-iixvwBAA,Others
WGy_8cFLvOYIw4EvV2HXAg,Others
V7wKjNK3_Qcd6ZBFMqfS7w,American (Traditional)
eQTnrAIbitS6VAPUaaXdFg,Others
-gJghtHqTCCuLsvLGXaoPg,Others
6imLt53br7SJ3av07jjH7w,Others
PwWIvVYvVuBblttl2U9SUQ,Others
HeOhdA_EItjAi_YnvuCdRA,Others
_72Q2LjA3_Tas16Brg8GiA,Others
NPzEHVmD1sbl2EBa4JSMSA,Others
cB5AKPoXcZWCaO9NX9jpvw,Others
hOZiObWNHb_pd0-m8FZ74A,Indian
Is6XMwfuugCgEqdo3SwGdg,Others
UDKcKPjqSQydc-7rpBcllw,Others
tghAVX6DJVQlUD3gEcfWrA,Others
kkXUisH5nVsLrYy1eJ7Cqw,Thai
Q2AMxNME0cg44U5Vwn7cRQ,Others
akaS7xoYKHKmwAD7xQ7owg,Others
TkFBqMxq_LaFzpGsMmKajw,Others
mRIy8IGiBDXEpcniJ1Oa7w,Others
jopRETHHFc6kSqdNAe1j4g,Burgers
nx89PJYHZErMoZS7uxZrIQ,Chinese
iQINCjBo7FtsLSHiZw2nQg,Others
OCLV71owgiaQ_aApvVPO2A,Japanese
KZqtFAwDj83bTXxft2FMjg,Indian
Zd4ahFQYdVAXh4d9HO_xVA,Others
u2JMTEY5H0NRk8ZTMkxPGg,Others
VzG3VWLnGCrRaQGgtcmtow,Others
a0r8LLyls4O0rwrsdD_W6A,Burgers
lpD8DPFiQaig8FB-nlb8GA,Others
NkDveAzq_V6i352Lee8v-A,Mexican
mhQCxOiqp03qnhGRTtPduw,Vietnamese
Tr5bj3rSbVZqWRheT3-oAg,Others
GavgziItjOIkqqf7zm5w3g,American (Traditional)
ECH0rJpm6jBPiA-T3cJcig,Pizza
iAHSnFQTfIci1ZDe_Kidtw,Sushi Bars
cpqH8tDgUNFSjEdJMNmPRw,Sushi Bars
maB4VHseFUY2TmPtAQnB9Q,American (New)
45dBeYgn3Wlqnc4W0HxDPA,Others
YUV08PQk7Vk96r9Q0b3XAw,Burgers
gY6AhCy22G9yFlAGu9vMFQ,American (New)
vurk3jST-KeVPcK5tl6YGA,Others
JEreQgso7MH_Io3DXGsEOw,Seafood
oIkwj10HmUiognO68j7jOg,American (Traditional)
Vlo4lbkF3gTQv9FkDHlB_Q,Pizza
w-zaOYwpB_tv0owGkmbRiw,Burgers
kYQkPISOL5XQDd_wEWxK0Q,Others
EzwMgcoSFJsp_BlNfbCFqw,French
3KT9nr1FTTAWPSSm_KVWgQ,American (Traditional)
By_GCpCBPCXMQkEBR4hymQ,Burgers
TSSNmAcPraYae5yprqaEnQ,Italian
0Z1hji18LaNW3Me21oC96g,Steakhouses
tC04i64a3nKCcvrnDpbT3A,Others
elX-wEdhFR8Kg1Ngj4hdNQ,Burgers
oqOaEEMIAAjoJTWTMzgH7g,Pizza
NoTvR07WRCv4FAccWu-oTA,Others
rQ4z0EStSZE4acgkne6Hmg,American (New)
bbcMao703oGQPsZ6wvPirQ,Others
MiswZE4QKD3Y8sEoVENw7Q,Pizza
uyQ0mDz0OKEgUkBKWIl3og,Others
KAxevTSEIuw99MUKnlzw5Q,Burgers
PdTOGCRK-ZXBYIhlHQXDhg,Others
wK2RM163ByHaGixGn_UzuA,Others
eNnviNV3PNvaLeP2r2NT6w,Indian
lHWkpPjN8IuVq-Chn5n8PA,Greek
HFS4LDNFO291vU3DN1ZdOw,Others
giZS_d2r7hMyYXCjCpkZTg,American (New)
w9KHEhv4NzomT7n46ke-jA,Others
O9n4xeNjugFIYZtvj7wlbw,Others
9d4i9ssv0XAc2I93ZgH5-Q,Mexican
uJczFcnoK8f9uWgtb0hFGw,American (New)
6TWRuHn24DL6vnW8Uyu4Vw,Others
o4sPw8nO7GcNyKilWBgK_Q,Others
ealuKGLqWQ8VsOU12hq4sA,Others
Kfbs3K37ZczrOQnoxgzNkw,Chinese
V7-f6dE87cNga5dSJ4CuZw,Steakhouses
-jbmBxIHXePbW_0PhqodIQ,Others
a0OzlHl0S82RujF3NHpCaw,Others
-VCu_1_Ez4Q6tu0DrH6roA,Others
9Ep4sguv3HH_8lWyzSogjw,Burgers
WczpoT92XvXzFcJyFv_GLA,Mexican
4xqEcCOJ4eEiedUZPE3_xw,Seafood
UD0zvmqyefhV0O0PCJ_qJw,Burgers
JkY4UiIaYORu0Dqsxrfzjg,Burgers
xibL5PBnob11lnX8hS6Ihw,Others
GpiGCaQowBfka69vLaKE5g,Italian
a4C4Q-sbN9IyvTmE3FdnAw,Pizza
XtQgLRofbvrivJyinGZtkQ,Others
GpZGSt4wh8Bx4b5bJUbW7w,Mexican
cagiC2yJUldq4YKHM68Tag,Others
JfdDA_B4J8WpRdpliWkdgw,Others
Ra-YjaLMpi2GA2Y_JhI_Mg,American (Traditional)
vm9axJ4kMtJNns25FalL6w,Others
mW1gB2DmBe__AEVgCoTgjw,Mexican
DAAEXhSScuMAPKbZlY17LQ,Others
F1qVJwZrwzHc0OjolMPK_g,Others
WtCsHjZVF83TNTieRkFxZw,Italian
sb4wU69LkCtC6Axqcd34WQ,Others
wQ3klyJeDhIQUIZS2X5r7Q,Thai
nB3pytYdmzKWfNtXyfNrpQ,Mexican
ZY2ipPFrt46kjigW0qbRVg,Others
K5Ma37TlDL9Jw0DJlhASHQ,Chinese
ZLVX6bQt8HJH5d4pq5EJGQ,Steakhouses
-tBiXT917wKlr6n9wSqViw,Others
RLjA7TBXJfyqDfPuVCcrtQ,Others
0bQKW7e23wTJxgvs_p2HjQ,Greek
nxMNL6KPzLYqASZfm_d57A,American (Traditional)
250I2C80JTgVwE23IPylHQ,Mexican
CqKiF2X0_4erH02-CUiweQ,Seafood
0Bilf-3-J8hIekQVWyRGWg,Greek
jV0TnD3sxH7fLu4Pn0BD1Q,American (Traditional)
nDuny57RqmKpYZB1lNxpzw,American (Traditional)
h7yZDZCh4vV33qePhwde3A,Others
oZnDl9u2CImtvvKrc3KmPw,Mexican
c2lZc0G8CGKZMuogYlPYhQ,Others
nhEkFy7LrIZuIXZJCxl8Zw,Others
Qb0n61e_lsMmFuwwktjmjw,Burgers
VumF-JLfeUxfvBdt9JQ_lQ,Sushi Bars
IqRNPvXvbUbxvfgC6cj6gg,American (Traditional)
wH9WtaTlrRawH_IpK90RPg,Others
IiO3DQj5lHtbOeXmdyd7wA,Burgers
81ytc4fGFBqkN3HtEon9qA,Sushi Bars
nA1_v_UsZSTeKOwsMk7iSA,Others
yyuy1kimJHK2RsizjvgUNQ,Burgers
owGvJscfm-k-rpAH8mEmBg,American (New)
GrUh2Jo6sL3wllrtZY4zmg,Others
CMXHCp_0xTjzzYQ95stH2Q,Others
DiHBDaU03zG3ImKp_XodyQ,American (Traditional)
YDAUJBGWfP7L2uFTFwR6pg,Seafood
57kidgI9hRxM-e7VemwEHw,Others
TQJgBjbwr222OBcYpaxoxw,Others
yuS1qDTkido8zUFrfj8O0g,Others
PiTs48Gq-bLV1PwE_HLKDQ,Burgers
scPUDxyhCuZ5KVcZp3n7hA,Others
jCaQauhwHFyjOSlCutqUnA,Others
PtY5TfHxju7--lnrkxeMzw,Burgers
amQir2cEG2MV625L0dE8aQ,Japanese
buOw4-D2dVxOS_DOC4q8OQ,Steakhouses
AlvGCHZX0n5puR9eZSZ4lg,Burgers
-XlBQrxN_ZB3MZKxLBeAjA,Others
5ScVdNN99Gdw_lpBaO664A,French
adPVJMkRrS8_3VHQKw5-qw,Others
winRNt7prallDbpaDMS9Ig,Pizza
uck7Ak83gz2ejesPzMLTBQ,Others
x1yYMaZfDVEp1dW7JI8eJg,Others
R_D1Yg54sRfkGWxgFkel2Q,American (Traditional)
e8FMAuTswDueAlLsNyLhcA,Others
0jLy2J-6omAKhBDzrNHj9g,Mexican
kwEQ3uY9Jwmknb5kNg3UlA,Others
cwyAZ52cV60e-NiF-jWCMQ,Burgers
2jeEgmAXqxuHXw0K0kpBWA,American (Traditional)
fsnP0vhcKbB4EfGeCmR8sA,Others
IsFQ32WyFS3WSoXjUJ1dcQ,Greek
ekguRa1QybpUaMHqc5vmAw,Others
nVyL22lcEZoUNoAMgfKOyQ,Others
qFL3TIzGwx5qLInFbqNruQ,Others
zBM9uW6oesXcDhuwCQWSEg,Others
W4_XepgslfUN-8j3iYAXwg,Burgers
Xi1AxyoKZ37PGzorOh9Ing,American (New)
OE5nAmaSVaopeRS1Cs9Kuw,Steakhouses
YnuW1Wy-c5tb0LOJV1iGHA,Others
GS9BIDELUnYgAKznlpUirA,Sushi Bars
_0LwsuDU1lG2lwFBrCgzCA,Thai
67MY5yf6budF8bssFTEgpA,Others
eR_vyBCRhMQKhmHbxFkPVw,Others
VxL-VuW315nJwrFG7nojWQ,American (Traditional)
b8S6T3wudvaj2OL3FxG02w,Chinese
HBfqS7Os3_57hWhlGXrPsA,Others
9vhGblDXvWM_6q_kWdfInA,Others
0qTluM4Hs4uLMJSxesnLqQ,Others
KKNaAQNJmJI6bKxycsuSZw,American (Traditional)
jMzuQy104M0KU6uhdffsaQ,Italian
t2xSPRbFenItqGNzgEMWcw,Others
0nb7Vy-fN2c8qaqjYZGGvA,Others
mwiNm868yAo8Xh8hO7Ke_Q,Others
QIUrEVjI6aCtAeM6SW-uiA,Japanese
yLKugRNza2V6EZmuWImpXw,American (Traditional)
l_qgSgZfarlgVjYy6NybPw,American (New)
VeuEGNEyfgr54_8Zuzv5Qw,Steakhouses
TOYdUCIQzl3HUJnvTPEjAQ,Others
Pju_pKfvEnUYV9wMVNsacg,Others
95VRvUdsa3uJtCCaoiOVMQ,American (Traditional)
ZKkI1U5TkAEkvaEjzgBVdw,Burgers
CF3dd_PNGAjK_Lo0eETTUA,Greek
yoKSEePEdwJD4t_Vz5iXVw,Others
PLUh7zB-tARsfN8hIidVmQ,Burgers
JRzrqJmsQ5AZ4bMQLUfyHg,American (Traditional)
_-VPCIdtP19HQI7CcsfVTA,Greek
58CWQ1FOtT1ClbREmUb-pg,Indian
nD7siFv4qlUd6p5hb2ROHA,Mexican
sWCH3c8XxBrF7aODVgQeQw,Others
Ggqoqg6AUdgCADUk4eDsDg,Vietnamese
rpjy7jGHZMFGQ5gNLxOIyQ,Others
lrc9hMyjs6_Vgy0jSQr4sg,Others
N-8H7ZEixkfwuXr3Hf3iAA,Japanese
ky_i0FKSIOHEOmu5OAKC1w,Others
hh2lP4_2N-tk_OxmaTf_qA,Steakhouses
ZOa7CkROQBhLuATpNHcHgg,American (Traditional)
gc_nRBbdk4OFWlY9ztz6tw,American (Traditional)
odb3E_5L3RVplIlkRwvmMw,Others
YSi0IX6f2dwEky5zl3IHpA,Tex-Mex
-VB2nJHj5AVJjDoSsyYIwA,Others
l5GboPKXSZESvY9exHNPpQ,Others
4BcuZj2ETMxUs48PLPwKxQ,Mexican
oXNHgPl9ugfHg8h7SCmOYg,Others
LMD-f6FMz8lF8QeSlie5kQ,Others
SYQZYLs0lWuAjVFdUkdcOg,Burgers
QW5z1BpyU4S7vHF2LJNNsg,Steakhouses
m-zkVdThpPsJxj3pZ2C7aw,Others
vwDE7dw6ee3JeAU0uMmGlA,American (Traditional)
Lbue8gqRiBPEnA7g7H1qdw,Italian
UW7OBDpk6elxSGDoH59btQ,Others
m14pIWedGiHi9_aWAIXEew,American (Traditional)
Tn2AwkyK9T-N7D9lZFAVpw,Others
ywwnswdMkIjYj46qLsNG2w,Others
O4Vj8OBC47rfnDiT40xWgw,Steakhouses
0_vMnSRqc5aZUg1eBk3l2g,Burgers
NN2qs5B713vM6BDcMyrg4A,Others
J9vvI2SEhy7yWnNPeVPdRw,Greek
NIhU6hRAjGQyzPMds5lkSg,Greek
jEPe6jQ5K9zfnLudnnzO2Q,Steakhouses
PuuOi8bxsvgD_r60iCXS9g,Others
